Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Forero, Alfredo",COL,191,1074,1331,01:22:11,06:50:15,05:50:24,14:18:08,1162,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Pierpont, Hunter",USA,192,1098,1363,01:21:15,07:06:54,05:38:50,14:25:17,1077,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Bentz, Brian",USA,193,1105,1377,01:39:22,06:39:57,05:50:33,14:28:14,1041,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Vedani, Gaston",USA,194,1127,1409,01:20:00,06:12:20,06:36:06,14:34:09,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Sullivan, Jonathan",USA,195,1130,1414,01:16:38,06:28:48,06:23:04,14:35:02,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Beaudoin, Christian",USA,196,1164,1459,01:40:55,07:30:09,05:07:51,14:41:42,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Pareja, Roberto",BOL,197,1165,1460,01:37:04,06:22:30,06:15:37,14:42:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Brunner, Aaron",USA,198,1177,1480,01:32:26,07:09:43,05:36:54,14:47:26,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Hernandez, Gustavo",ECU,199,1179,1483,01:21:04,06:30:23,06:28:48,14:48:10,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Erwa, Mohamed",SDN,200,1181,1486,01:43:46,07:16:32,05:31:56,14:48:47,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Good, Josh",USA,201,1192,1499,01:11:50,06:46:10,06:27:53,14:51:21,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Davies, Jason",CAN,202,1203,1513,01:33:07,07:26:01,05:32:20,14:55:41,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Denson, Jonathan",USA,203,1204,1514,01:51:54,06:34:05,06:02:21,14:56:03,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Anderson, Bo",USA,204,1208,1521,01:36:56,06:50:14,05:55:07,14:57:16,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Keller, Matthew",USA,205,1236,1555,01:35:30,07:30:40,05:32:57,15:05:45,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Long, Matthew",USA,206,1263,1596,01:18:09,06:22:43,07:06:59,15:13:31,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Russell, Jeremy",USA,207,1265,1598,01:32:13,06:29:49,06:48:35,15:14:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Alvarez Salazar, César",CRI,208,1267,1600,01:42:22,06:50:44,06:17:26,15:14:58,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Mcdonough, Brian",USA,209,1268,1601,01:47:15,06:29:28,06:36:42,15:15:14,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Hirsch, Michael",USA,210,1276,1614,01:54:56,07:28:07,05:38:33,15:17:32,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Moon, George",USA,211,1285,1626,01:40:41,07:11:53,06:05:24,15:20:59,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Dannemann, Geraldo",BRA,212,1304,1653,01:24:04,06:33:10,07:00:21,15:26:41,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Mangino, Mike",USA,213,1314,1665,01:55:14,07:12:12,06:00:03,15:29:23,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Depaux Moreno, Roberto",CHL,214,1324,1682,01:21:30,06:57:18,06:48:31,15:33:10,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Wilkerson, Robert",USA,215,1331,1691,01:45:51,07:43:44,05:42:40,15:36:12,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Wortham, Derek",USA,216,1351,1724,01:42:25,07:24:52,06:16:51,15:40:59,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Sears, Andrew",USA,218,1380,1764,01:36:11,07:04:47,06:42:20,15:49:48,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Wells, Nathaniel",USA,219,1383,1768,01:22:24,06:35:22,07:23:44,15:50:32,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Lornitis, Bernie",USA,220,1392,1783,02:11:45,07:36:25,05:46:26,15:54:30,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Madrid, Marco",PER,221,1393,1784,02:00:26,07:42:44,05:49:33,15:54:59,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Sutherland, Michael",USA,222,1398,1794,01:23:00,07:02:46,07:02:15,15:56:15,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Hudson, Kenny",USA,223,1401,1798,02:10:38,07:50:15,05:33:07,15:57:52,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Habberfield, Seth",USA,224,1402,1799,01:32:50,07:19:57,06:39:14,15:58:27,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Doherty, Michael",USA,225,1414,1821,01:35:05,06:11:58,07:43:39,16:03:49,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Gant, Jason",USA,226,1421,1830,01:28:29,07:38:36,06:32:20,16:05:29,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Defreece, Justin",USA,227,1429,1841,01:38:55,08:03:41,06:02:53,16:07:54,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Gomez, Eric",USA,228,1465,1899,01:52:48,07:12:22,07:00:23,16:25:50,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Summers, Chris",USA,229,1467,1901,01:34:34,07:07:02,07:09:49,16:26:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Sroor, Eduardo",MEX,230,1473,1911,01:47:37,08:06:30,06:04:06,16:28:22,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Baum, Matt",USA,231,1482,1926,01:35:41,07:12:34,07:17:35,16:33:28,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Smith, Craig",USA,232,1493,1942,01:26:49,07:57:37,06:40:28,16:37:17,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Hogan, Kevin",USA,233,1507,1961,02:02:11,06:59:41,07:01:50,16:42:39,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Mciver, Jon",USA,234,1513,1969,01:31:51,08:03:18,06:49:12,16:44:40,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Little, Mark",USA,235,1517,1976,01:42:33,07:51:53,06:40:32,16:46:59,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Allen, Jon",USA,236,1532,1998,01:46:21,08:12:01,06:31:59,16:54:39,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Bohmiller, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Bradburn, Michael",USA,---,---,---,01:03:15,07:35:32,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Cachenaut, Nicolas",ARG,---,---,---,01:03:12,05:24:33,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Dellinger, Aric",USA,---,---,---,01:58:31,07:32:27,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Dellow, Michael",USA,---,---,---,01:55:08,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Galbier, Tales",BRA,---,---,---,01:09:39,05:01:58,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Giesler, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Long, Loren",USA,---,---,---,02:02:42,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Maratea, Dean",USA,---,---,---,01:25:08,06:12:15,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Meyer, Shawn",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Nurmela, Juha",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Oltz, Corey",USA,---,---,---,02:12:07,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Rolof, Tony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"So, Tenchi",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Spence, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Weeks, Dustin",USA,---,---,---,01:15:17,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Winship, Kurt",GBR,---,---,---,01:36:19,06:46:25,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,35-39
"Hola, Tim",USA,1,2,2,00:53:29,04:40:42,03:08:14,08:48:57,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Toiviainen, Markku",FIN,2,5,5,01:03:27,04:43:41,03:08:45,09:04:00,4819,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Bobadilla, Vicente",CHL,3,6,6,01:00:14,04:47:47,03:10:15,09:07:08,4781,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Burgoa, Arnaitz",ESP,4,7,7,01:03:09,04:44:29,03:15:22,09:10:08,4745,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Miller, Brian",USA,5,11,11,00:58:46,04:46:32,03:28:54,09:21:19,4611,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Zimmet, David",USA,6,12,12,01:04:00,04:44:23,03:25:40,09:21:34,4608,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Kallio, Janne",FIN,7,14,14,01:03:35,04:47:32,03:26:01,09:23:21,4587,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Frey, Manuel",CHE,8,21,21,01:12:47,04:54:16,03:19:50,09:35:07,4446,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Oiartzabal Garmendia, Asier",ESP,9,25,25,01:02:50,04:58:23,03:26:58,09:36:38,4427,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Legere, Vincent",CAN,10,28,28,01:05:46,05:09:48,03:17:54,09:40:39,4379,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Zilcher, Oliver",DEU,11,29,29,01:02:51,04:50:35,03:39:50,09:42:24,4358,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"White, Ademar Amalfi",ARG,12,30,30,01:07:29,05:07:25,03:20:28,09:42:40,4355,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Wahl, Armin",USA,13,34,34,01:09:22,04:59:59,03:30:03,09:46:36,4308,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Passos, Fabio",BRA,14,50,53,01:05:26,05:07:39,03:42:57,10:04:24,4094,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Killen, Sean",USA,15,66,71,01:07:24,05:03:33,03:52:30,10:13:06,3990,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Hobi, Sam",USA,16,67,72,01:14:43,04:59:31,03:50:11,10:13:59,3979,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Asplund, Jonas",SWE,17,68,73,01:19:58,04:56:24,03:49:12,10:14:16,3976,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Tarabay, Michael",LBN,18,74,79,01:12:08,04:53:54,04:01:15,10:17:14,3940,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Stonge, Paul",USA,19,75,80,01:02:55,05:19:26,03:44:05,10:17:14,3940,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Drezek, Benjamin",USA,20,78,84,01:10:26,05:08:20,03:51:23,10:18:23,3926,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Coello, Osman",HND,21,82,88,01:03:16,05:32:14,03:36:00,10:21:34,3888,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Yadav, Yati",USA,22,87,93,01:18:02,05:15:45,03:36:15,10:24:27,3854,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Sellin, Cedric",FRA,23,92,100,01:09:45,05:14:27,03:52:16,10:27:26,3818,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Panfilov, Alexey",RUS,24,114,125,01:11:58,05:13:10,04:01:38,10:35:55,3716,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Kelley, Bill",USA,25,119,131,01:10:57,05:07:20,04:06:18,10:38:10,3689,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Samuel, Mark",USA,26,122,136,01:12:55,05:06:56,04:10:53,10:39:15,3676,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Folkes, Ashley",USA,27,123,137,01:10:06,05:13:32,04:05:39,10:39:16,3676,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Theriot, John",USA,28,126,140,01:23:00,05:04:00,04:00:53,10:39:57,3668,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Schmude, Paul",USA,29,127,141,01:24:51,05:24:08,03:35:45,10:40:35,3660,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Stephens, Trent",USA,30,132,146,01:07:09,05:11:00,04:12:25,10:43:42,3623,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Williams, Daryl",USA,31,133,147,01:16:36,05:27:14,03:46:40,10:43:56,3620,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Tunstall, Jeff",USA,32,142,157,01:04:41,05:25:05,04:06:42,10:46:26,3590,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Mayer, Lars",DEU,33,146,162,01:02:51,04:57:48,04:38:48,10:47:44,3574,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Condie, Mike",USA,34,151,167,01:13:42,05:29:13,03:57:02,10:49:07,3558,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Hawkins, Jack",USA,35,152,168,01:06:15,05:33:55,04:00:40,10:49:33,3552,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Gordillo, Moises",PER,36,155,173,01:19:34,05:19:17,04:01:21,10:49:56,3548,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Sarmiento, Juan Pablo",ECU,37,159,178,01:28:45,05:18:34,03:44:00,10:50:54,3536,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Oleary, Richard",USA,38,163,183,01:17:38,05:26:48,03:56:21,10:52:48,3513,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Kreis, Pablo",CHE,39,166,186,01:26:54,05:06:58,04:07:03,10:53:28,3505,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Camp, Gray",USA,40,172,192,01:08:04,05:41:32,03:56:16,10:55:27,3482,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Kirk, Daniel",USA,41,183,203,01:24:34,05:53:37,03:29:43,10:57:09,3461,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Prenel, Sylvain",FRA,42,187,207,01:12:40,05:22:42,04:09:34,10:58:08,3449,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Amazon, Michael",USA,43,188,208,01:15:18,05:34:58,03:58:07,10:58:13,3448,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Coleman, Mark",USA,44,190,210,01:13:59,05:09:46,04:24:57,10:58:27,3446,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Johnson, Scott",USA,45,195,217,01:15:40,05:12:38,04:10:19,10:59:55,3428,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Zamora, Carlos",CRI,46,202,224,01:50:31,05:24:54,03:21:44,11:01:31,3409,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Campos, Federico",ARG,47,203,225,01:08:23,05:14:11,04:26:01,11:01:56,3404,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Huyo Obando, Mario Andrés",COL,48,205,230,01:21:55,05:18:07,04:12:41,11:03:53,3380,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Ben-Amotz, Ron",ISR,49,209,234,01:14:40,05:43:25,03:51:02,11:05:01,3367,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Sutter, Chris",USA,50,216,244,01:17:27,05:33:57,03:58:31,11:07:39,3335,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Ragas, Brent",USA,51,221,250,01:19:59,05:16:53,04:16:26,11:08:53,3320,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Flores Loayza, Byron",ECU,52,223,252,01:32:21,05:26:00,03:54:55,11:09:11,3317,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Zuniga, Juan Martin",ARG,53,225,255,01:16:03,05:26:18,04:17:47,11:09:35,3312,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Freyenhagen, Joel",USA,54,233,267,01:20:45,05:31:36,03:55:01,11:12:47,3274,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Retherford, Kris",USA,55,242,279,01:14:37,05:23:44,04:24:53,11:15:23,3242,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Watt, Philip",AUS,56,247,285,01:19:52,05:15:19,04:32:43,11:16:12,3233,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"GUERRERO, JAVIER",ECU,57,252,291,01:13:31,05:28:00,04:16:16,11:17:03,3222,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Neumann, Daniel",USA,58,261,301,01:26:15,05:14:15,04:16:05,11:19:20,3195,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Bennett, Christopher",USA,59,262,302,01:16:55,05:26:52,04:26:29,11:19:35,3192,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Renick, Scott",USA,60,263,303,01:15:44,05:43:05,04:07:19,11:19:36,3192,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Springett, Frank",USA,61,268,309,01:06:58,05:37:14,04:21:38,11:20:48,3177,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Mendoza, Inaki",COL,62,270,311,01:14:44,05:38:01,04:14:13,11:21:05,3174,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Roca, Carlos",ESP,63,273,314,01:23:41,05:55:20,03:46:16,11:21:17,3172,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Urbano, Inigo",ESP,64,275,316,01:21:24,05:41:40,04:09:01,11:21:57,3164,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Wade, Matthew",USA,65,278,321,01:12:59,05:04:44,04:50:01,11:22:48,3153,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Reynolds, Tim",USA,66,282,325,01:06:21,05:41:34,04:24:47,11:23:38,3143,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Roos, Lars",SWE,67,286,329,01:16:11,05:21:43,04:31:50,11:24:01,3139,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Masson, Eric",USA,68,287,330,01:13:46,05:27:26,04:30:16,11:24:33,3132,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Priest, Corey",USA,69,288,331,01:23:43,05:15:49,04:36:43,11:25:29,3121,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Rovira, Sebastian",USA,70,301,348,01:19:54,05:45:55,04:10:04,11:29:50,3069,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Ordonez, Pablo",ESP,71,305,353,01:13:21,05:32:03,04:33:37,11:30:57,3056,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Casanova, Renzo",PER,72,306,354,01:15:44,05:13:38,04:53:02,11:30:58,3055,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Leggett, Adam",USA,73,309,357,01:25:47,05:26:15,04:26:40,11:31:54,3044,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Belanger, Eric",USA,74,312,360,01:30:46,05:26:12,04:22:20,11:32:33,3036,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Meng, Michael",USA,75,313,361,01:13:38,05:44:01,04:17:41,11:32:36,3036,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Heintz, Anthony",USA,76,316,365,01:15:23,05:30:22,04:33:51,11:34:02,3019,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Hubbard, Kevin",USA,77,319,368,01:14:51,05:34:10,04:26:31,11:34:20,3015,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Beltran, Jose",ECU,78,321,370,01:16:06,05:45:02,04:23:13,11:34:33,3012,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Leach, Aaron",USA,79,322,371,01:18:46,05:41:40,04:20:29,11:35:07,3006,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Hall, Adam",USA,80,327,376,01:11:59,05:19:20,04:52:35,11:36:54,2984,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Niedmann, Michael",CHL,81,330,380,01:22:39,05:45:42,04:09:57,11:38:12,2969,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Szczypien, Jason",USA,82,333,383,01:18:25,05:32:56,04:29:24,11:39:11,2957,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Loney, Brian",USA,83,336,386,01:12:00,05:42:00,04:25:07,11:39:25,2954,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Manjarrez, Mauricio",MEX,84,338,389,01:07:25,05:14:42,05:03:32,11:40:47,2938,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Lovett, Jon",USA,85,341,392,01:19:39,05:36:33,04:32:37,11:41:19,2931,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Blot, Philippe",USA,86,343,394,01:23:35,05:32:30,04:28:33,11:41:53,2924,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Lindsay, Chris",USA,87,359,413,01:19:10,05:16:57,04:56:51,11:44:29,2893,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Rossiter, Andrew",CAN,88,360,414,01:27:35,05:33:49,04:21:16,11:45:00,2887,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Caruncho, Carlos",USA,89,362,417,01:19:43,05:47:53,04:24:15,11:45:17,2884,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Grande, Jan",DEU,90,366,421,01:29:39,05:25:08,04:36:36,11:46:15,2872,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Cristiansen, Carlos",ECU,91,367,422,01:25:37,05:34:43,04:25:20,11:46:26,2870,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Vedder, Timothy",USA,92,368,423,01:27:58,05:41:31,04:19:30,11:46:37,2868,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Montellano, Manuel",MEX,93,375,431,01:14:43,05:51:17,04:24:16,11:48:56,2840,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Jellum, Erik",USA,94,377,433,01:18:37,05:48:54,04:30:26,11:49:08,2837,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"James, Neil",USA,95,379,436,01:09:40,05:22:36,05:04:56,11:49:25,2834,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Regev, Yaron",USA,96,384,442,01:26:32,05:38:36,04:27:31,11:49:40,2831,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Green, David",USA,97,385,443,01:22:57,05:44:08,04:24:50,11:49:50,2829,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Liley, Phillip",GBR,98,386,445,01:34:56,05:39:15,04:07:09,11:49:56,2828,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Thrasher, Brian",USA,99,387,446,01:17:47,05:23:52,04:50:28,11:50:08,2825,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
"Champion, Ray",USA,100,388,447,01:19:57,06:10:09,04:04:43,11:50:10,2825,Ironman 140.6,Panama City Beach,USA,North America,M,2016,20161105,florida,40-44
