Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Woo Park, Jong",KOR,238,936,1020,01:33:40,---,12:13:59,12:13:59,2618,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Conde, Leandro",ARG,239,940,1024,01:26:31,---,12:14:22,12:14:22,2613,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Dario Billordo, Horacio",ARG,240,941,1025,01:13:54,---,12:14:26,12:14:26,2612,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Pereira, Danilo",BRA,241,943,1027,01:11:15,---,12:14:42,12:14:42,2609,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Fidelis, Mauricio",BRA,242,948,1032,01:18:44,---,12:15:06,12:15:06,2604,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Filho, Saulo",BRA,243,949,1033,01:09:39,---,12:15:11,12:15:11,2603,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Brito, Leandro",BRA,244,950,1034,01:21:24,---,12:15:14,12:15:14,2603,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Husadel Leduc, Yan",BRA,245,957,1043,01:01:19,---,12:16:43,12:16:43,2585,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Rocha, Erico",BRA,246,964,1051,01:09:58,05:20:32,05:26:35,12:18:06,2568,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Gomes Claudino, Eduardo",BRA,247,965,1052,01:13:23,---,12:18:07,12:18:07,2568,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Tanaka, Marcio",BRA,248,973,1060,00:58:07,---,12:20:26,12:20:26,2540,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Yukiti, Faid",BRA,249,983,1072,01:16:09,05:43:15,05:16:28,12:22:24,2517,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Silvestre Moreira Dos Reis, Davi",BRA,250,985,1074,01:04:43,---,12:22:36,12:22:36,2514,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Pereira, Fernando",BRA,251,986,1075,01:11:51,05:50:18,05:14:19,12:22:37,2514,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Donalisio Da Silva, Rodrigo",BRA,252,995,1084,01:00:34,---,12:24:33,12:24:33,2491,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Costa, Jansen",BRA,253,997,1086,01:20:22,---,12:25:01,12:25:01,2485,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Torres, Alvaro",ARG,254,1001,1090,01:18:02,---,12:25:40,12:25:40,2477,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Sverzut, Danilo",BRA,255,1011,1101,01:13:13,---,12:26:47,12:26:47,2464,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Ribeiro Parahyba Neto, Djacir",BRA,256,1012,1102,01:12:28,---,12:26:51,12:26:51,2463,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Pedroso Lima, Filipe",BRA,257,1016,1112,01:18:16,---,12:28:10,12:28:10,2447,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Galleti, Felipe",BRA,258,1023,1120,01:10:32,---,12:29:36,12:29:36,2430,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Larenas, Roberto",CHL,259,1026,1123,01:21:56,---,12:30:24,12:30:24,2421,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Pinheiro, Bruno",BRA,260,1033,1131,01:06:55,---,12:31:58,12:31:58,2402,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Coluccini Chinaglia, Adriano",BRA,261,1034,1132,01:07:43,---,12:32:18,12:32:18,2398,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Herardt Jr, Celio",BRA,262,1037,1137,01:15:31,---,12:32:58,12:32:58,2390,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Valdebenito, Boris",CHL,263,1041,1142,01:21:16,---,12:34:40,12:34:40,2369,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Mello, Diogo",BRA,264,1050,1152,01:07:01,---,12:35:54,12:35:54,2355,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Klevesson De Farias Monteiro, Kenny",BRA,265,1059,1161,01:07:20,---,12:38:23,12:38:23,2325,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Espindola Anderle, Vinicius",BRA,266,1076,1180,01:08:14,---,12:41:45,12:41:45,2284,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Giovannetti Pereira Anjos, Eduardo",BRA,267,1079,1183,01:16:51,---,12:42:01,12:42:01,2281,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Corona, Médico Veterinário",BRA,268,1082,1186,01:09:21,---,12:42:29,12:42:29,2276,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Vieira Kredens, Kelvin",BRA,269,1099,1204,01:12:22,---,12:45:37,12:45:37,2238,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Guilherme Parra Macedo, Andre",BRA,270,1113,1222,01:10:46,---,12:48:54,12:48:54,2199,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Eduardo Rocha De Oliveira, Carlos",BRA,271,1126,1238,01:09:25,05:46:04,05:48:16,12:52:27,2156,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Henrique Lapolla Aguiar Andrade, Marcelo",BRA,272,1129,1241,01:09:27,---,12:52:51,12:52:51,2151,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Nozzi, Rafael",ARG,273,1140,1253,01:36:02,---,12:55:35,12:55:35,2118,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Deleigo, Marcio Luiz",BRA,274,1142,1255,01:38:40,---,12:55:42,12:55:42,2117,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Valverde, Antonio",BRA,275,1151,1265,01:11:13,---,12:56:53,12:56:53,2103,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Gustafsson, Anders",SWE,276,1155,1269,01:05:21,05:47:16,05:51:52,12:58:15,2086,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Pinho Feitosa Campos, Danilo",BRA,277,1166,1281,01:04:07,---,13:00:47,13:00:47,2056,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Erazo, Rodrigo",CHL,278,1185,1305,01:20:42,---,13:08:46,13:08:46,1960,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Viedma, Carlos",PRY,279,1190,1312,01:18:56,---,13:09:48,13:09:48,1948,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Roberto Praxedes Franca, Flavio",BRA,280,1192,1314,01:16:02,---,13:10:25,13:10:25,1940,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Chinarelli, Bruno",BRA,281,1203,1325,01:00:20,05:47:48,06:10:23,13:13:25,1904,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Ferreira Da Silva, Diego",BRA,282,1209,1331,01:27:19,---,13:16:45,13:16:45,1864,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Saurini, Elio",PRY,283,1216,1338,01:41:31,---,13:19:18,13:19:18,1834,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Fernando Caetano Francisco, Luiz",BRA,284,1217,1339,01:27:04,---,13:19:21,13:19:21,1833,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Alexandre De Oliveira Dainez, Bruno",BRA,285,1218,1340,01:08:33,---,13:19:24,13:19:24,1833,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Rodrigues Costa E Lima, Roberto",BRA,286,1226,1348,01:11:40,---,13:20:42,13:20:42,1817,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Brito, Renato",BRA,287,1228,1350,01:11:22,---,13:20:52,13:20:52,1815,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Cezar Pereira Pedra, Eduardo",BRA,288,1248,1373,01:08:23,---,13:28:38,13:28:38,1722,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Leite, Armando",BRA,289,1252,1377,01:25:57,---,13:30:04,13:30:04,1705,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Valdemiro Coelho, Ronaldo",BRA,290,1255,1382,01:14:22,---,13:31:15,13:31:15,1690,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Topal, Giba",BRA,291,1259,1386,01:37:07,---,13:33:22,13:33:22,1665,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Paul, Hernan",ARG,292,1260,1387,01:44:20,---,13:33:24,13:33:24,1665,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Reis, Alexandre",BRA,293,1262,1389,01:19:14,---,13:33:41,13:33:41,1661,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Guedes, Kleber",BRA,294,1267,1394,01:20:22,---,13:35:33,13:35:33,1639,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Dos Santos Peel, Daniel",BRA,295,1268,1395,01:06:00,05:40:07,06:29:51,13:35:34,1639,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Simao Gomes, Felipe",BRA,296,1272,1400,01:10:58,---,13:36:39,13:36:39,1626,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Aranda Selverio, Claudio",BRA,297,1277,1407,01:29:02,---,13:38:44,13:38:44,1601,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Shigeo Hamaguchi, Fernando",BRA,298,1284,1414,01:24:59,---,13:40:30,13:40:30,1579,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Muller, Filinto",BRA,299,1294,1424,01:09:31,---,13:44:49,13:44:49,1528,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Correia Pinheiro Pinheiro, Alex",BRA,300,1310,1442,01:28:27,---,13:53:21,13:53:21,1425,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Arrieta, Emmanuel",ARG,301,1320,1453,01:15:11,---,13:56:36,13:56:36,1386,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Roberto Da Costa, Mauro",BRA,302,1332,1469,01:28:07,---,13:59:45,13:59:45,1348,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Ribeiro, Daniel",BRA,303,1333,1470,01:18:34,---,13:59:55,13:59:55,1346,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Ciarrocchi, Diego",BRA,304,1339,1477,01:22:21,---,14:02:19,14:02:19,1318,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Gonzalo Dangelo, Coco",ARG,305,1352,1491,01:32:20,---,14:09:58,14:09:58,1226,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Eiji Ide, Fabio",BRA,306,1360,1500,01:20:12,---,14:12:21,14:12:21,1197,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Semola, Mauricio",BRA,307,1366,1506,01:23:05,---,14:18:14,14:18:14,1127,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Garmendia, Craig",USA,308,1370,1510,01:06:16,---,14:19:49,14:19:49,1108,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Vasconcelos, Hugo",BRA,309,1377,1518,01:13:54,---,14:23:00,14:23:00,1069,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Nery Costa, Jonatas",BRA,310,1381,1524,01:30:22,---,14:26:53,14:26:53,1023,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Isnardo Fernandes, Rafael",BRA,311,1387,1530,01:38:15,---,14:29:40,14:29:40,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Zimbres Marcusso, Wagner",BRA,312,1389,1532,01:38:58,---,14:30:51,14:30:51,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Rocha, Paulo",BRA,313,1401,1547,01:21:50,---,14:38:18,14:38:18,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Carenzio, Robson",BRA,314,1416,1565,01:29:05,---,14:51:47,14:51:47,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Eduardo Sperandio Santos, Paulo",BRA,315,1423,1575,01:16:11,---,14:59:23,14:59:23,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Silvy, Guilherme",BRA,316,1424,1576,01:14:22,---,14:59:55,14:59:55,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Marcelo Pereira Toledo, Luis",BRA,317,1429,1581,01:26:25,---,15:01:07,15:01:07,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Felipe Vieira Silva, Luiz",BRA,318,1433,1586,01:21:27,---,15:06:21,15:06:21,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Castro De Teixeira E Silva Cintra, Fabrmcio",BRA,319,1435,1588,01:12:29,---,15:06:25,15:06:25,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Henrique Santos Tolizano, Loester",BRA,320,1445,1601,01:23:48,---,15:23:35,15:23:35,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Donadoni Santos, Diogo",BRA,322,1461,1620,01:38:26,---,15:53:10,15:53:10,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Pimenta, Francisco",BRA,323,1463,1622,01:33:25,---,15:54:57,15:54:57,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Abreu, Schubert",BRA,324,1465,1624,01:00:18,---,15:56:24,15:56:24,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Anderson, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Antunes Oliveira, Fabricio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Burgos Germillac, Christian Fernando",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Cadoso, Raul",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Cifuentes, Pablo",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Cordova, Pablo",ECU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Costa, Joao Paulo",BRA,---,---,---,00:56:35,04:47:24,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"De Queiroz Rangel, Marcelo",BRA,---,---,---,01:11:53,05:45:36,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Fadiga, Eduardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Felipe Jose Luz Aitken, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Fiochi De Araujo, Diogo",BRA,---,---,---,01:06:03,05:06:05,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Fontes De Oliveira, Gabriel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Frederico, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Guilherme M. De Carvalho, Luis",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Harada, Daniel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Henrique Magalhces Gaban, Luis",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Junqueira, Fernando",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Klabin, David",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Lisboa Henry, Mauricio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Macedo Fernandes, Pedro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Martin, Eduardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Moura Marques, Frederico",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Ocimar Fioravanti Junior, Antonio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Olguin, Pablo",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Pizzonia, Antonio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Porto, Diogo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Robles Gaston, Maximiliano",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Sampaio, Pablo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Santos De Amorim, Frederico",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Saraiva, Eduardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Sebastian Miller, Martin",ARG,---,---,---,01:09:47,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Serafini, Marcos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Swanson, Brit",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Ventura, Alexandre",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Vilhena Jesus Carneiro, Fabio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Zacharias, Frederico",BRA,---,---,---,01:01:54,04:55:35,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,30-34
"Gonzalez, Eduardo",BRA,1,18,18,00:50:34,04:48:14,03:13:45,08:59:23,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Shikasho, Eduardo",BRA,2,20,20,00:52:26,04:52:35,03:14:24,09:05:39,4924,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Dayrell Silvestre, Felipe",BRA,3,30,33,00:51:06,04:55:04,03:18:11,09:14:52,4814,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Moreira Mota, Leonardo",BRA,4,33,36,00:54:51,04:52:52,03:19:52,09:15:36,4805,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Graca, Jose",BRA,5,35,38,00:53:16,04:48:03,03:29:52,09:16:32,4794,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Navas Júnior, Luiz",BRA,6,39,42,---,---,03:27:48,09:19:07,4763,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Vargas, Sergio",BRA,7,40,43,00:58:48,04:54:39,03:20:21,09:20:09,4750,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Carlos De Almeida, Joao",BRA,8,41,44,00:50:58,04:57:39,03:22:59,09:20:24,4747,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Fernandes, Eduardo",BRA,9,43,46,00:56:50,04:47:59,03:28:49,09:21:02,4740,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Stucchi, Vinicius",BRA,10,46,50,00:59:56,05:13:17,03:03:27,09:23:21,4712,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Cardenas, Marcelo",CHL,11,51,58,00:59:21,04:58:24,03:21:45,09:27:19,4664,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Duarte Diniz, Rafael",BRA,12,61,69,01:07:54,04:51:47,03:22:43,09:31:18,4617,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Freitas, Fernando",BRA,13,64,72,00:58:45,05:00:32,03:27:14,09:33:22,4592,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Duran, Gaston",ARG,14,68,76,00:58:47,04:57:53,03:30:18,09:36:27,4555,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Ricardo Ribeiro Sevilla, Adriano",BRA,15,72,80,01:02:49,05:02:54,03:24:11,09:37:44,4539,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Novoa, Alejandro",ARG,16,74,82,00:54:48,04:49:52,03:47:45,09:39:04,4523,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Junior, Vicente",BRA,17,75,83,00:55:29,05:02:08,03:33:30,09:39:14,4521,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Hirsch, Ricardo",BRA,18,84,93,00:59:52,04:59:14,03:38:48,09:44:08,4463,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Aranha, Leonardo",URY,19,85,94,01:08:48,04:50:07,03:36:25,09:44:09,4462,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"favero, marco",BRA,20,87,96,00:56:02,05:02:57,03:39:03,09:44:22,4460,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Juul Sorensen, Andreas",CHL,21,95,104,01:07:19,05:08:17,03:24:21,09:46:00,4440,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Miranda, Rodrigo",BRA,22,102,111,01:02:51,05:14:03,03:21:32,09:47:26,4423,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Danieli, Marcio",BRA,23,104,113,00:56:24,04:48:01,03:55:19,09:47:31,4422,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Manfredini, Celio",BRA,24,105,114,01:06:54,05:00:20,03:33:36,09:47:39,4420,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Flores, Victor",CHL,25,129,142,00:59:16,05:20:00,03:25:43,09:55:27,4327,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Carvalho, Fernando",BRA,26,130,143,00:56:39,05:12:08,03:38:03,09:55:49,4322,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Porcino Reinaldo, Rommel",BRA,27,131,144,00:55:05,05:10:16,03:44:10,09:55:51,4322,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Zanotto, Andre",BRA,28,132,145,00:58:46,05:28:03,03:19:59,09:55:59,4320,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Eduardo Teixeira Branco, Fabio",BRA,29,139,152,00:59:37,04:57:21,03:51:53,09:57:35,4301,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Balmas, Guillermo",ARG,30,145,158,00:59:47,05:01:47,03:39:03,09:58:56,4285,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Battista, Emiliano",ARG,31,146,159,00:56:27,05:14:57,03:40:46,09:59:25,4279,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Closas, Sebastian",URY,32,149,163,00:59:08,05:20:51,03:33:52,09:59:58,4273,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Werneck Pereira do Espírito Santo, Henrique",BRA,33,158,174,01:04:25,05:15:28,03:35:46,10:03:50,4226,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Andrade, Julio",ARG,34,160,176,01:01:59,04:56:37,03:58:35,10:04:00,4224,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Rodrigues Lopes, Luiz Eduardo",BRA,35,166,183,01:05:58,05:21:08,03:30:33,10:05:54,4201,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
"Alvim Faria Da Silva, Arthur",BRA,36,168,185,01:09:52,04:59:53,03:48:41,10:06:27,4195,Ironman 140.6,Florianopolis,Brazil,South America,M,2013,20130526,brazil,35-39
