Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Helms, Mark",USA,208,1237,1673,---,06:51:37,05:46:37,12:55:46,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Grimes, Ryan",USA,209,1239,1677,---,06:31:42,06:13:41,12:57:02,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Artley, William",USA,210,1243,1681,---,05:32:59,07:10:58,12:58:57,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Hurtado, Ronald",USA,211,1247,1685,---,06:04:55,06:40:02,13:00:33,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Marlow, Tony",AUS,212,1254,1695,---,05:26:04,07:21:44,13:04:27,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Algenio, Ryan",USA,213,1261,1704,---,06:28:51,06:27:13,13:06:30,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Spillane, Jeffrey",USA,214,1267,1716,---,06:12:22,06:37:20,13:10:27,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Martino, Chris",USA,215,1314,1819,---,05:35:04,08:12:58,13:57:55,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Moreau, Greg",USA,216,1321,1829,---,05:40:43,08:09:00,14:03:49,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Ricks 2nd, David",USA,217,1332,1856,---,06:37:08,07:19:15,14:18:32,1000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Alpizar, Daniel",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Andres, John",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Arzola, Miguel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Au, Ricky",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Barry, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Becker, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Berschinski, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Borsato, Fabrizio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Caywood, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Chavira, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Coleman, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Cowper, Bruce",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Cross, Greg",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Duerr, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Duval, Sebastien",FRA,---,---,---,---,04:29:24,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Eldridge, Douglas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Ewing, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Gatenby, Michael",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Gonzalez, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Gravina, Dana",USA,---,---,---,---,04:31:23,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Groschupf, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Hamilton, Cameron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Harvey, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Hines, Kenneth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Hoffmann, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Huang, Ulric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Infantino, Leandro",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Jolin, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Jones, Kenneth",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Kazaitis, Nathan",USA,---,---,---,---,05:26:49,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Laughery, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Lilley, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Lira-Raevmann, Jesus",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Masaya Escalante, Juan Manuel",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Mazzeo, Santo",USA,---,---,---,---,06:34:00,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Mccrosson, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Meyer, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Michener, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Miranda, Daniel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Mixon, Jody",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Mothes, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Mulligan, Timothy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Noble, Steven",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Nusbaum, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Orton, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Ovalle, Andres",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Patel, Prayag",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Pineda, Andres",SLV,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Quint, Ian",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Raines Moshe, Ran",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Ramon, Keith",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Reilley, Tim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Rose, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Sagastume, Jorge",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Sandoval Leal, Jose",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Slade, Jermaine",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Tanti, Alexander",GRC,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Thomas, Devin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Valentine, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Vine, Zachary",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Vollbrecht, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Vratil, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Williams, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Williams, Matthew",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Woodward, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Yang, Joon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,35-39
"Viola, Ritch",USA,1,4,4,---,03:59:26,03:11:30,07:13:55,5000,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Sequeira Guzman, Carlos Andres",CRI,2,8,8,---,04:17:51,02:54:14,07:17:11,4960,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"DeHoust, Brady",USA,3,15,15,---,04:17:09,03:05:19,07:26:11,4852,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Schriel, James",CAN,4,18,18,---,04:12:46,03:15:50,07:32:26,4777,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Henggeler, Daniel",CHE,5,23,23,---,04:18:44,03:14:04,07:38:20,4707,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Scheurer, Roland",CHE,6,26,26,---,04:18:02,03:24:06,07:47:37,4595,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Dowd, Jp",USA,7,29,29,---,04:13:47,03:33:42,07:50:15,4564,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Von Richter, Owen",CAN,8,38,38,---,04:23:26,03:28:05,07:57:36,4475,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Saunders, Ben",USA,9,40,40,---,04:38:07,03:16:46,08:01:04,4434,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Paz, Leonardo",BRA,10,41,41,---,04:20:11,03:37:24,08:01:07,4433,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Ball, Jason",CAN,11,46,46,---,04:26:20,03:31:32,08:03:30,4405,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Chupa, Zach",USA,12,51,51,---,04:41:11,03:19:04,08:06:49,4365,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Foster, Scott",USA,13,61,62,---,04:18:37,03:52:02,08:16:19,4251,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Ureta, Juan Jose",ESP,14,63,64,---,04:08:23,04:02:35,08:16:46,4245,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Fine, Morgan",USA,15,71,72,---,04:34:47,03:39:45,08:21:47,4185,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Hickey, Michael",USA,16,74,76,---,04:29:55,03:48:45,08:22:11,4180,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Marut, George",USA,17,78,80,---,04:28:20,03:49:00,08:23:50,4161,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Laturner, Hyrum",USA,18,90,96,---,04:07:47,04:14:19,08:29:26,4093,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Moylan, Scott",USA,19,92,98,---,04:27:34,03:58:30,08:30:12,4084,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Orams, Andres",PER,20,99,107,---,04:32:44,03:51:10,08:31:47,4065,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Kirk, Daniel",USA,21,101,109,---,04:58:53,03:28:37,08:31:54,4064,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Cercone, Sean",USA,22,102,110,---,04:32:21,03:55:43,08:31:59,4063,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Wilson, Joe",USA,23,112,123,---,04:35:03,03:58:13,08:38:13,3988,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Mo, Minfu",CHN,24,114,125,---,04:40:57,03:52:08,08:39:21,3974,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Normand, Wilfrid",FRA,25,116,127,---,04:56:47,03:35:36,08:41:31,3948,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Warner, John",USA,26,123,134,---,04:44:28,03:47:19,08:43:55,3920,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Sheehan, Michael",USA,27,126,138,---,04:36:24,04:02:02,08:44:49,3909,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Grossman, Jonas",CAN,28,129,141,---,04:55:01,03:43:09,08:45:29,3901,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Robinson, Aaron",USA,29,136,149,---,04:29:55,04:10:51,08:46:47,3885,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Campos, Federico",ARG,30,153,170,---,04:39:52,04:08:30,08:54:45,3790,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Garrett, Aaron",USA,31,158,177,---,04:45:45,04:02:27,08:56:31,3768,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Stickel, Ryan",USA,32,163,182,---,05:06:30,03:48:09,08:57:56,3751,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Viguié, Lionel",FRA,33,165,185,---,04:57:16,03:53:46,08:58:27,3745,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Lopez, Fernando",URY,34,166,186,---,05:02:12,03:51:32,08:58:36,3743,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Torres, Arturo",MEX,35,167,187,---,04:45:18,04:04:20,08:59:02,3738,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Shuster, David",USA,36,170,190,---,05:04:56,03:45:56,08:59:13,3736,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Petry, Javier",ARG,37,181,204,---,04:52:30,04:04:04,09:02:07,3701,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Stclair, Daryl",USA,38,182,205,---,04:46:24,04:09:23,09:02:15,3700,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Grillo, Dominic",USA,39,183,206,---,05:10:47,03:44:11,09:03:28,3685,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Knippenberg, Sigurd",USA,40,200,230,---,05:07:42,03:49:00,09:08:08,3629,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Shand, David",USA,41,204,235,---,04:49:03,04:09:04,09:09:18,3615,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Hegedus, Andrew",USA,42,205,236,---,04:22:07,04:37:49,09:09:21,3614,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Cristaudo, Anthony",USA,43,209,240,---,04:53:18,04:10:32,09:09:45,3610,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Gilson, Christopher",USA,44,214,245,---,04:43:20,04:22:54,09:11:33,3588,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Fornal, Christopher",USA,45,215,246,---,04:41:45,04:21:53,09:11:40,3587,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Hough, Timothy",USA,46,224,257,---,04:44:03,04:22:40,09:14:20,3555,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Wells, Spencer",USA,47,232,267,---,04:54:14,04:05:55,09:16:12,3532,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Douzet, Alexandre",FRA,48,246,284,---,04:53:01,04:19:21,09:20:07,3485,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Chadaigne, Maxime",FRA,49,250,288,---,04:42:44,04:28:37,09:20:23,3482,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Aubisse, Laurent",FRA,50,267,311,---,04:46:24,04:29:30,09:24:47,3429,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Lebron, Jose A",PRI,51,268,313,---,04:59:11,04:17:34,09:26:00,3415,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"King, David",USA,52,280,327,---,05:18:32,04:02:07,09:28:25,3386,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Rouxel, Francois-Xavier (FX)",FRA,53,285,332,---,04:49:50,04:32:59,09:29:51,3368,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Buchanan, Aaron",USA,54,296,346,---,05:09:53,04:16:24,09:31:52,3344,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Miraflor, Ray",USA,55,297,350,---,04:54:31,04:26:37,09:32:45,3334,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Thompson, Mikkel",USA,56,300,353,---,05:15:59,04:09:47,09:33:06,3329,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Richardson, Ryan",USA,57,311,365,---,04:56:50,04:27:06,09:33:51,3320,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Luiz, Xavier",USA,58,315,369,---,04:53:48,04:30:25,09:34:51,3308,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Cimador, James",USA,59,324,378,---,05:03:53,04:22:44,09:35:27,3301,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Simmons, Crayton",USA,60,326,380,---,05:01:06,04:29:36,09:35:38,3299,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Mitrou, Jeff",USA,61,330,385,---,05:07:49,04:21:44,09:36:35,3288,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Crane, Tracey",USA,62,335,393,---,04:56:10,04:31:54,09:38:06,3269,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Debonis, Ted",USA,63,341,399,---,04:39:07,04:50:24,09:38:50,3261,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Stafford, Seth",USA,64,344,402,---,04:56:08,04:32:20,09:39:27,3253,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Andersen, Frode",NOR,65,348,406,---,05:03:32,04:24:05,09:40:09,3245,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Elizondo, Richard",CRI,66,367,428,---,05:02:37,04:31:07,09:44:19,3195,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Copeland, Kevin",USA,67,369,432,---,04:55:16,04:41:44,09:44:45,3190,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Dziedzic, Thomas",USA,68,372,435,---,05:16:03,04:19:24,09:44:57,3187,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Spry, Andy",GBR,69,373,437,---,05:21:07,04:16:12,09:45:10,3185,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Trevino, Victor",USA,70,374,438,---,05:05:13,04:33:51,09:45:12,3184,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Konopka, Jay",USA,71,388,454,---,05:00:36,04:32:57,09:46:58,3163,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Silvagnoli, Felix",PRI,72,395,463,---,05:15:57,04:23:08,09:47:56,3151,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Gessner, Jon",USA,73,396,465,---,05:01:28,04:39:28,09:48:11,3148,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Routray, Sidharth",IND,74,405,476,---,05:12:13,04:24:07,09:50:39,3119,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Sallade, Jeff",USA,75,406,477,---,05:19:24,04:21:41,09:50:44,3118,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Biais, Nicolas",FRA,76,412,487,---,05:15:13,04:28:48,09:51:55,3104,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Anderson, Erik",USA,77,414,490,---,05:01:49,04:40:00,09:52:19,3099,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Miska, Vit",USA,78,433,512,---,05:12:59,04:22:26,09:55:20,3063,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Cunningham, Jonathan",USA,79,439,518,---,05:15:47,04:26:25,09:56:12,3052,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Fukuda, Tsuyoshi",JPN,80,441,522,---,05:11:18,04:21:34,09:56:37,3047,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Dunston, Kelly",USA,81,442,523,---,05:22:05,04:24:07,09:56:43,3046,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Creppel, Barry",USA,82,446,528,---,04:51:50,04:56:25,09:57:33,3036,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Mcandrew, Robert",USA,83,452,535,---,05:31:32,04:15:05,09:57:57,3031,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Gonzalez, Tony",USA,84,453,536,---,05:22:57,04:22:29,09:58:04,3030,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Elders, Thomas",USA,85,465,553,---,05:08:47,04:37:19,09:59:42,3010,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Perlstein, Michael",USA,86,467,558,---,05:12:13,04:34:22,10:00:15,3004,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Holt, Ryan",USA,87,471,562,---,05:09:37,04:42:09,10:00:49,2997,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Stewart, Doug",USA,88,483,577,---,05:03:58,04:47:09,10:03:00,2971,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Gonzalez, Rafael",CRI,89,487,581,---,05:21:03,04:30:09,10:03:38,2963,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Parent, Brian",USA,90,490,584,---,04:58:31,04:58:06,10:03:54,2960,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Swenson, Stuart",USA,91,491,585,---,05:13:02,04:39:09,10:03:55,2960,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Ramos, Victor",MEX,92,496,592,---,05:21:23,04:29:12,10:04:39,2951,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Keith, Jeffrey",USA,93,500,597,---,05:41:40,04:09:57,10:05:13,2944,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Mayer, Anthony",USA,94,501,598,---,05:03:14,04:54:20,10:05:24,2942,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Huggins, Matthew",USA,95,512,611,---,05:20:26,04:37:48,10:06:44,2926,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Gantt, Jeff",USA,96,517,618,---,04:56:55,05:01:10,10:07:06,2921,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Heberling, Sean",USA,97,520,624,---,05:16:01,04:41:17,10:07:53,2912,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Van Sluis, Gary",USA,98,521,625,---,05:29:13,04:30:42,10:07:58,2911,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Fulk, Dan",USA,99,523,628,---,05:02:01,04:54:52,10:08:19,2907,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Krieger, David",USA,100,526,633,---,05:29:46,04:27:15,10:09:00,2899,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"eaton, trevor",USA,101,528,635,---,05:01:17,05:00:51,10:09:06,2897,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Busher, Christopher",USA,102,545,653,---,05:06:08,04:55:41,10:11:01,2874,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Ronco, Peter",USA,103,557,666,---,05:07:07,04:55:30,10:12:36,2855,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
"Raelson, Greg",USA,104,561,670,---,05:33:10,04:22:43,10:13:01,2850,Ironman 140.6,Cambridge,USA,North America,M,2016,20161001,maryland,40-44
