Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rager, Michael",USA,62,327,373,01:03:24,06:02:42,04:11:29,11:32:11,3427,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Glow, Eric",USA,63,328,374,01:03:07,05:47:37,04:30:01,11:32:13,3427,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Brown, Anthony",USA,64,340,388,01:10:37,06:04:44,04:04:12,11:34:17,3402,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kaste, Seth",USA,65,344,392,01:13:33,06:04:45,04:04:02,11:35:15,3390,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Oliver, Matt",USA,66,350,399,01:02:36,05:33:01,04:48:47,11:35:39,3386,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Abu-Isa, Eyad",USA,67,352,401,01:15:51,05:49:02,04:19:54,11:35:56,3382,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Johnson, Doug",USA,68,356,407,01:07:13,06:21:00,03:54:33,11:37:08,3368,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Colvonen, Peter",USA,69,362,413,01:09:58,05:53:32,04:23:54,11:38:08,3356,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Craig, Michael",USA,70,363,414,01:13:21,05:56:45,04:13:52,11:38:11,3355,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hugo, Daniel",USA,71,365,416,01:14:03,06:17:09,03:49:25,11:38:21,3353,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Scheidt, Derek",USA,72,390,446,01:14:29,05:56:04,04:15:01,11:40:58,3322,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Davison, Matthew",USA,73,393,449,01:00:38,05:46:32,04:40:08,11:41:25,3316,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Burns, Christopher",USA,74,401,457,01:09:58,05:59:05,04:20:48,11:43:08,3296,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Morris, Christopher",USA,75,403,459,01:22:53,06:05:35,03:57:45,11:43:28,3292,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Yeazell, Mark",USA,76,404,460,01:08:39,06:00:26,04:23:04,11:43:39,3290,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Seeger, Travis",USA,77,409,466,01:14:49,05:55:47,04:16:42,11:43:59,3286,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Sheridan, Adam",USA,78,413,471,01:20:03,06:04:47,03:59:12,11:44:29,3280,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Vandergeest, Jake",USA,79,419,477,01:13:30,06:06:59,04:04:35,11:45:11,3271,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Shea, Justin",USA,80,428,487,01:10:01,06:00:23,04:21:53,11:47:21,3245,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Christoff, Ryan",USA,81,431,490,01:19:22,06:06:48,04:06:03,11:47:39,3242,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Slinkman Jr., Douglas",USA,82,441,501,01:16:57,06:02:51,04:13:51,11:49:03,3225,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Maly, Justin",USA,83,443,505,01:34:42,05:45:31,04:15:21,11:49:29,3220,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Fachin, Fabio",USA,84,448,514,01:13:15,06:05:58,04:09:00,11:50:24,3209,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Cuhel, Jim",USA,85,457,526,01:13:24,05:49:07,04:33:31,11:51:51,3191,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Marenich, William",USA,86,474,546,01:37:40,06:13:05,03:48:28,11:53:24,3173,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Younes, Michael",USA,87,476,549,01:12:00,05:48:06,04:41:46,11:54:30,3159,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Gulbrandson, Chris",USA,88,487,561,01:23:12,06:04:18,04:09:02,11:56:03,3141,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hinz, Nick",USA,89,488,562,01:00:07,06:13:11,04:30:25,11:56:17,3138,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Sande, Tyler",USA,90,489,563,01:00:45,05:54:19,04:49:59,11:56:35,3134,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Sundquist, Michael",USA,91,490,564,01:10:12,06:02:40,04:26:26,11:56:41,3133,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mark, Rob",USA,92,499,573,01:10:49,06:17:01,04:12:40,11:57:32,3123,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Rufin, Alpert",USA,93,514,592,01:23:05,05:57:11,04:21:59,11:59:48,3096,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Stefiuc, Razvan",USA,94,520,600,01:10:43,05:55:54,04:34:56,12:01:50,3071,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Tomczyk, Daniel",USA,95,527,611,01:06:08,06:27:58,04:14:37,12:03:05,3056,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Keraus, Kyle",USA,96,532,617,01:13:47,06:33:33,03:58:59,12:03:57,3046,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Raymond, Aaron",USA,97,533,618,01:09:30,06:27:19,04:11:58,12:04:02,3045,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Noth, Andrew",USA,98,535,620,01:05:41,06:08:16,04:36:32,12:04:34,3039,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Tamayo, Nate",USA,99,537,625,01:09:36,06:07:30,04:28:21,12:05:20,3029,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Doughty, Andrew",USA,100,541,629,01:18:16,06:05:13,04:27:44,12:05:46,3024,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Lampi, Nathan",USA,101,546,634,01:17:57,06:22:54,04:08:51,12:06:34,3015,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Brennan, John",USA,102,548,636,01:12:30,06:30:07,04:00:15,12:06:41,3013,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Sargeant, Timothy",USA,103,556,645,01:22:08,06:26:36,04:04:01,12:07:49,3000,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Meyers, Zach",USA,104,560,650,01:16:37,06:07:44,04:24:01,12:08:23,2993,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mazzocchi, Nicholas",USA,105,571,666,01:23:56,06:06:24,04:19:26,12:09:44,2977,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Zurcher, Nicholas",USA,106,585,686,01:19:46,06:13:29,04:25:55,12:11:57,2950,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Johnson, Michael",USA,107,588,690,01:17:17,06:09:35,04:32:19,12:12:42,2941,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hebel, Dustin",USA,108,598,703,01:14:55,06:12:22,04:33:01,12:14:11,2923,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Wells, Chris",USA,109,600,705,01:19:29,06:42:19,03:49:09,12:14:21,2921,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Bernardo, Daniel",USA,110,608,717,01:10:16,06:37:50,04:14:45,12:16:30,2895,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Panos, Benjamin",USA,111,611,723,01:13:14,06:14:48,04:32:36,12:17:04,2889,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Shepard, Charles",USA,112,617,733,01:11:08,06:43:54,04:09:49,12:18:18,2874,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Goers, Tim",USA,113,618,734,01:37:18,05:58:47,04:26:58,12:18:27,2872,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kieffer, Jesse",USA,114,619,735,01:13:28,06:29:37,04:22:08,12:18:32,2871,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Denny, Matthew",USA,115,621,737,01:12:07,06:31:36,04:20:52,12:18:37,2870,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Dolan, Brendan",USA,116,623,740,01:12:44,06:12:58,04:39:37,12:19:01,2865,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Molloy, Ryan",USA,117,624,741,01:17:06,06:13:41,04:36:25,12:19:01,2865,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Peterson, James",USA,118,629,748,01:17:20,06:26:21,04:15:46,12:19:49,2856,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kozhemyakov, Max",USA,119,631,755,01:07:10,06:12:04,04:46:32,12:20:31,2847,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kim, Christopher",USA,120,632,756,01:22:49,05:59:07,04:37:43,12:20:33,2847,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Oconnor, Ryan",USA,121,635,762,01:12:50,05:52:48,04:59:10,12:20:58,2842,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mcconnell, Joe",USA,122,637,764,01:14:38,06:12:20,04:34:57,12:20:59,2842,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Zeilstra, John",USA,123,643,770,01:11:56,05:59:44,04:55:19,12:21:31,2835,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Vrablik, Joseph",USA,124,649,777,01:27:10,06:09:38,04:27:13,12:22:21,2825,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Formanski, David",USA,125,656,784,01:09:27,06:18:18,04:27:03,12:22:57,2818,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Lyon, Barry",USA,126,662,791,01:19:07,06:06:47,04:43:25,12:23:52,2807,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Breier, Kyle",USA,127,663,793,01:17:41,05:55:22,04:56:30,12:24:25,2800,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hessenthaler, John",USA,128,665,795,01:07:04,06:06:55,04:55:42,12:24:35,2798,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Bender, James",USA,129,670,800,01:14:25,06:09:29,04:41:59,12:24:43,2797,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Tovar, Andres",USA,130,680,813,01:02:10,06:21:27,04:43:13,12:25:54,2783,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Headrick, Mike",USA,131,687,820,01:10:32,06:23:54,04:30:52,12:26:19,2778,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kouladjian, Sebastian",USA,132,694,831,01:22:59,06:20:11,04:30:39,12:27:21,2765,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Duhnke, Darren",USA,133,698,837,01:13:47,05:47:46,05:13:59,12:27:39,2762,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Pulvermacher, Andy",USA,134,700,839,01:12:25,06:00:07,04:59:44,12:27:48,2760,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mullins, Justin",USA,135,711,851,01:21:58,06:24:39,04:22:33,12:29:40,2737,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hayse, Tim",USA,136,712,852,01:14:02,06:01:46,05:00:41,12:30:04,2733,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hueneke, Jeff",USA,137,723,871,01:21:19,06:22:23,04:31:46,12:31:39,2714,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Rydell, Mike",USA,138,729,880,01:24:07,06:32:33,04:21:23,12:32:57,2698,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Cookstra, Brian",USA,139,732,884,01:22:36,06:55:14,03:57:48,12:33:21,2693,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Burk, David",USA,140,733,885,01:26:32,06:55:53,03:45:57,12:33:32,2691,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Wiers, Andrew",USA,141,738,892,01:18:24,06:31:52,04:25:12,12:34:56,2674,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kasparek, Tim",USA,142,740,894,01:13:56,06:03:00,05:05:19,12:35:00,2673,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Schaning, Craig",USA,143,742,896,01:12:48,06:17:55,04:51:33,12:35:14,2671,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Littel, Jonathan",USA,144,759,914,01:20:20,06:35:08,04:22:46,12:36:35,2654,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Thomas, Robert",USA,145,762,920,01:08:29,06:44:18,04:21:56,12:37:06,2648,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Goyal, Amit",USA,146,784,949,01:09:39,06:34:37,04:37:38,12:39:37,2618,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Falck, Andrew",USA,147,790,958,01:21:39,06:20:25,04:37:02,12:40:09,2612,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Pantanapichet, Kan",USA,148,793,963,01:37:22,06:50:49,04:00:28,12:40:28,2608,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Twieg, Matthew",USA,149,795,966,01:20:13,06:07:25,04:54:16,12:40:34,2607,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Moll, Rick",USA,150,804,981,01:25:45,06:31:02,04:27:24,12:42:49,2580,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Zellner, Jason",USA,151,820,1001,01:08:42,05:49:58,05:30:13,12:44:54,2555,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Scudder, Erik",USA,152,823,1006,01:16:20,06:24:56,04:46:36,12:45:12,2551,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mccarthy, Bryan",USA,153,824,1007,01:48:08,06:13:04,04:28:18,12:45:13,2551,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Opgenorth, Greg",USA,154,829,1012,01:08:52,06:09:51,05:05:26,12:46:01,2541,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Walters, Gavin",USA,155,831,1015,01:09:19,06:26:29,04:55:58,12:46:15,2538,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Russell, Benjamin",USA,156,832,1016,01:16:18,06:11:00,04:57:59,12:46:30,2535,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Glier, Andrew",USA,157,834,1018,01:26:07,06:21:41,04:42:41,12:46:46,2532,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Anderson, Ryan",USA,158,838,1025,01:14:43,06:39:30,04:38:06,12:47:27,2524,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Spoerke, Justin",USA,159,846,1033,01:12:05,06:21:36,04:57:36,12:48:53,2507,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Nguyen, Brandon",USA,160,857,1047,01:23:32,07:03:18,04:14:40,12:51:32,2475,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Paulson, Nick",USA,161,867,1059,01:18:47,06:24:46,04:51:37,12:53:17,2454,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Springfield, Zachary",USA,162,872,1065,01:17:57,07:06:20,04:08:37,12:53:40,2449,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Oxler, Paul",USA,163,873,1066,01:19:42,06:29:44,04:48:01,12:53:41,2449,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Philips, Mark",USA,164,882,1076,01:12:05,06:15:08,05:11:58,12:54:52,2435,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Winegardner, Tony",USA,165,886,1081,01:27:13,06:30:35,04:37:52,12:55:50,2423,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hickman, Paul",USA,166,892,1088,01:08:45,05:45:36,05:50:02,12:56:36,2414,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Ge, Yecheng",USA,167,893,1090,01:44:35,06:32:54,04:18:19,12:56:45,2412,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Dash, Gordon",USA,168,905,1108,01:15:44,06:02:04,05:28:05,12:57:46,2400,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Linus, Jeff",USA,169,909,1113,01:25:30,06:40:28,04:39:31,12:58:14,2395,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Barnes, Rj",USA,170,912,1118,01:40:31,06:33:30,04:31:01,12:58:55,2386,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Weiss, Brandon",USA,171,915,1122,01:12:20,05:46:14,05:47:14,12:59:11,2383,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hill, Nick",USA,172,917,1124,01:29:58,06:44:14,04:17:27,12:59:47,2376,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Fecteau, Christopher",USA,173,932,1149,01:20:50,06:34:18,04:45:10,13:04:48,2316,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kolterman, Kevin",USA,174,937,1157,01:14:03,06:49:54,04:44:47,13:05:56,2302,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Baranowski, Mike",USA,175,940,1162,01:11:03,06:36:39,04:56:42,13:06:36,2294,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Turnbull, Malai",USA,176,941,1164,01:27:58,06:50:58,04:30:52,13:06:55,2290,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Schmidt, Luke",USA,177,949,1174,01:27:42,06:54:14,04:23:24,13:08:57,2266,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Lavalle, Jeff",USA,178,952,1179,01:25:46,06:38:37,04:39:55,13:09:19,2262,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Wertzberger, Carl",USA,179,966,1202,01:29:58,06:52:09,04:31:21,13:11:42,2233,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Carroll, Michael",USA,180,972,1211,01:04:30,06:12:24,05:36:27,13:12:40,2221,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Saunders, Christopher",USA,181,975,1215,01:19:27,06:43:40,04:52:13,13:12:57,2218,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Cale, William",USA,182,976,1216,01:41:29,06:57:23,04:12:30,13:13:06,2216,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Beckerink, Adam",USA,183,986,1230,01:25:40,06:49:25,04:43:59,13:15:10,2191,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Valdovinos, Mark",USA,184,990,1234,01:15:25,06:25:29,05:14:10,13:16:01,2181,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Keller, Chris",USA,185,992,1237,01:11:19,06:47:25,05:00:54,13:16:14,2179,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"West, Sam",USA,186,994,1242,01:22:35,06:40:27,04:57:06,13:17:07,2168,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mariotti, Nick",USA,187,996,1247,01:08:37,06:28:53,05:19:09,13:18:02,2157,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Hager, Will",USA,188,999,1251,01:20:25,06:19:07,05:25:39,13:18:21,2153,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Salomone, Robert",USA,189,1013,1270,01:12:45,06:26:30,05:20:11,13:20:40,2125,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Boyd, Josh",USA,190,1027,1285,01:15:00,06:47:50,05:00:44,13:22:26,2104,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Lemmenes, Andrew",USA,191,1038,1300,01:22:49,07:11:33,04:33:38,13:24:44,2077,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Bialek, Jonathan",USA,192,1039,1301,01:13:13,07:12:02,04:37:20,13:24:46,2076,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Wieck, Troy",USA,193,1042,1306,01:05:03,06:19:47,05:44:28,13:25:25,2068,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kitay, Adam",USA,194,1050,1317,01:19:37,06:47:28,05:04:15,13:26:21,2057,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Curtis, Chadwick",USA,195,1065,1340,01:43:32,07:36:12,03:53:06,13:27:55,2038,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Chay, Kin Heng",USA,196,1068,1343,01:18:11,07:00:02,04:54:36,13:28:31,2031,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Carrel, Chad",USA,197,1074,1352,01:23:38,06:27:11,05:11:47,13:29:25,2020,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Dyer, Mark",USA,198,1079,1360,01:10:33,07:00:57,05:06:05,13:30:10,2011,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mongeon, Greg",USA,199,1090,1378,01:13:39,06:23:36,05:37:25,13:33:59,1966,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Taylor, Cory",USA,200,1095,1386,01:20:31,06:39:54,05:15:51,13:35:04,1953,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Sweet, Jeff",USA,201,1097,1389,01:27:43,06:26:27,05:18:03,13:35:29,1948,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Towle, Scott",USA,202,1098,1390,01:16:44,06:31:31,05:30:49,13:35:31,1947,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Stinson, Neil",USA,203,1120,1418,01:56:08,06:43:56,04:39:08,13:39:33,1899,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Shirley, Justin",USA,204,1150,1458,01:22:00,06:58:03,05:08:17,13:43:02,1857,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Pike, Caleb",USA,205,1151,1459,01:16:19,06:25:14,05:36:26,13:43:03,1857,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Smallwood, Calvin",USA,206,1167,1481,01:09:44,06:54:24,05:24:29,13:45:41,1825,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Mcbride, Patrick",USA,207,1174,1492,01:42:09,06:17:32,05:28:28,13:46:57,1810,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Chandler, Thomas",USA,208,1183,1508,01:18:58,07:13:45,05:01:16,13:50:16,1770,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Warden, Adam",USA,209,1187,1512,01:34:38,06:56:24,04:59:08,13:50:59,1762,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Byrnes, Tyler",USA,210,1191,1519,01:01:12,06:18:20,06:11:56,13:51:26,1756,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Chies, Dan",USA,211,1195,1525,01:06:11,06:48:54,05:40:57,13:51:37,1754,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Morey, Michael",USA,212,1196,1527,01:18:28,07:24:45,04:46:59,13:51:41,1753,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Thell, Matthew",USA,213,1197,1528,01:14:40,07:00:56,05:17:36,13:51:46,1752,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Wiebke, Brent",USA,214,1213,1548,01:15:07,07:10:35,05:13:45,13:53:37,1730,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Meyer, Heath",USA,215,1223,1561,01:10:58,06:56:52,05:28:27,13:55:28,1708,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Landrum, Geoff",USA,216,1227,1568,01:24:59,06:18:24,05:53:18,13:56:12,1699,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Wheeler, Ken",USA,217,1233,1576,01:09:00,06:42:18,05:42:07,13:57:12,1687,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Klett, Steven",USA,218,1237,1583,00:59:41,06:50:24,05:46:44,13:58:23,1673,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Rawlins, Brian",USA,219,1239,1586,01:04:46,06:38:24,05:51:41,13:58:56,1666,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Johnson, William",USA,220,1240,1588,01:29:11,07:12:43,04:54:34,13:59:09,1664,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Kruchten, David",USA,221,1246,1595,01:30:22,07:04:48,05:08:54,14:00:28,1648,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Loureiro, Fred",USA,222,1256,1612,01:07:08,06:22:42,06:21:20,14:04:52,1595,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"O'Connell, Rob",USA,223,1275,1639,01:18:53,07:46:13,04:33:50,14:09:20,1541,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
"Voller, Christopher",USA,224,1281,1645,01:17:55,06:57:34,05:28:26,14:10:07,1532,Ironman 140.6,Madison,USA,North America,M,2012,20120909,wisconsin,30-34
