Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Shushpanov, Stanislav",RUS,18,88,101,00:58:36,05:36:02,04:05:24,10:49:08,3941,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Smith, Mike",USA,19,107,127,00:54:23,05:39:35,04:12:29,10:56:51,3848,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Kiscoe, Brian",USA,20,109,129,00:55:28,05:34:28,04:15:07,10:56:59,3847,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Bareth, Jerome",USA,21,111,131,00:59:34,05:40:13,04:04:28,10:57:50,3837,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Shand, David",USA,22,113,133,00:53:21,05:38:17,04:14:03,10:59:01,3822,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Maier, Sven",DEU,23,114,134,00:52:34,05:34:52,04:23:40,11:00:20,3807,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Ibarra, Gustavo",ARG,24,116,136,00:47:32,05:25:35,04:41:23,11:00:31,3804,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Pepitone, Daniel",USA,25,131,159,00:51:35,05:58:21,04:09:05,11:08:32,3708,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Hancock, Jeff",USA,26,138,168,00:53:01,05:49:02,04:20:12,11:11:29,3673,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Zhu, Liangtao",CHN,27,139,169,01:00:55,05:48:33,04:05:53,11:12:07,3665,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Casserley, Robert",GBR,28,140,170,00:54:35,05:54:59,04:11:05,11:12:29,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Mcvey, Mike",USA,29,146,178,00:56:10,05:49:27,04:16:13,11:15:28,3625,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Stimart, Ben",USA,30,148,180,01:06:43,05:40:07,04:14:31,11:15:38,3623,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Rawlins, James",BMU,31,150,185,01:07:43,05:45:34,04:14:14,11:18:40,3587,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Rehmeier, Ryan",USA,32,151,186,00:51:41,05:54:10,04:20:49,11:19:12,3580,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Wilson, Karl",BMU,33,154,190,00:46:09,05:31:56,04:53:27,11:21:20,3555,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Pryor, Matt",USA,34,157,193,00:51:52,05:41:49,04:35:52,11:21:36,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Salzyn, Peter",USA,35,159,196,00:53:40,05:50:46,04:24:15,11:22:35,3540,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Ureta, Juan Jose",ESP,36,169,208,00:52:52,05:15:09,05:09:46,11:26:16,3495,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Vaart, Benjamin R",USA,37,172,212,00:48:43,05:30:05,04:58:16,11:27:11,3484,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Graff, Jamie",USA,38,173,213,00:53:37,05:25:43,04:58:30,11:27:23,3482,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Lenihan, Christopher",USA,39,179,219,00:55:54,05:33:21,04:52:29,11:28:14,3472,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Harwood, Jeremy",USA,40,199,244,00:56:36,05:52:16,04:31:16,11:35:25,3386,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Parulan, Jeff",PHL,41,212,261,00:59:44,06:03:51,04:27:28,11:38:57,3343,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Walter, Robert",USA,42,217,269,00:53:29,05:36:35,05:01:09,11:40:53,3320,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Leggett, Adam",USA,43,219,272,01:00:25,05:37:15,04:51:36,11:41:31,3312,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Danner, Jesse",USA,44,221,274,00:48:42,05:33:29,05:09:20,11:41:55,3308,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Helgemo, Brian",USA,45,228,286,00:58:51,05:58:57,04:34:25,11:44:21,3278,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Trickett, Steve",USA,46,229,287,00:50:18,05:54:24,04:46:22,11:44:46,3273,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Montellano, Manuel",MEX,47,233,291,00:51:31,06:02:38,04:32:57,11:45:42,3262,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Montana, Guillermo",MEX,48,239,297,00:46:01,06:00:35,04:51:56,11:47:40,3239,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Andrews, Justin",USA,49,242,301,00:53:40,05:32:42,05:10:10,11:48:48,3225,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Velez, Alvaro",COL,50,243,302,00:43:45,05:28:10,05:28:24,11:49:10,3221,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Helms, David",USA,51,246,306,00:56:53,05:34:44,05:05:28,11:49:26,3217,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Fordham, Robb",USA,52,248,309,00:55:05,05:20:33,05:20:28,11:50:45,3202,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Bedore, Fred",USA,53,252,314,01:11:33,06:09:02,04:13:05,11:51:16,3195,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Kaucevic, Leon",SVN,54,258,323,00:57:09,05:53:44,04:52:08,11:53:35,3168,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Sloper, Ryan",USA,55,260,327,00:54:37,05:52:35,04:53:29,11:54:20,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Snell, Clint",CAN,56,263,331,00:56:39,05:36:10,05:08:59,11:54:52,3152,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Harmatuk, Matt",USA,57,266,334,01:02:21,06:13:20,04:30:54,11:55:57,3139,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Wilson, Chad",USA,58,269,339,00:59:56,06:11:47,04:31:46,11:56:31,3132,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Charters, Troy",USA,59,277,351,01:04:14,05:50:31,04:47:38,11:59:16,3099,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Mino Jarrin, Cristian",ECU,60,285,361,01:01:03,06:06:07,04:37:48,12:02:28,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Vargas Vega, Paul Eduardo",COL,61,288,365,00:51:23,05:51:32,05:05:41,12:03:04,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Yarbrough, James",USA,62,294,372,00:54:30,05:59:00,04:59:45,12:04:06,3041,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Reens, Nathan",USA,63,302,383,00:55:47,06:25:54,04:25:45,12:07:53,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Oser, Paul",USA,64,306,387,00:58:47,06:10:15,04:46:48,12:08:05,2994,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Wickstrum, Cliff",USA,65,307,389,01:04:57,06:14:05,04:23:11,12:08:19,2991,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Couch, Jeremy",USA,66,309,391,01:17:27,05:55:33,04:40:59,12:08:21,2990,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Frantz, Kory",USA,67,313,395,01:00:05,06:12:54,04:41:01,12:09:23,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Bravo, Sergio",MEX,68,322,406,00:55:03,06:06:22,04:47:52,12:12:15,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Treble, Mick",GBR,69,324,409,00:47:46,05:33:59,05:42:45,12:13:00,2935,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Mcclure, Scott",USA,70,325,410,00:52:51,06:16:29,04:47:02,12:13:05,2934,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Guffey, Kevin",USA,71,341,429,00:57:10,05:56:55,05:08:21,12:16:32,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Odenweller, Timothy",USA,72,345,436,00:58:26,06:28:32,04:38:35,12:18:38,2867,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Vanderpost, Rob",CAN,73,349,442,00:56:23,05:57:56,05:06:30,12:19:21,2858,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Merry, Jeff",USA,74,352,446,01:07:06,05:58:53,04:54:37,12:19:59,2851,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"GONZALEZ, EDGAR",MEX,75,353,447,00:51:27,06:05:25,04:57:16,12:20:08,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Garza, David",USA,76,354,449,00:58:40,05:53:54,05:15:20,12:20:23,2846,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Mcclaskey, Shaun",USA,77,355,450,00:51:16,05:45:25,05:31:03,12:20:31,2844,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Scerbo, Kenneth",USA,78,359,457,01:00:21,05:49:12,05:17:30,12:21:46,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Amato, Mark",USA,79,360,459,01:13:49,06:04:59,04:46:38,12:22:32,2820,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Knuth, Chuck",USA,80,363,462,00:54:11,06:08:58,05:04:21,12:23:06,2813,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Schuster, Jj",USA,81,365,464,00:58:12,06:08:07,05:02:23,12:23:14,2812,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Deegan, Bill",USA,82,367,467,00:55:52,05:45:30,05:30:12,12:23:47,2805,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Gessner, Jon",USA,83,373,473,00:51:24,06:06:10,05:19:11,12:24:56,2791,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Chalmers, Jeff",USA,84,378,481,00:55:25,06:00:18,05:15:26,12:25:58,2779,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Ball, Michael",USA,85,380,486,00:54:43,06:18:11,04:59:17,12:26:50,2769,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Johns, Anthony",USA,85,380,486,00:54:49,06:18:36,04:59:40,12:26:50,2769,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Doty, John",USA,87,388,496,00:55:21,06:06:40,05:11:38,12:28:53,2744,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Wesson, Dale",USA,88,389,497,01:05:31,06:21:41,04:29:08,12:29:06,2741,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Klepacz, Richard",USA,89,391,500,00:48:39,05:57:42,05:32:38,12:29:24,2738,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"King, Matt",USA,90,392,501,01:04:26,06:22:25,04:50:05,12:29:28,2737,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Milling, Bryan",USA,91,396,510,00:50:42,05:57:32,05:29:27,12:30:07,2729,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Tolson, Aaron",USA,92,397,511,01:05:36,06:34:54,04:30:04,12:30:11,2728,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Guadi, Glenn",USA,93,407,526,01:10:52,06:03:41,05:02:47,12:32:47,2697,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Mcmanus, Thomas",USA,94,411,530,00:55:39,05:48:56,05:33:49,12:33:32,2688,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Roberts, Scott",USA,95,413,532,00:57:41,05:37:08,05:44:45,12:33:48,2685,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Misencik, Ryan",USA,96,417,537,01:03:38,06:39:49,04:28:40,12:34:04,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Hopkins, Daniel",USA,97,421,541,00:59:33,05:59:34,05:24:02,12:35:10,2669,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Schmude, Paul",USA,98,427,549,01:12:57,06:02:10,05:01:54,12:36:07,2657,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Sedlacek, Monten",DEU,99,429,551,00:44:29,06:14:11,05:25:53,12:36:38,2651,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Arnold, Quentin",USA,100,436,561,00:54:32,06:16:13,05:06:02,12:38:30,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Blanco, Horacio",USA,101,442,567,00:54:28,05:50:40,05:39:09,12:39:22,2618,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Mcdonald, Kory",USA,102,448,575,00:59:19,06:08:32,05:15:07,12:41:12,2596,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Roelle, Steve",USA,103,452,580,00:55:56,05:55:47,05:29:24,12:41:46,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Scheidt, Zachary D",USA,104,456,585,01:03:08,06:32:45,04:50:32,12:42:36,2579,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Penland, Michael",USA,105,463,592,00:56:53,05:50:35,05:41:12,12:43:26,2569,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Hansen, Tim",USA,106,465,594,00:51:16,06:40:41,04:58:22,12:44:06,2561,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Booth, Harry",USA,107,472,606,01:06:15,05:57:05,05:27:47,12:46:20,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Zow, Mark",USA,108,479,614,00:57:57,06:10:36,05:29:39,12:47:15,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Buford, Andrew",USA,109,484,619,00:53:06,06:20:53,05:12:17,12:48:16,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Macdonald, Albie",USA,110,491,628,01:00:47,06:20:11,05:11:30,12:49:41,2494,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Parker, Dave",USA,111,493,630,01:03:45,06:12:33,05:13:16,12:50:12,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Howe, John",USA,112,499,641,01:08:36,05:57:52,05:24:12,12:51:27,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Omary, Chris",USA,113,501,643,00:57:44,06:20:49,05:16:35,12:51:38,2471,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Azrad, Oren",USA,114,509,655,00:46:28,06:14:44,05:37:27,12:54:05,2442,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Savill, John",USA,115,512,658,00:59:14,06:19:13,05:15:19,12:54:53,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Eppihimer, Brandon",USA,116,514,660,01:00:09,05:46:20,05:54:58,12:55:17,2427,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Hagan, Abel",USA,117,524,677,00:56:24,05:54:10,05:57:23,12:58:36,2387,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Gallagher, David",USA,118,531,685,00:57:07,06:18:20,05:26:03,12:59:46,2373,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Bankston, Jason",USA,119,534,688,00:55:17,06:17:27,05:26:33,13:00:10,2369,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Peek, Stephen",USA,120,541,699,00:56:58,06:34:45,05:07:21,13:01:08,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Smith, Jonathan",USA,121,542,700,01:06:02,06:03:38,05:34:25,13:01:19,2355,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Brunet, Brian",USA,122,553,715,00:57:22,06:21:18,05:33:47,13:04:05,2322,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Huser, Jamey",USA,123,559,723,00:51:28,06:15:53,05:29:46,13:05:31,2304,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Johnson, Jeffrey",USA,124,562,726,00:54:46,06:26:28,05:27:53,13:05:53,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Briscoe, Bryan",USA,125,575,757,00:58:54,06:33:41,05:18:55,13:08:37,2267,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Hurt, Richard",USA,126,578,761,00:54:40,06:43:38,05:18:53,13:09:11,2260,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Hopkins, Dan",USA,127,580,764,00:59:57,06:38:27,05:14:37,13:09:57,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Siems, Benjamin",USA,127,580,764,00:56:18,06:14:21,05:46:43,13:09:57,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Geiger, Erik",USA,129,588,776,00:59:43,06:10:30,05:47:35,13:11:18,2235,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Leggett, Jeremy",USA,130,589,777,00:56:34,05:56:57,06:10:15,13:11:19,2235,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Keyser, Bill",USA,131,596,784,01:01:11,06:12:58,05:37:30,13:12:58,2215,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Ripkey, Jason",USA,132,600,789,00:55:16,06:03:53,05:56:28,13:13:32,2208,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Kugler, Joshua",USA,133,605,794,00:54:39,06:25:35,05:37:35,13:14:54,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Hicks, David",USA,134,606,796,00:59:46,06:37:59,05:08:23,13:15:29,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Rodehorst, Steve",USA,135,610,800,00:56:17,06:50:04,05:13:12,13:15:57,2179,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Lehnert, Chris",USA,136,612,802,00:58:56,06:07:33,05:52:25,13:16:20,2175,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Sullivan, Daniel",USA,137,614,804,00:52:30,06:05:29,06:03:10,13:16:46,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Pollack, Greg",USA,138,618,809,00:47:50,06:34:05,05:37:47,13:17:57,2155,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Santos, Ricardo",USA,139,620,812,01:04:48,06:29:27,05:24:18,13:18:56,2143,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Dykes, Marcus",USA,140,628,821,01:05:56,07:04:57,04:48:21,13:20:17,2127,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Stolarczyk, Tony",USA,141,637,833,00:57:51,06:02:39,06:07:15,13:21:18,2115,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Garrett, Aaron",USA,142,645,849,00:51:01,06:39:28,05:32:27,13:23:04,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Griffin, Chris",USA,143,646,850,01:04:32,06:34:59,05:14:24,13:23:14,2092,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Clark, Daniel",USA,144,647,852,01:04:06,06:55:34,05:02:54,13:23:22,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Ramirez Bernal, Cesar",MEX,145,648,853,00:59:30,07:10:33,04:56:24,13:23:25,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Glader, David",USA,146,653,861,01:09:10,06:40:49,05:14:24,13:24:29,2077,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Wilson, Troy",USA,147,657,867,01:06:52,06:39:26,05:16:26,13:24:50,2073,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Johnson, Scott",USA,148,662,876,01:02:02,06:50:42,05:15:10,13:25:18,2067,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Prudoff, Ryan",USA,149,682,899,00:51:34,06:58:06,05:24:32,13:29:05,2022,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Mariani, Michael",USA,150,684,902,01:06:59,06:28:27,05:34:05,13:29:29,2017,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Turner, Tom",USA,151,689,912,00:58:50,06:07:13,06:03:00,13:30:03,2010,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Lorenz, Brian",USA,152,690,914,01:06:00,05:56:16,06:14:40,13:30:20,2007,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Santha, Zoltan",USA,153,692,916,01:06:14,06:51:26,05:10:14,13:30:29,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Johnson, Drew",USA,154,695,920,01:00:54,06:35:48,05:32:21,13:31:15,1996,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Rowland, Tommy",USA,155,698,924,01:01:21,06:35:01,05:34:42,13:31:30,1993,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Jessop, Jeremy",USA,156,706,937,01:02:09,06:24:20,05:42:39,13:32:59,1975,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Barker, Scott",USA,157,714,950,01:03:54,06:42:47,05:28:24,13:35:14,1948,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Taffera, Cory",USA,158,716,952,01:01:08,06:48:03,05:20:01,13:35:32,1944,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Collins, Eric",USA,159,727,970,01:00:55,06:49:22,05:19:34,13:38:02,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Simpson, Michael",USA,160,730,974,00:56:13,06:12:42,06:10:46,13:38:21,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Obelink, Alejandro",USA,161,731,975,01:02:15,06:42:23,05:41:19,13:38:30,1909,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Riney, Travis",USA,162,732,976,01:02:56,06:56:48,05:18:59,13:38:37,1907,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Schifo, Dave",USA,163,735,979,01:02:35,06:26:59,05:55:41,13:38:59,1903,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Quintana, Carlos",PRI,164,740,991,01:09:49,06:45:45,05:25:43,13:41:05,1878,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Muncy, Shawn",USA,165,758,1024,00:52:34,06:28:31,06:04:46,13:44:42,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Henry, Patrick",USA,166,760,1026,01:04:30,06:25:12,05:55:55,13:45:00,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Sorensen, Kyle",USA,167,765,1034,01:02:25,06:14:03,06:11:06,13:45:41,1822,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Verwys, Neil",USA,168,768,1039,01:05:39,06:40:47,05:39:54,13:46:13,1816,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"St. Martin, Terrill",USA,169,782,1060,00:59:11,06:53:58,05:33:40,13:48:04,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Strozeski, Joshua",USA,170,796,1084,00:50:53,06:15:40,06:29:04,13:51:36,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Bourque, Michael",VIR,171,802,1094,00:55:50,07:13:54,05:16:18,13:53:03,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Tyus, Wesley",USA,172,809,1103,01:07:11,06:56:14,05:32:55,13:54:22,1718,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Rivenbark, Adam",USA,173,811,1106,01:01:38,07:15:48,05:12:49,13:54:32,1716,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Wilson, Daniel",USA,174,816,1115,00:55:56,06:42:31,06:03:16,13:56:51,1688,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
"Loui, Jim",USA,175,817,1117,01:07:37,06:48:01,05:31:23,13:57:10,1000,Ironman 140.6,Chattanooga,USA,North America,M,2017,20170924,chattanooga,40-44
