Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Foster, Matthew",GBR,209,1534,1795,01:37:05,07:15:15,07:14:58,16:28:52,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Holt, Peter",GBR,210,1535,1796,01:48:59,07:33:15,06:48:05,16:29:18,1000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Abbs, Gavin",GBR,---,---,---,01:34:32,05:30:40,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Amos, Robert",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Atzlinger, Armin",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Averill, Luke",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Batey, Graham",IRL,---,---,---,01:58:45,08:07:59,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Belfield, Harrison",GBR,---,---,---,01:00:02,04:42:55,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Berndes, Matthew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Blackledge, Huw",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Blanco Maceiras, Pablo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Chedburn, Duncan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Coleman, Gordon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Cooper, Ben",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Cornish, Michael",GBR,---,---,---,01:13:41,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Eastwood, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Elling, James",GBR,---,---,---,01:33:54,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Ferreira, Luis",PRT,---,---,---,01:09:56,05:42:50,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Fox, Brett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"fuentes, alberto",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Green, Christopher",GBR,---,---,---,01:48:58,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Howe, Tom",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Jagger, Bradley",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Montgomery, Patrick",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Owen, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Pearson, Daniel",GBR,---,---,---,01:02:43,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Platt, Ryan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Robbs, Edward",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Samways, Lawrence",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Scrivener, Barnaby",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Sharpe, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Stewart, Mark",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Villalba, Cesar",ESP,---,---,---,01:06:19,04:55:26,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Walters, Lee",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Watts, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,30-34
"Mccarron, Michael",IRL,1,10,10,01:00:08,04:23:37,03:08:21,08:37:56,5000,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Adams, Chris",GBR,2,25,26,01:06:13,04:34:18,03:18:41,09:06:57,4651,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Fletcher, Robert",GBR,3,31,32,01:10:47,04:32:12,03:21:13,09:10:07,4613,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Starr, David",GBR,4,33,34,01:21:39,04:20:25,03:22:11,09:11:30,4597,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Harrison, Peter",GBR,5,34,35,01:14:14,04:10:29,03:38:50,09:11:58,4591,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Osokin, Victor",RUS,6,40,41,01:09:37,04:32:25,03:26:21,09:16:30,4537,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Arkwright, Thomas",GBR,7,43,44,01:07:10,04:35:49,03:26:52,09:18:55,4508,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Rutter, Martin",GBR,8,53,55,01:05:44,04:48:19,03:22:53,09:27:51,4401,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Cooke, Matthew",GBR,9,59,62,01:02:01,04:42:32,03:40:20,09:34:47,4317,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Palones Llopis, Vicente",ESP,10,78,81,01:09:49,04:58:40,03:30:24,09:46:15,4180,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Wolski, Maciej",POL,11,86,89,01:10:15,04:47:30,03:42:47,09:50:59,4123,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Zwierzchowski, Andrzej",POL,12,88,91,01:11:58,04:39:35,03:50:48,09:51:17,4119,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hawthorn, Gordon",GBR,13,96,100,01:08:34,04:49:14,03:48:13,09:53:49,4089,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Marquez Fernandez, David",ESP,14,98,102,01:10:09,05:05:34,03:28:44,09:54:09,4085,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Wilson, Matthew",GBR,15,112,116,01:00:20,05:00:30,03:50:04,09:59:19,4023,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Salt, Charles",GBR,16,116,120,01:18:52,04:41:57,03:52:20,10:01:43,3994,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Simpson, Phil",GBR,17,125,130,01:10:06,05:06:19,03:42:26,10:06:52,3932,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Mcmillan, Brian",GBR,18,128,135,01:10:52,04:59:36,03:52:25,10:11:20,3879,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Jelley, Stephen",GBR,19,132,140,01:10:24,04:58:21,03:55:30,10:13:35,3852,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Lark, Alex",NZL,20,140,148,01:05:29,04:43:23,04:19:57,10:15:08,3833,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Raulinaitis, Vinnie",LTU,21,141,149,01:05:31,04:59:31,04:04:21,10:15:36,3828,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Latusek, Andrew",GBR,22,142,150,01:23:16,05:04:49,03:39:17,10:15:45,3826,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Eeles, Matthew",GBR,23,152,160,01:15:19,05:21:16,03:29:55,10:17:58,3799,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Nowak, Michal",POL,24,153,161,01:12:07,04:56:02,04:00:55,10:18:06,3798,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Mather, Marko",GBR,25,158,167,01:12:31,04:52:27,04:05:01,10:19:22,3782,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Tildesley, Chris",GBR,26,164,174,01:13:16,05:06:54,03:51:46,10:21:31,3757,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Williams, Paul",GBR,27,170,181,01:14:24,05:12:40,03:43:21,10:23:07,3737,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Land, Adam",GBR,28,177,189,01:05:36,05:10:58,03:57:54,10:25:25,3710,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Mcgregor, Craig",GBR,29,180,192,01:05:49,05:09:53,04:02:19,10:26:10,3701,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Murphy, Ross",GBR,30,181,193,01:18:50,04:58:41,03:56:38,10:26:39,3695,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Giles, Tim",GBR,31,182,194,01:13:50,05:00:28,04:01:01,10:26:39,3695,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Beveridge, John",GBR,32,183,195,01:12:27,05:04:04,03:55:43,10:27:01,3691,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Williams, Tim",GBR,33,184,196,01:21:41,05:00:43,03:52:54,10:27:14,3688,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Elliott, Paul",GBR,34,185,197,01:18:09,05:02:50,03:53:10,10:27:18,3687,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Woolley, Eoin",IRL,35,186,198,01:17:19,04:52:44,04:05:35,10:27:33,3684,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Lynch, John",IRL,36,189,201,01:16:18,05:14:15,03:44:53,10:28:08,3677,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Broom, Thomas",GBR,37,195,208,01:24:21,04:50:54,04:02:54,10:30:29,3649,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Meakin, Daniel",GBR,38,200,214,01:29:52,04:50:05,04:02:25,10:31:19,3639,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hickey, David",IRL,39,204,219,01:12:53,04:48:09,04:21:54,10:32:44,3622,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Williams, Dan",GBR,40,207,222,01:18:23,04:48:49,04:19:19,10:33:44,3610,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Ryan, Chris",GBR,41,209,224,01:15:09,05:09:02,03:55:16,10:34:41,3599,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Gaskell, Chris",GBR,42,217,232,01:09:45,05:00:20,04:16:16,10:36:11,3581,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Thomas, James",GBR,43,223,239,01:06:30,05:15:49,04:03:26,10:37:44,3562,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Garnett, Martin",GBR,44,224,240,01:15:27,05:10:08,04:00:07,10:37:54,3560,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Davie, Kevin",GBR,45,229,245,01:18:51,05:20:58,03:42:57,10:39:38,3539,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Stringer, Dean",GBR,46,232,249,01:17:08,05:12:49,03:57:23,10:40:01,3535,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Musson, David",GBR,47,239,256,01:13:02,05:08:54,04:10:57,10:41:44,3514,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Thompson, Mark",GBR,48,251,270,01:17:27,05:13:36,04:08:05,10:46:37,3455,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Banfield, Andrew",GBR,49,255,276,01:03:53,05:03:05,04:30:15,10:47:59,3439,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Kennett, Nickolaj",GBR,50,262,283,01:41:14,05:03:04,03:54:04,10:49:13,3424,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Owen, Ian",GBR,51,266,288,01:31:31,04:59:00,04:09:00,10:50:09,3413,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Harrison, Tony",GBR,52,269,291,01:29:37,05:05:20,04:00:22,10:50:19,3411,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Roscoe, Mark",GBR,53,272,295,01:16:58,05:22:22,04:00:56,10:51:45,3394,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Geraghty, Paul",GBR,54,274,297,01:19:16,05:10:01,04:16:19,10:51:54,3392,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Joyce, Simon",GBR,55,280,303,01:19:52,05:18:37,03:53:11,10:52:28,3385,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Herbert, Simon",GBR,56,285,308,01:30:27,05:02:21,04:11:19,10:53:31,3373,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Dewhurst, Ricky",GBR,57,287,310,01:24:13,04:56:31,04:18:35,10:54:02,3366,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Desender, Dries",BEL,58,289,312,01:16:03,05:05:49,04:18:34,10:54:12,3364,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Dias, Trevor",GBR,59,296,320,01:22:40,05:08:28,04:07:18,10:56:33,3336,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Taylor, Nigel",GBR,60,299,323,01:16:44,04:55:59,04:35:22,10:56:56,3332,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Marcade, Antoine",FRA,61,308,333,01:12:58,05:10:21,04:27:36,10:59:52,3296,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Robinson, Mike",GBR,62,313,338,01:14:18,05:13:06,04:17:20,11:00:44,3286,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hartley, Craig",GBR,63,317,345,01:11:49,05:00:00,04:43:38,11:02:12,3268,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Owen, Gareth",GBR,64,319,347,01:27:38,05:03:05,04:16:29,11:02:35,3264,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Keegan, Gary",GBR,65,321,349,00:59:04,05:38:23,04:09:15,11:02:51,3261,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hughes, Stephen",GBR,66,325,353,01:08:07,05:15:20,04:29:06,11:03:42,3250,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Scaramuzza, Marco",ITA,67,336,364,01:12:01,05:13:27,04:25:34,11:05:59,3223,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Marshall, Adam",GBR,68,339,367,01:20:18,05:07:08,04:21:56,11:06:34,3216,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Rushmere, Philip",GBR,69,344,373,01:16:14,05:22:33,04:14:11,11:07:30,3205,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Maxted, Richard",GBR,70,346,375,01:18:18,05:13:59,04:21:29,11:07:56,3200,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Williams, Barry",GBR,71,349,378,00:55:56,05:02:48,04:55:42,11:08:37,3191,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Chapman, Philip",GBR,72,350,379,01:11:43,05:16:51,04:25:39,11:08:47,3189,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Houghton, Alex",GBR,73,351,380,01:09:24,05:32:32,04:15:15,11:08:50,3189,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Clarke, Russell",GBR,74,356,385,01:19:50,05:07:44,04:25:50,11:09:56,3176,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Bingham, Chris",GBR,75,358,387,01:21:07,05:38:12,03:58:26,11:10:31,3169,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Langerman, Hugo",ZAF,76,361,390,01:07:22,05:05:28,04:43:12,11:11:24,3158,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Falconer, Simon",GBR,77,365,394,01:15:39,04:52:05,04:44:47,11:12:18,3147,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Coatsworth, Bobby",GBR,78,368,397,01:15:09,05:19:42,04:29:24,11:13:19,3135,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Mcneice, Konrad",IRL,79,369,398,01:11:00,05:25:01,04:22:20,11:13:32,3132,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Broto, Manuel",ESP,80,376,407,01:20:51,05:20:35,04:23:10,11:15:42,3106,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Garnett, Ross",GBR,81,378,409,01:15:52,05:09:40,04:38:38,11:16:13,3100,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Jump, Rob",GBR,82,379,410,01:11:48,05:01:09,04:54:27,11:16:14,3100,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Park, Paul",GBR,83,381,412,01:26:46,05:22:54,04:11:56,11:16:20,3099,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hulme, Geoff",GBR,84,387,419,01:17:56,05:14:44,04:32:38,11:17:49,3081,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Pallis, Nicholas",GBR,85,389,421,01:13:50,05:22:55,04:23:11,11:18:16,3076,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Allen, David",GBR,86,396,429,01:10:50,05:30:43,04:24:55,11:20:04,3054,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Scott, Craig",GBR,87,399,432,01:21:25,05:31:46,04:11:56,11:21:04,3042,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Houghton, David",GBR,88,401,434,01:31:48,05:29:19,04:05:26,11:21:21,3039,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Taylor, Neil",GBR,89,402,435,01:16:50,05:03:39,04:49:01,11:21:42,3034,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Robb, Mark",GBR,90,404,437,01:24:47,05:26:49,04:20:50,11:21:56,3032,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Jones, Stewart",GBR,91,414,448,01:11:04,05:27:47,04:27:03,11:23:17,3015,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Warner, Shane",IRL,92,416,450,01:32:30,05:15:20,04:18:15,11:24:16,3004,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Todd, David",GBR,93,418,453,01:16:24,05:32:58,04:23:39,11:25:01,2995,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Campbell, Martyn",GBR,94,421,456,01:37:49,05:39:46,03:40:21,11:25:32,2988,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Payne, Nick",GBR,95,436,472,01:21:59,05:08:15,04:47:26,11:27:39,2963,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Dickinson, Phil",GBR,96,449,488,01:20:52,05:16:46,04:38:53,11:29:10,2945,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Keefe, Lee",GBR,97,454,494,01:17:10,05:20:57,04:39:28,11:29:29,2941,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Ellis, Steve",GBR,98,455,495,01:22:42,05:30:41,04:24:27,11:30:29,2929,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Vanes, Michael",CYM,99,458,499,01:38:28,05:14:43,04:22:01,11:30:54,2924,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Phillipson-Masters, James",GBR,100,466,507,01:19:58,05:13:43,04:46:00,11:31:44,2914,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Proctor, Steve",GBR,101,470,511,01:37:34,05:11:32,04:28:28,11:31:57,2911,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Drury, Gaz",GBR,102,474,515,01:21:00,05:30:33,04:24:52,11:32:55,2900,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Allsopp, Edward",GBR,103,481,524,01:12:48,05:33:55,04:27:15,11:33:48,2889,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Roberts, Jared",GBR,104,485,529,01:14:07,05:47:05,04:20:46,11:34:27,2881,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Keegan, John",GBR,105,486,530,01:06:16,05:19:28,04:52:42,11:34:31,2881,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Makinson, Andrew",GBR,106,488,532,01:29:32,05:21:53,04:26:51,11:35:06,2874,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"North, Bryn",GBR,107,495,539,01:24:08,05:07:21,04:51:31,11:36:30,2857,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Jackson, Paul",GBR,108,499,544,01:23:32,05:24:09,04:29:28,11:37:21,2847,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"O'Sullivan, Ron",IRL,109,502,547,01:20:58,05:21:05,04:40:55,11:37:48,2841,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Noble, Paul",GBR,110,508,553,01:15:04,05:31:42,04:31:16,11:38:32,2832,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Sole, Kelvin",GBR,111,511,556,01:19:12,05:43:01,04:16:47,11:38:55,2828,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Guest, Alan",GBR,112,513,558,01:19:16,05:04:28,05:04:20,11:39:06,2826,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Day, Warren",GBR,113,515,560,01:08:47,05:40:38,04:34:54,11:39:12,2824,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Fry, Christopher",GBR,114,522,567,01:19:18,05:19:20,04:48:05,11:39:54,2816,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Sharp, Alex",GBR,115,533,580,01:24:44,05:20:58,04:39:25,11:42:44,2782,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Wiles, Aaron",GBR,116,535,582,00:56:47,05:31:05,04:58:56,11:42:56,2780,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Sorge-Titmus, Vincent",GBR,117,540,588,01:14:24,05:19:45,04:55:39,11:43:50,2769,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Martin, Sam",GBR,118,542,590,01:12:52,05:45:10,04:29:50,11:44:07,2765,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Robinson, Daniel",GBR,119,564,614,01:35:54,05:52:42,04:05:11,11:47:34,2724,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Moore, Tom",GBR,120,567,617,01:32:31,05:21:58,04:44:13,11:48:21,2715,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Clamp, Barry",GBR,121,568,618,01:27:38,05:20:08,04:49:34,11:48:58,2707,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Carter, Andrew",GBR,122,569,619,01:14:50,05:23:19,05:00:16,11:49:06,2706,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hughes, Stephen",IRL,123,570,620,01:15:15,05:44:25,04:36:46,11:49:11,2705,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Wheildon, Peter",GBR,124,571,621,01:11:29,05:26:57,04:58:57,11:49:27,2701,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Jones, Dominic",GBR,125,572,623,01:24:05,05:33:15,04:39:33,11:49:48,2697,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Lissett, Tom",GBR,126,575,626,01:37:44,05:30:21,04:24:30,11:50:08,2693,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Taylor, Andrew",GBR,127,584,635,01:08:49,05:20:10,05:09:18,11:51:16,2680,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Booth, Paul",GBR,128,588,639,01:24:40,05:29:03,04:50:42,11:52:14,2668,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Langley, Wesley",GBR,129,602,653,01:20:18,05:44:12,04:35:14,11:54:27,2641,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Farrow, James",GBR,130,606,657,01:28:00,05:13:14,04:54:05,11:54:36,2640,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hope, Craig",GBR,131,607,659,01:19:05,05:40:01,04:35:59,11:54:42,2638,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Deighton, Paul",GBR,132,608,660,01:21:10,05:29:20,04:47:12,11:54:55,2636,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Evans, Marc",GBR,133,609,661,01:27:04,05:27:31,04:48:39,11:55:01,2635,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Taylor, Kenny",GBR,134,615,667,01:16:54,05:18:26,05:06:27,11:55:59,2623,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Murphy, Adam",GBR,135,618,670,01:26:40,05:29:07,04:44:23,11:56:35,2616,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Lomas, Chris",GBR,136,628,682,01:18:07,05:34:24,04:53:45,11:58:25,2594,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
"Hunt, Gary",GBR,137,634,688,01:37:20,05:32:57,04:36:32,11:59:43,2578,Ironman 140.6,Bolton,England,Europe,M,2018,20180715,uk,35-39
