Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ryom, Jacob",DNK,46,288,297,01:08:13,05:09:52,03:39:28,10:07:13,3823,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Bexell, Josef",SWE,47,321,333,01:25:36,05:14:01,03:24:34,10:12:24,3760,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Brittain, Adam",GBR,48,327,339,00:56:23,04:54:07,04:14:53,10:13:11,3751,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Pierré, Seb",FRA,49,328,340,01:04:09,05:20:50,03:41:42,10:13:16,3750,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"patricio, puche",ESP,50,339,351,00:55:48,05:21:51,03:49:52,10:14:29,3735,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Van Antwerpen, Dimitri",BEL,51,345,358,00:58:12,05:21:54,03:46:55,10:15:24,3724,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Grehan, Ian",IRL,52,349,363,00:54:05,05:34:26,03:38:32,10:16:15,3714,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Kodak, Alexander",UKR,53,352,367,01:11:13,05:22:20,03:30:46,10:16:36,3710,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Townsend, Sam",GBR,54,366,383,01:08:02,05:12:19,03:50:14,10:19:56,3670,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Henriksen, Mark",DNK,55,377,395,01:12:35,05:21:29,03:37:40,10:21:22,3653,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Smith, Simon",DNK,56,385,406,01:02:06,05:24:08,03:49:44,10:22:59,3633,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Ebbens, Fokko",NLD,57,389,412,01:13:25,05:09:37,03:51:47,10:23:39,3625,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"larsen, Rasmus Otto",DNK,58,391,415,01:03:12,05:12:41,03:54:45,10:23:45,3624,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Joyce, Thomas",GBR,59,392,416,01:12:52,05:14:05,03:47:52,10:24:02,3621,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Moes, Sipke",NLD,60,394,418,01:07:28,05:21:40,03:38:28,10:24:36,3614,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lund, Christian",DNK,61,399,424,00:57:01,05:15:01,04:07:49,10:26:12,3595,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Betschart, Leo",SWE,62,400,425,01:13:41,05:11:28,03:52:06,10:26:22,3593,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Petersen, Andreas",DNK,63,401,426,01:11:28,05:17:14,03:47:31,10:26:27,3592,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"De Reus, Richard",NLD,64,411,436,01:06:39,05:24:45,03:45:48,10:27:35,3578,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Ellis, Andy",GBR,65,413,438,00:59:21,05:33:59,03:44:53,10:27:40,3577,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Olsen, Jacob",DNK,66,416,441,01:14:49,05:16:33,03:48:31,10:27:58,3574,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Guiluz, Albert",ESP,67,418,443,01:09:59,05:24:39,03:39:28,10:28:14,3570,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Stammen, Thomas",BEL,68,425,453,01:06:24,05:16:23,03:52:23,10:29:00,3561,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Sørensen, Jesper Ravn",DNK,69,426,454,01:08:41,05:22:22,03:48:35,10:29:01,3561,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Nielsen, Lars Kildegaard",DNK,70,427,455,01:22:51,05:11:00,03:49:25,10:29:04,3560,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Belaen, Peter",BEL,71,443,472,01:04:12,05:35:18,03:41:45,10:30:39,3541,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Nordkvelde, Christian",NOR,72,446,475,00:56:32,04:43:53,04:42:52,10:30:50,3539,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Roberts, Nick",GBR,73,454,483,00:58:01,05:45:39,03:35:35,10:31:36,3530,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Wilhelmsson, David",SWE,74,458,488,01:01:04,05:09:45,04:13:46,10:32:14,3522,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Axelsen, André",DNK,75,461,491,01:17:13,05:14:37,03:52:44,10:32:27,3520,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Bech, Jesper",DNK,76,485,518,01:14:49,05:07:22,04:03:48,10:36:06,3476,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Sjöström, Niklas",SWE,77,487,520,01:10:07,05:43:23,03:31:43,10:36:27,3472,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Polyakov, Maxim",RUS,78,491,524,01:05:01,05:17:00,04:04:58,10:36:51,3467,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Jonckheer, Yannick",BEL,79,497,531,01:07:23,05:25:08,03:54:56,10:37:30,3459,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Nørby, Mads",DNK,80,500,535,01:08:40,05:30:53,03:49:05,10:37:59,3453,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Järvstedt, Jonas",SWE,81,506,541,01:28:39,05:26:28,03:32:03,10:38:24,3448,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Nielsen, Jimmy",DNK,82,507,542,01:08:58,05:26:53,03:49:27,10:38:57,3442,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Templer, Richard",GBR,83,511,546,01:17:15,05:16:16,03:57:01,10:39:15,3438,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Fitzgibbon, Ciaran",IRL,84,530,568,01:10:09,05:19:15,03:58:45,10:41:33,3411,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Modig, Aron",SWE,85,531,569,01:15:28,05:40:24,03:34:49,10:41:49,3407,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hansen, Steffen Rysgaard",DNK,86,535,573,01:13:45,05:21:16,03:54:00,10:42:09,3403,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Sroczynski, Nicholas",DNK,87,541,579,01:00:16,05:12:56,04:20:38,10:42:41,3397,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hall, Mark",GBR,88,547,585,00:58:45,05:21:38,04:11:54,10:43:25,3388,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Sørensen, Christian Machon",DNK,89,551,591,01:03:30,05:36:57,03:54:08,10:43:48,3384,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Richmond, Gordon",GBR,90,553,593,01:17:36,05:22:19,03:55:19,10:44:06,3380,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hill, Graham",GBR,91,554,594,01:07:26,05:34:46,03:54:53,10:44:12,3379,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Grunichev, Andrey",RUS,92,556,597,01:26:22,05:32:00,03:28:36,10:44:22,3377,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Christensen, Mark",DNK,93,561,604,01:19:28,05:08:15,04:08:11,10:45:36,3362,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hesselholdt, Jonas",DNK,94,563,606,01:05:14,05:25:57,04:04:28,10:45:39,3361,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Petersen, Christian",DNK,95,569,612,01:18:52,04:56:26,04:12:30,10:46:17,3354,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lockhart, James",GBR,96,572,615,01:13:54,05:16:23,04:02:36,10:46:24,3352,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Andersen, Mike",DNK,97,574,617,01:21:18,05:08:24,04:03:15,10:46:43,3349,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Gwynne-Harris, Tom",GBR,98,581,624,01:00:15,05:30:08,04:06:08,10:46:55,3346,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Zajac, Krzysztof",POL,99,582,625,01:35:17,05:05:01,03:53:03,10:47:11,3343,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Tsiouris, Leonidas",GRC,100,584,627,01:05:38,05:35:16,03:51:54,10:47:35,3338,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Voss, Glen",DNK,101,593,636,01:13:10,05:00:37,04:21:08,10:48:26,3328,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Riehle, Patrick",DEU,102,600,644,01:06:24,05:18:48,04:15:31,10:49:16,3318,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lengen, Oliver",CHE,103,610,654,01:03:43,05:19:06,04:17:52,10:49:37,3314,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Obrien, Leigh",GBR,104,619,663,01:08:39,05:28:52,04:01:11,10:50:46,3300,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Walsh, Ronan",IRL,105,629,675,01:04:06,05:29:58,04:06:09,10:51:26,3292,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Garcia Gonzalez, Ruben",ESP,106,632,678,00:58:26,05:32:22,04:08:39,10:51:49,3287,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Harrestrup, Johan",DNK,107,651,697,01:03:48,05:37:56,04:02:44,10:53:04,3272,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Jepsen, Kaj",DNK,108,653,699,01:06:14,05:09:56,04:28:16,10:53:10,3271,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Jeffery, John",GBR,109,662,708,01:05:12,05:44:34,03:54:54,10:54:13,3259,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lauritzen, Nis Christian",DNK,110,671,718,01:13:23,05:30:49,03:56:12,10:54:55,3250,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Mulvihill, Niall",IRL,111,683,732,01:07:03,05:38:16,04:03:38,10:56:40,3229,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Sørensen, Thomas",DNK,112,684,733,01:18:00,04:52:45,04:34:29,10:56:43,3229,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Valentin, Mikkel",DNK,113,686,737,01:14:25,05:00:44,04:34:50,10:57:36,3218,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Mariegaard, Niels Henrik",DNK,114,692,744,01:00:19,05:20:07,04:25:56,10:57:58,3214,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Thøgersen, Emil Hackmann",DNK,114,692,744,01:15:42,05:46:59,03:40:41,10:57:58,3214,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lewandowski, Karol",POL,116,701,755,01:26:03,05:29:10,03:49:49,10:58:56,3202,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Christensen, Bo",DNK,117,702,757,01:20:48,05:21:18,04:03:57,10:59:06,3200,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Tsvira, Oleksandr",UKR,118,711,766,01:10:25,05:44:38,03:54:08,11:00:38,3182,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hytting, Lars",DNK,119,717,772,01:21:18,05:48:09,03:34:19,11:01:02,3177,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Jenkin, Hamish",NZL,120,721,776,01:07:30,05:31:42,04:09:25,11:01:24,3172,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Rusk, Peter",IRL,121,726,781,01:13:49,05:22:40,04:16:36,11:02:03,3165,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Klose, Janick",DNK,122,739,797,01:20:41,05:25:54,03:58:35,11:04:02,3141,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Pastukhov, Oleksii",UKR,123,742,800,01:03:33,05:43:30,04:03:52,11:04:15,3138,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Ottosen, Brian Peldrup",DNK,124,748,808,01:30:16,05:38:06,03:42:05,11:05:27,3124,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lindegaard, Kenneth",DNK,125,761,821,01:13:55,05:37:16,04:03:01,11:06:56,3106,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Teague, David",GBR,126,765,826,01:11:14,05:08:26,04:40:28,11:07:31,3099,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hilmansson, Anders",SWE,127,768,829,01:03:25,05:36:13,04:21:18,11:08:15,3090,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Richter, David",DEU,128,769,830,01:06:41,05:20:52,04:26:28,11:08:28,3088,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lund, Thomas Ingstrup",DNK,129,771,832,01:08:33,05:30:22,04:20:25,11:08:33,3087,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Ekman, Tobias",SWE,130,779,841,01:10:10,05:50:14,03:59:05,11:09:38,3074,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Kjeldsted, Lasse",DNK,131,781,843,01:22:32,05:21:12,04:15:40,11:09:40,3073,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"SEGUI FERRI, RAFAEL",ESP,132,785,847,01:14:56,05:50:58,03:47:47,11:09:51,3071,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Nguyen, Johnny",DNK,133,786,848,01:02:42,05:44:53,04:11:48,11:10:09,3067,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Højbjerre, Jakob",DNK,134,797,859,01:10:35,05:36:32,04:16:20,11:11:54,3046,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Rakuschan, Thomas",CHE,135,810,876,01:11:53,05:54:12,03:55:58,11:13:20,3029,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hallager, Jeppe",DNK,136,818,884,01:07:52,05:36:32,04:13:02,11:14:07,3020,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Jørgensen, Jacob Stenger",DNK,137,826,892,01:14:38,05:34:23,04:15:50,11:14:55,3010,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Matthiessen, Rasmus Sommer",DNK,138,849,918,01:09:19,05:48:53,03:52:21,11:17:10,2983,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Birch, Phil",GBR,139,850,919,01:14:18,05:48:15,04:01:53,11:17:12,2983,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Sidorov, Pavel",RUS,140,856,925,01:18:51,05:21:52,04:21:12,11:17:47,2976,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Zimmerhackl, Philipp",DEU,141,861,931,01:03:01,05:35:47,04:26:03,11:18:49,2963,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Brink, Ulrik Uhre",DNK,142,866,937,01:11:33,05:22:30,04:36:19,11:19:08,2960,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Persson, Christopher",DNK,143,882,955,01:02:06,05:44:09,04:22:12,11:20:01,2949,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hugin, Daniel",SWE,144,885,958,01:20:28,05:33:48,04:07:48,11:20:14,2946,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"García Martinez, Francisco Jose",ESP,145,889,962,01:13:27,05:56:39,03:59:43,11:20:36,2942,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Matthews, Tristan",GBR,146,890,963,01:00:41,05:38:49,04:26:55,11:20:43,2941,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Powell, Craig",GBR,147,892,965,01:07:27,05:42:37,04:19:08,11:20:49,2939,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Ivanov, Vasiliy",RUS,148,902,981,01:15:14,05:17:19,04:37:06,11:22:20,2921,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Szukalski, Kamil",POL,149,903,982,01:03:44,05:33:29,04:23:12,11:22:24,2920,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Halskov, Morten",DNK,150,904,983,01:21:18,05:32:10,04:14:53,11:22:29,2919,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Anthony, Oliver",GBR,151,906,985,01:07:25,06:01:05,04:02:58,11:22:37,2918,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Gregersen, Martin",DNK,152,926,1007,01:01:17,05:59:54,04:13:02,11:24:14,2898,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Noseworthy, Mike",CAN,153,930,1011,01:03:37,05:45:12,04:25:27,11:24:31,2895,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Kristensen, Kim",DNK,154,936,1017,01:18:01,05:40:25,04:14:15,11:25:02,2889,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Censi, Marco",DNK,155,937,1018,01:23:37,05:40:02,04:05:41,11:25:04,2888,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Veligodsky, Anton",RUS,156,943,1024,01:19:37,05:30:43,04:21:12,11:25:36,2882,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"McCollum, Conor",IRL,157,951,1033,01:10:35,05:49:41,04:16:10,11:26:25,2872,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Shcherbo, Dmitry",RUS,158,955,1038,01:21:07,05:41:19,04:11:34,11:27:25,2860,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hammond, Dean",CAN,159,979,1065,01:09:50,05:29:37,04:38:23,11:30:08,2828,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Ritzby, Joakim",SWE,160,981,1067,01:18:32,05:58:06,04:00:40,11:30:12,2827,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Dimitrijevic, Milos",SRB,161,985,1072,01:13:21,06:03:11,04:00:48,11:30:35,2822,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Havrylenko, Kostiantyn",UKR,162,988,1075,01:03:34,05:27:56,04:46:32,11:31:03,2817,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Bruun, Jacob",DNK,163,995,1085,01:10:12,05:33:25,04:38:16,11:32:35,2798,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Schmidt, Patrick",DNK,164,1001,1091,01:14:04,05:37:10,04:34:14,11:33:44,2784,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Haldrup, Jakob",DNK,165,1003,1093,01:29:41,05:36:17,04:17:00,11:34:04,2780,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Castel, Thibault",BEL,166,1006,1097,01:10:44,05:53:22,04:15:27,11:34:22,2777,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Löfstrand, Christian",SWE,167,1030,1126,01:00:33,05:14:32,05:10:11,11:37:33,2739,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Nemkevich, Pavel",RUS,168,1034,1130,01:16:19,05:52:04,04:17:24,11:37:47,2736,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lyng, Lasse",DNK,169,1035,1131,01:15:38,05:48:22,04:22:51,11:37:51,2735,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Gray, Adrian",GBR,170,1043,1142,01:21:16,05:42:45,03:57:57,11:38:47,2724,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Tassler, Thomas",DEU,171,1045,1144,01:32:26,06:09:20,03:40:55,11:38:54,2722,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Fernández García, Pablo",ESP,172,1050,1149,01:14:47,06:02:54,04:09:56,11:39:08,2720,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Solis, Jacobo",ESP,173,1051,1150,01:18:30,05:39:32,04:25:02,11:39:19,2717,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Wheeler, David",GBR,174,1052,1151,01:16:56,05:47:01,04:18:38,11:39:21,2717,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Frost, Rowan",BRN,175,1054,1153,00:59:38,05:51:05,04:37:40,11:39:26,2716,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Middleton, Chris",GBR,176,1060,1161,01:17:13,05:23:17,04:43:26,11:40:19,2705,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Göggel, Mathias",DEU,177,1065,1167,01:23:03,05:44:45,04:15:47,11:40:44,2700,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Thorpe, Adam",GBR,178,1070,1173,01:25:37,05:43:21,04:18:49,11:40:53,2699,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Gingell, Charles",GBR,179,1074,1178,01:19:47,05:54:52,04:10:43,11:41:30,2691,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Edwards-Pritchard, Ryan",GBR,180,1086,1194,01:43:46,05:33:29,04:09:41,11:43:05,2672,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Stenson, Matthew",GBR,181,1090,1199,01:19:12,05:57:00,04:13:13,11:43:25,2668,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Richardson, Martin",GBR,182,1097,1209,01:11:13,05:50:40,04:27:47,11:44:01,2661,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Listaul, Stein",NOR,183,1102,1214,01:14:45,05:52:37,04:22:23,11:44:54,2650,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Lazarevic, Dusan",SRB,184,1108,1221,01:01:50,05:55:15,04:32:57,11:45:38,2642,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Van Den Berg, Niels",NLD,185,1112,1226,01:01:59,05:57:02,04:24:29,11:46:02,2637,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Hallberg, Fredrik",SWE,186,1123,1239,01:25:16,05:55:08,04:17:56,11:47:27,2620,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Tobal, Roger",ESP,187,1125,1241,01:19:38,05:54:37,04:18:21,11:47:51,2615,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Walsh, Charlie",---,188,1129,1246,01:13:13,05:36:51,04:48:01,11:48:03,2613,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Swane, Albert",NLD,189,1130,1247,01:18:37,05:42:40,04:34:46,11:48:13,2611,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Engelhardt, Damien",GBR,190,1133,1252,01:19:35,06:01:59,04:12:57,11:48:40,2605,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Mogstad, Emil",NOR,191,1158,1283,01:27:37,05:42:07,04:35:38,11:51:57,2566,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Bages Sanabra, Joel",ESP,192,1160,1285,01:14:21,06:04:33,04:16:08,11:52:21,2561,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Villadsen, Emil Kjeldsmark",DNK,193,1169,1296,01:10:57,05:47:33,04:39:35,11:53:03,2553,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
"Davidsen, Morten",DNK,194,1178,1308,01:43:15,05:54:45,04:03:20,11:54:03,2541,Ironman 140.6,Copenhagen,Denmark,Europe,M,2018,20180819,copenhagen,30-34
