Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Swanson, Pete",USA,136,813,965,01:18:07,06:34:38,04:43:06,12:51:59,2270,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Sheck, Aaron",USA,137,816,969,01:27:16,06:07:31,05:02:26,12:52:33,2263,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Chittester, Ryan",USA,138,824,980,01:06:19,06:30:10,05:01:57,12:53:07,2256,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Rutkoski, Thomas",USA,139,825,981,01:20:03,06:33:08,04:45:08,12:53:10,2256,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Powell, Justin",USA,140,833,993,01:26:37,06:10:17,05:02:56,12:54:05,2245,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Peterson, Joshua",USA,141,841,1003,01:13:45,06:16:21,05:10:47,12:54:59,2234,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Cincoski, Jeffrey",USA,142,842,1004,01:10:46,06:25:45,05:07:02,12:55:00,2234,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Krier, Samuel",USA,143,845,1008,01:12:43,06:57:19,04:27:04,12:55:15,2231,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Vidlock, Kyle",USA,144,846,1010,01:20:14,06:04:43,05:13:04,12:55:20,2230,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Henning, Christopher",USA,145,855,1023,01:32:49,06:36:20,04:30:23,12:56:51,2212,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Parkes, Christopher",USA,146,872,1048,01:32:31,06:29:09,04:42:14,12:59:25,2181,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Jaeger, Greg",USA,147,878,1055,01:21:56,06:32:20,04:47:36,13:00:05,2173,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Goeckermann, Daniel",USA,148,885,1063,01:48:43,06:40:17,04:06:56,13:01:09,2160,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Cuga-Moylan, Timothy",USA,149,891,1072,01:46:15,06:47:10,04:12:18,13:02:24,2145,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Hitchcock, Michael",USA,150,902,1086,01:34:21,06:32:42,04:37:28,13:04:39,2118,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Sevener, Ben",USA,151,915,1101,01:06:41,06:26:35,05:15:01,13:06:03,2101,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Hueneke, Jeff",USA,152,922,1110,01:32:40,06:28:15,04:54:54,13:06:35,2095,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Hickman, Paul",USA,153,933,1126,01:09:55,05:43:31,06:03:34,13:09:16,2063,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Martin, Christopher",USA,154,939,1135,01:35:26,06:31:28,04:47:22,13:09:58,2054,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Licatino, Michael",USA,155,958,1165,01:07:28,06:20:28,05:29:18,13:12:54,2019,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Rossiter, Sean",USA,156,963,1173,01:36:27,06:30:21,04:47:09,13:13:34,2011,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Schubert, Tony",USA,157,971,1184,01:16:14,07:07:20,04:26:56,13:14:33,1999,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Mcchurch, Derek",USA,158,985,1203,01:48:22,06:28:35,04:46:48,13:16:49,1972,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Christopherson, Tyler",USA,159,1013,1238,01:14:18,06:43:24,05:08:17,13:21:15,1919,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Kempf, Nathan",USA,160,1023,1248,01:34:57,06:42:32,04:44:49,13:22:10,1908,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Ruppel, Steve",USA,161,1031,1258,01:39:30,06:20:22,05:07:08,13:23:35,1891,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Van Staveren, Adam",USA,162,1042,1270,01:33:52,06:26:29,05:10:33,13:24:50,1876,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Wilcoxson, David",USA,163,1044,1272,02:04:47,06:23:46,04:34:24,13:25:23,1869,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Murphy, Frank",USA,164,1048,1281,01:22:29,06:52:20,04:57:53,13:26:52,1851,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Grodofsky, Sam",USA,165,1056,1294,01:42:00,06:07:49,05:24:52,13:28:45,1829,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Hill, Adam",USA,166,1059,1298,01:29:33,06:37:47,05:00:31,13:29:11,1824,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Nachreiner, Mike",USA,167,1060,1299,01:56:22,06:11:58,05:06:10,13:29:16,1823,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Mitchell, Nathaniel",USA,168,1061,1300,01:25:45,06:51:43,04:33:02,13:29:29,1820,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Larson, David",USA,169,1074,1317,01:25:07,06:41:19,05:08:03,13:30:44,1805,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Walch, Michael",USA,170,1094,1344,01:32:55,06:38:55,04:57:11,13:33:07,1776,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Ganz, Lyle",USA,171,1097,1347,01:18:57,05:49:00,06:03:49,13:33:40,1770,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Oros, Adrian",ROU,172,1105,1363,01:33:42,06:58:16,04:38:32,13:35:55,1743,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Duchrow, Brandon",USA,173,1119,1385,01:30:07,06:15:39,05:27:56,13:39:03,1705,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Parker, William",USA,174,1125,1393,01:18:16,07:34:07,04:20:55,13:40:10,1692,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Lemachko, Victor",BLR,175,1135,1408,02:09:56,06:19:52,04:57:15,13:42:21,1666,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Arcand, Brian",USA,176,1140,1414,01:30:02,07:06:29,04:48:59,13:43:10,1656,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Hale, Kurtis",USA,177,1159,1439,01:24:03,06:37:13,05:32:56,13:46:56,1611,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Spaetti, Cory",USA,178,1165,1449,02:00:02,06:20:46,05:07:22,13:48:20,1594,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Bode, Kyle",USA,179,1167,1452,01:42:08,06:37:35,05:16:07,13:48:51,1588,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Fredrickson, Steve",USA,180,1170,1455,01:09:26,06:28:57,05:53:33,13:49:22,1581,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Kauzlaric, Christopher",USA,181,1171,1456,01:25:39,06:30:15,05:23:33,13:49:24,1581,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Sjostrom, Grant",USA,182,1194,1486,01:01:53,05:57:06,06:38:17,13:53:39,1530,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Mccarthy, Kevin",USA,183,1199,1494,01:13:49,06:32:48,05:50:03,13:54:12,1523,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Allen, Christopher",USA,184,1213,1514,01:40:00,06:51:58,05:11:42,13:56:23,1497,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Samples, David",USA,185,1222,1528,01:19:55,06:56:47,05:19:36,13:58:09,1476,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Jorgensen, Eric",USA,186,1229,1536,01:36:22,06:59:23,05:01:13,13:58:59,1466,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Mclinn, Matthew",USA,187,1231,1539,01:48:13,07:11:36,04:46:40,13:59:23,1461,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Fischer, Jonathan",USA,188,1255,1578,01:36:02,06:33:07,05:39:58,14:06:01,1382,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Fuith, Michael",USA,189,1258,1582,01:40:18,07:16:51,04:39:34,14:07:01,1370,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Keller, Jonathan",USA,190,1296,1633,01:33:16,06:41:57,05:31:17,14:14:06,1285,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Hotta, Yasufumi",USA,191,1298,1637,01:27:46,07:10:50,05:17:03,14:14:41,1278,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Bowles, Chris",USA,192,1301,1643,01:12:35,07:20:03,05:18:01,14:15:45,1265,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Quade, Justin",USA,193,1303,1647,01:48:53,06:40:43,05:30:36,14:16:25,1257,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Derman, Konstantin",USA,194,1316,1667,01:32:13,06:56:38,05:31:42,14:18:59,1226,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Bodwin, Nathan",USA,195,1318,1670,01:35:44,06:31:02,05:50:42,14:19:33,1219,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Carlson, Eric",USA,196,1327,1681,01:25:52,06:18:29,06:22:21,14:20:43,1205,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"O'Neil, Nicholas",USA,197,1338,1701,01:44:49,07:27:29,04:46:11,14:23:41,1170,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Mroczenski, Paul",USA,198,1341,1706,01:34:49,06:31:37,05:59:07,14:24:25,1161,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Achter, Kurt",USA,199,1344,1709,01:23:16,06:33:50,06:03:46,14:25:21,1150,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Wuellner, Benjamin",USA,200,1345,1710,01:19:36,06:45:47,05:57:47,14:25:23,1149,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Olson, Chad",USA,201,1358,1726,01:28:22,06:45:37,05:52:36,14:27:30,1124,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Compson, Chuck",USA,202,1383,1763,01:20:40,07:10:46,05:30:24,14:31:38,1074,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Gammon, Kevin",USA,203,1392,1776,01:26:08,07:11:30,05:37:01,14:33:36,1051,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Wolf, Christopher",USA,204,1394,1778,01:31:31,07:20:01,05:10:16,14:34:26,1041,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Rossier, Todd",USA,205,1398,1783,01:48:26,07:11:38,05:18:11,14:35:41,1026,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Croninger, Mike",USA,206,1402,1787,01:45:15,07:16:46,05:17:34,14:36:07,1020,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Kauffman, Scott",USA,207,1403,1789,01:30:44,06:16:46,06:30:41,14:36:32,1015,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Kandiko, Josh",USA,208,1405,1792,01:20:19,06:44:17,06:17:10,14:36:43,1013,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Wilson, Cole",USA,209,1416,1810,01:24:36,07:07:07,05:48:16,14:38:50,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Udell, Benjamin",USA,210,1419,1815,01:22:39,07:01:26,05:53:10,14:39:35,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Lucina, A.J.",USA,211,1424,1822,01:22:34,07:43:17,05:13:48,14:41:08,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Winters, Mike",USA,212,1425,1824,01:52:17,07:11:25,05:23:05,14:41:15,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Cearley, Johnny",USA,213,1440,1848,01:30:57,07:30:50,05:18:26,14:44:50,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Whitmore, Matthew",USA,214,1454,1870,01:12:31,07:04:53,06:14:49,14:48:09,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Tuschy, Steven",USA,215,1463,1883,01:50:46,06:59:05,05:42:50,14:50:29,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Chow, Eric",USA,216,1468,1888,01:28:22,06:58:45,06:06:54,14:51:43,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Taylor, Keenan",USA,217,1475,1898,01:44:24,07:13:53,05:34:43,14:53:56,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Woodall, Jeremy",USA,218,1482,1908,01:33:06,06:59:26,06:08:29,14:55:37,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Vanoverbeke, Jason",USA,219,1490,1921,01:45:21,06:58:40,06:00:42,14:58:24,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Harrison, Steve",USA,220,1493,1926,01:28:41,06:58:10,06:04:13,14:58:34,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Ramirez, Camilo",USA,221,1501,1937,01:32:56,07:21:47,05:43:52,15:00:00,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Ellsworth, David",USA,222,1502,1938,01:15:38,07:06:38,06:17:19,15:00:08,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Ryan, Paul",USA,223,1509,1950,01:22:03,06:50:58,06:25:10,15:02:40,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Clarke, Oliver",GBR,224,1511,1952,01:38:20,07:11:28,05:44:09,15:03:16,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Cornelius, Daniel",USA,225,1512,1953,02:05:53,06:54:18,05:30:08,15:03:22,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Finn, Timothy",USA,226,1515,1957,01:36:15,07:14:01,05:58:55,15:04:00,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Jones, Steven",USA,227,1523,1966,01:36:13,07:29:04,05:44:53,15:05:46,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Pease, Brent",USA,228,1534,1981,01:03:57,08:58:33,04:37:06,15:09:25,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Mcdonald, Timothy",USA,229,1564,2028,01:54:49,07:30:49,05:40:19,15:24:52,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Forsberg, Joseph",USA,230,1565,2031,01:25:48,06:54:56,06:42:08,15:25:25,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Pechie, James",USA,231,1569,2035,01:29:20,06:58:57,06:36:34,15:25:59,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Orfitelli, Chris",USA,232,1591,2065,01:45:31,07:18:37,06:10:54,15:34:16,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Feldmar, Mathew",USA,233,1594,2072,01:27:39,07:50:08,06:00:54,15:35:48,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Gjestvang, Christopher",USA,234,1595,2074,01:40:51,07:47:23,05:49:58,15:36:11,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Leitzell, Harry",USA,235,1596,2075,01:26:51,06:48:00,06:56:41,15:36:12,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Tyler, Dano",USA,236,1601,2081,01:35:00,07:22:47,06:01:44,15:39:29,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Notheis, Charlie",USA,237,1609,2098,01:33:16,07:37:11,06:09:37,15:42:25,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Bagnowski, Gerald",USA,238,1613,2102,01:18:32,07:32:22,06:27:12,15:43:03,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Jennison, Brian",USA,239,1615,2106,01:21:39,07:11:22,06:38:36,15:44:57,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Lancaster, Jeffrey",USA,240,1620,2113,01:42:24,07:15:53,06:26:42,15:46:27,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Kamradt Jr, Dennis",USA,241,1626,2120,01:36:17,08:06:12,05:37:42,15:49:08,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Kennedy, Cory",USA,242,1627,2122,01:51:20,07:09:30,06:23:38,15:49:25,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Adler, Robert",USA,243,1632,2133,01:20:54,07:06:15,06:58:35,15:52:18,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Santos, Nelson",USA,244,1636,2139,01:36:28,07:50:09,06:05:55,15:52:57,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Phillips, Jeffrey",USA,245,1658,2168,01:40:24,07:12:55,06:42:16,15:58:51,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Leahey, John",USA,246,1662,2173,01:26:01,06:42:22,07:26:18,16:00:37,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Coldiron, Donald",USA,247,1667,2180,01:59:54,07:54:08,05:42:23,16:04:27,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Tarvin, Nick",USA,248,1670,2187,01:25:24,07:22:30,06:59:11,16:08:44,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Nelson, Benjamin",USA,249,1693,2220,01:51:05,08:06:06,06:02:08,16:18:57,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Nazeer, Nauman",USA,250,1699,2234,01:34:12,07:23:39,06:56:21,16:23:22,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Jensen, Christian",USA,251,1700,2236,01:39:53,08:29:20,05:50:47,16:23:53,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"morris, christopher",USA,252,1723,2270,01:36:20,08:01:03,06:44:30,16:36:42,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Glover, Luke",USA,253,1741,2297,01:47:47,07:32:46,06:59:19,16:43:21,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Miller, Mark",USA,254,1751,2311,02:17:59,07:55:11,06:15:54,16:46:15,1000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Babakhani, Antwan",USA,---,---,---,01:50:01,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Barker, Chad",USA,---,---,---,01:43:17,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Chin, Ken",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Curton, Nick",USA,---,---,---,01:03:50,05:36:43,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Griego, Kelly",USA,---,---,---,01:21:11,06:31:46,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Haussmann, Bill",USA,---,---,---,01:31:35,07:33:04,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Jolliff, Phil",USA,---,---,---,01:41:07,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Leonard, Gottlieb",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Metoyer, Anthony",USA,---,---,---,01:54:23,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Soto-Arias, Jose Pablo",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,30-34
"Rawson, Benjamin",USA,1,15,15,01:04:39,05:05:46,03:05:30,09:23:47,5000,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Darden, George",USA,2,17,17,01:18:50,05:04:48,02:58:09,09:30:29,4919,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Amman, Matthew",USA,3,19,19,00:58:12,05:13:02,03:18:32,09:37:20,4837,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Lemaire, Ludovic",FRA,4,25,26,00:58:35,05:09:58,03:34:55,09:51:38,4665,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Arneson, John",USA,5,27,29,01:12:48,04:59:02,03:36:53,09:56:45,4604,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Keil, Jon Matthew",USA,6,43,48,01:02:02,05:33:51,03:25:55,10:09:30,4451,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Behler, Jeremy",USA,7,46,51,01:07:30,05:28:53,03:27:21,10:10:58,4433,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Marzean, Jesse",USA,8,48,53,01:09:21,05:26:56,03:29:05,10:12:34,4414,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Galli, Joe",USA,9,51,56,01:11:39,05:30:49,03:24:43,10:14:50,4387,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Moyer, Joe",USA,10,53,58,01:30:22,05:00:31,03:34:49,10:15:46,4376,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Lin, Issac",USA,11,57,62,01:16:54,05:28:46,03:25:09,10:19:30,4331,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Moynihan, Jon",USA,12,66,72,01:02:07,05:50:59,03:22:20,10:24:10,4275,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Elvester, Andrew",USA,13,68,74,01:11:22,05:34:50,03:25:23,10:24:13,4274,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Petersen, Matt",USA,14,73,79,01:04:14,05:35:11,03:36:24,10:25:51,4255,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Bishop, Bill",USA,15,80,87,00:48:03,05:23:28,04:12:43,10:31:13,4190,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Baldinger, Michael",USA,16,83,91,01:03:35,05:53:08,03:27:50,10:33:15,4166,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Willcox, Timothy",USA,17,84,92,01:33:00,05:05:21,03:46:17,10:33:31,4163,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Mitchell, Ryan",USA,18,87,96,01:12:52,05:41:39,03:28:04,10:34:22,4153,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Kershner, Casey",USA,19,93,102,01:14:59,05:45:28,03:26:18,10:36:41,4125,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Sargent, Jon",USA,20,102,112,01:08:56,05:26:53,03:54:04,10:41:38,4065,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Fugate, Chris",USA,21,104,114,00:58:16,05:54:58,03:39:51,10:42:02,4061,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Shibata, Tatsuhiko",JPN,22,105,115,01:15:07,05:31:56,03:43:03,10:42:06,4060,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Nielsen, Glenn",DNK,23,107,117,01:12:18,05:31:37,03:47:46,10:42:48,4051,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Fralick, Chris",CAN,24,119,130,01:05:52,05:41:49,03:51:46,10:47:44,3992,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Pineau, Jim",USA,25,121,132,01:17:37,05:39:38,03:41:14,10:48:44,3980,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Kuntz, Jared",USA,26,124,135,00:54:54,05:21:45,04:24:25,10:49:17,3974,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Tatton, Chris",USA,27,126,137,01:08:53,05:39:27,03:53:14,10:50:39,3957,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Broadmoore, Andrew",USA,28,134,146,01:12:31,05:45:15,03:44:48,10:52:20,3937,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"True, Donovan",USA,29,135,147,01:16:25,05:31:17,03:55:03,10:52:23,3936,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Wilson, Zachary",USA,30,138,150,01:06:04,05:48:31,03:44:17,10:52:45,3932,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Swenson, Scott",USA,31,142,155,01:08:07,05:51:03,03:42:14,10:53:11,3927,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Lewis, Brian",USA,32,146,159,01:14:55,05:46:42,03:42:36,10:54:05,3916,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
"Esser, Kevin",USA,33,149,162,01:22:31,05:38:13,03:42:08,10:55:06,3904,Ironman 140.6,Madison,USA,North America,M,2013,20130908,wisconsin,35-39
