Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Crescentini, Lazio",AUS,49,383,451,01:20:27,05:27:16,05:01:56,12:06:18,2782,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Mcgregor, Michael",AUS,50,388,457,01:21:21,06:08:47,04:27:13,12:09:09,2748,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Hammer, Jacob",AUS,51,392,464,01:13:35,05:51:08,04:59:31,12:14:23,2685,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Constanduros, Max",GBR,52,398,472,01:20:49,05:56:19,04:43:17,12:16:01,2665,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Ransom, Benjamin",NZL,53,407,485,01:24:46,05:42:49,04:51:24,12:18:37,2634,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Liu Nam Han, Abel",SGP,54,429,517,01:13:08,06:01:41,04:55:46,12:31:25,2480,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Kawinwonggowit, Visit",THA,55,430,518,01:29:35,05:40:42,04:59:26,12:31:35,2478,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Hyde, Christian",AUS,56,433,522,01:27:21,06:26:16,04:19:00,12:32:28,2468,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Ferrett, Chris",AUS,57,437,528,00:54:29,06:13:40,05:15:44,12:33:29,2456,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Rockett, Ben",AUS,58,450,543,01:11:23,05:47:08,05:28:15,12:38:07,2400,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Yasufumi, Shimomura",JPN,59,456,549,01:19:23,06:08:36,04:54:03,12:40:39,2370,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Hodge, Jonathan",GBR,60,458,551,01:20:57,06:27:10,04:37:52,12:40:46,2368,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Ferrarese, Francesco",ITA,61,465,559,01:08:37,05:51:02,05:31:20,12:44:49,2320,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Wakeham, Ross",AUS,62,477,574,01:26:06,06:37:54,04:37:17,12:48:49,2272,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Pena, Guilherme",AUS,63,478,575,01:28:02,06:04:59,05:00:14,12:48:56,2270,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Rodriguez, Carlos",CAN,64,495,596,01:23:21,06:23:02,04:55:39,12:55:56,2186,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Ballard, Thoma",GBR,65,520,626,01:18:37,06:20:39,05:14:26,13:07:23,2049,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Damhuis, Lachlan",AUS,66,521,627,01:22:32,06:02:14,05:14:53,13:07:49,2044,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Hughes, Terry",AUS,67,522,628,01:09:29,06:24:46,05:15:49,13:09:06,2028,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Paine, Ross",AUS,68,548,660,01:20:40,06:20:02,05:29:38,13:20:51,1887,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Torres, Dan Carlo",PHL,69,549,661,01:23:06,06:33:54,05:01:31,13:20:58,1886,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Lee, Kah Wang",SGP,70,559,675,01:41:32,06:52:14,04:37:34,13:30:15,1774,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Graham, Anthony",AUS,71,570,694,01:33:09,06:40:53,04:59:29,13:35:42,1709,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Borodavkin, Oleg",AUS,72,572,696,01:18:10,05:49:59,06:10:56,13:36:37,1698,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Poulton, Justin",AUS,73,585,722,01:10:19,06:26:45,06:01:48,13:52:20,1509,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Tjitra, Anderson",AUS,74,586,723,01:23:30,06:26:06,05:42:23,13:52:22,1509,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Tan, Neyton",SGP,75,599,743,01:34:52,07:16:44,04:45:13,14:00:05,1416,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Butler, Alan",IRL,76,601,745,01:42:50,06:57:54,04:55:21,14:00:54,1407,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Hartley, Justin",AUS,77,603,751,01:29:53,06:22:27,05:44:11,14:01:57,1394,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Donaghey, Mark",IRL,78,618,774,01:39:55,06:59:45,05:14:48,14:11:34,1279,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Le, Wison",PRK,79,630,797,01:14:41,07:20:53,05:11:30,14:24:15,1126,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Tao, Roger",AUS,79,630,797,01:25:56,07:20:53,05:11:31,14:24:15,1126,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Tran, Johnson",KEN,79,630,797,01:14:41,07:20:50,05:11:31,14:24:15,1126,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Symons, Cale",AUS,82,635,802,01:16:40,06:25:14,06:30:30,14:26:31,1099,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Strickland, Joshua",USA,83,648,820,01:09:37,05:57:36,07:07:11,14:34:01,1009,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Teh, Adrian",MYS,84,666,846,01:50:04,06:39:14,06:07:38,14:51:41,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Collyer-Petale, Jonathan",AUS,85,678,863,01:25:23,06:58:30,06:15:33,15:01:41,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Emoto, Yusuke",JPN,86,685,875,01:17:16,07:01:51,06:39:43,15:13:23,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Smith, Jeb",AUS,87,687,877,01:23:48,07:23:46,06:12:33,15:16:01,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Yilong, Kok",SGP,88,694,884,01:40:50,07:10:21,06:08:58,15:22:14,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Tan, Jonathan",SGP,89,707,907,01:49:51,06:55:10,05:54:38,15:37:16,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Lee, Zheng Yang",SGP,90,719,921,01:30:36,06:58:49,07:01:21,15:49:46,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Lam, Clinton",SGP,91,728,936,01:55:54,07:23:09,06:30:47,16:06:10,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Lee, Melvin",SGP,92,729,937,01:33:33,07:17:24,06:53:16,16:06:28,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Jiang, Allen Yijie",CHN,93,730,938,01:16:29,07:54:49,06:38:19,16:07:13,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Wong, Chee Siang",SGP,94,739,951,01:46:31,08:04:39,06:21:55,16:30:02,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Neo, Timothy",SGP,95,741,954,01:51:05,07:16:14,07:06:28,16:34:55,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Lee, Gabriel",SGP,96,743,960,01:51:27,07:01:36,07:34:14,16:52:51,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Fraser, Colin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Guo, Zhengjin",SGP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Lai, Jenn Chyuan",MYS,---,---,---,01:38:14,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Mort, Tom",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Orchard, Thomas",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"O'sullivan, Desmond",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Roscoe, James",AUS,---,---,---,00:56:50,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Scragg, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Tan, Junhao Edwin",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Teng, Johnathan",SGP,---,---,---,01:52:54,08:06:26,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,30-34
"Owen, Jarrod",AUS,1,9,9,01:00:37,04:44:41,02:54:31,08:47:08,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Weick, Brett",AUS,2,18,20,00:56:31,04:48:47,03:17:46,09:10:07,4724,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Clark, David",AUS,3,21,24,01:07:28,04:45:01,03:20:40,09:19:15,4614,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Dawson, Trent",AUS,4,27,32,00:59:15,04:46:52,03:37:14,09:27:17,4518,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Bowe, Phil",AUS,5,33,38,01:03:52,04:56:47,03:24:24,09:31:14,4470,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Dubberley, Adam",AUS,6,40,47,00:59:38,04:42:12,03:47:27,09:35:49,4415,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Nyberg, Johan",SWE,7,41,48,01:02:28,05:03:59,03:22:23,09:36:07,4412,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Hunter, Mark",AUS,8,42,49,01:07:11,05:06:32,03:17:33,09:36:28,4408,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Donaldson, Scott",AUS,9,47,55,00:55:25,05:09:19,03:28:16,09:39:01,4377,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Rendell, Richard",GBR,10,57,67,01:07:46,04:58:01,03:33:53,09:46:01,4293,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Knipe, James",IRL,11,58,68,01:08:35,05:07:44,03:26:56,09:47:42,4273,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"King, Ali",GBR,12,59,69,01:09:03,05:12:40,03:18:23,09:47:49,4271,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Schaepman, Anthony",AUS,13,63,73,00:56:29,04:57:39,03:48:31,09:49:01,4257,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Washington, Ben",NZL,14,65,75,01:06:17,05:11:41,03:25:16,09:50:53,4235,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Swann, Angas",AUS,15,68,78,01:01:22,04:54:38,03:49:17,09:52:27,4216,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Ewin, Teo",SGP,16,72,82,01:03:31,05:02:25,03:43:27,09:55:20,4181,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Albert, Philipp",AUS,17,84,96,01:09:01,05:01:44,03:42:02,10:01:35,4106,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Symons, Brad",ZAF,18,85,97,01:01:31,05:06:16,03:46:42,10:01:39,4105,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Newmarch, Giles",AUS,19,90,103,01:01:50,05:11:18,03:40:38,10:03:17,4086,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Ashton, Nick",AUS,20,92,105,01:01:07,05:18:20,03:34:16,10:05:00,4065,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Whittaker, Adrian",AUS,21,94,107,01:08:04,05:11:59,03:39:20,10:05:38,4058,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Thompson, Matthew",AUS,22,96,109,01:07:00,05:13:53,03:37:06,10:06:01,4053,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Heckscher, Benjamin",AUS,23,103,116,01:03:36,05:02:58,03:57:58,10:11:47,3984,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Wessels, Bret",AUS,24,117,133,00:56:35,05:06:06,04:08:16,10:19:58,3886,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Pokroy, Brad",AUS,25,134,153,01:21:45,05:03:22,03:54:55,10:28:09,3787,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Hartley, Len",AUS,26,141,161,01:03:06,05:34:20,03:45:53,10:32:03,3741,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Racek, Tomas",CZE,27,146,167,01:02:47,05:14:44,04:11:34,10:35:33,3699,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Proctor, Warren",AUS,28,147,168,01:11:24,05:51:37,03:26:22,10:36:08,3692,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Philp, Andrew",AUS,29,151,173,01:17:23,05:01:24,04:08:53,10:37:29,3675,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Harrington, Barry",AUS,30,163,189,01:12:18,05:31:33,03:48:26,10:44:03,3597,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Millar, Clinton",AUS,31,167,193,01:06:33,05:30:49,04:00:21,10:46:03,3573,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Buckley, Wayne",GBR,32,168,195,01:03:51,04:57:35,04:37:23,10:46:17,3570,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Kiss, Tamas",AUS,33,169,196,01:08:21,05:35:21,03:49:46,10:46:26,3568,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Braun, Alexander",AUT,34,178,205,01:07:50,05:18:35,04:12:07,10:48:12,3547,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Mccleery, James",AUS,35,186,215,01:15:41,05:21:01,04:04:18,10:50:21,3521,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Weston, Jay",AUS,36,188,217,01:15:34,05:21:42,04:05:45,10:50:57,3514,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Hall, Michael",AUS,37,201,233,01:21:21,05:34:30,03:46:28,10:56:09,3451,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Sailer, Christian",AUS,38,223,259,01:04:48,05:15:41,04:33:05,11:06:01,3333,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Gudilos, Ryan",PHL,39,232,269,01:08:23,05:20:42,04:29:24,11:09:34,3290,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Sly, Daniel",AUS,40,237,279,01:06:31,05:28:48,04:27:07,11:13:41,3241,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Passetti De Moura, Felipe",BRA,41,240,283,01:01:29,05:04:23,05:00:44,11:14:40,3229,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Trappitt, Kristin",AUS,42,242,285,01:13:14,05:42:36,04:07:51,11:15:27,3220,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Kimber, Mark",GBR,43,243,286,01:13:43,05:16:57,04:33:22,11:15:30,3219,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Oliveira, Eduardo",AUS,44,266,312,01:00:35,05:30:57,04:40:30,11:22:56,3130,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Cullen, Joel",AUS,45,269,315,01:15:10,05:25:23,04:30:33,11:23:42,3121,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Gray, Jonathan",NZL,46,273,319,01:08:51,05:32:00,04:32:34,11:25:34,3098,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Lauritsen, Jamie",AUS,47,283,332,01:04:55,05:25:38,04:46:04,11:28:19,3065,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Vinyununthakul, Chaiwat",THA,48,289,340,01:13:47,05:30:26,04:39:18,11:31:32,3027,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Gogler, Chris",AUS,49,292,345,01:10:45,05:13:34,05:00:16,11:33:23,3005,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Mcduling, Garrett",AUS,50,296,351,01:10:26,05:32:30,04:38:28,11:34:56,2986,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Stride, Damian",AUS,51,297,352,01:11:12,05:37:31,04:37:14,11:35:02,2985,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Page, Mark",AUS,52,301,356,01:04:56,05:24:33,04:58:01,11:36:21,2969,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Humber, Justin",AUS,53,304,361,01:09:13,05:38:41,04:33:51,11:37:14,2958,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Leeson, Graham",AUS,54,318,377,01:13:07,05:31:11,04:46:20,11:42:48,2892,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Willsher, Ryan",AUS,55,341,403,01:20:15,05:46:03,04:28:53,11:53:13,2767,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Proctor, David",AUS,56,346,408,01:11:02,05:56:47,04:35:19,11:54:46,2748,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Waldon, Timmy",AUS,57,355,418,01:16:39,05:50:28,04:39:28,11:58:34,2702,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Slabbert, Rory",AUS,58,364,429,01:25:55,05:39:47,04:41:29,12:01:19,2669,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Buchan, Aaron",AUS,59,367,433,00:59:50,05:31:14,05:21:03,12:02:09,2659,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Gurney, Dean",AUS,60,369,435,01:04:53,05:51:41,04:49:05,12:02:27,2656,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Bolton, Marc",HKG,61,370,436,01:36:13,05:58:43,04:14:16,12:02:54,2650,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Callinan, Matt",AUS,62,382,450,01:22:31,05:38:05,04:55:36,12:06:07,2612,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Sercombe, Shane",AUS,63,386,454,01:19:24,06:08:12,04:29:45,12:08:03,2589,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Soo, Greg",SGP,63,386,454,01:35:20,05:56:51,04:14:21,12:08:03,2589,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Stratton, Ken",AUS,65,401,476,01:01:23,05:32:25,05:29:46,12:16:29,2487,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Rowland, Kieran",NZL,66,402,478,01:19:47,05:27:16,05:19:38,12:17:36,2474,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Dwyer, Damien",AUS,67,416,501,01:14:17,06:53:39,04:03:51,12:26:03,2373,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Brooks, Simon",AUS,68,422,510,01:14:29,05:55:33,05:05:54,12:28:34,2342,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Oldfield, Vivian",AUS,69,425,513,01:00:21,05:48:52,05:30:17,12:29:56,2326,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Spangler, Rick",AUS,70,443,536,01:16:30,05:43:12,05:19:22,12:34:59,2265,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Fock, Roger",SGP,71,461,554,01:21:52,06:09:05,04:49:35,12:42:40,2173,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Papazian, Rafi",IDN,72,466,562,01:20:10,06:00:20,05:12:15,12:46:02,2133,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Takada, Hiroto",JPN,73,467,563,01:28:32,06:06:13,04:59:23,12:46:29,2127,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Pratt, Ben",AUS,74,472,568,01:17:04,05:46:36,05:23:52,12:47:58,2110,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Loh, Woon Liang",SGP,75,485,584,01:37:26,06:05:59,04:44:04,12:52:20,2057,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Marner, Ben",AUS,76,487,586,01:08:35,06:27:21,05:02:53,12:53:04,2048,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Ishii, Sei",JPN,77,503,607,01:30:24,06:22:04,04:46:36,13:00:13,1963,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"McCormack, Stuart",GBR,78,506,612,01:30:56,05:55:16,05:22:15,13:01:48,1944,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"King, James",AUS,79,508,614,01:14:27,06:24:07,04:59:00,13:03:00,1929,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Gilles, Christian",AUS,80,509,615,01:24:17,06:27:10,04:55:30,13:03:21,1925,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Ford, Morgan",AUS,81,523,629,01:18:53,05:36:48,06:01:09,13:09:07,1856,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Daw, Solomon",AUS,82,538,648,01:17:33,05:55:06,05:40:47,13:14:31,1791,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Jewell, Ryan",AUS,83,568,690,01:44:39,06:21:34,05:07:03,13:34:42,1549,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Pike, Shannon",AUS,84,575,702,01:27:54,06:18:01,05:31:31,13:39:48,1488,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Sukhsri, Pawat",THA,85,577,707,01:24:24,07:05:05,04:53:12,13:43:50,1439,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Johnson, Brett",AUS,86,581,712,01:22:02,06:50:49,05:12:58,13:46:03,1413,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Ciccarelli, Mark",AUS,87,582,713,01:35:04,06:43:05,05:15:54,13:47:10,1399,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Johnson, Scott",AUS,88,586,723,01:10:20,06:18:20,06:01:47,13:52:22,1337,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Sims, Steven",GBR,89,589,727,01:44:29,06:20:25,05:36:39,13:53:48,1320,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Mitsui, Seishin",AUS,90,591,729,01:38:27,06:27:01,05:20:47,13:54:12,1315,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Lee, Hua Qun Melvin",SGP,91,597,739,01:34:30,06:38:58,05:22:18,13:58:07,1268,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Sakuragi, Yusuke",JPN,92,606,756,01:31:55,07:17:45,04:57:04,14:04:04,1196,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Dover, John",AUS,93,607,758,01:06:03,06:44:15,05:57:47,14:05:39,1177,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Chor Keng, Ng",SGP,94,608,759,01:32:07,06:47:26,05:21:21,14:05:52,1175,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Ehrman, Bradley",USA,95,610,761,01:32:50,06:31:11,05:47:41,14:07:11,1159,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
"Lynch, Thomas",IRL,96,615,770,01:33:21,06:19:44,06:00:24,14:10:14,1122,Ironman 140.6,Busselton,Australia,Oceania,M,2018,20181202,westernaustralia,35-39
