Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Taylor, Tommy",GBR,136,924,999,01:36:03,07:27:43,05:00:25,14:25:56,1461,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Davies, Aled",GBR,137,927,1002,01:24:15,06:59:23,05:38:17,14:26:03,1459,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Lewis, Andrew",GBR,138,930,1005,01:17:40,07:31:08,05:08:19,14:26:14,1457,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Devine, Daniel",GBR,139,932,1007,01:18:56,07:04:13,05:41:25,14:26:36,1453,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Nicholas, Martin",GBR,140,937,1012,01:23:31,07:37:27,04:58:35,14:27:29,1442,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Kershaw-Naylor, James",GBR,141,966,1042,01:34:41,07:54:25,04:27:47,14:33:30,1370,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Brimacombe, Mark",GBR,142,969,1045,01:14:34,07:49:41,05:03:04,14:33:48,1366,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Wood, Daniel",GBR,143,971,1049,01:14:16,07:53:35,04:58:04,14:34:27,1358,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Davies, Vyvyan",GBR,144,992,1072,01:12:42,07:17:17,05:42:54,14:39:33,1297,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Griffiths, Huw",GBR,145,995,1075,01:20:44,07:22:09,05:23:40,14:40:20,1288,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Meyrick, David",GBR,146,997,1077,01:19:25,07:28:21,05:22:38,14:40:25,1287,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Johnson, Robert",GBR,147,998,1079,01:16:02,07:45:45,05:15:55,14:40:39,1284,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Wakeling, Ben",GBR,148,1002,1083,01:18:18,07:49:01,05:04:55,14:41:06,1279,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Mclaughlin, Scott",GBR,149,1011,1097,01:17:31,07:33:56,05:31:49,14:44:32,1237,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Hands, Geraint",GBR,150,1015,1101,01:45:33,06:25:57,06:09:03,14:44:50,1234,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Worsey, Ben",GBR,151,1019,1106,01:25:16,07:40:31,05:09:13,14:45:18,1228,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Saunders, Nicholas",GBR,152,1020,1107,01:23:04,07:52:52,04:45:23,14:45:41,1224,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Evans, Owen",GBR,153,1023,1111,01:18:53,07:15:10,05:46:56,14:46:24,1215,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Hinsley, Jason",GBR,154,1029,1117,01:36:00,08:15:31,04:34:03,14:46:33,1213,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"webb, robert",GBR,155,1032,1120,01:19:04,07:03:10,05:53:14,14:46:59,1208,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Millward, Christopher",GBR,156,1035,1123,01:35:15,07:34:11,05:08:22,14:47:05,1207,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Rees, Dan",GBR,157,1071,1164,01:23:20,07:40:10,05:17:29,14:54:08,1122,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Davies, Colin",GBR,158,1080,1174,01:15:58,07:24:19,05:28:44,14:56:13,1097,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Buckley, Tim",GBR,159,1081,1175,01:20:17,07:25:58,05:42:32,14:56:32,1093,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Kemper, Rory",ZAF,160,1082,1177,01:11:41,07:46:43,05:28:32,14:57:03,1087,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Spencer, Gareth",GBR,161,1084,1179,01:19:30,07:56:10,05:16:00,14:57:15,1085,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Grieve, James Stephen",GBR,162,1096,1192,01:33:09,07:01:52,05:49:01,14:59:40,1056,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Tindall, Adam",GBR,163,1103,1199,01:17:53,07:47:41,05:25:04,15:01:20,1036,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Willoughby, Phil",GBR,164,1112,1209,01:19:10,07:56:57,05:17:15,15:03:34,1009,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Pearce, Richard",GBR,165,1113,1210,01:15:14,08:05:01,05:17:15,15:03:34,1009,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Higson, John",GBR,166,1125,1223,01:20:14,07:24:45,05:52:40,15:06:40,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Carter, Philip",GBR,167,1126,1224,01:21:11,07:37:01,05:35:44,15:06:41,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Watt, Alex",GBR,168,1128,1226,01:21:49,07:36:45,05:43:32,15:07:03,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Deller-Smith, Adam",GBR,169,1130,1228,01:10:15,07:47:37,05:42:58,15:07:10,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Williams, Chris",GBR,170,1133,1231,01:19:17,07:10:25,06:17:16,15:07:37,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Dixey, Scott",GBR,171,1142,1240,01:27:10,07:51:20,05:26:08,15:08:48,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Leatham, Mark",GBR,172,1143,1241,01:36:01,07:40:02,05:07:30,15:09:28,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Bee, Matthew",GBR,173,1147,1247,01:24:53,07:48:53,05:32:10,15:10:59,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Backwell, James",GBR,174,1154,1254,01:36:56,07:39:42,05:30:52,15:12:41,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Dickie, Andrew",GBR,175,1156,1256,01:25:03,08:06:38,05:02:49,15:13:04,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Burgess, Andrew",GBR,176,1157,1257,01:19:29,07:46:12,05:32:48,15:13:18,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"J Potts, C",GBR,177,1162,1264,01:27:50,08:01:33,05:23:10,15:14:29,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Jude, Rob",GBR,178,1167,1270,01:14:18,07:08:19,06:31:55,15:15:58,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Yemm, Chris",GBR,179,1168,1271,01:24:35,07:30:10,05:54:03,15:16:03,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Law, Gareth",GBR,180,1170,1273,01:07:09,07:51:58,05:56:09,15:16:26,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Gardiner, Robert",GBR,181,1173,1276,01:36:44,07:37:31,05:37:59,15:16:47,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Rowley, Gary",GBR,182,1180,1285,01:17:47,08:11:47,05:12:51,15:17:59,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Evans, Benjamin",GBR,183,1181,1286,01:13:56,08:34:08,04:55:29,15:18:02,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Deeves, Adam",GBR,184,1189,1295,01:21:26,07:56:15,05:39:56,15:18:54,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Waters, Lee",GBR,185,1212,1318,01:19:28,07:32:05,06:00:03,15:26:10,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Roberts, Jonathan",GBR,186,1220,1328,01:48:03,07:57:44,05:08:36,15:27:37,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Champkin, Matthew",GBR,187,1224,1333,01:27:09,08:03:53,05:35:34,15:28:29,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Hawkins, Joseph",GBR,188,1237,1347,01:29:28,08:00:35,05:19:53,15:30:33,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Pirie, Andrew",GBR,189,1240,1350,01:32:06,07:56:47,05:42:12,15:30:56,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Sharp, Matt",GBR,190,1250,1364,01:38:37,07:53:44,05:27:06,15:36:26,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Walsh, Darren",IRL,191,1252,1366,01:30:19,08:02:56,05:36:51,15:36:38,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Zhang, Chi",CHN,192,1253,1367,02:06:52,07:56:29,05:11:32,15:36:52,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Clarke, Nathan",GBR,193,1255,1369,01:36:02,08:08:23,05:23:14,15:37:20,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Deery, Paul",GBR,194,1260,1376,01:45:34,08:02:03,05:29:48,15:38:53,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Leith, Stuart",GBR,195,1276,1393,01:35:03,08:13:00,05:17:51,15:44:12,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"John, Carl",GBR,196,1284,1402,01:21:57,07:56:51,05:54:13,15:45:45,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Caulwell, Kian",IRL,197,1285,1403,01:39:22,07:46:41,05:51:55,15:45:55,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Mackay, Rory",GBR,198,1295,1415,01:23:51,07:36:11,06:08:36,15:50:28,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Burn, John",GBR,199,1304,1430,01:26:53,07:34:30,06:29:59,15:55:47,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Barnes, Timothy",GBR,200,1317,1446,01:22:41,07:55:37,06:18:38,15:59:19,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"McLaren, Andy",GBR,201,1337,1466,01:35:58,07:59:36,06:05:32,16:05:24,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Morris, Tom",GBR,202,1338,1467,01:22:33,07:52:42,06:14:57,16:06:34,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Parkin, Liam",GBR,203,1339,1468,01:30:04,08:21:29,05:39:51,16:06:47,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Palmer, Matthew",GBR,204,1342,1472,01:39:49,08:13:58,05:51:10,16:07:42,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Meiring, Tom",GBR,205,1346,1478,01:21:24,08:09:48,06:07:09,16:09:42,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Maldonado Conde, Daniel",ESP,206,1365,1502,01:42:40,08:17:31,05:53:29,16:19:16,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Murray, Michael",GBR,207,1379,1518,01:34:52,07:50:34,06:39:52,16:28:43,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Garland, George",GBR,208,1388,1528,01:23:50,08:41:41,06:03:32,16:34:43,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Watson, Andrew",GBR,209,1394,1535,01:47:40,08:06:40,06:15:38,16:37:57,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Lawrence, Stuart",GBR,210,1399,1541,01:27:15,07:44:08,07:05:47,16:42:21,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Cole, Christopher",GBR,211,1408,1550,01:29:08,08:38:07,06:17:58,16:50:58,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Allen, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Amess, Jon",GBR,---,---,---,01:19:26,08:35:35,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Appleton, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Bailey, Russell",GBR,---,---,---,01:38:43,07:42:52,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Barr, Peter",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Barton, Gregory",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Bohan, Michael",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Butler, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Coleman, Sam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Compton, John",IRL,---,---,---,01:37:10,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Croll, Darren",GBR,---,---,---,01:31:49,06:26:48,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Davies, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Davies, Lee",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Davies, Owen",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Deakin, Nick",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Doherty, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Dubbart, Oliver",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Duggan, Ambrose",IRL,---,---,---,01:44:42,08:38:00,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Gale, Chris",GBR,---,---,---,01:20:43,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Gibbon, Huw",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Gilbert, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Hall, David",GBR,---,---,---,01:35:54,08:34:41,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Harvey, Matt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Hunt, Alan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Jones, Marc",GBR,---,---,---,01:33:54,08:49:49,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Lenehan, John",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Leslie, Ian",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Lewis, Tim",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Lidstone, Patrick",GBR,---,---,---,01:17:25,07:42:09,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Marsden, Hamish",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Martin, Patrick",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Meek, Stuart",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Moore, Jonathan",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Myerscough, Simon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Neuberger, Edmund",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Penn, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Prince, Eddy",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Puddephatt, Steven",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Roberts, Dano",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Rowe, James",GBR,---,---,---,01:08:31,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Shayler, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Shepherd-Smyth, Jon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Sigafoos, Shay",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Sims, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Skilton, Lee",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Smith, Stuart",GBR,---,---,---,01:39:24,08:48:13,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Støylen, Frode",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Swift, Stuart",GBR,---,---,---,01:15:59,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Tattersall, Gethin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Thomas, Matt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Thorne, Oliver",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Tiernan, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Titmus, Charles",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Uka, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Warden, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Weston, Nicholas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Wicks, Christopher",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Williams, Daniel",GBR,---,---,---,01:48:57,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Williams, Matthew",ZAF,---,---,---,01:27:05,07:55:09,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Wyatt, Oliver",GBR,---,---,---,02:18:05,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Yates, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Zdanowicz, Krzysztof",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,30-34
"Hardcastle, Peter",AUS,1,13,14,00:59:40,05:41:35,03:18:20,10:10:45,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Lyoen, Olivier",FRA,2,14,15,01:00:08,05:43:40,03:19:24,10:13:04,4972,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Seele, Robert",DEU,3,16,17,01:04:40,05:39:54,03:18:25,10:13:27,4967,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Hohenberger, Thomas",DEU,4,18,19,01:09:00,05:30:23,03:31:13,10:21:01,4876,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Save, Jerome",FRA,5,21,22,01:00:33,05:45:26,03:23:24,10:21:27,4871,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Garnier, Guillaume",FRA,6,24,25,01:10:46,05:29:50,03:31:17,10:22:28,4859,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Cartwright, Ben",GBR,7,27,28,01:17:22,05:43:05,03:12:36,10:26:28,4811,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Norris, Pete",GBR,8,31,33,01:03:41,05:49:33,03:25:52,10:28:36,4785,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Shephard, Richard",GBR,9,36,40,01:05:54,05:39:53,03:34:20,10:33:03,4732,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Ward, Tom",GBR,10,40,44,00:59:29,05:55:29,03:26:36,10:37:27,4679,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Davies, Matthew",GBR,11,47,52,01:23:40,05:47:09,03:13:49,10:41:01,4636,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"D'Hoossche, Tom",---,12,52,57,01:14:57,05:43:39,03:33:30,10:43:21,4608,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Kelly, Will",GBR,13,60,67,01:02:52,05:55:27,03:38:57,10:49:01,4540,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Kuestermann, Benedikt",DEU,14,62,69,01:03:28,05:50:23,03:44:48,10:50:13,4526,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Lester, Phil",GBR,15,63,70,01:09:56,06:00:08,03:28:59,10:50:15,4526,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Vuylsteke, Bart",BEL,16,69,76,01:05:11,05:49:05,03:46:24,10:52:53,4494,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Lawrence, Matt",GBR,17,72,79,01:02:15,05:51:43,03:50:09,10:55:27,4463,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Pither, Gary",GBR,18,76,83,01:08:26,05:52:51,03:45:16,10:57:46,4435,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Moseley, Vaughan",GBR,19,82,89,01:12:36,05:57:10,03:37:02,11:00:13,4406,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Vivanco Maldonado, Manuel Augusto",ESP,20,86,93,00:59:23,05:58:19,03:42:40,11:03:57,4361,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Somerville, Paul",GBR,21,92,99,01:15:19,06:00:48,03:35:33,11:06:35,4330,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Edwards, Darren",GBR,22,96,103,01:13:26,06:08:28,03:31:14,11:08:03,4312,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Atkin, Robert",GBR,23,97,104,01:12:39,05:55:29,03:44:13,11:08:11,4310,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Hickman, Charles",GBR,24,98,105,01:06:48,06:02:09,03:48:25,11:10:56,4277,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Walbridge, Jared",GBR,25,102,109,01:06:31,05:59:49,03:53:31,11:12:49,4255,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Bailey, Jon",GBR,26,105,112,01:16:56,06:10:11,03:31:13,11:13:20,4249,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Nielsen, Troels",DNK,27,107,114,01:15:24,05:52:59,03:51:42,11:13:49,4243,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Barry, Andrew",GBR,28,110,117,01:00:05,05:59:21,04:04:34,11:15:14,4226,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
"Tucker, Philip",GBR,29,113,120,01:14:18,05:48:57,04:02:16,11:16:13,4214,Ironman 140.6,Pembrokeshire,England,Europe,M,2015,20150913,wales,35-39
