Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lisk, Joshua",USA,141,832,1065,01:39:39,06:08:25,05:26:13,13:31:34,1716,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Jen Kin, Myles",USA,142,837,1074,01:21:27,06:26:50,05:27:04,13:33:18,1696,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Jaca, Shawn",USA,143,843,1082,01:28:25,05:58:34,05:55:25,13:34:39,1679,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Besse, Jeremiah",USA,144,844,1083,01:19:15,06:24:15,05:27:58,13:35:06,1674,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Williams, Jeremy",USA,145,849,1088,01:16:57,06:11:55,05:47:15,13:35:43,1667,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Fung, Daniel",USA,146,852,1092,01:17:24,06:50:35,05:13:04,13:35:59,1663,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Powell, Christopher",USA,147,855,1098,01:17:55,06:24:27,05:41:29,13:37:13,1649,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Rivera, Angel",PRI,148,856,1100,01:40:48,06:39:55,04:50:27,13:37:41,1643,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Lucina, A.J.",USA,149,857,1101,01:30:09,06:18:47,05:31:42,13:38:12,1637,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Hammour, Tarek",SYR,150,887,1140,01:42:40,06:36:17,05:14:51,13:43:44,1570,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Hunter, Thomas",USA,150,887,1140,01:28:01,06:33:49,05:26:02,13:43:44,1570,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Dai, Min",USA,152,897,1157,01:40:31,06:24:45,05:27:58,13:45:23,1551,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Otaolaurruchi Silvia, Omar",MEX,153,901,1163,01:38:37,06:21:42,05:26:59,13:45:45,1546,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Coffman, Shaun",USA,154,909,1175,01:18:12,06:21:37,05:52:24,13:47:03,1531,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Jones, Aaron",USA,155,913,1181,01:24:11,06:35:23,05:24:38,13:47:41,1523,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Neal, Kevin",USA,156,921,1190,01:24:43,06:39:09,05:23:39,13:48:58,1508,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Nguyen, Phong",USA,157,923,1192,01:38:19,06:21:04,05:36:28,13:49:20,1503,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Aquino, Jaime",PRI,158,941,1219,01:26:21,06:19:43,05:48:25,13:51:58,1472,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Haurysheu, Pilip",BLR,159,947,1226,01:22:02,06:18:50,05:55:14,13:52:31,1465,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"williams, jayson",USA,160,948,1227,01:38:24,06:56:42,05:01:53,13:52:37,1464,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Migala, Jason",USA,161,950,1230,01:46:06,06:51:18,04:56:29,13:53:18,1456,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Hermesmeyer, Tim",USA,162,958,1242,01:26:08,06:53:35,05:16:52,13:54:49,1437,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Tiotuico, Andrew",USA,163,966,1252,01:24:30,06:24:01,05:51:50,13:56:47,1414,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Klusovsky, Josh",USA,164,997,1300,01:15:16,06:30:36,06:00:34,14:07:22,1287,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Nguyen, Vu",USA,165,1004,1311,01:10:49,06:50:24,05:57:10,14:08:48,1270,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Lechuga, Victor",MEX,166,1008,1315,01:26:26,06:15:55,06:08:55,14:09:39,1259,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Good, Josh",USA,167,1009,1316,01:06:57,06:42:40,06:00:37,14:10:11,1253,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Galindo, Guadalupe",USA,168,1031,1349,01:34:11,06:17:59,05:55:52,14:14:08,1206,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Shih, David",USA,169,1049,1377,01:23:59,06:51:33,05:33:51,14:18:47,1150,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Ruppel, Steve",USA,170,1094,1444,01:30:40,06:47:12,05:56:34,14:26:57,1052,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Wolff, Joe",USA,171,1096,1446,01:31:45,06:21:27,06:12:34,14:27:02,1051,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Beard, Jeff",USA,172,1098,1449,01:18:45,06:40:14,06:05:41,14:27:46,1042,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Garland, Justin",USA,173,1104,1455,01:39:29,07:18:01,05:07:57,14:28:33,1033,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Wilcox, Brandon",USA,174,1105,1457,01:26:07,06:36:00,06:12:21,14:28:57,1028,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Griffith, Dan",USA,175,1110,1463,01:21:27,06:49:15,05:31:19,14:30:06,1014,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Kantrovitz, Daniel",USA,176,1111,1464,01:32:03,07:09:33,05:07:13,14:30:10,1013,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Emerson, Justin",USA,177,1123,1482,01:38:51,06:29:13,06:01:07,14:31:45,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Robinson, Mike",USA,178,1130,1493,01:35:11,06:26:27,06:20:45,14:32:59,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Wolfe, Brian",USA,179,1133,1498,01:13:53,06:38:54,06:14:06,14:33:46,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Norris, Mike",USA,180,1135,1501,01:17:49,06:44:46,06:10:14,14:34:06,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Levy Yermia, David",MEX,181,1139,1508,01:34:12,07:09:15,05:30:09,14:35:00,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Chavez Jr, David",USA,182,1153,1526,01:27:51,06:46:05,05:55:48,14:37:17,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Lum, Trevor",USA,183,1159,1535,01:32:30,06:58:00,05:47:22,14:38:55,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Mcdonald, Mark",CAN,184,1168,1552,01:30:34,06:32:28,06:14:39,14:41:18,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Berar, George",ROU,185,1173,1560,01:39:12,06:25:00,06:14:06,14:42:24,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Byrne, James",USA,186,1193,1597,01:22:25,07:22:26,05:44:26,14:46:03,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Duarte, David",USA,187,1200,1609,01:45:20,07:21:54,05:17:21,14:47:58,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Palacios, Mauricio",USA,188,1204,1615,01:26:03,06:58:20,06:01:37,14:49:16,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Smithson, Todd",USA,189,1212,1624,01:18:01,06:11:24,07:02:45,14:50:17,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Ahmed, Sarim",USA,190,1217,1632,01:55:21,07:23:34,05:17:26,14:51:29,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Brown, Seth",USA,191,1223,1642,01:24:27,07:24:27,05:42:14,14:53:07,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Mah, Lee",USA,192,1225,1646,01:41:09,06:40:54,06:16:24,14:53:43,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Casas, Tony",USA,193,1229,1654,01:34:10,06:53:44,06:10:09,14:54:23,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Munoz, Jose",USA,194,1233,1662,01:43:39,06:05:28,06:32:16,14:56:06,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Leiva, Jose",USA,195,1240,1672,01:42:04,06:41:43,06:14:27,14:57:34,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Williams, Joshua",USA,196,1269,1718,01:23:51,06:45:12,06:41:12,15:04:56,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Mortensen, Brady",USA,197,1273,1722,01:21:25,06:13:38,07:14:33,15:05:26,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Gramata, John",USA,198,1323,1800,01:59:48,07:02:42,05:47:23,15:20:46,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Rivers, Jason",USA,199,1336,1821,01:19:52,07:42:59,06:02:38,15:24:33,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Berkeley, Jonathan",USA,200,1341,1828,01:33:20,07:36:53,05:53:35,15:25:44,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Loiland, Eric",USA,201,1348,1838,01:37:23,06:46:03,06:40:50,15:28:21,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Latus, Tony",USA,202,1354,1845,01:18:09,07:05:46,06:47:02,15:29:52,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Sands, John",USA,203,1368,1874,01:26:11,07:41:42,06:04:32,15:35:48,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Biddlingmeier, Rick",USA,204,1382,1897,02:16:22,07:14:41,05:43:48,15:39:29,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Mitchell, Christopher",CAN,205,1388,1907,01:55:20,07:25:07,05:59:39,15:40:50,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Keen, Ian",USA,206,1434,1993,01:51:38,07:20:27,06:27:09,15:59:56,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Guerrero, Juan",USA,207,1435,1995,01:34:29,07:29:05,06:39:35,16:00:28,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Mcneill, Patrick",USA,208,1443,2006,01:13:50,06:46:30,07:35:38,16:01:56,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Vanbeber, Russell",USA,209,1446,2010,01:28:20,07:20:50,07:01:30,16:02:48,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Rabaya, Lord",PHL,210,1463,2047,01:54:44,07:46:42,06:04:59,16:09:39,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Reyes, Roberto",PER,211,1486,2098,02:02:57,07:55:54,06:05:17,16:18:44,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Schoenfeld, Jacob",USA,212,1494,2112,02:06:59,07:28:48,06:27:36,16:21:06,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Oltman, James",USA,213,1515,2144,01:29:58,08:09:35,06:21:43,16:27:40,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Duong, Young",USA,214,1536,2191,02:03:47,07:42:49,06:31:25,16:37:38,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Strebe, Casey",USA,215,1543,2211,01:54:19,07:03:08,07:20:17,16:42:17,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Dalager, Brian",USA,216,1548,2218,01:34:45,07:36:15,07:16:17,16:46:30,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Fernandez, Angel",MEX,217,1557,2233,01:25:04,07:41:00,07:18:25,16:57:37,1000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Allen, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Amadio, Anthony",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Andres, John",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Aranas, Christian",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Armendariz, Richard",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Barba, Frank",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Bodle, Greg",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Bryson, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Bucio, Antonio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Busken, Doug",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Carza, Jude",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Cross, Adam",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Cucaro, Juan",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Danaher, Shane",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Denis, Michael",DZA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Donnon, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Dular, Abhishek",IND,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Eckert, Tye",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Finn, Timothy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Ganesh, Abhaykrishnan",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Gilpin, Brad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Halvorson, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Hellinga, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Huang, Dongwen",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Humes, Ryan",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Ilao, Dennis",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Jackson, Colin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Jimenez, Antonio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Kavanagh, Trevor",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Kelly, Sean",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Kumar, Amit",IND,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Larsen, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Love, Shawn",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Marshall, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Martinho, Dennis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Medina, William",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Merlo, Lambert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Mixon, Jody",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Mora, Jerry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Neill, Ryan",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Newhard, Mike",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Ngo, William",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Nowlan, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Nunez, Eduardo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Nyerges, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Ogle, Marcus",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Olshan, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Pakbaznia, Ehsan",IRN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Patel, Abhilash",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Patino, Joey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Pineda, Rodrigo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Price, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Provost, Mathew",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Purville, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Quidachay-Swan, Evan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Radford, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Rauch, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Rauzon, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Reddoch, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Rivers, Charles",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Rosas, Pedro",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Roselauf, Brian",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Sepulveda, Ernesto",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Smith, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Smith, Kyle",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Soler, Randy",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Soto, Juan",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Sparling, Alex",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Umaming, Lawrence",PHL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"UNQUERA, MICHAEL",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Ureta, Gaspar",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Villaluna, Edward",PHL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Virmani, Tushar",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Wasserman, Justin",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Werlin, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Williams, Mitch",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Wilson, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Winstanley, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Woodward, Jeremy",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Wyrick, Eddie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Zaga, David",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Zanetti, Lorenzo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,35-39
"Pellew, Mark",ZAF,1,25,30,00:58:18,04:50:05,03:18:05,09:11:38,5000,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"O Gorman, Ivan",IRL,2,29,35,01:13:57,04:54:35,03:12:30,09:26:41,4819,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Saunders, Ben",USA,3,38,48,00:58:55,05:16:11,03:21:33,09:42:58,4624,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Chevrier, Philippe",CHE,4,41,51,01:13:44,05:05:29,03:19:22,09:45:10,4597,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Nisula, Kris",CAN,5,50,64,01:03:42,04:55:15,03:42:13,09:49:36,4544,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Metcalfe, Peter",CAN,6,60,74,00:57:36,05:15:00,03:37:39,09:57:52,4445,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Lott, Jon",USA,7,67,85,01:11:45,05:14:38,03:31:40,10:06:00,4347,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Samuel, Lenny",USA,8,69,87,01:16:04,05:00:58,03:39:10,10:07:05,4334,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Byrnes, Eric",USA,9,70,88,01:12:39,05:07:45,03:38:14,10:07:18,4332,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Samuel, Mark",USA,10,81,100,01:09:53,04:51:27,04:04:31,10:13:23,4259,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Kenney, Jason",USA,11,82,101,01:07:26,04:57:57,04:02:11,10:13:30,4257,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Limbert, Matt",USA,12,83,102,01:00:36,05:15:12,03:52:26,10:14:17,4248,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Merkel, Glenn",USA,13,98,122,01:10:59,05:08:47,03:52:54,10:21:58,4156,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Brenkus, Ray",USA,14,99,123,01:09:36,05:10:12,03:52:48,10:22:08,4154,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Downey, Ryan",USA,15,103,128,01:07:21,05:13:48,03:52:49,10:24:30,4125,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Gumkowski, Bj",USA,16,107,136,01:07:59,05:33:29,03:38:30,10:27:36,4088,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Castillo, Francisco",GTM,17,135,168,01:09:10,05:17:20,04:10:10,10:44:09,3889,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Yakushko, Igor",USA,18,148,185,01:16:47,05:41:50,03:43:12,10:48:38,3836,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
"Garcia, Gregory",USA,19,158,199,01:06:36,05:16:12,04:17:01,10:54:17,3768,Ironman 140.6,Tempe,USA,North America,M,2017,20171119,arizona,40-44
