Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Marks, Rusty",USA,10,34,36,01:06:37,04:51:11,03:38:18,09:44:49,4488,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Thompson, Steve",USA,11,37,39,01:08:32,04:58:47,03:30:11,09:48:28,4444,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Harfield, Patrick",CYM,12,38,40,01:03:47,04:51:35,03:43:37,09:48:35,4443,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Pagalilauan, Jonathan",USA,13,43,45,01:09:21,04:56:17,03:37:38,09:53:59,4378,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Kostyk, Charles",CAN,14,45,47,01:04:14,05:02:40,03:41:24,09:55:17,4362,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Routier, Cyrille",FRA,15,46,49,01:04:17,05:10:51,03:30:50,09:57:43,4333,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Wills, Brendan",USA,16,54,60,01:02:51,04:53:16,04:01:52,10:05:06,4245,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Wheeler, Eric",USA,17,60,67,01:16:09,04:52:35,03:48:38,10:08:15,4207,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Arnold, Martin",AUS,18,61,68,01:09:49,05:00:42,03:48:09,10:08:46,4201,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bellemare, Dominik",CAN,19,67,74,01:17:01,05:06:36,03:40:29,10:13:18,4146,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Gulledge, Alan",USA,20,71,80,01:13:13,05:11:01,03:44:27,10:17:47,4092,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Comeau, Holden",USA,21,81,97,01:03:31,05:03:28,04:05:36,10:25:14,4003,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Wright, Ryan",CAN,22,88,106,00:59:24,04:55:13,04:29:00,10:31:34,3927,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Parisi, Kenneth",USA,23,91,110,01:07:57,05:18:39,03:58:31,10:34:32,3891,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Hall, Seth",USA,24,95,115,01:14:36,05:12:18,04:01:13,10:36:25,3869,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Chalmers, Patrick",USA,25,100,122,01:02:17,05:05:55,04:21:19,10:39:34,3831,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Piposar, Michael",USA,26,101,124,01:12:28,05:19:33,03:57:58,10:39:56,3827,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Plakinger, Josef",USA,27,102,125,01:20:57,05:10:50,03:58:15,10:40:33,3819,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Higginbotham, Mark",GBR,28,108,133,01:00:14,05:22:43,04:10:00,10:42:40,3794,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Shelton, Brandon",USA,29,112,140,01:16:10,05:16:02,03:58:19,10:43:54,3779,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Quezada, Ernesto",USA,30,117,148,01:16:04,05:12:30,04:06:55,10:46:16,3751,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Hanselman, Tom",USA,31,128,162,01:30:04,05:21:38,03:43:57,10:49:02,3717,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bogdziewicz, Tomek",POL,32,131,165,01:22:26,05:25:08,03:50:00,10:51:04,3693,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Duran, Giovanni",USA,33,132,166,01:10:18,05:03:57,04:25:29,10:51:19,3690,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Funk, Andy",USA,34,133,167,01:16:06,04:59:05,04:28:46,10:51:54,3683,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Schreckengaust, Richard",USA,35,136,172,01:11:40,05:33:52,03:55:29,10:53:02,3669,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Cercone, Sean",USA,36,137,173,01:09:45,05:06:52,04:29:02,10:54:01,3658,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Evans, Keith",USA,37,140,176,01:10:55,05:25:38,04:06:57,10:54:47,3648,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Jensen, Michael",DNK,38,141,177,01:26:07,05:08:43,04:11:42,10:54:55,3647,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Phippen, Neil",USA,39,147,187,01:15:03,05:31:28,03:54:14,10:58:36,3603,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Ketola, Ezra",USA,40,153,193,01:19:10,05:27:17,04:07:59,11:03:06,3549,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Stephens, Anson",USA,41,167,214,01:14:35,05:13:46,04:30:59,11:10:13,3463,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Abraham, Brian",USA,42,173,220,01:11:12,05:09:30,04:42:41,11:11:54,3443,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Sommer, Matthew",USA,43,176,224,01:09:12,06:00:00,03:55:59,11:14:36,3411,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Miska, Vit",USA,44,177,225,01:19:02,05:23:28,04:17:17,11:14:48,3408,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Chatzigiannis, Vasilios",USA,45,181,231,01:22:48,05:44:54,03:56:24,11:16:14,3391,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Freeman, Brian",USA,46,183,233,01:12:40,05:00:25,04:52:29,11:16:21,3390,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Perkins, Stuart",USA,47,189,240,01:17:26,05:44:56,04:04:25,11:19:49,3348,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Chamberlain, Mark",USA,48,193,246,01:12:55,05:22:02,04:38:15,11:21:45,3325,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Oller Alonso, Sebastian Eduardo",ARG,49,195,249,01:14:20,05:36:12,04:18:59,11:22:05,3321,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mandello, Marc",USA,50,202,257,01:30:45,05:34:23,04:12:49,11:27:51,3252,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Commerie, Benjamin",CAN,51,213,269,01:12:23,05:48:05,04:17:36,11:31:51,3204,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Corredor, Daniel",COL,52,216,272,01:19:54,06:02:05,03:53:52,11:33:00,3190,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Henry, Lloyd",VIR,53,218,275,01:22:17,05:34:02,04:26:04,11:34:16,3175,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Meacham, Michael",USA,54,219,276,01:20:18,05:34:18,04:29:27,11:34:25,3173,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Niergarth, Patrick",USA,55,222,279,01:24:09,05:40:30,04:18:11,11:34:46,3169,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Cirillo, Scott",USA,56,237,297,01:18:42,05:50:26,04:19:35,11:38:58,3118,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Juster, Ken",USA,57,245,307,01:06:26,05:23:42,04:55:57,11:41:54,3083,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Allen, Michael",USA,58,268,339,01:42:49,05:31:32,04:15:25,11:51:07,2972,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Ball, Ian",CAN,59,272,345,01:09:56,04:58:18,05:35:39,11:53:10,2948,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Jimenez, Giovanni",SLV,60,273,346,01:16:01,05:42:40,04:37:47,11:53:21,2946,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Beckett, Daniel",USA,61,275,349,01:14:24,05:49:35,04:33:40,11:54:30,2932,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Stearman, Bill",USA,62,282,356,01:20:02,05:43:03,04:41:43,11:55:53,2915,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Haskins, Jonathan",USA,63,297,378,01:30:52,06:02:53,04:12:16,12:04:33,2811,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Miller, Matt",USA,64,299,380,00:58:14,05:04:55,05:42:13,12:04:55,2807,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Alburez, Sergio",GTM,65,334,436,01:19:52,06:05:31,04:37:02,12:18:53,2639,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mckechnie, Andrew",USA,66,343,452,01:17:39,06:11:43,04:33:34,12:22:29,2596,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Burdge, Todd",USA,67,344,453,01:16:34,06:05:52,04:48:03,12:22:52,2591,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Whitaker, James",USA,68,345,454,01:14:27,06:33:46,04:22:25,12:23:09,2588,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Zapata, Juan",COL,69,350,459,01:27:08,05:58:26,04:44:24,12:24:39,2570,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mino Jarrin, Cristian",ECU,70,366,482,01:21:32,05:55:59,04:52:33,12:30:35,2499,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Santos, Ricardo",USA,71,367,483,01:29:27,05:53:39,04:51:04,12:30:42,2497,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Gould, Tate",USA,72,372,489,01:24:47,06:07:41,04:44:58,12:31:59,2482,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Norton, David",AUS,73,374,491,01:27:18,05:26:01,05:26:34,12:32:19,2478,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Ogata, Ichiro",JPN,74,378,496,01:22:20,05:50:17,05:03:10,12:32:41,2474,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Krautler, Brian",USA,75,379,497,01:18:23,05:50:30,04:42:35,12:33:43,2461,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Fahmy, Ahmad",USA,76,388,509,01:31:38,06:15:19,04:34:49,12:36:50,2424,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Licairac, Jaime",DOM,77,390,511,01:27:08,06:04:50,04:46:55,12:37:33,2415,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Evis, Alexander",CAN,78,402,532,01:19:10,06:06:26,05:05:56,12:44:25,2333,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Chastain, Marshall",USA,79,407,538,01:27:12,06:20:15,04:43:46,12:46:10,2312,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Macovei, Julian",USA,80,415,547,01:32:56,05:42:27,05:05:03,12:47:24,2297,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Stitt, Ryan",USA,81,421,553,01:26:45,06:18:45,04:46:28,12:48:31,2284,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Yasue, Nobufumi",JPN,82,434,571,01:17:34,06:13:17,04:56:11,12:51:25,2249,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mathers, Sean",USA,83,437,576,01:16:58,05:57:39,05:25:28,12:52:47,2232,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bejarano, German",USA,84,444,584,01:18:27,05:37:18,05:41:35,12:53:31,2224,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Furuta, Shuhei",JPN,85,445,587,01:30:36,06:21:18,04:38:07,12:54:36,2211,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Ulloa, Juan Carlos",CRI,86,449,594,01:16:59,06:23:19,04:54:29,12:55:55,2195,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Hopkins, Shaun",USA,87,452,597,01:23:05,06:06:24,05:07:36,12:56:32,2187,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Lanzilotta, Lou",USA,88,460,607,---,05:59:02,05:22:48,13:00:45,2137,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Throgmorton, Paul",USA,89,465,613,01:07:24,05:49:55,05:53:25,13:01:46,2125,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Latza, Randy",USA,90,470,621,01:38:30,05:33:49,05:38:54,13:03:25,2105,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Scott, Brian",USA,91,473,625,01:33:42,06:08:40,04:51:10,13:04:12,2095,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Smith, Owen",USA,92,477,630,01:19:33,06:16:23,05:09:25,13:04:50,2088,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Close, Ryan",USA,93,483,638,01:27:29,05:53:39,05:14:58,13:06:10,2072,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Gendzel, Leonardo",USA,94,498,658,01:01:09,06:22:29,05:32:38,13:11:25,2009,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bowen, Shawn",USA,95,502,664,01:35:00,06:34:47,04:41:41,13:12:39,1994,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Moreno, Michael",USA,96,503,665,01:22:24,06:29:07,05:00:07,13:12:40,1994,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bell, Corey",USA,97,505,669,01:20:24,05:52:26,05:48:31,13:13:54,1979,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Stalley, Dale",USA,98,517,695,01:34:03,05:54:28,05:32:26,13:19:51,1908,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Gilman, Mike",USA,99,524,705,01:31:45,06:01:39,05:23:19,13:22:34,1875,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Knott, Matthew",USA,100,535,717,01:17:58,05:55:45,05:55:00,13:26:45,1825,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Barrios, Francisco",SLV,101,544,727,01:41:55,06:32:25,04:52:21,13:28:54,1799,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Jones, Matt",USA,102,555,741,01:39:29,06:14:32,05:23:50,13:33:14,1747,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Comeaux, Herman",USA,103,567,763,01:48:59,05:58:48,05:33:58,13:37:54,1691,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Aldridge, Hunter",USA,104,569,767,01:19:08,07:06:19,04:58:04,13:39:07,1676,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Andersen, Frode",NOR,105,570,768,01:35:34,05:53:18,05:51:00,13:39:15,1675,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Kimes, Bryan",USA,106,580,783,01:25:58,06:17:40,05:35:27,13:42:36,1635,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Matkowski, Eric",USA,107,585,790,01:38:41,06:32:51,05:08:59,13:43:46,1621,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Myers, Rob",USA,108,590,800,01:13:56,06:07:39,06:08:22,13:45:28,1600,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Dainty, Mark",GBR,109,595,806,01:43:16,06:31:11,05:07:39,13:46:10,1592,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Dalcero, James",USA,110,602,816,01:36:05,06:29:39,05:14:28,13:48:09,1568,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Rubin, Marc",USA,111,603,817,01:32:29,06:33:18,05:23:29,13:48:11,1568,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Smyth, Michael",USA,112,609,829,01:28:28,06:16:52,05:40:11,13:51:25,1529,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Dicrescenzo, Kevin",USA,113,611,831,01:31:35,06:23:14,05:06:26,13:51:39,1526,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Buck, Loren",USA,114,613,833,01:17:32,06:27:22,05:47:50,13:51:41,1526,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Samonds, David",USA,115,617,840,01:24:30,07:11:24,04:49:35,13:54:39,1490,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Keller, Christopher",USA,116,624,850,01:22:57,05:56:16,06:10:49,13:56:53,1463,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bell, Robert",USA,117,630,857,01:22:00,06:33:22,05:45:33,13:58:24,1445,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Vallese, David",USA,118,645,875,01:25:17,06:17:44,05:57:38,14:03:07,1388,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Kellogg, Drew",USA,119,650,880,01:38:21,06:20:23,05:50:09,14:06:25,1349,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mieczkowski, Frank",USA,120,676,916,01:07:01,06:47:34,05:58:22,14:17:28,1216,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Thompson, Matthew",USA,121,681,928,01:17:55,05:52:02,06:53:49,14:18:40,1202,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Schwanderlik, Michael",USA,122,683,930,01:34:59,06:57:34,05:30:37,14:18:57,1198,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Kellam, James",USA,123,692,941,01:28:33,06:33:09,05:54:28,14:21:13,1171,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Nelson, Steven",USA,124,695,944,01:56:05,06:09:53,05:55:10,14:22:07,1160,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bondy, Craig",CAN,125,701,954,01:31:12,06:37:44,05:48:21,14:24:07,1136,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mossman, Daniel",CAN,126,706,961,01:21:25,06:28:34,06:19:28,14:25:27,1120,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Summers, Julian",ZAF,127,707,963,01:35:13,06:58:09,05:39:47,14:25:29,1120,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Nguyen, Phong",USA,128,739,1014,01:42:52,06:15:03,06:29:07,14:39:21,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Proietti, Christopher",USA,129,740,1015,01:02:22,07:14:27,05:56:58,14:39:25,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Rivenbark, Adam",USA,130,742,1018,01:37:50,06:52:19,05:43:20,14:39:28,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Boyd, Toby",USA,131,745,1023,01:11:57,06:11:21,07:02:56,14:40:07,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Leoni, Rodrigo",BRA,132,747,1025,01:33:13,06:29:59,06:00:52,14:41:22,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mangan, Brian",USA,133,751,1030,01:17:50,06:37:05,06:22:39,14:42:08,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Hollingsworth, Thomas",USA,134,757,1037,01:24:04,06:40:31,06:08:30,14:43:13,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"De Fondaumiere, Jerome",REU,135,767,1053,01:20:22,06:43:03,06:08:13,14:46:20,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Devorak, Chad",USA,136,769,1055,01:42:59,06:23:55,06:09:44,14:47:02,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mietelski, Joshua",USA,137,786,1081,01:27:32,06:59:09,06:09:32,14:55:48,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Baummer, Mark",USA,138,794,1093,01:35:02,06:34:39,06:31:18,14:58:40,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Wiesemann, Wolfgang",USA,139,799,1099,01:33:09,06:21:37,06:39:21,14:59:52,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Soltero, Luis",PRI,140,801,1105,01:34:09,06:56:15,06:01:17,15:01:02,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Penrose, Tim",USA,141,813,1123,01:28:08,07:30:35,05:37:29,15:07:38,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Martzen, Robert",USA,142,845,1171,01:43:45,07:05:47,06:20:30,15:25:55,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Perry, Kevin",USA,143,850,1181,01:55:34,06:37:16,06:36:38,15:27:54,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Lafayette, Paul",USA,144,851,1183,01:38:27,06:14:51,07:17:48,15:28:15,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Roberto, Alex",USA,145,858,1190,02:05:38,06:56:37,06:00:54,15:29:50,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Wu, Shao-Tai",TWN,146,927,1299,01:43:58,06:52:15,07:10:11,16:10:29,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mcarthur, Christopher",USA,147,933,1307,01:51:14,07:06:29,06:48:11,16:12:33,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Zamora, Marshall",USA,148,943,1321,01:40:00,06:54:53,07:16:00,16:16:39,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Mitrou, David",USA,149,965,1351,01:50:48,07:40:17,06:40:14,16:32:37,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Chastain, Ben",USA,150,971,1359,01:47:13,06:32:02,07:54:36,16:36:26,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Conway, Brian",USA,151,972,1360,02:03:54,06:58:36,07:03:38,16:36:31,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Nguyen, Khoi",USA,152,981,1377,02:15:42,07:27:54,06:50:52,16:51:30,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Wills, Larry",USA,153,983,1380,01:17:21,07:25:43,07:34:51,16:56:03,1000,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Baum, Matt",USA,---,---,---,01:43:53,---,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Beckerink, Adam",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Blackburn, Ken",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Bosek, Luke",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Burlingham, Patrick",USA,---,---,---,01:57:10,07:39:13,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Casserley, Robert",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Clark, Randy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Cochran, Gavin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Colangelo, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Cooper, Randy",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Curran, Tom",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Danieluc, Dan",ROU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Deighton, Russell",USA,---,---,---,01:25:56,05:39:38,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Ebanks, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Galan, Perry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Gallinelli, Domenico",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Gilholm, Caine",AUS,---,---,---,01:05:43,---,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Greenlee, Marvin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Harwood, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Hoffmann, Ben",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Johns, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Kaplan, Davif",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
"Kennedy, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2018,20180929,maryland,40-44
