Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Liu, Maodi",CHN,81,599,739,01:39:53,06:19:05,05:37:59,13:47:03,1593,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Blackmore, Shaun",AUS,82,620,766,01:12:10,06:45:51,05:47:48,13:59:56,1438,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Logue, Jamie",AUS,83,632,780,01:25:23,07:00:53,05:27:15,14:10:56,1306,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Vincent, Andrew",AUS,84,651,808,01:14:31,07:03:22,05:55:14,14:26:42,1117,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Lo, Johnson",CHN,85,676,837,01:55:49,06:41:27,05:40:37,14:45:56,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Laroze, Philippe",CHL,86,692,856,01:26:00,07:35:58,05:42:28,15:00:38,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Cao, Yun",CHN,87,696,860,02:00:26,06:54:42,05:49:35,15:04:29,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Sun, Xuyang",CHN,88,702,870,01:39:30,07:25:50,05:41:04,15:11:40,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Saito, Masaya",JPN,89,703,871,01:35:10,07:35:31,05:46:20,15:12:18,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Hiroshi, Hita",JPN,90,704,872,01:43:26,07:42:39,05:29:41,15:12:23,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Pisarnworakarn, Pisit",THA,91,723,911,01:56:25,07:12:45,06:01:30,15:38:40,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Shen, Yitong",CHN,92,729,919,01:54:59,06:58:41,06:29:41,15:45:34,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Leneham, Calam",AUS,93,735,930,01:49:06,06:36:30,06:48:19,15:53:03,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Arime, Suguru",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Bonert Grimm, Ricardo",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Guethoff, Marcel",DEU,---,---,---,01:13:00,05:18:42,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Hamilton, Jaryd",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Kikucgu, Yasuhiro",JPN,---,---,---,01:44:41,06:45:10,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Koyama, Takayuki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Liu, Ky",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Macpherson, Matt",AUS,---,---,---,01:05:01,05:12:14,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Rosenzweig, Martin",DEU,---,---,---,01:03:41,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Rousselle, Xan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Ruttley, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Schabus, Mario",AUT,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Tezuka, Takumi",JPN,---,---,---,01:29:02,06:54:20,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,30-34
"Owen, Jarrod",AUS,1,15,16,01:01:39,04:47:29,03:04:37,08:59:00,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Dean, Mitch",AUS,2,27,32,00:52:14,04:54:56,03:24:31,09:16:54,4785,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Sheehy, Donal",IRL,3,28,33,00:58:15,04:54:48,03:19:53,09:18:04,4771,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Beechey, Tom",AUS,4,29,35,01:10:00,04:51:58,03:12:28,09:19:00,4760,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Murphy, Cheyne",AUS,5,30,36,00:58:32,04:55:21,03:19:45,09:19:18,4756,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Shinozaki, Yu",JPN,6,33,40,00:58:20,04:45:55,03:34:01,09:24:13,4697,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Sandford, Nathan",AUS,7,34,41,01:01:24,04:53:40,03:24:14,09:24:54,4689,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Martin, Nathan",NZL,8,47,54,01:10:27,04:55:21,03:21:45,09:33:45,4583,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Barbour, Damien",AUS,9,49,56,01:06:21,05:04:47,03:19:34,09:35:41,4559,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Sparidaans, Glenn",AUS,10,54,62,01:07:19,05:06:30,03:20:50,09:41:42,4487,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Rivalin, Laurent",AUS,11,58,66,01:04:02,05:13:22,03:18:19,09:43:55,4461,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Oelofsen, Barry",ZAF,12,68,76,00:56:38,04:41:49,04:03:55,09:47:45,4415,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Ryan, Andrew",AUS,13,71,79,01:07:35,04:57:59,03:39:55,09:51:31,4369,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Pike, Chris",GBR,14,77,85,01:05:07,05:09:05,03:32:49,09:53:08,4350,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Tanaka, Noriyuki",JPN,15,78,86,01:03:12,05:13:14,03:27:38,09:53:16,4348,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Brown, Markcus",AUS,16,80,88,01:10:09,05:15:57,03:23:13,09:53:41,4343,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Endo, Keisuke",JPN,17,82,90,01:01:39,05:19:56,03:26:31,09:54:56,4328,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Shiels, John",AUS,18,83,91,01:10:49,05:02:31,03:36:22,09:55:12,4325,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Walker, Shelden",AUS,19,86,95,01:14:56,05:00:48,03:35:40,09:56:53,4305,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Clark, David",AUS,20,89,98,01:11:58,04:57:40,03:41:24,09:57:18,4300,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Jefferies, Richard",AUS,21,90,99,00:58:49,05:03:21,03:48:48,09:57:29,4298,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Corkin, Hayden",NZL,22,94,105,00:52:44,05:02:03,04:01:23,10:02:33,4237,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Woolley, Robert",GBR,23,114,128,01:11:19,05:50:40,02:59:08,10:12:28,4118,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Fuduric, Mike",AUS,24,116,130,01:10:58,05:04:18,03:50:21,10:12:47,4114,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Nomura, Tatsuo",JPN,25,125,142,01:12:09,05:20:03,03:36:35,10:15:34,4081,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Dornik, Steven",AUS,26,128,145,01:08:35,05:22:33,03:40:25,10:17:29,4058,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Griffin, Ben",AUS,27,132,150,01:11:19,05:22:32,03:37:58,10:18:25,4047,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"James, Ben",AUS,28,137,156,01:07:30,05:24:23,03:39:50,10:20:30,4022,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Peridis, Ant",AUS,29,138,157,01:05:14,05:16:41,03:53:50,10:21:07,4014,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Jongewaard, Christopher",AUS,30,139,159,00:57:41,04:43:37,04:34:34,10:21:52,4005,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Smith, Matthew",AUS,31,140,161,01:15:36,05:05:38,03:53:01,10:23:14,3989,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Holmkvist, Jonas",SWE,32,149,170,01:05:40,05:10:55,04:04:13,10:26:00,3956,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Ali, Jevaat",AUS,33,152,173,01:12:47,05:19:30,03:45:41,10:26:19,3952,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Deagan, Mark",AUS,34,159,181,01:05:01,05:28:01,03:47:44,10:27:23,3939,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Bonacci, Angelo",AUS,35,160,182,01:01:29,05:13:50,04:08:12,10:28:02,3931,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Randall, Joshua",USA,36,161,183,01:01:23,04:51:03,04:30:07,10:28:07,3930,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Wessels, Bret",AUS,37,163,185,00:58:10,05:18:09,04:05:12,10:29:01,3919,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Fernandes, Luis",PRT,38,165,188,01:03:59,05:36:42,03:41:38,10:30:51,3897,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Bloomfield, Cam",AUS,39,168,191,01:12:48,05:28:19,03:42:03,10:31:45,3887,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Gogler, Chris",AUS,40,180,205,01:15:19,05:12:09,04:02:14,10:38:36,3804,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Toman, Vitek",NZL,41,182,208,01:06:26,05:14:11,04:13:26,10:39:06,3798,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Martin, Chris",IRL,42,184,211,01:12:43,05:22:50,03:51:52,10:40:03,3787,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Hartley, Len",AUS,43,185,212,01:07:42,05:09:52,04:15:05,10:40:30,3782,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Kervin, Ryan",AUS,44,194,223,01:16:25,05:36:53,03:43:02,10:43:13,3749,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Graham, Leigh",AUS,45,197,226,01:06:24,05:30:39,04:00:19,10:43:59,3740,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Duggan, Tommy",AUS,46,201,231,01:09:48,05:36:23,03:50:48,10:45:24,3723,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Mcinnerney, Sam",AUS,47,205,237,01:10:25,05:30:21,04:01:35,10:49:10,3678,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Moore, Ben",AUS,48,210,245,01:03:21,05:32:37,04:08:21,10:50:02,3667,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Raffles, Luke",AUS,49,220,256,01:13:20,05:30:42,04:05:40,10:55:32,3601,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Barrachina Rodera, Jordi",ESP,50,221,257,01:22:14,05:23:26,04:02:10,10:55:59,3596,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Smith, Peter",AUS,51,224,260,01:12:31,05:30:31,04:01:17,10:56:14,3593,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Tallon, Clint",AUS,52,225,261,01:15:17,05:28:14,04:05:31,10:56:27,3590,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Davis, Jeff",AUS,53,226,262,01:07:00,05:31:57,04:11:01,10:56:48,3586,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Fujita, Masafumi",JPN,54,232,268,01:14:55,05:35:44,03:58:22,10:58:05,3571,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Sweeney, Nicholas",AUS,55,259,304,01:11:18,05:29:55,04:19:19,11:07:55,3453,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Millar, Clinton",AUS,56,262,307,01:11:25,05:41:00,04:10:59,11:09:10,3438,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Vu, Que Son",DNK,57,263,308,01:23:52,05:39:53,03:51:19,11:09:15,3437,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Harris, Robin",AUS,58,269,316,01:04:10,05:37:16,04:23:59,11:14:25,3375,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Dolan, Daniel",GUM,59,271,319,01:09:37,05:28:22,04:24:02,11:14:40,3372,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Fowler, Trent",AUS,60,285,336,01:06:26,05:54:30,04:13:10,11:19:48,3310,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Hoey, David",AUS,61,299,350,01:09:51,05:26:34,04:41:55,11:25:53,3237,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Schmidt, Andrew",AUS,62,305,357,01:14:20,05:48:34,04:16:12,11:28:15,3209,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Brennan, Shaun",AUS,63,307,361,01:14:49,05:36:48,04:25:32,11:29:38,3192,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Rogers, Duncan",AUS,64,315,369,01:15:19,05:50:54,04:16:04,11:31:24,3171,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Findlay, Jonathon",AUS,65,326,382,01:17:29,06:09:43,03:52:35,11:36:51,3105,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Gilmour, Chris",AUS,66,327,383,01:12:25,05:54:02,04:20:29,11:36:57,3104,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Penfold, Duncan",AUS,67,328,385,00:57:44,05:01:21,05:33:06,11:37:04,3103,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Chatham, Chris",AUS,68,333,392,01:15:17,05:40:05,04:33:58,11:39:08,3078,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Li, Dandan",CHN,69,334,393,01:03:36,06:18:29,03:59:35,11:39:17,3076,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Adamski, Brett",AUS,70,349,413,01:22:29,06:05:48,04:06:25,11:45:07,3006,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Williams, Ashley",AUS,71,361,427,01:09:54,06:01:37,04:29:59,11:47:21,2979,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Alexander, Michael",AUS,72,378,445,01:12:06,05:24:40,05:07:54,11:53:01,2911,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Moore, Adrian",AUS,73,379,446,01:16:59,05:43:34,04:44:19,11:53:09,2910,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Ryan, Tom",AUS,74,387,458,01:15:07,06:04:17,04:30:04,11:57:46,2854,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Trappitt, Kristin",AUS,75,394,466,01:23:27,05:54:32,04:25:58,11:59:13,2837,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Zingelmann, Greg",AUS,76,399,475,01:29:40,05:37:32,04:42:37,12:01:09,2814,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Guilloux, Anthony",NCL,77,403,479,01:27:22,05:57:26,04:25:44,12:05:15,2765,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Murdock, Jake",AUS,78,406,482,01:19:09,05:55:59,04:40:41,12:06:23,2751,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Sayed, Nathan",AUS,79,416,498,01:13:18,05:55:03,04:50:59,12:12:23,2679,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Hoppe, Jared",AUS,80,421,504,01:47:05,05:44:44,04:35:14,12:14:36,2652,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Dewar, James",AUS,81,422,505,01:06:20,05:27:04,05:35:15,12:15:13,2645,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Yao, Jian",CHN,82,427,513,01:45:33,06:18:55,03:56:54,12:18:08,2610,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Thiret, Maxime",FRA,83,452,544,01:39:22,06:03:27,04:25:52,12:26:25,2511,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Brie, Mickael",AUS,84,459,554,01:08:21,05:02:37,06:14:58,12:31:06,2454,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Nakamura, Shusaku",JPN,85,467,562,01:30:22,06:04:53,04:42:17,12:33:14,2429,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Ridley, Garth",AUS,86,470,567,01:57:48,06:19:42,04:06:25,12:34:46,2410,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Norimoto, Tatsuro",AUS,87,474,572,01:28:24,06:33:55,04:26:16,12:37:11,2381,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Laird, Cameron",AUS,88,504,612,01:13:01,06:00:32,05:20:31,12:51:13,2213,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Condron, Jamin",AUS,89,512,624,01:19:05,05:59:54,05:21:33,12:53:41,2183,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Spangler, Rick",AUS,90,517,631,01:31:10,06:03:16,05:07:08,12:56:58,2144,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Borthwick, Corey",AUS,91,518,632,01:16:21,05:46:08,05:44:24,12:57:01,2143,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Catalovski, Troy",AUS,92,533,654,01:09:56,06:18:25,05:28:28,13:07:37,2016,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Ryan, David",AUS,93,539,663,01:20:43,06:11:26,05:23:27,13:10:17,1984,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Okamoto, Yasunori",JPN,94,542,666,01:28:57,06:28:54,04:53:46,13:11:04,1975,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Zhao, Xiaofei",CHN,95,548,673,01:38:39,05:56:46,05:20:33,13:13:46,1942,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Brooks, Daniel",GBR,96,552,680,01:19:34,06:13:53,05:20:49,13:16:15,1913,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Tsuchiya, Mitsumasa",JPN,97,556,684,01:38:15,06:32:58,04:53:34,13:17:59,1892,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Sun, Junyi",CHN,98,576,708,01:25:32,06:30:05,05:25:13,13:32:45,1715,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Ford, Cameron",AUS,99,579,711,01:13:32,06:17:09,05:50:27,13:34:19,1696,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Matt, Ooi",AUS,100,584,717,01:17:41,06:34:14,05:35:28,13:40:08,1626,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Mcfarland, Daniel",AUS,101,591,726,01:35:00,06:53:54,05:01:13,13:43:28,1586,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"KONG, Shiru",CHN,102,592,728,02:12:07,06:15:12,05:06:56,13:44:21,1575,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Sun, Jiapeng",CHN,103,597,737,01:31:50,06:51:25,05:04:01,13:46:22,1551,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Claassens, Mias",ZAF,104,600,740,01:11:16,06:41:01,05:36:03,13:47:52,1533,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Williams, Matthew",AUS,105,608,751,01:19:30,06:27:33,05:48:28,13:51:57,1484,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Li, Wei",CHN,106,638,787,01:58:42,07:00:00,04:49:29,14:15:21,1203,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Hardy, Glen",AUS,107,640,793,01:18:39,06:35:37,06:00:30,14:18:42,1163,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Grubba, Andrew",AUS,108,641,794,01:21:41,06:42:57,05:55:33,14:18:52,1161,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"He, Chang",CHN,109,644,797,01:24:18,07:20:09,05:23:17,14:22:19,1120,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Vardy, Josh",AUS,110,645,798,01:11:02,06:36:51,06:24:12,14:22:45,1115,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Watanabe, Toru",JPN,111,650,806,01:50:58,07:01:22,05:07:28,14:26:01,1075,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Taylor, Alan",AUS,112,677,838,01:38:56,07:11:22,05:43:15,14:46:59,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Li, Dai",CHN,113,678,839,01:34:54,07:15:16,05:30:32,14:47:07,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Luo, Wanfeng",CHN,114,697,861,01:52:24,06:33:43,06:13:55,15:04:49,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Laopraneechon, Piriya",THA,115,705,875,01:36:13,06:57:13,06:24:47,15:14:57,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Atsumi, Kazuya",JPN,116,721,908,01:40:07,06:32:46,07:03:50,15:35:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Peng, Jia",CHN,117,728,918,02:16:34,07:28:16,05:46:38,15:43:52,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"WANG, CHENGJIANG",CHN,118,750,952,01:29:04,08:09:43,06:32:17,16:28:40,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Allen, David",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Broadhurst, Adam",AUS,---,---,---,01:26:55,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Cao, Guohui",CHN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Chalacis, Pawel",POL,---,---,---,01:38:01,05:55:57,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Chen, Jieliang",CHN,---,---,---,02:06:02,05:22:21,07:32:24,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"CHEN, JINCHUANG",CHN,---,---,---,01:57:59,07:25:00,05:00:42,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Cheng, Liang",CHN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Chivers, Leigh",AUS,---,---,---,01:05:47,05:14:51,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"D'Amelio, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"De Pauw, Tom",BEL,---,---,---,01:17:59,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Ding, Kai",CHN,---,---,---,01:56:10,04:22:15,03:43:50,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Eden, Jed",NZL,---,---,---,00:59:22,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Egge, Timothy",AUS,---,---,---,01:17:54,05:30:04,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"El Kamraoui, Marwane",MAR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Elturk, Andrew",AUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Fleming, Gareth",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Gartrell, Martin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
"Graham, Peter",AUS,---,---,---,01:23:04,06:04:38,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2018,20180610,cairns,35-39
