Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Boily, Cédric",CAN,1,5,5,00:51:48,04:36:13,02:57:03,08:31:26,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Higgins, Mark",IRL,2,20,23,00:54:41,04:55:26,03:32:24,09:28:52,4310,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Brunelle, Jonathan",CAN,3,21,24,01:06:07,04:57:49,03:17:58,09:29:19,4305,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Gervais, Matt",CAN,4,23,26,00:57:42,05:12:47,03:12:11,09:30:45,4288,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Mccarthy, Brendan",USA,5,27,30,01:04:11,05:12:39,03:09:55,09:33:58,4249,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Barnes, Gary",AUS,6,28,31,01:01:59,04:50:18,03:36:43,09:34:46,4240,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Gravina, Dana",USA,7,30,34,01:05:24,05:03:17,03:22:48,09:39:02,4188,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Langlois, Marc-Antoine",CAN,8,33,37,00:59:57,04:59:16,03:37:27,09:42:50,4143,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Nolin, Frederic",CAN,9,34,38,01:04:24,05:01:34,03:31:26,09:43:38,4133,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Gallant, Bryan",USA,10,39,43,01:09:05,05:06:08,03:23:37,09:45:34,4110,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Agudelo Hernandez, Arcadio",MEX,11,41,45,01:01:53,05:16:06,03:22:32,09:48:10,4079,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Roy, Lee",CAN,12,46,50,01:04:12,05:18:22,03:21:17,09:50:36,4050,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"O'Flynn, Eoin",IRL,13,47,51,01:00:25,05:13:18,03:28:21,09:50:58,4045,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Adams, Chris",GBR,14,53,57,01:06:11,05:13:33,03:23:12,09:52:14,4030,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Lamb, Evert",CAN,15,59,64,00:59:34,05:04:15,03:44:19,09:56:57,3973,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Ulyanenko, Sergey",RUS,16,62,67,00:58:22,05:23:40,03:27:05,09:57:35,3966,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Tardif, Jean-Mathieu",CAN,17,63,68,01:04:00,05:13:17,03:33:44,09:58:02,3960,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Angus, Mark",ZAF,18,65,70,01:05:08,05:33:45,03:08:59,09:59:03,3948,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Laflamme, Joel",CAN,19,66,71,01:02:31,05:15:43,03:35:23,09:59:09,3947,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Gillin, Christopher",USA,20,77,84,00:54:39,05:14:11,03:51:27,10:07:42,3844,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Veilleux, Christopher",USA,21,86,93,01:06:18,05:08:45,03:51:18,10:13:11,3779,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Hsu, Kia",DEU,22,88,95,01:06:34,05:20:47,03:37:25,10:13:22,3776,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Austin, Seth",USA,23,91,99,00:53:31,05:21:27,03:49:45,10:13:56,3770,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Ozahioglu, Onur",CAN,24,95,103,01:08:40,05:20:20,03:37:54,10:14:39,3761,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Grill, Bryan",USA,25,99,107,01:09:40,05:24:19,03:32:49,10:15:19,3753,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Larose, Martin",CAN,26,101,110,00:55:48,05:22:47,03:49:23,10:16:00,3745,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Valade, Daniel",CAN,27,104,113,01:08:58,05:19:22,03:41:06,10:17:14,3730,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Mazzonetto, Gianluca",USA,28,107,116,01:04:43,05:34:08,03:28:57,10:17:48,3723,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Higgs, Greg",CAN,29,114,124,01:10:39,05:03:31,03:56:49,10:20:16,3694,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Hostick, Johnathan",CAN,30,116,126,01:00:48,05:08:48,04:03:54,10:21:32,3678,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Mercier, Vincent",CAN,31,125,138,01:13:54,05:25:33,03:35:01,10:25:02,3636,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Kapic, Vedran",USA,32,126,139,01:14:56,05:23:52,03:38:36,10:25:51,3627,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Northrop, Brian",USA,33,133,146,01:08:41,05:10:29,04:02:01,10:28:23,3596,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Shea, Josh",USA,34,139,154,01:16:56,05:22:15,03:44:17,10:30:50,3567,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Hanson, Derek",USA,35,142,157,01:20:49,05:31:26,03:30:27,10:31:51,3555,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Bernier, Marc-Antoine",CAN,36,148,165,01:07:57,05:40:30,03:36:34,10:34:19,3525,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Reith, Mark",USA,37,159,180,01:00:47,05:13:21,04:17:19,10:39:43,3460,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Allen, Brad",CAN,38,161,183,00:58:34,05:23:50,04:09:27,10:39:59,3457,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Savard, David",CAN,39,162,184,01:05:06,05:35:06,03:52:39,10:40:43,3448,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Williams, Benjamin",USA,40,164,186,00:56:51,05:19:04,04:19:13,10:40:49,3447,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Desserey, Sébastien",FRA,41,175,199,01:08:25,05:47:55,03:37:39,10:43:41,3413,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Vallieres, Steve",CAN,41,175,199,01:01:15,05:23:16,04:10:31,10:43:41,3413,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Langen, David",CAN,43,184,209,01:13:35,05:12:43,04:12:42,10:48:05,3360,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Zelinsky, Kris",CAN,44,188,215,01:06:26,05:17:19,04:17:22,10:49:42,3340,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Flatt, Ryan",CAN,45,189,216,01:09:40,05:26:18,04:06:04,10:50:04,3336,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Thériault, Marc-André",CAN,46,191,218,01:12:12,05:33:13,03:52:12,10:50:55,3326,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Trumbo, Michael",USA,47,197,224,01:03:30,05:43:17,03:54:39,10:51:35,3318,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Del Castillo, Guillermo",ECU,48,198,225,01:09:05,05:32:15,03:57:26,10:51:46,3316,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Sasseville, Sebastien",CAN,49,204,233,01:05:25,05:18:29,04:20:56,10:53:30,3295,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Rondeau, Martin",CAN,50,209,239,01:23:15,05:35:50,03:45:57,10:55:00,3277,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Chow, Stanley",JPN,51,210,240,01:06:48,05:29:15,04:07:17,10:55:02,3276,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Miller, Nathan",USA,52,216,246,00:54:55,05:25:36,04:27:56,10:55:48,3267,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Basile, Tim",CMR,53,227,257,01:14:15,05:34:05,04:00:10,10:57:13,3250,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Horstmann, James",USA,54,244,276,00:56:06,05:49:55,04:01:51,10:59:39,3221,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Cowan, David",CAN,55,250,285,00:53:45,06:04:07,03:55:18,11:02:40,3185,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Lemmerer, Thomas",AUT,56,257,293,01:17:31,05:32:10,04:01:00,11:04:34,3162,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Bennis, Hicham",USA,57,258,295,01:16:44,05:50:55,03:45:55,11:04:37,3161,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Henderson, Justin",USA,58,265,302,01:17:46,05:24:45,04:16:26,11:06:43,3136,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Welwood, Jeremy",CAN,59,271,308,01:22:46,05:37:46,03:55:54,11:08:26,3116,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Burt, Thomas",USA,60,272,311,01:02:56,05:38:42,04:17:56,11:09:28,3103,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Ball, Byron",CAN,61,275,314,01:09:04,05:36:18,04:16:53,11:09:54,3098,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Grenier, Éric",CAN,62,276,315,01:16:48,05:42:49,04:01:25,11:09:59,3097,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Gauthier, Mathieu",CAN,63,281,320,01:10:47,05:33:51,04:13:28,11:11:14,3082,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Quinlan, Chad",USA,64,283,323,01:16:59,05:33:41,04:12:40,11:11:50,3075,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Parker, Josh",USA,65,294,337,00:54:25,06:05:21,04:06:00,11:15:24,3032,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Prohaska, Mike",USA,66,295,338,01:19:08,05:41:29,04:08:42,11:15:31,3031,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Probst, Brian",USA,67,296,339,01:13:55,05:38:01,04:14:13,11:15:44,3028,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Forget, Jonathan",CAN,68,297,340,01:16:56,05:28:49,04:20:48,11:15:45,3028,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Pohlmann, Casper",USA,69,301,346,01:24:48,05:54:00,03:39:25,11:16:50,3015,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Daigle, Pierre-Vincent",CAN,70,306,353,01:14:31,05:42:30,04:09:26,11:18:31,2995,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Renbarger, Ty",USA,71,307,354,01:08:33,05:54:21,04:05:54,11:18:38,2993,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Peterson, Eran",USA,72,311,360,01:04:39,06:06:50,03:57:47,11:20:21,2973,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Albanese, Jason",USA,73,313,362,01:02:01,05:44:38,04:24:56,11:20:27,2971,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Irven, Jason",CAN,73,313,362,01:10:31,05:21:43,04:36:58,11:20:27,2971,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Dagenais, Francois",CAN,75,320,372,01:18:29,06:04:33,03:44:14,11:22:20,2949,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Atena, Jorge",ARG,76,321,373,01:21:06,05:53:29,03:55:54,11:22:29,2947,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Grice, Jacob",USA,77,324,376,01:15:08,05:43:26,04:12:07,11:22:50,2943,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Trudel, Alexandre",CAN,78,326,378,01:21:31,05:36:52,04:14:51,11:24:00,2929,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Gingras, Pascal",CAN,79,329,382,01:16:17,05:53:38,04:05:18,11:24:39,2921,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Stillman, Jeremy",USA,80,339,392,01:07:22,06:22:07,03:45:27,11:26:59,2893,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Brisard, Johan",FRA,81,346,400,01:19:37,05:56:02,03:56:46,11:27:53,2882,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Fleck, Tom",USA,81,346,400,01:13:07,05:27:35,04:37:56,11:27:53,2882,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Hollingsworth, Steve",CAN,83,354,408,01:08:03,05:37:55,04:34:01,11:28:46,2872,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Manson, Jeff",CAN,84,359,415,00:54:09,04:58:11,05:32:14,11:29:46,2860,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Ikeda, Glenn",CAN,85,361,418,01:12:36,06:09:58,03:55:28,11:30:26,2852,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Jensen, Jack",CAN,86,364,421,01:11:43,05:51:34,04:07:24,11:30:48,2847,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Imamura, Yoshitaka",JPN,87,367,426,00:55:46,05:22:52,05:06:48,11:31:27,2839,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Lapish, Matthew",USA,88,371,430,01:14:12,05:39:58,04:18:41,11:32:07,2831,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Bandoy, Ryan",USA,89,387,449,01:13:15,05:41:22,04:28:43,11:34:18,2805,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Cleary, Scott",USA,90,398,463,01:12:35,06:05:54,04:00:56,11:36:21,2781,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Jolin, Stephane",CAN,91,408,476,01:18:19,05:49:38,04:14:01,11:38:26,2756,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Peerbolt, Andy",USA,92,413,481,00:59:52,05:58:12,04:24:46,11:39:01,2749,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Dill, Jeff",USA,93,414,482,00:52:49,05:43:26,04:54:15,11:39:43,2740,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Juguet, Cedric",CAN,94,422,491,01:12:30,05:38:26,04:39:51,11:40:57,2725,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Stuckey, Brett",USA,95,425,495,01:13:06,05:43:16,04:35:39,11:41:11,2723,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Mcnabb, Ben",CAN,96,434,506,01:10:42,05:25:50,04:56:57,11:42:28,2707,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"DeMarco, Justin",USA,97,450,524,01:06:51,06:08:14,04:21:12,11:46:11,2663,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"devries, jeff",USA,98,455,532,01:27:09,05:26:32,04:45:34,11:47:20,2649,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Berube, Maxime",CAN,99,457,535,01:14:58,05:42:11,04:36:27,11:47:44,2644,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Mejido, Josef",USA,100,478,560,01:14:31,06:06:29,04:17:43,11:50:19,2613,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Bourdeau, Andrew",CAN,101,484,567,01:16:23,05:53:38,04:25:47,11:51:37,2597,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"St-Pierre, Dominic",CAN,102,485,568,01:18:14,06:06:03,04:15:48,11:51:49,2595,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Cavez, Benjamin",BEL,103,490,577,01:09:15,05:33:30,05:00:01,11:52:51,2583,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Chien, Harry",USA,104,493,580,01:14:27,06:02:21,04:25:01,11:53:00,2581,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Boersma, Bouke",NLD,105,499,588,01:22:26,05:54:05,04:24:55,11:54:33,2562,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Ortea, Carlos",USA,106,501,590,01:13:02,06:27:41,03:47:28,11:54:39,2561,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Dingus, Scott",USA,107,503,593,01:08:15,05:48:45,04:47:18,11:55:13,2554,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Pow, Michael",USA,108,505,595,01:17:42,05:45:01,04:38:07,11:55:19,2553,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Van Vliet, Hans",NLD,109,507,597,01:23:19,05:54:27,04:23:18,11:55:33,2550,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Yamanaka, Hidetake",CAN,110,513,604,01:25:36,05:57:10,04:13:56,11:57:01,2533,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Smith, Sean",USA,111,515,607,01:23:45,06:19:00,04:01:46,11:57:12,2530,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Gardner, Aaron",USA,112,519,612,01:22:14,05:42:35,04:33:33,11:58:03,2520,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Owczarek, Dan",USA,113,520,613,01:11:36,05:53:06,04:42:03,11:58:04,2520,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Clark, Brent",CAN,114,523,616,01:15:05,06:14:19,04:20:04,11:58:35,2514,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Chen, Gaozhi",CHN,115,525,620,01:22:17,05:59:21,04:25:28,11:59:19,2505,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Dupont, Jean-Francois",CAN,116,527,622,01:30:29,05:25:42,04:45:55,11:59:42,2500,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Williams, Eric",USA,117,533,628,01:19:26,06:07:17,04:15:03,12:00:06,2496,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Roumy, Gabriel",CAN,118,541,637,01:21:15,06:12:48,04:10:59,12:01:18,2481,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Whitesell, Brian",USA,119,561,667,01:04:56,05:49:42,04:57:25,12:04:50,2439,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Dessureault, Tom",CAN,120,572,682,01:24:36,05:54:01,04:31:18,12:07:11,2411,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Thivierge, Michael",CAN,121,574,684,01:09:01,05:52:54,04:53:22,12:07:26,2408,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Pelchat, Alexandre",CAN,122,603,720,01:06:57,06:12:59,04:34:28,12:11:01,2365,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Mangune, Aris",PHL,123,611,730,01:32:58,05:45:01,04:44:37,12:12:41,2345,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Jimenez, Yair",MEX,124,619,740,01:11:31,06:11:26,04:40:09,12:14:37,2321,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Belliveau, Denis",CAN,125,629,758,01:52:01,06:18:40,03:52:38,12:16:57,2293,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Trémoulet, Luc",FRA,126,633,763,01:07:57,05:52:55,05:06:40,12:17:32,2286,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Perez, Pablo",ESP,127,636,767,01:27:51,06:24:47,04:09:55,12:17:49,2283,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Bennink, Aaron",CAN,128,644,775,01:07:34,06:11:25,04:37:47,12:18:43,2272,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Killinger, Andrew",USA,129,646,777,01:04:19,05:51:13,05:13:19,12:18:47,2271,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Reine, Carlos",BRA,130,649,783,01:10:21,05:45:52,05:03:56,12:19:47,2259,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Prickett, Andrew",USA,131,655,790,01:11:10,06:36:30,04:22:08,12:20:29,2251,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Stoehr, Christian",USA,132,668,812,01:13:39,06:06:07,04:53:57,12:23:16,2218,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Ryan, Brett",CAN,133,674,819,01:23:16,06:53:48,03:55:27,12:24:48,2199,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Dimmell, Jason",CAN,134,690,844,01:20:17,06:06:40,04:46:57,12:27:15,2170,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Stephens, Derek",CAN,135,691,846,01:10:30,06:10:32,04:50:19,12:27:29,2167,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Lavallière, Frédéric",CAN,136,703,859,01:21:17,06:25:55,04:29:15,12:28:57,2149,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Giroux, Alexis",CAN,137,721,884,01:28:30,05:56:30,04:51:41,12:31:51,2115,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Black, Andrew",CAN,138,723,886,01:17:30,05:52:05,05:06:12,12:32:25,2108,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Bouchard, Sebastien",CAN,139,731,898,01:17:06,06:14:19,04:49:30,12:33:56,2090,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Smith, Erin",USA,140,748,920,01:21:27,06:18:15,04:41:58,12:37:38,2045,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Pak, Chu",USA,141,755,928,01:21:18,06:03:49,05:01:45,12:38:46,2032,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Bezerra, Felipe",BRA,142,763,938,01:17:34,06:22:23,04:42:25,12:39:48,2019,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Boily, Nicolas",CAN,143,773,950,01:03:07,06:39:09,04:46:07,12:41:31,1999,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Lahr, Jason",USA,144,781,959,01:12:06,06:10:43,05:03:51,12:42:45,1984,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Imhoff, Michael",USA,145,795,976,01:23:49,06:27:10,04:36:28,12:45:53,1946,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Kowpak, Andrew",CAN,146,809,992,01:15:24,06:19:52,04:52:33,12:47:23,1928,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"insana, salvatore",USA,147,836,1025,01:20:14,06:39:45,04:34:01,12:50:32,1890,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Shrader, Steven",USA,148,847,1041,01:02:23,06:32:48,04:59:26,12:52:48,1863,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Beaucham, Parker",USA,149,861,1060,01:14:07,06:17:49,05:10:33,12:54:12,1846,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Flechas, Juan",CAN,149,861,1060,01:14:07,06:21:28,05:04:36,12:54:12,1846,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
"Tripp, Skyler",USA,151,864,1064,01:11:01,06:39:31,04:39:15,12:54:25,1844,Ironman 140.6,Mont Tremblant,Canada,North America,M,2018,20180819,monttremblant,35-39
