Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Valente, Roberto",BRA,119,567,625,01:03:13,05:21:45,03:49:30,10:27:09,4062,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Peck, Hugh",AUS,120,569,627,01:06:49,05:14:57,03:57:53,10:27:18,4060,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Opazo, Edgardo",CHL,121,574,632,01:00:45,05:32:46,03:45:43,10:28:03,4051,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Crisp, Jason",USA,122,587,646,01:09:54,05:37:21,03:31:28,10:29:13,4037,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"De Faria, Marco Vinicius",BRA,123,591,651,00:58:06,05:29:04,03:54:43,10:29:56,4029,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Hausman, Charley",USA,124,612,677,01:19:31,05:25:34,03:36:44,10:32:52,3994,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Pedersen, Bjørn",DNK,125,613,678,01:18:18,05:13:23,03:51:13,10:33:04,3991,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Vernon Iii, Robert",USA,126,614,679,01:08:17,06:01:50,03:15:46,10:33:07,3991,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Welch, Michael",USA,127,619,684,01:12:12,05:20:58,03:54:54,10:33:30,3986,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Sajner, David",CZE,128,624,689,01:10:15,05:16:05,03:57:27,10:34:08,3978,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Stahlkopf, Sebastian",DEU,129,648,717,01:12:27,06:02:53,03:14:12,10:36:35,3949,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Vaughn, Josh",USA,130,673,750,01:03:21,05:26:33,04:02:37,10:40:13,3905,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Veldhoen, Nathan",CAN,131,687,768,01:00:42,05:24:03,04:08:30,10:43:13,3869,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Riley, Paul",USA,132,690,772,01:14:20,05:55:57,03:23:54,10:43:44,3863,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Peterson, Robert",USA,133,692,774,01:14:58,05:30:41,03:50:46,10:44:00,3860,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Murray, Brady",USA,134,735,831,01:19:42,05:33:48,03:51:11,10:51:32,3770,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"De Mulder, Diedrik",BEL,135,740,837,01:26:15,05:31:41,03:44:46,10:52:17,3761,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Strater, Bradford",USA,136,750,851,01:14:15,05:20:25,04:08:49,10:53:31,3746,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Murphy, Phil",GBR,137,781,891,01:04:17,05:30:44,04:12:08,10:57:05,3703,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Costa, Joao Paulo",BRA,138,786,897,01:02:04,05:58:53,03:41:06,10:57:25,3699,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Scrafford, Daniel",USA,139,798,915,01:19:21,05:41:46,03:48:45,10:58:50,3682,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Cook, Colin",USA,140,816,942,01:11:06,05:58:59,03:44:38,11:01:54,3645,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Funk, Travis",USA,141,830,962,01:13:48,05:32:31,04:10:46,11:04:14,3617,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Egger, Markus",AUT,142,854,1014,01:11:12,06:31:49,03:19:12,11:11:35,3529,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Klobuchar, Richard",USA,143,944,1170,01:22:16,05:59:20,04:03:08,11:34:41,3252,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Borssén, Jojje",SWE,144,974,1232,01:18:25,06:03:59,04:08:14,11:43:36,3145,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Droell, Martin",DEU,145,977,1243,01:01:29,05:19:28,05:19:33,11:45:25,3123,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Ureta, Pablo",CHE,146,983,1256,00:58:08,05:09:34,05:30:11,11:46:33,3109,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Bevan, Ben",AUS,147,1017,1323,01:04:21,05:23:06,05:24:28,12:00:43,2939,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Webber, Gavin",AUS,148,1026,1339,01:10:50,05:45:20,04:57:26,12:05:51,2878,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Bosman, Niel",AUS,149,1038,1365,01:12:27,06:25:05,04:23:51,12:10:19,2824,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Scibor, David",USA,150,1044,1376,01:33:47,06:10:58,04:18:14,12:14:10,2778,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Makelainen, Jarmo",FIN,151,1070,1428,00:59:30,06:19:56,05:01:13,12:31:00,2576,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Withrow, Jeremy",USA,152,1077,1439,01:34:09,05:57:08,04:50:54,12:34:38,2532,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Dibildox, Jorge",MEX,153,1103,1481,01:25:58,06:26:18,04:37:34,12:48:03,2371,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Ho'Omana, Alika",USA,154,1188,1624,01:16:53,07:13:19,04:57:54,13:47:57,1653,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Pangaro, Jeff",USA,155,1195,1637,01:26:04,06:48:58,05:22:59,13:53:53,1581,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Navarro, Alberto",USA,156,1237,1702,01:27:48,06:48:45,05:57:13,14:25:56,1197,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Brown, Kevin",USA,157,1328,1832,01:44:21,07:48:55,05:41:26,15:54:37,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Verhelst, Rob",USA,158,1353,1877,01:13:07,07:28:58,07:42:13,16:40:03,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Anderson, Aj",THA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Eagan, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Fuller, Brian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Furukawa, Masaru",USA,---,---,---,01:05:00,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Gardner, Andy",USA,---,---,---,00:51:49,04:58:58,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Patterson, Stephen",USA,---,---,---,01:07:02,05:26:08,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Safrana, Pablo",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Schnur, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Schreiber, Stefan",CAN,---,---,---,01:05:06,05:00:45,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Watkins, Adam",USA,---,---,---,01:50:13,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Winterroth, Ben",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,30-34
"Gyde, Sam",BEL,1,31,31,01:12:02,04:43:45,03:04:53,09:06:09,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Cascio, Jamie",CHE,2,35,35,01:01:59,04:56:57,03:05:55,09:10:09,4952,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Hume, Sam",AUS,3,37,37,00:54:33,05:09:34,03:02:39,09:12:03,4929,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Sloan, Chuck",USA,4,42,42,01:01:18,05:04:31,03:01:48,09:14:09,4904,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Johnson, Steve",USA,5,49,51,01:03:21,04:58:42,03:09:28,09:16:59,4870,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Bell, Ben",AUS,6,52,54,00:58:07,05:12:42,03:02:30,09:17:26,4864,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Argouet-Noclain, Chris",FRA,7,56,58,01:04:47,04:59:27,03:09:52,09:19:43,4837,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Madsen, Jesper",DNK,8,59,61,01:02:41,05:04:23,03:07:07,09:20:10,4831,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Stutz, Reto",CHE,9,60,62,01:02:09,04:46:32,03:25:35,09:20:40,4825,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Cervantes, Eligio",MEX,10,62,64,00:55:45,05:09:37,03:11:35,09:21:38,4814,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Cordovez, Pedro",PAN,11,77,82,01:00:44,05:03:34,03:14:11,09:25:16,4770,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Sleutel, Frederik",BEL,12,81,86,01:11:05,05:03:06,03:05:05,09:25:38,4766,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Richardson, Aaron",AUS,13,86,92,01:03:51,04:58:43,03:17:47,09:26:26,4756,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Howse, Andrew",NZL,14,88,94,01:03:48,05:05:46,03:12:50,09:26:40,4753,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Hola, Tim",USA,15,94,100,00:54:25,05:17:48,03:08:52,09:28:18,4734,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Houzelle, Fabrice",FRA,16,95,102,01:06:02,05:08:49,03:08:37,09:29:14,4723,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Lipscomb, Andrew",USA,17,99,106,01:06:59,05:10:40,03:05:52,09:29:42,4717,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Trujano Pichardo, Alfredo",PAN,18,100,107,01:11:34,04:56:34,03:15:32,09:29:43,4717,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Muldoon, Martin",IRL,19,101,108,01:07:11,05:10:18,03:05:51,09:29:51,4715,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Wijnalda, Dirk",NLD,20,104,111,01:06:25,04:59:02,03:19:51,09:30:03,4713,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Hagen, Bernd",DEU,21,108,115,01:07:37,05:04:06,03:12:05,09:30:40,4705,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Aumann, Rainer",DEU,22,116,123,01:04:03,05:04:57,03:15:46,09:31:42,4693,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Alfaro, Fernando",PAN,23,120,128,00:56:06,05:16:40,03:14:27,09:32:40,4681,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Hilton, Rob",USA,24,122,130,01:09:43,05:01:38,03:14:11,09:32:54,4679,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Rae, Matt",AUS,25,126,134,01:04:54,05:11:01,03:10:20,09:33:40,4669,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Huster, Daniel",DEU,26,129,137,01:04:37,05:01:13,03:23:25,09:34:37,4658,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Seidl, Wolfgang",AUT,27,132,140,01:08:28,04:59:07,03:15:57,09:35:06,4652,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Fernandez Miniño, Miguel",ESP,28,135,143,01:11:10,05:07:18,03:09:50,09:35:35,4646,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Niemeyer, Shane",USA,29,137,146,01:02:30,04:58:14,03:29:16,09:36:20,4637,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Thonsgaard, Kenneth",DNK,30,140,149,01:06:13,05:01:01,03:22:55,09:36:34,4635,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Walimann, Patrick",CHE,31,143,152,01:04:43,04:58:24,03:26:50,09:36:47,4632,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Gadzinski, Mike",USA,32,146,155,00:55:49,05:00:37,03:33:23,09:37:18,4626,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Natoli, Stephen",AUS,33,147,156,01:07:34,05:11:15,03:12:37,09:37:20,4625,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Dau, Damien",AUS,34,148,157,01:01:17,05:13:29,03:16:47,09:37:24,4625,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Hjortlund, Anders",DNK,35,152,161,01:06:31,05:11:34,03:12:47,09:37:38,4622,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Zavala, Hector",MEX,36,155,164,01:00:41,05:08:33,03:23:03,09:37:55,4618,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Santos, Fabiano",BRA,37,158,168,00:56:54,05:09:42,03:26:10,09:38:21,4613,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Martinou, Laurent",FRA,38,162,172,01:02:16,05:10:25,03:19:19,09:39:02,4605,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Ogorman, Ivan",IRL,39,165,175,01:19:40,05:07:51,03:06:11,09:39:15,4602,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Guibert, Arnaud",FRA,40,167,177,01:01:55,05:10:31,03:20:55,09:39:30,4599,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Lietaert, Dave",BEL,41,170,180,01:07:29,05:02:45,03:23:36,09:39:53,4595,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Ledermann, Alfred Thomas",CHE,42,171,181,01:07:38,05:10:48,03:14:57,09:39:59,4594,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Rose, Matthew",USA,43,176,187,00:54:39,05:12:56,03:25:45,09:41:00,4581,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Van Biervliet, Karl",BEL,44,177,188,01:04:48,05:04:04,03:25:45,09:41:08,4580,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Zucco, Adam",USA,45,185,197,00:59:57,05:06:21,03:26:11,09:42:31,4563,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Nikolopoulos, Alexander",DEU,46,186,198,01:09:56,04:53:18,03:31:54,09:42:34,4563,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Beyeler, Nicolas",CHE,47,188,200,01:01:46,04:57:56,03:38:07,09:42:57,4558,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Gillodts, Guillaume",FRA,48,192,204,01:00:12,05:15:07,03:21:37,09:43:41,4549,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Janousek, Martin",DEU,49,194,207,00:55:34,05:18:51,03:22:55,09:43:56,4546,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Martin, Owen",IRL,50,196,209,01:11:19,05:10:23,03:11:45,09:44:00,4545,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Rosas, Javier",MEX,51,197,211,00:58:12,05:16:34,03:23:02,09:44:07,4544,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Knox, Allister",USA,52,202,216,01:04:23,05:14:04,03:20:16,09:45:15,4530,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Malo, Simon",CAN,53,203,217,01:00:58,05:03:03,03:35:38,09:45:43,4525,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Guy, Steve",AUS,54,208,222,01:04:23,05:25:17,03:08:06,09:46:05,4520,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Weckerle, Michael",DEU,55,211,226,01:07:48,05:04:40,03:27:44,09:46:57,4510,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Webster, Benjamin",AUS,56,215,230,01:01:27,05:15:00,03:24:29,09:47:13,4507,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Huyberechts, Nico",BEL,57,220,235,01:11:05,05:02:02,03:26:47,09:47:22,4505,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Tesar, Bernd",AUT,58,227,243,00:58:43,05:08:29,03:33:22,09:48:43,4489,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Raspanti, Christian Osvaldo",ARG,59,233,249,01:08:45,05:15:37,03:18:51,09:49:08,4484,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Sickert, Rajko",DEU,60,238,254,01:04:56,05:11:34,03:26:05,09:49:32,4479,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Brace, Bob",AUS,61,243,259,01:02:34,05:10:24,03:29:50,09:49:51,4475,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Lawson, Adrian",CAN,62,246,262,01:16:39,05:04:20,03:22:59,09:49:56,4474,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Garcia, Ricardo",USA,63,247,264,01:05:51,05:18:38,03:20:28,09:50:36,4466,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Van Zyl, Anton",USA,64,249,266,01:03:38,05:26:26,03:14:29,09:50:46,4464,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Tootell, Jared",USA,65,250,267,01:00:46,05:25:30,03:16:22,09:50:50,4463,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Menendez De Luarca, Jaime",ESP,66,259,279,01:00:48,05:14:01,03:31:16,09:52:05,4448,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Pokress, Matt",USA,67,263,283,01:03:55,05:16:26,03:23:35,09:52:44,4441,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Crossingham, Daniel",AUS,68,268,289,01:04:24,05:07:56,03:32:26,09:53:06,4436,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Alleckson, Aleck",USA,69,272,295,01:00:21,05:21:52,03:25:23,09:53:38,4430,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Gibney, Conan",GBR,70,273,296,01:06:59,05:22:07,03:16:20,09:53:39,4430,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Mcarthur, Colin",CAN,71,279,304,01:07:46,05:21:32,03:18:01,09:54:17,4422,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Gimenes, Marco",BRA,72,280,305,01:14:58,05:10:28,03:20:17,09:54:48,4416,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Trampedach, Thomas",DNK,73,287,313,01:11:06,05:12:38,03:24:05,09:55:17,4410,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Cook, Aaron",AUS,74,288,314,00:54:42,05:15:55,03:39:24,09:55:21,4409,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Auditore, Chris",AUS,75,289,315,00:58:37,05:14:52,03:34:47,09:55:21,4409,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Schuster, Mike",DEU,76,294,320,01:05:16,05:08:08,03:35:53,09:55:55,4402,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Graca, Jose",BRA,77,300,327,01:03:32,05:25:48,03:20:16,09:57:29,4384,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Watkins, Garren",USA,78,303,331,00:58:29,05:12:34,03:41:11,09:57:59,4378,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Genin, Stephane",FRA,79,319,347,01:09:32,05:34:13,03:09:00,10:00:16,4350,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Peiretti, Javier",ARG,80,322,350,01:04:18,05:14:08,03:36:46,10:00:33,4347,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Jost, Andre'",DEU,81,323,351,00:56:14,05:18:52,03:37:06,10:00:38,4346,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Smith, Matt",USA,82,328,357,01:01:17,05:21:30,03:31:40,10:00:59,4342,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Goodlad, Martin",GBR,83,331,360,01:02:12,05:13:51,03:39:42,10:01:23,4337,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Cunningham, Per",GBR,84,333,362,01:06:42,05:22:54,03:24:13,10:01:31,4335,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Oom, Peter",SWE,85,334,363,01:06:57,05:01:52,03:45:38,10:01:34,4335,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Metz, Pete",USA,86,354,387,01:08:00,05:11:50,03:37:25,10:04:47,4296,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Brauer, Brendon",AUS,87,356,389,01:07:56,05:11:17,03:34:33,10:04:51,4295,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Marquardt, Jesse",USA,88,358,392,01:11:37,05:20:54,03:24:46,10:05:12,4291,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Szumiec, Lukasz",POL,89,360,394,01:16:09,05:11:41,03:28:13,10:05:25,4288,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Birch, Leigh",AUS,90,365,399,00:58:10,05:28:15,03:33:33,10:06:22,4277,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Snoble, Anthony",USA,91,366,400,01:01:29,05:23:55,03:33:23,10:06:37,4274,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Riedl, Jens",DEU,92,369,404,01:10:12,05:22:47,03:28:12,10:07:13,4267,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Allan, Ollie",AUS,93,370,405,01:05:41,05:18:56,03:35:28,10:07:24,4265,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Whitman, Austin",USA,94,371,407,01:10:59,05:12:44,03:36:13,10:07:27,4264,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Tully, Sean",AUS,95,373,409,01:10:58,05:15:58,03:33:21,10:07:38,4262,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Van Dooren, Dieter",BEL,96,375,411,01:08:04,05:16:42,03:33:23,10:07:53,4259,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Heilig, Andrej",DEU,97,380,416,01:03:27,05:21:19,03:36:37,10:08:25,4252,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Johnson, Dean",USA,98,383,419,01:10:46,05:25:48,03:25:37,10:08:53,4247,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Anderson, Stuart",GBR,99,391,427,01:04:48,05:02:39,03:37:03,10:09:27,4240,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Fourmont, Benoit",MTQ,100,395,431,01:11:10,05:26:32,03:20:46,10:09:43,4237,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
"Terzi, Christophe",FRA,101,397,433,01:04:31,05:08:31,03:50:31,10:09:59,4234,Ironman 140.6,Kailua-Kona,USA,North America,M,2012,20121013,worldchampionship,35-39
