Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jue, Bruce",USA,115,902,1137,01:40:12,06:19:39,04:31:35,12:42:11,2390,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Vazquez, Jose",PRI,116,909,1147,01:09:11,05:43:33,05:38:54,12:42:53,2382,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Scheitlin, Brent",USA,117,914,1152,01:26:26,06:31:22,04:27:25,12:43:34,2373,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Doolittle, James",USA,118,919,1159,01:21:00,05:28:54,05:36:16,12:44:06,2367,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Reddin, Justn",USA,119,932,1177,01:13:57,06:24:40,04:47:27,12:45:38,2349,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Hazewinkel, Jake",USA,120,940,1186,01:26:02,06:12:40,04:46:31,12:46:15,2341,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Loental, Danny",USA,121,941,1187,01:16:07,06:09:29,05:05:46,12:46:26,2339,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Kaiser, Andrew",USA,122,947,1194,01:06:04,05:19:30,06:07:05,12:46:52,2334,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Elliott, Logan",USA,123,950,1198,01:29:49,06:08:37,04:44:01,12:47:10,2330,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Simmons, Michael",USA,124,972,1229,01:26:12,05:49:15,05:14:50,12:50:22,2292,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bandoy, Ryan",USA,125,984,1243,01:31:52,05:47:01,05:17:32,12:51:36,2277,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Campbell, Alex",USA,126,985,1244,01:09:04,05:37:50,05:51:55,12:51:41,2276,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Kippenbrock, Zachary",USA,127,988,1247,01:10:01,06:00:00,05:27:31,12:51:58,2273,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Hogue, Marcus",USA,128,989,1248,01:22:36,06:08:24,05:04:22,12:52:07,2271,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Wolff, Shawn",USA,129,994,1256,01:21:09,06:00:05,05:10:56,12:52:27,2267,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Wyrick, Eddie",USA,130,995,1257,01:24:31,05:18:22,05:57:23,12:52:32,2266,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Hagerman, Jeremy",USA,131,996,1258,01:31:11,06:08:14,04:58:22,12:53:05,2259,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Silvestrini, Rafael",USA,132,1007,1271,01:27:17,05:37:03,05:33:26,12:55:14,2233,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bain, Chris",USA,133,1012,1278,01:17:46,05:40:38,05:39:55,12:55:55,2225,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Moss, Clayton",USA,134,1014,1280,01:03:09,05:36:30,06:06:14,12:56:21,2220,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Peksoz, Gurkan",USA,135,1022,1288,01:05:19,06:03:53,05:26:13,12:57:25,2207,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Wellhausen, Tyler",USA,136,1038,1311,01:20:32,05:59:21,05:20:00,12:59:37,2181,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Born, Jonathan",USA,137,1039,1312,01:27:57,05:49:45,05:21:52,12:59:40,2180,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Alex, Nicholas",USA,138,1063,1353,01:12:14,06:22:00,05:14:02,13:07:05,2091,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Rezvani, Nick",USA,139,1067,1358,01:20:07,05:36:29,05:55:33,13:07:43,2084,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mullan, William",USA,140,1072,1364,01:49:13,06:16:20,04:47:52,13:08:26,2075,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Ahrens, Jeff",USA,141,1078,1376,01:26:34,06:09:48,05:20:55,13:09:32,2062,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Timko, Todd",USA,142,1080,1379,01:08:40,05:41:52,05:59:55,13:10:10,2054,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bass, Ian",USA,143,1083,1384,01:24:28,06:06:14,05:27:02,13:10:52,2046,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Goudelock, Robert",USA,144,1093,1401,01:20:30,06:18:08,05:20:41,13:13:18,2017,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mccann, Patrick",USA,145,1096,1405,01:14:36,06:16:13,05:25:36,13:14:18,2005,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Gerzetich, Jonathan",USA,146,1098,1408,01:19:55,06:05:21,05:33:57,13:14:33,2002,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mcdonald, Mark",USA,147,1099,1410,01:22:23,05:31:34,06:05:16,13:14:40,2000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mattecheck, Mark",USA,148,1106,1420,01:17:05,06:47:58,05:02:02,13:16:38,1977,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Swakon, Ryan",USA,149,1118,1436,01:11:58,05:26:44,06:30:56,13:19:56,1937,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Ehrman, Bradley",USA,150,1125,1447,01:27:39,06:16:29,05:23:42,13:21:11,1922,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Roma, Ryan",USA,151,1126,1448,01:14:48,05:43:19,06:08:26,13:21:20,1920,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Myers, Eric",USA,152,1136,1463,01:09:16,06:05:38,05:49:57,13:22:28,1907,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Thomas, Philips",USA,153,1149,1478,01:38:18,06:39:12,04:52:46,13:23:50,1890,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Heimbecker, Richard",USA,154,1169,1506,01:28:52,05:43:33,05:50:51,13:26:53,1854,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Rivers, Jason",USA,155,1173,1511,01:27:52,06:37:48,05:01:31,13:27:32,1846,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Schian, Dan",USA,156,1184,1523,01:16:39,05:44:02,06:12:26,13:29:30,1822,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mayer, Michael",USA,157,1186,1525,01:10:35,05:57:59,06:04:49,13:29:44,1819,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Finley, John",USA,158,1207,1551,01:24:55,06:07:29,05:46:04,13:32:55,1781,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Faist, Chris",USA,159,1223,1571,01:12:02,05:54:18,06:09:19,13:35:44,1747,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Pieczonka, John",USA,160,1235,1584,01:22:07,06:41:13,05:17:33,13:37:38,1725,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Richardson, Keith",USA,161,1243,1594,01:09:20,06:23:21,05:52:58,13:39:14,1705,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Joerling, Jeff",USA,162,1257,1608,01:24:22,06:05:05,05:49:55,13:41:18,1681,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mcguire, Matthew",USA,163,1268,1622,01:26:34,06:10:16,05:40:48,13:42:50,1662,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Curtis, Brett",USA,164,1270,1624,01:25:37,06:14:01,05:41:33,13:42:57,1661,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Sirignano, Ryan",USA,165,1271,1625,01:28:34,06:27:07,05:26:59,13:43:03,1660,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bayona, Anthony",USA,166,1283,1640,01:20:07,06:04:41,06:01:05,13:45:19,1632,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"King, Gabriel",USA,167,1299,1658,01:08:59,06:19:15,06:02:56,13:47:43,1604,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Dunham, Todd",USA,168,1312,1677,01:28:09,06:32:05,05:32:23,13:50:02,1576,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Perez Gallego, Jorge",USA,169,1326,1695,01:04:52,05:57:54,06:35:19,13:52:07,1551,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Van Nostrand, Daniel",USA,170,1327,1696,01:21:08,06:39:19,05:17:40,13:52:09,1550,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bryant, Stephen",USA,171,1344,1721,01:31:09,06:36:05,05:29:29,13:55:32,1510,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Anderson, Chris",USA,172,1352,1731,01:34:40,06:07:03,05:56:55,13:57:10,1490,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bewsey, Michael",USA,173,1375,1768,01:15:46,06:24:58,06:02:10,14:04:35,1401,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Fundakowski, Chrstopher",USA,174,1377,1770,01:27:01,06:43:52,05:25:11,14:05:06,1395,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mcnally, Kevin",USA,175,1390,1793,01:25:24,06:00:26,06:25:23,14:09:50,1338,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Charpentier, Jacob",USA,176,1407,1816,01:21:07,06:35:29,05:57:45,14:15:06,1275,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Cook, Kelly",USA,177,1424,1838,01:18:45,06:25:40,06:14:42,14:18:58,1229,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"James, David",USA,178,1431,1848,01:37:43,06:09:21,06:12:51,14:20:40,1208,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Sutterfield, Ragan",USA,179,1432,1849,01:22:47,06:46:47,05:50:48,14:20:57,1205,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Dyroff, Chris",USA,180,1439,1860,01:24:28,06:33:10,06:09:51,14:23:26,1175,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Perry Iii, Larry",USA,181,1456,1883,01:18:13,05:47:08,07:05:06,14:27:21,1128,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Deboer, Kenneth",USA,182,1476,1910,01:31:37,06:59:30,05:44:18,14:33:27,1055,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Hernandez-Cruz, Antonio",PRI,183,1478,1914,01:18:45,05:44:18,07:14:10,14:34:11,1046,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Harrison, Chris",USA,184,1485,1922,01:36:06,07:27:42,05:11:19,14:36:24,1019,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Flaherty, Kevin",USA,185,1489,1930,01:13:11,06:54:58,06:14:54,14:37:32,1006,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Kubik, Petr",USA,186,1496,1943,01:27:48,07:17:29,05:31:20,14:39:39,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Kaas, Ethan",USA,187,1499,1946,01:25:54,06:36:00,06:18:25,14:41:09,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Baitinger, Dave",USA,188,1515,1967,01:20:43,06:10:47,06:51:46,14:44:47,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Foster, Joshua",USA,189,1529,1988,01:32:15,06:40:58,06:06:45,14:47:26,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Boone, Seth",USA,190,1577,2054,01:17:58,06:31:27,06:43:37,15:02:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Britt, Donald",USA,191,1586,2066,01:30:14,06:39:26,06:31:10,15:06:34,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mauney, Joshua",USA,192,1588,2069,01:45:21,07:04:24,06:00:04,15:07:48,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"O'Neal, Eric",USA,193,1593,2076,01:25:58,06:37:08,06:46:31,15:09:01,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Good, Austin",USA,194,1600,2085,01:57:34,07:26:25,05:12:52,15:10:30,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Carpenter, Frank",USA,195,1615,2107,01:41:25,06:32:42,06:40:13,15:15:55,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mireles, Richard",USA,196,1621,2115,02:06:44,07:20:08,05:28:58,15:17:56,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Marx, Dustin",USA,197,1650,2166,01:29:43,07:28:56,06:04:00,15:34:41,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Heffner, John",USA,198,1665,2195,01:41:17,07:27:04,06:06:25,15:39:35,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Tunks, Adam",USA,199,1697,2254,01:30:10,07:07:19,06:57:06,15:54:59,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Besselsen, Jon",USA,200,1716,2279,01:25:49,07:30:40,06:44:46,16:04:18,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Jernigan, Scott",USA,201,1721,2288,01:33:08,07:38:21,06:26:36,16:07:18,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Pettit, Jay",USA,202,1727,2303,01:47:29,07:11:08,06:49:28,16:12:05,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Warren, Cory",USA,203,1751,2342,01:40:42,07:57:49,06:23:35,16:25:12,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Southerland, Branan",USA,204,1771,2378,01:21:56,07:54:39,06:53:17,16:36:29,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Trahan, Donald",USA,205,1781,2397,01:40:13,07:15:07,07:16:04,16:41:32,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Mathews, Robert",USA,206,1786,2403,01:29:06,07:54:00,06:57:59,16:43:29,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Conaughty, Kyton",USA,207,1794,2419,01:45:20,08:05:29,06:43:22,16:50:41,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Akouri, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bengochea, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bruce, Robbie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bruus Madsen, Peter Micahel",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Butler, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Bynum, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Camacho Bustillo, Alfonso",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Davis, Tr",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Hardy, Marcus",USA,---,---,---,01:08:10,05:15:16,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Hensz, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Johns, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Johnsen, Caleb",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Kennedy, Keith",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Kirby, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Laskowski, Joe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Leyva Pedrosa, Ernesto",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Lynch, Joe",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Moss, Skyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Nowicki, Nick",USA,---,---,---,01:18:16,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Porcino Reinaldo, Rommel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Simmons, Lucas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Snyder, Keith",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Spurrier, Brett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Stukalo, Mikhail",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Tabaka, Sam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Ventling, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Verhelst, Rob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Voitenko, Denis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Williamson, Joey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Wolf, Jake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,30-34
"Kohler, Erich",CHE,1,22,26,01:04:44,04:44:29,03:12:07,09:08:36,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Kulac, Michael",AUT,2,26,30,01:00:39,04:50:32,03:14:37,09:12:05,4958,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Lieberz, Martin",DEU,3,31,37,01:00:11,04:46:11,03:23:04,09:18:49,4877,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Haglund, Fredrik",SWE,4,32,38,00:51:59,04:44:01,03:36:13,09:18:52,4876,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Jesse, Carlo",DEU,5,41,48,01:01:17,04:40:23,03:34:31,09:23:13,4824,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Treusch, Marius",DEU,6,58,69,01:06:19,04:49:36,03:28:45,09:33:51,4697,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Hunnius, Dave",USA,7,67,80,01:06:01,04:55:07,03:31:42,09:40:40,4615,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Maizey, Adrian",USA,8,75,88,01:04:26,04:47:44,03:47:17,09:45:39,4555,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Gruber, Josef",AUT,9,89,104,01:03:49,04:48:34,03:52:03,09:51:21,4487,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Muker, Sukhi",CAN,10,92,109,01:10:06,05:09:36,03:27:01,09:54:10,4453,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Martin, Jim",USA,11,93,110,01:03:22,05:01:45,03:42:20,09:54:29,4449,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Soria, Jason",USA,12,94,111,01:00:49,05:20:26,03:26:50,09:54:39,4447,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Landtwing, Thomas",CHE,13,102,120,01:02:41,04:49:31,03:56:46,09:57:44,4410,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Janeczko, Jared",USA,14,110,129,00:59:18,05:12:17,03:38:15,09:59:46,4386,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Rusca, Luca",ITA,15,112,131,01:06:51,04:51:11,03:52:30,10:00:15,4380,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Stone, Colin",GBR,16,115,134,01:05:30,05:02:29,03:44:18,10:01:56,4360,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Smith, Russell",USA,17,127,146,01:02:39,04:48:06,04:09:57,10:08:48,4277,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Nehemy, Guilherme",BRA,18,132,151,01:09:28,05:07:55,03:37:27,10:09:59,4263,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Garcia, Roberto",CRI,19,138,159,00:57:50,04:46:41,04:22:52,10:14:26,4210,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Reyes, Carlos",PRI,20,144,166,01:13:16,05:00:14,03:51:31,10:15:34,4196,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Müller, Sebastian",DEU,21,151,174,01:10:46,05:01:28,03:57:39,10:17:28,4173,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Edwards, Daniel",USA,22,156,181,01:04:00,05:11:26,03:57:25,10:19:26,4150,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Simmons, Rich",CAN,23,158,184,00:57:05,05:21:25,03:54:55,10:20:17,4139,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Grisolle, Martin",PER,24,160,186,01:03:05,05:14:49,03:54:46,10:20:42,4134,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Craft, John",USA,25,161,187,01:21:13,04:52:04,03:54:47,10:20:53,4132,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Kristensen, Nicolai Rauhe",DNK,26,167,195,01:04:23,05:01:19,04:10:16,10:22:22,4114,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Duffe, Andrew",USA,27,169,197,01:06:00,04:57:15,04:10:11,10:23:05,4106,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Nichols, Shaun",USA,28,179,210,01:03:41,04:48:32,04:27:43,10:27:27,4053,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Martinez Preciado, Ezequiel",ARG,29,185,217,01:04:22,04:56:12,04:18:18,10:28:13,4044,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Imery, Gilberto",USA,30,188,220,01:16:49,05:16:22,03:45:48,10:28:49,4037,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Tootell, Jason",USA,31,201,235,01:05:49,05:19:11,03:53:31,10:31:24,4006,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Smelser, Lucas",USA,32,203,237,01:21:56,05:07:20,03:48:43,10:32:05,3998,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Christoffersen, Joseph",USA,33,218,254,01:03:16,05:20:34,04:03:02,10:39:19,3911,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Canalda, Diego",USA,34,221,257,01:24:08,05:14:51,03:47:08,10:39:58,3903,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Bailey, Chris",USA,35,226,263,01:13:26,05:22:05,03:52:29,10:41:31,3885,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Graboski, Brian",USA,36,230,267,01:10:39,05:27:44,03:51:17,10:41:58,3879,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Shifflett, Ed",USA,37,236,275,01:08:09,05:18:47,04:05:07,10:44:57,3843,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Yunusov, Andrey",USA,38,240,280,01:17:28,05:13:17,04:04:21,10:45:35,3836,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Moreno, Carlos",USA,39,241,281,01:11:29,05:01:03,04:18:44,10:45:42,3834,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Hanna, Mark",GBR,40,243,283,01:08:33,05:13:56,04:13:41,10:46:16,3828,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
"Hassan, Alejandro",ARG,41,247,287,01:11:48,04:58:34,04:27:24,10:47:08,3817,Ironman 140.6,Panama City Beach,USA,North America,M,2012,20121103,florida,35-39
