Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Durmér, Håkan",SWE,163,867,964,01:23:06,06:13:14,03:59:34,11:51:02,2925,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Brotherus, Valter",FIN,164,873,971,01:17:51,06:15:52,04:10:08,11:51:50,2916,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Åkesson, Anders",SWE,165,880,978,01:10:17,06:01:02,04:27:27,11:52:21,2910,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Ekman, Mattias",SWE,166,891,990,01:28:46,05:52:44,04:22:53,11:53:05,2901,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Starck, David",SWE,167,895,994,01:24:32,05:31:58,04:42:31,11:53:22,2897,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Lerneteg, Jonas",SWE,168,916,1021,00:58:04,05:00:46,05:53:08,11:56:39,2858,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hellmark, Jesper",SWE,169,925,1032,01:24:16,05:29:51,04:55:56,11:57:32,2847,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Russel Ponte, James Edward",GBR,170,933,1042,01:19:53,06:05:50,04:23:02,11:58:56,2831,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Heaton-Jones, Anthony",GBR,171,948,1060,01:20:44,05:39:31,04:53:41,12:01:30,2800,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Mizera, Daniel",SWE,172,970,1089,01:06:53,05:56:11,04:54:15,12:05:01,2758,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Persson, Patrik",SWE,173,971,1090,01:14:03,06:04:33,04:31:41,12:05:02,2757,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Jonsson, Ingvar",ISL,174,974,1093,01:20:18,05:53:00,04:40:54,12:05:22,2753,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Stasiewicz, Lukasz",POL,175,975,1096,01:14:27,06:12:48,04:26:49,12:05:45,2749,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Stomrud, Erik",SWE,176,976,1098,01:10:00,06:14:23,04:32:09,12:06:31,2740,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Sakshaug, Ivar",SWE,177,979,1101,01:24:11,06:04:40,04:30:53,12:06:37,2738,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Lundberg, Daniel",SWE,178,982,1104,01:45:33,06:18:34,03:49:21,12:07:10,2732,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Michine, Andrei",FIN,179,989,1111,01:19:59,06:10:46,04:25:15,12:08:17,2718,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Gleissman, Henrik",SWE,180,1002,1130,01:32:32,06:23:53,04:02:28,12:10:59,2686,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Rickberg, Victor",SWE,181,1005,1133,01:15:31,06:32:16,04:12:54,12:11:40,2678,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Göting, Magnus",SWE,182,1008,1136,01:15:17,05:59:02,04:45:24,12:12:09,2672,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"André, Henrik",SWE,183,1011,1140,01:17:35,06:00:38,04:47:55,12:12:32,2667,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Nyström, Klas",SWE,184,1015,1145,01:15:10,06:15:22,04:35:23,12:12:55,2663,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Ericsson, Linus",SWE,185,1025,1156,01:12:48,05:47:11,05:04:52,12:13:14,2659,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Drakfors, Niklas",SWE,186,1031,1163,01:17:18,06:10:07,04:30:00,12:13:43,2653,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Chumachenko, Ivan",RUS,187,1032,1165,01:05:02,06:08:22,04:51:31,12:13:50,2652,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Agius, Daniel",MLT,188,1035,1168,01:33:10,06:15:35,04:13:52,12:14:08,2648,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Carlberg, Niklas",SWE,189,1041,1178,01:14:38,05:43:22,05:06:43,12:15:55,2627,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Holst, Morgan",SWE,190,1044,1182,01:08:17,06:46:32,04:10:39,12:16:18,2622,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Vale, James",GBR,191,1045,1183,01:12:26,05:49:30,05:05:49,12:16:23,2621,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Mattsson, Hans",SWE,192,1046,1184,01:09:23,06:00:09,04:55:55,12:16:24,2621,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Rozhok, Nikolay",CZE,193,1051,1192,01:19:16,06:30:26,04:15:42,12:17:22,2609,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Berg, Jonas",SWE,194,1053,1194,01:12:01,06:23:22,04:33:26,12:17:46,2605,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hermansson, Marcus",SWE,195,1063,1204,01:00:26,06:01:43,05:08:59,12:19:44,2581,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Wall�n, Johannes",SWE,196,1080,1224,01:14:47,05:45:24,05:10:01,12:22:08,2552,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Smith, Reston",GBR,197,1083,1227,01:08:01,06:33:00,04:30:04,12:22:35,2547,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Kanne, Axel",SWE,198,1099,1245,01:25:02,06:11:35,04:33:32,12:23:57,2530,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Forsberg, Johannes",SWE,199,1115,1262,01:13:18,05:44:57,05:19:23,12:27:02,2493,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Annell, Marcus",SWE,200,1136,1286,01:12:26,06:43:17,04:26:21,12:30:33,2451,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Martinsson, Nicklas",SWE,201,1142,1293,01:19:39,06:28:25,04:25:44,12:31:44,2437,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Tesauro, Giovanni",ITA,202,1147,1302,01:27:47,06:22:11,04:28:03,12:32:19,2430,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Askås, Jonas",SWE,203,1153,1310,01:22:52,05:36:22,05:21:02,12:33:00,2422,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Petersson, Jonas",SWE,204,1159,1319,01:09:03,06:00:25,05:11:52,12:34:35,2403,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Wahlman, Jerker",SWE,205,1163,1324,01:12:43,05:46:47,05:26:50,12:35:21,2394,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Arboleya Iglesias, Pablo",ESP,206,1172,1334,01:00:18,05:07:54,06:16:11,12:36:50,2376,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Robbertze, Nico",ZAF,206,1172,1334,01:02:06,06:06:22,05:15:34,12:36:50,2376,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Annerbrink, Simon",SWE,208,1201,1369,01:12:32,05:50:28,05:30:29,12:41:42,2317,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Joelsson, Nichlas",SWE,209,1214,1388,01:41:34,05:55:36,04:55:25,12:43:21,2298,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Arleij, Nicklas",SWE,210,1215,1389,01:17:39,05:55:26,05:12:39,12:43:24,2297,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hellström, Petter",SWE,211,1218,1392,01:06:12,06:43:18,04:43:31,12:43:32,2295,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Lindmark, Per",SWE,212,1230,1407,01:12:40,05:55:56,05:22:21,12:44:26,2285,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Willman, Kristian",SWE,213,1239,1418,01:19:00,06:16:00,04:52:27,12:45:40,2270,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Almerud, Pål",NOR,214,1240,1419,01:21:27,05:36:59,05:30:40,12:45:54,2267,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Johannessen, Peter",SWE,215,1241,1421,01:23:57,06:32:48,04:39:05,12:46:04,2265,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Karlsson, Daniel",SWE,216,1244,1425,01:34:50,05:55:18,05:06:58,12:46:59,2254,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Eliasson, Daniel",SWE,217,1245,1426,01:22:17,05:51:21,05:17:39,12:47:11,2252,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Cepura, Jiri",CZE,218,1261,1448,01:26:59,06:28:01,04:43:43,12:49:46,2221,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Passini, Adriano",BRA,219,1264,1452,00:53:36,06:32:09,05:07:12,12:50:17,2214,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Björklund, Ola",SWE,220,1267,1455,01:28:03,06:23:59,04:45:23,12:50:53,2207,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Van Keeken, Thierry",NLD,221,1271,1461,01:26:54,06:31:01,04:38:36,12:51:40,2198,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Vu, Que Son",DNK,222,1280,1472,01:26:24,06:44:52,04:23:04,12:53:05,2181,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Townsend, William",GBR,223,1288,1482,01:19:54,06:23:46,04:55:50,12:54:23,2165,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Thaning, Isak",SWE,224,1296,1492,01:24:41,06:46:36,04:34:08,12:56:39,2138,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Sternemo, Örjan",SWE,225,1300,1498,01:59:16,06:18:33,04:24:29,12:57:41,2126,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Lyngfalk, Stefan",SWE,226,1307,1507,01:24:32,05:53:12,05:24:05,12:58:37,2114,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Ahlbin, Mattias",SWE,227,1308,1508,01:34:47,06:39:16,04:27:46,12:58:44,2113,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Maree, Charl",ZAF,228,1312,1514,01:27:40,06:42:52,04:35:35,12:59:17,2106,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hamblin, Daniel",GBR,229,1318,1523,01:20:35,06:37:15,04:41:56,13:00:44,2089,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Borkowski, Adam",POL,230,1327,1532,01:19:18,06:22:27,05:09:35,13:01:59,2074,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Casserstål, Peter",SWE,231,1340,1552,01:30:48,06:01:04,05:13:19,13:05:18,2034,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Josefsson, Fredrik",SWE,232,1343,1557,01:28:29,06:26:04,04:57:14,13:05:58,2026,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Lindholm, Andreas",SWE,233,1344,1559,01:36:11,06:33:53,04:40:56,13:06:16,2023,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Nilsson, Christer",SWE,234,1357,1575,01:46:38,06:14:05,04:52:51,13:08:12,1999,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Maillet, Guillaume",FRA,235,1372,1596,01:32:16,06:37:33,04:42:55,13:11:37,1958,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Rakickas, Marius",LTU,236,1375,1599,01:36:39,06:39:14,04:48:04,13:12:02,1953,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Brusewitz, Erik",SWE,237,1380,1606,01:32:17,06:34:42,04:50:25,13:12:52,1943,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Andersson, Martin",SWE,238,1395,1626,01:38:02,06:11:02,05:12:55,13:16:35,1899,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Brogren, Mattias",SWE,239,1399,1630,01:23:40,06:10:03,05:28:07,13:17:10,1892,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Winberg, Joakim",SWE,240,1402,1635,01:21:58,06:30:22,05:02:14,13:17:40,1886,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Kalin, Johan",SWE,241,1410,1644,01:36:39,06:35:57,04:48:09,13:19:12,1867,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Nutley, Daniel",SWE,242,1429,1670,01:47:00,07:11:27,04:01:05,13:25:06,1797,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Ottosson, Oskar",SWE,243,1432,1674,01:31:06,06:37:13,05:04:16,13:25:40,1790,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Johansson, Martin",SWE,244,1442,1686,01:31:24,06:32:43,05:08:57,13:29:16,1747,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Parnmo, Martin",SWE,245,1443,1688,01:15:39,06:43:04,05:17:23,13:29:24,1745,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Knifsund, Håkan",SWE,246,1449,1694,01:34:45,06:39:04,04:59:28,13:30:16,1735,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Berg, Victor",SWE,247,1465,1718,01:21:54,06:03:51,06:03:49,13:36:57,1654,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Kjöllerström, Per",SWE,248,1468,1722,01:27:48,07:09:56,04:46:22,13:37:26,1649,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Bergström, Jens",SWE,249,1473,1728,01:28:52,06:27:39,05:23:56,13:38:13,1639,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Broch, Poul",DNK,250,1479,1737,01:25:57,05:53:28,06:10:21,13:40:20,1614,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Bartoldsson, Sebastian",SWE,251,1484,1744,01:50:53,06:58:25,04:38:30,13:41:36,1599,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Olsson, Tomas",SWE,252,1489,1750,01:37:23,06:23:52,05:18:14,13:42:35,1587,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Schultz Larsen, Thomas",DNK,253,1494,1759,01:54:39,06:32:43,04:57:50,13:44:38,1562,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Sigurjonsson, Frey",SWE,254,1496,1765,01:23:50,06:13:11,05:50:48,13:45:23,1553,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Möller, Andreas",SWE,255,1506,1777,01:20:31,06:18:47,06:00:48,13:48:15,1519,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Ojala, Tuomas",SWE,256,1508,1779,01:42:36,07:01:12,04:44:01,13:49:03,1509,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Carlsson, Emil",SWE,257,1512,1785,01:32:34,06:52:47,05:06:47,13:50:38,1490,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Nadgauda, Shriganesh",IND,258,1522,1807,01:37:46,07:20:39,04:36:43,13:55:06,1437,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Wedell, Viktor",SWE,259,1524,1809,01:18:03,06:59:49,05:18:36,13:56:02,1425,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Silvare, Andreas",SWE,260,1538,1825,01:44:06,06:15:10,05:49:06,13:58:58,1390,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Porokhov, Maksim",RUS,261,1541,1828,01:26:33,06:29:45,05:44:00,13:59:13,1387,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Byheden, Jonas",SWE,262,1578,1884,01:21:51,07:04:50,05:35:57,14:19:28,1144,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hammond, Iain",GBR,263,1585,1895,01:32:55,07:05:02,05:22:16,14:23:12,1099,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hynynen, Raine",SWE,264,1589,1903,01:30:48,06:59:26,05:37:15,14:27:42,1045,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Cedersund, Gunnar",SWE,265,1595,1911,01:41:42,06:37:34,05:38:38,14:32:32,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Höglund, Johan",SWE,266,1597,1914,01:54:09,07:07:28,05:17:15,14:34:30,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Tigerryd, Nicklas",SWE,267,1622,1950,01:56:36,06:53:13,05:39:55,14:44:20,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Unogård, Fredrik",SWE,268,1633,1968,01:26:53,06:59:26,06:11:22,14:56:15,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Amsten, Martin",SWE,269,1642,1980,01:39:44,06:29:02,06:42:26,15:05:03,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Josefsson, Axel",SWE,270,1655,2003,01:38:47,07:12:06,06:03:04,15:21:42,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Olsson, Johan",SWE,271,1656,2004,01:17:51,07:20:46,06:32:41,15:21:44,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Safikhani, Toomaj",SWE,272,1669,2028,01:54:31,07:31:17,06:05:14,15:47:06,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Agefur, Anders",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Ågren, Petter",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Antonovs, Andrejs",LVA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Arnarson, Örlygur",ISL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Åsman, Stefan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Åström, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Bojko, Paul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Borssén, Jojje",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Djuricic, Marjan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Ericson, Markus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Eriksson, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Erlandsson, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Götesson, Ola",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Gustafsson, Fredrik",SWE,---,---,---,01:13:17,07:27:10,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Haglund, Frank",SWE,---,---,---,01:04:13,06:53:32,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hammam, Hossam",EGY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hegemann, Benedikt",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hilke, Stefan",SWE,---,---,---,01:12:39,04:58:50,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Hughes, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Isaksson, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Jabet, Patrice",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Jastér, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Johansson, Jérémie",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Jones, Emil",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Jönsson, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Killicoat, Phillip",AUS,---,---,---,01:03:36,05:04:38,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Kjellin, Urban",SWE,---,---,---,01:17:09,06:19:33,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Klint, Jimmy",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Knutsson, Jimmie",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Kristensson, Peter",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Lundgren, Andreas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Malme, Kristian Nodtvedt",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Melbardis, Janis",LVA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Nilsson, Andreas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Norén, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Pettersson, Erik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Poikela, Janne",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Robertsson, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Rydberg, Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Saarenpää, Petri",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Segelström, Fabian",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Stark, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Stråth, Kristoffer",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Sundberg, Christopher",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Trostén, Torbjörn",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,35-39
"Johnsson, Dan",SWE,1,22,22,01:03:15,04:42:58,03:19:36,09:09:39,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,40-44
"Ivenborg, Claes",SWE,2,24,24,01:06:42,04:48:10,03:12:05,09:12:43,4963,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,40-44
"Kronholm, Patrik",SWE,3,28,28,01:03:17,04:53:17,03:13:26,09:15:34,4929,Ironman 140.6,Kalmar,Sweden,Europe,M,2017,20170819,kalmar,40-44
