Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Parks, Chris",USA,84,484,586,01:14:29,05:20:31,04:18:11,11:08:21,3064,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Asinelli, Bruno",BRA,85,493,600,01:14:12,05:10:17,04:35:44,11:11:21,3028,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Bahlawan, Brandon",USA,86,510,618,01:24:46,05:19:46,04:11:12,11:13:58,2997,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Masters, Oscar",USA,87,511,620,00:56:21,05:49:31,04:16:34,11:14:22,2992,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Shaw, David",USA,88,516,625,01:20:36,05:37:01,04:06:37,11:14:53,2986,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Mattix, Michael",USA,89,517,626,01:19:05,04:58:05,04:46:32,11:15:13,2982,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Parlalis, Lefteris",GRC,90,518,627,01:19:23,05:22:31,04:23:18,11:15:15,2981,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Fleck, Tom",USA,91,524,633,01:18:11,05:26:04,04:21:23,11:15:39,2977,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Navarro Torres, Ricardo",CRI,92,529,639,01:14:18,05:05:00,04:44:33,11:16:42,2964,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Badilla, Roberto",CRI,93,530,640,01:24:48,05:02:28,04:36:26,11:16:57,2961,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Go, Benjie",PHL,94,532,643,01:10:22,05:23:46,04:30:05,11:17:06,2959,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Mckinnon, Mike",CAN,95,533,645,01:07:48,04:44:54,05:10:52,11:17:24,2956,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Hayes, Brandon",USA,96,534,646,01:21:21,05:15:03,04:27:14,11:17:48,2951,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Campuzano, Alberto",MEX,97,537,649,01:19:29,05:19:06,04:21:32,11:18:18,2945,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Wilson, Dan",USA,98,540,654,01:13:52,04:56:07,04:56:09,11:19:14,2934,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Reagles, Rob",USA,99,542,657,01:22:18,05:21:18,04:25:05,11:19:41,2928,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Speer, John",USA,100,545,661,01:06:50,04:59:55,05:04:01,11:20:27,2919,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Marquez, Erick",HND,101,550,669,01:41:54,05:46:14,03:28:41,11:22:10,2898,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"insana, salvatore",USA,102,554,673,01:15:41,05:35:04,04:12:34,11:22:50,2890,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Morales Cid, Manuel",MEX,103,563,684,01:22:06,05:02:02,04:46:26,11:24:37,2869,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Baker, Greg J",USA,104,585,717,01:15:10,05:06:36,04:58:14,11:30:53,2794,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Tronsén, Andreas",SWE,105,597,732,01:25:08,05:16:10,04:36:07,11:33:23,2764,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Adams, Joshua",USA,106,615,756,01:17:11,05:03:46,05:02:39,11:35:44,2736,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Keymer, David",USA,107,630,777,01:21:26,05:40:25,04:06:44,11:39:00,2696,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Ahmed, Shahir",BGD,108,632,779,01:21:39,05:03:35,05:03:32,11:39:13,2694,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Moore, Jonathan",USA,109,636,783,01:19:07,05:05:57,05:02:08,11:39:58,2685,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Lopez, Vincent",USA,110,637,784,01:16:06,05:07:07,04:57:53,11:40:07,2683,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Woodward, Brian",USA,111,656,810,01:22:37,05:15:16,04:55:12,11:44:27,2631,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Medaris, Chris",USA,112,658,812,01:30:40,05:17:04,04:39:52,11:44:44,2628,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Mcdonald, Kevin",CAN,113,660,814,01:17:05,04:52:24,05:21:48,11:45:04,2624,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Dorrell, Kirk",USA,114,673,838,01:07:55,05:24:28,05:04:50,11:49:27,2571,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Perry, Chris",USA,115,678,845,01:06:21,04:48:04,05:48:52,11:50:10,2562,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Kaneshiro, Marcelo",BRA,116,683,851,01:17:05,05:19:01,04:59:19,11:50:51,2554,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Salas, Sebastián",CRI,117,700,876,01:18:12,05:41:39,04:35:35,11:53:30,2522,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Ghiringhelli, Andrea",ITA,118,707,885,01:16:45,05:15:37,05:07:34,11:54:51,2506,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Thompson, Josh",USA,119,708,886,01:14:23,05:41:22,04:40:03,11:54:56,2505,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Ocampo Alvarez, Manuel",COL,120,712,891,01:37:26,05:50:22,04:05:42,11:55:45,2495,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Ballestero, Alberto",CRI,121,737,921,01:37:02,05:24:36,04:37:49,12:00:48,2435,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Taraboletti, Aaron",USA,122,738,923,01:20:45,05:20:10,05:01:03,12:00:55,2433,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Soine, Erik",USA,123,750,940,01:17:29,05:40:39,04:49:55,12:05:31,2378,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Skytland, Nick",USA,124,757,947,01:28:51,05:47:48,04:40:14,12:07:12,2358,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Wooters, Brian",USA,124,757,947,01:24:58,05:59:18,04:25:54,12:07:12,2358,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Pavan Martinez, Ricardo",MEX,126,763,954,01:11:33,05:20:57,05:12:41,12:08:50,2338,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Vedovatti, Angel",USA,127,766,957,01:18:59,05:17:13,05:19:55,12:09:24,2332,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Rodriguez, James",USA,128,771,964,01:19:38,05:54:17,04:39:56,12:10:03,2324,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Sorensen, Derek",USA,129,778,974,01:17:50,05:10:31,05:27:49,12:11:26,2307,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Avalos, Alex",USA,130,791,989,01:15:58,05:23:40,05:07:10,12:14:52,2266,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Lopez, Gabriel",USA,131,796,1001,01:33:26,05:50:21,04:35:00,12:16:22,2248,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Sparer, Andreas",ITA,132,813,1025,01:08:20,05:19:47,05:29:55,12:18:55,2217,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Colunga, Ruben",USA,133,824,1040,01:32:08,05:44:48,04:35:47,12:21:06,2191,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Bolde, Randy",USA,134,829,1045,01:25:27,05:42:31,04:56:02,12:22:01,2180,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Bradford, Eric",USA,135,831,1047,01:10:17,05:21:27,05:35:19,12:22:43,2172,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Larreau, Jamie",USA,136,837,1054,01:35:33,05:19:55,05:03:59,12:23:46,2159,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Born, Michael",USA,137,839,1057,01:16:51,05:08:20,05:40:17,12:24:12,2154,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Faulkner, Christopher",USA,138,843,1063,01:11:15,05:05:38,05:55:06,12:25:14,2142,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Tran, Chris",USA,139,852,1073,01:26:53,05:51:51,04:53:12,12:26:11,2130,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Urrutia, Jorge",ESP,140,854,1076,01:12:45,05:39:00,05:17:00,12:26:31,2126,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Pandey, Vinay",IND,141,856,1079,01:36:02,05:54:16,04:35:51,12:26:58,2121,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Evans, Bradley",USA,142,858,1081,01:21:39,05:51:49,04:52:50,12:27:14,2118,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Velarde, Paulo Martin",USA,143,861,1087,01:28:03,05:35:27,05:05:01,12:28:05,2107,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Gilbert, Dwain",USA,144,870,1100,01:20:13,05:20:50,05:28:30,12:30:16,2081,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Danner, Nathan",USA,145,880,1111,01:15:19,05:36:18,05:17:53,12:31:26,2067,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Tran, Steve",USA,146,883,1115,01:33:20,05:43:54,04:57:31,12:31:44,2064,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Mancera, Gustavo",COL,147,890,1127,01:25:37,05:33:01,05:18:36,12:33:24,2044,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Schoenholtz, John",USA,148,893,1131,01:23:16,04:58:22,05:58:33,12:33:45,2039,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"German, Nicholas",USA,149,900,1138,01:21:16,06:04:23,04:49:23,12:34:29,2031,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Marsh, Steven",GBR,150,901,1140,01:20:06,05:42:25,05:07:27,12:34:53,2026,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Cienfuegos, Gonzalo",MEX,151,905,1144,01:23:24,05:42:16,05:14:40,12:35:27,2019,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Smekal, Richard",CZE,152,910,1151,01:18:40,05:54:51,05:00:19,12:36:57,2001,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Brunner, Aaron",USA,153,912,1153,01:23:37,05:46:00,05:09:20,12:37:04,2000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Burke, Russell",USA,154,917,1160,01:02:13,05:21:26,05:58:37,12:38:15,1985,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Heath, Kevin",USA,155,918,1162,00:55:50,05:30:45,05:59:45,12:38:46,1979,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Hogue, Steven",USA,156,921,1166,01:19:31,05:16:29,05:45:27,12:39:38,1969,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Burke, Matthew",USA,157,925,1171,01:27:26,05:47:20,05:06:29,12:40:08,1963,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Fenton, Michael",CAN,158,926,1172,01:13:32,06:01:48,05:08:54,12:40:20,1960,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Minson, Matthew",USA,159,927,1173,01:24:08,05:59:03,05:07:59,12:40:26,1959,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Mathis, Josh",USA,160,928,1174,01:12:02,05:13:39,05:56:22,12:40:38,1957,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Finn, Timothy",USA,161,930,1176,01:31:22,05:46:19,05:11:34,12:40:45,1955,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Vadnais, Steven",USA,162,952,1205,01:16:34,05:40:32,05:26:39,12:46:44,1884,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Greene, Michael",USA,163,956,1211,01:24:32,06:36:51,04:31:52,12:47:22,1876,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Gomez, Roland",USA,164,961,1217,01:12:17,05:51:05,05:27:57,12:48:04,1868,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Horacio, Luiz",BRA,165,967,1224,01:07:27,05:07:13,06:23:41,12:49:03,1856,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Ashworth, Thomas",USA,166,969,1227,01:22:39,05:49:31,05:07:19,12:49:15,1853,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Riegel, Daniel",USA,167,970,1230,01:31:45,05:49:28,05:13:20,12:49:40,1848,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Boivin, Nicolas",CAN,168,995,1264,01:25:57,05:50:41,05:18:27,12:54:33,1790,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Boudreaux, Steven",USA,169,998,1271,01:20:25,05:45:26,05:27:00,12:55:11,1782,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Terry, William",USA,170,1001,1274,01:39:33,05:38:35,05:09:52,12:55:16,1781,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Alvarez Tostado Daccarett, Jose R",MEX,171,1006,1280,01:18:46,05:39:28,05:36:41,12:56:28,1767,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Haynes, Jeremy",USA,172,1010,1285,01:22:20,06:05:49,05:05:45,12:56:50,1762,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Collins, Matthew",USA,173,1026,1304,01:21:58,06:01:01,05:20:50,12:58:35,1741,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Vignocchi, Marc",USA,174,1030,1310,01:09:02,05:40:49,05:46:40,13:00:22,1720,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Tamez, Carlos",MEX,175,1032,1312,01:21:20,05:52:58,05:18:10,13:00:41,1716,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Chesney, Andrew",GBR,176,1033,1314,01:12:23,05:21:19,06:14:00,13:00:47,1715,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Neer, John",USA,177,1034,1315,01:09:23,05:14:02,06:27:21,13:01:23,1708,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Fuentes, Lionel",USA,178,1038,1320,01:39:19,05:51:58,05:13:26,13:02:00,1700,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Texier, Luis",VEN,179,1042,1326,01:19:46,05:53:45,05:35:24,13:03:22,1684,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Garza, Orlando",MEX,180,1046,1331,01:33:14,06:19:40,04:55:33,13:04:18,1673,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Smith, Jason",USA,181,1047,1333,01:30:11,05:57:40,05:14:01,13:04:53,1666,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Sartin, Brendan",USA,182,1051,1337,01:18:50,05:57:41,05:28:45,13:05:21,1660,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Montero, Rolando",CRI,183,1061,1348,02:04:56,06:06:04,04:37:26,13:05:53,1654,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Moreno, Ivan",MEX,184,1062,1349,01:24:19,06:38:56,04:37:30,13:06:01,1652,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Cornell, Shaun",USA,185,1063,1350,01:30:45,05:43:39,05:24:38,13:06:06,1651,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Torres, Ariel",ARG,186,1071,1367,01:08:12,05:08:26,06:30:14,13:08:36,1621,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Bodden, Kyle",USA,187,1073,1369,01:14:01,05:26:16,06:04:53,13:08:38,1621,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Edwards-Parton, Simon",GBR,188,1074,1370,01:41:25,05:37:48,05:25:08,13:08:49,1619,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Cruz, Henry",USA,189,1089,1387,01:34:33,05:56:42,05:16:00,13:11:36,1585,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Calimano, Chris",USA,190,1091,1389,01:24:31,06:12:38,05:17:45,13:11:41,1584,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Millsaps, Jason",USA,191,1096,1395,01:23:43,06:10:38,05:12:25,13:12:37,1573,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Gerth, Kevin",USA,192,1098,1401,01:24:01,05:28:07,06:02:20,13:14:20,1552,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Buda, Eduard",RUS,193,1100,1403,01:20:25,06:43:38,04:50:17,13:15:02,1544,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"di Matteo, Roberto",ITA,194,1107,1412,01:20:00,05:49:53,05:42:51,13:17:09,1519,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Chesson, Brent",USA,195,1108,1413,01:15:06,06:23:23,05:28:22,13:17:13,1518,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Lopez, Antonio",MEX,196,1120,1429,01:16:58,05:41:00,05:51:15,13:20:58,1473,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Stewart, Chad",USA,197,1123,1435,01:16:19,06:07:44,05:32:51,13:21:47,1463,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Evans, Matthew",USA,198,1135,1451,01:33:35,05:46:06,05:46:38,13:23:57,1437,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Ottosson, Oskar",SWE,199,1138,1454,01:29:11,06:15:45,05:16:53,13:24:24,1432,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Garcia, Jon",USA,200,1151,1472,01:23:12,05:50:09,05:53:49,13:26:36,1405,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Mouritsen, David",USA,201,1162,1486,01:30:55,05:38:56,05:57:40,13:28:04,1388,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Hurst, Jason",USA,202,1167,1493,01:25:15,06:11:58,05:24:52,13:28:46,1379,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Cox, Ben",USA,203,1170,1496,01:17:37,06:01:34,05:49:47,13:29:16,1373,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Proko, Benjamin",USA,204,1172,1499,01:16:46,05:10:20,06:41:56,13:29:55,1365,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Dai, Min",USA,205,1180,1513,01:43:52,05:53:31,05:37:34,13:32:36,1333,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Harris, Aron",USA,206,1185,1519,01:18:59,06:30:46,05:26:33,13:33:57,1317,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Lee, Richard",GBR,207,1203,1546,01:21:13,06:26:46,05:21:03,13:37:46,1271,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Mito, Naoto",JPN,208,1205,1552,01:23:07,06:46:15,04:56:20,13:38:17,1265,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Faucheaux, Blair",USA,209,1215,1569,01:16:09,06:01:00,06:04:12,13:41:44,1224,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"West, Robert",USA,210,1228,1586,01:14:20,05:36:03,06:38:54,13:44:03,1196,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Jansen, Marlon",ABW,211,1230,1588,01:17:55,06:09:32,05:58:24,13:44:12,1194,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Coxe, Andrew",USA,212,1233,1592,01:18:17,05:33:30,06:30:57,13:44:31,1190,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Anderson, Sam",USA,213,1235,1594,01:21:22,05:45:18,06:22:30,13:44:51,1186,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Scudder, Michael",USA,214,1243,1603,01:18:29,06:10:01,05:59:05,13:46:22,1168,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Todd, Dylan",CAN,215,1253,1621,01:41:31,06:49:48,04:52:44,13:49:54,1126,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Suarez Bernal, Adrian",MEX,216,1257,1629,01:22:50,07:06:31,04:59:24,13:51:41,1104,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Velazquez, Carlos",USA,217,1265,1641,01:23:51,06:00:04,06:10:58,13:53:55,1077,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Kunkel, Christopher",USA,218,1287,1667,01:19:59,05:55:21,06:20:50,13:59:06,1015,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Depew, Jake",USA,219,1288,1669,01:17:52,06:04:13,06:02:08,13:59:15,1013,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Apkiewicz, Nicolas",MEX,220,1302,1687,01:29:35,06:18:22,05:35:27,14:03:30,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Daniel, Brooks",USA,221,1304,1690,01:17:07,06:23:15,05:54:08,14:04:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Perez, Alexander",USA,222,1305,1691,01:37:01,05:59:29,06:06:35,14:05:00,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Coleman, Scott",USA,223,1306,1692,01:25:15,05:44:11,06:17:12,14:05:28,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Anzini Iii, Bert",USA,224,1307,1693,01:25:18,05:55:30,06:17:11,14:05:30,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Merino, Marco",ESP,225,1322,1711,01:52:06,06:30:50,05:19:45,14:08:10,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Jaca, Shawn",USA,226,1323,1712,01:24:28,05:39:02,06:47:45,14:08:40,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Friar, Michael",USA,227,1326,1715,01:19:03,06:32:25,05:50:13,14:09:35,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Gonzalez Rodriguez, David",MEX,228,1327,1716,01:29:56,06:51:32,05:21:46,14:09:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Minson, Michael",USA,229,1329,1722,01:35:06,07:09:38,05:02:39,14:10:24,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Peschke, Layton",USA,230,1347,1741,01:52:15,06:38:10,05:26:07,14:14:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Waseem, Hassan",USA,231,1352,1749,01:39:23,06:29:15,05:36:49,14:16:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Leftwich, Corey",USA,232,1358,1756,01:29:35,06:55:36,05:18:48,14:16:44,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Villanueva, Michael",USA,233,1366,1770,01:30:20,06:55:53,05:36:58,14:19:19,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Wengert, Brandon",USA,234,1375,1783,01:45:55,06:12:24,06:04:12,14:21:10,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"O'sullivan, Denis",IRL,235,1380,1790,01:38:55,06:45:58,05:32:56,14:22:35,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Merrill, Casey",USA,236,1384,1797,01:21:09,05:45:24,06:52:56,14:24:26,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Formanski, David",USA,237,1405,1828,01:19:42,05:49:53,06:52:35,14:29:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Rivera Chavez, Jorge Arturo",MEX,238,1407,1830,01:31:51,06:54:44,05:41:12,14:30:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Bratten, Mike",USA,239,1415,1840,01:26:44,05:59:35,06:44:08,14:32:31,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Camargo, Rodrigo",BRA,240,1435,1866,01:33:53,06:18:47,06:14:11,14:38:20,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Vela, Adam",USA,241,1439,1872,01:28:30,06:27:06,06:17:29,14:39:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Maia, Enderson",BRA,242,1441,1874,01:39:03,06:52:48,05:46:31,14:39:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Diaz, John",USA,243,1451,1889,02:14:16,06:40:50,05:22:15,14:43:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
"Lowe, Nathan",AUS,244,1453,1892,01:18:48,06:31:41,06:18:21,14:44:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2018,20180428,texas,35-39
