Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Potenza, Denis",BRA,177,598,648,01:00:18,05:26:22,04:04:19,10:42:36,3632,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Van Breda, Warwick",ZAF,178,601,651,01:04:59,05:17:41,04:10:01,10:42:43,3631,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Renã³, Marcos",BRA,179,603,653,01:02:49,05:04:55,04:24:51,10:42:54,3629,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Guilherme Melo, Joao",BRA,180,604,654,00:57:00,05:25:37,04:08:05,10:42:56,3628,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Bragagnolo, Marco",BRA,181,609,659,01:16:09,05:08:57,04:07:20,10:43:20,3623,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Dalapola, Fabricio",BRA,182,611,661,01:04:22,05:21:38,04:00:59,10:43:39,3620,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Galvez, Rodrigo",ARG,183,613,663,01:10:26,05:40:35,03:41:37,10:43:55,3616,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Palacios, Eugenio",CHN,184,614,664,01:21:01,05:08:16,04:03:13,10:44:01,3615,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Matarezio, Wisley",BRA,185,616,666,01:16:18,05:20:31,03:56:56,10:44:22,3611,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Guaraldi, Gustavo",BRA,186,618,668,00:57:08,05:29:57,04:04:43,10:44:33,3609,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Domingos, Paulo",BRA,187,622,672,00:58:17,05:06:09,04:34:27,10:44:48,3606,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Muller, Filinto",BRA,188,628,678,01:06:43,05:15:04,04:09:06,10:45:18,3600,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Ruiz, Emi",ARG,189,630,680,01:01:55,05:21:01,04:10:44,10:45:36,3596,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Machado, Adriano",BRA,190,633,684,01:23:32,05:28:29,03:37:33,10:46:03,3591,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Venier, Nicolas",ARG,191,637,688,00:54:53,05:00:30,04:41:42,10:46:53,3581,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Barra, Franco",ARG,192,641,692,01:18:14,05:22:49,03:56:03,10:47:05,3578,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Barioni De Matos, Sandro",BRA,193,642,693,01:04:26,05:25:56,04:05:32,10:47:06,3578,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Siefert, Mauricio",CHN,194,650,702,01:19:56,05:23:27,03:46:51,10:47:33,3573,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Da Gama Guimaraes Ramalho, Daniel",BRA,195,651,703,00:48:44,05:11:12,04:38:05,10:47:34,3573,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Noveli, Rodnei",BRA,196,654,706,01:05:05,05:10:51,04:05:34,10:47:36,3572,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Juliano Rodrigues, Anderson",BRA,197,656,708,01:07:27,05:25:02,03:54:43,10:47:47,3570,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Akamine, Cleber",BRA,198,658,711,01:04:13,05:53:22,03:43:20,10:48:29,3562,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Mendes, Maiko",BRA,199,661,715,01:12:41,05:30:46,03:51:09,10:48:54,3557,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Rolim, Mario",BRA,200,662,716,01:17:20,05:41:41,03:33:44,10:48:57,3556,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Junior Leite De Souza Pinto, Fabio",BRA,201,665,719,01:03:54,05:27:27,04:01:47,10:49:10,3553,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Roberto Ferreira Junior, Sergio",BRA,202,672,727,01:15:51,05:40:39,03:43:38,10:50:29,3538,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Munoz, Malcolm",PAN,203,673,728,01:17:28,05:21:02,03:58:00,10:50:39,3536,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"M Marcelino, Marcio",BRA,204,674,729,01:02:38,05:54:19,03:35:43,10:50:44,3535,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Honnen, Matias",BOL,205,680,736,01:06:01,05:21:54,04:08:45,10:52:13,3517,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Fischdick, Irving",BRA,206,687,746,01:10:37,05:27:51,04:00:18,10:53:05,3506,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Fazano, Rodolfo",BRA,207,691,751,01:07:27,05:12:43,04:20:08,10:53:53,3497,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Luiz Segolin De Almeida, Andre",BRA,207,691,751,01:12:46,05:22:52,04:05:35,10:53:53,3497,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Moreira, Marcos",BRA,207,691,751,01:04:02,05:33:14,04:03:04,10:53:53,3497,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Milovic, Mauro",ARG,210,700,760,00:59:55,05:39:31,03:58:30,10:54:45,3486,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Francisco, Marcelo Brandao Jr",BRA,211,702,763,01:02:52,06:08:54,03:33:24,10:55:04,3483,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Prada, Gonzalo",CHN,212,704,765,01:03:32,05:37:23,04:06:09,10:55:33,3477,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Merighi Godoy, Paulo",BRA,213,706,767,01:07:03,05:42:40,03:55:08,10:55:50,3473,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Araújo, Marcus Aurélio",BRA,214,710,771,01:03:51,05:41:22,03:56:35,10:56:04,3471,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Dantas, Herman",BRA,215,711,772,01:04:38,04:51:52,04:45:00,10:56:07,3470,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Brandao Correia, Tiago",BRA,216,714,775,01:19:24,05:27:05,03:59:05,10:56:25,3466,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Leite, Alexsandro",BRA,217,715,776,01:05:15,05:36:24,04:06:00,10:56:44,3463,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Cornacchia, Juliano",BRA,218,721,783,01:09:11,05:39:12,03:53:16,10:57:31,3453,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Guimaraes, Daniel",BRA,219,723,785,01:01:51,05:30:45,04:11:26,10:57:51,3449,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Innocenti Ortiz, Alexandre",BRA,220,724,786,01:25:37,05:05:42,04:13:29,10:57:54,3449,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Penteado, Mario",BRA,221,726,788,01:01:36,05:32:59,04:14:33,10:57:59,3448,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Giordano, Guilherme",BRA,222,727,789,01:18:27,05:20:08,04:07:45,10:58:07,3446,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Soares, Cleber",BRA,223,729,791,01:13:10,05:30:45,04:01:05,10:58:19,3444,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"De Souza Neves, Thiago",BRA,224,730,792,01:10:32,05:15:32,04:16:42,10:58:20,3443,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Berns, Isaac",BRA,225,731,793,01:15:57,05:31:37,03:56:43,10:58:41,3439,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Kruscinki, Sidney",BRA,226,733,795,01:13:51,05:16:37,04:15:46,10:58:48,3438,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Arraes, Rodrigo",BRA,227,736,800,01:00:33,05:35:05,04:06:49,10:59:10,3433,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Rafael Perinazzo, Diogo",BRA,228,740,806,01:02:55,05:33:35,04:09:06,11:00:07,3422,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Faversani, Chico",BRA,229,743,809,01:00:42,05:32:05,04:15:46,11:00:17,3420,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Reis, Alexandre",BRA,230,744,810,01:15:37,05:28:44,04:03:48,11:00:24,3419,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Paulo Rocha Ponte, Joao",BRA,231,746,812,01:12:26,05:41:43,03:53:43,11:00:29,3418,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Alfaro, Claudio",CHN,232,755,822,00:58:30,05:35:18,04:16:26,11:01:32,3405,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Rios, Diego",ARG,233,763,834,01:04:10,05:39:49,04:01:30,11:03:25,3382,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Verdi Brusati, Daniel",ARG,234,768,839,01:10:30,05:59:15,03:39:34,11:03:48,3378,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"De Freitas Rodrigues, Diego",BRA,235,769,840,01:07:01,05:47:58,03:55:43,11:03:50,3377,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Magatao, Anderson",BRA,236,770,841,01:15:14,05:43:56,03:50:48,11:03:58,3376,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Cheachire, Ricardo",BRA,237,779,850,01:10:35,05:35:43,04:03:55,11:05:20,3359,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Fernandes De Moraes, Guilherme",BRA,238,780,851,01:02:26,05:22:39,04:27:42,11:05:37,3356,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Oliveira, Fabricio",BRA,239,784,855,01:06:08,05:31:56,04:19:03,11:06:11,3349,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Anselmojr, Arley",BRA,240,785,856,01:02:16,05:33:22,04:20:48,11:06:14,3349,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Leis, Sebastian",ARG,241,792,866,01:05:54,05:42:31,04:10:02,11:07:30,3333,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Cecilio Ventura Da Silva, Matheus",BRA,242,794,868,01:19:48,05:15:23,04:21:30,11:07:35,3332,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Crestani, Tomas",CHN,243,799,873,01:07:58,05:14:05,04:34:22,11:08:27,3322,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Fares, Roger",BRA,244,805,879,01:02:45,05:33:48,04:21:23,11:08:44,3319,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Júnior, Carlos",BRA,245,807,881,01:06:54,05:40:48,04:08:10,11:09:13,3313,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Filace, Danilo",ARG,246,810,884,01:04:01,05:51:39,03:56:48,11:10:05,3302,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Alves, Henrique",BRA,247,811,885,01:05:09,05:18:54,04:34:27,11:10:10,3301,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Kawakami, Leonardo",BRA,248,815,889,01:12:44,05:40:56,04:03:07,11:10:40,3295,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Gostuski, Martin",ARG,249,818,893,01:13:20,05:28:25,04:19:13,11:10:57,3292,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Munk, Tiago",BRA,250,822,897,01:04:42,05:55:33,03:54:25,11:11:11,3289,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Saldanha, Christian",BRA,251,834,910,01:02:05,05:47:55,04:12:21,11:12:43,3271,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Bonora, Helio",BRA,252,835,911,01:03:46,05:20:21,04:35:40,11:12:50,3269,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Arambulo, Hermes",PRY,253,837,913,01:15:08,05:35:49,04:12:46,11:12:56,3268,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Brancalion, Thiago",BRA,254,841,919,01:06:07,05:46:10,04:05:33,11:13:31,3261,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Santos De Oliveira, Bruno",BRA,255,843,922,01:07:48,05:24:30,04:27:28,11:13:44,3259,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Geier, John",USA,256,845,924,01:11:24,05:45:44,03:52:25,11:13:50,3257,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Roberto Fonseca Barbosa, Paulo",BRA,257,846,926,01:17:04,05:34:15,04:05:26,11:14:01,3255,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Martin Serra, Federico",ARG,258,849,931,01:06:03,05:41:03,04:15:21,11:14:51,3245,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Fuenzalida, Gonzalo",CHN,259,855,938,01:14:14,05:18:17,04:25:04,11:15:59,3232,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Ferreira Dos Anjos, Igor",BRA,260,856,939,01:05:17,05:28:31,04:31:33,11:16:07,3230,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Echterhoff, Rolf",BRA,261,858,941,01:07:20,05:58:46,03:54:21,11:16:11,3229,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Fernandes, Tiago",BRA,262,865,949,01:10:04,05:47:09,04:09:21,11:17:03,3219,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Giannavola, Pablo",ARG,263,866,950,01:13:52,05:32:32,04:20:04,11:17:14,3217,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Kuriu, Daniel",BRA,264,868,952,01:11:39,05:26:22,04:29:41,11:17:20,3215,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Vigilia, Carlos",BRA,265,870,954,01:16:12,05:42:18,04:03:41,11:17:24,3215,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Torrecillas, Fabio",BRA,266,873,957,00:57:27,05:19:09,04:47:38,11:17:47,3210,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Topal, Gilberto",BRA,267,880,964,01:15:37,05:40:28,04:13:16,11:18:23,3203,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Kaneshiro, Marcelo",BRA,268,886,972,01:13:39,05:24:04,04:30:26,11:19:28,3190,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Reis, Hebert",BRA,269,889,976,01:08:57,05:53:45,04:01:25,11:19:52,3185,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Vitorio Borges, Leonardo",BRA,270,890,977,01:12:31,05:49:12,03:59:12,11:19:54,3185,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Pereira, eustaquio",BRA,271,891,978,01:14:02,05:42:39,04:11:38,11:19:57,3184,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Silva, Fredson",BRA,272,892,979,01:06:29,05:51:49,04:01:28,11:20:00,3183,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Becerril, Juan",ARG,273,903,991,01:07:54,05:45:51,04:11:50,11:21:15,3168,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Moshiah, Amir",ISR,274,904,992,01:06:38,05:43:37,04:16:20,11:21:16,3168,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Leite, Armando",BRA,275,913,1003,01:17:29,05:46:56,04:07:42,11:23:02,3147,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Peccini, Rodrigo",BRA,276,917,1007,01:12:53,05:31:41,04:25:31,11:23:23,3143,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Finger De Lemos, Douglas",BRA,277,918,1008,01:12:52,05:12:52,04:45:46,11:23:37,3140,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Lopes, Patrick",CAN,278,919,1009,01:06:56,05:32:16,04:30:18,11:23:58,3136,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Medeiros, Felipe",BRA,279,920,1010,01:03:51,05:32:36,04:29:40,11:24:11,3133,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Monteiro, Fernando",BRA,280,922,1012,01:09:17,05:46:39,04:06:58,11:24:35,3128,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Pereira, Bruno",BRA,281,928,1018,01:15:42,05:18:52,04:33:59,11:25:10,3121,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Montanha, Deajan",BRA,282,932,1022,01:15:27,05:43:40,04:16:44,11:25:40,3115,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"De Tarso Egydio E Silva, Paulo",BRA,283,934,1024,01:05:06,06:10:37,03:51:11,11:26:06,3110,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Sardi, Sergio",ARG,284,935,1025,01:12:23,06:01:14,03:57:00,11:26:10,3109,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Lima, Luciano",BRA,285,937,1027,00:57:11,05:52:38,04:24:36,11:26:32,3105,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Naval, Rafael",BRA,286,938,1028,01:20:05,05:48:54,03:59:16,11:26:34,3105,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Maldonado, Sebastian",ARG,287,939,1029,01:10:01,05:50:20,04:13:35,11:26:35,3104,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Garcez, Leonardo",BRA,288,945,1035,01:13:08,05:11:56,04:50:44,11:27:28,3094,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Carneiro De Albuquerque, Gustavo",BRA,289,946,1036,01:13:37,05:43:49,04:20:00,11:27:39,3092,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Da Silva Pereira Soares, Thiago",BRA,290,950,1040,01:14:12,05:13:52,04:42:16,11:28:00,3087,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Borsato, Fabrizio",BRA,291,959,1049,00:56:06,05:22:01,05:01:39,11:28:34,3081,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Zumba De Souza, Cleber",BRA,292,968,1060,00:56:52,05:48:59,04:28:41,11:30:03,3063,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Giannotti, Bruno",BRA,293,970,1062,00:57:00,05:39:36,04:39:18,11:30:17,3060,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Galvão, Pablo",BRA,294,972,1064,01:21:54,05:47:09,03:57:49,11:30:27,3058,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Voso, Tiago",BRA,295,975,1068,01:18:25,05:43:51,04:12:23,11:30:41,3055,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Iserhardt Berra, Rafael",BRA,296,978,1071,00:54:51,05:48:35,04:35:21,11:30:56,3052,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"TAVARES, EDNALDO",BRA,297,982,1076,01:10:34,05:33:24,04:30:00,11:31:18,3048,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Sardinha, Thiago",BRA,298,985,1079,01:11:58,05:10:32,04:54:59,11:31:58,3040,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Teixeira, Rafael",BRA,299,986,1080,01:06:03,05:59:51,04:06:09,11:32:03,3039,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Albero, Mauro",ARG,300,987,1081,01:02:38,05:33:12,04:42:43,11:32:20,3035,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Wiens, Paulo",BRA,301,990,1084,01:12:44,05:46:28,04:16:58,11:32:31,3033,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Patrizzi, Pedro",BRA,302,993,1087,01:11:27,06:00:12,03:54:45,11:32:59,3028,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Restaino, Roger",ARG,303,996,1090,01:02:07,05:54:20,04:18:42,11:33:07,3026,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Paulo Souza, Joao",BRA,304,1007,1102,01:05:28,05:39:10,04:33:56,11:34:28,3010,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Santos, Diogo",BRA,305,1009,1104,01:02:52,05:37:28,04:33:30,11:34:30,3009,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Goncalves, Bruno",BRA,306,1012,1108,01:18:51,06:01:22,03:54:49,11:35:02,3003,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Pereira, Paulo",BRA,307,1019,1117,01:18:36,05:21:15,04:29:23,11:35:56,2992,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Ly, Ernesto",CHN,308,1021,1119,01:26:27,05:44:05,04:11:26,11:36:06,2990,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Simao Rodrigues, Bruno",BRA,309,1028,1127,01:15:39,05:17:16,04:49:52,11:37:10,2977,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Santos, Francisco",BRA,310,1035,1134,01:02:09,05:46:13,04:34:47,11:38:16,2964,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Carrasco Contreras, Jorge",CHN,311,1036,1135,01:11:17,05:41:12,04:34:27,11:38:21,2963,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Ludovico De Souza, Rogerio",BRA,312,1037,1136,01:16:09,06:06:53,03:57:12,11:38:23,2963,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Aurelio Pereira Rodrigues, Marco",BRA,313,1048,1149,01:23:42,05:52:28,04:04:57,11:40:08,2942,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Abdo, Fernando",BRA,314,1053,1155,01:02:18,06:05:54,04:13:43,11:40:38,2936,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Barbosa De Sousa, Eduardo",BRA,315,1054,1156,01:07:34,05:47:27,04:31:32,11:40:40,2935,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Valdebenito, Boris",CHN,316,1060,1163,01:16:24,06:11:11,03:57:18,11:41:12,2929,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Accorsi, Leo",BRA,317,1066,1170,01:12:25,05:47:25,04:31:02,11:41:53,2921,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Crestani, Sebastian",CHN,318,1067,1171,01:10:47,05:41:15,04:36:09,11:41:56,2920,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Rezende, Frederico",BRA,319,1073,1179,01:07:13,05:52:37,04:26:18,11:43:04,2907,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Miranda, Carlos",PER,320,1078,1185,01:20:57,06:02:51,04:04:51,11:43:36,2900,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Cevasco, Marcos",ARG,321,1086,1194,01:07:16,05:30:54,04:46:03,11:44:09,2894,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Ricardo Nogueira Ascencao, Celso",BRA,322,1092,1201,01:16:40,05:37:11,04:30:31,11:45:01,2883,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Junqueira, Túlio",BRA,323,1093,1202,01:12:17,06:01:03,04:12:45,11:45:02,2883,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Alves Pinheiro, Ronaldo",BRA,324,1099,1210,01:13:01,05:34:37,04:38:50,11:45:43,2875,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Pizarro Bravo, Benjamin Alexis",CHN,325,1107,1222,01:01:57,05:26:45,04:59:55,11:46:22,2867,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Purcino Nogueira, Gustavo",BRA,326,1109,1224,01:12:25,05:39:30,04:38:59,11:46:33,2865,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
"Medeiros, Lucas",BRA,327,1115,1231,01:11:35,05:32:43,04:45:12,11:47:08,2858,Ironman 140.6,Florianopolis,Brazil,South America,M,2017,20170528,brazil,35-39
