Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lattin, Eric",USA,38,139,159,00:59:49,05:34:21,03:39:29,10:22:13,4300,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Dopp, Paul",USA,39,149,170,01:03:47,05:24:35,03:47:50,10:25:16,4263,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Fayemi, Olutoyin",USA,40,152,173,00:58:27,05:46:31,03:33:40,10:27:29,4237,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Murray, Steeve",CAN,41,157,178,01:03:06,05:24:59,03:51:54,10:28:49,4221,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Struck, Christian",USA,42,158,179,00:58:45,05:31:04,03:48:59,10:29:00,4218,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Neirynck, Cyril",FRA,43,160,182,01:19:53,05:22:48,03:38:25,10:29:17,4215,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Passy, Xavier",USA,44,163,185,01:08:10,05:18:08,03:55:33,10:29:39,4211,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Rivard, Francois",CAN,45,179,201,00:53:48,05:37:28,03:53:54,10:32:57,4171,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Laurin, Daniel",CAN,46,180,202,01:12:01,05:21:32,03:50:30,10:34:00,4158,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Rawson, Geoff",CAN,47,185,207,01:20:00,05:29:51,03:38:23,10:35:40,4138,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Blaise, Eric",CAN,48,198,225,01:02:23,05:30:13,03:57:54,10:40:30,4080,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Wrubel, James",USA,49,200,227,01:02:11,05:33:57,03:57:15,10:40:43,4078,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Woodard, Brian",USA,50,202,229,01:16:01,05:33:47,03:39:53,10:41:08,4073,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Diamond, Stephane",CAN,51,204,232,01:18:12,05:22:20,03:54:03,10:41:55,4063,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Rousseau, Frederic",CAN,52,206,235,01:14:21,05:32:21,03:47:14,10:43:16,4047,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Koontz, Ed",USA,53,209,238,01:03:53,05:34:08,03:56:54,10:43:32,4044,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Flowerday, Jason",CAN,54,212,241,01:08:50,05:24:57,03:59:54,10:44:03,4038,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Gagne, Dave",USA,55,223,257,01:15:29,05:34:21,03:48:05,10:47:14,4000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Yeo, Jason",CAN,56,225,260,01:19:24,05:35:18,03:40:02,10:47:46,3993,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Thorne, Paul",CAN,57,226,261,01:11:42,05:42:23,03:44:48,10:47:48,3993,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Aubin, Ben",CAN,58,233,268,01:15:36,05:44:17,03:37:11,10:48:35,3983,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Berry, Peter",GBR,59,237,273,01:00:13,05:31:50,04:07:09,10:49:56,3967,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"King, Rob",USA,60,242,279,01:01:24,05:10:00,04:31:38,10:51:12,3952,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Rivera, Rick",USA,61,246,284,01:05:57,05:46:24,03:53:02,10:51:53,3944,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Jiran, Gabriel",USA,62,247,285,01:03:31,05:48:37,03:52:40,10:51:54,3944,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Dessureault, Gilles",CAN,63,249,288,01:05:26,05:38:44,03:58:12,10:52:50,3932,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Bouchard, Eric",CAN,64,253,292,01:05:20,05:41:42,03:56:04,10:53:08,3929,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Fenlon, Brian",USA,65,256,295,01:09:09,05:41:34,03:53:58,10:54:15,3915,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Livingston, Scott",USA,66,260,299,01:14:20,05:29:10,04:03:29,10:54:45,3909,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Johnson, Kyle",USA,67,261,301,01:10:05,05:23:29,04:12:53,10:55:03,3906,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Trudel, Marc",CAN,68,266,307,01:09:24,05:49:37,03:48:36,10:56:59,3883,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Keene, Timothy",USA,69,275,319,01:07:54,05:37:11,04:04:37,10:58:51,3860,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Dumas, Paul",CAN,70,276,321,01:06:33,05:44:52,03:55:36,10:59:10,3856,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Levesque, Patrick",CAN,71,277,322,01:16:53,05:49:20,03:43:30,10:59:11,3856,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Craig, Ray",CAN,72,280,325,01:11:42,05:44:30,03:51:18,11:00:07,3845,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Tunstall, Jeff",USA,73,283,331,01:02:06,05:26:09,04:25:41,11:02:39,3815,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Rivard, Dominique",CAN,74,284,332,00:58:27,05:58:23,03:56:57,11:02:42,3814,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Thompson, Andrew",CAN,75,288,336,01:03:40,05:32:51,04:15:42,11:03:02,3810,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Kocan, Kristoph",USA,76,297,346,01:02:39,05:28:25,04:25:59,11:05:31,3780,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Malcolm, Todd",CAN,77,301,351,01:05:16,05:26:17,04:26:44,11:06:22,3770,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Jordan, John",USA,78,304,355,01:01:10,05:23:32,04:35:22,11:07:13,3760,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Binette, Marco",CAN,80,311,364,01:13:05,05:43:40,04:01:08,11:08:15,3747,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Magaldi, James",USA,81,323,377,01:10:44,05:26:32,04:20:40,11:10:27,3721,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Gruchot, Stephen",USA,82,336,391,01:19:33,05:32:17,04:10:50,11:12:48,3693,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Smith, Philip",USA,83,337,392,01:01:37,05:54:15,04:07:12,11:13:15,3687,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Guzman, Francisco",USA,84,342,399,01:10:32,05:35:38,04:19:06,11:14:50,3668,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Arsenault, Christian",CAN,85,343,401,01:06:47,05:40:19,04:18:13,11:14:55,3667,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Boily, Nicolas",CAN,86,344,402,01:12:02,05:34:54,04:19:41,11:15:19,3663,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Wood, Charles",CAN,87,346,404,01:05:34,05:45:33,04:13:55,11:16:02,3654,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Roque, Carlos",PRI,88,349,407,01:13:13,06:03:32,03:48:19,11:16:32,3648,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Mitra, Theoderick",PHL,89,350,408,01:26:53,05:40:45,03:57:29,11:16:47,3645,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Ward, Craig",USA,90,353,412,01:03:46,05:53:15,04:06:20,11:17:33,3636,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Neely, Jj",CAN,91,367,427,00:58:16,05:35:15,04:36:22,11:19:28,3613,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Perreault, Nicolas",CAN,92,368,428,01:10:05,05:51:03,04:09:20,11:19:51,3608,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Deroy, Steve",CAN,93,370,430,01:08:10,05:47:06,04:12:34,11:20:07,3605,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Macdonald, Mike",USA,94,373,433,01:07:54,05:53:00,04:12:02,11:20:36,3599,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Talley, Joshua",USA,95,374,434,01:15:58,05:43:54,04:07:04,11:20:38,3599,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Holland, Daniel",USA,96,377,437,01:13:44,05:39:57,04:13:04,11:21:00,3594,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Lenois, Rob",USA,97,378,439,01:08:11,05:58:46,04:01:42,11:21:11,3592,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Tremblay, Luc",CAN,98,379,440,01:19:12,05:58:37,03:53:02,11:21:31,3588,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Nelson, Jeff",CAN,99,380,441,01:21:45,05:38:25,04:08:40,11:21:33,3588,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Anderson, Matthew",USA,100,382,443,01:20:38,05:57:25,03:48:45,11:21:47,3585,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Arsenault, Jeff",USA,101,383,444,01:05:00,05:48:22,04:17:22,11:21:58,3583,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Roussel, René-Pierre",CAN,102,387,449,01:32:27,05:26:43,04:09:02,11:22:33,3576,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Funk, James",CAN,103,394,457,01:25:19,06:14:47,03:29:43,11:23:45,3561,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Baskin, James",USA,104,398,463,01:10:03,05:42:26,04:19:53,11:24:51,3548,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Graham, Todd",CAN,105,401,467,01:03:26,06:01:19,04:12:14,11:26:26,3529,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Farmer, Michael",USA,106,402,468,01:13:10,06:02:04,03:50:00,11:26:27,3529,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Ojeda, Hector",PRI,107,404,470,01:12:44,05:50:45,04:13:05,11:26:37,3527,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Husmann, Brian M.",USA,108,407,473,01:05:15,05:42:16,04:31:20,11:27:21,3518,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Callari, Joe",CAN,109,408,474,01:18:52,05:37:45,04:21:19,11:27:28,3517,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Pollard, David",CAN,110,412,479,01:10:38,05:48:30,04:19:04,11:27:45,3513,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Driscoll, Jason",CAN,111,413,480,01:24:46,05:58:08,03:53:29,11:27:46,3513,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Delvecchio, David",USA,112,421,489,01:03:56,06:14:19,03:59:48,11:29:12,3496,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Grinkovitch, Jeff",USA,113,422,490,01:27:32,05:56:36,03:52:04,11:29:12,3496,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Blackburn, Patrice",CAN,114,423,491,01:19:50,05:58:43,03:56:49,11:29:16,3495,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Spencer, Tom",USA,115,425,493,01:14:52,05:47:30,04:10:35,11:29:21,3494,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Scrive, Martin",CAN,116,426,495,01:16:15,05:30:14,04:29:40,11:29:33,3492,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Molloy, Shawn",USA,117,427,496,01:03:42,05:36:47,04:40:23,11:29:39,3491,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Greenlees, Jason",CAN,118,428,497,01:14:38,05:48:50,04:15:47,11:30:05,3485,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Stewart, Tim",SVN,119,434,504,01:15:55,05:37:32,04:27:59,11:31:33,3468,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Rostom, Wael",CAN,120,441,512,01:19:09,05:58:13,04:02:06,11:32:31,3456,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Holte, Derek",USA,121,444,515,01:19:09,05:54:36,04:04:23,11:32:55,3451,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"St-Onge, Christian",CAN,122,447,518,01:21:14,05:50:17,04:08:06,11:33:05,3449,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Osland, Jonathan",CAN,123,449,521,01:14:36,05:37:27,04:30:49,11:33:23,3446,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Laramee, Steve",CAN,124,451,523,01:08:12,06:11:51,04:04:46,11:33:27,3445,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Michaud, Yan",CAN,125,454,527,01:15:59,05:32:47,04:33:04,11:34:03,3438,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Legault, Frédéric",CAN,126,456,530,01:11:17,05:56:23,04:16:20,11:34:24,3434,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Vowles, Scott",CAN,127,460,534,01:16:56,05:42:41,04:22:08,11:34:50,3428,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Sunderji, Faizel",CAN,128,463,538,01:07:20,05:57:48,04:19:39,11:35:34,3420,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Leveillee, Sonny",CAN,129,468,544,01:23:40,05:54:54,04:02:48,11:36:13,3412,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Vanderlugt, Philip",USA,130,472,548,01:16:38,05:44:36,04:25:02,11:36:35,3407,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Plescia, Lino",CAN,131,473,549,01:17:44,05:51:20,04:15:35,11:36:48,3405,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Hartley, Winfield",USA,132,476,555,01:04:19,05:44:43,04:41:10,11:37:23,3398,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Hui, John-Patrick",CAN,133,482,561,01:13:02,05:53:09,04:19:01,11:37:53,3392,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Gray, Travis",USA,134,485,564,01:11:38,05:44:57,04:33:03,11:38:05,3389,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Richardson, Bill",USA,135,486,565,01:08:26,06:11:11,03:59:33,11:38:05,3389,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"St-Cyr, Stephane",CAN,136,492,572,01:18:35,06:11:34,03:57:50,11:39:08,3377,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Luitjens, Sean",USA,137,493,573,01:09:50,05:44:04,04:34:14,11:39:25,3373,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Stadler, David",CAN,138,499,580,01:25:29,05:50:10,04:15:42,11:40:36,3359,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Pooley, Chris",CAN,139,500,581,01:18:27,05:59:12,04:09:43,11:40:42,3358,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Lamb, Scott",USA,140,504,585,01:03:55,06:08:07,04:19:23,11:41:00,3354,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Walz, Joseph",USA,141,505,586,01:16:23,06:05:29,04:07:34,11:41:20,3350,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Collins, Mike",USA,142,507,589,01:06:22,05:28:10,04:54:27,11:41:44,3346,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Osullivan, Ian",USA,143,508,590,01:14:55,06:20:24,03:49:01,11:41:48,3345,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Deck, Greg",CAN,144,514,596,01:06:57,05:56:11,04:29:56,11:42:19,3339,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Aryeh, Sy",USA,145,522,607,01:25:30,06:02:03,04:00:57,11:43:29,3325,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Lopate, Len",USA,146,526,611,01:11:00,05:49:05,04:32:19,11:43:51,3320,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Caron, Dominic",CAN,147,527,612,01:07:43,05:51:53,04:34:19,11:43:56,3319,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Larnard, Charlie",USA,148,528,613,01:07:50,06:02:20,04:19:34,11:44:00,3318,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Kenny, Brian",USA,149,532,618,01:21:34,06:03:15,03:59:48,11:44:44,3310,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Massé, Frédéric",CAN,150,537,627,01:11:09,05:37:36,04:40:01,11:46:18,3291,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Rosenman, Andrew",USA,151,539,630,01:18:38,05:56:47,04:19:50,11:46:42,3286,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Steele, Damon",USA,152,546,642,01:00:16,05:38:50,04:56:56,11:47:51,3272,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Denis, Patrice",CAN,153,548,645,01:21:01,05:47:14,04:28:51,11:48:17,3267,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Goineau, Martin",CAN,154,549,646,01:08:02,05:26:12,05:02:34,11:48:25,3265,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Bricker, Erik",USA,155,550,648,01:05:48,05:44:20,04:46:25,11:48:38,3263,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Maldonado, Carlos",PRI,156,558,658,01:30:03,06:03:59,04:01:20,11:49:46,3249,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Lussier, Benoit",CAN,157,562,662,01:10:15,05:53:46,04:38:18,11:50:20,3242,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Nicholson, Vince",CAN,158,564,664,01:05:40,05:38:44,04:58:55,11:50:57,3235,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Desmeules, Andre",CAN,159,567,668,01:09:17,05:57:09,04:35:48,11:51:23,3230,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Lorrain, Jean-Francois",CAN,160,575,678,01:23:32,06:11:10,04:02:07,11:52:17,3219,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Silberman, Marc",USA,161,576,679,01:05:18,05:15:37,05:24:47,11:52:28,3217,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Krieg, D Matthew",USA,162,578,682,01:22:38,05:51:50,04:26:39,11:53:17,3207,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Liebischer, Eric",CAN,163,581,686,01:09:45,06:02:46,04:29:28,11:53:50,3200,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Ventura, Fitz",USA,164,585,691,01:24:12,06:04:17,04:11:23,11:54:31,3192,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Grunda, Andrew",CAN,165,594,701,01:19:56,05:42:28,04:41:33,11:56:03,3174,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Evans, Mark",USA,166,596,703,01:13:17,05:51:40,04:38:27,11:56:18,3171,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Wagner, Mark",CAN,167,598,708,01:13:07,05:45:41,04:47:52,11:57:09,3161,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Mchugh, Craig",CAN,168,599,709,01:09:40,05:12:40,05:27:02,11:57:14,3160,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Koole, Kevin",CAN,169,605,715,01:13:05,06:00:11,04:35:43,11:58:17,3147,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Crepeau, Stephane",CAN,170,611,723,01:16:30,05:42:46,04:45:35,11:59:20,3134,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Paul, Martin",GBR,171,625,739,01:12:35,05:37:18,04:57:28,12:01:50,3104,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Graham, Rob",CAN,172,628,743,01:18:57,06:00:51,04:27:21,12:02:19,3099,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Winter, Hans",CAN,173,630,745,01:05:16,06:05:49,04:37:00,12:03:08,3089,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Lafiandra, Mike",USA,174,632,747,01:08:29,05:55:51,04:47:03,12:03:35,3083,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Kozikowski, Todd",USA,175,636,751,01:18:59,05:59:53,04:34:47,12:03:46,3081,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Miller, Glen",USA,176,642,760,01:09:58,06:16:32,04:15:11,12:05:06,3065,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Hansen, Tom",USA,177,646,766,01:12:36,06:06:56,04:33:06,12:06:16,3051,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Fontaine, Jean",CAN,178,650,772,01:11:36,05:56:17,04:43:45,12:06:40,3046,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Tremblay, Alain",CAN,179,651,773,01:07:05,06:08:12,04:35:39,12:06:46,3045,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Economos, Paul",USA,180,656,778,01:37:37,06:21:22,03:54:33,12:07:33,3036,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Anderson, Peter",USA,181,660,783,01:15:56,06:03:11,04:31:25,12:08:05,3029,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Ufret, German",PRI,182,665,791,01:10:25,06:29:31,04:17:50,12:10:32,3000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Bott, Christopher",GBR,183,667,793,01:20:30,06:00:03,04:31:23,12:11:02,2994,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Vogel, Tom",USA,184,670,796,01:18:25,06:02:18,04:40:42,12:11:17,2991,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Van Huizen, Ray",USA,185,672,799,01:21:20,06:04:59,04:32:00,12:11:38,2987,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Leffler, Michael",USA,186,673,800,01:10:18,06:23:14,04:24:43,12:11:49,2985,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Seaman, Jayson",USA,187,675,802,01:14:10,06:01:46,04:34:29,12:11:57,2983,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Warner, Chip",USA,188,681,809,01:10:08,06:21:01,04:19:16,12:13:00,2970,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Fargnoli, Patrick",CAN,189,683,812,01:22:21,06:09:16,04:31:27,12:13:49,2961,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
"Usborne, Damon",CAN,190,684,814,01:06:49,06:23:16,04:35:22,12:14:05,2957,Ironman 140.6,Mont Tremblant,Canada,North America,M,2013,20130818,monttremblant,40-44
