Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kim, Byoung - Chel",KOR,68,331,367,01:19:26,06:00:18,05:09:15,12:42:18,2867,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lim, Yong-Ho",KOR,69,332,368,01:23:03,06:23:56,04:39:13,12:42:26,2865,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Anuar, Azhar",MYS,70,334,370,01:18:28,05:46:37,05:18:17,12:43:01,2858,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"cheon, changeob",KOR,71,337,376,01:30:07,06:21:09,04:40:29,12:45:11,2832,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yoon, Sung Jae",KOR,72,344,383,01:11:26,05:57:16,05:15:29,12:47:34,2804,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Chulwan",KOR,73,347,386,01:25:40,06:09:32,05:01:22,12:47:49,2801,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Tungkwarmpian, Paitoon",THA,74,359,399,01:18:51,06:05:03,05:15:36,12:50:55,2763,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Bae, Sunghwan",KOR,75,362,403,01:12:42,06:33:43,04:37:40,12:51:36,2755,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Ahn, Seungjin",KOR,76,369,410,01:23:01,06:49:22,04:24:22,12:53:10,2736,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jang, Young Bok",KOR,77,376,418,01:13:52,06:27:20,04:53:30,12:53:54,2728,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Wu, Yongfu",CHN,78,382,425,01:29:32,06:28:29,04:49:47,12:56:43,2694,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Oh, Sanghwan",KOR,79,398,446,01:27:12,06:17:01,04:59:58,13:03:12,2616,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yuya, Nakamichi",JPN,80,399,448,01:44:28,05:15:38,05:48:15,13:03:18,2615,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Niponcharoensri, Chatchalerm",THA,81,402,452,01:25:39,05:43:35,05:24:48,13:04:10,2604,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Seo, Chung Guk",KOR,82,403,453,01:28:59,06:33:11,04:39:08,13:04:19,2603,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Youngjae",KOR,83,408,458,01:24:53,05:50:19,05:29:45,13:05:37,2587,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Sin Gyu",KOR,84,409,459,01:21:34,06:29:26,05:01:48,13:05:55,2583,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Casareo, Altair",PHL,85,410,460,01:20:53,06:36:53,04:53:40,13:06:20,2578,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Choi, Young Tae",KOR,86,423,476,01:15:43,06:02:02,05:39:42,13:12:35,2503,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Eom, Hong Sik",KOR,87,428,482,01:18:17,06:06:46,05:37:47,13:14:10,2484,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Paek, Sanghyun",KOR,88,441,496,01:19:32,06:59:24,04:34:34,13:17:25,2445,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Min Sik",KOR,89,444,499,01:28:22,06:12:00,05:15:45,13:17:59,2439,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Voon, Hing Wah",HKG,90,465,520,01:06:45,06:16:39,05:38:56,13:23:38,2371,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kwon, Oh Jun",KOR,91,473,528,01:20:27,06:52:14,04:46:24,13:24:33,2360,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lim, Kab Jun",KOR,92,484,540,01:28:42,06:44:32,04:51:25,13:28:02,2318,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Phua, Choon Kiang",SGP,93,490,547,01:32:32,07:00:23,04:29:37,13:29:46,2297,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Chung, Sukwon",KOR,94,493,550,01:19:32,06:50:37,05:07:03,13:30:31,2288,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Dosoon",KOR,95,495,552,01:25:04,06:48:26,04:56:55,13:30:38,2287,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Ahn, Sungjun",KOR,96,500,557,01:20:26,06:54:51,04:56:56,13:32:07,2269,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jeong, Sangku",KOR,97,501,558,01:13:32,06:50:59,05:05:32,13:32:14,2268,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Jiho",KOR,98,507,564,01:26:42,06:47:23,05:02:04,13:33:57,2247,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lok, Lam Fung",HKG,99,514,573,01:13:05,06:06:18,05:53:40,13:35:27,2229,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Sangkwon",KOR,100,519,578,01:19:35,06:28:17,05:28:02,13:36:27,2217,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Ha, Sang Rok",KOR,101,521,580,01:31:57,06:38:10,05:06:14,13:36:35,2215,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yoon, Junho",KOR,102,523,583,01:34:57,06:23:57,05:18:44,13:38:27,2193,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Cha, Moon-Ho",KOR,103,528,590,01:20:12,06:51:59,05:10:16,13:40:34,2168,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Chang, Jun-Ho",KOR,104,531,593,01:32:07,06:34:42,05:19:57,13:40:40,2166,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Song, Moonsoo",KOR,105,532,594,01:38:43,06:51:59,04:47:12,13:41:11,2160,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Hokyeong",KOR,106,540,603,01:17:40,06:56:06,05:11:21,13:42:44,2142,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Xing, Xun",CHN,107,543,607,01:36:47,07:05:19,04:43:23,13:43:48,2129,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jung, Jin-Bong",KOR,108,547,613,01:32:59,06:34:05,05:27:42,13:45:50,2104,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Seaheum",KOR,109,549,615,01:17:50,06:41:04,05:31:55,13:46:17,2099,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jang, Chi Hyun",KOR,110,552,618,01:37:29,06:48:28,04:57:01,13:47:46,2081,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Oh, Michael",KOR,111,564,630,01:56:01,06:34:15,04:55:27,13:50:30,2048,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jin, Yoon Gi",KOR,112,583,653,01:21:06,06:21:25,05:52:31,13:56:03,1982,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Gil, Young Min",KOR,113,584,654,01:19:50,07:18:08,05:01:03,13:56:06,1981,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yun, Hankyung",KOR,114,585,655,01:12:04,06:22:22,05:53:35,13:56:07,1981,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Rivera, Jonah",PHL,115,586,657,01:28:40,06:50:35,05:21:35,13:56:30,1976,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Rashid, Asari A.",BRN,116,590,662,01:33:52,06:28:33,05:26:46,13:57:11,1968,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Hee Woo",KOR,117,595,670,01:34:22,07:08:18,04:59:08,13:59:08,1945,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Choi, Jaewon",KOR,118,596,671,01:30:35,06:52:47,05:04:13,13:59:11,1944,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Choi, Kyung Seob",KOR,119,599,674,01:30:09,06:44:39,05:24:20,13:59:43,1938,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Sang Duok",KOR,120,601,677,01:29:34,06:36:38,05:25:46,14:00:07,1933,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Joong Hee",KOR,121,606,683,01:21:27,06:29:45,05:52:19,14:00:49,1925,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Nagano, Ryuji",JPN,122,607,684,01:18:22,06:44:13,05:25:46,14:00:53,1924,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yu, Seung-Chan",KOR,123,612,691,01:26:27,06:23:08,05:51:52,14:03:18,1895,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Guan, Yien",CHN,124,616,695,01:34:37,06:52:39,05:19:31,14:04:17,1883,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Sakaguchi, Masayuki",JPN,125,617,696,00:52:59,06:48:28,06:13:53,14:04:26,1881,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Cagurangan, Jose Mari",PHL,126,621,701,01:32:50,06:15:12,06:00:33,14:05:38,1867,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Xu, Jiancheng",CHN,127,625,705,01:14:37,06:18:40,06:13:31,14:07:14,1848,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Song, In Won",KOR,128,626,706,01:34:08,07:09:47,05:04:50,14:07:25,1845,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Sayong",KOR,129,630,710,01:03:01,06:16:18,06:27:42,14:08:30,1832,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Dongrok",KOR,130,638,718,01:36:51,06:46:00,05:18:38,14:09:51,1816,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Junho",KOR,131,644,725,01:21:31,06:52:15,05:41:52,14:11:18,1799,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Waki, Hiroki",JPN,132,646,728,00:59:27,07:43:22,05:15:09,14:12:38,1783,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yongsiri, Somchai",THA,133,648,731,01:18:31,07:16:04,05:14:07,14:13:23,1774,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Liang, Jianhua",CHN,134,652,735,01:28:34,06:54:59,05:26:20,14:14:23,1762,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lim, Keunsung",KOR,135,654,737,01:40:20,07:28:24,04:38:58,14:15:09,1753,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"김, 일수",KOR,136,668,753,01:38:30,06:36:21,05:38:27,14:18:42,1710,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Khee Dong",KOR,137,671,756,01:18:42,07:21:01,05:23:00,14:18:52,1708,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Ching, Rexton",PHL,138,674,759,01:23:35,07:00:37,05:41:03,14:20:11,1692,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Sung Uk",KOR,139,675,760,01:22:36,07:02:14,05:43:33,14:20:38,1687,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Sun Oh",KOR,140,678,764,01:27:42,06:58:54,05:32:57,14:21:17,1679,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"YAMAMOTO, TAKASHI",JPN,141,688,774,01:21:38,06:19:52,06:17:14,14:23:00,1658,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Son, Youngho",KOR,142,693,779,01:31:20,07:06:53,05:30:16,14:24:34,1640,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Hwang, Dongkun",KOR,143,694,780,01:21:58,06:12:56,06:37:17,14:24:40,1638,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Salvucci, Sal",KOR,144,699,785,02:03:19,06:38:27,05:25:07,14:25:59,1623,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Kyu",KOR,145,716,802,01:34:59,06:59:29,05:40:13,14:29:35,1579,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Putra, Ashar Romy",IDN,146,718,805,01:36:42,06:58:59,05:27:42,14:30:08,1573,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Baek, Bongseok",KOR,147,719,806,01:17:24,06:53:26,05:55:51,14:30:14,1572,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Huang, Wei",CHN,148,731,822,01:30:22,07:00:58,05:46:03,14:38:40,1470,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Shin, Jae Il",KOR,149,735,826,01:38:23,07:14:15,05:24:24,14:39:51,1456,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Chen, Song",CHN,150,743,834,01:10:31,07:18:47,05:45:38,14:41:28,1437,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Dalmacio, Anthony Charles",PHL,151,751,842,01:39:53,07:03:24,05:37:10,14:43:36,1411,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"yun, nice",KOR,152,752,843,01:18:56,07:26:30,05:42:30,14:43:45,1409,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Son, Young Uk",KOR,153,760,853,01:22:34,06:56:03,05:49:44,14:46:05,1381,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Suvajanakorn, Taweevut",THA,154,766,859,01:40:55,07:11:18,05:28:38,14:47:49,1361,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yu, Yi",CHN,155,768,861,01:52:32,07:13:09,05:13:43,14:48:09,1357,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Choi, Won",KOR,156,769,862,01:16:55,07:05:56,05:50:52,14:48:47,1349,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Moon, Cha Ju",KOR,157,770,863,01:21:52,06:43:38,06:23:56,14:49:10,1344,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lin, Qing",CHN,158,777,873,01:44:30,07:14:53,05:34:52,14:52:58,1299,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Astrero, Angelo",PHL,159,791,891,01:42:34,07:15:39,05:38:17,14:59:46,1217,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kang, Dong Hun",KOR,160,796,896,01:24:16,07:07:31,06:07:18,15:01:00,1202,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Tae Jong",KOR,161,797,897,01:35:45,07:33:51,05:28:18,15:01:02,1202,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yao, Sherwyn",PHL,162,799,899,01:39:34,07:01:46,05:56:51,15:03:15,1175,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lanot, Larry",PHL,163,800,900,01:45:15,07:52:03,05:09:40,15:03:16,1175,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Choi, Kyu Seung",KOR,164,806,906,00:59:12,07:10:37,06:38:43,15:05:09,1153,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"ju, kyung min",KOR,165,807,907,01:21:34,07:52:31,05:26:23,15:05:10,1152,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jung, Ui Yeong",KOR,166,813,915,01:29:46,06:58:09,06:21:12,15:08:09,1117,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Liu, Shao Zhi",CHN,167,815,917,01:29:15,07:22:39,05:57:04,15:08:20,1114,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Sng, Hongchuan",SGP,168,831,933,01:35:14,06:56:29,06:18:43,15:12:41,1062,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Sim, Jaehoon",KOR,169,834,937,01:10:30,06:38:54,07:07:05,15:14:31,1040,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Sung, Gibo",KOR,170,838,941,01:20:41,08:03:54,05:37:05,15:15:16,1031,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Changhoe",KOR,171,844,948,01:24:45,07:26:22,05:58:32,15:18:34,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Wong, Ben",HKG,172,845,949,01:20:58,07:30:11,06:05:45,15:19:17,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lam, Chung Kei",HKG,173,847,951,01:25:12,06:53:10,06:40:00,15:19:37,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"KIM, KEUNJIN",KOR,174,849,954,01:20:44,06:46:21,06:39:43,15:20:05,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"C, Rike",IND,175,850,956,01:31:13,07:47:48,05:40:03,15:20:57,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Chung, Sanguk",KOR,176,851,957,01:35:49,07:17:31,06:00:09,15:21:13,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Jeong-Hee",KOR,177,876,985,01:37:12,07:21:53,06:05:01,15:31:26,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Tae Hoon",KOR,178,885,995,01:25:03,06:38:53,07:10:33,15:32:56,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Han, Jonggu",KOR,179,887,998,01:17:22,06:51:14,07:02:03,15:33:57,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Li, Xuefeng",CHN,180,888,1000,01:37:14,06:21:32,06:56:03,15:35:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Kwang-Woo",KOR,181,894,1006,01:23:31,06:38:49,07:02:55,15:35:33,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Hyeongsun",KOR,182,899,1013,01:27:01,06:57:54,06:49:56,15:38:36,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Choi, Ingyu",KOR,183,904,1019,01:50:53,07:36:47,05:56:42,15:40:47,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Geonwoo",KOR,184,917,1033,01:30:55,07:54:03,05:54:24,15:46:08,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kwon, Woo Young",KOR,185,921,1037,01:11:16,08:05:15,06:15:23,15:47:51,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Jongho",KOR,186,922,1038,01:41:25,07:35:03,06:11:58,15:47:57,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Ji-Hoon",KOR,187,925,1042,01:25:27,06:40:53,07:20:17,15:49:15,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Ju-Sung",KOR,188,928,1045,01:49:13,07:08:09,06:36:46,15:50:10,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Muhammad Zain, Shazharn",MYS,189,932,1049,01:31:50,07:14:19,06:51:40,15:51:06,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Jae Hak",KOR,190,935,1052,01:49:57,07:24:32,05:53:55,15:51:25,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Pai, Govinda",IND,191,936,1055,01:26:20,07:29:34,06:36:13,15:53:03,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Xie, Xiancheng",CHN,192,941,1060,01:50:49,07:54:37,05:46:06,15:56:36,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yun, Young Sik",KOR,193,945,1066,01:27:49,08:16:30,05:27:06,15:57:58,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jun, Kab Su",KOR,194,947,1068,01:13:43,07:53:39,06:33:14,15:58:13,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lian Boon, Goh",SGP,195,949,1071,01:45:45,08:00:37,05:42:18,15:58:38,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"권, 지훈",KOR,196,950,1073,01:28:25,07:21:55,06:49:09,15:59:02,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Se Woong",KOR,197,951,1074,01:40:04,07:47:29,06:14:16,15:59:21,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Daeyoung",KOR,198,953,1076,01:25:56,07:32:03,06:22:36,15:59:37,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Ho, Yong Wee",SGP,199,958,1081,01:28:18,06:50:32,07:27:47,16:00:37,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Liu, Guanghai",CHN,200,959,1082,01:42:04,07:38:40,06:25:00,16:00:49,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Jitae",KOR,201,965,1089,01:18:56,08:09:06,06:08:27,16:03:51,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Cholsun",KOR,202,966,1090,01:29:10,07:48:56,06:20:36,16:05:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Chitworprasert, Worawuti",THA,203,967,1091,01:54:56,07:27:30,06:09:45,16:05:05,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Wangsuekul, Pisut",THA,204,969,1093,01:33:35,07:28:53,06:37:33,16:05:58,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Li, Zhiyong",CHN,205,970,1094,01:34:29,08:12:19,05:56:38,16:06:17,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Chan, Kwok Ching Will",HKG,206,976,1101,01:33:59,08:09:08,05:50:58,16:07:17,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Hwang, Won Suk",KOR,207,978,1103,01:44:08,08:07:22,05:50:28,16:08:24,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kim, Jeung Hyun",KOR,208,981,1106,01:42:08,07:40:45,06:25:41,16:09:44,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Lee, Dong Hyun",KOR,209,982,1108,01:38:47,07:45:19,06:20:37,16:09:57,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Watcharaphan, Pongsak",THA,210,984,1110,01:21:53,06:58:40,07:14:14,16:10:15,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Chungcharoenpanich, Chaiwat",THA,211,986,1112,01:54:11,08:06:44,05:34:13,16:12:32,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Osirichaivait, Thutchaphon",THA,212,987,1113,01:33:31,07:58:51,06:05:59,16:12:44,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Kang, Dong Ho",KOR,213,997,1123,01:29:59,08:08:14,06:22:41,16:15:48,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Bae, Yunseok",KOR,214,1001,1129,01:48:28,08:00:37,05:56:25,16:17:55,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Rawiworakul, Vorapoj",THA,215,1006,1134,01:33:05,07:37:48,06:46:11,16:20:53,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Park, Seong Nam",KOR,216,1008,1139,01:40:08,07:48:40,06:29:11,16:22:11,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Ratanajirasut, Montri",THA,217,1011,1142,01:32:38,07:34:32,06:35:15,16:24:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Zapanta, Andrew Jr.",PHL,218,1027,1159,01:54:42,07:47:07,06:27:16,16:31:37,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jeong, Jin Gil",KOR,219,1028,1161,01:30:10,08:02:54,06:28:17,16:32:00,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Zapata, Jose Raphael",PHL,220,1039,1173,01:28:43,08:06:05,06:19:06,16:36:29,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"LEE, CHANGSU",KOR,221,1044,1179,01:20:46,08:00:16,06:47:33,16:38:20,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Torsahakul, Chayanon",THA,222,1055,1194,01:32:10,07:34:29,07:05:22,16:45:25,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Jeon, Pyong-Jun",KOR,223,1063,1202,01:37:45,08:14:56,06:11:22,16:48:08,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Leelayoova, Tanunt",THA,224,1064,1203,01:39:10,07:43:23,06:48:45,16:49:49,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Yueh Bin, Lem",SGP,225,1066,1205,01:26:33,07:33:16,07:32:28,16:52:40,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
"Liu, Weiquan",CHN,226,1067,1206,01:49:58,07:30:01,07:04:20,16:53:11,1000,Ironman 140.6,Gurye,Korea,Asia,M,2018,20180909,korea,40-44
