Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Downs, Brad",AUS,57,277,311,00:54:11,05:34:53,03:57:02,10:30:49,3794,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Da Rosa, Emerson",AUS,58,281,316,01:01:54,05:13:00,04:11:34,10:31:17,3788,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hoffman, Aaron",CAN,59,298,335,01:12:50,05:25:05,03:51:31,10:35:44,3735,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Stacey, Shannon",AUS,60,308,345,01:09:42,05:16:25,04:04:08,10:37:08,3718,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Catt, Dave",AUS,61,310,349,00:55:38,05:10:04,04:26:24,10:37:37,3712,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Falco, Joseph",AUS,62,312,352,01:02:31,05:36:34,03:50:13,10:38:00,3708,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dewar, Bruce",AUS,63,316,356,00:57:01,05:22:16,04:11:25,10:39:13,3693,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Porter, Greg",AUS,64,339,384,01:09:10,05:11:24,04:15:35,10:44:52,3625,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Saunders, Scott",AUS,65,342,388,01:04:51,05:22:38,04:10:27,10:45:46,3614,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dorricott, Brendan",AUS,66,346,396,01:09:09,05:27:39,04:00:11,10:46:28,3606,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Charles, Steven",AUS,67,356,406,01:16:57,05:19:09,04:04:55,10:49:17,3572,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Veltre, Arron",AUS,68,360,410,01:04:52,05:43:09,03:45:44,10:49:52,3565,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Rule, Simon",AUS,69,362,412,01:01:59,05:49:38,03:49:10,10:50:36,3556,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Lazarus, Tom",AUS,70,365,416,01:07:59,05:27:03,04:09:19,10:52:18,3536,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Turrini, Luca",AUS,71,377,428,01:23:53,06:05:33,03:16:32,10:54:27,3510,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hickman, Travis",AUS,72,379,430,01:01:52,06:25:59,03:20:01,10:54:42,3507,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Gillespie, Ryan",AUS,73,384,436,01:11:00,05:17:37,04:17:19,10:56:14,3489,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dubbelaar, Pete",AUS,74,390,444,01:05:19,05:37:03,04:03:06,10:58:17,3464,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Balde, Chris",AUS,75,396,452,01:03:15,05:11:46,04:33:56,10:59:01,3455,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Fleming, Gareth",AUS,76,397,453,01:02:30,05:23:55,04:22:48,10:59:14,3453,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Portlock, Nathan",AUS,77,398,454,00:51:54,05:05:12,04:55:12,10:59:18,3452,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Armstrong, Russell",AUS,78,403,460,01:02:31,05:16:43,04:30:26,11:00:17,3440,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Martens, Brad",AUS,79,404,461,01:11:39,05:19:21,04:20:42,11:00:21,3439,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Shelley, Dan",AUS,80,408,467,01:04:19,05:24:09,04:23:47,11:02:10,3418,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Child, Adam",AUS,81,410,469,01:03:18,05:22:53,04:25:00,11:03:07,3406,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Nichols, Scott",AUS,82,411,470,00:59:09,05:32:40,04:18:03,11:03:10,3406,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"El-Ansary, Haythem",AUS,83,413,472,01:15:29,05:48:59,03:47:49,11:03:31,3401,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Allen, David",AUS,84,424,487,01:06:36,05:31:48,04:19:56,11:09:03,3335,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Duncan, Corey",AUS,85,427,490,00:57:44,05:17:59,04:44:18,11:09:33,3329,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Nelson, John",AUS,86,428,492,01:13:22,05:43:22,04:06:16,11:10:21,3319,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Fernando Almeida, Luis",BRA,87,436,501,01:17:28,05:27:02,04:20:38,11:12:14,3297,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Sadleir, Benn",AUS,88,445,511,01:14:59,05:33:10,04:16:05,11:14:55,3265,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Kelly, Brian",AUS,89,452,520,01:12:47,05:29:18,04:20:55,11:16:27,3246,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Fallon, Tim",AUS,90,454,522,01:03:59,05:37:24,04:21:08,11:17:47,3230,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Codd, Shannon",AUS,91,471,542,01:11:56,05:14:25,04:43:17,11:21:24,3187,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Saunders, Dean",AUS,92,484,558,01:06:15,05:32:43,04:37:21,11:25:01,3143,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Chromow, Martin",AUS,93,486,561,01:00:31,05:36:25,04:38:28,11:25:38,3136,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hayes, Brendan",AUS,94,489,565,01:04:01,05:44:30,04:25:38,11:26:02,3131,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Pearce, Matthew",AUS,95,490,566,01:12:01,05:25:57,04:36:20,11:26:19,3128,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Martin, Paul",AUS,96,496,575,01:21:59,05:25:13,04:32:27,11:28:03,3107,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Flynn, Brett",AUS,97,503,587,01:04:14,05:39:09,04:30:24,11:30:23,3079,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Roach, Matthew",AUS,98,504,588,01:03:44,05:40:37,04:22:52,11:30:29,3078,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Suzuki, Keita",JPN,99,512,598,01:10:31,05:47:59,04:21:26,11:31:46,3062,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Leong, Davin",SGP,100,527,614,01:31:30,05:47:28,04:07:36,11:34:49,3026,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Yamaguchi, Soichi",JPN,101,531,618,01:16:26,05:43:56,04:22:14,11:35:37,3016,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Prue, Simon",GBR,102,532,619,01:23:29,05:51:59,04:12:19,11:35:48,3014,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Marriott, Chad",AUS,103,558,655,01:13:09,05:48:06,04:30:22,11:43:39,2920,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Pienaar, Andre",AUS,104,559,656,01:19:57,05:29:32,04:40:36,11:43:41,2919,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Marshall, Scott",AUS,105,560,658,01:16:04,05:47:40,04:20:15,11:43:59,2916,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Logan, Brendon",AUS,106,561,660,01:12:53,05:45:19,04:34:04,11:44:02,2915,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Sanchez, Pedro",MEX,107,562,661,01:26:38,06:01:32,04:05:04,11:44:06,2914,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Bell, Craig",AUS,108,567,666,01:04:11,05:57:43,04:29:35,11:44:46,2906,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Snow, Timothy",AUS,109,568,667,01:15:57,05:44:08,04:35:42,11:44:48,2906,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Burrows, Derek",AUS,110,571,670,00:57:28,05:20:00,05:20:49,11:45:12,2901,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hamilton, Craig",NZL,111,572,671,01:25:32,05:32:09,04:38:42,11:45:15,2901,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Walker, Hazza",AUS,112,573,673,01:20:42,05:51:30,04:18:39,11:45:21,2899,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Kennedy, Terry",AUS,113,576,676,01:10:12,05:36:52,04:51:32,11:45:57,2892,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dennis, Andy",AUS,114,577,677,01:15:38,06:01:54,04:19:13,11:46:06,2890,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Skelton, Ross",AUS,115,578,678,01:11:54,06:12:38,04:11:08,11:46:09,2890,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dubois, Jason",AUS,116,580,681,01:09:44,05:43:17,04:40:27,11:47:42,2871,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Slater, Andrew",AUS,117,586,691,01:10:10,05:55:51,04:25:58,11:49:16,2852,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Tomney, Greg",AUS,118,588,693,01:03:10,05:22:22,05:15:49,11:49:43,2847,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Yiend, Michael",AUS,119,589,695,01:13:40,05:51:45,04:29:46,11:50:05,2843,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Wode, Shane",AUS,120,599,709,01:22:07,05:49:51,04:31:20,11:53:30,2802,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Milne, Daniel",AUS,121,604,716,01:16:55,05:34:42,04:56:34,11:54:48,2786,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Healey, Bron",NZL,122,607,719,00:59:02,05:06:40,05:40:48,11:55:18,2780,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"FOO, ROY",SGP,123,608,720,01:17:56,05:57:40,04:23:48,11:55:24,2779,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Ooi, Chin Guan",MYS,124,618,736,01:31:45,05:50:30,04:24:01,11:58:21,2743,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Sivills, Matt",AUS,125,635,761,01:23:49,05:42:54,04:40:45,12:02:21,2695,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Grover, Christopher",SGP,126,644,771,01:26:40,05:57:57,04:32:44,12:06:14,2649,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Kelly, Chris",AUS,127,646,773,01:07:09,06:12:14,04:37:02,12:06:43,2643,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hunt, Jon",AUS,128,647,774,01:08:11,06:20:43,04:14:17,12:06:45,2643,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Meniawy, Tarek",AUS,129,653,782,01:18:24,06:03:37,04:34:17,12:08:37,2620,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Kato, Hiroaki",JPN,130,654,783,01:11:44,05:56:54,04:42:08,12:08:54,2617,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Mcintyre, Matthew",AUS,131,665,795,01:07:04,05:33:06,05:12:55,12:11:07,2590,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hong, Victor",AUS,132,669,799,01:16:50,06:01:27,04:28:17,12:12:17,2576,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Meadmore, Christopher",AUS,133,673,803,01:01:40,06:09:47,04:46:10,12:14:37,2548,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Rake, Daniel",AUS,134,684,816,01:10:59,05:28:23,05:24:23,12:17:06,2518,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Mortensen, Jesse",AUS,135,685,817,01:06:11,05:39:29,05:20:37,12:17:11,2517,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Rojas, Jose",USA,136,686,818,01:23:30,06:27:31,04:16:51,12:17:20,2516,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hansford, Corin",AUS,137,694,829,01:29:33,05:26:37,05:12:43,12:20:59,2472,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Fewson, Shaun",AUS,138,701,836,01:29:32,06:03:39,04:39:15,12:23:43,2439,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Taylor, Paul",AUS,139,711,850,01:22:03,05:56:16,04:47:24,12:26:40,2404,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Toshihiko, Iwasaki",JPN,140,720,860,01:23:54,06:00:45,04:48:31,12:29:58,2364,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hogg, Dean",AUS,141,735,875,01:30:14,05:33:15,05:19:10,12:32:56,2328,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Underhay, Mark",AUS,142,743,884,01:20:22,05:53:51,05:09:03,12:35:04,2303,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Gordon, Gavan",AUS,143,748,889,01:19:58,05:40:22,05:23:04,12:36:21,2287,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dawson, Jason",AUS,144,751,892,01:09:03,05:59:58,05:17:10,12:37:33,2273,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dender, Kris",NZL,145,808,968,00:49:49,05:37:36,06:20:00,12:56:30,2046,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"James, Cameron",AUS,146,817,979,01:06:55,05:45:03,05:56:13,12:58:50,2018,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Daniel, Stein",AUS,147,818,980,01:11:48,06:44:34,04:41:24,12:59:03,2015,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Foo, En Lin",MYS,148,821,985,01:31:04,06:14:32,04:58:56,13:00:52,1993,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Gallagher, Matthew",AUS,149,838,1012,01:01:09,05:51:57,06:08:03,13:09:30,1890,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Richardson, Phil",AUS,150,850,1034,01:33:20,05:55:01,05:37:47,13:15:20,1820,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Le Roux, Hendrik",AUS,151,853,1038,01:18:33,06:18:59,05:25:41,13:16:31,1805,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Harsanyi, Alex",AUS,152,855,1041,01:15:29,06:39:11,05:09:48,13:20:10,1762,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Ang, Garry",SGP,153,857,1044,01:21:33,06:10:41,05:23:57,13:21:24,1747,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Luxford, Clinton",AUS,154,865,1054,01:27:10,06:31:02,05:13:37,13:25:09,1702,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Wong, Winston",SGP,155,873,1064,01:35:14,06:38:31,05:02:10,13:29:27,1650,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Chan, Li",HKG,156,889,1086,01:07:07,06:43:22,05:26:44,13:36:55,1561,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Leitch, Angus",AUS,157,894,1091,01:22:45,06:38:59,05:22:42,13:38:52,1537,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Colev, Anton",AUS,158,901,1100,00:58:47,06:26:59,06:01:48,13:44:06,1474,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Fogarty, Dan",AUS,159,906,1107,01:20:06,06:25:39,05:45:30,13:46:10,1450,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Griffiths, Cameron",AUS,160,907,1108,01:11:19,05:49:06,06:41:49,13:46:31,1445,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Bentley, Travis",AUS,161,909,1111,01:15:31,06:27:01,05:51:59,13:47:02,1439,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Pippin, Aaron",AUS,162,910,1113,01:39:55,06:39:06,05:14:09,13:47:22,1435,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Chong, Raphael",SGP,163,915,1121,01:13:14,06:35:38,05:43:28,13:51:17,1388,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Yeo, Mark",SGP,164,919,1127,01:32:50,07:02:36,04:59:42,13:53:40,1360,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Simons, Matthew",AUS,165,920,1128,01:06:31,06:41:19,05:53:10,13:53:49,1358,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Aitken, Bobby",AUS,166,921,1129,01:12:45,06:33:41,05:49:25,13:54:20,1352,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Too, Derek",SGP,167,942,1156,01:21:22,06:22:45,06:00:46,14:08:05,1187,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Macdonald, Iain",AUS,168,945,1159,01:31:41,06:28:06,05:59:51,14:10:04,1163,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Wee, Kiat",SGP,169,947,1162,01:34:35,07:12:47,05:14:53,14:13:48,1118,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Cagurangan, Jose Mari",PHL,170,950,1166,01:31:54,06:27:51,05:57:56,14:18:27,1062,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Woodington, Neil",AUS,171,956,1176,01:19:43,06:45:32,06:12:47,14:25:57,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Xu, Alex",SGP,172,958,1179,01:15:37,06:15:07,06:36:17,14:28:41,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Chee, Mike",SGP,173,973,1201,01:29:53,07:21:07,05:34:47,14:40:15,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Muhamat Yusof, Abdul Halim",SGP,174,979,1210,01:28:26,07:23:26,05:43:21,14:46:42,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Mohd Khamin, Mohd Asri",SGP,175,984,1216,01:40:37,07:30:10,05:22:10,14:51:28,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Tan, Eddie Kyim Hiong",SGP,176,1002,1239,01:48:52,07:38:29,05:16:20,15:09:19,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Soactar, Bogdan",AUS,177,1005,1243,01:32:27,06:51:06,06:34:16,15:11:50,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Masri, Mohamed",SGP,178,1007,1245,01:43:53,07:01:47,06:00:54,15:13:46,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Want, Stephen",AUS,179,1027,1270,01:35:14,06:41:08,07:14:04,15:40:51,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Ballesteros, Pocholo",PHL,180,1034,1280,01:26:31,07:59:57,05:55:01,15:51:41,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Tan Yu Chiang, Daniel",SGP,181,1041,1289,01:44:41,07:18:53,06:31:13,16:00:18,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Andrich, Chris",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Ang, Wei Chye",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Bayley, Greg",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Beard, Toby",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Carman, James",AUS,---,---,---,01:05:36,05:53:28,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Chan, Roger",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Conway, Tige",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Dalton, James",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Drummer, Shah",AUS,---,---,---,01:41:29,08:11:41,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Franceschin, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Franich, Brent",AUS,---,---,---,01:16:34,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hick, Jason",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Hilton, Tom",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Johnston, Rob",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Kelly, Matthew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Kin Ting, Leung",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"King, Mal",AUS,---,---,---,01:19:56,04:46:40,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Leong, Kum Woh",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Liaw, Danny",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Lutsch, Walter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Matthews, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Maxwell, Chloe",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"May, Clint",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Mcauliffe, Jonathan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Mcdonnell, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Monaghan, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"O'Leary, John",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Pamakid, Gregie",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Pedersen, Endre",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Randell, Zane",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Sampson, Richard",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Seymour, Thomas",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
"Smith, Brad",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2013,20131208,westernaustralia,35-39
