Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Toman, Vitek",CZE,36,137,150,01:01:09,05:03:21,03:37:05,09:48:45,4243,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"García Portillo, Ramón",ESP,37,141,155,01:06:25,05:00:44,03:29:43,09:49:42,4232,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Carl, Lane",GBR,38,142,156,01:03:33,05:13:35,03:23:53,09:49:52,4230,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Polo Juarez, Angel",ESP,39,145,159,00:56:26,05:13:49,03:29:39,09:50:10,4226,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hoppe, Tomasz",POL,40,146,160,01:07:03,05:07:57,03:24:04,09:50:21,4224,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Mägi, Jaanus",EST,41,148,163,01:12:00,04:58:37,03:29:40,09:50:29,4222,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Atkin, Robert",GBR,42,152,167,01:05:48,05:00:07,03:28:16,09:51:01,4216,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Giladi, Amit",ISR,43,157,172,01:08:28,05:10:41,03:25:11,09:51:58,4205,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Scheib, Florian",DEU,44,167,182,01:10:44,04:56:52,03:39:09,09:53:10,4190,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Brassel, Jörg",CHE,45,168,183,01:08:41,05:01:38,03:34:01,09:53:11,4190,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Nec, Ladislav",SVK,46,170,185,01:09:30,05:12:41,03:23:00,09:53:25,4187,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Vodenik, Alfons",AUT,47,171,187,01:17:05,04:58:23,03:29:39,09:53:34,4185,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"McCann, Sean",IRL,48,173,189,01:05:42,05:12:51,03:24:33,09:54:09,4178,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Edinger, Jürgen",DEU,49,176,192,01:13:31,05:11:11,03:21:25,09:54:15,4177,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Verblovski, Daniel",ISR,50,180,196,00:56:11,05:22:49,03:27:46,09:54:38,4173,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Dünn, Andreas",DEU,51,181,197,01:06:37,05:00:33,03:36:55,09:54:47,4171,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Mallants, Philip",BEL,52,189,205,00:55:35,05:05:58,03:41:54,09:55:36,4161,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Cullinan, Gary",IRL,53,194,210,01:11:10,05:12:14,03:23:49,09:55:54,4157,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Lupsic, Neil",BMU,54,195,211,01:10:02,05:20:17,03:14:57,09:56:08,4155,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Edmundsson, Tony",SWE,55,196,212,01:01:17,05:06:50,03:40:57,09:56:11,4154,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Reisinger, Hannes",AUT,56,202,218,01:09:33,05:01:05,03:38:20,09:56:48,4147,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Lahav, Assaf",ISR,57,203,219,01:06:14,05:17:21,03:24:35,09:57:08,4143,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Piazzi, Jürgen",AUT,58,205,221,01:01:35,05:15:53,03:32:02,09:57:18,4141,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Kain, Michael",AUT,59,208,224,01:04:17,05:01:19,03:45:51,09:57:41,4136,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Vantwembeke, Dieter",BEL,60,209,225,01:00:21,05:02:21,03:42:34,09:57:45,4135,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hsu, Kia",DEU,61,213,229,01:06:22,05:07:30,03:35:00,09:58:27,4127,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Gregoric, Uros",SVN,62,222,238,01:07:56,05:03:54,03:37:41,09:59:52,4110,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Bruun, Mikael",SWE,63,223,239,01:06:25,05:17:31,03:26:54,10:00:11,4106,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Lark, Alex",RUS,64,226,242,01:05:40,05:05:57,03:40:10,10:00:34,4101,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Sanchez Gallego, Oscar",ESP,65,228,245,01:09:56,05:17:19,03:23:59,10:00:54,4097,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Kilty, Colin",IRL,66,229,246,01:04:45,05:16:13,03:28:43,10:00:59,4096,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Indraccolo, Gabriele",ITA,67,233,250,01:01:33,05:21:15,03:27:24,10:01:32,4090,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Cernicchi, Alessandro",ITA,68,234,251,00:57:49,05:08:55,03:46:34,10:01:47,4087,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Gentsch, Michael",DEU,69,236,253,01:11:20,05:12:04,03:28:24,10:01:57,4085,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hofstadler, Gerald",AUT,70,238,255,01:03:04,05:14:54,03:36:24,10:02:14,4081,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Blackwell, Paskell",GBR,71,239,256,01:06:04,05:08:06,03:36:52,10:02:28,4079,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Lush, Dale",GBR,72,240,257,01:09:40,05:07:19,03:32:43,10:02:38,4077,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Genser, Alexander",AUT,73,241,258,01:07:30,05:06:35,03:36:06,10:03:04,4071,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Monasterios, Gustavo",VEN,74,244,261,01:01:02,05:17:19,03:31:37,10:03:27,4067,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Barbanti, Salvatore",ITA,75,245,262,01:03:57,05:14:33,03:34:20,10:03:28,4067,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Bitonti, Francesco",BEL,76,246,263,01:05:42,04:59:59,03:49:37,10:03:49,4062,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Bellomo, Marco",ITA,77,249,266,01:08:17,05:08:53,03:40:10,10:04:43,4052,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Makarov, Mikhail",RUS,78,251,268,01:06:24,05:19:43,03:27:59,10:04:51,4050,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Walshe, Richard",IRL,79,254,271,01:10:05,05:19:10,03:24:08,10:04:57,4049,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Wehner, Peter",DEU,80,255,272,01:04:51,05:05:30,03:42:47,10:04:58,4049,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Biesemans, Jeroen",BEL,81,258,275,01:06:57,05:14:12,03:37:54,10:05:41,4040,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Papst, Patrick",AUT,82,261,278,01:15:00,05:11:47,03:28:22,10:06:08,4035,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Gugler, Thomas",AUT,83,262,279,01:11:50,05:12:13,03:34:54,10:06:10,4034,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Denolf, Karl",BEL,84,270,287,01:06:20,05:06:25,03:43:57,10:07:36,4017,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Pujol Cortiella, Francesc",ESP,85,277,296,01:04:39,05:18:59,03:36:02,10:08:42,4004,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Cuevas Egea, Fran",ESP,86,280,299,01:06:54,05:24:07,03:28:42,10:09:08,3999,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Zistler, Norbert",AUT,87,285,304,01:06:13,05:04:08,03:50:41,10:10:01,3988,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Scurti, Daniele",CHE,88,287,306,01:04:36,05:13:23,03:43:47,10:10:19,3984,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Vorhauer, Ewald",AUT,89,289,308,00:59:30,05:15:48,03:47:20,10:10:23,3984,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"O'sullivan, Mark",IRL,90,302,322,01:06:37,05:07:18,03:47:35,10:12:31,3958,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Molina Gomez, Emilio",ESP,91,312,332,01:06:36,05:08:52,03:49:16,10:13:48,3943,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Ortega Leonardo, David",ESP,92,314,334,01:00:57,05:22:29,03:44:24,10:14:38,3933,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Harangi, Ariel",HUN,93,315,335,00:53:43,05:09:34,04:02:21,10:14:41,3932,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Stefke, Jürgen",DEU,94,318,338,01:04:50,05:24:38,03:36:16,10:15:10,3926,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Raith, Roland",AUT,95,320,341,01:06:22,05:25:29,03:32:30,10:15:41,3920,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Oberhumer, Karl",AUT,96,321,342,01:12:41,05:12:25,03:39:37,10:15:54,3917,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Cranston, Darren",IRL,97,328,350,00:54:06,05:28:26,03:43:06,10:16:54,3905,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Way, Charles",GBR,98,331,354,01:12:17,05:11:01,03:44:20,10:17:36,3897,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Weber, Michael",DEU,99,353,376,01:06:00,04:53:28,04:13:12,10:20:01,3868,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Thouvignon, Arnaud",FRA,100,354,377,01:05:58,05:09:19,03:53:25,10:20:04,3867,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Wartbichler, Bernd",AUT,101,357,380,01:20:51,05:22:17,03:25:46,10:20:11,3866,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Zand, Anton",AUT,102,359,382,01:08:36,05:13:06,03:47:30,10:20:40,3860,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Pirker, Gerfried",AUT,103,368,391,01:10:39,05:12:06,03:49:41,10:22:26,3839,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Walch, Manuel",AUT,104,369,393,01:06:19,05:05:57,04:01:30,10:23:02,3832,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Stabler, Richard",GBR,105,373,397,00:56:28,05:25:35,03:51:11,10:23:53,3822,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hirschler, Martin",AUT,106,375,399,01:09:19,05:16:43,03:47:03,10:24:02,3820,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Pinto Padilla, Israel",ESP,107,379,403,01:01:25,05:17:02,03:54:34,10:24:21,3816,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Zaitsev, Georgi",DNK,108,380,404,01:06:31,05:28:29,03:40:16,10:24:23,3816,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Stoll, Martin",SWE,109,382,406,01:09:21,05:07:18,03:59:36,10:24:43,3812,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Castillo, Gabriel",MEX,110,389,413,01:09:03,05:14:31,03:50:19,10:25:02,3808,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hirschmann, Jochen",AUT,111,391,416,01:13:18,05:15:38,03:44:46,10:25:23,3804,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Bower, Kristofer",USA,112,398,423,01:11:27,05:15:49,03:45:47,10:25:45,3799,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Castiglioni, Fabrizio",ITA,113,402,427,00:55:42,05:22:42,03:59:27,10:26:00,3796,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Gschaider, Christian",AUT,114,404,429,01:11:01,05:22:54,03:44:17,10:26:06,3795,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Ide Ribeiro Da Silva, Alan",BRA,115,408,434,01:04:27,05:13:40,03:54:43,10:26:23,3792,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Schreibmaier, Mario",AUT,116,427,453,01:18:51,05:11:29,03:49:26,10:28:54,3761,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Schmuck, Christof",AUT,117,436,462,01:06:59,05:24:24,03:50:06,10:30:44,3739,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Aramburu, Javier",PER,118,445,472,01:08:52,05:17:06,03:51:39,10:31:38,3729,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Moser, Engelbert",AUT,119,452,479,01:14:45,05:14:50,03:51:56,10:32:26,3719,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Entner, Reinhard",AUT,120,456,484,01:05:32,05:10:15,04:09:29,10:32:47,3715,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Wolf, Marco",DEU,121,462,490,01:05:24,05:25:57,03:52:57,10:33:21,3708,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Besendorfer, Johannes",AUT,122,463,491,01:14:54,05:22:19,03:43:46,10:33:31,3706,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Ghabrous Larrea, Carlos",ESP,123,468,496,01:04:05,05:27:13,03:52:14,10:33:49,3702,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Fritz, Uwe",AUT,124,471,500,01:06:44,05:07:26,04:09:00,10:34:10,3698,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Reales Garcia, Eugenio",ESP,126,482,511,01:08:55,05:38:42,03:35:30,10:34:52,3690,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Biereder, Alexander",AUT,127,483,512,01:12:13,05:27:45,03:43:40,10:34:57,3689,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Schianchi, Matthia",ITA,128,497,526,01:06:36,05:22:12,03:56:49,10:36:41,3668,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"De Buck, Michel",BEL,129,498,527,01:05:34,05:29:52,03:50:48,10:36:43,3668,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Assisi, Fabio",ITA,130,499,528,00:57:53,05:21:26,04:02:03,10:36:58,3665,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Bauernhofer, Kurt",AUT,131,501,530,01:01:12,05:13:35,04:14:05,10:37:13,3662,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Lovsin, Marko",SVN,132,504,533,01:08:57,05:00:30,04:16:47,10:37:48,3655,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Gava, Mauro",ITA,133,515,544,01:04:35,05:24:56,03:56:09,10:38:37,3645,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Chrobot, Mariusz",POL,134,518,547,01:09:27,05:39:45,03:41:20,10:38:57,3641,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Seva Latorre, Israel",ESP,135,519,548,01:13:31,05:34:09,03:37:45,10:38:57,3641,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Serna, Edison",COL,136,547,579,01:12:17,05:25:46,03:53:52,10:41:14,3613,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hager, Stefan",AUT,137,569,601,01:15:17,05:35:22,03:43:11,10:43:02,3592,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Björn, Pollentier",BEL,138,572,604,01:06:22,05:36:36,03:48:32,10:43:21,3588,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Veschi, Danilo",ITA,139,576,608,01:04:26,05:31:45,03:55:55,10:43:40,3584,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Bauer, Christian",AUT,140,584,618,00:59:45,05:28:40,04:07:46,10:45:34,3561,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Derhore, Jonathan",BEL,141,587,621,01:13:18,05:40:01,03:39:59,10:45:51,3558,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Martinez Ibarra, Raul",ESP,142,588,622,00:59:53,05:40:27,03:53:35,10:45:56,3557,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Janesch, Christian",AUT,143,591,625,01:16:58,05:24:37,03:51:28,10:46:16,3553,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Stanley, Darren",IRL,144,602,636,01:04:15,05:26:45,04:02:24,10:47:13,3542,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Mikula, Stefan",AUT,145,603,638,01:14:56,05:51:54,03:32:01,10:47:19,3540,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Lepojic, Saso",SVN,146,607,642,01:12:44,05:40:36,03:46:09,10:47:36,3537,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Vandecasteele, Ruben",BEL,147,608,643,00:56:15,05:32:20,04:05:23,10:47:38,3537,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Trolese, Massimiliano",ITA,148,610,645,01:04:25,05:44:43,03:44:50,10:47:50,3534,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Graf, Wolfgang",AUT,149,616,651,01:05:29,05:27:46,04:06:49,10:48:22,3528,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Ernst, Markus",AUT,150,624,659,01:14:38,05:27:26,03:58:41,10:48:50,3522,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Jones, David",GBR,151,628,663,01:14:18,05:39:52,03:44:23,10:49:22,3516,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Dsilna, Indro",EST,152,632,667,01:15:53,05:33:23,03:49:16,10:49:58,3509,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Olav, Vandromme",BEL,153,638,673,01:01:56,05:29:48,04:04:16,10:50:06,3507,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Schadauer, Bernd",AUT,154,639,674,01:24:01,05:23:12,03:52:56,10:50:07,3507,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Greck, G�nther",AUT,155,655,692,01:27:13,05:28:01,03:46:43,10:51:09,3494,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Tomek, Petr",CZE,156,657,697,01:20:06,05:31:09,03:51:14,10:51:44,3487,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Livacic, Nicolas",CHL,157,664,705,01:07:12,05:28:19,04:03:16,10:52:22,3480,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Schett, Christian",AUT,158,667,708,01:12:46,05:26:19,04:03:41,10:52:34,3477,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Seebacher, Alexander",AUT,159,676,717,01:13:32,05:42:28,03:40:49,10:53:16,3469,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Jeroen, Wydaeghe",BEL,160,683,724,01:06:43,05:38:09,03:56:58,10:54:05,3459,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Gestel, Andreas",DEU,161,684,725,01:25:12,05:25:35,03:52:45,10:54:07,3459,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Denoz, Maxime",BEL,162,688,729,01:11:46,05:37:10,03:51:29,10:54:25,3455,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Frigerio, Simone",ITA,163,695,737,01:09:50,05:25:02,04:08:10,10:55:05,3447,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Ehrenreich, Michael",AUT,164,696,738,01:09:18,04:58:10,04:38:18,10:55:07,3447,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Nieman, Travis",USA,165,698,740,01:05:15,05:45:33,03:55:00,10:55:23,3444,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hyland, Matthew",GBR,166,699,741,01:04:52,05:36:17,04:06:11,10:55:27,3443,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Orsulak, Michael",DNK,167,703,745,01:16:06,05:17:48,04:12:01,10:55:43,3440,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Boni, Paolo",ITA,168,704,747,00:54:03,05:28:02,04:19:31,10:55:46,3439,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Daughtrey, Brett",GBR,169,706,749,01:16:21,05:27:11,04:01:33,10:55:49,3438,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Nagy, Andreas",AUT,170,713,758,01:09:58,05:54:39,03:39:37,10:56:43,3428,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Göres, Stefan",AUT,171,715,760,01:22:16,05:29:14,03:52:17,10:56:53,3426,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Felbauer, Wolfgang",AUT,172,719,764,01:05:52,05:13:01,04:29:03,10:57:09,3422,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Rupieta, Maksym",POL,173,726,771,01:06:02,05:49:34,03:51:20,10:57:34,3417,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Erkenger, Ronald",AUT,174,727,772,01:11:14,05:35:46,03:57:51,10:57:47,3415,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Zvikart, Miha",SVN,175,732,778,01:06:46,05:37:28,04:02:38,10:58:20,3408,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Rauber, Franz",AUT,176,734,780,01:12:14,05:34:33,04:00:56,10:58:22,3408,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Karl, Martin",DEU,177,748,795,01:20:32,05:37:17,03:49:59,10:59:27,3395,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hochgatterer, Rainer",AUT,178,750,797,01:15:44,05:18:36,04:15:54,10:59:29,3394,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Carrarini, Mauro",ITA,179,751,798,01:16:03,05:40:45,03:49:01,10:59:37,3393,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Fabbro, Gianmaria",ITA,180,757,805,01:13:53,05:22:25,04:13:14,11:00:15,3385,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Herrmann, Timo",DEU,181,760,808,01:10:00,05:18:36,04:21:39,11:00:36,3381,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Ronge, Klaus",AUT,182,764,813,01:23:38,05:44:15,03:40:36,11:00:55,3377,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Kaserer, Christoph",AUT,183,774,824,01:21:10,05:40:24,03:50:42,11:01:37,3369,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Claessen, Pieter",BEL,184,783,835,01:08:58,05:33:37,04:06:27,11:03:13,3350,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Dejongh, Bob",BEL,185,797,850,01:06:10,05:41:38,04:05:12,11:04:59,3328,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Pleschberger, Christian",AUT,186,799,852,01:25:33,05:29:30,03:57:36,11:05:03,3328,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Chamizer, Amir",ISR,187,800,853,01:16:38,05:54:29,03:40:48,11:05:27,3323,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Hagström, Rickard",SWE,188,802,855,01:09:43,05:39:15,03:58:23,11:05:59,3316,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Movia, Thomas",AUT,189,803,856,01:16:59,05:49:52,03:47:42,11:06:03,3316,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Fischer, Kay",DEU,190,804,857,01:19:30,05:42:48,03:51:18,11:06:05,3315,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
"Mora Marchal, Francesc",ESP,191,811,864,01:23:59,05:32:32,03:56:35,11:06:45,3307,Ironman 140.6,Klagenfurt,Austria,Europe,M,2015,20150628,austria,35-39
