Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nygaard, Oliver",DNK,73,340,367,01:08:46,06:16:57,04:12:46,11:49:45,3375,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Lasuen-Olabe, Iker",ESP,74,341,368,01:02:18,06:07:17,04:29:46,11:49:52,3373,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Rodriguez Medina, Miguel Angel",ESP,75,349,376,01:13:25,06:57:05,03:31:40,11:52:02,3347,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Wolski, Nils",DEU,76,357,384,01:11:54,06:20:27,04:09:08,11:53:26,3331,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Mellace, Luca",ITA,77,359,386,01:05:48,06:29:19,04:05:53,11:54:12,3321,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Silva, Samuel",BRA,78,364,391,01:01:03,06:19:26,04:22:58,11:54:43,3315,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Griffin, Paul",IRL,79,367,394,01:09:49,06:21:16,04:12:51,11:56:20,3296,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Baumstark, Alexander",DEU,80,376,404,01:23:33,06:15:14,04:05:50,12:00:20,3248,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Ojeda Orts, Rogelio",ESP,81,377,405,00:58:01,06:27:57,04:22:12,12:00:25,3247,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Blanco Parra, Ivan",ESP,82,382,410,01:10:43,06:46:07,03:41:32,12:03:46,3207,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Moroney, Maurice",IRL,83,391,420,01:17:54,06:27:43,04:04:16,12:05:30,3186,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Joyce, Ciat",IRL,84,394,423,01:14:02,06:27:31,04:09:55,12:06:15,3177,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gnocchi, Graziano",ITA,85,396,425,01:12:34,06:30:56,04:07:00,12:06:39,3172,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Quintero, David",ESP,86,398,427,01:04:44,06:23:23,04:24:23,12:06:45,3171,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Albiol Bernal, Ner",ESP,87,400,429,01:09:52,07:10:23,03:32:44,12:07:13,3165,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Baranes, David",FRA,88,404,433,01:07:51,06:42:33,04:03:59,12:08:33,3149,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Garcia Martin, Alvaro",ESP,89,421,450,01:07:09,06:28:43,04:23:13,12:12:36,3101,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Nouigua, Karim",MAR,90,422,451,01:13:57,07:12:51,03:30:43,12:13:06,3095,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Perez Alvarez, Ruben",ESP,91,434,463,01:14:43,06:24:03,04:23:52,12:15:35,3065,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Costa, Marcos",ESP,92,436,466,01:12:12,07:02:42,03:46:40,12:15:51,3062,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Cobos, David",ESP,93,437,467,01:23:40,06:48:39,03:46:32,12:15:52,3061,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Moreno Lopez, Emilio",ESP,94,448,480,01:09:24,06:27:20,04:26:20,12:20:38,3004,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"VILLANUEVA, ANIBAL",ESP,95,450,482,01:05:52,06:54:45,03:58:35,12:20:48,3002,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Morales Suã¡rez, Guanareme",ESP,96,455,488,01:09:26,06:43:09,04:15:28,12:22:18,2984,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Cabrera Bonilla, Jesus Manuel",ESP,97,456,489,01:10:04,06:52:27,04:05:59,12:22:31,2982,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Dimakis, Athanasios",GRC,98,461,494,01:07:44,06:48:26,04:12:20,12:23:17,2972,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Lazrak, Otmane",MAR,99,464,497,01:21:53,06:51:31,03:57:23,12:23:58,2964,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Majt, Ahmed",MAR,100,465,498,01:08:49,06:38:29,04:16:12,12:23:58,2964,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Kernjus, Ivan",HRV,101,476,510,01:16:53,06:21:01,04:35:55,12:26:30,2934,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Signo, Stefano",ITA,102,477,511,01:12:47,06:27:39,04:27:37,12:26:33,2933,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Paolini, Daniele",ITA,103,480,514,01:07:17,06:15:53,04:51:11,12:27:18,2924,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Byrne, John",IRL,104,487,521,01:15:44,06:43:43,04:12:35,12:28:22,2911,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Rodriguez, Juan",ESP,105,492,526,01:07:33,06:46:59,04:22:23,12:29:41,2896,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Enric, Llinares Zaragoza",ESP,106,495,530,01:07:05,06:30:10,04:32:22,12:30:47,2882,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Blanc, Gregoire",CHE,107,504,539,01:20:39,06:12:49,04:34:29,12:32:55,2857,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Varea Ruso, Javier",ESP,108,510,545,01:08:46,06:49:31,04:17:42,12:34:23,2839,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Jiménez Aguilar, Juan Antonio",ESP,109,515,551,01:13:52,06:54:16,04:12:15,12:35:05,2831,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hernandez, Ruben",ESP,110,517,553,01:06:16,07:12:55,04:00:23,12:35:42,2823,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gilart, Albert",ESP,111,523,561,01:07:59,06:17:35,04:55:58,12:37:34,2801,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Martin, Guillaume",FRA,112,538,578,01:11:53,06:55:16,04:12:14,12:40:05,2771,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Fekhkhar, Rachid",MAR,113,545,585,01:15:37,07:04:30,04:03:30,12:41:34,2753,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Wilhite, Rob",USA,114,562,605,01:13:21,07:05:48,04:13:32,12:45:54,2701,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Castellano, José María",ESP,115,565,608,01:06:03,06:33:54,04:48:12,12:46:37,2692,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Solano Santolaria, Josã© Manuel",ESP,116,566,609,01:11:46,07:29:29,03:50:15,12:46:42,2691,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Legendre, Damien",FRA,117,567,610,01:23:07,06:43:36,04:24:03,12:46:51,2690,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Donadeu Sans, Bern",ESP,118,570,613,01:08:10,06:23:06,05:00:06,12:47:09,2686,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Iskra, Nikodem",POL,119,571,614,01:21:50,06:28:57,04:33:23,12:47:14,2685,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Villanueva Azuara, Julio Angel",ESP,120,577,621,01:15:16,06:44:32,04:29:35,12:48:51,2666,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Nomen Escoda, Oriol",ESP,121,584,628,01:00:02,06:49:03,04:49:23,12:50:25,2647,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Caã±adas, Carlos",ESP,122,586,631,01:11:10,06:38:03,04:41:17,12:51:12,2637,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Rodríguez Herrera, Alexander",ESP,123,587,632,01:30:20,06:50:45,04:10:05,12:51:13,2637,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Jimenez Picazo, Juan Angel",ESP,124,596,642,01:17:08,06:45:48,04:22:12,12:53:27,2610,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Torres Garcia, Jorge",ESP,125,597,643,01:02:20,06:53:44,04:43:55,12:53:42,2607,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Morales Ríos, Antonio José",ESP,126,599,646,01:24:17,06:51:19,04:26:47,12:54:31,2598,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Raducu, Rares",ROU,127,602,649,01:19:37,06:44:59,04:36:31,12:54:43,2595,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hejlskov, Keld",DNK,128,603,650,01:22:42,06:39:56,04:34:01,12:54:45,2595,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Broch, Poul",DNK,129,605,652,01:22:59,06:22:49,04:54:21,12:55:54,2581,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Cabrera Hilaszek, Agustin",ESP,130,606,653,01:03:57,07:20:03,04:19:08,12:55:58,2580,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Montoro Rengel, Jose Miguel",ESP,131,623,672,01:07:48,06:32:05,05:08:47,13:00:11,2530,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Concepción Melián, Francisco",ESP,132,627,676,01:03:51,07:04:19,04:32:51,13:00:47,2522,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Rodrã­guez Ucha, Ivã¡n",ESP,133,634,685,01:05:16,07:00:46,04:39:25,13:02:45,2499,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"COSSON, FRANCKY",FRA,134,638,689,01:07:04,06:34:43,05:04:09,13:03:42,2487,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Van Echelpoel, Kris",BEL,135,641,693,01:11:03,06:40:22,04:52:34,13:04:20,2480,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Ponce Pã©rez, Daniel",ESP,136,646,699,01:11:44,07:04:09,04:33:37,13:06:20,2456,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Sicilia Roig, Pablo",ESP,137,653,707,01:08:38,07:29:37,04:09:39,13:07:42,2439,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Lerma Del Caã±o, Carlos",ESP,138,659,713,01:13:52,06:50:15,04:43:11,13:09:16,2421,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Guillã©n Elvira, Jose",ESP,139,661,716,01:17:52,07:05:34,04:25:55,13:10:43,2403,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Fajardo Gutiérrez, Orlando David",ESP,140,671,729,01:25:51,06:57:23,04:22:10,13:13:29,2370,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Janda, Roman",CZE,141,672,730,01:15:49,06:36:18,05:04:37,13:13:32,2369,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Azaã±a Barba, Borja",ESP,142,681,739,01:45:23,07:01:36,04:08:24,13:15:09,2350,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Safft, Kristian Bech",DNK,143,695,754,01:14:43,07:21:40,04:19:39,13:17:11,2326,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gutierrez Perez, Ruben",ESP,144,702,763,01:00:28,07:00:53,04:41:51,13:18:54,2305,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Martin De La Escalera Hernández, Antonio",ESP,145,703,765,01:11:12,06:48:37,05:00:11,13:19:21,2300,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Honeyman, Mark",GBR,146,707,769,01:05:04,07:04:15,04:54:14,13:20:11,2290,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Vazquez Mateo, Jose Carlos",ESP,147,710,774,01:29:40,07:09:53,04:26:04,13:22:07,2266,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Narvaez Garcã­a, Alexis",ESP,148,730,795,01:07:07,07:05:40,04:47:45,13:25:37,2224,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"O'Dea, Ashley",GBR,149,731,796,01:16:29,07:21:49,04:17:02,13:25:39,2224,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Antolín Cubero, Miguel",ESP,150,738,803,01:28:03,07:18:04,04:23:39,13:27:14,2205,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Marã­n Hernã¡ndez, Juan Pedro",ESP,151,740,805,01:18:52,07:37:10,04:13:36,13:27:40,2200,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Duarte, Fernando",BRA,152,741,806,01:13:23,07:03:39,04:45:09,13:27:48,2198,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Garcia Vaquero, Manuel",ESP,153,745,810,01:12:18,07:14:34,04:46:51,13:28:33,2189,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Arredondo Illera, Joaquin Borja",ESP,154,746,811,01:13:08,07:07:04,04:51:00,13:28:59,2184,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Tavio Luzardo, Miguel Angel",ESP,155,749,814,01:13:11,06:57:01,05:03:51,13:29:16,2181,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Mckenzie, Graham",GBR,156,764,829,01:10:22,07:06:39,04:56:49,13:32:14,2145,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Delgado Lopez, Ramses",ESP,157,767,832,01:21:13,07:17:57,04:28:21,13:32:34,2141,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Ayas, Manuel",ESP,158,770,835,01:27:37,07:08:19,04:36:44,13:33:39,2128,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Kelly, Jason",GBR,159,771,837,01:16:20,07:29:39,04:26:55,13:34:51,2114,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Soler, Alberto",ESP,160,772,838,01:12:04,07:30:10,04:30:21,13:34:58,2112,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Berdun Ortiz, Juan Antonio",ESP,161,777,843,01:15:24,07:23:09,04:37:52,13:36:11,2098,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Naim, Jonathan",FRA,162,779,845,01:09:39,06:37:07,05:34:40,13:36:31,2094,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gallego De La Calle, Juan Manuel",ESP,163,787,853,01:08:53,07:19:03,04:51:49,13:38:40,2068,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Sosa Cruz, David",ESP,164,790,857,00:57:14,07:14:07,04:59:23,13:40:21,2048,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Weatherley, Lee",GBR,165,797,864,01:39:00,07:21:41,04:13:58,13:42:14,2025,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Bogdan, Csaba",ROU,166,799,867,01:16:38,06:43:10,05:14:02,13:42:57,2016,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Irving, Greg",GBR,167,805,874,01:22:41,07:26:33,04:42:25,13:44:05,2003,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Sicilia Roig, Luis",ESP,168,808,877,01:10:00,07:22:11,04:48:03,13:44:30,1998,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gutierrez Perez, Adrian",ESP,169,809,878,01:03:39,07:23:17,04:56:49,13:45:02,1991,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Lemonnier, Laurent",FRA,170,812,881,01:08:41,07:03:02,05:11:26,13:45:14,1989,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Tansey, Warren",GBR,171,823,892,01:13:10,07:48:56,04:26:07,13:49:19,1940,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Giron Sastre, Pablo",ESP,172,845,917,01:16:05,07:03:59,05:18:41,13:56:13,1857,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Cedres, Fernando",ESP,173,871,946,01:33:19,06:59:12,05:02:59,14:05:21,1748,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Felipe Curbelo, Samuel",ESP,174,878,954,01:17:09,07:01:15,05:30:13,14:06:57,1728,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Marsh, Steven",GBR,175,889,967,01:20:24,07:38:58,04:49:15,14:12:25,1663,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Kelleher, Brian",IRL,176,890,969,01:09:56,07:10:42,05:35:14,14:13:05,1655,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Boussetta, Yassine",MAR,177,895,975,01:28:50,07:40:47,04:40:25,14:13:57,1644,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"De Chadirac, Joel",FRA,178,914,998,01:17:04,07:23:48,05:27:51,14:21:37,1552,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Cloez, Jérôme",FRA,179,915,999,01:13:08,07:33:21,05:12:25,14:21:37,1552,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Garcã­a Lã³pez, Javier",ESP,180,916,1000,01:20:26,07:02:47,05:26:13,14:22:10,1546,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Belyankin, Ilya",RUS,181,921,1005,01:22:23,07:39:07,05:02:18,14:23:46,1527,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Garulo Galiana, Gregorio",ESP,182,922,1006,01:23:18,08:11:40,04:22:28,14:24:16,1521,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Castro Fernandez, Nicolas",ESP,183,923,1007,01:25:24,07:27:43,05:11:40,14:24:27,1518,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Fernandez Ortega, Alberto",ESP,184,925,1009,01:25:08,07:35:29,05:09:48,14:24:51,1514,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Blacker, Simon",GBR,185,930,1016,01:21:48,07:25:54,05:24:36,14:26:23,1495,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Martinez Aretxabala, Carlos",ESP,186,932,1018,01:13:32,08:19:25,04:28:17,14:26:52,1489,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gosse Wagenaar, Johan",NLD,187,959,1049,01:10:56,07:22:26,05:42:28,14:32:39,1420,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Suã¡rez Munell, Daniel",ESP,188,961,1051,01:21:49,07:54:26,04:48:50,14:33:06,1415,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Aita, Federico",ITA,189,966,1057,01:22:14,08:01:43,04:51:03,14:34:46,1395,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Diaz Lopez, Samuel",ESP,190,970,1061,01:35:25,07:47:21,04:47:41,14:35:49,1382,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Zubeldia Michelena, Markel",ESP,191,976,1067,01:17:21,07:33:23,05:13:14,14:36:48,1370,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Camacho Delgado, Antonio Jesãºs",ESP,192,980,1072,01:19:53,07:25:09,05:37:31,14:38:40,1348,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Züge, Sebastian",DEU,193,983,1075,01:23:57,07:26:39,05:22:42,14:40:01,1332,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Mangrobang, JoJo",USA,194,993,1087,01:22:17,07:25:35,05:41:50,14:44:09,1282,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Lockwood, Marc",GBR,195,997,1091,01:29:03,07:03:23,05:50:31,14:47:08,1246,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"De Doncker, Steve",BEL,196,1001,1095,01:13:44,07:00:32,06:03:37,14:49:05,1223,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gonzã¡lez Cã¡rdenes, Romã©n",ESP,197,1004,1098,01:16:58,07:51:50,05:11:03,14:49:24,1219,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hernã¡ndez Sã¡nchez, Epifanio",ESP,198,1011,1105,01:25:58,08:02:50,04:48:56,14:51:15,1197,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Leos Rivas, Manuel",MEX,199,1019,1115,01:11:59,07:52:42,05:24:35,14:53:39,1168,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hormiga Felipe, Salvador",ESP,200,1033,1130,01:14:29,07:41:30,05:40:52,14:59:34,1097,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hochradel, Shane",USA,201,1039,1136,01:23:08,07:17:53,05:59:27,15:00:27,1086,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Mcgrath, Patrick",IRL,202,1044,1141,01:40:25,07:55:03,05:08:11,15:03:47,1046,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Matthews, Jason",IRL,203,1047,1145,01:14:46,08:13:06,05:08:24,15:05:00,1032,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Jerez Henríquez, Ramón Cristo",ESP,204,1050,1148,01:15:07,07:25:39,06:04:42,15:05:37,1024,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Edwards-Parton, Simon",GBR,205,1053,1151,01:31:11,07:17:50,05:48:06,15:06:16,1017,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Suokas, Ari",FIN,206,1056,1154,01:46:06,08:06:31,04:45:16,15:07:06,1007,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Macias Arana, Jonatan",ESP,207,1072,1173,01:19:51,08:31:19,04:58:06,15:15:20,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hesles Leon, Francisco Jose",ESP,208,1078,1180,01:40:19,07:38:51,05:39:24,15:18:25,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Tur Planells, Juan",ESP,209,1079,1181,01:15:00,08:20:35,05:20:20,15:18:28,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Cooper, Dan",GBR,210,1084,1186,01:28:32,07:35:53,05:55:53,15:21:40,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hayes, Ivan",IRL,211,1088,1191,01:28:40,08:03:51,05:26:37,15:24:49,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Hurtado Saiz, David",ESP,212,1096,1202,01:35:46,08:40:49,04:48:32,15:28:54,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Giglio, Rafael",BRA,213,1103,1209,01:13:49,07:42:28,06:14:12,15:32:18,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Betancor Sã¡nchez, Aarã³n",ESP,214,1106,1212,01:20:49,07:11:19,06:33:15,15:33:23,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Lazzaroni, Woody",ITA,215,1107,1213,01:22:42,08:07:01,05:25:26,15:33:50,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Schweri, Flo",CHE,216,1110,1216,01:19:08,07:17:14,06:35:40,15:34:51,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Quintero Hernandez, Sergio",ESP,217,1118,1225,01:20:33,08:11:31,05:41:53,15:42:09,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Morten, Matt",GBR,218,1119,1226,01:11:27,08:28:52,05:37:43,15:42:13,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
"Gonzalez Velazquez, Rayco",ESP,219,1122,1229,01:44:44,08:09:05,05:25:35,15:43:02,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2017,20170520,lanzarote,35-39
