Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Grönoset, Andreas",SWE,121,669,734,01:26:26,05:48:26,04:13:55,11:37:08,3027,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Larsson, Anders",SWE,122,672,737,01:22:07,05:31:44,04:27:04,11:37:32,3022,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Torano, Enrique",PRI,123,676,742,01:14:47,05:48:14,04:22:28,11:38:02,3016,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Elias, Karsten",EGY,124,678,744,01:20:21,06:07:28,04:01:44,11:38:24,3012,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Hed, Martin",SWE,125,684,754,01:17:39,05:48:15,04:21:38,11:39:35,2997,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Smirnov, Andrey",RUS,126,690,760,01:21:28,05:42:54,04:23:16,11:40:15,2989,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Gustafsson, Christian",SWE,127,693,763,01:36:49,05:43:30,04:10:49,11:40:25,2987,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Juss, Jaanus",EST,128,718,792,01:21:26,05:36:32,04:33:51,11:44:20,2940,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Evans, Tom",GBR,129,720,794,01:22:07,05:44:14,04:25:25,11:44:57,2933,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Wjuga, Konsta",FIN,130,724,798,01:09:59,05:57:18,04:24:56,11:45:25,2927,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Nash, David",GBR,131,726,801,01:05:12,05:37:45,04:50:36,11:45:53,2922,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Johansson, Christian",NOR,132,727,802,01:11:20,05:30:06,04:53:41,11:45:58,2921,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Bacon, Jim",GBR,133,729,804,01:16:28,06:39:32,03:43:00,11:46:01,2920,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Svensson, Martin",SWE,134,733,809,01:16:34,05:37:04,04:45:50,11:46:39,2913,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Vandecasteele, Jeroen",BEL,135,736,812,01:13:44,05:23:45,04:59:37,11:47:06,2907,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Bahtijaragic, Hasan",SWE,136,740,816,01:44:30,05:55:23,03:53:04,11:47:36,2901,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Andersson, Jesper",SWE,137,745,824,01:13:37,05:48:35,04:37:46,11:48:50,2886,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Gustafsson, Filip",SWE,138,749,829,01:21:53,05:33:07,04:46:05,11:49:24,2880,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Warenius, Thomas",SWE,139,751,831,01:34:42,05:54:38,04:09:00,11:49:35,2877,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Skaug, Steinar",NOR,140,752,832,01:09:28,05:44:09,04:47:49,11:49:51,2874,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Persson, Mattias",SWE,141,756,836,01:21:32,05:54:05,04:24:15,11:50:17,2869,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Sternhufvud, Joakim",SWE,142,768,848,01:18:22,05:41:22,04:40:18,11:51:49,2851,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Jonhed, Per",SWE,143,769,849,01:41:50,05:59:05,04:05:02,11:51:49,2851,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Petersson, Stefan",SWE,144,774,854,01:11:13,05:50:12,04:34:15,11:52:15,2845,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Blomström, Johan",SWE,145,780,860,01:23:30,05:55:00,04:25:44,11:52:49,2839,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Whitby, Guy",GBR,146,786,867,01:18:24,05:52:50,04:33:13,11:53:34,2830,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Kruczynski, Wojciech",POL,147,792,875,01:21:24,05:41:55,04:43:02,11:54:26,2819,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Carpenter, Kristoffer",GBR,148,805,890,01:19:19,06:02:56,04:21:32,11:56:36,2793,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Bäckström, Andreas",SWE,149,807,892,01:29:23,05:50:42,04:26:59,11:57:05,2787,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Seco, Tomas",ESP,150,817,902,01:21:45,05:29:24,04:56:02,11:58:29,2771,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Humphreys, Henry",GBR,152,834,920,01:19:34,06:28:51,03:57:32,12:02:10,2726,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Simonen, Marko",FIN,153,836,924,01:24:42,06:10:04,04:19:55,12:02:45,2719,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Henriksson, Fredrik Dan",SWE,154,846,937,01:20:23,05:43:28,04:50:39,12:04:56,2693,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Sallnäs, Petter",SWE,155,855,948,01:23:55,05:52:27,04:42:23,12:06:36,2673,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Efimov, Pavel",RUS,156,862,959,01:28:26,06:12:18,04:11:57,12:08:06,2655,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Kiselev, Sergey",RUS,157,865,962,01:09:41,06:37:17,04:10:57,12:08:41,2648,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Wahlström, Oskar",SWE,158,877,976,01:39:56,05:53:22,04:24:45,12:11:54,2610,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Sochocki, Piotr Lukasz",POL,159,882,984,01:14:32,05:52:30,04:51:14,12:12:47,2599,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Bäckström, Jon - Eik",SWE,160,890,992,01:26:33,06:20:48,04:15:12,12:13:54,2586,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ståhlgren, Philip",SWE,161,900,1005,01:22:06,06:29:25,04:06:26,12:15:41,2564,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lidén, Mattias",SWE,162,904,1010,01:15:59,06:19:14,04:29:57,12:16:43,2552,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lindberg, Gustav",SWE,163,905,1011,01:28:52,06:15:04,04:22:01,12:16:57,2549,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Rosander, Billy",SWE,164,908,1017,01:18:38,06:08:49,04:39:10,12:17:34,2542,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Mamud, Alberto",USA,165,911,1020,01:16:17,05:48:18,04:53:19,12:17:40,2540,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Dahlgren, Dennis",SWE,166,914,1023,01:46:02,06:23:03,03:53:56,12:18:03,2536,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Halvarsson, Benny",SWE,167,918,1027,01:37:57,06:16:30,04:12:54,12:19:23,2520,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Schnell, Carl",SWE,168,923,1032,01:47:02,05:53:09,04:30:21,12:20:37,2505,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ekblom, Lars",SWE,169,929,1038,01:38:55,06:19:08,04:13:41,12:21:42,2492,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Soultani, Kave",SWE,170,932,1041,01:34:45,06:29:41,04:06:48,12:22:29,2483,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ward, Julien",GBR,171,953,1067,01:22:16,06:23:00,04:24:34,12:26:24,2436,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Wallgren, Magnus",SWE,172,954,1069,01:22:03,06:06:46,04:43:23,12:26:33,2434,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Björk, Joakim",SWE,173,968,1086,01:18:19,05:54:37,05:06:14,12:29:45,2395,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Birgersson, Jonas",SWE,174,970,1088,01:18:34,06:01:05,04:59:17,12:29:52,2394,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Junberger, Erik",SWE,175,977,1096,01:20:30,06:08:04,04:48:30,12:31:46,2371,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Kelly, Bryan",IRL,176,984,1103,01:19:24,06:09:46,04:46:15,12:32:12,2366,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Tindall, Neil",GBR,177,990,1109,01:19:02,06:11:11,04:48:00,12:32:56,2357,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Sjölund, Tobias",SWE,178,996,1115,01:30:43,05:49:41,05:05:02,12:34:08,2343,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Jannesson, Per",SWE,179,998,1117,01:30:04,06:07:23,04:42:12,12:34:16,2341,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Schultz, Joey",SWE,180,1005,1125,01:16:11,06:17:58,04:45:28,12:35:37,2325,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Kämpe, Elias",SWE,181,1016,1139,01:57:36,06:00:48,04:17:33,12:38:23,2292,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Kocharyan, Sedrak",ARM,182,1018,1141,01:15:46,06:25:00,04:43:28,12:38:39,2289,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Björk, Linus",SWE,183,1019,1142,01:37:18,06:14:24,04:36:10,12:38:43,2288,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Skoglund, Peter",SWE,184,1021,1144,01:39:44,06:18:26,04:22:02,12:38:52,2286,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Diels, Olivier",BEL,185,1023,1148,01:18:30,05:52:21,05:08:36,12:40:21,2268,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Williams, Christopher",GBR,186,1033,1161,01:27:36,06:42:44,04:16:35,12:42:38,2241,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Snuggs, Robert",GBR,187,1044,1172,01:28:29,06:30:21,04:29:05,12:44:21,2220,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ramström, Niklas",SWE,188,1046,1174,01:22:10,06:55:03,04:16:04,12:44:24,2220,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Stade, Thomas",SWE,189,1055,1186,01:13:29,06:10:45,05:12:39,12:46:04,2200,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Björk, David",SWE,190,1056,1187,01:27:11,06:10:58,04:58:31,12:46:11,2198,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Cinar, Goksen",TUR,191,1080,1214,01:15:20,06:00:49,05:18:57,12:50:14,2150,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Brandrup-Wognsen, Erik",SWE,192,1085,1219,01:24:10,06:34:58,04:37:25,12:51:22,2136,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Maguire, Karl",IRL,193,1090,1224,01:35:51,07:01:54,03:47:11,12:52:33,2122,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Waldemarsson, Fredrik",SWE,194,1092,1226,01:16:02,06:19:49,05:08:06,12:53:04,2116,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Birgersson, Ulrik",SWE,195,1118,1261,01:20:44,06:18:52,05:03:08,13:00:58,2021,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lundberg, Daniel",SWE,196,1136,1279,01:42:45,06:44:40,04:26:47,13:05:34,1966,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Hellmark, Marcus",SWE,197,1148,1297,01:21:52,06:05:57,05:32:27,13:11:33,1894,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"DELPRETE, JACOPO",ITA,198,1149,1299,01:17:38,06:23:51,05:18:15,13:11:53,1890,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Bowler, David",GBR,199,1155,1305,01:21:21,06:17:40,05:22:26,13:15:25,1847,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Rosychuk, Andrew",CAN,200,1162,1313,01:31:30,05:59:30,05:34:20,13:16:42,1832,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Christmann, Gabriel",FRA,201,1172,1327,01:20:37,06:45:16,04:52:39,13:18:44,1808,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Azat, Fayzullin",RUS,202,1175,1330,01:23:52,06:20:24,05:19:42,13:19:19,1801,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Jacobsson, Reine",SWE,203,1185,1345,01:57:12,06:37:50,04:38:19,13:25:06,1731,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Karlsson, Per",SWE,204,1187,1348,01:28:11,06:06:02,05:40:03,13:27:09,1707,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Dodson, Sam",GBR,205,1188,1349,01:16:42,06:47:38,05:08:39,13:27:42,1700,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Hunemark, Tor",SWE,206,1198,1359,01:19:45,06:52:43,04:52:50,13:31:24,1656,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Nygren, Martin",SWE,207,1199,1360,01:42:11,06:28:09,05:10:01,13:31:32,1654,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Nordström, Fredrik",SWE,208,1210,1375,01:35:37,06:42:56,05:08:11,13:36:59,1589,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lundberg, Glenn",SWE,209,1213,1379,01:21:53,06:20:41,05:45:57,13:37:48,1579,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Klose, Herman",SWE,210,1216,1382,01:32:05,06:54:42,04:58:26,13:38:38,1569,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Maree, Charl",ZAF,211,1222,1389,01:47:30,07:01:23,04:39:34,13:41:44,1532,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Warfvinge, Enar",SWE,212,1231,1399,01:44:40,06:49:31,04:52:51,13:43:07,1515,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ruddock, Stuart",GBR,213,1233,1401,01:19:19,07:11:38,04:50:14,13:43:09,1515,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Nyström, Klas",SWE,214,1241,1413,01:19:26,06:27:41,05:49:04,13:46:12,1478,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Svensson, Lars",SWE,215,1243,1416,01:29:06,06:41:05,05:20:28,13:47:11,1466,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lyrholm, Stefan",SWE,216,1255,1430,01:49:43,06:11:55,05:38:57,13:54:03,1384,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ekstrand, Per",SWE,217,1260,1437,01:27:39,06:41:00,05:36:22,13:56:52,1350,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ryland, Lewis",GBR,218,1263,1440,01:29:21,06:45:44,05:27:59,13:57:17,1345,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Kevric, Ensar",BIH,219,1265,1444,01:27:35,06:37:57,05:35:05,13:59:03,1324,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ljungberg, Patrik",SWE,220,1267,1448,01:28:24,06:22:43,05:35:35,14:00:15,1309,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Karlsson, Henric",SWE,221,1277,1460,01:28:49,06:44:17,05:44:28,14:07:12,1226,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Berglund Pihl, Fredrik",SWE,222,1281,1466,01:35:33,06:43:50,05:26:26,14:08:49,1207,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Hård, Henric",SWE,223,1292,1481,01:50:28,06:17:13,05:41:06,14:13:49,1147,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Eldh, Daniel",SWE,224,1311,1506,02:03:42,06:48:51,05:19:22,14:24:48,1015,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Wikman, Christoffer",SWE,225,1319,1516,01:37:56,06:35:04,06:06:00,14:29:53,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Christiansson, Fredrik",SWE,226,1322,1521,01:22:07,07:13:41,05:41:20,14:31:44,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Karlsson, Joakim",SWE,227,1323,1522,02:05:59,06:45:46,05:23:32,14:32:02,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Schwamberg, Jonatan",SWE,228,1324,1523,02:09:14,07:00:54,05:03:45,14:33:37,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ignatyev, Viacheslav",RUS,229,1329,1532,01:26:04,06:41:15,06:12:01,14:39:35,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Nilsson, Kristian",SWE,230,1338,1545,01:57:03,06:40:48,05:55:15,14:49:43,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Jeverud, Göran",SWE,231,1340,1549,01:37:22,07:11:38,05:49:28,14:51:36,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Olsson, Daniel",SWE,232,1342,1553,01:57:16,06:38:53,06:01:01,14:58:52,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Kriivel, Johan",SWE,233,1350,1564,01:30:40,07:08:24,06:00:07,15:04:47,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ottosson, Oskar",SWE,234,1354,1568,01:51:10,07:24:57,05:24:40,15:06:09,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Mattsson, Håkan",SWE,235,1361,1579,01:51:39,06:47:33,06:19:23,15:16:51,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Miller, Petter",SWE,236,1377,1606,01:57:01,07:40:54,05:44:22,15:45:16,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Ahl, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Antonsson, David",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Bäckström, Richard",SWE,---,---,---,01:07:45,05:17:39,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Bromell, Steven",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Caldwell, Shane",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Dignell, Mårten",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Fjellgren, Joseph",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Helgegren, Carl-Magnus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Hellström, Patrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Holmelin, Mats",SWE,---,---,---,01:45:51,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Johansson, Per",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lapawa, Dariusz",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lawaetz, Thomas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Lerneteg, Jonas",SWE,---,---,---,01:01:58,04:55:45,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Loffelmann, Petr",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Luddecke, Kai",DEU,---,---,---,00:59:09,04:39:58,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Meyer Solvang, Kristian",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Milonjic, Viktor",MNE,---,---,---,01:14:59,04:50:03,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Nilsson, Andreas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Norberg, Frederik",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Nordskott, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"O'Donnell, Mike",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Olander, Magnus",SWE,---,---,---,01:05:52,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Persson, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Petersen, Jeppe Thalund",DNK,---,---,---,01:06:29,05:29:06,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Peterson, Hakeem",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Petrov, Alexander",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Schmackofatz, Fabian",DEU,---,---,---,01:00:27,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Seime, Karl Tore",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Skarman, Karl",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Soares, Bruno",PRT,---,---,---,01:20:37,08:01:57,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Stavklint, Mikael",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Stoll, Martin",SWE,---,---,---,01:13:37,05:30:13,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Tarnowski, Maciej",POL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Thesbjerg, Kristian",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Thomsen, Rasmus",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Trajcevski, Toni",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Wandér, Martin",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Wieland, Maikel F.G.",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Zanno Ejlertsen, Kian",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,30-34
"Magnoy, Magnus",SWE,1,17,18,01:02:00,04:57:57,03:00:35,09:06:11,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,35-39
"Hjortlund, Anders",DNK,2,25,26,01:01:57,05:03:01,03:03:50,09:15:02,4893,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,35-39
"Teppo, Indrek",EST,3,26,28,01:11:07,04:56:27,03:04:43,09:18:08,4856,Ironman 140.6,Kalmar,Sweden,Europe,M,2013,20130817,kalmar,35-39
