Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hern�ndez Dorta, Mois�s",ESP,66,248,263,01:07:12,05:48:41,04:28:22,11:36:38,3770,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Climent Carmona, Sergio",---,67,251,266,01:11:44,06:24:31,03:44:51,11:37:12,3764,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Villa Acebal, Carlos Luis",---,68,257,272,01:30:52,06:33:35,03:18:25,11:38:14,3751,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Jennings, Paul",GBR,69,259,274,01:05:51,06:30:48,03:48:24,11:38:44,3745,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Crumeni, Stefano",ITA,70,273,289,01:01:02,06:47:08,03:42:54,11:42:48,3696,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Rosado Jimenez, Jaime",---,71,275,291,00:53:38,06:10:42,04:29:16,11:43:51,3684,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Cubas Montelongo, Ricardo",ESP,72,289,305,01:03:44,06:51:23,03:36:00,11:46:23,3653,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Perez Nogueras, Miki",ESP,73,290,306,01:12:50,06:35:01,03:47:18,11:46:38,3650,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Sadurni De La Torre, Eduard",---,74,296,312,01:17:37,06:21:22,03:57:52,11:47:57,3635,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Bailey, Kieran",GBR,75,301,318,01:08:25,06:25:05,04:04:01,11:49:37,3615,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Aparicio Martinez, Eutiquiano",ESP,76,309,327,01:08:58,06:50:42,03:35:13,11:50:49,3600,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Fafournoux, Emmanuel",FRA,77,321,339,01:08:10,06:33:52,03:58:28,11:53:27,3569,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Hoefel Iv, Aristides",---,78,326,344,01:01:11,06:54:42,03:36:39,11:54:07,3561,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"De Clercq, Stefaan",BEL,79,329,349,01:08:11,06:59:46,03:33:47,11:55:41,3542,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Janda, Roman",CZE,80,334,355,01:17:35,06:31:33,03:53:44,11:56:49,3528,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Harrison, Mark",GBR,81,336,357,01:27:06,06:26:51,03:36:02,11:57:13,3523,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Baert, Iwan",BEL,82,341,362,01:25:03,06:37:22,03:43:28,11:59:35,3495,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Keskinen, Aki",FIN,83,342,363,01:00:34,06:33:57,04:12:03,11:59:36,3495,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"De Paz Garcia, Andres",ESP,84,344,365,01:01:44,06:48:03,03:55:23,12:00:04,3489,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Napier, Freddie",GBR,85,347,368,01:15:05,06:26:47,04:00:18,12:00:35,3483,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Cedres, Rayco",ESP,86,349,370,01:14:26,06:35:34,03:57:28,12:01:08,3476,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Madrid Rísquez, Francisco",ESP,87,353,374,01:19:08,06:20:01,04:06:32,12:01:48,3468,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Mora Farfán, Francisco Jose",ESP,88,369,390,01:03:48,06:37:16,04:15:05,12:06:09,3416,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Montoro Escaño, Jorge",---,89,372,393,01:04:37,06:44:09,04:06:01,12:06:55,3407,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Rasmussen, Lasse Munck",DNK,90,377,398,01:07:19,06:34:46,04:12:14,12:07:33,3399,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Garcia Traba, Pablo",ESP,91,380,401,01:04:24,06:38:53,04:12:58,12:07:54,3395,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Bailey, Jon",GBR,92,381,402,01:20:01,06:56:46,03:36:56,12:07:59,3394,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Pritchard, Robert",GBR,93,383,404,01:07:34,06:03:47,04:47:50,12:08:56,3383,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Ortiz, Ruben",ESP,94,387,408,01:07:05,06:38:13,04:06:24,12:09:53,3371,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Carrasco, Fran",ESP,95,395,417,01:14:54,06:34:39,04:09:12,12:12:07,3345,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Conconi, Giuliano",ITA,96,396,419,01:12:15,06:26:08,04:21:04,12:12:32,3340,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Marquez Fernandez, David",ESP,97,399,422,01:09:56,06:32:31,04:17:47,12:12:49,3336,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Aula Casellas, Carlos",ESP,98,404,427,01:04:10,06:36:04,04:19:30,12:14:00,3322,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Ribas, Jose Antonio Colomar",ESP,99,405,428,01:17:44,06:36:03,03:58:02,12:14:13,3319,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"De Weerdt, Koen",BEL,100,411,435,00:56:13,05:49:51,05:19:19,12:15:50,3300,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Mancini, Matt",GBR,101,413,437,01:15:03,06:59:47,03:46:07,12:16:02,3298,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Perez Quintana, Roman De Jesus",ESP,102,415,439,01:20:04,06:43:43,03:59:38,12:16:31,3292,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Pantoja Ugena, Angel",ESP,103,416,440,01:11:44,06:54:04,03:55:49,12:16:51,3288,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Stanton, Gary",GBR,104,417,441,01:09:02,06:31:44,04:20:18,12:17:09,3284,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Lugeon, Blaise",CHE,105,419,443,01:26:41,06:46:46,03:41:24,12:17:26,3281,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Perez Alvarez, Ruben",---,106,424,448,01:13:15,06:18:25,04:34:48,12:18:17,3271,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Mendez De Herrra, Alberto Jonathan",---,107,430,454,01:13:09,06:38:04,04:13:58,12:19:06,3261,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Houtman, Gijs",NLD,108,443,467,01:07:02,06:14:31,04:46:24,12:22:07,3225,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Kossenas, Ioannis",GRC,109,444,468,01:04:15,06:34:42,04:32:22,12:22:22,3222,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Taylor, Sébastien",BEL,110,446,470,01:09:31,06:49:54,04:07:04,12:22:32,3220,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Visick, Dominic",GBR,111,447,471,01:08:09,06:41:07,04:21:39,12:22:52,3216,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"TRUFERO, JOSE LUIS",---,112,454,478,01:17:46,06:53:27,03:55:17,12:24:27,3197,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Gil Zarza, Beltrán",---,113,455,479,01:10:42,06:35:36,04:17:47,12:24:34,3195,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Potalivo, Giuseppe",ITA,114,456,480,01:13:56,06:46:33,04:13:07,12:24:57,3191,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"V�zquez V�zquez, David",---,115,461,485,01:12:05,06:47:06,04:08:09,12:26:12,3176,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Schleuter, Christian",DEU,116,463,488,01:04:06,06:31:58,04:37:31,12:26:31,3172,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Nielsen, Tim",DNK,117,466,491,01:08:35,06:54:05,04:11:22,12:27:47,3157,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Crocker, Matthew",GBR,118,467,493,01:12:13,06:14:49,04:45:34,12:28:06,3153,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Conroy, Trevor",IRL,119,469,495,01:25:38,06:59:28,03:50:35,12:28:45,3145,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Almeida Mateos, Estanis",ESP,120,472,498,01:07:47,06:24:50,04:44:11,12:29:31,3136,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Branco, Tiago",PRT,121,473,499,01:08:14,07:05:51,03:57:12,12:29:40,3134,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Garc�a Zapico, Augusto",---,122,484,510,01:07:01,07:04:35,04:06:18,12:31:36,3111,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Ponce Pérez, Manuel",ESP,123,487,513,01:12:59,07:06:25,03:55:49,12:31:55,3107,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Carrascosa De Mingo, Ruben",ESP,124,498,525,01:07:11,06:54:06,04:18:08,12:33:45,3085,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Byrne, John",IRL,125,499,526,01:26:01,06:39:11,04:12:38,12:33:47,3085,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Romero Batista, Joseus",ESP,126,501,528,01:06:04,06:54:33,04:18:44,12:34:39,3074,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Tatangelo, Paolo",ITA,127,502,529,01:18:08,06:45:55,04:14:14,12:35:02,3070,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Gomez Junquera, Andres",ESP,128,504,531,01:12:08,07:15:02,03:51:16,12:35:35,3063,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Santana Angulo , Alejandro",ESP,129,512,539,01:14:24,07:02:42,04:05:12,12:37:36,3039,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Ruiz-Risueño Riera, Antonio",---,130,513,540,01:06:53,07:10:08,04:07:36,12:38:03,3033,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Oglanby, Andrew",GBR,131,518,546,01:19:04,06:47:58,04:16:04,12:39:15,3019,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Treacy, Sean",IRL,132,525,555,01:07:29,07:35:55,03:40:34,12:40:39,3002,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"González Mariscal, Eloy Benito",---,133,527,557,01:32:57,06:51:04,03:56:10,12:40:56,2999,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Hejlskov, Keld",DNK,134,535,565,01:26:06,06:56:27,04:05:05,12:42:55,2975,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Alfaro Ramonell, Joaquin",---,135,536,566,01:21:15,07:03:24,03:55:34,12:43:03,2973,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Clarke, Keith",GBR,136,537,567,01:21:33,07:06:03,04:01:01,12:43:29,2968,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Charlesfitness, Mark",GBR,137,539,569,01:12:20,06:36:52,04:34:32,12:43:43,2965,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Estelles Carrasco, Josele",ESP,138,540,570,01:11:58,07:06:40,04:09:11,12:43:45,2965,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Facci, Filippo",ITA,139,541,571,01:06:53,07:11:26,04:10:16,12:43:47,2965,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Moreno Palacios, Kepa",ESP,140,550,580,01:11:29,07:06:14,04:16:20,12:45:31,2944,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Vandepoele, Bert",BEL,141,553,583,00:57:48,07:05:09,04:27:54,12:46:12,2936,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Alejo Gallardo, Borja",ESP,142,567,601,01:09:08,07:10:04,04:16:24,12:49:16,2899,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Roig, Bartolo",---,143,569,603,01:10:39,06:48:48,04:36:10,12:49:25,2897,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Prieto Pleite, Esteban",ESP,144,575,610,00:57:59,06:16:59,05:22:13,12:50:28,2884,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Montero Nieto, Javier",---,145,586,621,01:27:00,06:49:44,04:18:21,12:51:22,2874,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Roldan, Eugenio",ESP,146,588,623,01:28:46,07:00:56,04:05:20,12:51:35,2871,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Capelle, Ludovic",BEL,147,589,624,01:11:58,06:12:02,05:09:15,12:51:45,2869,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Harrington, Paul",IRL,148,591,626,01:06:50,06:45:51,04:40:38,12:52:28,2860,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Fleischer, Matthieu",FRA,149,594,629,01:12:31,07:17:32,04:05:21,12:53:10,2852,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Boyle, Andrew",GBR,150,600,636,01:06:59,06:18:44,05:14:47,12:54:40,2834,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Van Echelpoel, Kris",BEL,151,601,637,01:13:10,06:28:33,04:54:59,12:55:07,2829,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Vicario Albion, Paco",ESP,152,602,638,01:24:01,07:05:15,04:07:23,12:55:21,2826,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Milbourne, Daniel",GBR,153,617,653,01:12:51,06:54:27,04:24:18,12:57:09,2804,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Poncela Amor, Ruben",ESP,154,620,656,01:27:06,07:00:09,04:16:00,12:57:58,2794,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Bailly, Aurelien",FRA,155,623,659,01:15:44,06:47:34,04:41:41,12:58:47,2785,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Potts, Alan",GBR,156,625,661,01:17:48,07:12:30,04:07:28,12:58:50,2784,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Noél, Gustav",NOR,157,626,662,01:34:34,07:12:16,03:53:06,12:58:53,2783,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Kirk, Tom",GBR,158,630,667,01:15:56,07:05:38,04:20:14,12:59:45,2773,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Gutiérrez Alcalá, Manuel",ESP,159,639,677,01:14:42,07:01:41,04:27:17,13:02:47,2737,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Sosa Cruz, David",ESP,160,640,678,01:11:27,07:07:50,04:24:59,13:02:52,2736,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Carasusan, Eusebio",---,161,650,688,01:20:39,07:21:02,03:59:47,13:03:57,2723,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Mestre, Hector Llorens",---,162,651,689,01:21:31,07:25:48,03:52:31,13:04:15,2719,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Nikolov, Vidin Nikolaev",BGR,163,654,692,01:11:36,07:06:31,04:26:09,13:04:55,2711,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Gebicki, Patrick",POL,164,666,704,01:23:35,06:59:12,04:30:25,13:06:29,2692,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Presa Fern�ndez, Miguel �ngel",ESP,165,668,706,01:15:53,07:16:22,04:12:26,13:07:29,2680,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Tur Planells, Juan",ESP,166,669,707,01:14:40,07:38:36,03:52:42,13:07:58,2674,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Oakes, Michael",GBR,167,675,713,01:11:07,06:52:20,04:51:00,13:09:15,2659,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Martinez Clemente, Mario",ESP,168,681,720,01:21:29,07:09:57,04:21:23,13:11:23,2633,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Burke, Wesley",IRL,169,688,727,01:14:00,07:05:38,04:25:13,13:12:38,2618,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Merejil Rodríguez, Ignacio",---,170,698,737,01:05:01,06:49:03,04:59:41,13:14:13,2599,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Leszczewicz, Waldemar",POL,171,701,741,01:21:25,07:11:29,04:26:55,13:15:03,2589,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Gibson, Ian",GBR,172,703,743,01:11:23,07:10:04,04:41:32,13:15:23,2585,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Gonzalez Velazquez, Rayco",ESP,173,705,745,01:29:02,07:16:22,04:18:23,13:15:40,2582,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Serra, Javier",---,174,708,749,01:33:39,07:02:53,04:17:18,13:15:52,2580,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Granell, Jesús",ESP,175,709,750,01:06:29,07:14:32,04:42:35,13:16:00,2578,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"G�mez Novo, Luis Miguel",---,176,716,758,01:23:16,06:53:06,04:44:32,13:17:55,2555,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Farquhar, Mark",GBR,177,717,759,01:20:40,07:20:10,04:19:08,13:17:57,2555,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Garcia Avizanda, Victor Gabriel",ESP,178,723,765,01:21:07,07:25:09,04:10:29,13:18:44,2545,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Obrien, Karl",IRL,179,726,768,01:17:45,07:16:07,04:16:47,13:19:08,2540,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Afonso Gallegos, Alvaro",ESP,180,738,780,01:01:25,07:30:45,04:31:50,13:21:07,2517,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Rodriguez Rodriguez, Roberto",ESP,181,742,785,01:05:32,07:20:35,04:43:47,13:21:30,2512,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Espinós Luque, Wenceslao",---,182,748,792,01:15:49,07:35:27,04:16:35,13:22:49,2496,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Martinez Jimenez, Francisco Alfonso",ESP,183,751,795,01:21:49,07:29:56,04:08:55,13:23:11,2492,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Márquez Martínez, Jose Miguel",ESP,184,752,796,01:23:30,07:25:00,04:11:30,13:23:14,2491,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Bayod Tejedor, Alberto",ESP,185,757,801,01:15:02,07:05:47,04:44:22,13:23:45,2485,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Okon, Michal",POL,186,761,805,01:26:32,07:20:25,04:19:05,13:24:24,2477,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Guy, Darryl",GBR,187,762,806,01:21:09,07:29:03,04:15:49,13:24:26,2477,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Sevilla Romero, Oscar David",ESP,188,765,809,01:10:54,07:46:46,04:08:24,13:25:00,2470,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"De Pablo, Javier",ESP,189,771,815,01:36:41,07:27:07,04:01:59,13:26:04,2457,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Ramirez Guerrero, Jesus",---,190,779,824,01:15:35,07:18:15,04:33:52,13:27:41,2438,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"CARABALLO RUIZ HENESTROSA, JESUS RAMON",ESP,191,783,829,01:09:21,07:52:00,04:12:49,13:28:40,2426,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Letzow, Maurício",---,192,794,841,01:01:00,07:40:06,04:36:25,13:31:07,2397,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Sabita, Saba",ESP,193,797,844,01:39:14,07:30:50,04:04:24,13:31:24,2393,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Isla Rodriguez, Oscar",ESP,194,799,846,01:06:32,07:39:47,04:25:11,13:31:33,2391,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Grau De Los Reyes, Javier Ángel",---,195,800,847,01:18:53,07:30:10,04:18:44,13:31:37,2391,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Maeda Rodriguez, Abelardo",ESP,196,801,848,01:08:51,07:32:45,04:35:04,13:31:56,2387,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Vigara Talavan, Juan Vicente",---,197,803,850,01:20:39,07:27:16,04:26:50,13:32:08,2384,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Martín Carrillo, Iván",---,198,817,864,01:14:06,07:33:17,04:28:18,13:33:36,2367,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Gonzalez Cantos, Jaume",ESP,199,821,868,01:29:30,07:23:35,04:07:18,13:34:17,2359,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Holdaway, Paul",GBR,200,826,875,01:00:08,06:15:03,06:11:09,13:37:29,2320,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Cartledge, Pete",GBR,201,833,882,01:11:54,07:10:37,04:59:53,13:38:53,2303,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Garcia Carrasco, Oscar",ESP,202,863,912,01:16:04,06:58:16,05:09:55,13:44:45,2233,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Rijo Rodríguez, Jose",ESP,203,866,915,01:09:37,07:19:49,04:55:06,13:45:24,2225,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Cervantes Sanchez, Alberto Jose",ESP,204,871,920,01:26:31,07:42:09,04:19:47,13:46:09,2216,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Maguire, Chris",IRL,205,873,922,01:19:13,07:16:40,04:41:34,13:46:17,2215,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Loughran, Seamus",IRL,206,884,933,01:46:44,07:54:41,03:44:39,13:48:35,2187,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Dormer, Shane",IRL,207,900,950,01:24:17,06:39:30,05:34:54,13:50:54,2159,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Luzi, Luca",---,208,911,961,01:05:26,07:06:05,05:30:43,13:52:28,2140,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Ayas, Manuel",ESP,209,912,962,01:34:20,07:31:35,04:19:21,13:52:37,2139,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Zafra Vadillo, Emilio José",---,210,914,964,01:08:28,07:33:35,04:53:44,13:52:40,2138,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Voss, Christian",---,211,923,973,01:08:49,07:17:12,05:04:41,13:54:27,2117,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Contreras Fernández, Jorge",---,212,930,981,01:27:16,08:04:16,04:08:04,13:56:50,2088,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Leal, Enrique",---,213,938,990,01:30:06,07:57:02,04:11:59,13:58:38,2066,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
"Rivero Lopez, David",---,214,950,1002,01:18:00,07:04:40,05:11:03,14:01:45,2029,Ironman 140.6,Lanzarote,Spain,Europe,M,2015,20150523,lanzarote,35-39
