Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Inguanez, Ian",AUS,20,77,85,01:05:35,05:21:32,03:35:42,10:09:42,4204,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Spranklin, Luke",AUS,21,78,86,01:09:12,05:19:13,03:33:31,10:10:34,4193,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hartley, Anthony",AUS,22,79,87,01:05:33,05:13:26,03:45:03,10:11:14,4185,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Cowan, Neil",AUS,23,85,94,01:05:29,05:17:40,03:40:25,10:13:03,4164,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Howard, Matthew",AUS,24,87,97,01:06:56,05:12:50,03:45:14,10:15:21,4136,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Newman, Steven",AUS,25,90,100,01:07:41,05:11:39,03:51:53,10:17:26,4111,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Northcote, Mark",GBR,26,94,104,00:57:06,05:14:47,03:58:41,10:18:30,4098,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Boyd, Ben",AUS,27,107,118,01:03:37,05:16:15,03:56:16,10:24:28,4027,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Potter, Nick",AUS,28,121,132,01:02:57,05:03:16,04:14:23,10:27:16,3993,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Webster, Matt",AUS,29,122,133,00:55:11,05:20:36,04:04:07,10:27:33,3990,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"May, Clint",AUS,30,127,138,00:55:01,05:30:57,03:56:07,10:28:54,3973,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Boyd, Angus",AUS,31,128,139,01:08:15,05:27:05,03:46:58,10:29:26,3967,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Zutt, Brian",AUS,32,129,140,01:00:50,05:32:42,03:46:55,10:30:00,3960,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lillycrop, Ant",AUS,33,130,141,01:06:16,05:26:14,03:42:41,10:30:40,3952,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Field, Clint",AUS,34,134,145,01:02:15,05:06:01,04:13:58,10:31:51,3938,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"King, Chay",AUS,35,143,155,01:13:58,05:20:19,03:50:08,10:35:38,3893,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Michau, Jeremy",AUS,36,146,158,01:07:33,05:30:34,03:49:33,10:36:57,3877,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hudgson, Michael",AUS,37,149,161,01:09:25,05:21:39,03:56:05,10:38:36,3857,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Spencer, Stuart",AUS,38,157,169,01:20:55,05:17:51,03:50:08,10:40:43,3832,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Render, Mark",AUS,39,161,173,01:12:53,05:34:32,03:44:41,10:42:03,3816,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Cartmell, Lee",NZL,40,164,176,01:01:01,05:31:53,04:00:40,10:42:38,3809,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Galea, Daren",AUS,41,174,187,01:12:05,05:24:59,03:59:30,10:45:33,3774,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Bethune, Robbie",AUS,42,184,199,01:16:10,05:17:58,04:03:40,10:49:16,3729,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Pethers, Brad",AUS,43,190,205,01:21:26,05:21:15,03:58:19,10:51:30,3702,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Yamashina, Mitsumasa",JPN,44,191,206,01:03:46,05:41:35,03:55:55,10:51:42,3700,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Svensen, Graham",AUS,45,195,212,01:06:15,05:47:17,03:49:17,10:53:34,3677,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Kitching, Chris",CAN,46,202,220,01:22:30,05:28:16,03:54:03,10:55:01,3660,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Teasdale, Dan",AUS,47,203,221,01:16:11,05:21:03,04:06:35,10:55:26,3655,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Kelsall, Adam",AUS,48,210,230,01:03:23,05:41:22,04:02:23,10:57:44,3627,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Ryan, Mick",AUS,49,211,231,01:01:45,05:46:52,03:55:19,10:58:15,3621,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Patterson, Kieron",AUS,50,213,233,01:12:37,05:44:46,03:52:21,10:58:38,3617,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lintern, Anthony",AUS,51,214,234,01:36:46,05:30:07,03:42:21,10:59:00,3612,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Purcell, Shanon",AUS,52,216,237,01:10:26,05:28:02,04:11:55,10:59:51,3602,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Maricich, Keith",AUS,53,218,239,00:58:11,05:44:51,04:08:17,11:01:01,3588,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Rix, Christopher",AUS,54,219,241,01:05:11,05:33:39,04:11:43,11:02:00,3576,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lucas-Smith, Greg",AUS,55,221,243,01:13:11,05:17:53,04:20:24,11:02:21,3572,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Ritter, Andrew",AUS,56,231,255,00:58:25,05:41:40,04:14:19,11:05:03,3540,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Koh Sen Liang, Arthur",SGP,57,233,257,01:25:09,05:29:34,03:51:40,11:05:51,3530,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Leach, Jeremy",AUS,58,234,258,01:15:18,05:20:53,04:23:25,11:06:05,3527,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Rohr, Norman",DEU,59,238,263,01:11:42,05:16:39,04:25:03,11:06:49,3518,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hilton, Tom",AUS,60,242,269,01:12:13,05:58:57,03:44:48,11:08:21,3500,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Derham, Stuart",AUS,61,244,272,01:25:53,04:58:21,04:34:13,11:09:10,3490,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Bolton, Alan",AUS,62,246,275,01:05:02,05:35:23,04:19:35,11:10:30,3474,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Mcdonald, Danny",AUS,63,251,280,---,---,04:30:02,11:11:36,3461,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Martin, Terry",AUS,64,252,281,01:10:50,05:22:36,04:30:34,11:11:41,3460,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Judd, Craig",AUS,65,253,282,01:07:44,05:44:24,04:08:55,11:11:59,3456,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Pimpini, Kris",AUS,66,259,289,01:09:28,05:41:25,04:09:57,11:13:46,3435,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Gargiulo, Christian",USA,67,264,294,01:12:33,05:41:14,04:10:19,11:14:54,3421,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Mackenzie, Andrew",AUS,68,267,298,01:16:15,05:15:22,04:32:30,11:15:15,3417,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Moseley, Desmond",AUS,69,286,319,01:12:28,05:22:26,04:36:29,11:22:01,3336,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Traynor, Paul",AUS,70,291,326,01:35:04,05:25:29,04:08:08,11:23:35,3317,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Meyer, James",GBR,71,292,327,01:18:02,05:43:46,04:08:41,11:23:36,3317,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Wade, Adam",AUS,72,299,339,01:19:27,05:25:39,04:28:11,11:25:18,3297,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hunziker, Kurt",AUS,73,305,345,01:16:55,05:58:21,03:58:16,11:26:27,3283,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Ley, David",AUS,74,313,354,01:09:00,05:40:25,04:28:53,11:29:53,3242,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Shavaksha, Sorab",GBR,75,316,358,01:32:18,05:30:42,04:19:01,11:30:03,3240,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"King, Adam",AUS,76,319,361,01:09:54,05:41:39,04:28:43,11:31:20,3224,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Gill, Adam",AUS,77,320,362,01:13:21,05:06:52,05:00:34,11:31:28,3223,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"O'Brien, Dean",AUS,78,326,368,01:05:42,05:33:53,04:40:46,11:33:03,3204,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Reynolds, Davin",AUS,79,327,369,01:21:34,05:42:21,04:20:23,11:33:05,3203,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Franklin, Benjamin",AUS,80,329,371,01:19:38,05:53:59,04:01:21,11:33:36,3197,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Bray, Ryan",AUS,81,332,374,01:08:29,05:25:37,04:51:55,11:34:01,3192,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Ward, Stephen",AUS,82,336,378,01:04:49,05:54:14,04:16:27,11:34:24,3187,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lawes, Michael",AUS,83,343,386,01:12:12,05:58:25,04:13:47,11:37:26,3151,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Van Vliet, Joost",NLD,84,349,393,01:33:50,05:23:03,04:33:10,11:39:46,3123,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Burnett, Brad",AUS,85,353,397,01:19:18,05:37:39,04:32:31,11:40:56,3109,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Moore, Matthew",AUS,86,362,409,01:09:12,05:44:46,04:38:15,11:43:23,3080,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Nelson, Ben",AUS,87,371,419,01:08:05,05:24:43,04:57:50,11:44:58,3061,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Madden, Ben",AUS,88,378,427,01:07:11,05:39:16,04:38:45,11:46:46,3039,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Newman, Simon",AUS,89,381,430,01:12:24,06:22:31,04:02:19,11:47:01,3036,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Bredenkamp, Dutliff",ZAF,90,385,434,01:09:18,05:32:58,04:52:20,11:47:40,3028,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Kagotani, Daiki",JPN,91,400,455,01:26:00,05:54:28,04:15:36,11:51:25,2983,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hamilton, Craig",NZL,92,404,460,01:33:33,05:33:52,04:32:06,11:51:43,2980,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Child, Adam",AUS,93,407,464,01:05:22,05:47:32,04:46:24,11:52:30,2970,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Liebenberg, Paul",ZAF,94,416,476,01:10:03,05:38:04,04:57:19,11:53:46,2955,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Jordaan, Pieter",AUS,95,417,477,01:19:14,05:45:47,04:37:12,11:53:54,2953,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Steenackers, Tomas",AUS,96,422,484,01:12:38,05:46:13,04:45:20,11:55:22,2936,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Harper, Richard",GBR,97,424,486,01:24:01,06:07:55,04:14:26,11:57:04,2915,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Chapman, Adam",AUS,98,425,487,01:32:58,06:18:23,03:57:13,11:57:05,2915,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Nelson, John",AUS,99,429,491,01:14:53,06:16:35,04:16:53,11:57:28,2911,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hanna, Peter",HKG,100,431,493,01:19:40,05:54:56,04:27:30,11:58:05,2903,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hickey, Dave",AUS,101,432,494,01:16:34,05:48:59,04:37:07,11:58:26,2899,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Murphy, Ian",AUS,102,433,495,01:20:23,06:11:56,04:05:33,11:58:48,2895,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Catt, Dave",AUS,103,454,521,01:00:47,05:31:45,05:27:28,12:07:09,2794,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Le Roux, Hendrik",AUS,104,471,541,01:12:40,06:05:13,04:43:07,12:11:01,2748,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Donaldson, Lewis",NZL,105,476,547,01:32:51,06:23:13,03:57:16,12:12:32,2730,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Matsui, Joe",JPN,106,480,551,01:23:23,06:05:31,04:29:12,12:13:10,2722,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Mclean, Brendon",NZL,107,484,557,01:16:39,06:01:52,04:36:13,12:14:17,2709,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lewis, Peter",AUS,108,492,565,01:09:30,06:04:28,04:47:41,12:15:57,2689,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Rose, Matthew",AUS,109,494,567,01:05:45,05:47:52,05:12:23,12:17:00,2676,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Slater, John",AUS,110,496,569,01:00:38,05:56:49,05:11:23,12:19:03,2652,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Weatherby, Paul",AUS,111,497,570,01:10:25,05:57:03,05:02:07,12:19:11,2650,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lamont, Struan",AUS,112,498,571,01:22:52,05:43:54,04:57:48,12:19:16,2649,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Shirley, Deon",AUS,113,507,580,01:11:51,05:34:30,05:12:23,12:21:43,2620,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Schuetze, Carl",AUS,114,508,581,01:18:25,06:16:14,04:32:53,12:21:45,2619,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Batzloff, Brendon",AUS,115,519,592,01:04:19,05:41:29,05:29:27,12:24:15,2589,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Venn, Blair",AUS,116,522,595,01:14:58,06:03:48,05:00:08,12:24:44,2583,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Tomney, Greg",AUS,117,527,603,01:08:59,05:44:21,05:21:50,12:25:54,2569,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Kettley, Stephen",AUS,118,529,605,01:22:47,06:10:05,04:30:29,12:26:47,2559,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Faulkener, Daniel",AUS,119,534,610,01:21:46,06:13:58,04:34:11,12:29:36,2525,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Maher, Daniel",AUS,120,535,611,01:15:38,06:30:37,04:33:29,12:29:38,2525,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Ryan, Mark",AUS,121,538,615,01:22:03,05:37:47,05:16:46,12:31:47,2499,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Bennett, Simon",AUS,122,541,620,01:07:15,05:37:43,05:34:29,12:32:55,2485,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"De Clercq, Lyndon",AUS,123,544,626,01:13:42,06:55:12,04:09:15,12:35:08,2459,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Ainsworth, Martin",GBR,124,548,630,01:22:29,06:09:08,04:54:21,12:36:22,2444,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hirota, Yuji",JPN,125,555,637,01:35:22,06:26:29,04:16:16,12:38:35,2417,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Crowther, Dan",AUS,126,564,649,01:01:02,05:54:36,05:36:43,12:41:37,2381,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Turner, Damien",AUS,127,577,666,01:14:05,04:52:25,06:29:04,12:46:39,2320,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Kelly, Andrew",AUS,128,586,675,01:09:26,05:37:19,05:49:34,12:48:26,2299,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Griffiths, Cameron",AUS,129,590,680,01:23:39,05:57:18,05:18:52,12:49:56,2281,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Glennie, John",AUS,130,593,684,01:14:22,05:43:06,05:39:19,12:50:58,2269,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Mcdermott, Craig",AUS,131,603,697,01:12:27,05:58:02,05:27:07,12:53:25,2239,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Welsh, Kevin",AUS,132,614,708,01:14:59,05:52:02,05:33:58,12:56:20,2204,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Iljazov, Laurie",AUS,133,624,721,01:29:09,06:39:37,04:34:23,13:00:47,2151,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Munro, Stuart",AUS,134,626,723,01:36:29,06:51:38,04:15:35,13:01:11,2146,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Blanch, Aaron",AUS,135,637,739,01:06:51,05:49:37,05:53:33,13:07:11,2074,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Terunuma, Shinichi",JPN,136,649,755,01:07:05,06:39:43,05:12:53,13:12:21,2012,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Cooney, Jacob",AUS,137,651,758,01:11:05,06:29:11,05:14:18,13:12:40,2008,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Nadaraj, Andrew",AUS,138,653,760,01:30:13,06:27:42,04:58:03,13:12:58,2005,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Turnbull, Angus",AUS,139,656,766,01:20:44,06:25:32,05:14:35,13:13:59,1992,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Izdepski, Jesse",USA,140,664,778,01:29:22,06:45:22,04:45:06,13:16:20,1964,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Johnstone, Robert",AUS,141,669,786,01:18:06,06:33:14,05:13:09,13:20:25,1915,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lau, Joseph",SGP,142,670,787,01:52:49,06:35:16,04:39:16,13:20:31,1914,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Renai, Marc",AUS,143,680,797,01:06:54,06:13:02,05:46:21,13:23:49,1874,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Shaw, Chris",AUS,144,701,821,01:08:29,06:27:06,05:39:59,13:30:35,1793,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Manning, Brendan",AUS,145,702,823,01:24:41,06:22:33,05:32:26,13:32:08,1775,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Smith, Anthony",AUS,146,707,829,01:20:05,06:16:12,05:48:02,13:35:12,1738,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Moore, Anthony",AUS,147,717,841,01:16:22,06:17:42,05:52:34,13:38:44,1695,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Takada, Teruyuki",JPN,148,721,845,01:20:04,06:15:42,05:48:46,13:41:38,1661,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Atkin, Nicholas",AUS,149,738,867,01:16:09,06:14:37,05:58:44,13:48:48,1575,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Keenan, Donal",AUS,150,746,875,01:23:53,06:32:42,05:36:12,13:51:30,1542,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Rivett, Max",AUS,151,750,880,01:36:32,06:33:28,05:30:44,13:52:25,1531,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Staunton, Damien",AUS,152,753,885,01:26:30,06:44:03,05:22:58,13:54:38,1505,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"comer, Jason",AUS,153,756,890,01:33:57,06:34:48,05:29:09,13:58:06,1463,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lee, Graham",GBR,154,773,913,01:32:09,06:50:02,05:27:33,14:06:10,1366,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Horie, Ryosuke",JPN,155,777,917,01:12:42,06:40:06,05:55:24,14:07:34,1349,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"O'Rourke, Gerard",AUS,156,790,935,01:26:27,07:00:55,05:28:00,14:14:36,1265,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Rooney, Brad",AUS,157,791,937,01:17:44,06:36:06,06:06:48,14:15:45,1251,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Hayes, Sean",AUS,158,794,940,01:38:10,06:29:00,05:50:55,14:16:20,1244,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Harris, Christopher",AUS,159,795,943,01:07:15,06:39:48,06:08:56,14:17:02,1236,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Havemann, Ben",USA,160,800,950,01:53:29,06:59:09,05:05:23,14:20:43,1192,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Phua, Choon Kiang",SGP,161,802,952,02:09:17,06:46:44,04:54:04,14:21:21,1184,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Mainwaring, Andrew",GBR,162,812,963,01:51:53,07:09:02,05:11:47,14:28:09,1102,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Subhan, Aqsa",SGP,163,822,978,01:36:28,06:38:48,05:58:32,14:34:59,1020,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Marriott, Mark",GBR,164,832,992,01:30:02,06:57:08,05:53:49,14:38:47,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Weir, Kenny",AUS,165,848,1016,01:20:58,06:37:10,06:31:44,14:51:40,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Gan, Te-Shen",MYS,166,859,1030,01:24:48,07:20:55,06:01:22,14:58:43,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Nagaoka, Masaki",JPN,167,861,1032,02:13:05,07:10:49,05:14:15,14:58:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Sapar, Shahrin",SGP,168,870,1041,01:37:03,06:57:26,06:08:59,15:01:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Woodington, Neil",AUS,169,871,1042,01:37:04,06:49:41,06:20:40,15:02:50,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Chan Cm, Adrian",SGP,170,882,1055,01:50:08,07:11:44,05:48:28,15:12:54,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Law, Cheok Chin",MYS,171,884,1059,01:49:54,07:27:47,05:40:04,15:15:58,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Harvey, Michael",AUS,172,889,1064,01:22:04,06:51:33,06:45:14,15:16:50,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Denman, Mick",AUS,173,891,1070,01:08:01,06:53:21,07:01:57,15:23:28,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Syuji, Ituki",JPN,174,916,1106,02:05:15,07:30:01,06:05:35,15:52:12,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Norton, David",AUS,175,921,1113,01:39:17,07:17:43,06:52:04,16:05:03,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Fenn, Noel",AUS,176,929,1123,01:41:01,06:48:01,07:32:29,16:25:16,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
"Lem, Yueh Bin",SGP,177,934,1128,01:37:50,08:05:21,06:35:02,16:32:27,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2013,20130609,cairns,35-39
