Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Duszak, Robert",USA,186,792,997,01:28:40,06:56:47,04:28:09,13:16:07,2466,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Rosa, Michael",USA,187,797,1004,01:07:02,06:24:38,05:19:15,13:17:25,2450,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Welle, Jud",USA,188,799,1007,01:06:33,06:30:46,05:27:51,13:17:39,2447,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Singh, Sanjeev",USA,189,803,1011,01:19:21,06:35:32,05:06:32,13:18:46,2434,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Valade, Frederic",CAN,190,808,1020,01:12:55,06:14:17,05:28:52,13:19:37,2424,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Fortuna, Timothy",USA,191,816,1029,01:13:45,06:25:55,05:26:06,13:21:11,2405,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hernandez, Roberto",CRI,192,827,1043,01:18:01,06:26:40,05:19:44,13:23:23,2378,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Stodghill, Robert",USA,193,829,1046,01:22:58,06:14:30,05:32:30,13:23:41,2375,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Amsheyus, Chuck",USA,194,830,1048,01:13:22,06:16:08,05:36:29,13:23:47,2374,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Kasper, Patrick",USA,195,837,1057,01:21:22,06:40:29,05:06:22,13:25:12,2357,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Crema, Chris",USA,196,838,1058,01:24:30,06:21:13,05:19:06,13:25:37,2352,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Rodriguez, Allen",USA,197,858,1079,01:21:46,06:25:02,05:25:26,13:28:58,2311,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Jackson, Adam",USA,198,859,1080,01:29:35,06:47:52,04:52:23,13:28:58,2311,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Tretola, Eli",USA,199,862,1088,01:12:25,07:18:31,04:36:08,13:30:19,2295,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Ambos, Matt",USA,200,863,1090,01:26:50,06:20:26,05:22:00,13:30:32,2293,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Rico, Edgar",USA,201,865,1092,01:32:09,06:34:20,05:01:48,13:30:40,2291,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Crespo Bermudez, Ivan",ESP,202,870,1098,01:24:03,07:03:55,04:36:18,13:31:12,2285,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Eppihimer, Brandon",USA,203,872,1101,01:19:14,06:12:03,05:45:02,13:31:26,2282,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Miller, Howard",USA,204,876,1106,01:38:53,06:46:40,04:54:27,13:32:22,2271,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Romano, Todd",USA,205,879,1112,01:20:07,06:56:17,04:54:28,13:32:45,2266,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Campbell, Daniel",USA,206,884,1117,01:27:56,07:04:26,04:41:04,13:33:13,2260,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Kane, Jim",USA,207,888,1122,01:08:03,06:36:58,05:33:37,13:34:09,2249,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Tretola, Stephen",USA,208,890,1125,01:23:53,06:58:02,04:56:25,13:34:20,2247,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Huot, Alain",CAN,209,894,1129,01:09:28,06:55:08,05:14:03,13:34:54,2240,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Paterson, Arthur",USA,210,896,1131,01:22:41,06:49:02,05:00:17,13:35:04,2238,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Beecham, Joshua",USA,211,902,1138,01:21:58,07:27:53,04:24:38,13:35:53,2228,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Deemer, Jim",USA,212,905,1141,01:35:54,06:41:36,05:05:18,13:36:16,2224,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Marasco, Chip",USA,213,922,1164,01:21:40,06:37:08,05:22:13,13:39:19,2187,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Gronek, Scott",USA,214,925,1168,01:23:02,06:30:30,05:31:03,13:40:00,2179,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Fisher, John",USA,215,927,1170,01:51:26,06:51:14,04:35:20,13:40:18,2175,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Schaper, Michael",USA,216,945,1197,01:34:06,06:41:19,05:09:47,13:44:23,2126,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Whittaker, Rob",USA,217,948,1200,01:08:11,06:16:14,06:08:38,13:44:36,2124,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Little, Blake",USA,218,954,1207,01:10:39,06:51:21,05:26:25,13:45:35,2112,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Curtin, Christian",CUW,219,961,1218,01:17:27,07:12:38,05:04:39,13:46:27,2102,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Coon, Scott",USA,220,965,1223,01:12:35,06:33:10,05:48:09,13:46:52,2097,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Allen, Ryan",USA,221,975,1239,01:26:36,06:54:24,05:07:45,13:48:21,2079,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Kim, jay",USA,222,977,1241,01:35:05,07:17:30,04:35:59,13:48:27,2078,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hickey, Kevin",USA,223,979,1243,01:16:36,06:46:21,05:30:38,13:48:54,2072,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Zebrak, Steven",USA,224,980,1244,01:16:55,07:22:50,04:53:49,13:49:03,2070,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Mery, Jeff",USA,225,983,1250,01:19:04,06:42:22,05:27:30,13:49:24,2066,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Miller, Ryan",USA,226,984,1251,01:14:58,07:11:48,05:05:41,13:49:40,2063,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Anderson, Christopher",USA,227,993,1264,01:14:27,05:57:21,06:24:13,13:50:59,2047,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Barr, Steve",USA,228,997,1270,01:12:10,06:41:26,05:41:15,13:52:15,2032,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Baird, David",USA,229,1000,1273,01:20:16,07:13:25,05:03:28,13:52:43,2026,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Gagnon, Lucien",CAN,230,1001,1274,01:19:06,06:40:57,05:34:15,13:52:47,2026,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Condon, Justin",IRL,231,1007,1283,01:15:03,06:37:42,05:46:26,13:54:10,2009,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Surprenant, Sylvain",CAN,232,1022,1306,01:10:29,06:50:38,05:32:41,13:56:54,1976,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hall, Daniel",USA,233,1027,1313,01:33:31,06:46:32,05:21:27,13:57:25,1970,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Bowen, Shawn",USA,234,1028,1314,01:31:12,07:32:26,04:36:27,13:57:50,1965,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Lehman, Kenny",BMU,235,1033,1321,01:15:29,06:16:31,06:10:13,13:58:42,1955,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Couture, Dean",USA,236,1041,1331,01:30:51,07:03:27,05:11:59,13:59:41,1943,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Tanenbaum, Matthew",USA,237,1061,1359,01:00:04,06:47:47,05:59:19,14:03:45,1894,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Anastasi, Michael",USA,238,1064,1363,01:12:01,07:07:22,05:21:24,14:04:46,1882,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Sommers, Mark",USA,239,1065,1364,01:24:39,07:13:48,05:01:28,14:04:49,1881,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hanley, Jim",USA,240,1066,1366,01:18:34,06:42:23,05:44:07,14:05:15,1876,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Byrnes, Luke",USA,241,1067,1369,01:16:27,06:51:52,05:41:37,14:06:02,1867,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Muscarello, Anthony",USA,242,1072,1376,01:17:30,06:41:02,05:51:54,14:07:11,1853,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Rodriguez, Roderick",USA,243,1076,1381,01:40:06,07:12:35,04:53:38,14:07:59,1843,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Lee, Steven",USA,244,1086,1395,01:44:28,07:10:43,04:58:57,14:10:27,1814,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Stern, Harry",USA,245,1090,1399,01:31:11,07:25:02,05:00:43,14:10:57,1808,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Easley, Chris",USA,246,1093,1402,01:10:37,06:32:13,06:13:20,14:11:28,1801,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Arnold, Jason",USA,247,1096,1408,01:11:42,06:56:50,05:50:59,14:12:43,1786,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Phillips, Bill",USA,248,1104,1417,01:20:05,07:10:39,05:24:23,14:15:18,1755,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Chandler Ii, David",USA,249,1113,1435,01:06:38,07:13:29,05:38:10,14:17:35,1728,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Kaufmann, Jim",USA,250,1118,1441,01:38:44,07:40:32,04:38:28,14:18:52,1713,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Parker, Russell",USA,251,1120,1444,01:19:03,07:09:55,05:27:01,14:19:02,1711,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Simpson, Brian",USA,252,1123,1449,01:24:49,07:02:23,05:33:37,14:19:57,1700,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Czak, Brian",USA,253,1139,1472,01:12:54,06:59:13,05:49:34,14:23:02,1663,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Chick, Sean",USA,254,1143,1479,01:23:48,07:08:53,05:29:48,14:24:04,1650,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Racine, Robert",USA,255,1144,1481,01:28:12,06:58:22,05:39:47,14:24:10,1649,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hébert, Alexandre",CAN,256,1151,1490,01:36:26,06:11:04,06:12:09,14:25:02,1639,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Colon, Miguel",USA,257,1152,1491,01:25:05,06:57:47,05:41:41,14:25:20,1635,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Fisher, David",USA,258,1153,1493,01:19:35,06:55:31,05:49:25,14:25:43,1630,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Doherty, Matthew",USA,259,1163,1507,01:33:31,07:36:04,04:53:16,14:27:06,1614,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Dillon, Sean",USA,260,1165,1510,01:25:15,07:13:05,05:18:35,14:27:44,1606,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Mayadas, Vijay",USA,261,1170,1516,01:25:25,06:54:31,05:48:08,14:28:19,1599,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Lopers, Michael",CAN,262,1171,1517,01:24:55,07:24:40,05:20:41,14:28:25,1598,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"O'Neill, Joseph",USA,263,1178,1525,01:18:27,07:48:01,05:07:46,14:29:57,1580,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Fulton, David",AUS,264,1188,1540,01:24:09,06:46:49,05:59:20,14:31:29,1561,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Cann, David",USA,265,1193,1546,01:47:51,07:02:33,05:20:56,14:32:48,1545,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Doran, Patrick",USA,266,1194,1547,01:21:02,07:20:50,05:38:19,14:33:00,1543,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Winters, Marcus",IRL,267,1195,1548,01:10:37,07:15:44,05:47:59,14:33:12,1541,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Dominguez, Mario",USA,268,1198,1552,01:45:53,07:24:38,05:07:43,14:33:41,1535,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Maheu, A.J.",USA,269,1201,1556,01:29:16,06:53:53,05:48:04,14:34:32,1525,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hicks, James",USA,270,1207,1564,01:46:08,07:09:52,05:25:18,14:35:57,1508,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Decker, Steve",USA,271,1208,1566,01:23:40,07:28:58,05:26:27,14:36:16,1504,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Overman, Andrew",USA,272,1212,1573,01:23:27,07:39:37,05:09:55,14:37:10,1493,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Campo, Jack",USA,273,1214,1576,01:31:22,07:31:35,05:12:27,14:38:06,1482,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hayden, Patrick",USA,274,1220,1585,01:22:44,07:21:41,05:34:30,14:39:40,1463,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Rowe, Dean",USA,275,1223,1590,01:15:34,07:15:09,05:47:49,14:40:01,1459,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Kwan, Sidney",USA,276,1228,1597,01:28:16,07:41:02,05:09:49,14:41:19,1443,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Verzosa, Freddie",USA,277,1242,1619,01:42:14,07:06:54,05:34:51,14:46:39,1379,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Young, Kyle",CAN,278,1243,1623,01:40:14,07:17:49,05:34:34,14:47:25,1370,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Franklin, Thomas",USA,279,1253,1636,01:17:49,07:41:05,05:25:35,14:49:18,1347,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Moscato, Matthew",USA,280,1257,1642,01:24:01,07:47:11,05:16:29,14:50:00,1339,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Maack, Corey",USA,281,1266,1655,01:32:53,07:36:17,05:24:29,14:51:20,1323,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Goodburn, Giles",USA,282,1273,1666,01:13:37,06:46:09,06:32:57,14:52:58,1303,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Lysek, Jonathan",USA,283,1274,1667,01:24:33,06:54:46,06:14:46,14:53:01,1303,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Strodl, Jon",USA,284,1275,1668,01:17:35,07:05:38,06:12:45,14:53:05,1302,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Li, Hsia-Hsin",TWN,285,1280,1675,01:30:12,07:28:26,05:39:51,14:53:57,1292,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Patel, Samir",USA,286,1298,1698,01:43:52,07:25:34,05:27:40,14:58:33,1236,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Price, David",USA,287,1307,1715,01:28:45,07:18:43,05:49:33,15:02:26,1190,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Nixon, William",USA,288,1318,1736,01:32:56,07:31:59,05:36:07,15:05:55,1148,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Szczesniak, Richard",USA,289,1320,1742,01:29:58,06:38:22,06:36:01,15:07:22,1131,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Fleet, Daniel",USA,290,1321,1744,01:26:27,07:26:58,05:59:30,15:07:34,1128,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Green, Omri",USA,291,1324,1748,01:44:53,07:35:32,05:28:58,15:08:06,1122,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Dickson, Matthew",USA,292,1325,1749,01:20:01,07:02:39,06:27:52,15:08:31,1117,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Danieluc, Dan",ROU,293,1332,1762,01:20:29,07:22:02,06:05:13,15:09:42,1103,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Cark, Daniel",USA,294,1333,1765,01:47:32,07:53:38,05:14:18,15:10:55,1088,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Boyd, Scott",CAN,295,1346,1787,01:17:06,07:08:48,06:18:32,15:13:46,1054,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Woollen, Marcus",USA,296,1349,1791,01:24:57,08:04:17,05:24:00,15:15:40,1031,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Peffley, Daniel",USA,297,1355,1801,01:14:30,06:56:22,06:40:59,15:16:50,1017,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Niquette, Bill",USA,298,1358,1804,01:17:59,07:01:56,06:42:24,15:16:58,1015,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Johnson, Martin",GBR,299,1363,1810,01:37:03,07:05:42,06:06:56,15:17:39,1007,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Toelstedt, William",USA,300,1364,1813,01:09:12,07:20:40,06:31:54,15:18:17,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Bilanin, Jared",USA,301,1369,1818,01:28:22,07:23:34,06:07:46,15:19:15,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Berry, Jonathan",USA,302,1386,1844,01:32:06,07:36:03,05:40:50,15:22:30,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Esporas, Scottie",USA,303,1387,1845,01:42:44,07:03:03,06:22:02,15:22:34,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Smith, Will",USA,304,1403,1869,01:37:41,07:43:07,05:43:01,15:26:34,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Johnston, Brian",USA,305,1404,1870,01:25:32,08:09:15,05:36:15,15:26:38,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Manrique, Ricardo",USA,306,1412,1889,01:30:36,07:49:18,05:50:15,15:30:51,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Rubin, Marc",USA,307,1427,1912,01:20:22,07:44:27,06:09:21,15:35:57,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Sheen, Brian",USA,308,1433,1926,01:20:16,07:26:28,06:32:54,15:37:45,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Pautler, Joe",USA,309,1442,1942,01:23:19,06:57:42,06:56:23,15:40:26,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Forster, Fred",USA,310,1448,1948,01:30:01,08:04:54,05:50:52,15:41:45,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Syden, Ben",USA,311,1449,1950,01:28:13,07:18:36,06:32:33,15:41:53,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Darr, Dan",USA,312,1461,1968,01:34:36,07:36:52,06:05:19,15:45:09,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Greene, Scott",USA,313,1464,1971,01:28:55,07:06:44,06:43:40,15:45:13,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Smith, Paul",USA,314,1466,1975,01:33:49,07:26:07,06:20:20,15:45:57,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Tegeder, Joe",USA,315,1472,1991,01:15:11,07:25:40,06:43:39,15:47:58,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Van Dinter, Theo",USA,316,1473,1992,01:24:16,06:45:55,07:12:55,15:48:11,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Davis, Brian",USA,317,1474,1993,01:18:33,07:03:12,07:06:20,15:48:11,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Ebright, Andy",USA,318,1477,1997,01:26:03,07:28:09,06:19:54,15:48:55,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Pannullo, James",USA,319,1495,2020,02:02:18,07:26:28,06:00:29,15:54:22,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Vanwagner, Scott",USA,320,1505,2037,01:30:37,07:47:05,06:17:37,15:56:46,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Swenson, Jan",USA,321,1508,2044,01:30:08,07:17:09,06:40:55,15:58:53,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Norris, Daniel",USA,322,1527,2076,01:15:10,07:31:45,06:59:55,16:05:31,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Canales, Ryan",USA,323,1531,2081,01:09:40,07:10:38,07:23:12,16:06:24,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Arnold, Timothy",USA,324,1535,2086,01:24:06,07:53:00,06:27:23,16:08:06,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Victorio, Roy",PHL,325,1537,2088,01:53:35,08:12:36,05:44:46,16:08:26,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Zebrak, Seth",USA,326,1538,2090,01:27:59,08:03:42,06:03:17,16:08:37,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Guadi, Michael",USA,327,1543,2101,01:25:28,07:19:20,06:58:37,16:11:27,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Dowling, Scott",USA,328,1548,2108,01:20:28,08:29:30,06:01:51,16:14:45,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Kanaby, Michael",USA,329,1551,2111,01:25:05,08:00:43,06:28:42,16:14:55,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Manuel, Scott",USA,330,1553,2114,01:34:09,08:36:45,05:42:52,16:15:11,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Blades Ii, Charles",USA,331,1560,2126,01:46:33,08:20:19,05:52:17,16:17:58,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Amirsayafi, Payam",USA,332,1561,2127,01:45:26,08:25:33,05:46:39,16:18:13,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Doucette, Robert",USA,333,1572,2143,01:44:33,07:22:31,06:55:12,16:21:57,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Rendall, David",USA,334,1574,2146,01:32:00,08:02:30,06:25:30,16:22:08,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Fonda, Jeremy",USA,335,1584,2158,01:41:09,07:45:31,06:33:37,16:23:54,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Waller, Reggie",USA,336,1585,2159,01:45:12,07:58:56,06:12:06,16:24:11,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Castelli, Scott",USA,337,1587,2162,01:25:21,08:03:31,06:35:21,16:24:49,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Caparas, Lee",USA,338,1592,2169,01:30:00,07:54:09,06:46:07,16:27:25,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
"Hassler, Todd",USA,339,1609,2195,01:28:04,08:42:01,05:56:27,16:32:47,1000,Ironman 140.6,Lake Placid,USA,North America,M,2016,20160724,lakeplacid,40-44
