Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Levine, Odissei",FRA,168,1285,1396,01:06:17,06:45:14,04:03:50,12:35:51,2340,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Uchuvatkin, Mikhail",RUS,169,1311,1424,01:07:57,06:26:58,04:31:35,12:40:01,2290,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Butchart, David",GBR,170,1321,1434,00:58:25,06:52:11,04:33:40,12:40:42,2282,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Suszek, Damian",POL,171,1323,1436,01:22:06,05:57:21,05:04:37,12:41:40,2270,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Gilham, Richard",GBR,172,1325,1439,01:11:04,06:25:43,04:47:20,12:42:04,2265,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kuzmin, Andrey",KAZ,173,1329,1444,01:03:54,06:42:18,04:39:52,12:42:31,2260,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Jeleascov, Vadim",MDA,174,1334,1449,01:14:54,06:29:56,04:38:23,12:44:51,2232,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Babin, Marin",HRV,175,1347,1462,01:04:39,06:06:47,05:13:53,12:45:51,2220,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Ruiz, Carlos",ESP,176,1359,1475,01:09:58,06:33:04,04:34:06,12:47:30,2200,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Lobanov, Alexey",RUS,177,1386,1504,01:11:53,06:51:35,04:25:44,12:51:15,2155,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Tidy, Joe",GBR,178,1391,1509,01:07:44,06:34:27,04:51:05,12:51:51,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Bezlepkin, Paul",RUS,179,1393,1511,01:11:12,06:25:42,04:52:56,12:52:02,2146,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Serikpayev, Aidyn",KAZ,180,1394,1513,01:21:34,06:56:59,04:09:38,12:52:21,2142,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kurenkeev, Aibek",KGZ,181,1399,1520,01:13:07,06:56:10,04:27:12,12:53:48,2125,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Sukharev, Dmitriy",RUS,182,1411,1532,01:15:37,06:19:13,05:01:26,12:56:17,2095,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"O'Donoghue, Peter",GBR,183,1412,1534,01:13:48,06:07:31,05:04:18,12:56:38,2091,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Valentine, Paul",GBR,184,1442,1568,01:08:41,06:15:28,05:17:42,13:01:52,2028,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kirov, Dian",BGR,185,1444,1570,01:20:32,06:52:26,04:30:28,13:02:00,2026,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Acquaderni, Marco",ITA,186,1459,1588,00:59:28,06:28:17,05:13:45,13:05:15,1987,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kolodseike, Oliver",DEU,187,1470,1601,01:05:21,05:45:23,05:58:15,13:07:26,1961,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Prudnikov, Alexander",LVA,188,1475,1606,01:20:40,07:16:14,04:16:16,13:08:43,1946,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Klyuchnikov, Alexander",RUS,189,1489,1628,01:23:42,06:18:32,05:11:56,13:13:48,1885,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Fukuda, Takeshi",JPN,190,1495,1634,01:25:33,06:41:59,04:46:17,13:14:52,1872,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Rosted Hansen, Søren Bo",DNK,191,1497,1636,01:16:59,06:34:28,05:02:10,13:15:32,1864,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Nadyrbekov, Aibek",KGZ,192,1501,1640,01:25:20,07:11:51,04:17:45,13:16:23,1854,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Lutz, Christian",GBR,193,1517,1656,01:04:35,05:33:32,06:24:01,13:18:14,1831,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Evgrafov, Andrey",RUS,194,1528,1670,01:09:20,06:18:27,05:34:08,13:22:11,1784,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Rounce, Ian",GBR,195,1536,1679,01:21:26,06:50:03,04:54:37,13:25:15,1747,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Calvo, Raffaele",ITA,196,1541,1686,01:04:52,05:57:06,06:07:33,13:26:40,1730,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Klawiter, Mateusz",POL,197,1542,1688,01:17:01,06:02:05,05:42:10,13:27:12,1724,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Monti, Luca",ITA,198,1544,1691,01:14:18,06:31:14,05:24:48,13:27:35,1719,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kelly, Martin",GBR,199,1561,1709,01:29:34,06:12:55,05:28:18,13:31:33,1672,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Bazilov, Almas",KAZ,200,1568,1717,01:15:32,06:49:04,05:07:51,13:33:06,1653,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kairzhanov, Zhastlek",KAZ,201,1574,1725,01:14:20,06:43:59,05:19:23,13:33:51,1644,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Timofeev, Roman",RUS,202,1575,1726,01:24:04,06:44:41,04:50:22,13:34:18,1639,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kontaridis, Dimitrios",GRC,203,1583,1734,01:13:51,06:17:39,05:23:23,13:35:38,1623,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Tulegenov, Osmangali",KAZ,204,1584,1735,01:39:33,06:32:36,05:04:24,13:35:43,1622,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Gromov, Vladimir",RUS,205,1591,1745,01:17:59,06:49:01,05:04:28,13:36:57,1607,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Payola Palomera, Marc",COL,206,1598,1753,01:06:11,06:16:49,05:57:29,13:38:51,1584,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Daly, Patrick",IRL,207,1601,1756,01:40:23,06:57:01,04:31:31,13:40:29,1564,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Sgrelli, Alessio",ITA,208,1613,1769,01:09:24,06:43:35,05:32:52,13:43:52,1524,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Palombella, Gaetano",ITA,209,1621,1777,01:55:57,06:29:09,04:58:31,13:45:29,1504,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Whitehead, Chris",GBR,210,1643,1800,01:11:55,06:16:49,06:01:54,13:50:22,1446,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Faterkin, Denis",RUS,211,1683,1841,01:20:30,07:30:44,04:43:34,13:58:31,1348,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Stec, Fabian",GBR,212,1688,1847,01:16:52,07:39:04,04:34:55,13:59:31,1336,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Zinger, Yaki",ISR,213,1695,1856,01:35:01,06:54:33,05:09:57,14:04:27,1277,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Iotti, Francesco",ITA,214,1698,1859,01:23:07,06:40:14,05:46:39,14:05:23,1266,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Bocquet, Nicolas",FRA,215,1715,1881,01:20:35,07:11:27,05:14:48,14:11:52,1188,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Nosov, Yuri",RUS,216,1729,1897,01:14:37,06:52:10,05:45:55,14:17:03,1126,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Burchard, Jason",USA,217,1730,1898,01:23:06,07:08:02,05:12:32,14:17:04,1125,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kropp, Victor",RUS,218,1742,1914,01:29:19,07:02:21,05:31:10,14:23:27,1049,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Alba González, Ciriaco",ESP,219,1779,1956,01:18:14,06:54:58,05:57:49,14:35:58,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Martin, Nicolas",FRA,220,1786,1967,01:22:45,---,---,14:38:48,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Jurek, Piotr",POL,221,1788,1971,01:21:23,06:50:44,06:08:25,14:41:45,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Casadei, Alessio",ITA,222,1798,1983,01:03:32,07:04:10,06:17:19,14:45:32,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Kaplinsky, Nadav",ISR,223,1810,2000,01:19:34,06:49:55,06:15:16,14:52:03,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Rihtniemi, Pekka",FIN,224,1820,2011,01:31:20,07:16:25,05:46:25,14:58:17,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Millert, Carl",SWE,225,1829,2020,01:30:29,07:13:57,05:56:07,15:05:32,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Oldroyd, Richard",GBR,226,1857,2053,01:19:28,07:21:34,06:19:15,15:26:30,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Bevan, Finbarr",IRL,227,1878,2079,01:16:01,07:52:50,06:02:37,15:42:45,1000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Agus, Matteo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Avrillon, Anthony",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Bertaccini, Luca",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Boglioni, Michele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Bregolin, Simone",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Cervantes, Paul",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Comandini, Manuel",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Cowling, David",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"De Nardi, Marco",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Floriani, Jonas",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Gontarz, Szymon",POL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Gough, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Hamidalddin, Ahmed",SAU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Hosgelen, Kaan",TUR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Knoll, Tobias",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Lallemand, Rem",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Lantrebecq, Benjamin",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Liu, Bo-Yun",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Manfron, Antonio",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Mansfield, Mark",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Maresca, Umberto",ITA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Matcovschi, Andrei",MDA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Minkin, Denis",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Nordman, Pererik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"O'Regan, John",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Osullivan, Ian",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Popovski, Stojan",MKD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Prosperi, Luca",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Reznikov, Ilya",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Santos, Nicolas",ECU,---,---,---,---,---,---,DQ,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Savitsky, Dmitry",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Skrypnik, Nazary",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Sola, Julien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Van De Vuurst, Frederik",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Weller, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Wick, Reto",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Winzeler, Fabian",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Yiend, Freddie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Zeller, Benjamin",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,30-34
"Toftelund, Michael",DNK,1,16,16,00:54:28,04:44:24,03:07:34,08:56:25,5000,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Bourguet, Benoit",BEL,2,20,20,00:51:56,04:45:31,03:15:12,09:01:51,4934,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Journot, Matthieu",FRA,3,23,23,00:46:40,04:57:14,03:11:28,09:04:45,4900,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Guarino, Marco",CHE,4,24,24,00:55:30,04:49:13,03:10:37,09:04:50,4899,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Schinkel, Christian",DEU,5,26,26,00:57:02,04:57:40,03:01:18,09:06:26,4879,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Vatai, Miklos",HUN,6,28,29,00:54:27,05:01:32,02:58:33,09:07:48,4863,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Vindel Hernandez, Damian",ESP,7,33,34,00:55:56,05:02:03,03:03:23,09:11:16,4821,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Rueß, Dominik",DEU,8,37,38,00:51:01,04:46:38,03:25:55,09:13:25,4796,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Lopez Sanchez, Emilio Jose",ESP,9,48,50,01:02:06,04:57:22,03:11:42,09:20:02,4716,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Mizzon, Thierry",FRA,10,66,70,00:50:04,05:05:06,03:19:25,09:26:50,4635,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Gross, Patrick",DEU,11,68,72,00:58:04,05:05:36,03:14:34,09:27:46,4623,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Wachtendonk, Michael",DEU,12,70,74,00:57:30,04:44:10,03:36:09,09:28:52,4610,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Newbery, William John",GBR,13,73,77,00:52:36,05:08:23,03:20:11,09:29:50,4599,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Scapaticci, Adrien",CHE,14,74,78,00:59:30,04:59:23,03:16:25,09:29:51,4598,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Wolpert, Andreas",DEU,15,80,84,00:56:36,04:58:34,03:25:00,09:31:05,4584,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Lange, Olivier",BEL,16,86,90,01:05:45,05:02:31,03:15:01,09:34:07,4547,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Cappa, Alessio",ITA,17,93,98,00:59:17,05:07:41,03:18:02,09:35:05,4536,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Musso, Christian",CHE,18,95,100,01:00:14,05:04:42,03:21:13,09:35:26,4531,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Bellomo, Marco",ITA,19,96,101,00:56:33,05:02:40,03:25:55,09:35:37,4529,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Debeljak, Aleš",SVN,20,97,103,01:10:45,05:08:03,03:07:34,09:36:34,4518,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Simonet, Yves",BEL,21,101,107,00:55:22,05:13:43,03:19:02,09:37:56,4501,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Heller, Marcus",DEU,22,102,108,00:57:14,04:58:51,03:31:36,09:38:14,4498,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Indraccolo, Gabriele",ITA,23,103,109,00:55:55,05:04:13,03:28:06,09:38:19,4497,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Ganga, Paulin",FRA,24,105,111,01:05:25,05:14:14,03:08:55,09:38:55,4490,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Ferrer Virgos, Israel",ESP,25,107,113,01:04:33,04:54:54,03:30:17,09:39:38,4481,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Lüders, Christian",DEU,26,108,114,00:58:10,05:12:52,03:17:58,09:40:05,4476,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Dhooge, David",BEL,27,111,117,00:54:28,05:00:10,03:34:38,09:40:29,4471,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Melissano, Francesco",ITA,28,113,119,00:53:52,05:15:18,03:19:09,09:40:44,4468,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Kitching, James",GBR,29,114,120,01:02:27,05:07:03,03:14:49,09:41:02,4464,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Zurfluh, Dani",CHE,30,117,123,00:59:35,04:50:22,03:41:36,09:42:08,4451,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Mascia, Tiziano",ITA,31,121,127,01:05:47,05:07:05,03:20:27,09:43:20,4437,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Bolstad, Sondre",NOR,32,122,128,01:01:42,05:05:44,03:24:54,09:43:44,4432,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Montesdeoca Suárez, Beni",ESP,33,125,131,00:58:08,05:01:34,03:30:01,09:44:07,4427,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Kaplan, Jiri",CZE,34,134,140,01:05:59,05:02:57,03:23:53,09:47:25,4388,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Zhukov, Ivan",RUS,35,142,150,01:06:49,05:04:25,03:24:46,09:49:59,4357,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"M.Garcia, Samuel",ESP,36,147,156,00:56:44,05:14:30,03:29:00,09:50:53,4346,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Tellaroli, Nicola",ITA,37,151,160,01:03:29,05:07:44,03:29:54,09:51:24,4340,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Antonelli, Massimo",ITA,38,153,162,00:55:15,05:17:34,03:27:57,09:51:54,4334,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Höfer, Matthias",DEU,39,161,170,00:58:46,04:59:12,03:45:31,09:53:46,4311,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Hammerl, Mirco",DEU,40,166,176,00:55:25,05:15:09,03:33:59,09:54:50,4299,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Novali, Luca",ITA,41,173,183,00:56:16,05:04:53,03:42:48,09:55:05,4296,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Hall, Steve",GBR,42,180,190,01:02:34,05:09:38,03:34:42,09:57:41,4264,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Leo, Alessio",ITA,43,185,196,01:02:08,04:54:19,03:51:20,09:59:09,4247,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Gomez Junquera, Andres",ESP,44,197,210,01:07:59,05:22:02,03:15:45,10:01:34,4218,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Sandelin, Petter",SWE,45,202,215,01:01:07,04:57:13,03:53:32,10:03:13,4198,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Gingold, Lukas",DEU,46,207,221,00:55:49,05:16:22,03:38:56,10:03:54,4190,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Kavalecz, Gábor",HUN,47,209,223,01:00:57,05:12:47,03:38:59,10:04:33,4182,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Salgado, Antonio",PRT,48,211,225,00:59:37,05:17:51,03:32:49,10:04:48,4179,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Thompson, Mark",GBR,49,212,226,01:08:04,04:57:07,03:49:07,10:05:16,4173,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Bláha, Jan",CZE,50,222,237,01:03:29,05:13:52,03:38:24,10:08:43,4132,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
"Imbriani, Luca",ITA,51,234,249,01:00:04,05:15:37,03:33:11,10:10:54,4106,Ironman 140.6,Emilia Romagna,Italy,Europe,M,2017,20170923,emiliaromagna,35-39
