Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bøndergaard, Nicki",DNK,150,1018,1116,01:17:53,05:39:34,04:26:06,11:34:22,2914,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Klink Sørensen, Jonas",DNK,151,1034,1134,01:06:44,05:14:50,05:00:02,11:35:46,2897,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Aggersbøl, Nicolai",DNK,152,1035,1136,01:17:42,05:53:47,04:13:23,11:35:55,2895,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Keeler, Oliver",GBR,153,1050,1153,01:15:24,05:34:07,04:34:34,11:37:27,2877,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Clark, Stephen",GBR,154,1062,1167,01:09:22,05:24:59,04:53:51,11:38:09,2869,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hessellund, Daniel",DNK,155,1065,1170,01:11:24,05:15:51,04:57:31,11:38:21,2866,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Rye Jensen, Andreas",DNK,156,1071,1176,01:16:59,05:45:21,04:24:58,11:38:51,2860,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Calleja, Roque",ESP,157,1076,1181,01:18:16,05:41:05,04:27:22,11:39:13,2856,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Krog, Mads",DNK,158,1080,1186,01:25:38,05:38:00,04:28:32,11:39:52,2848,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Lidsmoes, Klaus",DNK,159,1110,1221,01:08:31,05:17:37,05:05:13,11:42:59,2811,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hansen, Lars Harkov",DNK,160,1112,1223,01:10:52,05:35:54,04:41:19,11:43:05,2809,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Neij, Johan",SWE,161,1118,1229,01:23:10,05:42:18,04:28:20,11:43:31,2804,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Clements, Neil",GBR,162,1127,1240,01:04:29,05:58:07,04:27:51,11:44:32,2792,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Jensen, Casper",DNK,163,1131,1244,01:14:45,05:39:26,04:39:14,11:44:52,2788,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Pedersen, Bjarke",DNK,164,1133,1246,01:19:11,05:24:05,04:49:49,11:44:57,2787,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Mitin, Mikhail",RUS,165,1148,1265,01:16:09,06:10:55,04:10:29,11:46:46,2765,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Jutterdal, Ludvig",SWE,166,1156,1274,01:12:07,05:31:16,04:54:47,11:47:28,2757,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Wowk Hansen, Kristian",DNK,167,1178,1299,01:22:57,05:31:09,04:42:02,11:50:13,2724,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Bouzi, Johan",SWE,168,1186,1307,01:23:04,05:47:44,04:31:50,11:51:02,2714,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Gade, Kevin Peter",DNK,169,1187,1308,01:20:07,06:12:28,04:05:24,11:51:10,2712,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Egholm, Troels",DNK,170,1192,1314,01:05:28,06:04:55,04:25:22,11:51:39,2707,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Petersen, Christian",DNK,171,1194,1316,01:27:37,05:18:29,04:50:36,11:51:46,2705,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Zivanovic Pokrajcic, Stefan",SRB,172,1200,1322,01:02:59,05:49:35,04:46:37,11:52:07,2701,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Moran, Marc",GBR,173,1205,1329,01:09:22,05:32:49,04:59:36,11:53:14,2688,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Sonnerborg, Michael",SWE,174,1213,1338,01:11:29,05:52:14,04:41:30,11:54:18,2675,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Ørum, Ørum",DNK,175,1224,1352,01:25:09,05:34:35,04:42:47,11:55:15,2663,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Egeberg Jeppesen, Jesper",DNK,176,1225,1353,01:13:35,05:30:41,04:58:14,11:55:16,2663,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Møller, Andreas",DNK,177,1246,1376,01:21:53,05:56:31,04:23:27,11:58:28,2625,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Knappe, Martin",DNK,178,1251,1386,01:11:58,05:34:05,05:00:03,12:00:36,2599,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Franco Biurrun, Javier",ESP,179,1261,1398,01:25:07,05:55:26,04:27:02,12:02:23,2578,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Bosmans, Lode",BEL,180,1270,1408,01:05:40,06:11:30,04:31:24,12:03:08,2569,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Morris, Chris",GBR,181,1276,1415,01:03:33,05:37:28,05:09:56,12:04:07,2557,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Mogensen, Anders Thykjær",DNK,182,1278,1418,01:11:08,05:45:58,04:57:02,12:04:17,2555,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Søndergaard, Søren",DNK,183,1297,1443,01:24:35,05:27:38,05:05:16,12:08:28,2505,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Nisslert, Fredrik",SWE,184,1302,1448,01:20:26,05:36:44,04:59:51,12:08:58,2499,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Rasmussen, Jannik",DNK,185,1303,1449,01:06:04,05:54:06,04:55:11,12:09:03,2498,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Costa, Vasco",PRT,186,1306,1453,01:13:01,06:11:26,04:29:23,12:09:44,2490,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hayes, Oliver",GBR,187,1311,1458,01:11:39,05:54:56,04:52:11,12:10:17,2483,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Dreyer, Adam",DNK,188,1323,1471,01:05:14,05:08:32,05:51:30,12:11:50,2464,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Kristensen, Rasmus",DNK,189,1328,1476,01:12:26,05:43:53,04:59:46,12:13:12,2448,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Garling, Martin",DNK,190,1334,1482,01:28:19,05:56:35,04:32:57,12:13:59,2439,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Berner, Kasper",DNK,191,1339,1489,01:29:57,05:21:56,05:06:55,12:14:53,2428,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Christiansen, Morten",DNK,192,1345,1499,01:38:06,05:49:18,04:29:45,12:15:43,2418,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Thirup-Bielefeldt, Stefan",DNK,193,1346,1500,01:14:38,06:31:39,04:17:17,12:15:51,2416,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Cartilli, Deniz",DNK,194,1359,1514,01:23:52,05:37:37,05:01:14,12:17:15,2399,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Floriani, Jonas",BRA,195,1361,1516,01:07:12,05:45:15,05:10:29,12:17:18,2399,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Griffiths, Thomas",GBR,196,1372,1528,01:08:12,06:04:53,04:47:05,12:19:26,2373,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Ramstad-Johannsen, Anders",NOR,197,1374,1532,01:31:57,06:06:15,04:25:45,12:20:08,2365,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Van Uden, Dominique",NLD,198,1379,1537,01:07:48,05:49:55,05:08:51,12:20:29,2361,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Barnes, David",GBR,199,1384,1542,01:20:58,05:55:32,04:40:19,12:21:15,2351,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Skøtt, Simon",DNK,200,1397,1559,01:27:14,05:59:07,04:47:23,12:23:03,2330,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Fisker, Anders",DNK,201,1404,1568,01:18:45,06:10:07,04:43:41,12:23:56,2319,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Howes, Jonathan",GBR,202,1409,1575,01:13:37,06:04:13,04:56:27,12:24:48,2309,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Salih, Sirwan",DNK,203,1413,1579,01:31:01,05:55:48,04:42:46,12:25:10,2304,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Camino Ezpeleta, Javier",ESP,204,1430,1603,01:13:48,06:08:35,04:47:01,12:27:54,2272,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Andrea, Marc",DNK,205,1441,1614,01:11:36,06:00:12,05:01:19,12:29:17,2255,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Molin, Bartosz",POL,206,1444,1617,01:19:27,06:07:05,04:45:03,12:29:36,2251,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Anastasiei, Stefan",ROU,207,1449,1623,01:21:07,06:11:18,04:32:00,12:29:59,2247,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Brewer, Matthew",GBR,208,1457,1634,01:17:00,06:06:58,04:53:57,12:32:06,2221,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Elturk, Andrew",AUS,209,1464,1642,01:31:44,06:18:15,04:28:35,12:32:21,2218,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Parra Albares, Borja",ESP,210,1466,1644,01:16:56,06:08:24,04:46:17,12:32:35,2215,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Fallows, David",GBR,211,1487,1671,01:23:19,06:15:08,04:43:33,12:36:01,2174,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Elliott, Tom",GBR,212,1490,1674,01:04:22,06:19:04,04:58:31,12:36:11,2172,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Thuring, Niklas",SWE,213,1501,1686,01:23:38,06:09:58,04:42:52,12:38:06,2149,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Dahlqvist, Carl Emil",SWE,214,1502,1688,01:28:37,06:08:29,04:44:43,12:38:14,2148,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Santos, Ivo",DEU,215,1507,1694,01:21:08,05:32:43,05:35:54,12:38:53,2140,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Cedergren, Simon",SWE,216,1508,1695,01:19:25,06:03:06,04:54:31,12:39:00,2138,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Azzam, Mahmoud",---,217,1545,1743,01:34:25,06:20:30,04:31:20,12:44:21,2074,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Jokinen, Jani",FIN,218,1559,1765,01:31:19,06:12:16,04:47:18,12:48:17,2027,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Andersen, Leif",DNK,219,1572,1782,01:30:03,05:55:14,05:14:50,12:51:01,1994,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Feltin, Xavier",FRA,220,1575,1786,01:11:29,05:38:46,05:41:24,12:52:24,1978,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hesselholdt, Stefan Modig",DNK,221,1587,1798,01:09:32,06:26:50,05:09:03,12:53:53,1960,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Johansson, Mikael",SWE,222,1588,1799,01:21:51,06:15:49,04:57:17,12:53:57,1959,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Moberger, Martin",SWE,223,1614,1828,01:24:07,06:07:12,05:15:12,12:58:26,1905,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Krogh, Morten Lindebjerg",DNK,224,1616,1830,01:20:02,05:54:04,05:30:48,12:58:28,1905,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Noer, Thomas Trillingsgaard",DNK,225,1624,1840,01:17:03,05:59:22,05:30:44,12:59:55,1887,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Lanne, Markus",FIN,226,1638,1859,01:11:06,06:24:38,05:17:03,13:04:25,1833,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Narvaez, Manuel",ESP,227,1647,1869,01:29:50,06:18:38,04:59:41,13:06:05,1813,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Gucz, Henrik",DNK,228,1662,1889,01:19:24,05:35:29,05:55:41,13:10:35,1759,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Lohse, Martin Aakmann",DNK,229,1667,1895,01:27:12,05:51:43,05:30:53,13:11:20,1750,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Malle, Andreas",DNK,230,1716,1960,01:22:41,05:59:40,05:43:41,13:23:33,1604,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Rosted Hansen, Søren Bo",DNK,231,1744,1997,01:21:12,06:01:23,05:53:20,13:30:34,1520,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Walsh, Liam",IRL,232,1748,2004,01:20:06,06:16:24,05:35:24,13:31:41,1506,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Puklus, Karol",SVK,233,1753,2015,01:21:33,05:44:36,06:14:16,13:36:11,1452,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Molin, Sebastian",POL,234,1762,2027,01:36:29,06:34:41,04:58:27,13:39:22,1414,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"di Matteo, Roberto",ITA,235,1783,2053,01:19:03,06:09:02,06:05:39,13:47:53,1312,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Kristensen, Troels",DNK,236,1784,2055,01:27:13,06:38:54,05:23:02,13:48:13,1308,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Ben-Chanoch, Nadav",USA,237,1799,2079,01:21:57,06:33:25,05:42:45,13:59:07,1177,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Wils, Kenneth",DNK,238,1815,2100,01:20:46,06:12:34,06:20:09,14:05:23,1102,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Nørgaard Serup, Kenneth",DNK,239,1822,2111,01:16:13,07:03:14,05:21:35,14:09:07,1057,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Kukkonen, Joonas",FIN,240,1834,2125,01:36:26,06:33:41,05:53:14,14:15:10,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Nizhnik, Maksim",RUS,241,1849,2147,01:27:34,06:44:23,05:56:25,14:26:05,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hansen, Thomas Juhl",DNK,242,1866,2169,01:18:19,06:49:27,06:01:58,14:37:40,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Parrott, Chris",GBR,243,1873,2185,01:07:33,07:23:21,05:50:03,14:45:17,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Taylor, Calum",AUS,244,1878,2192,01:33:59,06:38:54,06:19:11,14:49:45,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Dorr, Garry",FRA,245,1886,2206,01:26:38,07:09:21,05:58:29,14:54:50,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Sabaroe, Mikkel",DNK,246,1891,2213,01:48:24,06:59:18,05:38:11,14:57:01,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Bendtsen, Thomas",DNK,247,1902,2229,01:34:11,06:24:57,06:53:55,15:09:59,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Van Workum, Frans",NLD,248,1918,2259,08:19:12,04:55:07,03:55:29,17:16:43,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Refslund Gadegaard, Anders",DNK,249,1920,2261,08:38:09,05:34:04,04:12:37,18:41:04,3125,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Andersen, Jacob",DNK,250,1926,2268,09:29:00,05:56:02,04:27:35,20:07:29,2396,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Andreasen, Kenni Birk",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Arnaa, Philip",DNK,---,---,---,---,---,---,DQ,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Asmussen, Joern",DEU,---,---,---,01:05:49,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Bjørkesett, Øystein",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Bjørnvald Olsen, Halvor",NOR,---,---,---,01:22:29,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Bladt, Rune",DNK,---,---,---,01:08:41,05:14:30,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Bolstad, Sondre",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Clarke, Will",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Damgaard, Mads Ring",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Esmeijer, Niels",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Fagerheim, Øyvind",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hansen, Mikkel If",DNK,---,---,---,00:54:33,05:10:48,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hansen, Morten",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hoffmann-Dose, Enno",DNK,---,---,---,00:55:17,04:31:11,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Hofman, Jeppe",DNK,---,---,---,00:57:12,04:41:13,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Højbjerre, Jakob",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Holck, Mikkel",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Holmes, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Ikhwan, Talal",SYR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Irschenberger, Alexander",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Jimenez Wals, Alejandro",ESP,---,---,---,01:21:38,06:19:50,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Johannesen, Troels",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Jorgensen, Ronni",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Kane, Steven",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Klein, Martin",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Larsen, Anders",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Larsen, Casper",ARE,---,---,---,01:17:17,05:17:26,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Larsson, Tobias",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Lauritzen, Dennis",DNK,---,---,---,01:26:12,05:31:10,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Lehto, Mikko",FIN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Linde, Nick",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Nielsen, Michael Bisted",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Nijman, Nicolaas",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Nordborg, Kasper",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Pedersen, Kristian Diego",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Pedersen, Mikkel Skjold",DNK,---,---,---,01:09:36,05:07:32,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Radig, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Samdal, Henrik",NOR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Schønau, Christian",DNK,---,---,---,01:12:44,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Semelin, Daniel",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Sharabi, Elad",ISR,---,---,---,00:57:14,04:50:18,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Søgart, Patrik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Sonne, Tobias",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Sternberg, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Ströbeck, Kristofer",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Vollerup, Morten",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Wright, Carl",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,30-34
"Pedersen, Lars Peter Bloch",DNK,1,19,19,00:58:51,04:42:55,02:59:43,08:49:01,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,35-39
"Christensen, Jesper",DNK,2,20,20,00:57:36,04:33:48,03:18:05,08:58:00,4892,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,35-39
"Matos, Jordi",ESP,3,21,21,01:00:50,04:40:18,03:12:17,08:58:42,4883,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,35-39
"Toftelund, Michael",DNK,4,25,25,00:57:41,04:39:13,03:17:41,08:59:40,4872,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,35-39
"Porsgaard, Rasmus",DNK,5,28,28,01:02:13,04:47:53,03:05:18,09:02:57,4832,Ironman 140.6,Copenhagen,Denmark,Europe,M,2016,20160821,copenhagen,35-39
