Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mägi, Jaanus",EST,76,342,360,01:11:53,05:03:44,03:39:48,10:03:03,4028,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Spencer, Andrew",GBR,77,350,368,01:09:03,04:49:37,03:55:23,10:04:11,4014,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Rodriguez, Jonas",SWE,78,356,376,01:09:07,04:52:38,03:57:34,10:05:41,3996,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Mulas, Pietro",ITA,79,357,377,01:02:42,05:14:42,03:40:55,10:05:51,3994,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Rizo Aguera, Diego",ESP,80,365,386,01:05:11,05:26:19,03:30:07,10:07:28,3975,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Hovel Hansen, Daniel",DNK,81,366,387,01:11:02,04:56:14,03:53:16,10:07:32,3974,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Chittka, Kai",DEU,82,377,398,01:06:43,05:14:25,03:38:13,10:09:11,3954,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Prieto Roldan, Jose Maria",ESP,83,378,399,00:57:32,05:32:54,03:32:47,10:09:16,3953,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Giladi, Amit",ISR,84,382,403,01:09:26,05:13:26,03:39:43,10:10:07,3943,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Tovar, David",ESP,85,387,408,01:03:33,04:50:59,04:09:28,10:10:59,3933,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Walshe, Richard",IRL,86,388,409,01:11:40,05:17:06,03:30:52,10:11:21,3928,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Fish, Andrew",GBR,87,392,413,00:58:47,04:55:41,04:10:15,10:12:05,3919,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Cordoba, Txema",ESP,88,395,416,01:05:26,05:17:10,03:40:22,10:12:42,3912,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Aguila, Simón",ESP,89,396,417,01:01:03,05:15:03,03:48:21,10:13:02,3908,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Herrmann, Timo",DEU,90,407,428,01:05:03,04:57:07,04:01:40,10:14:12,3894,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Biesemans, Jeroen",BEL,91,413,434,01:11:59,05:15:25,03:39:28,10:14:57,3885,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Agius, Rudolph",MLT,92,419,442,00:57:38,05:07:19,04:03:17,10:15:30,3878,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Krämer, Klaus",DEU,93,425,448,01:02:13,05:05:26,03:59:28,10:16:17,3869,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Bertram, Lars",DEU,94,426,449,01:11:09,05:19:43,03:39:55,10:16:28,3867,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Baena, Felipe",ESP,95,427,450,01:11:41,05:15:52,03:41:54,10:16:39,3865,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Pérez Enderiz, Dario Xabier",AND,96,428,451,01:17:55,05:04:48,03:47:15,10:16:45,3863,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Fernandes, Nuno",PRT,97,433,456,01:11:36,05:14:57,03:41:23,10:17:19,3857,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Milinkovitch, Cyril",FRA,98,435,459,01:01:39,05:08:08,03:57:51,10:18:06,3847,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Matto, Robert",GBR,99,438,462,00:59:15,05:31:40,03:40:43,10:18:14,3846,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Wöhling, Torben",DEU,100,440,464,01:00:16,05:11:58,03:56:41,10:18:31,3842,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Cools, Jan",BEL,101,451,476,01:00:54,04:58:31,04:13:59,10:19:46,3827,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Ureta, Pablo",ARG,102,452,477,00:56:38,05:03:20,04:13:46,10:19:49,3827,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Puhakka, Jani",FIN,103,461,486,00:54:38,05:16:58,04:00:15,10:20:45,3815,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Glasin, Karri",FIN,104,467,492,01:11:27,05:10:05,03:50:49,10:21:14,3810,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Kreis, Dieter",DEU,105,473,499,01:11:49,05:24:39,03:37:06,10:21:47,3803,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Geisel, Rolf",DEU,106,479,506,01:14:35,05:15:21,03:44:17,10:22:29,3795,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Berg, Maxim",RUS,107,490,519,01:11:37,05:26:46,03:37:57,10:23:40,3780,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"De Roover, Peter",BEL,108,492,521,01:09:55,05:03:07,04:00:09,10:23:59,3777,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Holmes, Dan",GBR,109,495,525,01:08:59,05:16:49,03:48:57,10:24:14,3774,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Anger, Gunnar",DEU,110,498,528,01:11:43,05:06:39,03:59:51,10:24:34,3770,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Buhl, Marc",DEU,111,508,539,01:10:57,05:04:08,04:04:16,10:26:00,3752,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Goldsmith, Colin",USA,112,512,543,01:04:29,05:21:22,03:52:18,10:26:13,3750,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Edinger, Jürgen",DEU,113,514,545,01:18:22,05:18:56,03:40:22,10:26:25,3747,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Von Bresinski, Ronny",DEU,114,518,549,01:05:48,05:16:46,03:56:51,10:26:42,3744,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Roth, Andreas",DEU,115,523,557,01:02:49,05:04:18,04:14:31,10:27:24,3736,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Gracia Lanau, Alfredo",ESP,116,529,563,01:10:09,05:10:49,03:59:24,10:28:07,3727,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Brassel, Jörg",CHE,117,534,568,01:08:20,04:59:28,04:14:08,10:28:32,3722,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Durand, Michael",DEU,118,541,575,01:10:22,05:14:30,03:57:27,10:29:59,3705,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Nyberg, Magnus",SWE,119,544,578,00:58:51,05:03:44,04:21:39,10:30:17,3701,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Wolf, Marco",DEU,120,546,580,01:03:51,05:15:06,04:04:03,10:30:54,3694,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Garcia Rincon, Sergi",ESP,121,547,581,01:00:50,05:07:44,04:15:14,10:30:56,3693,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Verbeke, Sammy",BEL,122,550,584,01:05:51,05:16:06,04:00:45,10:31:22,3688,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Nikolouzos, Spiros",GRC,123,553,587,01:11:35,05:05:22,04:05:53,10:31:41,3684,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Ott, Peter",DEU,124,556,591,01:14:14,05:12:44,03:58:05,10:32:07,3679,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Vieira, Miguel",AGO,125,560,596,01:24:14,05:11:57,03:49:14,10:32:23,3676,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Rostert, Steffen",DEU,126,569,608,01:03:42,05:06:59,04:15:35,10:33:42,3660,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Wehner, Peter",DEU,127,571,610,01:04:00,05:14:22,04:06:38,10:34:01,3656,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Levin, Marcel",DEU,128,574,613,01:02:03,05:13:49,04:07:43,10:34:09,3655,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Clam, Pierre",BEL,129,580,619,01:04:30,05:03:19,04:18:33,10:34:31,3650,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Kurth, Gary",CHE,130,583,623,00:54:46,05:20:43,04:08:39,10:34:59,3645,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Jalovecky, Michal",CZE,131,589,629,01:01:02,05:48:04,03:40:08,10:35:29,3639,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Martin Araque, Gustavo",ESP,132,591,631,01:08:31,05:34:03,03:45:05,10:35:40,3636,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Spiridonov, Aleksey",RUS,133,592,632,01:01:35,05:22:11,04:05:40,10:35:42,3636,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Freixa, Jordi",ESP,134,593,633,01:08:20,05:06:11,04:14:51,10:35:46,3635,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Castiglioni, Fabrizio",ITA,135,605,646,00:54:29,05:14:17,04:20:39,10:36:54,3622,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Herbst, Geza",AUT,136,609,650,01:11:03,05:20:54,03:58:27,10:37:08,3619,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Hübsch, Eric",LUX,137,618,659,01:18:35,05:21:00,03:42:40,10:37:57,3609,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Isola, Marco",ITA,138,620,661,01:09:08,05:11:58,04:09:11,10:38:10,3606,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Teba Almansa, Ivan",ESP,139,629,670,01:15:39,05:31:58,03:43:04,10:38:32,3602,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"De Cremer, Tim",BEL,140,631,672,01:03:31,05:39:00,03:47:07,10:38:50,3598,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Hervas Rubio, Daniel",ESP,141,634,675,01:10:08,05:28:47,03:51:19,10:39:55,3585,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Replinger Navarro, Ramon",ESP,142,637,678,00:56:22,05:11:06,04:21:36,10:40:09,3583,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Martinez Escarabajal, Enrique",ESP,143,640,681,01:04:01,05:38:05,03:47:57,10:40:35,3577,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Moser, Bernd",DEU,144,662,704,00:55:29,05:03:11,04:36:51,10:42:22,3556,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Roiss, Mika",DEU,145,681,725,01:07:12,05:19:23,04:08:54,10:43:47,3539,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Lohmann, Stephan",DEU,146,686,730,01:13:19,05:24:44,03:58:24,10:44:12,3534,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Peters, Lars",DEU,147,693,737,01:09:30,05:22:26,04:02:16,10:44:44,3528,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Müller, René",DEU,148,695,739,01:12:40,05:21:23,04:04:26,10:44:53,3526,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Dey, Krischanu",DEU,149,696,740,01:21:14,05:16:55,03:49:04,10:44:54,3526,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Deryckere, Bjorn",BEL,150,700,744,01:04:16,05:24:55,04:07:36,10:45:21,3520,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Amant, Nicolas",BEL,151,704,749,01:14:15,05:31:47,03:47:38,10:45:47,3515,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Gladigau, Ronny",DEU,152,715,760,01:05:50,05:14:33,04:17:59,10:46:52,3502,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Torrejon, Eric",ESP,153,736,782,01:20:47,05:20:29,03:59:35,10:48:43,3480,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Trafkowski, Jens",DEU,154,740,786,01:14:33,05:26:22,03:58:29,10:49:14,3474,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Winkelhöfer, Michael",DEU,155,742,788,01:08:10,05:19:22,04:13:03,10:49:29,3471,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Jarvinen, Jari",FIN,156,754,800,01:00:25,05:25:46,04:14:43,10:50:39,3457,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Jones, Gregg",GBR,157,760,807,01:00:33,05:15:13,04:26:28,10:51:10,3450,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Nedelkovski, Aleksandar",DEU,158,767,815,01:15:32,05:16:54,04:06:20,10:51:43,3444,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Riegelhof, Kay",DEU,159,772,820,01:12:57,05:29:30,04:03:29,10:52:16,3437,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Webster, Derek",DEU,160,780,828,01:07:37,05:17:56,04:17:07,10:52:46,3431,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Jacobsen, Kim",DNK,161,781,829,00:58:08,05:23:38,04:22:15,10:52:57,3429,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Rosado Carrera, Javier",ESP,162,782,831,01:08:59,05:32:38,04:04:06,10:53:35,3421,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Monteyne, Kevin",BEL,163,784,834,01:06:10,05:18:20,04:21:55,10:53:44,3420,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Cool, Gregory",BEL,164,785,835,01:04:54,05:24:34,04:17:06,10:53:46,3419,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Peccerillo, Rosario",ITA,165,791,841,01:08:32,05:41:55,03:55:22,10:54:11,3414,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Youlden, Luke",GBR,166,794,845,01:08:30,05:21:04,04:16:35,10:55:27,3399,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Feenstra, Jacco",NLD,167,799,850,01:16:15,05:11:04,04:18:27,10:55:56,3393,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Oliveira, Helder",PRT,168,809,861,01:23:49,05:30:43,03:54:32,10:57:00,3380,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Argiolas, Fabio",ITA,169,810,862,01:11:57,05:33:57,04:02:49,10:57:02,3380,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Schulz, Björn",DEU,170,812,865,01:06:08,05:07:52,04:35:07,10:57:13,3378,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Breheny, Liam",IRL,171,815,868,01:14:06,05:44:44,03:47:51,10:57:27,3375,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Cuerpo, Gregorio",ESP,172,819,872,01:13:55,05:19:20,04:16:15,10:57:56,3369,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Jäger, Matthias",DEU,173,821,874,01:23:02,05:33:07,03:54:39,10:58:06,3367,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Arsie, Marco",ITA,174,822,875,01:15:55,05:30:54,04:01:40,10:58:08,3367,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Pedros, Marc",ESP,175,823,876,01:27:37,05:44:07,03:37:29,10:58:12,3366,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Davison, Robert",GBR,176,836,889,01:11:12,05:33:26,04:08:46,11:00:47,3335,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Latsch, Mike",DEU,177,845,899,01:16:27,05:15:23,04:16:44,11:01:42,3324,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Knebel, Christoph",DEU,178,847,902,01:18:26,05:28:49,04:06:15,11:01:58,3321,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Francisco Vidal, Joan",ESP,179,853,908,01:06:41,05:31:11,04:08:28,11:02:36,3313,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Shaw, Michael",GBR,180,855,911,01:00:37,05:18:50,04:33:00,11:02:46,3311,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Facenda Rincón, Alejandro",ESP,181,859,916,01:09:40,05:54:24,03:51:04,11:03:17,3305,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Doer, Robin",DEU,182,870,928,01:13:38,05:30:52,04:12:19,11:04:47,3287,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Domenech, Oscar",AND,183,872,931,01:11:33,05:30:31,04:15:49,11:05:00,3284,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Brenzel, Daniel",DEU,184,882,942,01:17:15,05:29:27,04:13:18,11:05:59,3273,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Cranston, Darren",IRL,185,889,950,00:55:40,05:33:15,04:28:19,11:06:56,3261,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Bridgman, Shane",GBR,186,892,953,01:01:57,05:37:47,04:13:54,11:07:44,3252,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Heckmann, Matin",DEU,187,897,958,01:06:27,06:03:47,03:48:27,11:08:13,3246,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"La Cara, Stefano Strong",ITA,188,903,964,01:05:44,05:43:03,04:09:36,11:08:43,3240,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Maric, Thomas",AUT,189,906,967,01:13:13,05:25:08,04:22:03,11:08:48,3239,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Benset, Loic",FRA,190,908,969,01:06:49,05:33:50,04:20:20,11:09:10,3234,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Erichsen, Tobias",DEU,191,916,978,01:04:42,05:26:50,04:27:59,11:10:00,3224,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Reimann, Jan",EST,192,917,979,01:20:35,05:05:47,04:36:20,11:10:02,3224,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Diening, Stefan",DEU,193,921,983,01:18:11,05:52:05,03:52:29,11:10:27,3219,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Luque Vidal, Carlos",ESP,194,923,985,01:22:09,05:41:37,03:58:21,11:10:49,3215,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Menzel, Martin",DEU,195,930,992,01:07:09,05:23:59,04:33:06,11:11:50,3202,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Diecksmeier, Oliver",DEU,196,932,994,01:06:03,05:29:39,04:25:51,11:12:02,3200,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Wagner, Michael",DEU,197,939,1001,01:16:41,05:29:31,04:16:13,11:12:35,3193,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Silva De Lara, Baldomero",ESP,198,941,1003,01:22:49,05:44:41,03:44:16,11:12:54,3190,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Rodriguez Carrilo, Jesus",ESP,199,943,1005,00:58:44,05:51:37,04:15:08,11:13:01,3188,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Bower, Kristofer",USA,200,944,1006,01:10:27,05:22:36,04:30:49,11:13:16,3185,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Salcedo Tarrés, David",ESP,201,952,1015,01:15:36,05:29:20,04:21:27,11:13:50,3178,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Fischer, Luciano",ARG,202,960,1023,01:05:48,05:27:42,04:28:53,11:14:35,3169,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Shah, Kashif",DEU,203,970,1034,01:12:48,05:48:31,04:03:19,11:15:19,3161,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Carvalho, Bruno",PRT,204,973,1037,01:17:07,05:26:31,04:24:22,11:15:26,3159,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Vanhala, Janne",FIN,205,977,1041,01:22:40,05:49:03,03:55:13,11:15:35,3157,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Roca Balsells, Narcís",ESP,206,982,1046,01:13:35,05:36:04,04:15:38,11:15:50,3154,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Polzin, Carsten",DEU,207,990,1054,01:06:59,05:16:53,04:45:13,11:16:42,3144,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Schmid, Eric",DEU,208,997,1061,01:09:48,05:26:44,04:33:18,11:17:47,3131,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Correia, Hugo",PRT,209,1010,1076,01:21:28,05:58:19,03:51:35,11:19:33,3110,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Möller, Thomas",DEU,210,1011,1077,01:07:40,05:32:07,04:31:45,11:19:36,3109,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Amigo Gonzalez, Valentin",ESP,211,1012,1078,01:15:52,05:50:34,04:00:49,11:19:39,3109,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Bollo Sanvisen, Aleix",ESP,212,1015,1081,01:16:47,05:32:04,04:21:25,11:19:56,3105,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Amat, Salva",ESP,213,1016,1082,01:19:03,05:23:24,04:29:31,11:20:08,3103,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Giuglar, Andrea",ITA,214,1019,1085,01:02:05,05:22:51,04:47:41,11:20:25,3099,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Gil Pajares, Jordi",ESP,215,1022,1088,00:58:09,05:38:40,04:34:33,11:20:57,3093,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Klabe, Tillmann",MEX,216,1030,1096,01:03:33,05:45:13,04:17:25,11:21:44,3084,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Sella, Asaf",ISR,217,1043,1111,01:09:44,06:13:00,03:51:40,11:23:05,3067,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Baas, Frank",DEU,218,1050,1118,01:09:11,05:15:27,04:45:23,11:23:33,3062,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Schäfer, Jörg",DEU,219,1053,1121,01:10:24,05:12:33,04:52:02,11:23:50,3058,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Rohr, Norman",DEU,220,1056,1124,01:09:08,05:16:48,04:44:08,11:24:15,3053,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Zorrilla, Marius",ESP,221,1063,1132,01:00:19,05:35:03,04:40:10,11:24:49,3047,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Egan, Fran",IRL,222,1066,1136,01:21:51,05:35:40,04:15:45,11:25:18,3041,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"De Anta Lorenzo, Javier",ESP,223,1067,1137,01:20:07,05:41:40,04:15:05,11:25:19,3041,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Yafari Duran, Miquel",ESP,224,1069,1139,01:06:09,05:05:12,05:05:27,11:25:22,3040,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Tuominen, Topi",FIN,225,1070,1140,01:07:49,05:35:27,04:30:41,11:25:22,3040,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Wermann, Cornelius",DEU,226,1071,1141,00:56:45,05:02:16,05:17:55,11:25:31,3038,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Mateu, Miquel",ESP,227,1075,1145,01:07:05,05:20:57,04:49:21,11:25:40,3036,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Galeron, Patrice",FRA,228,1076,1146,01:06:33,05:39:52,04:26:31,11:25:41,3036,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Wörner, Michael",DEU,229,1080,1150,01:15:23,05:23:18,04:38:11,11:26:16,3029,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Møller, Per",DNK,230,1081,1151,01:29:05,05:22:14,04:25:01,11:26:17,3029,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
"Foulds, Mike",GBR,231,1082,1152,01:10:19,05:32:26,04:37:19,11:26:20,3028,Ironman 140.6,Frankfurt,Germany,Europe,M,2014,20140706,germany,35-39
