Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"O'Donnell, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Osborne, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Osilka, Greg",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Ouart, Jeramy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Parish, Bo",USA,---,---,---,01:08:18,05:28:00,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Park, Heechan",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Radtke, Tyson",USA,---,---,---,01:28:08,08:15:37,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Randall, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Rheeder, Benjamin",USA,---,---,---,02:13:11,08:22:10,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Sagastume, Jorge",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Salters, Nick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Schreiber, Jordan",USA,---,---,---,02:40:23,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Shinholser, Dustin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Simons, Patrick",USA,---,---,---,01:42:40,08:38:12,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Sloan, Jeb",USA,---,---,---,01:20:07,05:30:18,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Smith, Joseph",USA,---,---,---,01:38:04,07:47:06,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Smith, Nate",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Smitherman, Charles",USA,---,---,---,01:24:47,07:20:32,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Spence, Benjamin",USA,---,---,---,01:03:31,06:24:34,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Stankiewicz, Martin",USA,---,---,---,01:37:35,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Stephan, Tim",USA,---,---,---,01:45:37,08:28:33,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Stuart, Rob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Suchini, Pablo",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Sutton, Warren",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Thomas, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Thompson, Stephen",USA,---,---,---,01:25:40,08:04:08,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Tranquilli, Matt",USA,---,---,---,01:06:06,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Troncoso, Rafael",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Verhelst, Rob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Vernon Iii, Robert",USA,---,---,---,01:05:51,05:59:17,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Wallingford, Jonathan",USA,---,---,---,01:35:19,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Wesely, Jonathon",USA,---,---,---,02:38:30,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"White, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"White, Devin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Wiederwohl, Karl",USA,---,---,---,01:23:40,08:06:16,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Wierick, Shawn",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Wissmann, Paul",USA,---,---,---,01:38:20,08:54:28,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Wood, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,30-34
"Rose, Matthew",USA,1,14,16,00:51:05,05:19:48,03:28:49,09:47:08,5000,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Johnson, Dean",USA,2,15,17,01:14:28,05:10:03,03:16:42,09:48:14,4986,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Gurgold, Gary",USA,3,25,29,01:10:05,05:17:56,03:26:28,10:01:44,4824,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Chalmers, Patrick",USA,4,29,33,01:07:00,05:15:45,03:33:58,10:04:44,4788,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Rowles, Kevin",USA,5,30,34,01:12:14,05:22:52,03:22:25,10:05:01,4785,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Clark, Patrick",USA,6,33,37,01:08:24,05:12:33,03:38:15,10:07:36,4754,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Tarabay, Michael",USA,7,37,42,01:08:22,05:09:34,03:44:02,10:09:59,4725,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Coblentz, Seth",USA,8,40,45,02:50:26,---,10:11:03,10:11:03,4713,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Johnson, Erik",USA,9,41,46,00:56:15,05:31:46,03:35:19,10:12:04,4700,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Radcliffe, Rob",USA,10,44,50,01:07:55,05:22:14,03:37:44,10:14:51,4667,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Almand, Bond",USA,11,45,51,01:12:13,05:19:57,03:36:04,10:15:05,4664,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Morris, Edward",USA,12,61,67,01:12:33,05:24:37,03:36:42,10:21:09,4591,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Young, Shawn",USA,13,62,68,01:12:06,05:29:28,03:32:39,10:21:14,4590,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Nelson, Ben",USA,14,64,70,01:07:36,05:11:59,03:54:52,10:22:05,4580,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Palko, Jady",USA,15,65,71,01:13:45,04:57:22,04:00:46,10:22:39,4573,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Schriel, James",CAN,16,68,74,01:13:21,05:17:53,03:42:46,10:25:09,4543,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Welterlin, Sebastien",USA,17,74,81,01:08:07,05:23:49,03:50:03,10:28:08,4508,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Isakson, Christian",USA,18,76,83,01:02:05,05:30:08,03:47:37,10:28:20,4505,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Salomaa, Kari",FIN,19,86,93,01:25:12,05:33:03,03:25:50,10:31:56,4462,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Biggs, Jason",USA,20,91,99,01:14:47,05:29:54,03:42:05,10:34:07,4436,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Queneau, Paul",USA,21,102,110,01:04:50,05:29:12,03:54:58,10:38:33,4383,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Boyle, Michael",USA,22,104,112,01:15:46,05:12:14,04:00:36,10:39:18,4374,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Webb, Rich",USA,23,110,118,01:11:16,05:25:56,03:55:18,10:40:13,4363,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Padro, Juan",USA,24,111,119,01:05:50,05:24:18,04:02:05,10:40:39,4357,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Lewis, Jason",USA,25,123,132,01:20:42,05:25:36,03:50:44,10:45:43,4297,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Taddiken, Brian",USA,26,127,136,01:12:38,05:34:22,03:50:00,10:46:17,4290,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Weddington, Matthew",USA,27,131,140,01:08:15,05:29:10,03:59:22,10:47:21,4277,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Spann-Ly, Loc",USA,28,136,146,01:21:02,05:29:57,03:43:01,10:48:23,4265,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Oneill, Tim",USA,29,137,147,01:11:54,05:29:36,03:55:50,10:49:24,4252,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Bilbao, Ovidio",USA,30,139,149,01:12:28,05:35:24,03:52:03,10:50:12,4243,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Beecher, Bill",USA,31,144,155,00:53:54,05:37:00,04:06:44,10:52:17,4218,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Duffe, Andrew",USA,32,146,157,01:07:48,05:09:17,04:26:15,10:52:42,4213,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Middlebrooks, Zach",USA,33,162,177,01:12:56,05:23:56,04:13:25,10:59:39,4129,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Wordelman, Mike",USA,34,164,179,01:23:06,05:29:21,03:58:45,10:59:53,4127,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Taylor, Bj",USA,35,170,186,01:08:04,05:13:12,04:32:06,11:01:52,4103,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kist, Kasey",USA,36,171,187,01:17:49,05:40:45,03:53:28,11:03:21,4085,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Lin, Issac",USA,37,179,196,01:23:56,05:34:44,03:59:06,11:06:37,4046,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Dixon, Matthew",USA,38,180,197,00:57:44,05:11:59,04:47:04,11:06:38,4046,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Wooten, Jon",USA,39,191,215,01:14:51,05:53:08,03:47:26,11:14:10,3955,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Schwaninger, Andre",CHE,40,197,223,01:15:49,05:12:50,04:35:34,11:16:53,3923,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Nesbitt, Brian",USA,41,199,225,01:10:13,06:14:23,03:36:05,11:17:06,3920,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kershner, Casey",USA,42,209,237,01:20:13,05:28:45,04:24:19,11:19:46,3888,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Hancock, Jeff",USA,43,219,249,01:16:28,05:49:43,04:06:44,11:23:01,3849,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Christoffersen, Joseph",USA,44,221,251,01:04:30,05:36:51,04:28:45,11:23:08,3848,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Corona, Michael",USA,45,224,255,01:04:06,05:16:08,04:56:42,11:23:46,3840,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Rexing, Josh",USA,46,225,256,01:07:40,05:46:30,04:20:39,11:24:10,3835,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Cebe, Jason",USA,47,229,260,01:36:49,05:49:25,03:46:22,11:25:07,3824,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Albus, Brad",USA,48,231,262,01:04:08,05:23:26,04:45:18,11:25:28,3820,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Mcgraw, Michael",USA,49,235,267,01:15:08,05:36:27,04:24:08,11:26:57,3802,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Killen, Sean",USA,50,254,289,01:11:49,05:32:34,04:35:41,11:32:20,3737,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Cromer, James",USA,51,268,305,01:23:48,05:50:52,04:08:42,11:35:47,3696,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Broyles, Eric",USA,52,276,317,01:04:32,05:26:00,04:58:43,11:38:51,3659,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kreuter, Michael",USA,53,284,329,01:33:53,05:53:51,03:58:19,11:42:16,3618,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Nederveld, Steve",USA,54,295,342,01:12:20,06:05:28,04:06:21,11:44:48,3588,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Whitten, Kristopher",USA,55,298,349,01:18:44,05:55:13,04:18:10,11:46:42,3565,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Wilson, Dan",CAN,56,305,357,01:22:05,05:41:41,04:28:41,11:49:41,3529,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kerfien, Ryan",USA,57,306,358,01:16:13,05:48:50,04:25:41,11:50:16,3522,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Wilson, Zachary",USA,58,310,362,01:14:08,05:40:54,04:45:36,11:51:15,3510,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Donahoe, Brennan",USA,59,316,371,01:17:23,05:44:12,04:40:59,11:53:09,3487,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Sharpe, Zeb",USA,60,321,377,01:07:53,05:35:23,05:00:33,11:53:41,3481,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Woodward, Kurt",USA,61,334,399,01:26:33,05:38:51,04:32:59,11:58:06,3428,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Lawrence, James",USA,62,335,402,01:16:53,05:41:42,04:49:05,11:58:36,3422,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Owen, John",USA,63,344,415,01:12:29,06:09:27,04:26:51,12:01:48,3384,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Rexach, Tintin",PRI,64,347,419,01:26:06,06:01:28,04:24:05,12:02:19,3377,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Coomes, Adam",USA,65,353,427,01:15:59,05:50:48,04:49:08,12:04:19,3353,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Bolton, Jeremy",USA,66,355,429,01:19:25,05:37:31,04:52:33,12:04:45,3348,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Davis, Ryan",USA,67,356,430,01:03:16,05:49:57,05:02:44,12:04:58,3346,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Arnold, W. David",USA,68,357,431,01:05:46,05:45:50,05:04:52,12:05:06,3344,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Fentress, Scott",USA,69,369,447,01:12:01,06:17:09,04:25:07,12:09:35,3290,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Van Der Merwe, Ivan",USA,70,374,453,01:16:59,06:09:48,04:29:36,12:11:05,3272,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Truckenmiller, Rob",USA,71,379,458,01:25:09,05:58:48,04:34:54,12:12:18,3258,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Delph, Daniel",USA,72,380,459,01:30:32,05:48:14,04:42:27,12:12:35,3254,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Bogdziewicz, Tomek",USA,73,382,461,01:23:28,06:07:01,04:25:16,12:12:43,3253,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Schock, Brandon",USA,74,383,462,01:21:53,05:59:37,04:29:31,12:12:44,3252,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Murphy, Morgan",USA,75,385,465,01:30:18,06:26:41,04:00:07,12:13:03,3249,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Barros, Sandro",USA,76,397,486,01:11:26,06:06:57,04:48:31,12:16:51,3203,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Mckeon, Eric",USA,77,403,495,01:36:41,06:00:25,04:26:22,12:18:16,3186,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Bauer, Jeffrey",USA,78,404,496,01:18:50,05:44:08,05:03:13,12:18:18,3186,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Riefkohl, Ricky",USA,79,409,502,01:14:02,05:58:20,04:51:13,12:19:22,3173,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kerrigan, Michael",USA,80,412,506,01:35:18,06:12:33,04:11:05,12:20:31,3159,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Smith, John",USA,81,419,513,00:58:54,06:14:09,04:56:17,12:22:54,3130,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Mindel, Aaron",USA,82,421,515,01:29:03,06:15:04,04:18:44,12:23:18,3126,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Allen, Aaron",USA,83,422,516,01:15:46,05:35:29,05:20:58,12:23:24,3124,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Larnard, Charlie",USA,84,426,520,01:12:50,05:48:13,05:05:05,12:24:24,3112,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Conner, Gary",USA,85,432,527,01:32:40,05:51:34,04:43:40,12:25:11,3103,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Letterhos, Joseph",USA,86,438,534,01:19:26,06:06:18,04:39:49,12:26:09,3091,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Lucier, Kevin",USA,87,441,537,01:15:54,05:53:20,04:58:51,12:26:45,3084,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Gonsenhauser, Joshua",USA,88,443,539,01:19:22,05:47:14,05:04:40,12:26:51,3083,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Maar, Robert",USA,89,450,548,01:17:49,05:43:19,05:16:34,12:28:14,3066,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Draughn, Michael",USA,90,454,552,01:28:31,06:02:30,04:45:38,12:29:04,3056,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Fuentes, Dario",USA,91,458,558,01:35:33,06:37:17,04:04:42,12:30:18,3042,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Esarey, Matthew",USA,92,463,564,01:16:45,06:20:18,04:37:08,12:31:07,3032,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Medal, Alex",USA,93,467,571,01:28:19,06:34:52,04:15:27,12:32:14,3018,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Harris, Michael",USA,94,476,583,01:18:47,05:36:25,05:30:38,12:34:21,2993,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Aniceto, Paul",USA,95,485,593,01:15:51,06:16:55,04:49:50,12:36:42,2965,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Santana, William",PRI,96,487,596,01:33:43,06:11:31,04:39:10,12:36:48,2964,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Dupont Iii, John",USA,97,496,609,01:24:37,05:53:12,05:06:59,12:39:22,2933,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Degroff, Chris",USA,98,501,615,01:30:16,06:21:15,04:29:22,12:40:02,2925,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Zoida, Dominique",USA,99,504,618,01:34:31,05:43:37,05:05:44,12:40:43,2917,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Tubach, Andy",USA,100,505,619,01:12:56,06:26:09,04:46:28,12:40:47,2916,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Colin Fiche, Juan Carlos",MEX,101,510,624,01:18:39,06:11:44,04:53:40,12:41:16,2910,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Olson, William",USA,102,521,639,01:12:17,05:35:54,05:44:44,12:43:09,2887,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Conard, Sean",USA,103,524,643,01:22:47,05:51:13,05:12:19,12:43:25,2884,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Pullen, Jeremy",USA,104,538,660,01:23:04,06:45:22,04:13:57,12:44:49,2867,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kaufman, Jason",USA,105,540,662,01:15:56,06:26:08,04:47:37,12:45:08,2864,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Mcdowell, Shannon",USA,106,553,678,01:35:44,06:36:14,04:21:33,12:47:00,2841,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Durard, James",USA,107,559,685,01:18:46,06:08:12,05:05:05,12:48:44,2820,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Morey, Keith",USA,108,569,704,01:16:57,06:05:18,05:10:55,12:50:44,2796,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Dodge, Mark",USA,109,576,713,01:17:42,05:53:18,05:23:48,12:52:29,2775,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Fortner, Nathan",USA,110,577,714,01:35:18,06:11:45,04:54:43,12:52:35,2774,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Castelein, Carey",USA,111,583,722,01:22:44,06:01:13,05:15:30,12:53:54,2758,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Bonham, Jeffrey",USA,112,586,725,01:26:42,06:39:20,04:27:05,12:54:19,2753,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Church, Chuck",USA,113,591,731,01:18:19,06:26:41,04:42:05,12:55:19,2741,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kacir, Vaclav",USA,114,592,733,01:17:45,05:45:50,05:35:56,12:55:41,2737,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Caruncho, Carlos",USA,115,601,744,01:22:33,06:06:36,05:12:09,12:57:30,2715,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Schaum, Timothy",USA,116,610,755,01:20:51,06:23:13,04:59:04,12:58:56,2698,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Dennis, Nathan",USA,117,613,758,01:08:42,05:37:50,06:00:12,12:59:38,2690,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Ricke, Kyle",USA,118,615,762,01:22:45,06:09:17,05:10:58,13:00:08,2684,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Sanchez, Gabriel",USA,119,618,766,01:29:33,05:50:12,05:16:42,13:00:39,2677,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Gourlay, Clynton",USA,120,625,775,01:44:11,06:27:16,04:35:46,13:01:24,2668,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Morgan, Nigel",USA,121,633,786,01:03:48,05:40:07,06:06:02,13:02:59,2649,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kugler, Joshua",USA,122,641,794,01:20:25,06:09:18,05:20:49,13:04:54,2626,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Errecart, Christopher",USA,123,647,802,01:12:24,06:17:55,05:23:04,13:06:15,2610,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Miller, Glen",USA,124,648,803,01:27:00,06:41:35,04:28:24,13:06:16,2610,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Scardelli, Christian",AUT,125,650,805,01:24:41,05:58:09,05:29:39,13:06:18,2610,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Errecart, Joshua",USA,126,651,806,01:18:38,06:09:32,05:25:17,13:06:24,2608,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Lake, Scott",USA,127,654,809,01:31:08,06:08:04,05:06:45,13:06:40,2605,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Sherman, Travis",USA,128,655,810,01:39:48,05:33:28,05:27:02,13:06:44,2604,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Kelley, Tyson",USA,129,659,816,01:36:24,05:49:36,05:24:59,13:08:01,2589,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Cox, Kevin",USA,130,661,818,01:29:17,06:38:58,04:37:48,13:08:13,2587,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Blankenship, Joey",USA,131,665,822,01:32:23,06:05:06,05:11:37,13:08:24,2584,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Morris, Ryan",CAN,132,668,826,01:21:43,06:07:41,05:26:53,13:09:24,2572,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
"Moss, Brian",USA,133,669,827,01:37:10,06:23:37,04:47:37,13:09:49,2567,Ironman 140.6,Louisville,USA,North America,M,2012,20120826,louisville,35-39
