Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Pickering, Paul",GBR,73,416,443,01:09:33,06:38:34,04:18:32,12:20:18,3116,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Burge, Ashley",GBR,74,420,447,01:06:55,06:29:38,04:26:44,12:20:56,3109,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Probert, Luke",GBR,75,432,459,01:07:21,06:16:14,04:44:09,12:22:29,3090,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Morris, Gareth",GBR,76,435,462,01:11:24,06:42:41,04:10:58,12:22:42,3087,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Elsbury, Simon",GBR,77,451,478,01:09:16,06:38:45,04:17:33,12:25:39,3052,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Williams, Dafydd",GBR,78,453,480,01:05:54,06:36:36,04:26:46,12:26:01,3048,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hanson, Jason",GBR,79,460,487,01:12:55,06:29:15,04:26:41,12:26:35,3041,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Kelly, Gareth",GBR,80,463,490,01:16:00,06:44:16,04:06:15,12:26:58,3036,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mayers, Mark",GBR,81,469,496,01:06:24,06:20:54,04:41:14,12:27:40,3028,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Constable, Daniel",GBR,82,472,499,01:09:06,06:39:09,04:17:13,12:27:48,3026,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Sims, Gareth",GBR,83,476,504,01:17:33,06:21:14,04:35:43,12:28:45,3015,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Thomas, Owain",GBR,84,486,514,01:05:16,06:09:41,04:50:43,12:30:10,2998,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Cunningham, Jonathan",IRL,85,492,520,01:16:37,06:24:11,04:30:08,12:31:08,2986,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Thomas, Greg",GBR,86,494,522,01:10:43,06:11:26,04:47:54,12:31:13,2985,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"R J May, Mr",GBR,87,500,529,01:19:59,06:32:12,04:14:10,12:32:08,2974,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Abraham, Lee",GBR,88,501,530,01:11:17,06:46:47,04:03:15,12:32:12,2973,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Minster, Dr. Titou",FRA,89,505,534,01:07:17,06:16:25,04:49:40,12:32:53,2965,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Jouan, Jean-Francois",FRA,90,516,546,01:04:50,06:29:36,04:46:13,12:34:28,2946,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Ellis, Rick",GBR,91,517,547,01:14:09,06:55:14,03:58:35,12:34:43,2943,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Diplock, Hywel",GBR,92,527,557,01:29:16,06:45:52,04:04:15,12:35:48,2930,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Burke, Sean",GBR,93,529,559,01:13:01,06:32:31,04:28:36,12:36:23,2923,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mccarthy, Luke",IRL,94,540,571,01:19:11,06:37:46,04:18:38,12:37:57,2904,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Vanden Kieboom, Wies",BEL,95,549,580,01:14:54,06:29:47,04:35:50,12:39:15,2889,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Fitzgibbon, Marc",GBR,96,561,592,01:09:07,07:04:45,04:08:34,12:40:35,2873,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Rossini, Luca",ITA,97,573,606,00:57:48,06:51:27,04:27:26,12:41:48,2858,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Brier, Luke",GBR,98,593,630,01:10:08,06:23:47,04:46:25,12:45:05,2819,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Fisher, lorcan",IRL,99,595,632,01:13:26,06:34:42,04:41:42,12:45:07,2818,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Pella, Luke",GBR,100,604,644,01:10:07,06:31:12,04:48:41,12:46:31,2802,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Davies, Tom",GBR,101,611,651,01:09:56,06:47:30,04:28:27,12:47:39,2788,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Gregory, Daniel",GBR,102,628,670,01:14:16,06:34:50,04:42:58,12:50:49,2750,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hext, Daniel",GBR,103,629,671,00:59:24,06:40:06,04:46:09,12:50:56,2749,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Morgan, Chris",GBR,104,635,677,01:06:32,07:08:30,04:14:21,12:52:45,2727,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Jones, Rhydian",GBR,105,636,678,01:21:23,06:19:12,04:43:03,12:53:05,2723,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Stenning, Gavin",GBR,106,645,688,01:08:55,06:47:09,04:42:32,12:53:55,2713,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Pike, Chris",GBR,107,648,691,01:05:16,06:58:34,04:26:41,12:55:07,2698,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Lombard, Jon",GBR,108,659,704,01:18:59,07:16:17,03:58:40,12:56:25,2683,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Prince, Harry",GBR,109,663,708,01:11:33,06:48:29,04:33:38,12:56:52,2677,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Richards, Owain",GBR,110,670,716,01:22:19,06:33:59,04:42:10,12:57:19,2672,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Waple, David",GBR,111,680,726,01:11:42,06:48:52,04:30:40,12:59:06,2651,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Stevenson, Nick",GBR,112,686,735,01:04:07,06:42:42,04:52:41,13:00:21,2636,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Black, Leon",GBR,113,689,738,01:25:46,07:07:28,04:03:36,13:00:40,2632,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Whitcombe, Chris",GBR,114,700,749,01:16:30,06:48:05,04:33:29,13:02:55,2605,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Browning, Robert",GBR,115,703,752,01:16:00,06:32:44,04:56:37,13:03:25,2599,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Spencer, Martyn",GBR,116,720,770,01:05:23,06:58:20,04:42:59,13:05:45,2571,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Goddard, Ricky",GBR,117,723,773,01:18:39,07:06:53,04:19:53,13:05:59,2568,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Wormald, Alex",GBR,118,748,801,01:07:54,06:56:51,04:48:56,13:10:40,2512,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Macken, Graham",IRL,119,762,816,01:16:21,07:00:23,04:27:55,13:12:26,2491,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Williams, Chris",GBR,120,766,820,01:17:45,06:50:03,04:41:53,13:13:08,2482,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hodgson, Daryl",GBR,121,778,833,01:15:37,06:31:23,05:09:24,13:15:08,2458,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Holmes, Shaun",GBR,122,781,836,01:17:30,07:12:23,04:22:36,13:15:12,2457,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Lees, Pete",GBR,123,787,842,01:18:07,06:58:57,04:37:17,13:15:44,2451,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Aspinall, Kyle",GBR,124,789,844,01:12:11,07:07:22,04:33:19,13:16:16,2445,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Jones, Simon",GBR,125,790,845,01:28:14,07:12:14,04:16:14,13:16:27,2442,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Gardiner, Matthew",GBR,126,796,852,01:15:15,07:05:12,04:33:35,13:16:59,2436,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Forrest, Gavin",GBR,127,809,867,01:10:30,07:04:51,04:39:52,13:19:24,2407,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Sutton, Andrew",GBR,128,812,870,01:15:35,06:57:11,04:42:44,13:19:57,2400,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Henderson, Andrew",GBR,129,821,880,01:13:53,07:13:25,04:23:27,13:20:50,2390,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Emery, Ross",GBR,130,827,886,01:12:56,07:07:18,04:43:01,13:21:26,2383,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Truman, Chris",GBR,131,833,892,01:14:16,07:04:41,04:35:04,13:22:06,2375,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Pisani, Leon",GBR,132,859,920,01:13:00,06:38:56,05:07:33,13:24:32,2345,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Salvadori, Henry",GBR,133,860,921,01:15:46,06:59:38,04:36:57,13:24:36,2345,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Major, Stephen",GBR,134,870,931,01:09:39,06:37:39,05:10:44,13:26:12,2325,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Slade, Jonathan",GBR,135,878,940,01:16:19,06:41:51,05:02:54,13:27:32,2309,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Windham, Gavin",GBR,136,879,941,01:05:43,07:05:39,04:54:51,13:27:37,2308,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Sims, Jonathan",GBR,137,887,950,01:13:32,06:43:23,05:11:14,13:28:31,2298,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mclean, Gary",GBR,138,890,953,01:04:20,07:04:29,05:03:07,13:28:50,2294,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Roblin, Matthew",GBR,139,910,977,01:17:38,06:38:48,05:13:16,13:32:23,2251,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Stephens, Daniel",GBR,140,912,979,01:07:52,07:33:30,04:30:02,13:32:29,2250,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Gal, Danny",GBR,141,924,992,01:33:49,07:18:02,04:24:03,13:34:04,2231,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Barrett, Brannigan",ZAF,142,931,1000,00:58:25,06:55:50,05:07:01,13:35:09,2218,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Smith, Symon",GBR,143,937,1006,01:18:13,07:08:12,04:38:10,13:35:55,2209,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Cesari, Matthew",USA,144,940,1009,01:10:58,07:34:25,04:20:50,13:36:24,2203,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Goldsmith, William",GBR,145,941,1010,01:23:47,06:52:18,04:53:44,13:36:34,2201,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mitchley, Thomas",GBR,146,947,1016,01:24:37,07:24:05,04:14:12,13:37:04,2195,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Watts, Tom",GBR,147,949,1018,01:19:36,07:18:36,04:27:34,13:37:10,2194,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Clay, David",GBR,148,954,1023,01:13:02,07:16:58,04:41:54,13:37:18,2192,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Blair, Laurence",ZWE,149,958,1027,01:15:44,07:16:56,04:40:51,13:37:43,2187,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Griffiths, Ashley",GBR,150,959,1028,01:06:51,07:23:42,04:44:52,13:37:52,2185,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Caseley, Mark",GBR,151,962,1031,01:11:22,07:11:52,04:54:32,13:38:12,2181,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Massey, Rob",GBR,152,978,1049,01:14:13,07:25:55,04:37:48,13:40:15,2157,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Tapp, Graham",GBR,153,983,1054,01:25:11,07:45:30,04:08:37,13:40:35,2153,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mckirdy, Tom",GBR,154,990,1062,01:28:01,07:03:53,04:51:55,13:41:33,2141,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Wall, Alexander",GBR,155,991,1063,01:11:33,07:29:22,04:34:37,13:41:40,2140,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hoskins, David John",GBR,156,997,1071,01:13:47,07:12:37,04:45:39,13:42:35,2129,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Bailey, Roy",GBR,157,998,1072,01:16:43,07:11:43,04:44:51,13:42:39,2128,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Brouillet, Frederic",FRA,158,1002,1076,01:17:03,07:17:22,04:40:55,13:43:04,2123,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Richards, Rhys",GBR,159,1003,1077,01:15:22,06:40:44,05:17:47,13:43:09,2122,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Workman, Paul",GBR,160,1010,1084,01:29:52,06:58:04,04:52:09,13:44:05,2111,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mawle, Rob",GBR,161,1016,1090,01:15:54,06:58:56,05:07:47,13:44:41,2104,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Royse, Dave",GBR,162,1018,1092,01:10:02,06:54:46,05:20:43,13:44:48,2102,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Bowen, Lewis",GBR,163,1036,1113,01:09:25,07:07:00,05:05:26,13:48:09,2062,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Prior, Alexander",GBR,164,1041,1118,01:14:28,07:17:02,04:50:54,13:48:42,2055,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Smith, Benjamin",GBR,165,1047,1124,01:21:03,06:44:27,05:18:42,13:49:15,2049,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Neal, Ben",GBR,166,1048,1125,01:20:14,07:11:46,04:53:04,13:49:24,2047,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mcfadden, Patrick",IRL,167,1056,1135,01:16:08,07:30:24,04:30:46,13:50:08,2038,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Lamb, Christopher",GBR,168,1058,1137,01:33:57,07:16:18,04:23:48,13:50:17,2036,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Rees-Jones, Gareth",GBR,169,1062,1142,01:09:14,07:04:42,05:10:59,13:50:35,2033,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Benson, Stewart",GBR,170,1088,1171,01:11:07,07:22:04,04:54:12,13:53:44,1995,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Williams, Phylip",GBR,171,1096,1181,01:19:11,07:10:03,05:06:49,13:55:02,1979,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Pyttlik, Marco",DEU,172,1108,1197,01:23:34,07:35:26,04:24:08,13:57:40,1948,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Lewis, Franklin",GBR,173,1116,1205,01:06:57,07:13:47,05:11:44,13:58:33,1937,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Williams, Gareth",GBR,174,1122,1212,01:15:34,07:18:34,04:52:52,13:59:10,1930,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Francis, Terry",GBR,175,1127,1218,01:15:41,07:37:21,04:47:06,13:59:38,1924,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Bailey, Tom",GBR,176,1132,1224,01:18:23,07:56:27,04:20:03,14:00:11,1918,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Devine, Daniel",GBR,177,1133,1225,01:19:36,06:50:17,05:29:36,14:00:27,1914,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Sheffle, Tom",GBR,178,1150,1243,01:23:14,07:40:47,04:33:01,14:03:08,1882,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Curtis, Patrick",GBR,179,1155,1249,01:18:52,07:14:29,05:04:54,14:03:17,1880,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Merrey, Luke",GBR,180,1166,1260,01:14:17,06:59:19,05:31:04,14:05:27,1854,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Offer, Will",GBR,181,1189,1285,01:19:31,07:35:52,04:38:49,14:08:25,1819,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Virgil Naranjo, David",ESP,182,1199,1297,01:28:13,07:52:33,04:22:49,14:10:20,1796,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Kinnaird, Marc",GBR,183,1203,1301,01:17:13,06:54:01,05:21:53,14:10:56,1789,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hall, Mark",GBR,184,1204,1302,01:12:47,07:33:45,05:02:51,14:10:58,1788,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Broadway, Tom",GBR,185,1208,1306,01:11:48,07:23:16,05:15:13,14:11:39,1780,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Baker, Joe",GBR,186,1214,1312,01:18:24,07:29:31,05:00:19,14:12:47,1766,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Spooner, James",GBR,187,1215,1313,01:16:16,07:10:40,05:25:53,14:12:49,1766,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Frost, Benji",GBR,188,1222,1320,01:10:15,07:24:21,05:03:56,14:14:06,1751,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Jarvis, Ross",GBR,189,1230,1328,01:12:18,06:59:54,05:32:12,14:15:15,1737,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Buchanan, James",JEY,190,1231,1329,01:11:09,07:06:31,05:31:17,14:15:32,1733,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Murphy, Liam",IRL,191,1233,1331,01:17:16,07:53:20,04:40:46,14:16:07,1726,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hodson, Barnaby",GBR,192,1236,1334,01:18:50,07:11:14,05:11:24,14:16:41,1720,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Carr, Martin",IRL,193,1239,1338,01:16:29,07:45:27,04:43:03,14:17:19,1712,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Pritchard, Matt",GBR,194,1242,1341,01:11:58,07:26:03,05:14:41,14:17:33,1709,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Elford, Ashley",GBR,195,1245,1346,01:13:57,07:28:57,05:15:39,14:18:05,1703,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Benjamin, Andrew",GBR,196,1248,1349,01:18:15,07:42:06,04:37:27,14:18:34,1697,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Evans, Gareth",GBR,197,1254,1357,01:11:37,07:21:56,05:14:39,14:20:00,1680,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Brunton, Alan",GBR,198,1264,1367,01:17:05,07:33:20,05:08:54,14:21:56,1657,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Price, Richard",GBR,199,1277,1380,01:15:12,08:03:11,04:36:04,14:23:47,1634,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Jones, Mark",GBR,200,1285,1389,01:21:52,07:11:10,05:20:40,14:24:54,1621,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Murdoch, Greg",GBR,201,1288,1392,01:17:56,07:24:19,05:21:14,14:25:24,1615,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hitchings, Ryan",GBR,202,1290,1394,01:04:54,07:42:43,05:18:21,14:25:40,1612,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Headland, Joseph",GBR,203,1296,1400,01:05:42,07:10:22,05:38:35,14:26:06,1607,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mcdonald, Daniel",GBR,204,1303,1408,01:05:09,07:27:33,05:24:47,14:27:35,1589,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Gray, Alex",GBR,205,1315,1423,01:17:04,07:51:04,04:58:19,14:29:20,1568,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Littlehales, James",GBR,206,1324,1432,01:11:06,07:18:56,05:37:30,14:29:56,1561,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Carslake, Robert",GBR,207,1327,1437,01:25:36,07:12:58,05:26:31,14:30:40,1552,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Hart, Andrew",GBR,208,1333,1445,01:17:54,07:37:14,05:06:40,14:31:29,1542,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Griffiths, Huw",GBR,209,1346,1461,01:13:24,07:20:44,05:28:00,14:34:00,1512,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Lewis, Chris",GBR,210,1360,1475,01:29:57,07:41:04,04:59:37,14:35:58,1488,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Trigwell, Robert",GBR,211,1386,1505,01:19:08,08:05:22,04:52:47,14:40:16,1437,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Ardley, Paul",GBR,212,1388,1508,01:20:28,07:33:46,05:26:48,14:40:56,1429,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Smith, Scott",GBR,213,1394,1517,01:26:43,07:47:21,05:04:28,14:42:31,1410,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Lewis, Lee",GBR,214,1404,1528,01:35:59,07:20:41,05:23:53,14:43:52,1393,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"James, Daniel",GBR,215,1415,1539,01:15:41,07:56:34,05:08:10,14:45:54,1369,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Phillips, Andrew",GBR,216,1418,1542,01:16:14,07:15:10,05:44:43,14:46:12,1365,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Warner, Arran",GBR,217,1422,1546,01:23:40,07:54:23,05:05:47,14:46:56,1357,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mathlin, Adam",GBR,218,1446,1576,01:06:19,07:57:34,05:17:23,14:52:05,1295,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Mccleery, Andrew",GBR,219,1460,1595,01:26:19,07:30:00,05:36:35,14:54:56,1261,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Paterson, Robert",GBR,220,1467,1603,01:14:32,07:52:01,05:22:57,14:55:25,1255,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Jones, Thomas",GBR,221,1473,1610,01:18:44,08:18:21,04:50:50,14:56:03,1247,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Dyer, Chris",GBR,222,1476,1613,01:37:31,07:32:46,05:13:08,14:56:12,1245,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Smith, John",GBR,223,1506,1647,01:13:23,07:31:34,05:50:25,15:01:45,1179,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Morgan, Dan",GBR,224,1512,1653,01:21:39,07:51:51,05:27:15,15:03:03,1163,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Wood, Tom",GBR,225,1525,1667,01:37:12,08:02:23,05:04:33,15:06:15,1125,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Donohoe, Shaun",GBR,226,1528,1670,01:33:41,08:16:10,04:55:34,15:06:58,1116,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Kearns, Jason",GBR,227,1534,1676,01:21:22,07:42:38,05:45:25,15:08:34,1097,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Gardiner, Robert",GBR,228,1536,1678,01:28:01,07:36:05,05:38:30,15:09:26,1087,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
"Heeps, Jamie",GBR,229,1539,1682,01:16:42,07:59:57,05:32:14,15:10:16,1077,Ironman 140.6,Pembrokeshire,England,Europe,M,2018,20180909,wales,30-34
