Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lyons, Patrick",DNK,4,18,19,01:02:41,04:45:12,03:11:37,09:05:37,4629,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Jensen, Jesper",DNK,5,19,20,00:58:33,04:52:06,03:10:12,09:06:18,4621,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Lintermans, Koen",BEL,6,22,23,00:59:17,04:47:00,03:13:50,09:06:57,4613,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Knudsen, Morten Hibiscus",DNK,7,24,26,01:08:32,04:38:55,03:14:59,09:08:56,4589,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"De Vos, Willem",NLD,8,26,28,01:01:59,04:49:38,03:10:04,09:09:20,4585,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Mclynn, Ross",IRL,9,33,35,00:56:18,04:51:50,03:17:54,09:11:46,4555,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Ortega, David",ESP,10,39,41,00:58:14,04:51:01,03:19:12,09:14:59,4517,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Majka, Michal",POL,11,44,48,01:00:17,04:52:13,03:18:57,09:18:04,4480,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Lopez Valenciano, Javier",ESP,12,48,52,00:58:08,05:04:43,03:08:23,09:21:04,4444,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Pikkor, Rauno",EST,13,61,66,01:05:53,04:56:19,03:17:40,09:26:01,4384,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Almendro Enrique, Ruben",ESP,14,62,67,01:05:05,05:02:33,03:11:02,09:26:50,4375,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Therkildsen, Jakob",DNK,15,65,70,01:01:11,04:55:32,03:25:19,09:28:37,4353,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Zafra Raya, Noel",ESP,16,66,71,00:58:21,05:07:08,03:16:17,09:28:39,4353,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Biger, Benoît",FRA,17,72,77,01:02:27,05:02:02,03:19:20,09:30:46,4327,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Meyer Solvang, Kristian",NOR,18,75,80,01:03:54,04:57:40,03:24:15,09:32:08,4311,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Holmkvist, Jonas",SWE,19,76,81,01:02:15,04:50:34,03:31:24,09:32:11,4310,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Brøndum, Jacob",DNK,20,80,85,00:57:42,04:54:58,03:34:55,09:33:09,4299,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Aasberg, Per",DNK,21,81,86,01:06:26,05:00:37,03:20:02,09:33:14,4298,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Schuhmacher, Jochen",DEU,22,85,91,00:56:29,05:07:40,03:24:03,09:34:26,4283,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hund, Jeremy",FRA,23,87,93,00:57:31,05:08:54,03:21:51,09:34:53,4278,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Heger, Elmar",DEU,24,96,102,00:53:29,04:52:25,03:43:05,09:37:45,4244,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Danielsen, Mikkel",DNK,25,105,112,01:14:00,04:56:31,03:23:38,09:39:51,4218,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Stuart, Ashley",GBR,26,108,115,01:03:09,04:57:19,03:30:57,09:40:39,4209,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Ejsenhardt, Kenneth",DNK,27,109,116,01:07:38,04:44:34,03:42:17,09:40:41,4208,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Marchenko, Nikolay",RUS,28,110,117,01:04:53,05:11:55,03:18:40,09:40:56,4205,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Morawski, Stephan",DEU,29,117,125,01:01:53,05:08:59,03:26:00,09:42:58,4181,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Schultz, Gerry",DEU,30,118,126,01:07:21,04:54:30,03:36:06,09:43:26,4175,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Ruohoalho, Timo",FIN,31,123,131,01:03:10,05:24:08,03:09:17,09:43:51,4170,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Laaksonen, Antti",FIN,32,134,142,01:12:16,05:03:31,03:22:04,09:46:57,4133,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Ancker, Jim Schou",DNK,33,137,145,01:03:55,04:58:17,03:38:19,09:48:05,4120,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Vilgren, Thais",DNK,34,138,146,01:07:41,04:55:16,03:33:29,09:48:11,4118,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Van Der Donck, Roel",BEL,35,140,148,01:01:40,05:06:45,03:33:11,09:48:34,4114,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kestle, Ryan",GBR,36,141,149,01:04:21,05:12:05,03:24:12,09:48:40,4113,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hoffmann, Kenneth",DNK,37,144,152,01:15:53,05:01:20,03:22:18,09:49:47,4099,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Maindal, Christian Spicker",DNK,38,155,163,01:07:13,04:50:46,03:44:51,09:51:09,4083,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Møberg, Søren",DNK,39,156,164,01:07:07,05:01:33,03:31:36,09:51:20,4081,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Raft, Jacob Frimand",DNK,40,158,166,01:05:03,05:04:58,03:32:47,09:51:30,4079,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hansen, Kristian Binger",DNK,41,170,178,01:04:39,05:07:23,03:33:52,09:54:01,4048,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Wigström, Björn",SWE,42,171,179,01:09:20,05:10:28,03:22:35,09:54:16,4045,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Bednarek, Lukasz",POL,43,172,180,01:10:12,04:59:12,03:35:23,09:54:19,4045,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Sømer, Kristian",DNK,44,173,181,01:03:23,05:02:11,03:43:24,09:54:33,4042,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Rezac, Martin",CZE,45,180,188,01:07:47,05:16:54,03:23:06,09:55:37,4029,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Correa Martin, Jose Antonio",ESP,46,189,198,01:05:40,05:10:22,03:28:15,09:57:09,4011,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Ruts, Dennis",BEL,47,191,200,01:01:31,05:16:15,03:29:18,09:57:18,4009,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Edelsbacher, Hubert",AUT,48,199,209,01:06:00,05:19:38,03:26:36,09:58:53,3990,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hajdú, Christian",DNK,49,202,213,01:14:53,05:10:13,03:27:25,10:00:00,3977,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kalbin, Jevgeni",EST,50,203,214,01:08:19,05:05:07,03:37:57,10:00:06,3975,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Obeidat, Mike",DNK,51,206,217,01:14:35,04:53:31,03:43:25,10:00:22,3972,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Espinoza, Kristoffer",DNK,52,207,218,01:04:59,05:13:57,03:32:52,10:00:23,3972,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Driver, David",GBR,53,210,221,00:59:30,05:20:12,03:31:47,10:00:47,3967,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Demin-Nystrup, Michael",DNK,54,214,226,01:07:00,04:54:08,03:51:31,10:01:43,3956,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Genser, Alexander",AUT,55,231,244,01:06:33,05:20:15,03:29:28,10:05:14,3914,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Jonsson, Lasse",DNK,56,233,246,01:08:36,05:14:06,03:33:12,10:05:43,3908,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Ballarin Gonzalez, Borja",ESP,57,240,253,01:08:23,05:16:31,03:31:05,10:06:27,3899,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Mika, Tomasz",POL,58,246,260,01:13:43,05:16:28,03:28:50,10:06:53,3894,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Skaufel, Espen",NOR,59,247,261,01:13:28,05:13:51,03:32:27,10:06:56,3893,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Olsen, Martin",DNK,60,250,264,01:08:53,04:54:27,03:56:32,10:08:06,3879,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Even??s, Anders",SWE,61,251,265,01:10:39,05:05:47,03:40:28,10:08:18,3877,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Jones, David",GBR,62,252,266,01:08:39,05:19:42,03:31:37,10:08:20,3877,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Tomlinson, Lars",DNK,63,256,270,01:15:18,05:07:58,03:37:12,10:08:52,3870,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Borgersen, Øyvind",NOR,64,266,280,01:09:34,05:05:51,03:44:38,10:10:23,3852,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Persson, Michael",DNK,65,269,284,01:04:24,05:20:36,03:32:50,10:10:42,3848,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Козырь, Михаил",RUS,66,272,287,01:15:50,05:26:18,03:23:22,10:11:29,3839,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Steen, Morten",DNK,67,286,301,01:12:58,05:09:49,03:34:33,10:13:15,3818,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Laine, Aki",FIN,68,312,334,00:59:44,05:18:32,03:47:04,10:17:33,3766,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Petersen, Anders Normann",DNK,69,318,340,01:00:07,04:54:43,04:15:45,10:18:35,3754,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Priego Wood, Martin",ESP,70,322,345,01:03:54,05:32:28,03:33:20,10:19:08,3747,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Montoro Escaño, Jorge",ESP,71,329,352,---,---,03:53:24,10:19:44,3740,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Savage, Paul",IRL,72,331,354,01:16:15,05:27:49,03:25:20,10:19:55,3738,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hildebrand, Johan",SWE,73,335,358,01:12:18,05:39:37,03:19:27,10:20:42,3728,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"López Fernández, Jesús",ESP,74,341,364,00:58:58,05:19:52,03:53:09,10:21:55,3714,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Collins, John",GBR,75,346,369,01:15:52,05:21:19,03:36:07,10:22:01,3712,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Viitakoski, Elias",FIN,76,350,373,01:18:27,05:17:21,03:37:39,10:22:11,3710,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Seker, Ati Ertugrul",DNK,77,354,377,01:11:43,05:13:26,03:49:34,10:22:46,3703,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Danefred Nielsen, Nicolaj",DNK,78,360,383,01:09:22,05:16:47,03:46:22,10:23:22,3696,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Olesen, Jakob",DNK,79,364,387,01:24:02,04:57:59,03:50:34,10:23:43,3692,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Yasenov, Oleg",RUS,80,365,388,01:04:33,05:24:03,03:46:06,10:23:51,3690,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Fugl Hansen, Stefan",DNK,81,368,393,01:09:05,05:09:57,03:56:49,10:24:06,3687,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Haid, Christoph",AUT,82,374,399,01:13:10,05:08:37,03:56:34,10:24:37,3681,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Bleekemolen, Sebastiaan",NLD,83,386,411,01:20:26,05:26:46,03:28:07,10:26:05,3664,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"De Clercq, Karel",BEL,84,388,414,01:00:39,05:28:30,03:41:36,10:26:25,3660,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Schmücker, Chris",DNK,85,395,422,00:58:07,05:24:16,03:56:33,10:27:26,3647,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hvims, Thomas",DNK,86,398,425,01:22:42,05:22:35,03:30:46,10:27:41,3644,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Bernkull, Henrik",SWE,87,400,427,01:07:56,05:08:49,04:02:26,10:27:56,3641,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Slawinski, Grzegorz",POL,88,402,429,01:18:19,05:25:39,03:36:30,10:28:00,3641,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Suplie, Timm",DEU,89,415,444,01:05:09,05:21:53,03:52:26,10:29:09,3627,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Vicen, Martin",SVK,90,417,447,01:26:23,05:17:04,03:37:28,10:29:30,3623,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Klattrup, Thomas Borlund Vang",DNK,91,428,458,01:10:21,05:15:18,03:55:09,10:30:38,3609,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Henry, Ashley",IRL,92,433,463,01:08:25,05:26:30,03:45:11,10:31:21,3600,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Eskola, Altti",FIN,93,441,472,00:59:08,05:11:33,04:12:11,10:32:01,3592,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Henych, Tomas",CZE,94,445,476,01:11:19,05:18:17,03:52:56,10:32:22,3588,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Rozov, Sergey",RUS,95,449,480,01:25:16,05:30:07,03:27:17,10:32:43,3584,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Übius, Indrek",EST,96,454,485,01:07:33,05:34:26,03:42:00,10:33:01,3580,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kortsen, Janus",DNK,97,457,488,01:09:56,05:18:20,03:52:27,10:33:26,3575,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kildelund, Kasper",DNK,98,459,490,01:13:54,05:23:59,03:46:28,10:33:38,3573,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Lindberg, Olof",SWE,99,460,491,01:08:41,05:26:28,03:51:20,10:33:41,3572,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Allen, Ian",IRL,100,470,501,01:10:35,05:36:53,03:34:47,10:34:17,3565,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Østergaard, Brian",DNK,101,480,512,01:13:38,05:02:24,04:11:50,10:35:07,3555,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Pirklbauer, Dietmar",AUT,102,501,534,01:03:52,05:26:41,03:56:53,10:37:15,3530,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Frank, Peter",DNK,103,503,537,01:12:42,05:27:51,03:46:14,10:37:45,3524,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hernemyr, Kristoffer",SWE,104,506,540,01:13:09,05:23:58,03:52:08,10:37:49,3523,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Dale, Coley",USA,105,509,543,01:05:57,05:20:58,03:57:01,10:38:09,3519,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Mayrhofer, Markus",AUT,106,510,544,01:04:44,05:24:31,03:59:29,10:38:25,3516,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Collet, Chris",BEL,107,511,546,01:05:40,05:31:28,03:50:12,10:38:31,3514,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"De Lichtenberg, Claus",DNK,108,522,558,00:56:30,05:21:21,04:11:50,10:39:25,3504,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Malmström, Christoffer",SWE,109,527,564,01:12:06,05:32:41,03:44:01,10:40:26,3491,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Traustason, Gudjon Karl",ISL,110,537,576,01:04:41,05:23:25,04:05:52,10:41:40,3477,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Jørgensen, Michael",DNK,111,547,587,01:15:58,05:25:08,03:53:21,10:42:52,3462,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kovalev, Artem",RUS,112,550,590,01:12:13,05:25:54,03:56:12,10:43:07,3459,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Paps, Ralf",ZAF,113,551,591,01:20:29,05:06:27,04:04:38,10:43:11,3458,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Gillett, David",GBR,114,564,604,01:05:10,05:32:21,03:58:10,10:44:20,3445,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Asci, Adem",DNK,115,567,607,01:24:36,05:06:09,04:05:19,10:44:33,3442,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Rasmussen, Lasse",DNK,116,572,612,01:12:58,05:41:33,03:38:42,10:44:43,3440,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Nygaard, Oliver",DNK,117,574,614,01:03:47,05:10:54,04:23:05,10:44:57,3437,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Montoro Escaño, Francisco",ESP,118,583,623,01:04:26,05:07:18,04:17:20,10:45:36,3429,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Van Der Vorst, Pieter-Jan",BEL,119,588,628,01:02:27,05:30:14,04:04:29,10:46:25,3420,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Dolle, Heiko",DEU,120,595,635,01:04:01,05:39:08,03:57:33,10:46:41,3416,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Mühl, Martin",AUT,121,597,638,01:09:42,05:32:50,03:52:11,10:47:11,3410,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Foxon, Chris",GBR,122,598,639,01:13:16,05:25:11,03:59:04,10:47:14,3410,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kirkegaard Mortensen, Rasmus",DNK,123,613,654,01:10:34,05:06:39,04:13:30,10:48:33,3394,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Vicente Pascual, Francisco Tomas",ESP,124,619,660,01:10:31,05:49:10,03:36:41,10:48:47,3391,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Gunnarsson, Johannes",ISL,125,636,678,00:54:37,05:46:23,04:00:21,10:49:56,3377,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Pulici, Mirco",CHE,126,647,689,01:17:09,05:47:37,03:37:54,10:51:03,3364,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Lytzen, Thomas Lue",DNK,127,657,700,01:32:23,05:24:50,03:44:42,10:52:10,3351,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kolnes, Hallvard",NOR,128,659,702,01:14:45,05:08:39,04:17:58,10:52:32,3346,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"De Haan, Rory Bob",NLD,129,664,707,00:54:03,05:50:11,03:58:29,10:52:46,3343,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Stepien, Marcin",POL,130,668,712,01:07:32,05:29:41,04:05:46,10:53:03,3340,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Turner, Glen",AUS,131,679,724,01:16:46,06:09:55,03:14:18,10:54:10,3327,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Bredenfeldt, Henrik",SWE,132,680,727,01:17:00,05:55:54,03:31:45,10:54:15,3326,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Moesgaard, Brian",DNK,133,682,729,01:11:43,05:33:04,04:01:44,10:54:25,3324,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Vuohtoniemi, Ville",FIN,134,684,732,01:16:59,05:26:45,03:58:35,10:54:31,3322,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Hedin, Rasmus",SWE,135,696,744,01:23:29,05:38:23,03:43:57,10:55:11,3314,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Michaelsen, Jacob",DNK,136,704,753,01:04:42,05:26:00,04:10:22,10:56:42,3296,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Smillie, Ian",GBR,137,711,762,01:17:32,05:40:51,03:46:57,10:57:14,3290,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Bjerre-Knudsen, Rasmus",DNK,138,713,764,01:23:36,05:23:20,03:58:25,10:57:32,3286,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Mattila, Sami",FIN,139,714,765,01:14:10,05:25:51,04:06:32,10:57:42,3284,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Holmberg, Lars",SWE,140,715,766,01:11:18,05:24:52,04:08:59,10:57:43,3284,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Stelmachowski, Leszek",POL,141,723,775,01:13:59,05:32:34,04:03:56,10:58:31,3274,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Topuz, Kerem",TUR,142,726,778,01:09:30,05:53:27,03:47:03,10:59:09,3267,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Seppänen, Stefan",NOR,143,729,781,01:09:10,05:21:36,04:06:35,10:59:17,3265,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Folts, Vitaly",RUS,144,732,785,01:12:08,05:41:22,03:55:04,10:59:48,3259,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Armstrong, Ross",GBR,145,733,786,01:15:34,05:47:17,03:45:46,10:59:49,3259,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Knapen, Dennis",BEL,146,736,789,01:03:35,05:29:13,04:16:04,10:59:54,3258,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Li, Luis",CRI,147,738,791,01:10:54,05:49:50,03:41:38,11:00:03,3256,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Wouters, Nicky",BEL,148,741,794,01:07:53,05:29:00,04:08:46,11:00:22,3252,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Sadritdinov, Damir",RUS,149,752,807,01:24:12,05:34:38,03:50:35,11:02:46,3223,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Sjöberg, Christer",SWE,150,759,815,01:28:17,05:29:17,03:51:12,11:03:07,3219,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Kaila, Jouni",FIN,151,761,817,01:16:36,05:57:53,03:40:34,11:03:11,3218,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
"Mole, Christopher",GBR,152,777,836,01:22:55,05:31:37,04:00:06,11:04:45,3200,Ironman 140.6,Copenhagen,Denmark,Europe,M,2017,20170820,copenhagen,35-39
