Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hagen, Mark",USA,130,659,832,01:17:54,06:24:53,04:16:35,12:19:34,2699,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Uerkwitz, Brian",USA,131,660,833,01:03:18,06:19:41,04:35:43,12:19:39,2698,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Malott, Frank",USA,132,669,843,01:01:47,06:13:50,04:48:14,12:21:19,2678,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"West, Kevin",USA,133,676,852,01:19:35,06:20:25,04:28:50,12:22:40,2662,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Stemm, Drew",USA,134,689,869,01:10:12,06:13:00,04:42:34,12:23:49,2648,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Schian, Dan",USA,135,696,880,01:12:16,06:14:50,04:38:33,12:24:59,2634,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Reese, Chris",USA,136,697,884,01:35:51,05:47:02,04:31:12,12:25:07,2632,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Spencer, J.R.",USA,137,709,899,01:14:12,06:30:56,04:22:43,12:26:22,2617,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Caoleng, John Paul",USA,138,713,905,01:15:52,06:15:09,04:28:02,12:26:59,2610,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Williams, Boyden",USA,139,722,922,01:02:30,06:07:26,05:03:30,12:28:49,2588,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Wolf, Kiel",USA,140,725,925,00:57:29,06:07:32,04:58:56,12:29:04,2585,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Slagle, Mark",USA,141,746,950,01:15:45,06:22:57,04:26:08,12:32:24,2545,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Dell, Ryan",USA,142,749,954,00:58:19,06:08:28,05:08:01,12:32:42,2541,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Geyer, Krist",USA,143,756,961,01:09:57,06:27:26,04:35:02,12:33:30,2532,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Aldridge, Christopher",USA,144,776,991,01:12:52,06:56:57,04:05:58,12:38:29,2472,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Sande, Tyler",USA,145,790,1014,00:55:16,05:44:04,05:48:23,12:41:04,2441,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Gomez, Adam",USA,146,794,1020,01:05:51,06:15:43,05:05:33,12:41:56,2431,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Kozlowski, Paul",USA,147,800,1028,01:12:25,05:58:57,05:04:47,12:42:23,2425,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Ray, James",USA,148,825,1068,01:37:33,07:00:28,03:49:35,12:46:23,2377,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Blight, Gary",USA,149,828,1074,01:10:58,06:28:10,04:39:04,12:47:13,2367,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Chang, Derek",USA,150,831,1079,01:12:29,06:01:53,05:15:52,12:47:38,2362,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Johnson, Ryan",USA,151,837,1087,01:13:38,06:33:07,04:46:30,12:49:22,2341,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Moore, James",USA,152,840,1092,01:19:49,05:48:01,05:19:20,12:50:16,2331,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Bifro, Justin",USA,153,843,1098,01:25:59,06:03:44,05:00:50,12:50:59,2322,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Shankster, Joel",USA,154,862,1128,01:18:10,06:20:03,04:55:44,12:54:14,2283,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Kennard, Matthew",USA,155,863,1129,01:10:21,06:04:46,05:19:45,12:54:17,2282,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Sverzut, Danilo",BRA,156,865,1131,01:05:35,06:22:59,05:10:28,12:54:27,2280,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"White, Joshua",USA,157,867,1133,01:08:36,06:44:09,04:40:31,12:54:43,2277,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Flowers, Robert",USA,158,870,1136,01:06:18,06:22:20,05:03:41,12:55:11,2272,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Watkins, Billy",USA,159,892,1177,01:17:43,06:14:34,05:00:19,13:02:28,2184,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Esparza, Jason",USA,160,895,1181,01:16:57,06:27:53,05:02:01,13:02:39,2182,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Rasmussen, Joshua",USA,161,896,1184,01:09:05,06:14:51,05:22:48,13:03:38,2170,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Brown, Justin",USA,162,901,1192,01:29:22,06:15:27,05:03:41,13:04:52,2155,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Rapanotti, Joseph",USA,163,904,1200,01:20:16,06:27:38,04:58:54,13:05:41,2146,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Urrutia, Jorge",ESP,164,907,1205,01:05:09,06:33:04,05:06:35,13:05:59,2142,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Dailey, Joe",USA,165,911,1212,01:07:21,06:32:07,05:09:55,13:06:34,2135,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Reed, Rich",USA,166,915,1217,01:29:37,06:19:35,05:01:01,13:07:04,2129,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"TIMMS III, CHARLES",USA,167,926,1232,01:10:13,06:21:58,05:14:53,13:08:58,2106,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Seales, Erik",USA,168,928,1235,01:19:47,06:39:15,04:47:34,13:09:20,2102,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Seales, Kevin",USA,169,929,1236,01:20:55,06:31:18,04:55:10,13:09:21,2102,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"williams, jayson",USA,170,936,1244,01:18:59,06:36:08,04:55:01,13:10:58,2082,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Hartl, Manuel",DEU,171,956,1269,01:12:53,06:36:23,05:01:43,13:13:31,2052,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Alvarez, Patricio",ECU,172,965,1288,01:22:15,06:54:42,04:42:24,13:16:34,2015,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Padanyi, Alex",USA,173,969,1297,01:10:58,06:49:34,04:51:24,13:18:22,1993,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Moen, Ryan",USA,174,981,1318,01:20:03,06:27:06,05:11:19,13:21:25,1957,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Embry, Adam",USA,175,989,1329,01:16:59,06:21:04,05:14:13,13:22:32,1943,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Dustin, John",USA,176,993,1334,01:06:27,06:40:44,05:05:21,13:23:08,1936,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Cuda, Jeremy",USA,177,994,1335,01:13:10,07:06:26,04:23:57,13:23:10,1936,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Lipscomb, Karl",USA,178,996,1339,01:09:02,06:46:49,05:14:49,13:23:37,1930,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Morse, Michael",USA,179,1002,1350,01:14:59,06:51:25,04:56:51,13:25:30,1908,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Nolazco, Edgar F",MEX,180,1003,1351,01:14:12,06:15:18,05:19:50,13:25:31,1908,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Babakhani, Antwan",USA,181,1009,1358,01:17:00,06:15:13,05:37:12,13:27:21,1886,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Marqua, Michael",USA,182,1014,1363,01:13:33,06:14:58,05:36:42,13:28:00,1878,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Noeth, Chris",USA,183,1020,1371,01:20:28,06:45:34,05:06:04,13:28:39,1870,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Ansari, Aaron",USA,184,1027,1384,01:16:53,07:02:32,04:40:19,13:30:14,1851,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Higgins, Jason",USA,185,1039,1397,01:07:41,06:57:19,05:07:17,13:31:49,1832,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Glass, Chris",USA,186,1044,1407,01:10:39,06:30:31,05:30:09,13:33:16,1815,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Elahi, Arad",CAN,187,1054,1423,01:11:14,06:06:37,06:02:13,13:35:47,1784,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Fecher, Jeffrey",USA,188,1061,1438,01:10:25,06:39:55,05:24:04,13:37:36,1763,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Fuentes, Erik",USA,189,1065,1446,01:16:15,06:32:50,05:21:30,13:38:21,1754,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Vanderaa, S. Scott",USA,190,1072,1461,01:14:00,06:34:57,05:14:48,13:41:00,1722,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Beaucham, Parker",USA,191,1074,1463,01:11:47,06:54:07,05:11:23,13:41:12,1719,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Tokheim, Mark",USA,192,1077,1466,01:05:42,06:51:58,05:22:39,13:41:22,1717,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Jones, Jason",USA,193,1080,1469,01:08:23,07:00:26,05:09:04,13:41:50,1712,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Crabb, Jason",USA,194,1093,1492,01:03:52,06:32:10,05:46:14,13:44:43,1677,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Harrison, Reginald",USA,195,1102,1504,01:05:24,06:57:12,05:16:32,13:46:03,1661,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Head, Robert",USA,196,1112,1520,01:08:13,06:19:21,05:55:10,13:49:00,1626,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Peregrino, Jonathan",USA,197,1117,1526,01:08:40,06:51:18,05:27:10,13:49:44,1617,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Browning, Robert",USA,198,1125,1540,01:19:32,06:48:43,05:16:10,13:51:53,1591,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Allen, Andrew",USA,199,1135,1560,01:07:28,07:03:15,05:11:55,13:55:50,1544,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"You, Travis",USA,200,1144,1572,01:20:56,07:14:51,04:58:43,13:57:26,1525,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Thomason, Matt",USA,201,1151,1583,01:12:18,06:47:52,05:32:36,14:00:49,1484,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Horton, Aaron",USA,202,1168,1608,01:13:24,06:57:46,05:28:42,14:03:54,1447,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Hicks, John",USA,203,1171,1615,01:19:18,06:35:18,05:43:47,14:04:52,1435,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Smith, Jason",USA,204,1173,1618,01:17:42,07:18:04,05:08:57,14:05:27,1428,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Crawford, Randy",USA,205,1180,1630,01:25:33,06:44:24,05:33:47,14:07:13,1407,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Fadely, Matt",USA,206,1183,1637,01:07:43,07:11:16,05:25:19,14:08:00,1398,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Myers, Kevin",USA,207,1188,1648,01:08:29,07:02:13,05:26:14,14:09:19,1382,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Carlson, Philip",USA,208,1191,1652,01:21:58,06:41:39,05:47:44,14:09:56,1375,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Clark, Craig",USA,209,1196,1664,01:15:25,06:57:24,05:25:01,14:11:02,1361,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Stouffer, John",USA,210,1198,1666,01:10:25,06:58:49,05:38:08,14:11:19,1358,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Holmes, Wyatt",USA,211,1225,1712,01:09:15,07:05:35,05:33:39,14:18:28,1272,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Dammad, Ghaith",USA,212,1227,1714,01:15:49,08:00:13,04:21:35,14:18:48,1268,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Pregnall, Mike",USA,213,1231,1719,01:13:51,07:11:45,05:33:57,14:19:23,1261,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Ball, Eric",USA,214,1256,1756,01:12:46,07:06:17,05:46:15,14:26:07,1180,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Sodowsky, Wade",USA,215,1269,1775,01:26:39,06:38:00,05:53:07,14:29:54,1135,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Suda, Jason",USA,216,1273,1779,01:19:36,06:55:58,05:49:29,14:30:30,1128,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Nelson, Geoff",USA,217,1279,1790,01:09:46,06:41:43,06:20:13,14:32:42,1101,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"D'Amico, Marc",USA,218,1283,1798,01:09:42,07:20:49,05:30:21,14:34:55,1075,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Spindler, Richard",USA,219,1318,1867,01:09:28,07:51:25,05:25:15,14:47:38,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Gentry, Craig",USA,220,1323,1879,01:11:59,06:59:34,06:17:12,14:51:05,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Baula, Alfredo",PHL,221,1327,1885,01:22:27,06:20:59,06:47:39,14:52:48,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Stromberg, Brian",USA,222,1348,1918,01:14:42,07:20:22,05:56:29,14:58:37,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Killian, Matthew",USA,223,1354,1928,01:26:47,06:13:55,06:50:33,14:59:52,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Peterson, Chris",USA,224,1360,1942,01:15:25,07:23:28,05:48:30,15:01:20,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Mooney, Bradley",USA,225,1381,1978,01:13:22,07:06:58,06:27:16,15:09:13,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Hankison, Carl",USA,226,1385,1985,01:29:44,07:18:04,05:52:36,15:09:50,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Make, Jeremy",USA,227,1390,1996,01:18:21,07:31:08,05:49:49,15:12:23,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Kiefer, Timothy",USA,228,1391,2000,01:35:47,07:37:16,05:33:03,15:12:58,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Trzaska, Tomasz",POL,229,1392,2002,01:19:02,06:40:19,06:44:57,15:13:41,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Hong, Jason",CAN,230,1401,2019,01:30:14,07:27:52,05:41:49,15:15:52,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Graham Ii, Timothy",USA,231,1408,2036,01:25:20,07:12:27,06:15:51,15:19:09,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"O'shaughnessy, Adam",USA,232,1409,2038,01:13:57,07:21:00,06:22:14,15:19:52,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Van Dyke, Derek",USA,233,1423,2060,01:23:55,07:26:34,06:03:39,15:26:13,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Veres, Christopher",USA,234,1430,2070,01:11:38,07:56:03,05:50:40,15:28:42,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Frazier, James",USA,235,1439,2086,01:24:24,07:42:57,05:54:09,15:32:45,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Gillies, Cody",USA,236,1449,2107,01:56:57,07:25:28,05:55:30,15:38:03,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Wiersema, Zane",USA,237,1450,2108,01:10:20,07:27:22,06:30:01,15:39:02,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Robbins, Brandon",USA,238,1453,2119,01:10:45,08:28:10,05:33:57,15:42:43,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Hinton, Dustin",USA,239,1461,2134,01:16:05,07:28:22,06:39:32,15:45:31,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Maddux, Mike",USA,240,1480,2174,01:19:51,08:08:50,06:03:29,15:55:38,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Juett, Noel",USA,125,699,2191,01:30:20,07:27:01,06:45:05,16:01:30,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Moody, Michael",USA,241,1497,2200,01:34:28,08:06:09,05:52:28,16:03:53,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Monroe, Mike",USA,242,1509,2229,01:47:22,07:19:33,06:34:23,16:14:27,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Hendricks, Peter",USA,243,1512,2232,01:33:42,08:31:32,05:47:00,16:15:10,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Caffey, Russell",USA,244,1515,2237,01:34:15,07:48:37,06:20:16,16:16:38,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Cook, Michael",USA,245,1519,2243,01:34:29,08:06:03,06:07:37,16:19:07,1000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Adams, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Bales, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Beard, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Belanger, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Bickham, Dameon",USA,---,---,---,01:13:54,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Bolen, Bradley",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Bridges, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Briggs, Christopher",USA,---,---,---,01:07:53,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Bruce, Robbie",USA,---,---,---,00:53:21,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Cardenas, Raul",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Castronovo, Emilio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Cira, Curtis",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Cornelisse, Marnix",NLD,---,---,---,01:08:37,06:42:08,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Diaz, Manuel",PRI,---,---,---,01:24:44,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Dragun, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Dunham, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Ellis, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Elrod, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Emde, Caleb",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Harris, Len",USA,---,---,---,01:45:53,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Hatfield, Seth",USA,---,---,---,01:29:12,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Janah, Yassir",USA,---,---,---,01:03:00,05:18:08,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"King, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Mangino, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Mcguire, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Milioto, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Mills, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Moncada, Jose Fernando",HND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Morgan, Todd",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Neff, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Nothoff, Nick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Otte, Kyle",USA,---,---,---,01:46:04,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Palaian, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Plecko, Justin",USA,---,---,---,01:35:34,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Romagnoli, Shane",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Ruhl, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Sorgen, Brad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Southerland, Branan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Tisdale, Mike",USA,---,---,---,01:07:48,06:12:17,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Turner, Jon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Walls, Rafe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Wu, Raymond",USA,---,---,---,01:28:34,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,35-39
"Botelho, Raymond",USA,1,26,27,00:51:59,04:43:04,03:26:22,09:09:38,5000,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Christensen, Peter",USA,2,29,30,00:54:52,04:53:42,03:13:54,09:10:51,4985,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Arlandson, Dan J",USA,3,37,38,00:53:27,05:04:13,03:12:44,09:20:00,4875,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Iott, Scott",USA,4,39,40,00:55:11,04:54:50,03:24:05,09:21:41,4855,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Esser, Kevin",USA,5,50,53,01:03:24,04:54:55,03:23:51,09:30:44,4746,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Wordelman, Mike",USA,6,52,55,00:58:45,05:01:05,03:23:14,09:31:57,4732,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Gerry, Tim",USA,7,61,64,00:59:13,04:59:54,03:29:06,09:37:57,4660,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Geurts, Auke",NLD,8,62,65,00:54:20,05:01:06,03:33:16,09:38:08,4658,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"York, Matt",USA,9,71,76,00:54:53,05:30:54,03:12:06,09:47:06,4550,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Holden, Seth",USA,10,74,79,01:02:27,05:18:21,03:16:25,09:49:21,4523,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Hansen, Jim",USA,11,79,84,00:54:38,05:02:43,03:45:42,09:51:02,4503,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
"Klingensmith, Jon",USA,12,80,85,01:00:34,05:07:40,03:33:47,09:51:38,4496,Ironman 140.6,Louisville,USA,North America,M,2017,20171015,louisville,40-44
