Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Peter, Felix",CHE,48,190,208,00:58:13,05:10:27,04:03:38,10:20:25,4142,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Leonard, Eugene",IRL,49,198,218,01:06:16,05:10:18,03:59:22,10:24:04,4098,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Sivovol, Denis",EST,50,213,234,01:08:31,05:16:47,03:56:44,10:27:31,4057,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Schupp, Ivo",CHE,51,229,252,01:09:14,05:21:58,03:48:57,10:31:04,4014,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Giladi, Amit",ISR,52,233,256,01:11:36,05:22:44,03:52:15,10:32:04,4002,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Bylund, Mattias",SWE,53,237,261,01:04:34,05:15:54,04:05:55,10:32:29,3997,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Munz, Ole-Morten",NOR,54,240,264,01:09:01,05:06:46,04:11:07,10:33:01,3991,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Kaminski, Michal",CHE,55,242,266,01:16:30,05:21:23,03:49:17,10:33:54,3980,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Besmer, Thomas",CHE,56,247,271,01:11:53,05:25:47,03:50:24,10:35:19,3963,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Haid, Christoph",AUT,57,267,292,01:15:58,05:28:12,03:48:14,10:39:55,3908,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Harms, Holger",DEU,58,270,295,01:18:25,05:33:01,03:39:13,10:40:40,3899,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Battista, Emiliano",ARG,59,271,296,01:00:03,05:48:05,03:45:50,10:40:54,3896,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Edelaar, Daniel",CHE,60,272,297,01:03:26,05:27:35,04:03:42,10:41:13,3892,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Stefan, Andreas",AUT,61,292,319,00:57:43,05:21:46,04:14:47,10:44:30,3853,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Gibert, Antoine",FRA,62,293,320,01:05:56,05:36:41,03:53:04,10:44:42,3850,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Hovel Hansen, Daniel",DNK,63,299,326,01:07:43,05:19:39,04:12:32,10:45:47,3837,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Kelly, Ian",GBR,64,300,327,01:19:57,05:20:32,03:53:59,10:45:57,3835,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Grässli, Tobias",CHE,65,301,328,01:18:52,05:40:27,03:39:14,10:45:59,3835,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Müller, Michael",CHE,66,302,329,01:08:32,04:55:49,04:31:52,10:46:01,3835,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Mulas, Pietro",ITA,67,310,337,01:01:54,05:48:42,03:49:55,10:48:26,3806,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Hoppe, Tomasz",POL,68,312,340,01:11:27,05:35:34,03:53:51,10:49:02,3798,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Vonlanthen, Lucas",CHE,69,313,341,01:14:24,05:20:44,04:06:55,10:50:01,3787,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Yance, Christian",PHL,70,328,357,01:08:54,05:36:34,04:01:14,10:54:33,3732,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Beat, Blatter",CHE,71,330,361,01:16:04,05:32:03,03:59:03,10:54:57,3727,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Truog, Stefan",CHE,72,334,365,01:20:18,05:29:31,03:56:55,10:55:29,3721,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Hernandez Barcenilla, Daniel",ESP,73,336,367,01:21:51,05:33:14,03:51:27,10:55:51,3717,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Del Moral, Julian",ESP,74,340,371,01:13:46,05:29:55,04:00:54,10:56:17,3711,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Aubert, Florian",FRA,75,341,372,01:09:31,05:33:17,04:06:57,10:56:34,3708,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Chatron, Bruno",FRA,76,342,373,01:03:33,05:49:50,03:54:45,10:57:02,3702,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Gisler, Angelo",CHE,77,343,374,01:15:10,05:52:47,03:34:57,10:57:04,3702,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Girin, Alexis",FRA,78,350,381,01:11:19,05:35:03,04:00:05,10:58:10,3689,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Wilson, Daniel",GBR,79,351,382,01:14:32,05:30:06,04:03:06,10:58:26,3686,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Guppy, Daniel",GBR,80,352,383,01:13:56,05:53:45,03:43:16,10:59:05,3678,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cauwelier, Wannes",BEL,81,353,384,01:17:43,05:38:41,03:54:39,10:59:13,3676,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Michael, Bonadimann",CHE,82,354,385,01:19:08,05:30:53,03:59:42,10:59:29,3673,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Myskiewicz, Cezary",POL,83,357,389,01:02:19,05:41:05,04:10:42,11:00:20,3663,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Ferrari, Tommaso",ITA,84,361,393,01:19:03,05:36:30,03:54:23,11:01:33,3648,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Florea, Razvan Ionut",ROU,85,363,395,00:53:52,05:45:02,04:10:29,11:01:44,3646,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Youlden, Luke",GBR,86,379,412,01:09:18,05:18:11,04:32:53,11:07:09,3581,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cina, Marco",CHE,87,380,413,01:15:01,05:25:15,04:19:14,11:07:14,3580,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Nyberg, Magnus",SWE,88,384,417,01:01:36,05:23:08,04:37:43,11:08:19,3567,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"White, Matthew",SGP,89,385,420,01:02:25,05:33:55,04:16:39,11:08:29,3565,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Hollenstein, Carl",CHE,90,386,421,01:30:33,05:37:51,03:44:24,11:08:54,3560,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Großmann, Matze",DEU,91,389,424,01:08:28,05:41:53,04:13:39,11:10:20,3543,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Sayers, Paul",GBR,92,397,432,01:06:57,05:41:53,04:12:34,11:13:15,3508,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Suchowiecki, Wojtek",POL,93,399,434,01:25:15,05:47:14,03:52:06,11:13:51,3501,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Müller, David",CHE,94,400,435,01:12:17,05:47:46,04:05:00,11:13:52,3500,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cenek, Petr",CZE,95,412,449,01:17:12,05:38:04,04:11:40,11:16:56,3464,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Charrier, Nicolas",FRA,96,419,456,01:19:46,05:24:08,04:26:32,11:17:52,3452,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Werfeli, Eric",CHE,97,427,467,01:06:20,05:20:17,04:45:43,11:19:42,3430,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Gisler, Christoph",CHE,98,431,472,01:16:25,05:44:13,04:12:26,11:21:08,3413,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Long, Richie",GBR,99,432,473,01:14:19,05:44:28,04:15:34,11:21:26,3410,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Dreier, Matthias",CHE,100,438,480,01:34:38,05:39:59,03:59:56,11:22:58,3391,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Brown, Patrick",ZAF,101,445,487,01:03:13,05:42:20,04:28:02,11:24:39,3371,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Babiano, Francisco",ESP,102,449,491,01:08:25,06:02:33,04:03:38,11:25:39,3359,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Haase, Christian",DEU,103,452,495,01:20:15,05:49:14,04:08:34,11:26:13,3352,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Civati, Paolo",ITA,104,462,507,01:08:14,06:03:17,04:08:49,11:28:10,3329,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Clarke, China",GBR,105,464,509,01:17:25,05:37:48,04:15:32,11:28:49,3321,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cambresy, Bastian",CHE,106,466,511,01:11:02,05:09:41,04:58:52,11:29:11,3317,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Dimakis, Athanasios",GRC,107,467,512,01:16:04,05:42:59,04:21:54,11:29:40,3311,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Saint-Pierre, Bruno",FRA,108,479,525,01:09:39,05:26:09,04:47:36,11:31:54,3284,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Schwestermann, Mark-Anthony",CHE,109,482,528,01:11:51,05:39:06,04:26:50,11:32:23,3278,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Mosqueira, Fernando",ESP,110,484,530,01:07:53,05:53:05,04:23:03,11:32:39,3275,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Prchal, David",CZE,111,485,531,01:06:26,05:57:17,04:15:11,11:32:50,3273,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Schmutz, Dominik",CHE,112,488,534,01:11:12,05:33:43,04:40:47,11:33:11,3269,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Silverfield, Daniel",USA,113,490,537,00:59:46,06:22:31,03:54:21,11:33:34,3264,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Winterbottom, David",AUS,114,497,545,01:15:00,05:43:25,04:24:40,11:35:23,3242,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Sacoto, Christian",ECU,115,499,547,01:37:39,06:02:26,03:44:11,11:35:36,3240,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Ryser, Christoph",CHE,116,504,552,01:14:52,05:38:58,04:31:00,11:36:40,3227,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Klohs, Marcel",DEU,117,506,555,01:27:26,05:40:01,04:17:42,11:37:08,3221,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Campagnoli, Stefan",CHE,118,512,562,00:55:22,05:45:26,04:49:56,11:37:49,3213,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Zürcher, Tobias",CHE,119,524,574,01:04:00,05:38:24,04:40:39,11:39:19,3195,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Boni, Andrea",ITA,120,528,578,01:18:47,06:12:13,03:59:18,11:41:16,3172,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Kronenberg, Alex",BMU,121,535,585,01:10:57,05:55:23,04:26:18,11:42:21,3159,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Honegger, Michael",CHE,122,540,591,01:10:00,05:50:02,04:28:28,11:42:54,3152,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Neville, Mikey",GBR,123,543,594,01:17:17,06:10:35,04:09:28,11:43:28,3145,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"D'Agostini, Loris",CHE,124,544,595,01:13:02,05:36:24,04:42:47,11:43:34,3144,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Keane, Robert",IRL,125,564,617,01:42:26,06:07:04,03:46:51,11:46:25,3110,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Schivardi, Alberto Duilio",ITA,126,565,618,01:07:29,06:02:32,04:27:13,11:46:26,3110,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Frigerio, Simone",ITA,127,566,619,01:15:36,05:55:10,04:23:58,11:46:28,3109,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Bellotti, Manuel",ITA,128,570,625,01:30:52,05:47:09,04:18:45,11:47:47,3093,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Goosen, Alberto",ZAF,129,571,626,01:20:43,06:01:19,04:15:14,11:48:03,3090,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Fanfani, Leandro",ITA,130,572,627,01:08:49,05:54:11,04:37:55,11:48:29,3085,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Veselovsky, Daniel",SVK,131,574,630,01:10:06,06:04:53,04:25:10,11:49:43,3070,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Morger, Stefan",CHE,132,577,633,01:17:43,05:36:04,04:45:53,11:50:16,3064,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Falkenstrand, Niclas",SWE,133,579,635,01:17:48,05:50:36,04:34:52,11:50:27,3061,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Niederberger, Reto",CHE,134,588,645,01:18:27,05:34:09,04:47:31,11:52:48,3033,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Borrallo, Adrián",ESP,135,590,647,01:10:50,06:10:26,04:17:01,11:53:18,3027,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Savolainen, Tomi",FIN,136,593,651,01:29:47,06:15:13,03:54:59,11:53:36,3024,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Pezzimenti, Leone",ITA,137,594,653,01:06:02,06:06:31,04:31:27,11:54:26,3014,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Gnocchi, Graziano",ITA,138,602,664,01:24:38,05:56:04,04:28:58,11:57:44,2974,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Maccagni, William",ITA,139,605,668,01:13:24,05:30:30,05:06:31,11:58:04,2970,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Haida, Marco",DEU,140,607,670,01:13:32,05:28:52,05:07:31,11:58:23,2966,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Lyhme, Lars",DEU,141,613,678,01:17:04,06:17:10,04:15:10,11:59:26,2954,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Sebek, Zsolti",CHE,142,615,680,01:23:27,06:10:01,04:18:26,11:59:44,2950,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Liu, Liu Xulei",CHN,143,617,682,01:18:39,06:04:08,04:18:47,12:00:36,2940,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Gallego, Hiram",MEX,144,623,689,01:43:43,06:24:25,03:45:13,12:04:05,2898,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Hendriks, Daan",NLD,145,628,694,01:22:18,05:50:10,04:43:26,12:04:30,2893,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Astrup, Kjartan",DNK,146,631,697,01:07:55,05:35:50,05:11:48,12:05:14,2884,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Morgan, Ray",GBR,147,636,702,01:18:00,06:21:03,04:17:57,12:05:51,2877,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Gonzalez, Alfredo",ESP,148,638,704,01:34:43,06:11:46,04:07:30,12:06:15,2872,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Mandic, Nikica",HRV,149,639,705,01:22:10,06:13:46,04:19:30,12:06:40,2867,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Bates, Ciarán",IRL,150,643,709,01:13:58,05:42:42,04:59:38,12:07:17,2859,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Holenweger, Thomas",CHE,151,651,717,01:16:07,06:00:24,04:44:58,12:09:39,2831,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Danby, Chris",GBR,152,665,733,01:20:10,05:51:41,04:50:52,12:13:30,2785,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Castronovo, Emilio",USA,153,666,734,01:02:23,06:08:06,04:46:35,12:13:44,2782,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Benz, Patric",CHE,154,667,736,01:24:53,05:51:24,04:43:05,12:14:23,2774,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"O'Brien, Andrew",GBR,155,686,757,01:03:50,06:32:44,04:31:50,12:19:37,2711,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Dormer, Shane",IRL,156,687,759,01:27:08,05:32:48,05:09:34,12:20:01,2707,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Evangelisti, Fabrizio",ITA,157,691,763,01:19:50,06:07:39,04:41:24,12:21:33,2688,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Leskov¨ek, Damir",HRV,158,698,770,01:24:18,06:13:50,04:31:20,12:23:49,2661,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Disler, Kilian",CHE,159,702,774,01:19:50,05:58:41,04:56:05,12:24:04,2658,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Caraccio, Quintino",ITA,160,708,781,01:22:48,06:40:43,04:09:30,12:26:47,2625,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Jones, David",GBR,161,709,783,01:13:04,05:40:00,05:25:59,12:27:21,2619,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Kohli, Bernhard",CHE,162,714,788,01:42:35,06:32:30,03:59:25,12:28:13,2608,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Berger, Sandro",CHE,163,715,790,01:13:24,05:53:33,05:12:41,12:28:34,2604,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Goldstein, Gil",ISR,164,720,796,01:14:02,06:31:48,04:33:19,12:29:25,2594,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Breithecker, Mario",DEU,165,723,802,01:25:15,05:52:28,05:02:54,12:30:18,2583,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Kaneshiro, Marcelo",BRA,166,725,804,01:18:44,06:13:28,04:49:19,12:30:28,2581,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Claivaz, Gilles",CHE,167,733,814,01:19:00,06:24:12,04:40:02,12:32:53,2552,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Schittekat, Hugo",BEL,168,735,816,01:27:46,06:21:14,04:26:51,12:33:02,2550,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Binding, Mark",GBR,169,736,817,01:13:15,05:38:57,05:32:51,12:33:11,2549,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Fleisher, Tim",USA,170,743,829,01:15:17,05:34:43,05:37:29,12:36:00,2515,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cesljar, Sascha",CHE,171,747,833,01:31:06,06:18:55,04:36:09,12:36:39,2507,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Bossi, Graziano",CHE,172,749,835,01:25:50,06:02:23,04:50:53,12:37:23,2498,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Junk, Matthieu",FRA,173,765,853,01:16:19,06:16:21,04:57:18,12:43:24,2426,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Ben Saad, Nadir",TUN,174,773,862,01:08:22,06:29:27,04:55:46,12:46:46,2386,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Huppertz, Cornelius",DEU,175,774,863,01:27:47,06:34:18,04:29:30,12:46:48,2385,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Eldar, Nimrod",ISR,176,775,864,01:21:26,06:03:40,05:10:05,12:46:58,2383,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Leys, Tim",BEL,177,784,873,01:20:09,06:03:04,05:13:51,12:49:57,2347,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Vale, James",GBR,178,788,878,01:18:10,05:52:24,05:28:46,12:51:24,2330,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Moberg, Lars",SWE,179,790,881,01:26:41,06:33:33,04:35:01,12:52:22,2318,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Bradley, Richard",GBR,180,795,886,01:19:27,06:21:49,05:00:56,12:53:41,2303,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Jacobs, Justin",ZAF,181,799,891,01:18:26,06:19:30,05:05:06,12:54:43,2290,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Gremeaux, Mathieu",FRA,182,801,894,01:04:46,06:10:24,05:28:23,12:55:44,2278,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Chiesa, Lucio",ITA,183,808,902,01:35:35,06:35:15,04:33:14,12:57:03,2262,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Blas Rossello, Xisco",ESP,184,809,903,01:21:48,06:36:50,04:45:43,12:57:12,2260,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Özdemir, Atalay",TUR,185,821,916,01:31:19,06:35:34,04:42:43,13:00:32,2220,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Hall, David",GBR,186,828,926,01:19:05,06:27:01,05:04:25,13:03:12,2188,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Pacheco, Erik",BRA,187,847,946,01:18:21,06:41:33,04:58:37,13:11:28,2089,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Maidorn, Mischa",DEU,188,851,952,01:20:33,06:34:00,05:03:53,13:12:54,2072,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Laurent, Dominique",CHE,189,876,980,01:21:18,06:37:46,05:09:10,13:20:49,1977,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Farrell, Martin",IRL,190,884,991,01:09:42,06:37:23,05:19:48,13:23:14,1948,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cavazza, Davide",ITA,191,890,999,01:33:44,06:23:47,05:12:25,13:26:06,1914,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Ceriani, Francesco",CHE,192,891,1000,01:37:45,06:33:08,04:59:10,13:26:18,1911,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Leroux, Romuald",FRA,193,893,1002,01:25:56,06:42:41,04:56:49,13:26:43,1906,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Papot, Fabrice",FRA,194,898,1007,01:22:17,06:06:38,05:49:24,13:28:43,1882,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Tobbagi, Andrew",USA,195,902,1011,01:08:39,06:27:52,05:42:07,13:30:44,1858,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cloez, Jérôme",FRA,196,910,1023,01:15:30,06:42:15,05:21:05,13:35:18,1803,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Tachikawa, Jumpei",JPN,197,935,1055,01:26:02,07:10:52,04:56:31,13:50:40,1619,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cawthorne, Tony",GBR,198,943,1064,01:19:35,06:36:46,05:33:55,13:52:19,1599,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Wilson, Brent",USA,199,948,1072,01:22:03,06:53:22,05:28:11,13:53:31,1585,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
"Cresta, Ruggero",ITA,200,954,1079,01:21:31,06:46:55,05:24:50,13:56:50,1545,Ironman 140.6,Zurich,Switzerland,Europe,M,2016,20160724,switzerland,35-39
