Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gaibler, Drew",USA,6,32,33,01:15:50,05:17:22,03:34:43,10:16:25,4593,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Lafrance, Sylvain",CAN,7,35,36,01:06:36,05:38:20,03:24:49,10:18:12,4571,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Thompson, Steve",USA,8,39,40,01:04:26,05:28:49,03:39:32,10:21:26,4532,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Rolet, Barthelemy",CAN,9,41,42,01:09:06,05:22:17,03:45:36,10:23:36,4506,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Nolette, Jerome",CAN,10,44,45,01:04:59,05:43:16,03:31:24,10:27:02,4465,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cox, Adrian",USA,11,50,52,01:13:15,05:35:50,03:37:42,10:35:08,4368,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cardona, Albert",USA,12,55,57,01:09:23,05:28:33,03:48:16,10:36:21,4353,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Engle, Matthew",USA,13,70,75,00:59:09,05:30:04,04:07:32,10:42:57,4274,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Pierz, John",USA,14,75,82,01:08:24,05:43:42,03:46:09,10:45:50,4240,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Hoyt, Jamie",USA,15,80,87,01:10:03,05:29:03,03:58:29,10:50:08,4188,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Mcdonald, Andy",USA,16,86,95,01:14:03,05:38:13,03:52:58,10:54:35,4135,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Hill, Evan",USA,17,89,98,01:06:20,05:34:37,04:04:44,10:56:17,4114,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Whitsett, Kristian",USA,18,92,101,01:04:09,05:42:17,04:03:20,10:57:35,4099,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Greif, Andrew",USA,19,94,103,01:05:40,05:35:44,04:09:57,10:58:33,4087,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Goldsmith, Colin",USA,20,100,110,01:05:44,05:49:27,03:56:30,11:01:23,4053,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Bradshaw, David",USA,21,104,114,01:04:59,05:48:23,04:00:05,11:02:55,4035,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Johnson, Jeremiah",USA,22,107,118,01:04:28,05:55:02,03:55:38,11:03:58,4022,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Zelubowski, Michal",USA,23,108,119,01:07:02,05:50:27,03:55:44,11:05:24,4005,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cioaca, Dan",USA,24,112,123,01:02:09,06:07:44,03:50:00,11:08:12,3971,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Duda, Jeffrey",USA,25,114,125,01:07:24,05:47:27,04:06:05,11:08:38,3966,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cohen, Jeff",USA,26,117,128,01:23:29,06:00:38,03:34:17,11:09:34,3955,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Mcintosh, Mark",GBR,27,141,155,01:05:18,05:17:12,04:43:25,11:17:32,3859,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Kozlowski, Pawel",POL,28,143,157,01:07:47,05:38:37,04:21:02,11:17:56,3854,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Teneyck, Ed",USA,29,144,158,01:20:30,05:33:37,04:07:44,11:18:03,3853,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Deloy, Tyson",USA,30,147,163,01:11:03,05:48:12,04:08:45,11:20:21,3825,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Kelman, Erin",USA,31,149,165,01:08:45,06:19:00,03:42:17,11:20:45,3821,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Tourigny, Carl",CAN,32,150,166,01:13:03,05:37:23,04:21:22,11:20:46,3820,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Wedemeyer, Bradley",USA,33,163,183,01:02:13,05:58:15,04:14:11,11:25:48,3760,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Decsi Iii, Henry",USA,34,168,189,01:11:50,05:42:40,04:15:19,11:27:00,3746,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Schiminski, Darren",USA,35,180,202,01:01:05,05:57:59,04:18:45,11:30:48,3700,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Rosario, Ricky",USA,36,187,209,01:19:10,05:40:59,04:20:58,11:32:21,3681,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Turcsanyi, Joseph",USA,37,194,217,01:02:05,05:57:32,04:22:45,11:34:14,3659,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Long, Tyler",USA,38,197,220,00:54:05,05:49:39,04:39:45,11:34:26,3656,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Maly, Justin",USA,39,200,224,01:23:47,05:45:55,04:08:46,11:34:59,3650,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Pfluger, Timothy",USA,40,203,227,01:19:01,06:00:44,04:02:31,11:35:27,3644,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Weinmann, Mike",USA,41,219,245,01:11:52,06:16:03,04:02:40,11:38:43,3605,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Thivierge, Guillaume",CAN,42,225,252,01:25:59,06:11:52,03:47:22,11:39:50,3592,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Gregory, Daniel",USA,43,241,272,01:07:10,05:52:27,04:27:43,11:43:25,3549,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Monti, Darren",USA,44,248,279,01:10:34,05:51:32,04:29:01,11:45:21,3525,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Matthews, Eric",USA,45,255,286,01:12:42,05:54:46,04:24:06,11:46:43,3509,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Parisi, Kenneth",USA,46,258,289,01:07:35,06:10:00,04:17:06,11:47:14,3503,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Baker, Luke",GBR,47,259,290,01:16:52,06:08:06,04:08:25,11:47:19,3502,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Mcnamara, Jeremy",USA,48,260,291,01:12:37,06:13:57,04:05:17,11:47:23,3501,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Kraus, Thomas",USA,49,265,300,01:10:37,06:16:51,04:00:53,11:48:27,3488,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Rohel, Rob",USA,50,266,302,01:11:39,05:58:09,04:30:06,11:48:53,3483,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Walker, Luke",USA,51,267,303,01:08:06,06:21:16,04:06:24,11:49:03,3481,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Dolly, Cody",USA,52,273,310,01:06:23,05:54:44,04:40:07,11:50:07,3468,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Clarke, Caldwell",USA,53,275,313,01:14:20,05:52:18,04:31:49,11:50:56,3458,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Martin, Ryan",USA,54,280,318,01:13:35,06:06:42,04:10:43,11:51:34,3451,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Meek, Ryan",USA,55,285,324,01:17:59,06:06:44,04:13:08,11:52:44,3437,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Warthling, Todd",USA,56,291,332,01:01:52,06:11:46,04:30:23,11:54:33,3415,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Bergeron, Nicolas",CAN,57,298,343,01:07:44,05:57:34,04:42:14,11:56:43,3389,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Bernard, Jean-Philippe",CAN,58,315,364,01:10:42,06:04:56,04:27:28,11:59:25,3357,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Gill, Jim",USA,59,332,391,01:18:44,06:27:37,04:06:04,12:06:51,3267,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Scoular, David",CAN,60,345,409,01:07:32,05:57:09,04:47:37,12:09:33,3235,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Blom, Jason",USA,61,364,431,01:01:54,06:04:07,04:55:43,12:13:27,3188,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Dietrich, Ryan",USA,62,384,459,01:10:21,06:38:24,04:14:57,12:17:43,3137,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Foster, David",USA,63,386,461,01:35:48,06:20:42,04:06:16,12:17:52,3135,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Breault, Edmund",USA,64,388,464,01:15:14,06:34:43,04:14:31,12:18:28,3128,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Koch, William",USA,65,394,471,01:13:35,06:19:09,04:26:27,12:20:07,3108,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Madden, Christopher",USA,66,395,472,01:23:47,06:07:41,04:31:06,12:20:12,3107,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Drees, Joseph",USA,67,401,479,01:12:53,06:10:36,04:46:20,12:21:18,3094,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Abraham, Jeff",USA,68,402,480,01:14:01,06:39:55,04:08:11,12:21:26,3092,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Reen, Kevin",USA,69,407,487,01:07:58,05:58:48,05:06:41,12:22:10,3084,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Mckirryher, Gregory",USA,70,409,490,01:05:39,06:00:23,05:01:52,12:22:19,3082,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"O'Rear, Douglas",USA,71,412,495,01:18:08,06:17:21,04:37:13,12:23:11,3071,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Evansky, John",USA,72,419,502,01:23:13,05:48:36,05:00:59,12:23:37,3066,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Hannum, John",USA,73,429,515,01:24:13,06:21:12,04:25:41,12:26:28,3032,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Tovar, Andres",USA,74,434,521,01:03:40,06:03:00,05:05:16,12:27:20,3022,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Dowse, Timothy",USA,75,436,523,01:14:18,06:24:03,04:30:25,12:27:26,3020,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Duhaime, Jason",CAN,76,440,527,01:30:09,06:00:01,04:34:28,12:28:37,3006,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Turza Jr, Thomas",USA,77,448,535,01:15:06,06:26:43,04:34:56,12:29:58,2990,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Rosengarten, Adom",USA,78,453,541,01:14:55,06:16:37,04:49:34,12:31:23,2973,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Berube, Maxime",CAN,79,455,544,01:16:37,06:02:53,04:58:32,12:31:39,2970,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Monroe, Chris",USA,80,459,549,01:14:53,06:10:17,04:52:56,12:32:27,2960,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Fordham, Robb",USA,81,463,554,01:13:33,05:59:56,05:00:21,12:33:20,2950,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"widrick, Thomas",USA,82,464,555,01:09:49,05:55:08,05:16:47,12:33:41,2945,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Hinojosa, Franz",BOL,83,466,557,01:33:06,06:31:06,04:14:22,12:33:50,2944,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Weeden, Timothy",USA,84,469,560,01:06:27,06:01:03,05:10:39,12:34:15,2939,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Traky, Marty",USA,85,480,576,01:16:57,06:24:33,04:36:50,12:36:07,2916,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Beaulieu, Claude",CAN,86,486,584,01:20:26,06:15:53,04:47:29,12:38:24,2889,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Gill, Steven",USA,87,490,590,01:20:33,06:07:26,05:00:02,12:38:48,2884,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Paquin, Nicolas",CAN,88,491,591,01:18:31,06:15:26,04:49:14,12:39:01,2881,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cardinale, Michael",USA,89,495,595,01:16:49,06:28:14,04:40:06,12:39:24,2877,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Dubreuil, Matt",CAN,90,498,598,01:08:53,06:12:07,05:00:32,12:39:29,2876,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Chapman, Shaun",USA,91,508,612,01:04:05,06:22:15,05:05:48,12:42:13,2843,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Nelson, Jason",USA,92,517,623,01:16:16,06:29:47,04:40:23,12:44:06,2820,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Lovera, Sebastian",PRY,93,518,624,01:39:57,06:53:35,03:50:11,12:44:29,2816,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Schippers, Jonathan",USA,94,535,643,01:11:12,06:28:39,04:51:21,12:46:03,2797,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Smith, Steve",USA,95,539,647,01:19:28,06:06:42,05:05:55,12:46:56,2786,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Wu, Benjamin",USA,96,541,649,01:08:35,06:26:22,04:56:53,12:47:16,2782,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Studer, Cj",CAN,97,557,672,01:19:05,06:42:09,04:29:52,12:50:40,2742,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Plourde, Michael",CAN,98,559,675,01:20:20,06:15:53,04:55:59,12:50:57,2738,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Renick, Scott",USA,99,566,686,01:18:47,06:20:07,04:56:51,12:51:48,2728,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cantu, Rogelio",USA,100,576,696,01:22:12,06:33:27,04:39:38,12:53:01,2713,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Royston Ii, J",USA,101,585,708,01:20:55,07:07:19,03:55:35,12:54:27,2696,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Walter, William",USA,102,586,709,01:20:53,06:41:16,04:34:28,12:54:27,2696,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Huff, Matthew",USA,103,591,716,01:14:11,06:09:45,05:20:11,12:55:11,2687,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Aldrich, Alvah",USA,104,601,729,01:12:48,06:21:06,05:09:40,12:57:00,2666,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Shepard, Charles",USA,105,614,743,01:10:34,06:11:56,05:19:43,12:58:28,2648,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Look, Oscar",USA,106,615,745,01:24:36,06:20:00,04:57:28,12:58:33,2647,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Nazario, Sidney",USA,107,619,749,01:30:56,06:50:46,04:24:15,12:59:22,2637,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Ticconi Iii, Peter",USA,108,622,753,01:15:33,06:37:02,04:50:18,12:59:30,2636,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Friedman, Evan",USA,109,627,758,01:12:05,06:19:28,05:16:27,13:00:24,2625,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Wirth, John",USA,110,631,762,01:34:46,06:17:30,04:54:50,13:00:55,2619,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Zier, Jake",USA,111,651,785,01:11:33,06:21:54,05:15:46,13:04:59,2570,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Fernandez, Genaro",MEX,112,654,788,01:06:38,06:34:51,05:07:45,13:05:16,2566,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Lavigne, Scott",USA,113,658,794,01:14:50,06:20:11,05:14:38,13:06:11,2555,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Risch, William",USA,114,660,796,01:20:21,06:42:09,04:47:49,13:06:23,2553,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Storm, Jon",USA,115,671,811,01:16:27,06:22:35,05:13:37,13:09:13,2519,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Desjardins, Nicolas",CAN,116,676,817,01:20:45,06:42:46,04:49:24,13:09:27,2516,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Pique, Stanislas",USA,117,679,822,01:27:43,06:31:01,04:49:48,13:09:44,2513,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Chandler, Jeffrey",USA,118,681,824,01:08:13,06:21:34,05:23:37,13:09:55,2511,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Booth, Tim",USA,119,684,827,01:21:55,06:46:44,04:36:32,13:10:28,2504,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Bui, Tien Hung",CAN,120,685,829,01:23:11,06:35:11,04:53:50,13:10:39,2502,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Thompson, Chris",USA,121,689,833,01:07:16,06:01:01,05:51:51,13:11:10,2496,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cloutier, Louis-Philippe",CAN,122,693,837,01:23:53,06:26:59,04:47:04,13:11:30,2492,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Aspirault, Cedric",CAN,123,704,853,01:27:04,06:09:38,05:24:53,13:13:21,2469,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Federico, Jeff",USA,124,719,869,01:18:14,07:10:22,04:24:12,13:15:54,2439,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Rico, Edgar",USA,125,744,897,01:39:28,06:27:44,04:57:42,13:19:36,2394,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Zenner, Eric",USA,126,745,898,01:15:06,06:14:25,05:30:39,13:19:48,2392,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Petrick, David",USA,127,747,900,01:10:25,06:52:09,05:01:58,13:19:49,2392,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Gosselin, Chris",USA,128,756,910,01:14:43,07:09:00,04:38:18,13:21:47,2368,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Muckley, Glenn",USA,129,761,918,01:30:37,06:54:13,04:42:57,13:23:07,2352,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Stoj, Christopher",USA,130,764,921,01:14:44,06:45:41,05:09:56,13:23:36,2346,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Venditti, Dj",USA,131,783,947,01:14:45,07:04:25,04:51:31,13:27:39,2298,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Granger, Jeremy",USA,132,792,962,01:17:07,06:41:17,05:12:57,13:29:03,2281,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Virmani, Tushar",USA,133,795,966,01:26:24,07:15:24,04:28:29,13:29:23,2277,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Lofgren, Christopher",USA,134,798,971,01:04:43,07:22:47,04:41:56,13:29:52,2271,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Green, Brad",USA,135,800,973,01:36:39,06:36:59,04:58:11,13:30:16,2266,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Voigt, Michael",USA,136,802,975,01:18:07,06:23:20,05:33:22,13:30:42,2261,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Toro Lara, Juan Manuel",CAN,137,805,980,01:42:04,06:31:45,05:03:16,13:31:35,2251,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Gerega, Aaron",USA,138,820,1000,01:07:29,07:02:41,05:00:18,13:34:32,2215,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Perfield, David",USA,139,831,1017,01:24:38,06:28:35,05:24:27,13:36:48,2188,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Samuel, David",CAN,140,840,1028,01:18:47,07:08:59,04:55:05,13:38:24,2169,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Cohen, Ryan",USA,141,849,1038,01:16:47,06:42:38,05:24:16,13:39:19,2158,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Byrne, Jonathan",IRL,142,852,1043,01:15:57,06:20:37,05:44:45,13:39:41,2153,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Heath, Toby",USA,143,856,1048,01:22:35,06:32:36,05:22:37,13:40:32,2143,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Alverio, Arnel",PRI,144,859,1051,01:14:02,07:03:54,05:09:56,13:40:52,2139,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Smith, Jeremy",USA,145,861,1053,01:28:35,06:41:40,05:15:32,13:40:57,2138,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Fague, Jacob",USA,146,867,1064,01:17:28,06:49:20,05:20:18,13:42:25,2121,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Ball, Bradley",USA,147,878,1076,01:29:05,06:45:31,05:17:14,13:44:49,2092,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Dyke, Alan",GBR,148,880,1078,01:10:21,06:22:36,06:00:17,13:45:01,2089,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Rorick, Joe",USA,149,887,1086,01:20:39,06:01:37,06:09:46,13:46:00,2078,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Deblois, Joseph",USA,150,894,1097,01:16:32,06:56:36,05:18:59,13:47:15,2063,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Loforte, John",USA,151,911,1129,01:23:02,06:31:53,05:36:10,13:51:14,2015,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Listenberger, David",USA,152,915,1133,01:08:21,07:03:18,05:27:11,13:51:52,2007,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Colianni, John",USA,153,932,1154,01:07:13,06:29:09,05:55:23,13:55:03,1969,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Marine, David",USA,154,935,1157,00:55:14,06:18:30,06:22:55,13:55:19,1966,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Briskie, Matthew",USA,155,941,1164,01:14:12,06:20:27,06:06:57,13:56:01,1957,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Vanguilder, Paul",USA,156,943,1167,01:17:16,07:41:02,04:37:51,13:56:51,1947,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Zeh, Brad",USA,157,946,1172,01:26:59,07:15:37,04:56:23,13:57:29,1940,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Barker, Tony",GBR,158,957,1192,01:22:39,06:41:19,05:36:24,14:00:14,1907,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Mcgough, Damien",USA,159,958,1194,01:20:21,07:17:27,04:59:15,14:00:16,1906,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Ferreira, Roberto",BRA,160,961,1198,01:26:14,06:39:11,05:33:23,14:00:29,1904,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
"Trottier, Yan",CAN,161,976,1222,01:30:04,07:18:25,04:54:51,14:04:06,1860,Ironman 140.6,Lake Placid,USA,North America,M,2015,20150726,lakeplacid,35-39
