Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Styles, Mark",GBR,115,552,593,01:30:56,05:52:41,04:07:51,11:39:29,3312,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Boulet, Pierrick",FRA,116,558,600,01:30:39,06:03:23,03:57:29,11:40:05,3305,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Kacena, Vojtech",CZE,117,564,606,01:01:48,05:40:40,04:47:37,11:40:46,3297,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Pedersen, Christian Møller",DNK,118,569,611,01:29:48,05:29:41,04:36:48,11:41:04,3293,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Corse, Emmanuel",FRA,119,573,616,01:24:28,06:02:39,04:02:20,11:41:37,3287,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Kochanek, Thomas",DEU,120,586,630,01:33:55,05:52:29,04:10:01,11:43:45,3261,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Llinares Zaragoza, Enric",ESP,121,587,631,01:12:18,05:53:02,04:27:42,11:44:09,3256,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Haid, Christoph",AUT,122,591,635,01:52:55,05:41:43,04:01:45,11:44:39,3250,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Perez, Jordi Agustin",ESP,123,594,638,01:19:52,05:49:00,04:27:01,11:44:58,3246,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Faulhaber, Peter",USA,124,597,641,01:22:48,06:09:22,04:05:57,11:45:46,3237,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Weichelt, Roberto",CHE,125,611,655,01:34:53,05:30:57,04:29:40,11:47:32,3216,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Bizon, Alexandre",FRA,126,612,656,01:19:38,06:01:14,04:13:25,11:47:45,3213,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Aksaman, Özgür",TUR,127,614,658,01:23:50,06:11:14,04:04:54,11:47:57,3211,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Assisi, Fabio",ITA,128,617,661,01:07:28,05:33:04,04:58:36,11:48:39,3202,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Xynomilakis, Davide",GRC,129,620,664,01:25:11,06:02:56,04:11:24,11:48:47,3201,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Seaman, Alec",GBR,130,631,677,01:30:18,05:54:19,04:08:43,11:50:33,3179,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Davy, Christopher",GBR,131,633,679,01:15:15,05:34:59,04:55:23,11:50:51,3176,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Nichols, Tim",GBR,132,642,688,01:16:10,06:03:03,04:17:53,11:51:44,3165,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Van Assche, Tom",BEL,133,651,698,01:22:33,06:00:51,04:15:42,11:52:55,3151,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Chataway, Matthew",GBR,134,654,701,01:26:34,06:24:43,03:48:02,11:53:16,3147,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Bans, Martin",GBR,135,656,703,01:25:11,06:08:27,04:08:26,11:53:21,3146,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Braun, Alexander",AUT,136,663,711,01:20:33,05:54:15,04:32:07,11:54:19,3134,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Tournaire, Christophe",CHE,137,664,712,01:40:29,05:58:54,04:08:20,11:54:30,3132,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Lagneau, Olivier",FRA,138,667,715,01:05:20,05:59:59,04:36:49,11:54:59,3126,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Pañella Araujo, Joan",ESP,139,670,718,01:12:56,05:46:25,04:45:23,11:55:24,3121,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Azmi, Maimoon",ISR,140,683,731,01:31:07,05:57:46,04:16:29,11:56:44,3105,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Langheim, Brendan",ZAF,141,689,737,01:22:47,06:18:23,04:09:06,11:57:33,3095,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Wain, Dan",GBR,142,690,738,01:23:41,05:58:01,04:23:53,11:57:39,3094,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Zika, Jan",CZE,143,695,743,01:08:16,05:50:49,04:52:04,11:58:48,3080,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Silvestre, Oriol",ESP,144,696,744,01:11:43,05:45:28,04:47:38,11:58:54,3079,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Kehoe, Diarmaid",IRL,145,697,746,01:31:50,06:08:15,04:04:02,11:59:12,3076,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Balbeur, Olivier",BEL,146,702,752,01:13:10,05:51:50,04:47:05,11:59:28,3072,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Nafz, Manuel",DEU,147,710,762,01:25:19,05:51:27,04:32:10,12:00:43,3057,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Hermsen, Sjoerd",NLD,148,721,774,01:23:59,05:38:14,04:54:44,12:03:00,3030,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Benson, Lee",GBR,149,726,779,01:20:21,05:33:26,04:57:24,12:03:33,3023,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Haralambiev, Kristiyan",BGR,150,732,787,01:30:53,05:58:51,04:24:56,12:04:33,3011,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Wiltshire, Jack",GBR,151,746,802,01:01:10,06:11:33,04:42:57,12:06:32,2988,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Lopez, Tomas",ESP,152,748,806,01:22:53,06:17:08,04:11:32,12:07:09,2980,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Seeger, Alexander",DEU,153,750,808,01:08:44,06:15:55,04:33:46,12:07:17,2979,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Fauquembergue, Frederic",FRA,154,752,811,01:15:27,05:26:05,05:16:09,12:07:35,2975,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Nagel, Reinier",NLD,155,758,817,01:32:13,06:24:32,04:00:50,12:08:13,2967,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Knight, Matthew",GBR,156,767,828,01:20:35,06:05:10,04:31:57,12:09:58,2946,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ryan, Justin",IRL,157,779,840,01:23:07,05:42:46,04:38:08,12:11:25,2929,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Budzinski, Jan",DEU,158,780,841,01:19:07,05:45:48,04:57:56,12:11:34,2927,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"De Langhe, Bram",BEL,159,784,845,01:10:52,05:42:02,05:10:29,12:11:49,2924,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Magnanelli, Emanuele",ITA,160,785,847,01:28:40,05:31:32,05:02:50,12:11:51,2924,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Dennler, Jonas",CHE,161,787,849,01:33:37,05:58:04,04:31:45,12:12:11,2920,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Michael, Rössing",DEU,162,793,855,01:23:00,05:27:06,05:10:47,12:13:15,2907,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Blind, Rainer",DEU,163,794,857,01:21:55,05:44:46,05:00:04,12:13:19,2906,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Bick, Ralf",DEU,164,796,859,01:55:23,05:33:26,04:36:02,12:13:24,2905,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Kemper, Jan",DEU,165,808,873,01:18:25,05:36:04,05:09:07,12:14:36,2891,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Machin, Paul",CHE,166,813,880,01:34:02,05:53:02,04:37:16,12:15:49,2876,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Allen, David",GBR,167,815,882,01:20:48,05:50:24,04:55:17,12:15:52,2876,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Houghton, Alex",GBR,168,819,886,01:21:16,06:16:44,04:28:09,12:16:27,2869,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Maher, Kevin",IRL,169,821,888,01:35:41,05:59:10,04:30:08,12:16:48,2864,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Parpan, Daniel",CHE,170,825,892,01:52:56,05:50:12,04:21:58,12:17:23,2857,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Garcia Garcia, Naza",ESP,171,826,893,01:39:08,06:22:22,03:56:34,12:17:35,2855,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Goldgruber, Georg",AUT,172,834,901,01:38:27,06:00:12,04:27:39,12:18:47,2841,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Nyffeler, Mischa",CHE,173,836,903,01:18:02,05:52:19,04:59:15,12:19:14,2835,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Baumann, Thomas",CHE,174,847,914,01:30:38,06:09:17,04:24:44,12:20:37,2819,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Knight, Morgan",ZAF,175,861,931,01:22:16,06:03:26,04:43:15,12:22:18,2798,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Doublecourt, Nicolas",FRA,176,862,932,01:22:27,05:56:05,04:55:12,12:22:20,2798,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Martin, Michaël",FRA,177,875,948,01:29:54,06:03:35,04:36:19,12:23:31,2784,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Gueimunde Cabaleiro, Francisco",ESP,178,878,951,01:51:53,06:09:04,04:11:27,12:23:55,2779,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Pantelis, Stathis",GRC,179,884,957,01:19:06,06:13:46,04:43:05,12:25:10,2764,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ribes Iborra, Julio",ESP,180,887,962,01:22:16,06:03:45,04:50:04,12:25:37,2759,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Robinson, Giles",GBR,181,890,966,01:41:30,06:20:07,04:13:18,12:26:02,2754,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Hoffmeyer, Stephan",GBR,182,891,967,01:31:51,06:03:04,04:42:37,12:26:39,2746,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Rainey, Ryan",IRL,183,901,979,01:32:39,05:13:34,05:28:32,12:27:40,2734,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Deneve, Filip",BEL,184,902,980,01:23:52,06:04:07,04:50:44,12:27:47,2733,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Nosov, Sergey",RUS,185,903,981,01:38:45,06:21:21,04:17:35,12:28:09,2728,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Greinwald, Stefan",DEU,186,905,984,01:22:50,06:22:00,04:35:39,12:28:53,2719,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Gather, Thorsten",DEU,187,906,985,01:22:57,06:19:47,04:33:22,12:29:04,2717,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Johansson, Andreas",SWE,188,907,986,01:29:16,06:10:20,04:32:22,12:29:18,2714,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Cassel, Jochen",DEU,189,909,988,01:48:31,06:19:14,04:09:20,12:29:35,2711,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Rodríguez Mata, Daniel",ESP,190,912,991,01:24:27,05:58:20,04:57:41,12:30:03,2705,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Muetze, Gerd",DEU,191,913,992,01:34:17,06:03:07,04:40:42,12:30:09,2704,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ang, Ian",SGP,192,914,993,01:38:28,06:22:05,04:20:29,12:30:24,2701,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Cipollone, Luigi",ITA,193,919,998,01:30:52,05:40:52,05:08:18,12:30:55,2695,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Nano, Fabrizio",ITA,194,931,1011,01:08:17,06:33:26,04:41:19,12:32:46,2673,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Foot-Tapping, Neil",GBR,195,932,1012,01:21:54,06:17:52,04:38:32,12:32:51,2672,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ferrari, Franco",ITA,196,936,1016,01:20:23,05:54:21,05:10:07,12:34:00,2658,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Zollo, Mike",GBR,197,942,1023,01:27:10,06:08:51,04:40:48,12:34:40,2650,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"De Roos, Bram",NLD,198,944,1025,01:30:25,05:59:05,04:57:20,12:34:54,2647,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Bastin, Jonathan",BEL,199,949,1030,01:27:16,05:41:14,05:16:09,12:35:17,2643,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Duchek, Jan",CZE,200,956,1037,01:43:01,06:19:47,04:20:16,12:36:18,2630,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"De Gaspari, Daniele",ITA,201,964,1045,01:20:18,05:44:20,05:15:55,12:37:00,2622,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Puskás, Zsolt",HUN,202,966,1047,01:33:13,06:07:27,04:38:28,12:37:05,2621,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"ZAYNASHEV, Timur",RUS,203,968,1049,01:36:38,06:34:44,04:13:30,12:37:17,2619,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Rosell Muñoz, Carles",ESP,204,974,1057,01:24:14,06:33:14,04:28:46,12:37:56,2611,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Simonnet, Benjamin",FRA,205,976,1059,01:19:31,06:28:36,04:35:36,12:38:46,2601,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Brovida, Benoit",FRA,206,978,1061,01:31:42,06:09:44,04:48:26,12:39:09,2596,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Jiggens, Piers",GBR,207,982,1065,01:25:58,06:21:31,04:39:59,12:39:17,2595,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Großmann, Matze",DEU,208,985,1069,01:18:52,06:10:04,04:58:55,12:39:38,2590,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Farnsworth, Benjamin",GBR,209,1008,1094,01:40:41,06:06:16,04:40:07,12:41:38,2566,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Sali, Markus",FIN,210,1026,1115,01:26:37,06:12:57,04:53:38,12:45:24,2521,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Slingerland, Rik",NLD,211,1030,1122,01:49:15,06:22:48,04:21:20,12:46:17,2511,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Oestergaard, Mikkel",DNK,212,1031,1125,01:25:23,06:32:10,04:33:38,12:46:24,2509,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Barbiero, Stefano",ITA,213,1032,1126,01:42:11,06:40:51,04:00:10,12:46:31,2508,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ramsden, Simon",GBR,214,1037,1131,01:27:14,06:06:51,05:03:47,12:47:31,2496,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Healy, David",AUS,215,1048,1143,01:18:08,05:53:20,05:22:20,12:48:52,2480,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Govers, Guy",BEL,216,1052,1147,01:34:35,05:49:33,05:15:24,12:49:55,2467,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Rundblom, Per",SWE,217,1064,1159,01:44:57,06:38:55,04:11:14,12:52:15,2439,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Boyle, Paul",IRL,218,1066,1161,01:30:33,06:21:33,04:46:21,12:52:24,2437,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Rodríguez, Alberto",ESP,219,1070,1166,01:35:09,06:07:42,04:48:36,12:53:25,2425,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Pasztor, Gergey",CHE,220,1072,1168,01:28:21,06:17:43,04:56:12,12:53:38,2422,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Taube, Johan",SWE,221,1078,1174,01:41:28,06:56:02,04:07:57,12:54:46,2409,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Puchhammer, Johannes",AUT,222,1088,1190,01:29:54,06:29:26,04:47:16,12:57:16,2379,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Embid Roman, Javier Jesus",ESP,223,1102,1204,01:18:18,06:13:52,05:12:58,12:59:22,2354,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Keller, Gregory",CHE,224,1107,1210,01:01:48,06:26:36,05:15:49,13:00:05,2345,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Sánchez Martín-Moreno, Gonzalo",ESP,225,1111,1214,01:27:06,06:56:58,04:25:28,13:01:16,2331,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Verbist, Steffen",BEL,226,1127,1230,01:23:58,06:13:05,05:07:28,13:03:58,2298,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Nosov, Andrey",RUS,227,1130,1233,01:34:09,06:11:03,04:57:48,13:04:29,2292,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Goodwin, Matthew",GBR,228,1133,1236,01:40:07,06:49:36,04:18:08,13:04:54,2287,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Jedruch, Mateusz",POL,229,1137,1240,01:31:58,06:24:29,04:56:29,13:05:22,2282,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ahroon, Erik",USA,230,1138,1242,01:13:08,06:38:32,04:59:52,13:05:53,2275,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Beck, Caleb",RWA,231,1149,1253,01:18:24,06:44:40,04:46:57,13:07:29,2256,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ernouf, Damien",FRA,232,1152,1256,01:18:55,05:50:59,05:48:57,13:07:53,2251,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Sukharev, Alexander",RUS,233,1163,1269,01:29:29,06:58:45,04:14:03,13:09:18,2234,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Luca, Raffaello",ITA,234,1167,1273,01:28:29,06:31:41,05:00:04,13:09:51,2228,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Timmermans, Bart",NLD,235,1171,1277,01:33:52,06:19:16,05:00:04,13:10:05,2225,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Daniltchev, Alexandre",RUS,236,1174,1280,01:16:14,06:27:38,05:19:46,13:10:35,2219,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Saguez, David",FRA,237,1203,1315,01:43:24,06:14:44,05:01:02,13:15:11,2164,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ford, Marcus",GBR,238,1210,1322,01:28:43,06:47:23,04:38:55,13:17:33,2135,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Mcdonald, Kevin",CAN,239,1212,1324,01:14:29,06:15:34,05:37:37,13:17:42,2134,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Stäuber, Richard",CHE,240,1214,1328,01:44:31,06:36:17,04:42:46,13:18:01,2130,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Garvey, Chris",GBR,241,1229,1345,01:44:34,06:34:10,04:47:41,13:21:33,2087,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Villa, Daniel",ESP,242,1231,1347,01:31:43,06:54:22,04:41:27,13:21:43,2085,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Gustafsson, Filip",SWE,243,1233,1349,01:40:29,05:59:16,05:31:39,13:22:03,2081,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Hildebrandt, Anders",DNK,244,1236,1352,01:19:58,05:29:01,06:22:29,13:22:08,2080,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Cherkasov, Serjio",RUS,245,1238,1354,01:28:56,06:43:20,04:52:14,13:22:11,2080,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Sala, Mattia",ITA,246,1244,1360,01:33:32,06:19:29,05:23:06,13:23:40,2062,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Alvarado, Steep",CRI,247,1259,1378,01:41:17,06:15:21,05:17:30,13:26:59,2022,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Faure, Guillaume",FRA,248,1262,1381,01:09:44,06:56:22,05:08:09,13:27:55,2011,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Vilella Perez, Carlos Alberto",ESP,249,1264,1384,01:15:04,07:25:42,04:35:53,13:28:34,2003,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Ball, James",GBR,250,1270,1390,01:27:44,06:31:40,05:18:02,13:29:40,1990,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Rohrer, Stefan",CHE,251,1271,1391,01:30:21,06:36:00,05:13:03,13:30:00,1986,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Moloney, Paul",GBR,252,1280,1404,01:28:38,07:04:43,04:47:31,13:31:06,1973,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Curda, Tobias",CHE,253,1282,1406,01:49:09,06:30:25,04:57:25,13:31:18,1970,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Bartholomew, Samuel",GBR,254,1283,1407,01:41:12,06:27:44,05:03:54,13:31:54,1963,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Jones, Simon",QAT,255,1285,1410,01:12:10,07:00:36,05:06:22,13:32:01,1962,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Beat, Blatter",CHE,256,1299,1426,01:44:35,06:18:29,05:23:24,13:34:50,1928,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Galindo, Roberto",BOL,257,1300,1427,01:53:45,06:28:19,05:03:05,13:34:52,1928,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Sauter, Ulrich",DEU,258,1303,1430,01:32:26,06:40:42,05:08:56,13:35:00,1926,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Gething, John",GBR,259,1307,1434,01:32:09,06:31:13,05:14:22,13:36:13,1911,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Bennett, Sean",GBR,260,1308,1435,01:53:37,06:29:03,04:53:06,13:36:24,1909,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Benson, Tristan",GBR,261,1316,1444,01:36:49,06:51:22,05:00:15,13:37:33,1895,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Hendy, Elliot",GBR,262,1318,1447,01:13:13,06:49:48,05:25:28,13:38:34,1883,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Milne, James",GBR,263,1325,1454,01:37:47,06:46:05,05:00:49,13:39:31,1872,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Torres, Francisco",VEN,264,1343,1479,01:40:01,06:51:07,05:03:02,13:43:47,1821,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Watter, Martin",DEU,265,1353,1492,01:47:42,06:34:09,05:03:56,13:45:40,1798,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
"Cohen, Nir",ISR,266,1354,1494,01:42:10,06:58:19,04:56:05,13:46:38,1786,Ironman 140.6,Zurich,Switzerland,Europe,M,2013,20130728,switzerland,30-34
