Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Williams, Aaron",CAN,69,357,407,01:10:23,05:56:25,04:04:21,11:26:27,3686,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Simart, Olivier",FRA,70,362,412,01:10:48,05:51:30,04:11:10,11:27:30,3674,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Zinn, Patrick",USA,71,366,416,01:02:02,06:03:52,04:10:40,11:27:45,3671,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Mclean, Rob",CAN,72,386,440,01:13:45,05:51:11,04:16:48,11:30:40,3636,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Safstrom, Nicklas",SWE,73,395,451,01:11:24,05:22:06,04:48:20,11:32:44,3611,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lemieux, Benoit",CAN,74,396,453,01:15:26,05:52:33,04:13:43,11:33:10,3606,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Laborde, Christophe",FRA,75,397,454,01:22:26,06:00:17,03:58:46,11:33:11,3605,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Zelken, Peter",USA,76,406,463,01:16:10,05:56:43,04:10:16,11:34:41,3587,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lavigne, Scott",USA,77,413,471,01:11:35,05:39:44,04:33:43,11:36:50,3562,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Gradziel, David",CAN,78,416,474,01:15:09,06:01:31,04:06:44,11:37:01,3559,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Coutu, Guy Jr",CAN,79,430,493,01:13:26,05:42:10,04:36:21,11:40:32,3517,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Pikman, Dmitry",USA,80,434,498,01:20:18,06:04:44,04:06:14,11:40:53,3513,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Menard, Benoit",CAN,81,437,503,01:19:53,05:33:49,04:34:40,11:41:29,3506,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Hade, George",USA,82,461,530,01:17:24,06:09:01,04:03:05,11:44:22,3471,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Boucher, Mathieu",CAN,83,462,531,01:18:20,05:57:20,04:17:25,11:44:24,3471,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Laflamme, Denis",CAN,84,467,536,01:22:11,06:01:57,04:06:14,11:44:45,3467,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Grinnell, Timothy",USA,85,469,538,01:26:00,06:00:43,04:06:11,11:44:58,3464,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Delegato, Anthony",USA,86,471,541,01:22:32,05:55:44,04:12:07,11:46:04,3451,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Mayberry, Ian",CAN,87,484,556,01:08:19,05:54:23,04:26:51,11:47:14,3437,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Donnelly, Jim",USA,88,487,559,01:19:19,06:05:43,04:09:01,11:47:31,3433,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lehr, Robert",USA,89,488,560,01:14:47,06:05:19,04:13:20,11:47:31,3433,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Maher, Sean",USA,90,501,576,01:10:42,06:05:30,04:22:06,11:49:05,3415,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Cavez, Benjamin",BEL,91,507,582,01:15:21,05:52:40,04:27:42,11:50:10,3402,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Daye, Eric",CAN,92,508,583,01:20:32,05:51:15,04:20:54,11:50:20,3400,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Figliolini, John",USA,93,514,590,01:05:03,06:05:48,04:28:38,11:51:08,3390,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Pinard, Gilbert",CAN,94,522,600,01:23:51,06:05:56,04:13:03,11:52:29,3374,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Denis, Michael",CAN,95,538,618,01:08:43,05:52:52,04:43:51,11:54:30,3350,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Elahi, Arad",CAN,96,543,623,01:30:31,05:49:35,04:25:28,11:55:29,3338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Schunk, Andre",USA,97,544,624,01:11:07,06:07:17,04:21:14,11:55:38,3336,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Ouellet, Simon",CAN,98,547,627,01:18:48,05:50:59,04:31:59,11:55:48,3334,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Jimenez, Hector",USA,99,571,656,01:20:34,06:15:53,04:08:27,11:59:01,3295,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Mapelli, Riccardo",ITA,100,574,660,01:16:14,05:58:34,04:34:58,11:59:59,3284,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Gareau, Simon",CAN,101,576,662,01:18:02,06:38:44,03:50:45,12:00:19,3280,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Godmer, Claude",CAN,102,584,670,01:25:02,06:06:23,04:17:42,12:01:38,3264,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Rozic, Steven",CAN,103,591,678,01:05:41,05:38:22,05:09:52,12:02:25,3255,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Roy, Martin",CAN,104,597,685,01:11:47,06:05:18,04:36:36,12:03:30,3242,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Diaz, James",USA,105,598,687,01:33:41,06:04:24,04:10:40,12:03:44,3239,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Dinardo, James",USA,106,604,695,01:16:36,06:24:32,04:10:56,12:04:47,3226,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Tousi, Mani",IRN,107,605,696,01:10:35,06:01:14,04:41:53,12:04:50,3226,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Morris, Ephraim",USA,108,615,708,01:25:06,06:15:33,04:11:16,12:06:33,3205,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Gager, Samuel",USA,109,631,725,01:18:20,05:52:12,04:40:56,12:08:03,3187,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lopes, Patrick",CAN,110,667,764,01:16:32,06:26:17,04:21:05,12:12:56,3128,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Evansky, John",USA,111,674,771,01:27:20,05:43:37,04:51:42,12:14:12,3113,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Tranmer, Michael",CAN,112,684,782,01:13:03,05:54:47,04:50:01,12:15:04,3103,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Garza Sada, Gerardo",MEX,113,688,789,01:21:39,06:21:20,04:19:38,12:17:19,3076,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Matic, Goran",CAN,114,690,793,01:18:48,05:59:19,04:49:26,12:18:00,3068,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Garneau, Jonathan",CAN,115,694,797,01:32:40,06:15:44,04:15:43,12:18:22,3063,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Treiber, Paul",CAN,116,700,803,01:23:19,06:12:44,04:24:51,12:18:45,3059,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Verhaar, Patrick",CAN,117,705,809,01:18:10,06:03:39,04:41:21,12:19:25,3051,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Breck, Brian",USA,118,711,816,01:14:51,06:03:25,04:47:02,12:20:14,3041,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Rashford, Greg",USA,119,720,825,01:27:55,06:06:23,04:31:24,12:21:10,3030,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Bouchard, Sebastien",CAN,120,730,837,01:17:58,06:10:32,04:40:17,12:23:26,3002,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Purdy, Corby",CAN,121,735,844,01:22:49,06:08:29,04:40:59,12:25:11,2981,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Wehle, Johan",SWE,122,741,854,01:37:03,05:37:59,04:56:51,12:26:45,2963,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Allen, Michael",USA,123,749,864,01:42:44,06:04:52,04:20:40,12:27:46,2950,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Thorud, Jeremy",USA,124,754,869,01:14:58,06:06:05,04:55:45,12:28:14,2945,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Walsh, Harmon",CAN,125,768,884,01:07:55,05:43:33,05:25:29,12:29:37,2928,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Noel, Louis-Philippe",CAN,126,775,894,01:04:29,06:17:37,04:56:39,12:31:17,2908,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Aguiar-Winter, Craig",CAN,127,813,946,01:15:33,06:10:37,04:57:53,12:37:48,2830,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Gheller, Jeremy",CAN,128,814,947,01:12:23,06:00:30,05:08:40,12:37:54,2829,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Dalboni, Renato",CAN,129,815,948,01:01:05,05:58:06,05:28:44,12:38:00,2828,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Buteau, Jean-Philippe",CAN,130,820,954,01:05:03,06:16:56,04:57:47,12:38:22,2823,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Oswald, Nicholas",USA,131,822,956,01:21:48,06:14:10,04:48:27,12:38:54,2817,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Gauthier, Jonathan",CAN,132,838,974,01:19:12,06:41:01,04:24:09,12:41:21,2787,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Powers, Trevor",USA,133,844,981,01:16:22,05:30:40,05:47:09,12:42:16,2776,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Blanno, Luis",MEX,134,846,984,01:15:17,06:14:35,04:56:42,12:42:23,2775,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Perez, Matthew",USA,135,852,993,01:04:46,05:56:00,05:27:05,12:43:32,2761,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Ayotte, Frédéric",CAN,136,853,994,01:19:18,06:02:20,05:07:52,12:43:59,2756,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Funston, Matthew",USA,137,855,996,01:09:03,06:29:51,04:51:12,12:44:08,2754,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Michaud, Frédérick",CAN,138,857,998,01:20:43,06:13:38,04:56:58,12:44:13,2753,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Venne, Jonathan",CAN,139,864,1005,01:23:06,07:17:43,03:48:51,12:45:44,2735,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"May, Michael",USA,140,880,1027,01:25:06,06:28:31,04:41:40,12:48:14,2705,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Gould, J.C.",USA,141,881,1028,01:34:22,06:46:50,04:00:41,12:48:17,2704,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Pauls, Andrew",CAN,142,887,1036,01:11:41,06:39:22,04:45:19,12:49:25,2691,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lee Chip Hing, Kevin",MUS,143,890,1039,01:33:39,06:28:24,04:32:32,12:49:43,2687,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Armstrong, Laurent",CAN,144,899,1051,01:40:48,06:01:37,04:46:32,12:51:23,2667,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Russell, Jim",CAN,145,906,1059,01:38:50,06:27:44,04:34:15,12:52:27,2654,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Krempa, Jeffrey",USA,146,908,1062,01:21:18,06:14:58,05:01:08,12:53:00,2648,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Bobal, Charles",USA,147,919,1078,01:17:33,06:08:02,05:14:38,12:55:01,2623,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Rabish, Ryan",USA,148,939,1111,01:25:59,06:33:05,04:31:43,12:59:31,2569,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Concepcion, Carlos",PRI,149,957,1134,01:30:15,06:13:13,05:04:39,13:02:08,2538,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Toce, Frank",USA,150,963,1143,02:09:32,06:25:51,04:12:26,13:03:03,2527,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Hayden, Joshua",USA,151,972,1158,01:19:54,06:45:02,04:46:36,13:05:02,2503,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Trottier, Yan",CAN,152,976,1162,01:31:18,06:27:35,04:50:05,13:05:24,2499,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Reilly, Drew",USA,153,983,1170,01:19:07,07:04:14,04:25:07,13:06:05,2491,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Stumbergs, Elvis",USA,154,990,1179,01:29:11,07:11:01,04:09:24,13:07:05,2479,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Granoff, Adam",USA,155,1001,1192,01:27:04,06:08:58,05:20:31,13:09:06,2454,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Brunelle, Patrice",CAN,156,1003,1194,01:21:51,06:22:46,04:58:08,13:09:11,2453,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Aspirault, Cedric",CAN,157,1004,1195,01:21:08,05:53:15,05:44:53,13:09:20,2452,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Strauss Iii, Norman",USA,158,1011,1204,01:30:38,06:41:12,04:46:10,13:10:22,2439,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Dekle, Jeremiah",USA,159,1013,1206,01:37:07,06:24:09,04:42:46,13:10:54,2433,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Strampel, Jeremy",CAN,160,1018,1214,01:24:47,06:09:26,05:19:24,13:11:45,2423,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Michalski, Tom",USA,161,1031,1231,01:14:53,06:35:56,05:06:45,13:13:48,2398,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Ling, Carlos",MEX,162,1038,1239,01:27:32,06:41:47,04:44:43,13:15:10,2382,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lambert, Jean-Alexandre",CAN,163,1041,1242,01:11:14,06:34:21,05:13:47,13:15:21,2379,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Maccallum, Marc",CAN,164,1052,1257,01:23:01,06:35:01,05:04:33,13:17:27,2354,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Kiang, John",USA,165,1058,1264,01:27:50,06:55:03,04:42:00,13:18:28,2342,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Baynham, Eddy",CAN,166,1063,1269,01:45:50,06:58:38,04:15:18,13:19:20,2332,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Joseph, Brian",USA,167,1064,1270,01:23:01,06:21:45,05:21:33,13:19:22,2331,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Addison, Jeff",CAN,168,1070,1278,01:21:09,06:04:41,05:38:07,13:20:30,2318,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Paré, Patrick",CAN,169,1078,1289,01:41:57,06:15:36,05:12:57,13:22:12,2297,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Heath, Toby",USA,170,1081,1292,01:28:11,06:08:06,05:30:35,13:22:31,2293,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Cossette, Jean-Francois",CAN,171,1083,1294,01:13:37,07:00:08,04:51:04,13:22:38,2292,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Hiram, Franco",MEX,172,1087,1298,01:35:33,06:35:02,04:46:14,13:22:58,2288,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Pilon, Etienne",CAN,173,1096,1310,01:28:43,06:53:37,04:43:06,13:24:20,2272,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Bard, Frederic",CAN,174,1100,1316,01:25:22,06:17:18,05:24:43,13:24:47,2266,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Fuse, Shinichiro",JPN,175,1113,1333,01:16:10,06:53:06,04:59:53,13:26:59,2240,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Silver, Ryan",CAN,176,1119,1341,01:38:06,07:15:24,04:10:54,13:27:48,2230,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lyons, Sean",USA,177,1120,1346,01:21:08,07:10:50,04:42:39,13:27:57,2228,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"So, Tenchi",CAN,178,1121,1348,01:50:41,06:22:05,05:05:15,13:28:19,2224,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Merritt, Sherman",USA,179,1126,1359,01:24:09,07:00:53,04:45:59,13:29:45,2207,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Fromstein, Bryan",CAN,180,1137,1373,01:40:24,06:39:18,04:49:20,13:31:13,2189,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Fortes Lezama, Karim",MEX,181,1138,1374,01:57:19,06:52:12,04:23:18,13:31:23,2187,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Hudson, Brian",USA,182,1139,1375,01:24:52,06:48:37,04:56:33,13:31:39,2184,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Powell, Mark",CAN,183,1149,1391,01:21:46,07:26:57,04:20:10,13:33:05,2167,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Valades, Rodolfo",MEX,184,1150,1392,01:31:44,06:32:16,05:12:02,13:33:11,2165,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Panajon, Philip",PHL,185,1154,1396,01:26:27,06:27:18,05:24:34,13:33:40,2160,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Beland, Benoit",CAN,186,1156,1398,01:35:08,07:07:34,04:29:28,13:33:47,2158,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Kallas, Taylor",USA,187,1162,1405,01:43:08,05:57:03,05:43:16,13:34:45,2147,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Kakitsu, Masataka",JPN,188,1164,1407,01:51:41,06:31:46,04:51:45,13:35:12,2141,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Di Fazio, John-Paul",CAN,189,1192,1446,01:34:18,06:56:37,04:51:58,13:40:08,2082,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Garganese, Vincenzo",USA,190,1196,1453,01:24:37,05:57:08,06:02:51,13:41:01,2071,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Walsky, Geoffrey",USA,191,1197,1455,01:40:43,06:48:53,04:52:39,13:41:03,2071,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Quan, Andrew",USA,192,1213,1486,01:37:05,07:03:58,04:40:19,13:45:11,2021,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lamoureux, Kevin",CAN,193,1229,1509,01:25:22,06:31:10,05:36:23,13:48:27,1982,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Macias, Jose",USA,194,1233,1518,01:24:00,06:59:22,05:10:22,13:50:23,1959,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Osinski, Nicholas",CAN,195,1234,1520,01:49:24,06:59:18,04:45:26,13:50:41,1955,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Myshrall, Trevor",CAN,196,1242,1529,01:38:45,06:56:59,05:03:58,13:52:06,1938,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Pare, Philippe",CAN,197,1249,1542,01:30:49,07:20:18,04:25:21,13:55:01,1903,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lam, Siu",USA,198,1253,1549,01:12:12,07:33:26,04:59:10,13:57:11,1877,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Singer, Jason",USA,199,1254,1550,01:31:26,06:38:46,05:21:48,13:57:19,1876,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Benoit, David",CAN,200,1278,1591,01:21:35,06:58:00,05:22:06,14:03:49,1798,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Rappold, Christopher",USA,201,1281,1595,01:42:43,06:46:44,05:17:53,14:04:48,1786,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Benitez, Jose",VEN,202,1284,1598,01:37:15,06:57:02,05:09:16,14:05:14,1781,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Dion, Brian",CAN,203,1285,1599,01:17:16,06:48:45,05:43:58,14:05:24,1779,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Sklavounos, Nick",USA,204,1288,1602,01:38:36,07:17:44,04:53:14,14:05:48,1774,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Moreno Chavarria, Isaac",MEX,205,1293,1612,01:30:42,06:49:13,05:31:12,14:07:55,1749,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Maciver, Jeremy",CAN,206,1294,1613,01:34:03,07:11:07,05:04:55,14:07:56,1748,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Vayalumkal, Philip",CAN,207,1301,1625,01:21:19,07:21:28,05:09:35,14:10:11,1721,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Tudela, Guillermo",CAN,208,1302,1628,01:29:43,06:41:24,05:23:38,14:10:29,1718,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lansen, Daniel",USA,209,1312,1642,01:15:00,07:19:02,05:06:34,14:12:49,1690,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Arsenault, Gilles",CAN,210,1329,1667,01:46:54,07:16:05,04:48:54,14:16:49,1642,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lee, Tae",USA,211,1331,1674,01:22:20,07:00:44,05:38:36,14:18:13,1625,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Galvin, Matthew",USA,212,1334,1680,01:23:45,07:21:32,05:17:30,14:18:47,1618,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Carlson, Philip",USA,213,1351,1709,01:37:44,06:42:20,05:47:52,14:23:30,1562,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Duarte, David",USA,214,1377,1755,01:48:01,07:09:43,05:14:13,14:32:09,1458,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Prevost, Jean-Francois",CAN,215,1378,1756,01:37:43,06:57:22,05:43:26,14:32:11,1457,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Tao, Jonathan",USA,216,1381,1762,01:39:33,06:42:37,05:40:03,14:33:43,1439,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Barletta, Jason",USA,217,1387,1772,01:27:09,07:18:17,05:32:31,14:35:07,1422,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
"Lichtle, Alberto",MEX,218,1394,1783,01:19:24,07:03:07,05:54:14,14:37:00,1400,Ironman 140.6,Mont Tremblant,Canada,North America,M,2016,20160821,monttremblant,35-39
