Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sigrist, Juerg",CHE,28,125,131,01:00:44,04:57:44,04:10:18,10:15:58,3742,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Munz, Ole-Morten",NOR,29,128,134,01:11:53,04:56:40,04:00:04,10:16:47,3733,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Wallin, Arto",FIN,30,130,137,01:11:13,05:30:36,03:28:42,10:17:40,3722,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Uuspelto, Vesa",FIN,31,132,139,01:12:23,05:21:07,03:37:35,10:18:25,3713,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Kokko, Jani",FIN,32,142,149,01:06:02,05:14:49,03:55:51,10:21:39,3674,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Rodriguez Garcia, Jorge",ESP,33,148,156,01:12:48,05:24:29,03:38:35,10:22:53,3659,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Zangheri, Alessandro",ITA,34,155,163,01:04:17,05:15:24,03:55:12,10:24:29,3640,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Morel, Philip",CHE,35,168,176,01:02:54,05:07:43,04:11:09,10:28:26,3593,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Pournin, Nicolas",FRA,36,172,180,01:26:34,05:13:32,03:42:07,10:29:38,3578,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Battista, Emiliano",ARG,37,173,181,00:59:37,05:30:20,03:51:52,10:29:48,3576,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Roux, Nicolas",FRA,38,174,182,01:07:48,05:30:27,03:44:45,10:30:24,3569,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Ossedat, Jerome",FRA,39,175,183,01:14:47,04:56:35,04:12:02,10:30:30,3568,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Blockus, Jakob",DEU,40,179,188,01:08:40,05:11:12,04:05:16,10:32:40,3542,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Schnell, Emmanuel",FRA,41,182,191,01:20:16,05:03:51,04:01:02,10:35:06,3513,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vallée, Sébastien",FRA,42,188,197,01:11:59,05:08:21,04:08:57,10:37:27,3485,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Richard, Jean-François",FRA,43,189,198,01:21:48,05:24:59,03:42:24,10:37:49,3480,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Cornet, Denis",BEL,44,193,202,01:19:33,05:26:48,03:43:37,10:38:22,3474,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Pawlowski, Radek",POL,45,194,203,01:02:22,05:08:00,04:21:11,10:38:49,3468,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Azouagh, Sid-Ali",DZA,46,196,205,00:56:01,05:24:31,04:09:51,10:40:01,3454,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Weytjens, Roland",BEL,47,201,210,01:06:41,05:01:25,04:25:17,10:40:55,3443,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Janzon, Samuel",SWE,48,209,218,01:13:32,05:24:16,03:55:47,10:43:52,3408,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Lerat, Mathieu",FRA,49,218,227,01:21:30,05:28:57,03:46:03,10:45:45,3385,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Wattez, Guillaume",FRA,50,226,235,00:58:05,05:10:48,04:31:38,10:47:31,3364,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Giardina, Bruno",FRA,51,230,241,01:26:30,05:27:02,03:48:51,10:50:12,3332,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Matringhen, Tony",FRA,52,231,242,01:07:49,05:22:48,04:11:38,10:50:32,3328,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Fafournoux, Emmanuel",FRA,53,233,244,01:12:35,05:41:35,03:46:58,10:51:21,3318,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Levy, Tristan",FRA,54,239,250,01:21:35,05:41:18,03:41:56,10:53:45,3289,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Crétient, Romain",FRA,55,241,252,01:06:46,05:32:09,04:08:49,10:54:12,3284,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Blasco, Josep",ESP,56,243,254,01:14:21,05:15:44,04:14:31,10:55:08,3272,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Bragard, Olivier",FRA,57,247,258,00:59:52,05:08:06,04:41:29,10:56:23,3257,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Siesser, Oscar",ITA,58,249,260,01:02:55,05:21:05,04:21:00,10:56:42,3254,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Grelet, Gatan",FRA,59,257,272,01:09:53,05:26:25,04:15:53,11:00:53,3203,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Breitwiller, Xavier",FRA,60,259,274,01:05:49,05:18:59,04:24:57,11:02:00,3190,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Boucher, Vincent",FRA,61,261,276,01:15:14,05:35:38,04:03:33,11:03:06,3177,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Tomco, Dusan",CZE,62,268,284,01:04:41,05:25:40,04:25:34,11:06:30,3136,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Nesgovorov, Aleksandr",RUS,63,270,286,01:21:23,05:50:45,03:44:44,11:07:09,3128,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Soupe, Sébastien",FRA,64,271,288,01:23:27,05:58:20,03:39:18,11:07:47,3121,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Campassi, Nicola",ITA,65,277,294,01:08:09,05:28:16,04:25:35,11:09:03,3105,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Morch, Filip",LUX,66,278,295,01:11:30,06:01:15,03:43:51,11:09:19,3102,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Helstroffer, Mathieu",USA,67,279,296,01:15:49,05:32:13,04:11:05,11:09:56,3095,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Milinkovitch, Cyril",FRA,68,280,297,01:06:25,05:24:51,04:31:19,11:10:09,3092,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Beels, Bruno",BEL,69,282,299,01:17:26,05:43:36,04:01:01,11:10:33,3087,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Brely, Julien",FRA,70,289,308,01:19:00,05:45:54,03:56:16,11:14:31,3040,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"DRISS, Karim",FRA,71,290,309,01:23:27,05:48:50,03:52:42,11:15:19,3030,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Barbiero, Stefano",ITA,72,304,327,01:16:25,05:51:30,04:01:53,11:21:40,2954,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Rigal, Cédric",FRA,73,306,329,01:21:40,05:19:04,04:32:23,11:21:55,2951,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Stefanski, Benoit",FRA,74,307,330,01:13:22,05:27:02,04:30:57,11:22:03,2949,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Uda, Luca",ITA,75,312,336,01:19:15,05:34:58,04:19:00,11:22:51,2940,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Knell-Moore, Richard",---,76,314,339,01:04:00,05:06:27,05:04:11,11:23:35,2931,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Garnier, Guillaume",FRA,77,320,345,01:08:17,05:47:28,04:17:34,11:25:08,2912,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Moreau, Nicolas",FRA,78,321,346,01:11:55,05:34:03,04:30:43,11:25:16,2911,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Guillin, Jimmy",FRA,79,326,351,01:14:16,05:43:47,04:16:10,11:27:07,2889,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Hodyl, Anthony",FRA,80,340,366,01:14:59,05:31:29,04:27:04,11:29:51,2856,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vorotyntsev, Igor",---,81,347,374,01:24:16,05:53:18,04:06:22,11:32:28,2824,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Karwala, Lukasz",POL,82,348,375,01:11:12,05:48:14,04:23:48,11:32:35,2823,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Liukku, Arttu",FIN,83,350,377,01:10:30,05:55:31,04:16:16,11:32:42,2822,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Hénaff, Tristan",FRA,84,351,379,01:16:20,06:00:18,03:58:31,11:32:58,2818,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vaxelaire, Stéphane",FRA,85,354,382,01:04:24,05:31:28,04:46:17,11:34:50,2796,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Desprez, Stephane",FRA,86,356,385,01:05:04,05:31:20,04:41:15,11:35:06,2793,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Labe, Alexandre",FRA,87,361,392,01:00:54,06:25:09,03:57:32,11:37:13,2767,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Hall, Stuart",GBR,88,363,394,01:20:28,05:44:25,04:12:25,11:37:39,2762,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Ganivet, Jerome",FRA,89,365,396,01:05:04,06:07:54,04:12:00,11:38:08,2756,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Saus, David",---,90,367,398,01:23:06,05:42:18,04:22:48,11:38:20,2754,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Desbre, Landry",FRA,91,369,400,01:15:43,05:51:28,04:21:18,11:38:50,2748,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Cheskidov, Alexey",RUS,92,370,401,01:24:21,05:42:37,04:23:28,11:39:06,2745,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Johnson, David",USA,93,380,411,01:18:16,05:57:38,04:13:21,11:40:55,2723,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Permane, Thierry",BEL,94,389,420,01:08:35,05:24:24,04:56:58,11:42:22,2706,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Carle, Julien",FRA,95,391,422,01:15:10,05:57:20,04:20:04,11:43:00,2698,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Валерий, Геращенко",RUS,96,393,424,01:12:00,06:05:22,04:16:41,11:43:15,2695,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Mellano, Simone",ITA,97,400,431,01:22:30,05:50:45,04:20:39,11:44:29,2680,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Violet, Julien",FRA,98,410,442,01:08:33,06:03:36,04:20:12,11:46:20,2658,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Ramos, Steve",FRA,99,431,468,01:19:11,06:15:25,04:04:24,11:52:01,2590,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Joly, Julien",FRA,100,435,472,01:18:16,05:43:53,04:44:01,11:54:09,2564,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Stepanov, Pierre",FRA,101,441,479,01:29:52,06:03:33,04:06:48,11:55:26,2549,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Roca Ros, Pere",ESP,102,446,485,01:20:45,06:16:13,03:56:34,11:56:46,2533,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Husson, Yohann",FRA,103,450,489,01:13:25,06:05:18,04:26:36,11:57:23,2525,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Verrier, Sébastien",FRA,104,465,504,01:12:41,05:35:42,05:04:18,12:01:28,2476,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Bourdon, Patrick",FRA,105,467,507,01:14:03,05:20:24,05:21:20,12:02:09,2468,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Louis, Frédéric",FRA,106,481,522,01:10:49,05:45:34,04:57:07,12:05:06,2433,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Pedrero, Ricard",ESP,107,491,532,01:00:31,05:50:41,05:03:39,12:06:32,2416,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Hoffmann, Yann",---,108,494,535,01:26:57,06:04:02,04:29:10,12:07:32,2404,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Mlinaric, Igor",HRV,109,496,537,01:17:41,06:07:10,04:33:42,12:08:23,2393,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Nicastri, Michele",ITA,110,511,555,01:04:03,05:59:58,04:58:24,12:11:58,2350,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Cretu, Lucian",---,111,527,574,01:16:39,06:05:28,04:43:38,12:16:07,2301,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Dole, Rodrigue",FRA,112,528,576,01:17:47,05:15:27,05:31:57,12:16:34,2295,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Smelt, David",GBR,113,534,582,01:05:28,05:28:50,05:31:14,12:17:46,2281,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Camozzi, Pietro",ITA,114,537,586,01:24:11,06:10:56,04:23:59,12:18:49,2268,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Kossenas, Ioannis",GRC,115,543,592,01:05:57,05:38:32,05:29:51,12:21:35,2235,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Albergaria, Arnaldo",PRT,116,546,595,01:29:00,06:33:28,04:11:36,12:22:22,2226,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Haldane, Nick",GBR,117,549,598,01:22:11,06:20:21,04:22:16,12:23:11,2216,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Colombo, Davide",ITA,118,554,603,01:11:38,06:09:04,04:50:32,12:23:55,2207,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Boiarskikh, Evgenii",RUS,119,560,610,01:29:52,06:17:44,04:27:30,12:25:47,2185,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Zucchero, Aurélien",FRA,120,564,616,01:11:42,06:21:17,04:34:50,12:26:44,2173,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vigano, Marco Luigi Re",ITA,121,565,617,01:18:12,06:03:39,04:47:51,12:26:46,2173,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Maldonado Andreu, Miguel",ESP,122,566,618,01:08:38,06:05:31,04:58:25,12:26:47,2173,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Garcia Garcia, Tomas",ESP,123,573,625,01:22:38,06:22:11,04:27:28,12:28:29,2152,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Gennarelli, Federico",ITA,124,574,626,01:08:41,05:39:19,05:31:12,12:28:43,2149,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Mathias, Christophe",FRA,125,575,627,01:10:26,05:37:30,05:28:03,12:28:44,2149,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Pouye, Romain",FRA,126,578,630,01:06:00,05:52:24,05:17:49,12:29:17,2143,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Droll, Thomas",DEU,127,584,637,01:03:09,05:58:17,05:19:54,12:32:50,2100,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Commeau, Gregory",FRA,128,589,645,01:00:55,06:21:28,04:57:29,12:34:08,2084,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Gherardi, Massimiliano",---,129,590,646,01:20:12,05:40:10,05:25:41,12:34:17,2083,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Devlin, Jonno",GBR,130,595,652,01:07:47,05:26:57,05:49:17,12:35:27,2069,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Maina, Giovanni",ITA,131,598,655,01:14:39,06:03:01,05:07:36,12:35:54,2063,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Lécutier, Julien",FRA,132,604,664,01:25:41,06:32:07,04:27:38,12:37:29,2044,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Saguez, David",FRA,133,613,674,01:27:03,05:53:27,05:02:53,12:39:27,2021,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Couturier, Fabien",FRA,134,617,678,01:17:07,05:56:37,05:10:19,12:40:07,2013,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vanderhaeghe, Alexander",BEL,135,623,684,01:16:41,06:00:34,05:13:07,12:42:08,1988,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Martin, Rupert",CHE,136,634,697,01:24:25,06:56:08,03:59:01,12:43:56,1967,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Bessard, Denis",FRA,137,644,708,01:20:41,06:10:53,05:04:27,12:47:36,1923,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Garrec, Xavier",FRA,138,645,709,01:38:17,06:03:01,04:54:07,12:47:42,1922,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Nain, Jean-Philippe",FRA,139,651,715,01:28:43,06:31:45,04:33:19,12:49:34,1899,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Demay, Nicolas",FRA,140,655,720,01:35:46,06:07:28,04:53:56,12:50:21,1890,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Fahy, Declan",IRL,141,657,723,01:07:58,05:47:12,05:43:46,12:50:54,1883,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Richard, Morlat",FRA,142,658,724,01:15:29,06:23:14,05:01:45,12:50:57,1883,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Buytaert, Dimitri",BEL,143,661,728,01:08:32,05:57:59,05:33:10,12:51:52,1872,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Letort, Aurélien",FRA,144,664,731,01:22:14,06:06:10,05:15:56,12:52:16,1867,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Scott, Phylip",GBR,145,667,734,01:15:46,06:05:22,05:18:25,12:52:34,1863,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"LAURAY, Christophe",FRA,146,668,735,01:19:28,06:24:51,04:53:10,12:52:52,1860,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Clauwaert, Jacques",BEL,147,690,760,01:10:27,05:50:06,05:46:16,12:58:44,1789,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vacher, David",FRA,148,691,761,01:11:34,06:24:51,05:11:47,12:59:14,1783,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Picard, Jeremy",FRA,149,696,767,01:30:14,06:45:31,04:27:42,13:01:22,1758,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Rapin, Franck",FRA,150,708,782,01:16:28,06:03:34,05:29:15,13:06:18,1698,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"legrand, paul",FRA,151,714,788,01:03:50,05:37:06,06:17:09,13:07:45,1681,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Renaudin, Cedric",FRA,152,718,792,01:32:08,06:45:13,04:39:28,13:08:14,1675,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Di Girolamo, Xavier",FRA,153,719,793,01:24:53,06:06:39,05:17:45,13:08:42,1670,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Joncquemat, Guillaume",FRA,154,735,813,01:21:09,06:30:47,04:58:04,13:14:38,1598,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Lenoir, Gregory",FRA,155,746,825,01:00:00,05:32:42,06:35:19,13:16:52,1572,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vendeville, Thomas",FRA,156,747,826,01:17:06,06:01:14,05:39:21,13:17:25,1565,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Cornet, Julien",FRA,157,748,827,01:22:27,06:15:32,05:20:01,13:17:25,1565,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Fabre, Florian",FRA,158,758,840,01:17:42,06:39:16,05:10:06,13:21:49,1512,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Jacrot, Jérome",FRA,159,760,842,01:24:55,06:09:37,05:26:23,13:22:17,1507,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Modic, Milivoj",HRV,160,768,850,01:19:31,06:03:14,05:46:12,13:23:43,1489,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Makarov, Pavel",RUS,161,772,856,01:24:28,06:44:13,05:06:53,13:24:20,1482,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Velle, Jozua",BEL,162,781,868,01:20:25,06:13:29,05:42:16,13:28:46,1429,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Jacobsen, Michael Kuno Buch",DNK,163,788,875,01:40:42,06:33:56,05:06:06,13:30:16,1411,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Doran, Stephen",IRL,164,794,882,01:23:02,06:23:40,05:29:30,13:33:32,1372,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Corbolin, Xavier",FRA,165,796,884,01:19:42,07:23:46,04:27:18,13:33:59,1366,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Rogeon, Francky",FRA,166,797,885,01:04:07,06:18:18,05:49:11,13:34:03,1365,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Durand, Francky",FRA,167,801,890,01:22:14,05:56:52,05:54:53,13:35:23,1349,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Blaya, Pierre",FRA,168,802,891,01:30:03,06:20:11,05:26:29,13:36:13,1339,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Parker, Fergus",GBR,169,809,900,01:22:03,07:22:08,04:42:35,13:37:40,1322,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Croiset, Mickael",FRA,170,812,903,01:27:11,06:40:59,05:15:06,13:39:20,1302,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Montastruc, Ludovic",FRA,171,814,905,01:28:47,06:08:00,05:49:20,13:40:01,1294,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Bouhia, Mohamed Ghassane",MAR,172,824,916,01:19:49,07:05:37,04:57:20,13:42:43,1261,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Nicolas Bonanni, Juan Ignacio",ESP,173,826,920,01:10:48,05:58:51,06:20:24,13:43:40,1250,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Degremont, Gaetan",FRA,174,834,929,01:30:29,06:01:08,06:04:05,13:45:09,1232,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Giglio, Rafael",---,175,840,936,01:18:20,06:13:05,06:01:55,13:46:22,1218,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Gauvin, Ivan",FRA,176,844,940,01:27:14,06:46:12,05:08:29,13:46:43,1213,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Ferro, Francesco",ITA,177,856,954,01:30:48,06:47:34,05:10:27,13:49:53,1175,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Shadmy, Gilad",ISR,178,857,955,01:33:29,06:23:08,05:34:47,13:50:29,1168,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Vall-Llaura Espinosa, Xavier",ESP,179,859,957,01:34:19,05:50:59,06:04:23,13:51:32,1156,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Torrejon, Javier",ESP,180,869,967,01:43:07,06:15:47,05:36:37,13:54:09,1124,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Jones, Gareth",GBR,181,872,971,01:19:14,07:23:50,04:52:37,13:55:26,1109,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Mahood, George",GBR,182,874,974,01:34:05,07:14:44,04:50:30,13:56:51,1092,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Martinez, Olivier",FRA,183,882,983,01:23:52,06:33:41,05:40:19,13:57:50,1080,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Dupin, Sébastien",FRA,184,885,988,01:29:31,07:13:57,05:01:51,14:00:49,1044,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Mann, Richard",GBR,185,901,1005,01:22:03,06:33:34,06:02:31,14:10:58,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Pacanowski, Arnaud",FRA,186,907,1012,01:31:55,06:21:20,06:02:18,14:14:21,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Primerov, Daniel",---,187,930,1038,01:36:52,06:45:42,05:44:02,14:26:39,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Jones, Kristian",GBR,188,936,1044,01:30:23,06:59:46,05:41:10,14:27:24,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
"Ferreira, Alain",FRA,189,960,1074,01:38:41,06:47:18,05:45:32,14:42:03,1000,Ironman 140.6,Vichy,France,Europe,M,2015,20150830,vichy,35-39
