Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dienstbühl, Philipp",DEU,200,954,999,01:26:29,05:45:23,03:47:19,11:09:20,3211,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Lacroix, Jerome",FRA,202,960,1006,01:13:19,05:34:40,04:05:23,11:10:49,3193,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Jovanovic, Claus",AUT,203,964,1010,01:05:55,05:17:51,04:42:22,11:11:05,3190,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Kwiotek-Köck, Thomas",DEU,204,969,1016,01:04:53,05:31:07,04:25:11,11:11:39,3183,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Gutbier, Sven",DEU,206,978,1027,01:13:55,05:51:37,04:00:34,11:13:40,3159,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Wommer, Bernd",DEU,207,979,1028,01:09:07,05:53:18,03:59:08,11:13:41,3159,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Glaser, René",DEU,209,986,1036,01:07:55,06:04:33,03:51:24,11:14:11,3153,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Garcia, Arkaitz Beristain",ESP,210,989,1039,01:03:35,05:48:27,04:13:08,11:14:26,3150,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Söderlund, Daniel",SWE,212,998,1051,01:15:30,05:38:21,04:10:55,11:15:45,3134,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Pajares, Marcelino",ESP,213,1005,1058,01:01:06,05:56:53,04:10:03,11:16:38,3124,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Morawski, Stephan",DEU,214,1006,1059,01:00:09,05:15:45,04:54:01,11:16:51,3121,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Servais, David",BEL,215,1010,1064,01:06:48,05:49:43,04:13:27,11:17:13,3117,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Reimann, Markus",DEU,216,1012,1066,01:15:24,05:37:05,04:16:16,11:17:29,3113,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Molina, Jose Angel Arias",ESP,217,1013,1067,01:08:41,06:05:42,03:53:43,11:17:52,3109,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Lev, Zur",ISR,218,1017,1071,01:15:42,06:19:41,03:34:57,11:18:13,3105,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Perez Molina, Pedro",ESP,220,1023,1078,01:06:57,05:50:50,04:10:55,11:18:47,3098,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Chapa, Amado",MEX,221,1041,1097,01:02:41,05:43:58,04:25:14,11:21:50,3061,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Rahier, Philipp",DEU,222,1045,1101,01:03:11,05:38:32,04:30:57,11:22:40,3051,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Anderson, Nick",GBR,223,1046,1102,01:08:42,05:48:44,04:15:07,11:22:56,3048,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Bayer, Michael",DEU,224,1054,1111,01:14:41,05:44:03,04:16:00,11:23:37,3040,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Vandenbussche, Frederik",BEL,226,1060,1118,01:06:59,06:14:08,03:51:55,11:24:10,3033,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Hänninen, Teemu",FIN,227,1066,1124,01:09:02,05:37:46,04:24:14,11:24:32,3029,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Fabien, Testu",FRA,229,1079,1139,00:56:31,06:04:32,04:17:12,11:25:57,3012,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Peacock, Edward",GBR,230,1090,1150,01:12:19,05:37:25,04:28:44,11:27:04,2998,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Sanchez Garcia, Juan",ESP,231,1092,1152,01:15:25,06:09:05,03:53:29,11:27:15,2996,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Lange, Ulf",DEU,232,1093,1153,01:04:21,06:13:03,04:01:02,11:27:17,2996,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Weinhold, Knut",DEU,233,1116,1178,01:21:19,06:21:37,03:35:53,11:29:48,2966,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Garcia, Joey",---,234,1117,1179,01:05:50,05:44:05,04:27:10,11:29:49,2965,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Cramer, Tim",DEU,236,1120,1185,01:15:44,06:04:49,04:01:22,11:30:46,2954,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Razo, Giovanni",MEX,237,1123,1189,01:11:51,06:03:33,04:06:29,11:30:56,2952,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Tai, Dex",SGP,238,1127,1193,01:16:54,06:21:51,03:41:23,11:31:08,2950,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Sánchez Martín-Moreno, Gonzalo",ESP,239,1128,1194,01:14:45,06:15:29,03:51:54,11:31:11,2949,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Kim, Seunghoi",JPN,240,1132,1198,01:06:53,05:53:27,04:18:18,11:31:46,2942,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Henquet, Damien",BEL,241,1133,1199,00:54:15,05:58:22,04:28:14,11:31:49,2941,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Weber, Tobias",DEU,242,1134,1200,01:03:55,05:29:11,04:51:23,11:32:00,2939,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Küng, Klaus",CHE,243,1136,1202,01:01:29,05:52:19,04:29:27,11:32:19,2935,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Limberg, Tobias",DEU,244,1142,1208,00:56:49,05:32:31,04:54:13,11:32:41,2931,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Granados, Juan Enrique",MEX,245,1147,1213,01:13:09,05:50:32,04:16:45,11:33:28,2922,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Trocha, Benjamin",DEU,246,1157,1223,01:07:00,05:54:46,04:18:34,11:34:11,2913,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Ehn, Bernhard",AUT,248,1163,1230,01:09:12,05:39:34,04:38:48,11:34:32,2909,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Prchal, David",CZE,249,1167,1234,01:04:54,06:21:38,03:49:57,11:34:53,2905,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Durand, Michael",DEU,250,1171,1238,01:10:12,06:14:20,03:58:07,11:35:20,2899,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Murciano, Sergio",ESP,251,1173,1240,01:11:56,05:57:03,04:13:46,11:35:34,2896,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Gohery, Karl",IRL,252,1185,1253,01:12:56,05:52:18,04:21:51,11:37:07,2878,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Saguar, Ignacio",ESP,253,1195,1264,01:22:02,06:21:33,03:39:58,11:38:26,2862,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Salcedo Martinez, Pablo",ESP,254,1203,1274,01:16:52,06:05:04,04:01:28,11:39:14,2852,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Sala, Tomasz",POL,256,1204,1276,01:17:26,06:04:31,04:07:26,11:39:16,2852,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Zocca Francis, Wolfang",VEN,257,1213,1286,01:13:56,05:52:43,04:22:56,11:40:19,2839,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Viché, Pau",ESP,258,1215,1288,01:13:51,05:55:29,04:21:49,11:40:36,2836,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Peña, Aitor",ESP,259,1228,1301,01:17:28,05:51:42,04:21:54,11:42:21,2815,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Veit, Oliver",DEU,260,1229,1302,00:58:54,05:39:13,04:55:45,11:42:24,2814,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Pursche, Sven",DEU,261,1230,1303,01:07:42,06:03:51,04:23:32,11:42:25,2814,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Rühl, Michael",DEU,262,1233,1306,01:26:15,06:09:57,03:50:56,11:42:33,2813,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Henrich, Manuel",DEU,263,1234,1307,01:10:10,05:48:28,04:35:23,11:42:38,2812,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Lopez, Tomas",ESP,264,1235,1308,01:04:52,05:53:22,04:32:39,11:42:38,2812,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Smeulders, Frank",BEL,265,1243,1317,01:03:33,06:24:16,03:57:37,11:43:14,2804,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Jean-Baptiste, Soulet",FRA,267,1245,1320,01:15:57,06:03:56,04:11:04,11:43:30,2801,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Sanz, Iker",MEX,268,1247,1322,01:15:53,06:10:06,04:04:21,11:43:49,2797,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Hastenteufel, Marco",DEU,269,1253,1329,01:09:15,06:06:52,04:17:18,11:44:49,2785,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Zasepa, Michal",POL,270,1260,1337,01:03:52,05:58:38,04:32:54,11:45:44,2774,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Henneuse, Mattia",FRA,272,1266,1346,01:06:04,06:00:32,04:32:57,11:46:25,2766,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Crockard, Peter",GBR,273,1269,1349,01:14:54,06:05:50,04:11:09,11:46:29,2765,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Schmid, Eric",DEU,274,1273,1355,01:14:10,06:14:31,04:07:07,11:47:01,2759,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"D'Angelo, Antonio",ITA,275,1274,1356,01:18:55,06:07:16,04:14:16,11:47:15,2756,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Kemmer, Thorsten",DEU,276,1276,1358,01:20:36,06:14:35,03:53:37,11:47:19,2755,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Noske, Julian",DEU,277,1277,1359,01:21:47,06:23:28,03:50:13,11:47:26,2754,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Wacker, Michael",DEU,278,1280,1362,01:13:21,05:29:23,04:57:37,11:47:52,2749,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Mielau, Ullrich",DEU,280,1282,1367,01:02:57,05:39:10,04:54:38,11:48:12,2745,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Barthel, Frank",DEU,281,1284,1369,01:25:00,06:02:02,04:09:53,11:48:25,2742,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Russell, David",IRL,282,1294,1381,01:19:13,06:04:06,04:14:55,11:49:36,2728,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Eisele, Martin",AUT,283,1299,1386,01:05:26,05:50:51,04:37:05,11:49:47,2726,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Schwirzenbeck, Harald",DEU,284,1304,1391,01:12:24,06:16:16,04:15:07,11:50:30,2717,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Danne, Daniele",ITA,285,1305,1392,01:07:06,06:03:04,04:29:03,11:50:41,2715,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Gutierrez Muñoz, Juan Maria",ESP,286,1311,1398,01:14:35,06:09:38,04:12:08,11:51:02,2711,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Facheris, Fabrizio",ITA,287,1319,1406,01:09:36,05:54:17,04:37:47,11:51:42,2703,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Perez, Jordi Agustin",ESP,288,1322,1409,01:07:42,06:01:33,04:31:13,11:52:08,2698,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Edwards, Robert",GBR,289,1323,1410,00:57:15,05:35:31,05:12:08,11:52:09,2697,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Alzamora, Alberto",ESP,290,1324,1411,01:07:30,06:09:02,04:23:17,11:52:15,2696,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Helfer, Philipp",DEU,291,1326,1413,01:03:40,05:30:52,05:08:19,11:52:21,2695,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Machata, Jacek",POL,292,1329,1417,01:08:41,06:02:27,04:32:52,11:52:47,2690,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Milne, Dave",IRL,293,1339,1428,01:04:36,05:52:51,04:46:17,11:54:17,2672,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"van Uffelen, Teun",NLD,294,1340,1429,01:01:54,06:01:27,04:32:54,11:54:20,2671,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Mucha, Jonas",DEU,295,1341,1430,01:11:40,06:08:34,04:22:34,11:54:24,2670,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Winders, Declan",IRL,296,1342,1431,01:03:02,06:18:28,04:14:00,11:54:25,2670,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Purcell, Padraig",IRL,297,1350,1439,01:16:11,06:06:45,04:23:32,11:55:18,2660,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Leonhardt, Dirk",DEU,298,1353,1442,01:03:14,06:04:55,04:37:40,11:55:30,2657,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Łaganowski, Adam",POL,299,1355,1444,01:18:54,06:17:29,04:07:24,11:55:48,2654,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Alvarez Novella, Miguel Salvador",ESP,300,1358,1447,01:08:14,06:00:12,04:34:15,11:56:02,2651,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Lhernould, Pierre",BEL,301,1362,1452,01:10:24,06:11:33,04:23:01,11:56:42,2643,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Andujar Cervera, Ramon",ESP,302,1378,1469,00:59:55,05:59:41,04:27:27,11:57:57,2628,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Delgado Gonzalez, Alberto",ESP,303,1393,1485,01:07:22,05:44:12,04:58:27,12:00:21,2599,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Reid, James",IRL,304,1394,1486,01:28:48,06:25:50,03:53:40,12:00:34,2596,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Carvallo, Javier",MEX,305,1396,1488,01:03:57,06:14:42,04:20:14,12:00:49,2593,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Mcnamara, Justin",AUS,307,1410,1507,01:05:55,05:57:25,04:45:07,12:04:52,2545,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Matiebe, Sven",DEU,308,1411,1508,01:14:53,05:52:39,04:46:24,12:04:59,2543,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Burgos Dacosta, Javier",ESP,309,1413,1511,01:02:23,06:32:55,04:15:54,12:05:13,2541,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Imbriani, Mauro",ITA,310,1424,1522,01:08:47,05:55:48,04:52:18,12:06:47,2522,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Maierhofer, Andreas",DEU,311,1427,1525,01:04:04,06:48:03,04:06:29,12:07:31,2513,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Llinares Zaragoza, Enric",ESP,312,1428,1526,01:02:34,06:02:34,04:47:42,12:07:32,2513,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Segev, Reem",ISR,313,1432,1530,01:14:27,06:25:01,04:17:37,12:07:48,2510,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Weber, Thomas",DEU,314,1437,1537,01:11:59,06:03:22,04:45:16,12:08:56,2496,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Rewig, Adrian",DEU,315,1444,1545,01:06:32,06:10:49,04:41:31,12:10:04,2482,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Picha, Pascal",DEU,318,1449,1552,01:26:56,05:52:42,04:39:56,12:11:04,2470,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Vargas, Andres",MEX,319,1453,1556,01:06:37,06:41:57,04:10:03,12:11:28,2466,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Behlendorf, Toby",DEU,320,1454,1557,01:18:31,05:40:07,04:57:25,12:11:32,2465,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Olivares, Oscar",ESP,321,1461,1564,01:09:58,06:05:39,04:45:11,12:12:14,2456,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Jiménez López, José Andrés",MEX,322,1471,1575,01:16:23,06:11:27,04:34:41,12:13:26,2442,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Martin, Arnaud",BEL,323,1476,1583,01:23:42,05:56:18,04:40:56,12:13:56,2436,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Hernandez Camacho, Armando",MEX,324,1477,1584,01:11:07,05:46:57,05:03:32,12:14:03,2435,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Wegner, Thomas",DEU,325,1483,1591,01:06:46,06:05:32,04:52:37,12:14:32,2429,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Scherer, Matthias",DEU,327,1504,1617,01:08:23,06:21:44,04:31:49,12:18:39,2379,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Grajales, Oscar",MEX,328,1509,1624,01:11:07,06:24:40,04:31:29,12:19:16,2372,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Geers, Sebastian",DEU,329,1516,1631,01:05:07,05:50:39,05:15:48,12:19:49,2365,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Schnicke, Michael",DEU,330,1524,1639,01:06:07,05:38:18,05:26:53,12:20:27,2358,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Deicher, Jens",DEU,331,1534,1651,01:18:53,06:15:49,04:29:26,12:22:07,2338,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Bas, Davut",TUR,333,1546,1667,01:23:37,06:34:28,04:13:44,12:24:57,2304,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Krueger, Jens",DEU,334,1562,1685,01:15:36,06:23:06,04:34:33,12:27:41,2271,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Rodriguez, Enrique",ESP,335,1575,1704,01:16:19,06:36:43,04:22:40,12:29:30,2249,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Falk, Timo",DEU,336,1583,1715,01:18:05,06:46:24,04:07:10,12:30:54,2232,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Schmidtke, Torben",DEU,337,1586,1719,01:22:04,06:19:23,04:37:59,12:32:16,2216,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Tutas, Philip",DEU,339,1630,1773,01:01:25,06:22:41,04:59:21,12:39:47,2126,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Wermann, Tobias",DEU,340,1632,1776,01:16:56,06:10:17,05:02:56,12:40:05,2122,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Rached Giugni, Jose Gabriel",VEN,341,1640,1786,01:02:42,06:03:09,05:25:49,12:41:13,2109,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Sheridan, Henry",IRL,342,1643,1789,01:13:42,06:27:56,04:50:00,12:41:36,2104,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Ochoa, Guillermo",MEX,343,1645,1791,01:17:22,06:32:53,04:39:55,12:41:46,2102,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Garcia Franco, Pedro",ESP,344,1646,1793,01:07:27,06:27:03,04:53:55,12:42:11,2097,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Plasencia Grediaga, Eduardo",ESP,345,1651,1799,00:58:46,06:13:12,05:16:17,12:42:55,2088,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Egea Falomir, Antonio",ESP,346,1652,1800,01:05:33,06:21:05,05:06:14,12:43:19,2083,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Couturet, Richard",FRA,347,1658,1806,01:07:41,05:59:47,05:26:08,12:43:56,2076,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Martinez-Paya, Jacinto",ESP,348,1665,1815,01:17:36,06:39:05,04:35:41,12:44:37,2068,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Waterston, Daniel",GBR,349,1670,1821,01:20:04,06:33:29,04:35:50,12:45:25,2058,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Sturzwage, Tom",DEU,350,1672,1823,01:45:20,06:34:53,04:09:22,12:45:26,2058,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Kearney, Hugh",IRL,351,1675,1827,01:05:30,06:31:23,04:56:21,12:45:54,2052,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Baxter, Darryl",GBR,352,1678,1830,01:17:53,06:22:29,04:54:59,12:46:19,2047,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Martella, Daniele",ITA,353,1682,1835,01:10:59,05:47:25,05:40:10,12:47:01,2039,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Michal, Florian",DEU,354,1687,1841,01:15:44,06:30:31,04:50:10,12:47:30,2033,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Schwoch, Christian",DEU,357,1716,1876,01:21:05,06:36:31,04:43:05,12:54:39,1947,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Dabrowski, Marcin",POL,358,1717,1877,01:14:27,06:47:09,04:34:02,12:55:06,1942,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Trigo, Agustin",ESP,359,1721,1881,01:04:50,06:40:18,04:54:54,12:55:26,1938,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Gimeno Lopez, Jose Vicente",ESP,360,1726,1886,01:09:36,06:39:13,04:56:40,12:56:03,1931,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Fernández De La Regu, Rodrigo",MEX,362,1733,1894,01:15:52,06:31:53,04:56:46,12:58:14,1904,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Grumbach, Andre Peter",DEU,365,1757,1923,01:20:28,06:30:57,04:58:58,13:02:07,1858,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Arnaud, Blanchant",FRA,366,1759,1925,01:15:38,06:54:45,04:39:29,13:02:25,1854,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Izquierdo, Fernando",ESP,367,1767,1936,01:20:18,06:33:36,04:55:26,13:03:28,1842,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Toll, Tomasz",POL,368,1783,1954,01:18:46,06:17:20,05:23:31,13:06:50,1801,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Skornik, Alexis",FRA,369,1786,1957,01:22:57,07:00:23,04:27:24,13:07:33,1793,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Fernandez Rodriguez, Jose Antonio",ESP,371,1818,1998,01:14:59,06:51:58,04:52:33,13:16:57,1680,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Andre, Sebastien",FRA,372,1830,2012,01:10:04,06:33:08,05:17:12,13:19:47,1646,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Dutoit, Jean Paul",MEX,373,1832,2016,01:10:44,07:03:38,04:49:18,13:20:39,1635,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Nazary, Wase",DEU,374,1836,2020,02:03:57,06:40:04,04:29:19,13:21:12,1629,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Cinar, Goksen",TUR,377,1857,2047,01:14:32,06:49:01,05:10:50,13:27:51,1549,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Alayon, Alberto",ESP,378,1859,2049,00:59:57,06:29:24,05:37:00,13:28:44,1538,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
"Rodriguez, Mario",GTM,379,1875,2068,01:11:06,07:20:10,04:44:23,13:33:04,1486,Ironman 140.6,Frankfurt,Germany,Europe,M,2012,20120708,germany,30-34
