Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Stous, Dimitri",FRA,63,274,288,01:33:16,05:17:19,03:25:43,10:22:52,3854,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Zhukov, Ivan",RUS,64,277,291,01:15:07,05:31:35,03:28:59,10:23:34,3846,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Morillo Mendizabal, Xabier",ESP,65,288,303,01:07:38,05:26:57,03:42:51,10:27:25,3799,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Keunecke, Kristoph",DEU,66,292,307,01:22:06,04:56:48,03:57:18,10:27:42,3796,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Lenfant, Christophe",FRA,67,293,309,01:22:33,05:23:36,03:30:19,10:28:12,3790,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Guinard, Jerome",FRA,68,296,312,01:20:50,05:21:23,03:37:27,10:28:29,3787,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Ptak, Stéphane",FRA,69,306,322,01:29:35,05:07:52,03:43:26,10:30:41,3760,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Chrobot, Mariusz",POL,70,308,325,01:15:44,05:03:01,04:03:33,10:31:12,3754,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Murphy, Sean",GBR,71,311,329,01:08:06,05:23:17,03:48:32,10:31:34,3750,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Stefanski, Benoit",FRA,72,317,335,01:18:35,05:06:22,04:00:09,10:33:30,3726,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Gava, Mauro",ITA,73,320,338,01:12:35,05:10:01,04:01:30,10:33:37,3725,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Groundsell, Martin",GBR,74,322,340,01:05:51,05:13:40,04:06:33,10:33:54,3722,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Krueger, Stefan",DEU,75,324,344,01:25:31,05:09:33,03:50:00,10:34:20,3716,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Berly, Stéphane",FRA,76,329,349,01:26:48,04:58:57,04:00:22,10:35:20,3704,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"López Fernández, Jesús",ESP,77,332,352,01:06:16,05:24:12,03:56:40,10:36:08,3695,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Turtiainen, Jarkko",FIN,78,333,353,01:18:59,05:15:08,03:51:39,10:36:15,3693,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Pérez Enderiz, Dario Xabier",ESP,79,339,360,01:29:34,05:10:09,03:49:17,10:36:41,3688,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Hund, Jeremy",FRA,80,344,365,01:04:05,04:55:40,04:30:59,10:38:16,3669,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Bouineau, Flavien",FRA,81,356,377,01:17:48,05:29:08,03:45:34,10:40:11,3646,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Vergnes, jean-noel",FRA,82,363,384,01:17:46,05:20:23,03:48:47,10:41:45,3627,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Sudnius, Tadas",LTU,83,367,390,01:25:44,05:07:11,03:54:50,10:42:43,3616,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Quinzi, Stefano",ITA,84,373,398,01:16:26,05:26:23,03:50:23,10:44:32,3594,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Dubois, Alexis",FRA,85,375,400,01:21:05,05:30:51,03:44:08,10:44:43,3592,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Flocher, Fred",FRA,86,376,401,01:27:51,05:25:46,03:43:53,10:44:58,3589,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Dudragne, Guillaume",FRA,87,377,402,01:19:07,05:13:13,03:58:35,10:45:01,3588,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Hedesa Gomez, Antonio",ESP,88,378,403,01:00:23,05:29:13,04:05:47,10:45:07,3587,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Hodges, Stephen",GBR,89,381,406,01:15:37,05:10:43,04:12:56,10:46:03,3576,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Schaefer, Eric",BEL,90,385,411,01:20:58,05:10:52,04:06:39,10:46:55,3565,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Vandenabeele, Olivier",BEL,91,389,415,01:11:15,05:33:01,03:50:04,10:47:47,3555,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Rüthemann, Martin",CHE,92,409,440,01:07:29,05:06:06,04:31:37,10:53:16,3489,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Croissant, Stéphane",FRA,93,411,442,01:14:09,05:07:43,04:25:11,10:53:34,3486,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Saus, David",ESP,94,414,445,01:24:00,05:28:16,03:52:19,10:53:49,3483,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Leonardi, Massimo",ITA,95,421,453,01:35:08,05:18:37,03:49:09,10:54:56,3469,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Reimann, Jan",EST,96,424,457,01:23:16,05:21:12,04:01:33,10:55:30,3462,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Striegler, Bernd",DEU,97,425,458,01:21:23,05:01:28,04:08:43,10:55:32,3462,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Tudose, Stefan",ROU,98,435,468,01:24:33,05:21:08,04:03:00,10:57:43,3436,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Campelo, Juliano",BRA,99,442,475,01:12:19,05:46:39,03:45:44,10:58:55,3421,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Biz, Stephane",FRA,100,446,479,01:21:50,05:06:24,04:18:21,10:59:47,3411,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Benoist, Jimmy",FRA,101,447,480,01:38:39,05:20:52,03:48:37,10:59:56,3409,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Cappelle, Gregory",FRA,102,455,491,01:24:45,05:15:50,04:12:05,11:02:01,3384,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Gaspariau, Pierre",FRA,103,462,498,00:55:59,04:49:42,05:09:44,11:03:21,3368,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Pérez Narciso, Antonio José",ESP,104,469,505,01:19:30,05:26:58,04:01:48,11:04:22,3356,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Senesi, Stefano",ITA,105,475,511,01:02:21,05:00:20,04:53:48,11:05:14,3346,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Astrié, David",AND,106,476,512,01:23:54,05:33:07,03:58:43,11:05:14,3346,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Rigal, Cédric",FRA,107,480,516,01:27:08,05:06:53,04:21:00,11:05:29,3343,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Metallaoui, Lyace",FRA,108,484,520,01:15:36,05:33:06,04:08:02,11:06:10,3334,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Renard, Laurent",FRA,109,490,526,01:27:02,05:28:40,04:01:50,11:07:03,3324,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Fosséprez, Baptiste",BEL,110,491,527,01:20:50,05:23:29,04:14:20,11:07:08,3323,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Hughes, Stephen",GBR,111,492,528,01:25:37,05:25:58,04:05:17,11:07:10,3322,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Thévard, Stéphane",FRA,112,510,548,01:27:11,05:45:51,03:46:37,11:09:38,3293,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Boileau, David",FRA,113,512,551,01:25:35,05:44:25,03:49:50,11:10:02,3288,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Galan Ferragut, Yacob",ESP,114,519,559,01:06:07,05:16:25,04:37:55,11:11:20,3272,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Rose, David",GBR,115,521,561,01:36:10,05:33:18,03:52:51,11:11:33,3270,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Modrzejewski, Stephane",FRA,116,538,579,01:13:03,05:35:22,04:11:08,11:14:40,3232,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Vassal, Pierre",FRA,117,542,584,01:22:27,05:28:20,04:13:35,11:15:03,3228,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Desender, Dries",BEL,118,550,595,01:22:27,05:20:26,04:23:41,11:16:53,3206,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Sanchis Calabuig, Carlos",ESP,119,551,596,01:25:15,05:02:51,04:32:43,11:17:01,3204,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Beccarisi, Leonardo",ITA,120,554,599,01:29:26,05:18:51,04:19:46,11:17:38,3197,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Luca , Daledo",ITA,121,556,601,01:20:19,05:35:40,04:13:59,11:18:01,3192,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Fabris, Jean-Philippe",FRA,122,563,609,01:15:50,05:33:33,04:19:56,11:19:37,3173,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Dinarès Araguz, Jacint",AND,123,570,617,01:35:51,05:03:33,04:26:45,11:20:59,3157,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Ruamps, Jerome",FRA,124,574,621,01:19:57,05:29:21,04:17:24,11:21:33,3150,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Dulac, Fabrice",FRA,125,581,629,01:27:44,05:21:51,04:20:37,11:22:46,3135,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Giller, Gregoire",CHE,126,616,670,01:20:00,05:30:07,04:21:48,11:28:33,3066,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Milan, Francois",FRA,127,622,676,01:14:08,05:28:50,04:32:47,11:28:55,3061,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Corbalán, Oscar",ARG,128,623,677,01:27:14,05:40:24,04:07:34,11:28:55,3061,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Wynn, Geoff",GBR,129,625,679,01:41:24,05:25:37,04:07:35,11:29:09,3059,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Leloup, Jerome",FRA,130,627,681,01:33:18,05:56:42,03:39:40,11:29:17,3057,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Coudray, Adrien",CHE,131,629,683,01:13:03,05:42:48,04:13:07,11:29:39,3053,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"De Cesaris, Stefano",ITA,132,631,685,01:47:23,05:18:47,04:13:33,11:29:48,3051,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Bernier, Stéphane",FRA,133,634,688,01:18:32,05:26:44,04:33:33,11:30:39,3041,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Burbidge, Nigel",GBR,134,635,689,01:58:55,05:30:53,03:39:33,11:30:40,3040,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Guestin, Philippe",FRA,135,649,703,01:36:43,05:40:16,03:59:20,11:32:14,3022,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Arthur, Robert",ZAF,136,650,704,01:23:39,05:40:57,04:11:06,11:32:17,3021,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Foglia, Vivien",FRA,137,663,718,01:13:32,05:32:29,04:39:00,11:33:26,3007,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Servais, David",BEL,138,668,724,01:22:04,05:55:30,04:05:21,11:33:55,3001,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Harris, Graeme",ZAF,139,674,730,01:15:23,05:30:34,04:29:11,11:34:44,2992,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Copley, Dale",GBR,140,678,736,01:14:09,05:35:37,04:31:48,11:35:37,2981,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Kähkönen, Sami",FIN,141,683,743,01:14:13,05:33:06,04:38:24,11:37:23,2960,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Letort, Aurélien",FRA,142,684,744,01:25:58,05:45:10,04:17:05,11:37:27,2959,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Bonnefille, Jean-Christophe",FRA,143,688,748,01:11:10,06:04:36,03:59:43,11:38:09,2951,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Portugal Santamaria, Miguel Angel",ESP,144,695,759,01:16:14,05:22:04,04:51:13,11:40:02,2928,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Amand, Michaël",FRA,145,699,763,01:18:13,05:35:32,04:29:29,11:40:31,2922,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Mattoni, Nicolas",FRA,146,701,765,01:24:27,05:24:27,04:43:28,11:40:46,2919,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Richard, Morlat",FRA,147,702,766,01:19:38,05:28:44,04:44:47,11:40:57,2917,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Payne, Nick",GBR,148,708,772,01:39:56,05:37:09,04:10:34,11:41:52,2906,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Smith, Russ",GBR,149,711,775,01:18:57,05:40:44,04:32:09,11:42:49,2895,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Croiset, Mickael",FRA,150,712,776,01:37:20,05:39:25,04:15:59,11:42:49,2895,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Le Provost, Xavier",FRA,151,719,784,01:46:18,05:31:35,04:13:03,11:43:45,2883,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Pringuer, Tim",GBR,152,726,791,01:40:20,05:41:17,04:09:55,11:44:43,2872,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Dashkov, Vadim",RUS,153,728,793,01:30:26,05:57:06,04:00:11,11:44:48,2871,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"airoldi, paolo",ITA,154,730,795,01:23:26,05:38:36,04:33:12,11:45:18,2865,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Clayton, Bradley",GBR,155,734,800,01:37:19,05:27:05,04:24:04,11:45:33,2862,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Mathieu, Nicolas",FRA,156,738,804,01:23:01,05:29:43,04:32:16,11:46:15,2853,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Ledic, Darijo",HRV,157,742,810,01:29:59,05:48:05,04:14:07,11:47:12,2842,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Infanti, Manuel",ITA,158,743,811,01:19:33,05:43:10,04:27:45,11:47:25,2839,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Peretti, Grégory",FRA,159,746,814,01:09:03,05:41:24,04:39:25,11:47:31,2838,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Marchandise, Gaetan",FRA,160,763,831,01:16:33,05:37:40,04:41:47,11:50:51,2798,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Hoffmann, Yann",LUX,161,766,834,01:33:40,06:02:47,04:07:16,11:51:06,2795,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Sorg, Michael",DEU,162,770,839,01:12:57,05:58:38,04:26:08,11:51:48,2787,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Johansson, Conny",CHE,163,809,882,01:12:35,05:55:13,04:36:11,11:59:14,2698,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Pilcher, Ross",GBR,164,825,900,01:31:03,05:49:39,04:17:11,12:01:49,2667,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Bariot, Vincent",FRA,165,827,902,01:32:30,05:50:37,04:25:57,12:02:13,2662,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Knight, Joshua",GBR,166,838,915,01:25:41,06:00:11,04:22:58,12:04:19,2637,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"marcelino, bruno",PRT,167,843,920,01:38:42,05:44:07,04:27:45,12:05:13,2626,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Demay, Nicolas",FRA,168,845,922,02:06:58,05:45:24,03:56:12,12:05:32,2622,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Halgand, Rémy",FRA,169,858,946,01:19:18,05:48:10,04:43:51,12:09:04,2580,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Trigo, Michael",FRA,170,859,947,01:26:08,05:38:50,04:40:47,12:09:09,2579,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Meury, Luc",CHE,171,863,952,01:17:57,05:38:12,05:03:24,12:10:07,2567,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Boucher, Romain",FRA,172,867,957,01:40:39,05:30:13,04:41:08,12:10:38,2561,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Delattre, Fabien",FRA,173,875,965,01:41:15,05:30:33,04:45:29,12:11:52,2546,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Ascione, Jean-Christophe",FRA,174,880,971,01:15:00,05:36:34,05:05:43,12:13:36,2525,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Beaves, Daniel",GBR,175,882,973,01:29:35,05:52:33,04:25:52,12:14:09,2519,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Talboys, Matt",GBR,176,892,984,01:30:28,05:47:07,04:41:57,12:15:42,2500,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Peralta, Alvar",ESP,177,898,990,01:11:59,05:37:49,05:20:23,12:16:56,2485,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Malassis, Steve",FRA,178,899,992,01:34:32,05:54:46,04:29:23,12:17:10,2482,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Timashev, Stas",RUS,179,901,995,01:17:47,06:02:53,04:47:33,12:17:31,2478,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"PERROTEY, Maxime",FRA,180,930,1026,01:27:16,05:55:55,04:37:36,12:22:17,2421,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"O'Hara, Jarlath",IRL,181,939,1038,01:37:01,05:53:55,04:37:15,12:24:14,2398,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Rougel, Jerome",FRA,182,960,1062,01:41:08,05:50:28,04:40:07,12:28:32,2346,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Lewis, Rowan",GBR,183,970,1074,01:26:34,05:49:10,04:55:01,12:29:42,2332,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Mazzoni, Cristian",ITA,184,985,1092,01:32:21,05:52:29,04:41:14,12:31:55,2305,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Turvey, Richard",GBR,185,987,1095,01:39:13,06:02:44,04:36:06,12:32:34,2298,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Biver, Ludovic",FRA,186,990,1098,01:31:52,05:41:52,05:00:09,12:33:09,2291,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Malherbes, Alexandre",FRA,187,1004,1113,01:26:35,05:48:47,05:07:32,12:36:11,2254,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Conti, Luciano",ITA,188,1005,1114,01:48:17,06:13:27,04:24:55,12:36:38,2249,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Fraser, Aonghus",GBR,189,1019,1134,02:01:18,05:51:16,04:33:04,12:41:48,2187,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Shanahan, Fergus",GBR,190,1024,1139,01:26:01,05:54:43,05:07:56,12:43:12,2170,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Fievet, Arnaud",FRA,191,1038,1153,01:38:40,05:49:07,04:59:49,12:45:58,2137,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Veselovsky, Daniel",SVK,192,1041,1157,01:22:22,06:04:49,05:04:35,12:47:21,2120,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Kruger, Niels",NLD,193,1048,1165,01:47:06,05:55:45,04:48:06,12:49:13,2098,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Cole, Nick",GBR,194,1050,1167,01:46:44,06:28:54,04:21:21,12:50:11,2086,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Nash, Bartholomew",AUS,195,1053,1172,01:32:31,06:31:12,04:36:04,12:51:08,2075,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Chion, Dominique",FRA,196,1056,1175,01:30:21,05:54:02,05:10:51,12:52:00,2064,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Berner, Attila",HUN,197,1064,1184,01:41:09,06:04:59,04:57:57,12:54:39,2033,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Frontczak, Krzysztof",FRA,198,1070,1191,01:48:27,05:44:05,05:16:05,12:56:53,2006,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Albert, Nicolas",FRA,199,1071,1192,01:14:55,05:39:20,05:49:27,12:57:18,2001,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Demaerschalk, Jochen",BEL,200,1072,1193,01:30:11,06:17:18,04:52:19,12:57:25,1999,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Santacroce, Alessandro",ITA,201,1076,1197,01:39:38,06:16:06,04:44:39,12:57:49,1995,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Perdriau, Morgan",FRA,202,1080,1202,01:53:12,06:32:26,04:21:23,12:58:35,1985,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Cleworth, Stuart",GBR,203,1086,1208,01:46:44,06:08:58,04:48:54,13:01:15,1953,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Lancetti, Bruno",ITA,204,1087,1210,01:45:07,06:04:28,04:56:55,13:02:20,1940,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Paul, Sumit",BGD,205,1094,1219,01:40:12,06:29:20,04:40:44,13:04:06,1919,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Gradt, Thibault",FRA,206,1102,1227,01:40:42,06:08:46,05:07:07,13:06:33,1890,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Grosjean, Jérémy",FRA,207,1108,1234,01:26:17,06:21:40,05:04:33,13:08:14,1870,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Fischer, Nicolas",FRA,208,1114,1243,01:23:58,06:16:23,04:59:51,13:09:47,1851,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Ternier, Marc",FRA,209,1134,1267,01:22:43,06:34:23,05:01:45,13:16:35,1769,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Todde, Giuseppe",ITA,210,1136,1269,01:45:53,06:14:55,04:56:26,13:17:15,1761,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Thomas, Mark",GBR,211,1138,1271,02:09:06,06:06:50,04:46:00,13:18:02,1752,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Nunn, Jack",USA,212,1139,1272,01:45:50,05:42:25,05:32:21,13:18:20,1748,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Bry, Nicolas",FRA,213,1145,1279,01:32:47,06:03:18,05:19:39,13:19:19,1737,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Llopis, Emilio",ESP,214,1151,1287,01:37:04,05:57:27,05:32:02,13:21:14,1714,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Payerne, Renaud",FRA,215,1165,1303,01:36:34,05:53:10,05:40:59,13:25:48,1659,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Whitworth, Adam",GBR,216,1167,1306,02:10:04,06:43:42,04:10:27,13:27:05,1643,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Perrin, Nicolas",FRA,217,1169,1308,01:49:39,06:02:56,05:23:09,13:27:52,1634,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Stogowski, David",FRA,218,1179,1319,01:38:06,06:41:55,04:53:07,13:30:48,1599,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Van Camp, Laurent",BEL,219,1182,1325,01:38:02,05:59:58,05:39:06,13:31:19,1593,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Vandewiele, Christoph",BEL,220,1186,1331,01:56:45,06:11:54,05:02:47,13:32:14,1582,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Marchienne, Yann",FRA,221,1187,1332,01:40:29,06:47:56,04:46:06,13:32:44,1576,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Amella, Frédéric",FRA,222,1195,1342,01:42:22,06:24:06,05:12:20,13:36:43,1528,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
"Evans, Craig",GBR,223,1199,1346,01:53:19,06:04:49,05:26:00,13:37:57,1513,Ironman 140.6,Vichy,France,Europe,M,2016,20160828,vichy,35-39
