Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Heiner, Jason",USA,190,805,1015,01:21:37,06:31:42,05:08:42,13:21:15,2189,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Ferguson, Neil",USA,191,807,1018,01:31:35,06:14:15,05:16:00,13:21:41,2183,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bush, Ryan",USA,192,814,1030,01:23:19,06:27:51,05:13:06,13:23:10,2166,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Benac, Bill",USA,193,824,1041,01:28:21,06:07:05,05:22:07,13:25:05,2143,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Martinez De La Vega, Claudio",MEX,194,825,1044,01:23:04,06:32:11,05:07:55,13:25:41,2135,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Campo, Victor",USA,195,829,1048,01:17:30,06:04:56,05:46:04,13:26:19,2128,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Vice, Eric",USA,196,833,1052,01:24:12,06:22:11,05:10:33,13:26:47,2122,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Malone, Evan",USA,197,838,1058,01:05:35,06:39:50,05:30:03,13:28:33,2101,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Alouajaji, Tarik",MAR,198,843,1065,01:38:56,06:13:26,05:22:37,13:29:42,2087,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Mink, Samuel",USA,199,849,1074,01:27:15,07:12:33,04:29:08,13:31:05,2071,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Greenwell, Michael",USA,200,856,1081,01:18:21,06:02:48,05:48:23,13:32:04,2059,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Plantillas, Fabian",MEX,201,859,1084,01:42:17,06:36:11,04:59:07,13:32:40,2052,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Lopez, Fernando",USA,202,860,1087,01:24:39,05:49:35,06:05:24,13:33:18,2044,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Long, Curtis",USA,203,866,1093,01:37:46,06:45:50,04:53:22,13:34:29,2030,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Vorbe, Sebastien",USA,204,868,1095,01:42:07,05:55:20,05:42:03,13:35:02,2023,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cain, Brian",USA,205,870,1099,01:11:57,06:23:20,05:43:34,13:35:20,2020,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Fernandez, Jose",USA,206,872,1101,01:25:12,07:08:15,04:43:15,13:35:34,2017,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Carter, Chris",USA,207,886,1116,01:18:58,06:48:33,05:16:20,13:38:00,1988,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Lenin, Zazueta",MEX,208,891,1123,01:26:06,06:21:49,05:23:42,13:39:02,1975,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Lin, Eric",USA,209,892,1124,01:39:11,06:58:29,04:33:37,13:39:04,1975,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Gasaway, Cory",USA,210,896,1128,01:15:39,06:29:57,05:36:38,13:39:21,1971,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Puscas, Joe",USA,211,901,1134,01:21:39,06:15:19,05:48:00,13:40:36,1956,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Caballero Aleman, Tony",PAN,212,902,1135,01:42:34,06:28:05,05:18:47,13:40:45,1955,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Crawford, Joey",USA,213,903,1138,01:01:34,05:51:32,06:33:03,13:40:58,1952,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Galway, Liam",CAN,214,912,1150,01:18:25,06:20:34,05:40:47,13:42:11,1937,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Brown, Devin",USA,215,914,1153,01:31:38,06:33:52,05:19:34,13:42:42,1931,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Davis, Derek",USA,216,915,1154,01:08:59,06:59:51,05:08:34,13:43:03,1927,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Huston, Kerry",USA,217,920,1160,01:45:29,06:30:19,05:06:00,13:43:34,1921,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Gomez, Gabe",USA,218,931,1172,01:50:23,06:10:09,05:24:52,13:45:54,1893,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Vega, Angel",USA,219,940,1183,01:36:12,06:31:42,05:24:09,13:47:41,1871,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Schneider, Gaven",USA,220,947,1190,01:36:19,06:34:34,05:17:58,13:48:27,1862,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Breedlove, Aaron",USA,221,956,1201,01:51:15,06:34:16,05:06:40,13:50:12,1841,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Ruiz de Aguirre, Alexander",USA,222,962,1209,01:50:30,06:25:54,05:12:34,13:51:16,1828,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Parker, Fraser",CAN,223,975,1226,01:19:58,05:52:24,06:24:46,13:52:55,1809,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Reynoso, Alejandro",MEX,224,978,1230,01:44:32,06:40:24,05:06:11,13:54:16,1792,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Leblanc, David",USA,225,979,1231,01:26:42,06:01:29,06:03:04,13:54:17,1792,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Reeves, Jesse",USA,226,986,1238,01:45:48,06:22:38,05:26:19,13:55:15,1781,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Nguyen, Lawrence",USA,227,989,1250,01:46:44,06:52:12,04:55:27,13:56:21,1767,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Duong, Quoc",USA,228,990,1251,01:55:52,06:36:23,04:59:17,13:56:21,1767,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Watterson, Danny",USA,229,996,1258,01:31:04,07:10:25,05:00:17,13:57:11,1757,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Hales, Ben",USA,230,997,1260,01:34:30,06:46:10,05:18:37,13:57:24,1755,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Sims, Blake",USA,231,999,1262,01:15:49,06:34:18,05:53:41,13:57:38,1752,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Reitzer, Allan",USA,232,1000,1263,01:26:21,06:58:24,05:09:43,13:57:46,1750,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Lee, Michael",USA,233,1003,1270,01:14:29,07:00:03,05:30:23,14:00:23,1719,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Jasso, Albert",USA,234,1010,1281,01:41:33,06:14:09,05:43:14,14:02:18,1696,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Tegeder, Joe",USA,235,1012,1283,01:15:28,06:32:45,05:57:13,14:02:47,1690,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Herring, Eric",USA,236,1016,1289,01:31:20,06:54:34,05:19:44,14:03:26,1682,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Benintendi, Dan",USA,237,1022,1298,01:21:08,05:38:25,06:40:32,14:05:28,1658,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Escarraga, Carlos",MEX,238,1027,1305,01:16:02,06:47:04,05:43:32,14:06:33,1645,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Ruiz, Juan",USA,239,1029,1307,01:26:59,06:18:49,06:02:23,14:07:03,1639,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cook, Aaron",USA,240,1032,1311,01:22:10,06:42:40,05:43:55,14:08:19,1624,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Radovcic, Sergio",USA,241,1037,1316,01:41:06,06:01:55,06:07:09,14:09:36,1608,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Hill, Zack",USA,242,1046,1326,01:21:25,06:19:37,06:15:45,14:12:19,1576,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Paulin, Adrian",USA,243,1051,1332,02:06:11,06:55:29,04:53:09,14:13:39,1560,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Miller, Marty",USA,244,1052,1333,01:29:32,06:18:21,06:06:02,14:14:15,1553,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Kerton, Brendon",USA,245,1057,1340,01:23:35,06:58:39,05:29:39,14:14:59,1544,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Schaum, Timothy",USA,246,1058,1341,01:36:08,06:48:35,05:28:46,14:15:13,1541,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Nelson, Rob",USA,247,1066,1352,01:27:06,05:55:21,06:41:06,14:17:49,1510,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Biles, Philip",USA,248,1067,1355,01:21:17,06:56:45,05:40:43,14:18:37,1500,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Torres, Arturo",USA,249,1068,1356,01:38:33,07:04:23,05:12:56,14:18:52,1497,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Nash, Brian",USA,250,1080,1371,01:23:26,07:08:15,05:36:45,14:22:13,1457,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Crompton, Simon",USA,251,1083,1375,01:28:51,06:31:32,05:48:37,14:22:57,1448,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Hansen, Dustin",USA,252,1088,1382,01:32:11,06:47:13,05:42:38,14:23:52,1437,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cox, William",USA,60,303,1399,01:31:55,06:46:18,05:55:57,14:26:37,1728,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Vilchis, Baltazar",USA,253,1105,1409,01:20:54,06:04:29,06:30:03,14:29:25,1371,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Brown, Rodney",USA,254,1112,1421,01:22:58,07:17:53,05:31:10,14:31:01,1351,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Martinez, Victor",MEX,255,1116,1426,01:39:46,06:38:25,05:47:40,14:31:37,1344,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Adams, Blaine",USA,256,1132,1445,01:41:06,06:31:34,06:00:08,14:34:16,1312,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Blaschke, Gregory",USA,257,1139,1454,01:36:29,06:43:07,05:52:16,14:35:42,1295,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bell, Eric",USA,258,1151,1473,01:31:35,06:30:09,06:16:43,14:38:09,1266,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Lee, Darin",USA,259,1152,1475,01:15:17,06:47:37,06:07:20,14:38:28,1262,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Oyler, Michael",USA,260,1154,1478,01:09:52,06:21:28,06:40:33,14:39:21,1251,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bengtson, Jason",USA,261,1155,1479,01:32:54,06:16:49,06:26:38,14:39:23,1251,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Phillips, Jason",USA,262,1158,1482,01:27:01,07:03:04,05:56:13,14:39:51,1245,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bigard, Brock",USA,263,1172,1497,01:31:12,06:15:14,06:38:41,14:43:03,1207,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Rubio, Cruz",USA,264,1173,1498,01:35:26,07:09:27,05:39:39,14:43:08,1206,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Amaya, Rich",USA,265,1174,1499,01:52:16,06:49:24,05:46:54,14:43:21,1203,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Aucoin, Chad",USA,266,1182,1511,01:20:10,06:46:53,06:16:44,14:45:47,1174,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Phillipine, Matthew",USA,267,1188,1521,01:31:25,06:48:18,06:17:03,14:47:49,1150,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Abraham, Brian",USA,268,1190,1523,01:41:27,07:30:47,05:10:37,14:48:35,1141,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Buitrago, Fredy",USA,269,1201,1536,01:38:03,06:28:18,06:17:00,14:50:14,1121,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bouchereau, Fabrice",USA,270,1202,1537,01:45:11,06:37:23,06:07:45,14:50:31,1117,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Garrison, Earl",USA,271,1219,1561,01:42:36,06:46:00,06:01:37,14:54:22,1071,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Schoenfeld, Morlas",USA,272,1220,1562,01:48:32,06:44:07,06:03:04,14:54:26,1070,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Suarez, Carlos",USA,273,1227,1570,01:37:22,07:15:02,05:23:58,14:55:20,1060,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Drake, Brent",USA,274,1240,1592,01:23:51,06:57:29,06:16:00,14:59:39,1008,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Maquivar, Armando",MEX,275,1253,1612,01:26:44,06:50:59,06:32:25,15:06:57,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Jones, Cory",USA,276,1260,1623,01:34:43,06:31:32,06:38:59,15:10:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Tello, Fernando",USA,277,1264,1634,01:49:08,07:26:14,05:36:23,15:11:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Garrison, Carter",USA,278,1269,1640,01:17:53,06:51:07,06:43:47,15:13:20,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Peppers, Terry",USA,279,1279,1654,01:26:55,07:23:35,06:05:08,15:16:36,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Tillson, Lee",USA,280,1282,1657,01:24:06,07:13:50,06:14:44,15:16:52,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Levings, Eric",USA,281,1287,1672,01:31:52,06:46:20,06:39:14,15:20:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Carver, Robert",USA,282,1293,1681,02:00:53,07:10:52,05:48:26,15:21:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"SANANIKONE, BOUN",USA,283,1295,1683,01:36:21,06:45:17,06:32:35,15:22:14,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Shafer, Scott",USA,284,1296,1684,01:24:40,07:29:52,06:08:49,15:22:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Mcindoo, Adam",CAN,285,1301,1689,01:23:59,06:41:59,06:56:39,15:22:48,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Gibbs, Ike",USA,286,1303,1693,01:33:36,07:23:55,06:09:06,15:23:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Javier, Alfredo",USA,287,1306,1700,01:27:36,05:54:41,07:43:25,15:26:07,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Caruncho, Carlos",USA,288,1307,1701,01:29:05,06:06:13,07:37:32,15:26:07,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Reed, Jeremy",USA,289,1309,1703,01:30:33,07:27:30,06:06:52,15:26:13,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Tran, Khuong",USA,290,1311,1707,01:59:05,06:58:15,06:05:06,15:26:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Steeds, Craig",USA,291,1322,1722,01:38:35,06:57:28,06:16:24,15:30:02,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Authement, David",USA,292,1327,1729,01:41:24,07:31:49,06:00:15,15:31:40,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Mondragon, Miguel",MEX,293,1367,1783,01:38:45,07:29:17,06:00:52,15:40:30,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Murphy, Matthew",USA,294,1368,1784,01:36:31,07:02:32,06:34:51,15:40:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Pfahning, Brian",USA,295,1376,1796,01:33:25,07:16:07,06:18:47,15:43:00,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Pitmon, William",USA,296,1381,1804,01:49:47,07:11:09,06:25:52,15:45:31,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Gray, Mark",USA,297,1383,1807,01:31:36,07:04:37,06:51:12,15:46:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Lunsford, Joseph",USA,298,1384,1808,01:32:35,06:41:26,07:16:23,15:46:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Pennington, Robert",USA,299,1387,1813,01:37:04,06:56:20,06:56:17,15:47:31,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"James, Trevor",USA,300,1389,1818,01:48:42,08:05:21,05:34:53,15:49:01,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Galloway, Kevin",USA,301,1393,1828,01:42:42,07:48:48,06:02:43,15:51:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Guidry, Scott",USA,302,1403,1844,01:26:17,07:05:13,07:08:26,15:56:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Hare, Kevin",USA,303,1404,1847,01:19:58,07:25:35,06:47:05,15:58:01,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Davison, David",USA,304,1408,1853,01:51:27,07:42:32,06:06:39,15:59:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Owens, Jeremy",USA,305,1411,1856,01:34:12,07:09:23,06:59:40,16:00:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Riggs, David",USA,306,1418,1866,01:57:46,07:27:30,06:22:27,16:02:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Franklin, Paul",USA,307,1437,1889,01:17:37,07:57:34,06:27:27,16:11:18,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cannon, Chase",USA,308,1443,1897,01:29:55,08:25:30,05:36:23,16:14:23,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Houghton, Trevor",USA,309,1445,1899,01:17:43,06:54:31,07:34:31,16:14:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Elizondo, Hernan",MEX,310,1465,1935,01:58:38,06:54:08,07:08:00,16:22:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Mueller, Holger",DEU,311,1474,1948,02:00:26,06:41:19,07:13:58,16:27:40,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Almon, Ryan",USA,312,1486,1964,01:19:41,07:28:21,07:21:54,16:31:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Hirsch, Michael",USA,313,1488,1967,01:39:43,08:10:34,06:23:23,16:31:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cuenca, Alvaro",SLV,314,1496,1983,01:25:57,07:32:20,07:18:29,16:36:35,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Freeman, Scott",USA,315,1498,1987,01:38:12,07:44:29,06:39:51,16:37:18,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Miranda, Daniel",USA,316,1505,1998,01:31:56,08:37:16,06:11:41,16:41:49,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Phan, Kenny",USA,317,1507,2000,02:13:45,08:07:50,05:57:49,16:42:49,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Chu, Anthony",USA,318,1510,2004,02:04:23,08:04:12,06:16:45,16:43:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Simpson, Michael",USA,319,1521,2016,01:52:57,07:23:07,07:00:24,16:48:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Anderson, Courtney",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Andrews, Justin",USA,---,---,---,01:14:26,05:29:29,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Angarita, Gustavo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Arano, Juan Martin",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Barker, Matt",USA,---,---,---,01:13:47,07:09:29,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bashaw, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bicheranloo, Karim",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Boggs, Johnathan",USA,---,---,---,01:44:39,06:38:50,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bostaph, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Boyum, Eric",USA,---,---,---,01:18:49,08:13:17,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Brooks, Barry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bruno, Carlos",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Bueche, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Burke, Shawn",USA,---,---,---,01:06:56,05:06:01,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cars, Mikael",USA,---,---,---,01:03:30,06:04:06,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Carter, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cartwright, Jack",USA,---,---,---,01:19:37,05:02:20,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Chapman, Ricky",USA,---,---,---,01:26:58,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Chereska, Steven",USA,---,---,---,01:37:15,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Constant, Leandro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cook, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Costa, Sergio",PRT,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Cox, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"David, Henry",USA,---,---,---,01:11:14,06:57:01,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Davis, Justin",USA,---,---,---,01:19:16,05:16:04,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Deasis, Matt",USA,---,---,---,01:29:24,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Dorantes, Hector",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Douglass, Christopher",USA,---,---,---,01:08:08,05:36:13,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Dunn, Brandon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Fawzi, Amine",MAR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Freeman, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Fuller, Joe",USA,---,---,---,01:39:30,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Gaytan, Rodrigo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Gonzales, Jason",USA,---,---,---,01:31:33,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
"Gonzalez, Juan Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2012,20120519,texas,35-39
