Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gomez, Fred",USA,146,617,782,01:38:28,06:05:37,04:45:21,12:45:23,2308,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Cea, Jorge",CHL,147,620,786,01:33:28,06:13:21,04:36:15,12:45:32,2306,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Paganini, Lucas",ARG,148,629,798,01:23:23,05:42:05,05:25:47,12:47:41,2280,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Tinajero, Alfredo",MEX,149,631,800,01:11:26,05:57:57,05:20:58,12:47:51,2278,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Martin, Jeff",USA,150,638,809,01:21:15,06:04:37,05:04:55,12:48:55,2265,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Cook, Andrew",GBR,151,641,812,01:28:30,06:11:42,04:51:50,12:49:12,2262,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Flamm, Bryan",USA,152,642,814,01:27:13,05:26:30,05:37:30,12:49:27,2259,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mcmichael, Scott",USA,153,647,819,01:26:41,05:42:02,05:22:44,12:49:59,2252,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Foster, David",USA,154,656,829,01:34:39,06:23:17,04:36:18,12:51:27,2235,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Stauffer, Brad",USA,155,663,836,01:02:27,05:46:11,05:48:55,12:51:59,2228,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Thompson, Chris",USA,156,666,839,01:17:14,05:28:15,05:51:31,12:52:25,2223,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Michan, Isaac",MEX,157,667,840,01:19:22,06:24:59,04:45:28,12:52:50,2218,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Doty, John",USA,158,681,857,01:25:37,06:22:36,04:45:13,12:54:29,2198,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Rodriguez, Osvaldo",PRI,159,688,866,01:28:04,06:22:30,04:45:45,12:55:30,2186,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gonzalez Arrona, Tomas",MEX,160,691,869,01:10:40,05:39:12,05:48:13,12:55:50,2182,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Torres, Hector",USA,161,695,873,01:11:58,06:20:10,05:11:17,12:56:42,2172,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Graff, Mark",USA,162,698,876,01:20:01,05:56:25,05:14:59,12:56:52,2170,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Bobb, David",USA,163,703,883,01:26:59,05:53:41,05:19:51,12:58:32,2150,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Schriel, James",CAN,164,720,905,01:12:27,07:47:18,03:45:49,13:01:28,2115,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Sparks, Brandon",USA,165,747,936,01:21:08,06:11:10,05:12:04,13:08:41,2028,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gonzalez, Juan Carlos",MEX,166,753,943,01:09:39,06:10:18,05:28:55,13:09:38,2017,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mouton, Jarod",USA,167,757,950,01:30:53,06:21:18,04:58:58,13:10:23,2008,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Galbraith, Andrew",GBR,168,758,951,01:19:07,06:24:51,05:13:23,13:10:28,2007,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Smith, Marcus",USA,169,760,953,01:18:15,06:01:49,05:28:55,13:10:55,2001,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gilstrap, Mark",USA,170,763,957,01:26:16,05:55:33,05:34:31,13:11:27,1995,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Tubb, Michael",USA,171,766,962,01:27:02,06:01:07,05:22:58,13:12:10,1986,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Vaughan, Jeremy",USA,172,771,969,01:34:18,05:50:19,05:30:20,13:13:06,1975,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Lawton, Mark",USA,173,774,972,01:37:15,06:32:52,04:37:06,13:13:21,1972,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Burho, Jim",USA,174,781,981,01:32:15,06:01:16,05:28:06,13:15:21,1948,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Benitez, Gabriel",ARG,175,784,985,01:08:44,05:59:32,05:51:53,13:15:39,1944,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Garcia, Diego",GTM,176,789,991,01:12:08,06:16:59,05:27:12,13:16:50,1930,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Suarez Parada, Leonardo",BOL,177,793,999,01:21:15,05:53:06,05:30:38,13:18:22,1912,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Laabs, Craig",USA,178,795,1002,01:13:48,06:03:34,05:50:41,13:19:05,1903,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Smith, Trevor",USA,179,796,1003,01:41:57,06:15:02,05:07:33,13:19:06,1903,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Rivera Guerrero, Jorge",MEX,180,805,1013,01:31:25,06:44:06,04:45:44,13:20:24,1887,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Bell, Chris",USA,181,814,1024,01:27:03,06:21:05,05:14:12,13:22:20,1864,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mcmorries, Kyle",USA,182,817,1028,01:09:11,06:22:00,05:37:22,13:23:32,1850,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Sharp, Kenneth",USA,183,818,1029,01:29:58,06:14:26,05:10:11,13:23:33,1850,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Byrd, Jason",USA,184,820,1032,01:23:59,05:57:56,05:48:01,13:24:17,1841,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"O'Connor, Neil",USA,185,821,1035,01:18:44,06:22:45,05:25:55,13:24:39,1836,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Pankalla, Jens",CYM,186,828,1045,01:33:01,06:43:19,04:46:35,13:25:34,1825,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Webb, Benjamin",USA,187,829,1046,01:52:05,05:57:48,05:07:27,13:25:38,1825,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Anaya, Cesar",MEX,188,835,1053,01:22:05,06:44:58,04:52:23,13:26:02,1820,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Halstead, Bill",USA,189,852,1074,01:28:46,06:14:18,05:27:14,13:28:46,1787,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Russell, Rupert",ZAF,190,853,1075,01:20:05,06:53:39,04:52:56,13:28:53,1786,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Caverly, Kevin",USA,191,854,1076,01:45:19,06:38:24,04:54:04,13:28:56,1785,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Wilson, Eric",USA,192,863,1086,01:19:58,05:34:49,06:19:10,13:30:51,1762,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Henderson, Forrest",USA,193,864,1087,01:16:48,06:08:12,05:47:21,13:31:02,1760,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Pesson, Corey",USA,194,874,1102,01:23:38,06:10:18,05:36:18,13:33:13,1734,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Freeman, Jason",USA,195,898,1133,01:29:07,06:20:47,05:28:13,13:37:16,1685,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Stephens, Anson",USA,196,901,1139,01:19:21,05:41:02,06:25:30,13:38:02,1676,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Lim, Sung",USA,197,924,1169,01:39:45,06:10:32,05:31:55,13:43:21,1612,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Aulbert, Joe",USA,198,927,1173,01:12:32,06:11:30,05:57:46,13:43:57,1605,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Copen, John",USA,199,929,1177,01:44:11,06:22:53,05:17:28,13:44:39,1596,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Hudd, Scott",GBR,200,933,1181,01:39:44,05:41:00,06:07:07,13:45:28,1587,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Nguyen, Peter",USA,201,941,1192,01:34:21,06:53:02,04:57:13,13:47:27,1563,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Samartzis, George",USA,202,944,1197,01:34:31,06:33:02,05:22:16,13:48:24,1551,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Roe, Lewis",USA,203,949,1202,01:20:27,05:37:42,06:33:35,13:49:25,1539,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Marin, Juan",MEX,204,951,1206,01:31:59,06:13:25,05:39:36,13:49:38,1537,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Wills, Paul",USA,205,953,1208,01:15:55,05:46:48,06:32:36,13:50:02,1532,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Amozurrutia, David",MEX,206,957,1214,01:32:03,06:14:38,05:36:28,13:50:56,1521,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Patton, Jason",USA,207,978,1239,01:29:25,07:02:25,04:57:19,13:55:02,1472,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Duran, Aren",PHL,208,980,1241,01:43:04,06:08:46,05:35:15,13:55:10,1470,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mckay, Trent",USA,209,983,1246,01:39:26,06:18:24,05:35:59,13:55:45,1463,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Haddock, Jared",USA,210,984,1247,01:36:17,06:51:26,05:06:17,13:55:57,1461,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Matthew, Ricky",USA,211,987,1250,01:24:18,06:43:07,05:29:56,13:56:09,1458,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Williams, Jeremy",USA,212,997,1264,02:07:44,05:57:30,05:33:52,13:58:08,1435,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Valenzuela, Miguel",MEX,213,1005,1281,01:29:49,06:16:13,05:56:26,14:00:27,1407,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Jacobs, Kevin",USA,214,1007,1283,01:15:38,06:25:39,06:00:26,14:00:29,1406,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Delavega, Jeff",USA,215,1010,1286,01:21:58,06:36:18,05:46:32,14:00:45,1403,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Van Sickle, Jeff",USA,216,1016,1295,01:15:58,06:45:19,05:19:48,14:01:08,1399,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Cardenas, Raul",USA,217,1019,1300,01:29:28,06:11:48,06:10:33,14:01:38,1393,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Schwertner, Brandon",USA,218,1029,1315,01:20:34,06:23:51,05:58:10,14:03:17,1373,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Miller, Eric",USA,219,1032,1320,01:28:25,06:25:28,05:56:24,14:04:13,1362,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Spencer, Isaac",USA,220,1053,1350,01:26:37,06:44:58,05:29:09,14:09:13,1302,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Muñoz Garcia, Hafid",MEX,221,1054,1351,01:52:04,06:33:05,05:20:25,14:09:31,1298,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Broadstreet, Matthew",USA,222,1068,1375,01:31:10,06:34:37,05:52:36,14:13:59,1244,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Teruggi, Antonio",MEX,223,1080,1389,01:38:03,06:25:33,05:48:07,14:17:17,1205,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Granger, Jeremy",USA,224,1086,1397,01:29:19,05:57:53,06:26:24,14:18:53,1186,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Olivieri, Diego",USA,225,1089,1403,01:05:20,06:02:18,06:53:08,14:19:40,1176,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Bowling, Daniel",USA,226,1090,1406,01:35:17,06:35:14,05:41:40,14:20:03,1172,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Medina, Jared",USA,227,1098,1419,01:40:46,06:23:55,05:55:25,14:21:47,1151,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Torrey, Mark",USA,228,1099,1420,01:30:09,07:17:18,05:06:57,14:22:14,1145,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gutierrez Jr., Anthony R.",USA,229,1120,1446,01:33:51,06:54:37,05:30:30,14:26:40,1092,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Patton, Eric",USA,230,1121,1447,01:32:39,06:37:42,05:53:05,14:26:45,1091,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mcdowell, Michael",USA,231,1127,1453,01:41:12,06:23:07,05:56:43,14:27:23,1084,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Balint, Kelly",CAN,232,1138,1468,02:13:09,06:05:45,05:45:22,14:30:00,1052,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Luna, Abraham",MEX,233,1149,1483,01:16:27,06:23:20,06:32:00,14:32:10,1026,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Shane, Matt",USA,234,1155,1490,01:14:52,06:13:34,06:44:34,14:33:57,1005,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Bridger, Bc",USA,235,1157,1492,01:46:36,06:44:33,05:42:12,14:34:11,1002,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Keltner, Eric",USA,236,1159,1494,01:49:14,06:37:39,05:37:10,14:34:31,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Chisholm, William",USA,237,1161,1497,01:30:17,06:37:27,05:51:50,14:34:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Elliott, Andrew",USA,238,1172,1514,01:31:48,06:29:03,06:07:40,14:37:01,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Blunk, Dale",USA,239,1177,1519,01:24:04,06:03:57,06:50:54,14:37:44,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Vergara, Mike",USA,240,1182,1526,01:55:38,06:45:49,05:34:26,14:39:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gomez, Patrick",USA,241,1185,1532,01:32:49,06:59:23,05:42:21,14:40:14,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Bryant, Stephen",USA,242,1188,1536,01:21:28,06:32:52,06:23:05,14:40:36,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Vianna, Luiz",BRA,243,1193,1543,01:18:10,06:47:53,06:12:06,14:41:35,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Jones, Chad",USA,244,1194,1545,01:32:55,07:06:09,05:36:30,14:41:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gant, Jason",USA,245,1207,1563,01:27:08,06:51:44,06:10:52,14:46:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Miller, Jonathon",USA,246,1215,1573,01:41:49,06:03:26,06:41:58,14:48:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mery, Jeff",USA,247,1218,1578,01:23:51,06:34:00,06:21:55,14:49:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Heidepriem, Sebastian",DEU,248,1247,1614,01:28:58,06:22:01,06:39:07,14:53:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Ng-A-Fook, Wesley",TTO,249,1254,1622,01:21:16,06:24:56,06:53:11,14:55:16,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Uriegas, Alexander",USA,250,1260,1632,01:36:54,06:40:40,06:20:58,14:56:49,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Collins, Chad",USA,251,1261,1633,01:28:43,06:59:35,06:10:17,14:57:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Kaiser, Michael",DEU,252,1267,1641,01:17:58,06:38:04,06:39:10,14:57:36,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Licea, Fernando",MEX,253,1272,1648,01:24:58,06:51:48,06:02:48,14:58:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Maya Mizrahi, Jose",MEX,254,1273,1649,01:38:49,06:43:00,06:20:56,14:59:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Serrano, Sammy",ECU,255,1274,1650,01:33:44,06:47:00,06:20:38,14:59:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Hebert, Aaron",USA,256,1290,1668,01:33:42,07:04:00,06:00:41,15:02:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Isaacson, Dan",USA,257,1300,1683,01:34:45,06:24:48,06:43:01,15:04:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Jaymez Martinez, Gerardo",MEX,258,1302,1685,01:27:48,07:27:01,05:42:07,15:05:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Zarate Vazquez, Yamil",MEX,259,1303,1686,01:22:24,06:57:16,06:24:25,15:05:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Nguyen, Phong",USA,260,1305,1689,01:33:36,06:38:30,06:33:03,15:06:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Rios, Reynaldo",USA,261,1308,1692,01:44:09,06:58:46,06:07:12,15:06:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Beasley, Randall",USA,262,1311,1696,01:43:40,07:26:40,05:38:45,15:08:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Makol, Ryan",USA,263,1321,1719,01:34:57,06:47:47,06:29:23,15:12:01,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Fortier, Michael",USA,264,1325,1723,01:34:07,07:25:22,05:42:10,15:12:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gomez, Octavio",MEX,265,1326,1725,01:34:32,07:40:05,05:31:42,15:13:43,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Magyar, Joe",USA,266,1334,1738,01:30:17,06:24:15,06:51:10,15:15:04,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Cunningham, Thomas",USA,267,1338,1742,01:53:53,07:10:01,05:49:52,15:16:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Rojas, Edgar Ivan",MEX,268,1339,1743,01:32:56,07:13:38,06:02:04,15:16:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Tran, Aiki",USA,269,1343,1748,01:51:47,07:30:06,05:34:02,15:17:26,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Ortega, Raul",USA,270,1347,1752,01:23:47,06:52:06,06:43:42,15:17:49,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Gardenier, Buck",USA,271,1353,1762,01:20:38,07:06:20,06:02:33,15:19:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Cobb, Jeremy",USA,272,1359,1770,01:29:51,06:52:24,06:28:33,15:21:43,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Munsayac, Eric",USA,273,1361,1773,01:35:29,07:30:15,05:49:22,15:21:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Arjona, Bernardo",MEX,274,1365,1778,01:46:21,07:01:31,06:11:56,15:22:32,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Staels, Pieter",USA,275,1373,1791,01:48:02,07:10:51,06:07:10,15:25:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Grady, Mark",USA,276,1385,1812,01:38:42,07:03:10,06:15:15,15:28:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Fikes, James",USA,278,1397,1825,01:21:13,06:43:49,07:08:20,15:33:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Hawthorne, Chad",USA,279,1400,1828,01:28:47,07:06:13,06:45:35,15:34:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Duval, Benjamin",USA,280,1404,1834,01:23:49,06:55:03,06:49:20,15:36:31,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Harris, Aron",USA,281,1405,1835,01:23:21,07:06:42,06:25:21,15:36:37,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Tran, Khuong",USA,282,1409,1840,01:59:39,06:42:00,06:26:52,15:37:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Padilla Ramirez, Jesus",MEX,283,1429,1865,01:39:11,07:19:19,05:54:03,15:40:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Reynolds, David",USA,284,1434,1872,02:00:57,06:13:03,06:37:59,15:41:08,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mercado, Julio",USA,285,1437,1876,01:40:00,07:46:44,05:58:39,15:41:32,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Sousa, Gustavo",BRA,286,1443,1882,01:24:47,07:19:44,06:19:30,15:43:20,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"White, Jeff",USA,287,1452,1893,01:43:17,06:53:01,06:50:42,15:45:35,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Davis, Chris",USA,288,1453,1894,01:41:09,07:01:02,06:48:03,15:45:40,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Galindo, Guadalupe",USA,289,1456,1898,01:46:10,06:45:15,06:45:50,15:46:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Jue, Bruce",USA,290,1459,1902,01:50:20,07:35:07,05:59:40,15:47:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Dai, Min",USA,291,1469,1922,01:43:57,07:33:29,05:48:45,15:50:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Nguyen, Barry",VNM,292,1471,1924,01:24:27,07:30:13,06:23:41,15:50:42,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Ly, Peter",USA,293,1472,1925,01:52:21,07:10:50,06:22:43,15:50:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Nguyen, Huy",USA,294,1473,1926,01:32:45,07:46:22,06:07:15,15:50:48,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Forero, Alfredo",USA,295,1474,1927,01:25:23,06:49:06,07:17:37,15:50:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Hildebrandt, Justin",USA,296,1483,1939,01:42:36,07:44:00,05:58:01,15:53:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Mcreynolds, Nate",USA,297,1491,1951,01:19:25,07:17:05,06:55:43,15:56:05,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Miller, Brian",USA,298,1492,1952,01:33:02,07:11:26,06:40:12,15:56:05,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Lam, Thong",VNM,299,1512,1982,01:45:58,07:12:23,06:28:28,16:01:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Evans, Charles",USA,300,1514,1985,01:14:50,07:16:29,06:46:51,16:02:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Jenkins, Adam",USA,301,1522,1997,01:27:25,07:04:09,07:11:27,16:03:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Villarreal, Roberto",MEX,302,1525,2001,01:15:12,06:55:40,07:25:39,16:04:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Kuch, James",USA,303,1531,2010,01:36:05,07:11:35,06:58:26,16:06:24,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Ramirez, Jorge",USA,304,1538,2020,01:27:50,07:14:57,07:02:57,16:08:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Guerra, Victor",MEX,305,1544,2029,01:43:20,07:44:35,06:15:30,16:10:08,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
"Valdes, Modesto",MEX,306,1547,2036,01:35:58,07:14:11,06:58:12,16:12:29,1000,Ironman 140.6,The Woodlands,USA,North America,M,2015,20150516,texas,35-39
