Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Burke, Adam",AUS,77,404,461,01:11:56,05:55:08,04:02:07,11:21:07,3169,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Penglis, Samuel",AUS,78,405,462,01:03:35,05:23:46,04:39:55,11:22:00,3158,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Smillie, Blair",AUS,79,427,487,01:10:30,05:31:33,04:37:11,11:27:50,3088,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Payne, Steven",AUS,80,440,503,00:55:43,05:16:35,04:58:17,11:32:07,3037,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Kiyoshi, Nagae",JPN,81,458,528,01:14:36,06:04:39,04:05:21,11:36:54,2979,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Ford, Cameron",AUS,82,460,530,01:00:20,05:45:41,04:36:51,11:37:18,2975,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Mcguirk, Bradley",AUS,83,462,533,01:05:40,05:40:11,04:36:56,11:38:00,2966,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Ward, Sam",AUS,84,466,538,01:10:53,05:58:07,04:13:20,11:38:35,2959,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Finch, Simeon",AUS,85,468,540,01:04:40,06:02:43,04:18:15,11:38:40,2958,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Moore, Joseph",AUS,86,470,542,01:10:54,05:27:04,04:46:34,11:39:07,2953,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Travers, Nigel",IRL,87,471,543,01:03:41,05:47:51,04:30:37,11:39:08,2953,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Petersson, Roger",SWE,88,474,546,01:10:03,05:25:32,04:55:07,11:40:17,2939,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Williams, Joshua",AUS,89,475,547,01:03:22,05:41:16,04:38:53,11:40:30,2936,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Evans, Randall",AUS,90,487,561,01:12:17,05:16:25,05:01:57,11:42:40,2910,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Delfs, Garrod",AUS,91,493,567,01:04:04,05:29:33,04:56:26,11:43:36,2899,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Meaney, Lucas",AUS,92,506,581,00:57:23,05:57:17,04:32:38,11:46:30,2864,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Crosby, James",GBR,93,509,585,01:12:40,05:56:35,04:24:23,11:47:38,2851,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Callinan, Matt",AUS,94,524,603,01:23:03,05:54:42,04:18:32,11:50:21,2818,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Boyd, Russell",IRL,95,530,609,01:10:36,06:23:10,04:00:57,11:50:51,2812,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Brown, Dylan",AUS,96,537,616,01:03:27,05:51:15,04:45:34,11:51:45,2801,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Harris, Matt",AUS,97,540,619,00:55:01,05:02:08,05:45:04,11:52:14,2795,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Samarth, Amit",IND,98,546,631,01:52:45,05:42:29,04:06:19,11:54:17,2771,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Codino, Jefrey",PHL,99,548,633,01:36:01,05:54:36,04:05:36,11:54:23,2770,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Nooning, Jason",AUS,100,549,634,01:10:42,05:36:48,04:51:21,11:54:29,2768,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Nagata, Tomoyuki",JPN,101,551,637,01:19:21,05:49:47,04:26:30,11:54:39,2766,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Hashimoto, Daisuke",JPN,102,552,638,01:20:00,05:51:58,04:27:16,11:54:40,2766,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Herd, David",AUS,103,567,656,01:04:07,05:39:37,05:02:47,11:56:56,2739,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Rogers, Justin",AUS,104,574,663,01:01:49,05:53:43,04:47:41,11:58:42,2718,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Baker, Dennis",AUS,105,578,667,01:27:23,06:17:40,03:56:39,12:00:06,2701,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Funk, Quinton",AUS,106,580,670,01:15:48,05:29:14,04:55:26,12:00:30,2696,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Feeger, Mairi",PNG,107,597,690,01:14:40,06:00:08,04:35:03,12:04:53,2644,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Andre, Jundeb",PHL,108,609,708,01:10:31,05:49:22,04:52:02,12:08:56,2595,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Yoshimura, Masaki",JPN,109,625,733,01:23:43,06:06:49,04:29:27,12:15:30,2516,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Komlosi, Zoltan",HUN,110,626,734,01:25:03,05:43:32,04:50:42,12:15:33,2516,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"vaughan, lee",GBR,111,628,737,01:05:50,06:14:32,04:34:46,12:16:34,2503,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Hill, Travis",AUS,112,638,747,01:24:35,06:25:14,04:13:28,12:20:14,2459,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Willebrands, Cheyne",AUS,113,640,749,01:18:02,05:40:37,05:02:46,12:20:45,2453,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Durand, Albis",PER,114,643,756,01:32:43,06:12:44,04:16:37,12:22:42,2430,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Vilpini, Hervé",FRA,115,647,760,01:06:35,06:11:54,04:52:09,12:23:44,2417,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Gibson, Neal",AUS,116,655,771,01:12:39,05:52:24,05:02:41,12:26:28,2385,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Ong, Toto",MYS,117,672,791,01:32:23,06:02:12,04:45:12,12:30:50,2332,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Bin Johari, Andi Iswandi",SGP,118,679,808,01:45:33,06:11:35,04:17:10,12:33:38,2299,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Morrison, Shane",AUS,119,680,809,01:06:19,05:39:51,05:34:45,12:34:20,2290,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Goosen, Mark",ZAF,120,682,812,00:57:55,05:57:27,05:22:53,12:34:29,2288,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Shearer, Craig",AUS,121,687,819,01:12:42,05:54:15,05:16:33,12:35:32,2276,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Kotowski, Rad",AUS,122,696,832,00:59:44,05:56:33,05:27:12,12:38:49,2236,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Pitman, Craig",AUS,123,734,885,01:43:13,05:59:15,04:48:09,12:48:33,2120,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Goddard, Simon",GBR,124,735,886,01:08:21,06:32:40,04:43:45,12:48:37,2119,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Lewis, Kieran",AUS,125,741,892,01:04:02,05:38:29,06:00:16,12:51:05,2089,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Bailey, Paul",AUS,126,745,897,01:20:41,06:00:23,05:11:02,12:51:47,2081,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Miyakawa, Masuo",JPN,127,748,901,00:59:31,06:06:43,05:35:42,12:53:08,2065,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Carrera Costas, Diego",ESP,128,754,910,01:20:46,06:52:56,04:30:40,12:56:49,2020,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Simons, Matthew",AUS,129,762,923,01:00:56,05:48:28,05:55:23,12:59:22,1990,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Mizusako, Ryuta",JPN,130,767,930,01:47:35,06:17:07,04:42:45,13:01:49,1960,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Muangkoom, Warasit",THA,131,772,939,01:25:11,06:42:31,04:42:44,13:05:37,1915,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Salajan, Brett",AUS,132,780,950,01:06:48,06:22:38,05:15:48,13:09:53,1864,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Guizot, Marik",IDN,133,783,953,01:09:15,06:07:48,05:31:01,13:10:24,1857,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Bouchard, Jean-Francois",CAN,134,798,971,01:16:53,06:38:56,05:04:00,13:18:01,1766,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Rowles, Stephen",AUS,135,799,972,01:26:39,06:14:01,05:21:06,13:18:17,1763,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Chew, Tommy",MYS,136,811,992,01:26:31,06:00:10,05:41:57,13:23:43,1698,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Alphian, Muhammad",SGP,137,842,1034,01:38:25,06:17:52,05:23:28,13:38:24,1521,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Umezawa, Kazuyoshi",JPN,138,848,1041,01:10:42,05:59:04,06:14:20,13:40:43,1494,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Lefrancois, Frédéric",FRA,139,858,1060,01:39:15,07:08:18,04:18:57,13:47:21,1414,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Koo, Matthew",SGP,140,859,1062,01:15:56,06:26:34,05:41:45,13:47:56,1407,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Whitehead, Scott",AUS,141,863,1068,01:07:08,06:22:27,06:08:14,13:51:58,1359,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Hughes, Patrick",IRL,142,864,1070,01:11:03,06:22:10,06:00:21,13:52:14,1355,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Burrows, Stuart",AUS,143,866,1072,01:10:33,06:47:23,05:28:00,13:53:15,1343,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Goh, Paul",SGP,144,886,1106,01:18:14,06:49:51,05:32:47,14:12:05,1117,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Mullin, Alan",IRL,145,887,1108,01:31:59,06:30:13,05:58:25,14:14:06,1093,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Watts, Josh",AUS,146,888,1109,01:34:17,06:27:59,05:53:38,14:14:28,1089,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Ayakawa, Satoshi",JPN,147,903,1129,01:16:58,05:45:34,07:07:54,14:25:31,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Soliano, Paulinhno",SGP,148,905,1131,01:37:09,07:03:35,05:25:49,14:25:43,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Griffiths, Cameron",AUS,149,907,1134,01:12:15,06:16:24,06:45:59,14:26:00,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Notsu, Kai",JPN,150,913,1141,01:50:25,06:30:48,05:52:06,14:32:01,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Tan, Roys",SGP,151,940,1182,01:54:58,07:23:45,05:06:31,14:55:05,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Saxena, Anubhav",AUS,152,947,1198,01:39:26,06:28:27,06:34:15,15:05:25,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Chee Hiong, Ang",SGP,153,965,1227,01:55:48,07:26:25,05:40:08,15:28:39,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Ho, Yong Wee",SGP,154,971,1240,01:29:08,06:53:54,06:56:01,15:37:26,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Chung, Sukwon",KOR,155,976,1247,01:46:08,07:24:58,06:15:55,15:43:36,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Kim, Peng Fei",MYS,156,983,1256,01:45:24,06:06:33,07:42:56,15:51:19,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Goh, Jay Vin",MYS,157,984,1257,01:34:14,06:54:50,07:03:59,15:51:19,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Sandilands, Andrew",AUS,158,995,1273,01:23:55,07:10:46,07:04:36,16:06:57,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Lem, Yueh Bin",SGP,159,1001,1280,01:25:55,07:14:28,07:16:47,16:13:55,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Zee, Jay",AUS,160,1016,1304,01:26:13,07:12:54,07:22:04,16:32:56,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Phạm, Đức",VNM,161,1017,1305,01:51:18,07:22:31,06:57:16,16:40:02,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Fallowfield, Nathan",AUS,---,---,---,01:08:28,05:05:30,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Gray, Travis",AUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Ng, Jason Jee Khing",MYS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Skinner, Jaie",AUS,---,---,---,01:12:39,06:04:28,03:38:38,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Wong, Ping Woon",SGP,---,---,---,01:57:25,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Wood, David",AUS,---,---,---,01:08:10,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,35-39
"Bell, Ben",AUS,1,18,18,00:52:46,04:53:06,02:54:54,08:45:02,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Brunt, Sean",AUS,2,20,20,00:52:49,04:35:55,03:14:12,08:47:19,4972,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Robertson, Kevin",AUS,3,29,32,01:00:24,05:01:13,02:54:19,09:03:26,4779,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Vander Bruggen, Stephane",BEL,4,31,35,00:52:48,04:46:06,03:23:11,09:06:52,4738,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"O'Doherty, Paul",IRL,5,36,40,00:54:49,04:44:27,03:26:54,09:11:15,4685,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Flanagan, Brendan",AUS,6,42,46,01:01:48,04:47:45,03:18:31,09:15:11,4638,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Sewell, Greg",AUS,7,53,58,01:00:49,04:53:56,03:19:16,09:20:21,4576,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Bain, Greg",AUS,8,56,61,01:01:38,04:51:12,03:25:30,09:25:04,4519,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Thaus, Peter",AUS,9,69,74,01:02:39,04:45:16,03:35:23,09:30:09,4458,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Rossi, Marcelo",AUS,10,71,76,00:57:54,05:03:47,03:22:34,09:31:30,4442,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Begg, Michael",AUS,11,72,77,00:59:11,04:56:12,03:30:31,09:31:41,4440,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Tappenden, Rob",AUS,12,77,82,00:53:17,05:03:03,03:32:53,09:34:57,4401,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Ridge, Todd",AUS,13,79,84,01:00:00,05:07:47,03:21:32,09:35:11,4398,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Buitendag, David",GBR,14,81,86,01:05:55,04:47:18,03:35:06,09:36:14,4385,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Travers, Laurent",NCL,15,82,87,01:00:41,04:55:40,03:30:09,09:36:16,4385,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Gard, Ian",AUS,16,86,92,00:57:42,04:53:33,03:42:05,09:40:36,4333,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Fjeld, Jarand",NOR,17,91,97,01:08:16,04:55:17,03:31:40,09:41:51,4318,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Freer, Ben",AUS,18,92,98,01:06:01,04:57:03,03:29:49,09:42:06,4315,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Argall, Paul",AUS,19,93,100,00:59:14,05:13:06,03:25:06,09:42:56,4305,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Koderisch, Andreas",DEU,20,100,107,01:00:03,04:56:01,03:41:19,09:45:04,4279,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Ellis, Steven",AUS,21,103,110,01:06:53,05:04:06,03:27:41,09:46:19,4264,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Williams, Mark",AUS,22,104,111,00:56:41,04:59:51,03:42:52,09:46:52,4258,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Hick, Jason",AUS,23,106,113,01:22:07,04:59:03,03:16:32,09:47:28,4250,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Sharp, Rob",AUS,24,112,121,01:01:35,04:52:25,03:49:26,09:50:38,4212,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Fraser, Russ",ARE,25,120,129,01:01:06,05:09:25,03:35:03,09:53:09,4182,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Cosoli, Carlos Alberto",ARG,26,124,133,00:59:39,05:12:46,03:35:28,09:54:01,4172,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Rohde, Mark",AUS,27,125,134,01:03:24,05:05:37,03:37:20,09:54:01,4172,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Martens, Brad",AUS,28,139,149,01:01:31,04:49:56,04:01:17,09:59:47,4103,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Pascoe, Barry",AUS,29,149,159,01:04:19,05:18:39,03:32:52,10:03:42,4056,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Pesich, Darren",AUS,30,166,180,01:01:02,05:14:35,03:47:30,10:11:48,3958,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Gildersleeve, Troy",AUS,31,168,184,00:56:36,05:04:04,04:01:53,10:12:42,3948,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Hong, Timothy",AUS,32,174,190,01:05:30,05:25:01,03:36:34,10:14:48,3922,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Pickering, Richard",GBR,33,175,191,01:05:48,04:49:19,04:11:09,10:14:49,3922,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Burdekin, Craig",AUS,34,179,195,00:53:34,05:30:44,03:42:42,10:16:00,3908,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Martin, Terry",AUS,35,181,199,01:10:08,05:05:35,03:54:44,10:17:16,3893,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Clarkson, Byron",AUS,36,183,202,00:56:36,05:12:32,03:59:10,10:18:19,3880,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Easterbrook, Tyron",AUS,37,185,204,00:53:37,04:58:48,04:19:17,10:20:23,3855,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Riggall, Jeremy",AUS,38,189,209,01:17:31,05:10:12,03:43:44,10:22:07,3835,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Lock, David",AUS,39,196,216,01:06:34,05:22:36,03:47:57,10:23:05,3823,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Dreyer, Frik",AUS,40,204,224,01:08:09,05:29:54,03:39:59,10:27:22,3772,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Mcknight, Chad",AUS,41,205,225,01:04:51,05:31:13,03:38:22,10:27:37,3769,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Green, Stephen",AUS,42,206,227,01:01:46,05:23:42,03:52:14,10:28:26,3759,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Dipane, Richard",AUS,43,207,228,01:05:08,05:10:59,04:02:55,10:28:41,3756,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Paynter, Damian",AUS,44,208,229,01:05:02,05:34:39,03:39:42,10:28:50,3754,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Mair, David",AUS,45,216,238,00:59:45,05:12:30,04:11:19,10:33:06,3703,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Hunt, Adam",AUS,46,218,240,00:59:51,05:09:36,04:15:26,10:33:16,3701,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Pesich, Glenn",AUS,47,222,245,01:05:10,05:23:43,03:54:34,10:35:37,3673,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Trew, David",AUS,48,224,247,01:03:23,05:13:39,04:10:41,10:37:11,3654,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Scott, Nathan",AUS,49,226,250,01:04:58,05:29:19,03:51:23,10:37:43,3647,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Gainsford, Tim",AUS,50,227,251,01:00:51,05:25:12,03:59:28,10:37:55,3645,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Kerr, Cam",NZL,51,229,254,01:05:02,05:31:40,03:53:00,10:38:11,3642,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Barker, Levi",AUS,52,237,265,00:59:40,05:15:20,04:15:09,10:40:11,3618,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Wood-Rich, Andy",USA,53,238,266,01:14:48,05:13:01,04:04:09,10:40:14,3617,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Rowan, Nigel",AUS,54,239,267,01:20:41,05:27:15,03:39:34,10:40:14,3617,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Teasdale, Dan",AUS,55,247,276,01:11:06,04:59:07,04:14:31,10:42:41,3588,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Tyler, James",AUS,56,251,281,01:17:29,05:23:27,03:54:37,10:43:43,3575,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Alchin, Darren",AUS,57,255,286,01:18:46,05:28:43,03:48:22,10:44:16,3569,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Cotter, Craig",AUS,58,263,294,01:10:31,05:21:14,04:03:15,10:45:13,3557,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Bryant, Matthew",AUS,59,270,302,01:10:31,05:26:32,03:53:48,10:47:02,3536,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Harford, Ian",USA,60,275,307,01:12:52,05:31:26,03:51:51,10:48:30,3518,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Mcfarlane, Cameron",AUS,61,281,315,01:05:18,05:36:55,03:59:03,10:50:57,3489,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
"Macneil, William",AUS,62,282,316,01:25:44,05:30:13,03:44:15,10:51:19,3484,Ironman 140.6,Busselton,Australia,Oceania,M,2016,20161204,westernaustralia,40-44
