Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Glindemann, Peter",AUS,91,383,441,01:42:58,06:00:43,04:30:38,12:27:34,2317,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Mcnally, Dane",AUS,92,387,445,01:29:28,06:10:03,04:33:24,12:31:24,2271,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Judd, Craig",AUS,93,390,449,01:11:57,06:13:00,04:51:38,12:32:38,2257,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Rigg, Josh",AUS,94,399,460,01:03:45,05:49:09,05:29:32,12:38:11,2190,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Thakur, Aaditya",AUS,95,404,467,01:37:37,06:13:20,04:34:10,12:39:43,2172,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Buchner, Dan",AUS,96,406,469,01:13:44,05:53:13,05:16:52,12:40:05,2167,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Carrigan, Daniel",AUS,97,407,470,01:03:54,06:05:57,05:13:49,12:40:29,2162,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Ryan, Stephen",AUS,100,414,482,01:00:23,05:25:17,06:10:16,12:44:54,2109,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Cristo, Bruno",AUS,101,426,498,01:09:23,05:34:11,05:48:09,12:50:06,2047,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Clarke, Matthew",AUS,102,432,505,01:15:23,05:46:56,05:39:00,12:52:01,2024,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Matheson, Scott",AUS,103,433,506,01:19:08,06:19:59,04:56:35,12:52:14,2021,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Mortensen, Jesse",AUS,105,435,509,01:05:41,05:48:05,05:38:35,12:52:34,2017,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Reynolds, Jason",AUS,106,441,516,01:11:00,06:01:35,05:30:43,12:56:17,1973,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Shaw, Chris",AUS,110,451,532,01:05:35,06:08:36,05:30:18,13:02:42,1896,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Leabeater, Matt",AUS,111,456,537,01:26:33,05:57:35,05:30:58,13:05:16,1865,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Nooning, Jason",AUS,112,463,546,01:24:22,05:50:13,05:44:43,13:13:26,1767,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Williams, Richard",AUS,114,481,569,01:10:18,06:15:15,05:42:11,13:21:23,1672,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Heckenberg, Ryan",AUS,115,491,583,01:05:22,06:09:48,05:56:42,13:30:11,1566,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Connor, Russell",AUS,116,505,600,01:34:47,06:44:43,04:55:45,13:38:55,1461,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Eastwood, Blake",AUS,117,512,610,01:16:04,06:07:03,06:11:37,13:48:09,1350,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Robson, Dale",USA,118,523,624,01:17:54,06:48:28,05:31:03,13:52:17,1301,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Mclachlan, Garth",AUS,119,533,635,01:23:47,06:15:53,06:00:04,13:57:00,1244,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Han, Chin Kwong",SGP,122,577,693,01:34:56,06:57:04,06:01:49,14:47:46,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Akins, Danny",AUS,123,619,749,01:51:55,07:47:48,06:25:04,16:30:15,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Abbey, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Dalgarno, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Edmondson, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Hutchinson, Rod",AUS,---,---,---,00:57:39,06:14:07,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Mccormack, Edward",AUS,---,---,---,01:05:39,06:45:33,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Peters, Kristan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Ryan, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Skene, Matthew",AUS,---,---,---,01:23:05,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Smith, John",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Woodward, Lee",AUS,---,---,---,01:07:54,05:42:12,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,30-34
"Angus, Damien",AUS,1,11,11,00:57:40,04:48:16,03:18:04,09:09:40,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Richardson, Aaron",AUS,2,14,14,00:57:57,04:58:42,03:14:53,09:17:47,4902,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Fitzakerley, Nathan",AUS,3,15,15,00:53:15,04:56:20,03:24:29,09:19:24,4883,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Rae, Matt",AUS,4,24,28,01:00:48,05:01:55,03:23:58,09:34:37,4700,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Wright, Brad",AUS,5,25,29,01:03:49,04:56:29,03:28:37,09:35:28,4690,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Birch, Leigh",AUS,6,34,39,00:55:15,05:10:39,03:32:39,09:45:35,4569,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Brauer, Brendon",AUS,7,35,40,01:02:58,05:01:30,03:32:36,09:46:13,4561,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Schofield, Steven",AUS,8,36,41,00:55:47,05:01:43,03:42:19,09:46:21,4559,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Ashcroft, Antony",AUS,9,42,47,00:59:07,05:01:12,03:40:22,09:48:43,4531,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Newman, Steven",AUS,10,48,53,01:05:40,05:12:35,03:31:18,09:56:00,4444,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hickman, Travis",AUS,11,54,59,01:11:05,05:22:29,03:19:49,10:02:47,4362,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Parker, Anthony",AUS,13,56,62,00:54:32,05:12:13,03:48:04,10:05:46,4326,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Temmerman, Emiel",AUS,14,57,63,00:58:21,05:06:52,03:53:01,10:05:50,4326,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hoag, Aaron",AUS,15,58,64,00:55:13,05:10:55,03:55:35,10:08:13,4297,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Pidgeon, Brett",AUS,16,63,70,01:01:46,05:02:25,04:00:59,10:12:31,4245,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Potter, Nick",AUS,17,65,72,01:12:49,05:07:35,03:44:19,10:13:21,4235,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Tonello, Isaac",AUS,18,67,74,01:03:04,05:06:39,03:52:34,10:14:17,4224,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Monnard, Olivier",AUT,19,69,76,01:04:05,05:16:02,03:47:07,10:14:43,4219,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Howard, Matthew",AUS,20,72,79,01:01:14,05:19:27,03:47:03,10:15:33,4209,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Jenkins, Brett",AUS,21,82,90,01:11:24,05:12:19,03:47:07,10:22:43,4123,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Franceschin, Daniel",AUS,22,83,91,01:12:41,05:19:21,03:40:43,10:23:05,4119,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hutchison, Ian",AUS,23,84,92,01:11:54,05:05:10,03:56:12,10:23:35,4113,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Ringuet, Tony",AUS,24,88,97,01:06:20,05:30:02,03:36:44,10:27:18,4068,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Purcell, Shanon",AUS,25,90,99,01:09:28,05:10:32,03:58:42,10:27:52,4061,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Benson, Mark",AUS,26,96,105,01:12:01,05:32:22,03:37:33,10:30:55,4025,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Tomlin, Andrew",AUS,27,97,106,01:01:26,05:17:24,04:03:51,10:31:11,4021,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Sunde, Matthew",AUS,28,98,107,01:07:35,05:08:51,04:07:34,10:31:39,4016,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Harrod, Eddie",AUS,29,103,112,01:01:19,05:31:25,03:51:33,10:33:22,3995,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hartley, Anthony",AUS,30,109,119,01:05:45,05:10:39,04:10:18,10:34:35,3981,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Meinicke, Darren",AUS,31,110,120,01:00:55,05:05:53,04:21:16,10:34:40,3980,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hudson, Jarrod",AUS,32,127,139,01:05:36,05:16:05,04:11:56,10:41:17,3900,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Lillycrop, Ant",AUS,33,133,145,01:05:49,05:30:59,03:49:44,10:42:35,3885,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Mcshane, Michael",AUS,34,134,147,01:10:21,05:23:07,03:57:46,10:43:42,3871,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Bergs, Anton",NZL,35,135,148,01:10:27,05:28:13,03:57:15,10:44:51,3857,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"O'shea, Paul",AUS,36,142,156,00:53:35,05:32:13,04:13:47,10:48:21,3815,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Catt, Dave",AUS,37,147,161,01:00:47,05:22:52,04:17:21,10:50:21,3791,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Mok, Adrian",SGP,38,149,163,01:12:02,05:22:59,04:07:06,10:51:13,3781,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Langsford, Cam",NZL,39,150,164,01:12:57,05:18:59,04:07:07,10:51:21,3779,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Farry, Billy",AUS,40,156,172,01:10:19,05:30:51,04:00:03,10:53:35,3753,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Jones, Mark",AUS,42,163,180,01:06:11,05:36:04,04:01:59,10:56:32,3717,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Peppin, Heath",AUS,43,165,182,01:07:44,05:07:58,04:29:38,10:57:33,3705,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Thompson, Alastair",AUS,44,168,185,01:09:51,05:40:31,03:53:11,10:58:29,3694,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Kingsford, Jon",NZL,45,178,195,01:01:05,05:39:52,04:10:59,11:02:13,3649,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Fouche, Michael",AUS,46,180,197,01:06:09,05:05:22,04:41:16,11:03:35,3633,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Jackson, Ross",AUS,48,187,206,01:01:54,05:08:00,04:50:00,11:07:16,3588,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Whittle, Simon",AUS,49,189,208,01:04:49,05:44:25,04:04:48,11:07:38,3584,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Addison, Steel",AUS,50,191,210,01:29:15,05:38:54,03:49:57,11:08:34,3573,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Loader, Sean",AUS,52,204,227,00:59:11,05:20:11,04:48:04,11:15:52,3485,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Stott, Paul",NZL,53,205,228,01:20:33,05:34:48,04:07:29,11:16:10,3482,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Kelly, Alexander",HKG,54,211,234,01:24:51,05:49:36,03:51:36,11:18:15,3457,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Miller, Richard",NZL,55,223,247,01:18:25,05:47:50,04:04:08,11:22:31,3405,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Sheridan, Sean",AUS,56,226,250,01:09:00,05:37:32,04:21:52,11:24:08,3386,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Jensen, Cameron",AUS,57,228,253,01:17:49,05:21:22,04:26:50,11:24:37,3380,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Halliday, Jon",AUS,58,233,259,01:12:25,05:27:24,04:32:02,11:26:58,3352,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Tiffin, Philip",AUS,59,235,261,01:10:09,05:41:43,04:25:51,11:27:23,3347,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Macdonald, Euan",AUS,60,240,266,01:09:07,05:35:02,04:32:38,11:30:01,3315,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Lawry, Nick",AUS,61,246,275,01:05:40,05:53:44,04:20:00,11:32:45,3283,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Rowe, Matthew",AUS,62,260,291,01:12:08,05:46:05,04:28:57,11:40:31,3189,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Mckeon, Shaun",AUS,63,263,295,01:02:54,05:29:26,04:59:25,11:42:15,3169,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Thomas, Charles",AUS,64,267,300,01:24:23,05:39:05,04:27:59,11:43:49,3150,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Chapman, Chris",AUS,65,273,306,01:12:02,06:15:33,03:58:58,11:46:17,3120,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Teasdale, Dan",AUS,66,274,307,01:19:37,05:45:04,04:31:55,11:46:56,3112,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Langley, David",AUS,67,275,308,01:05:37,05:13:44,05:19:08,11:47:28,3106,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Burnett, Brad",AUS,68,276,309,01:20:24,05:47:03,04:24:27,11:47:40,3104,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"O'Brien, Jarrod",AUS,69,277,310,01:10:51,05:52:06,04:25:48,11:48:04,3099,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Houliston, Stuart",AUS,70,280,313,01:12:04,06:14:35,04:05:24,11:48:24,3095,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Stanley, Dax",AUS,71,281,314,01:05:23,05:28:30,05:03:12,11:48:28,3094,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Horton, Tod",AUS,72,282,315,01:03:00,05:59:33,04:37:04,11:48:40,3092,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Martin, Terry",AUS,73,283,316,01:21:15,05:31:35,04:45:20,11:48:48,3090,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Griffiths, Cameron",AUS,74,286,319,01:10:08,05:22:55,05:10:00,11:49:28,3082,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Dale, Chris",AUS,75,297,332,01:06:14,05:48:20,04:40:15,11:53:18,3036,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Howes, Peter",AUS,77,301,339,01:16:36,05:48:55,04:36:23,11:55:10,3014,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Shaw, Matt",AUS,79,319,360,01:29:01,05:29:39,04:48:30,12:01:11,2941,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Tyrrell, Shane",AUS,80,322,365,01:09:34,05:43:32,04:48:33,12:02:35,2925,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Beavis, Adam",AUS,81,325,369,01:26:45,05:43:00,04:38:50,12:03:27,2914,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Rogan, Leighton",AUS,82,333,378,01:11:16,05:26:08,05:13:51,12:06:03,2883,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Hansen, Conan",AUS,84,337,383,01:12:33,05:55:45,04:43:55,12:08:28,2854,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Black, Sinclair",AUS,85,340,386,00:54:47,05:41:17,05:19:41,12:08:57,2848,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Tomney, Greg",AUS,86,342,388,01:11:35,05:52:08,04:51:33,12:09:10,2846,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Brown, Rodney",AUS,87,343,389,01:18:10,05:45:33,04:52:26,12:09:44,2839,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Limon, David",AUS,88,351,397,01:02:41,05:45:09,05:14:06,12:12:53,2801,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Turner, Perry",AUS,89,354,400,01:17:10,05:32:55,05:12:19,12:13:13,2797,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Cochrane, Brendan",AUS,90,356,402,01:07:32,05:37:40,05:17:48,12:13:49,2790,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Dolezal, Milan",AUS,91,357,404,01:24:02,05:57:42,04:40:31,12:13:57,2788,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Bilton, Nathan",AUS,94,363,415,01:32:34,06:19:16,04:09:25,12:19:40,2720,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Dearinger, Nigel",AUS,98,393,452,01:26:01,06:13:09,04:42:31,12:34:13,2545,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Tong, Kenneth",SGP,99,396,455,01:30:16,06:23:47,04:25:01,12:35:38,2528,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Jackson, Stephen",AUS,102,402,463,01:14:48,05:54:01,05:16:43,12:38:22,2495,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Moore, Brett",AUS,103,405,468,01:27:45,05:53:54,05:03:29,12:39:51,2477,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Chandler, Mark",NZL,104,409,472,01:13:33,06:22:39,04:51:41,12:42:26,2446,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Nendick, Simon",AUS,105,410,474,01:16:23,06:06:44,05:10:06,12:43:10,2438,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Wright, Darren",AUS,106,411,476,01:34:53,06:05:07,04:52:00,12:43:43,2431,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Turnbull, Angus",AUS,109,425,497,01:17:34,06:05:19,05:12:45,12:50:00,2356,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Ansted, Peter",AUS,110,428,500,01:16:22,06:29:03,04:52:10,12:50:29,2350,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Stacey, Shannon",AUS,111,429,501,01:13:35,05:36:41,05:48:21,12:50:46,2346,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Kellett, Mick",AUS,112,434,507,01:30:51,05:59:36,05:03:10,12:52:16,2328,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Steele, Ben",AUS,113,436,510,01:16:55,06:14:54,04:58:44,12:53:30,2314,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Spencer, David",AUS,114,437,511,01:35:03,06:12:51,04:50:31,12:53:36,2312,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Jones, Gareth",AUS,115,438,512,01:12:18,06:18:30,05:08:46,12:53:54,2309,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Baxter, Greg",AUS,116,445,521,01:27:42,05:44:27,05:25:58,12:57:40,2264,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Gordon, David",AUS,119,461,542,01:29:20,06:11:32,05:13:44,13:12:40,2084,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Karayan, Les",AUS,120,477,561,01:37:25,05:59:25,05:30:37,13:19:04,2007,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Thompson, Brad",AUS,122,479,565,01:18:45,06:54:44,04:50:57,13:20:20,1992,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Campbell, Todd",AUS,124,483,572,01:18:13,05:52:42,05:59:13,13:22:02,1971,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Watanabe, Ikki",JPN,127,503,598,01:29:31,06:44:02,05:04:27,13:38:05,1779,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Broughton, Blair",NZL,128,517,615,01:10:59,05:57:01,06:30:53,13:49:09,1646,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Marshall, Fergus",AUS,130,526,627,01:11:03,06:41:07,05:31:03,13:53:16,1596,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Toh, Chee Kwang Wilfred",SGP,132,527,629,01:16:09,07:01:35,05:22:52,13:54:20,1584,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Carlon, Shane",AUS,133,528,630,01:43:50,06:34:08,05:16:30,13:54:33,1581,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Gee, Brendon",AUS,134,529,631,01:24:35,06:08:34,06:05:22,13:54:53,1577,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Mcdermott, Craig",AUS,135,532,634,01:21:22,06:39:45,05:38:38,13:56:50,1554,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"White, Darrin",AUS,136,537,640,01:41:59,06:04:53,05:59:27,14:04:11,1465,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Harmse, John",AUS,139,544,650,01:35:34,06:28:58,05:36:41,14:10:39,1388,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Walker, Jeremy",GBR,141,553,662,01:34:43,07:03:04,05:28:44,14:21:05,1263,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"James, Cameron",AUS,143,569,683,01:26:16,06:29:40,06:21:12,14:36:32,1077,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Rivett, Max",AUS,144,588,706,01:53:36,07:05:57,05:48:09,15:02:49,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Rake, Daniel",AUS,146,592,711,01:26:38,06:41:51,06:43:18,15:10:46,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Van Der Heijden, Gunther",NZL,147,600,721,01:30:10,07:26:06,06:05:01,15:21:17,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Gordon, Ron",AUS,148,604,728,01:25:23,06:13:22,07:51:01,15:42:20,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Franks, Michael",AUS,149,605,729,01:32:18,06:44:24,07:10:32,15:45:27,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Denman, Mick",AUS,151,608,733,01:12:40,06:54:38,07:10:45,15:47:58,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Ang, Hansen",SGP,154,614,742,01:51:34,07:38:43,06:14:23,16:10:20,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Bellew, Mark",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Booth, Adrian Booth",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Flanagan, Brendan",AUS,---,---,---,01:07:54,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Flynn, Will",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
"Godwin, Michael",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2012,20120603,cairns,35-39
