Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Danesini, Luca",ITA,103,486,507,01:02:58,05:36:00,03:42:14,10:29:47,3639,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Quinzi, Stefano",ITA,104,487,509,01:01:45,05:26:00,03:53:01,10:29:58,3637,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Ruta, Mario",ITA,105,489,511,01:05:01,05:28:24,03:46:14,10:30:16,3633,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Fuchs, Gernot",AUT,106,494,517,01:05:56,05:23:39,03:52:14,10:30:54,3626,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Stelzhammer, Oliver",AUT,107,495,518,01:11:14,05:22:48,03:49:25,10:30:55,3626,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Sándor, Norbert",HUN,108,496,519,01:13:56,05:34:15,03:32:17,10:31:03,3624,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Milbourne, Daniel",GBR,109,500,523,01:04:57,05:18:17,03:51:17,10:31:18,3621,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Kaltenbach, Sebastian",DEU,110,503,526,01:01:57,05:19:17,03:59:16,10:31:55,3614,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Galvin, Vincent",IRL,111,504,528,01:12:12,05:30:25,03:39:42,10:32:25,3608,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Coma Quintana, Xavi",ESP,112,508,532,01:08:14,05:28:12,03:47:24,10:32:53,3602,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Jones, David",GBR,113,511,535,01:09:08,05:30:39,03:42:21,10:33:02,3600,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Maymon, Kfir",ISR,114,514,538,01:08:31,05:33:40,03:41:35,10:33:27,3595,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Herbst, Gerhard",AUT,115,522,546,01:12:07,05:35:55,03:34:46,10:33:58,3589,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Niessl, Bernhard",AUT,116,524,548,01:14:57,05:36:05,03:34:31,10:34:01,3588,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Cameo, Raúl",ESP,117,532,556,01:08:16,05:25:50,03:48:38,10:34:54,3578,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Bauernhofer, Kurt",AUT,118,541,565,01:01:22,05:16:47,04:08:48,10:35:57,3565,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"mandel, marcel",DEU,119,542,566,01:08:14,05:08:56,04:08:12,10:35:59,3565,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Mulder, Danny",BEL,120,543,567,01:11:55,05:12:16,03:59:39,10:36:01,3564,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Kömöz, Gergely",HUN,121,545,569,01:07:38,05:26:59,03:44:20,10:36:02,3564,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Kreuzriegler, Jörg",AUT,122,548,572,01:14:45,05:28:06,03:41:04,10:36:14,3562,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Nowak, Michal",POL,123,556,580,01:10:07,05:28:16,03:41:03,10:37:18,3549,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Jen?, Burján",HUN,124,564,588,01:04:40,05:44:31,03:41:11,10:37:57,3541,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Aran Garcia, Antonio",ESP,125,566,590,01:09:23,05:12:16,04:03:04,10:38:18,3537,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Ignoto, Manu",ESP,126,591,618,01:08:48,05:15:00,04:03:12,10:40:42,3508,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Tadmor, Erez",ISR,127,599,627,01:12:09,05:26:17,03:50:11,10:41:14,3502,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Vacque, Jean",FRA,128,600,628,01:03:11,05:17:21,04:08:32,10:41:15,3502,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Woods, Matthew",GBR,128,600,628,01:25:53,05:29:02,03:37:07,10:41:15,3502,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Jensen, Tim",DEU,130,605,635,01:20:31,05:35:31,03:33:56,10:41:49,3495,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Hickel, Christian",AUT,131,608,638,01:21:34,05:23:46,03:43:00,10:41:53,3494,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Marin Grau, Antonio",ESP,132,609,640,01:04:04,05:37:01,03:52:05,10:41:56,3493,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Petz, Stefan",AUT,133,617,650,01:07:13,05:30:59,03:55:45,10:42:43,3484,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Trigo Perez-Jorge, Agustin",ESP,133,617,650,01:08:13,05:21:59,04:01:03,10:42:43,3484,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Amvrazis, Greg",GRC,135,620,653,00:58:43,05:17:19,04:17:11,10:42:50,3483,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Fercher, Wolfgang",AUT,136,621,654,01:17:15,05:30:55,03:39:53,10:42:56,3481,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Aksaman, Özgür",TUR,137,622,656,01:06:16,05:43:16,03:45:17,10:42:57,3481,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Durand, Michael",DEU,138,624,659,01:10:49,05:39:33,03:42:18,10:43:11,3478,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Rieger, Stefan",AUT,139,625,660,01:22:15,05:19:43,03:48:16,10:43:17,3477,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Raith, Roland",AUT,140,628,663,01:04:26,05:35:11,03:51:58,10:43:37,3473,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Windisch, Thomas",AUT,141,631,666,01:09:52,05:18:48,04:05:37,10:44:01,3468,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Leonardi, Massimo",ITA,142,633,668,01:10:18,05:20:56,04:01:36,10:44:03,3468,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Coppinger, Gary",GBR,143,649,684,01:07:38,05:24:13,04:03:04,10:45:53,3446,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Pojman, Jan",CZE,144,654,689,01:15:08,05:22:46,03:56:40,10:46:33,3438,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Hesemann, Lars",DEU,145,657,692,00:58:24,05:25:20,04:12:31,10:46:47,3435,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Miguel Pastor, Raul",ESP,146,661,696,01:07:30,05:38:51,03:51:03,10:46:58,3433,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Wolf, Marco",DEU,147,675,712,01:02:22,05:22:06,04:15:33,10:48:03,3420,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"De Donà, Gabriele",ITA,148,678,715,01:11:42,05:43:44,03:42:39,10:48:22,3416,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Arsie, Marco",ITA,149,680,717,01:14:44,05:18:55,04:02:35,10:48:35,3414,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Petrovic, Petar",HRV,150,684,721,01:09:22,05:38:57,03:51:42,10:48:58,3409,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Minkovicz, Ariel",ISR,151,686,723,01:01:40,05:43:26,03:52:50,10:49:02,3408,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Bogner, Roland",AUT,152,689,726,01:17:41,05:28:01,03:52:17,10:49:16,3405,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Vukits, Norbert",AUT,153,698,735,01:11:25,05:20:04,04:09:37,10:49:51,3398,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Enea, Monaco",ITA,154,699,736,00:57:15,05:17:43,04:16:37,10:49:53,3398,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Cacioli, Riccardo",ITA,155,701,739,01:13:16,05:27:32,03:58:09,10:50:09,3395,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Hamminger, Walter",AUT,156,702,740,01:14:06,05:11:56,04:16:18,10:50:10,3395,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Schmucki, Roman",CHE,157,706,744,01:03:33,05:32:18,04:03:33,10:50:29,3391,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Adams, David",IRL,158,728,769,01:05:42,05:42:10,03:51:46,10:52:00,3373,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Dr. Vizi, András",HUN,159,731,772,01:04:07,05:47:34,03:50:06,10:52:20,3369,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Güney, Murat",TUR,160,734,775,01:13:29,05:37:51,03:49:33,10:52:33,3366,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Cavazza, Daniele",ITA,161,736,777,01:12:01,05:53:48,03:37:02,10:52:50,3363,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Pirker, Gerfried",AUT,162,743,784,01:14:35,05:19:47,04:09:50,10:53:19,3357,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Watts, James",GBR,163,747,788,01:03:53,05:32:56,04:02:36,10:53:30,3355,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Lassnig, Klaus",AUT,164,748,790,01:10:12,05:37:48,03:55:46,10:53:31,3354,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Widschwendter, Alex",AUT,165,753,796,01:04:16,05:20:23,04:19:52,10:53:46,3351,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Reyes Salamanca, Xavi",ESP,166,755,798,01:04:07,05:18:09,04:22:52,10:53:51,3350,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Schussmann, Christian",AUT,167,758,801,01:06:29,05:39:44,03:54:53,10:54:00,3349,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Olivier, Heinrich",AUT,168,773,816,01:18:16,05:45:58,03:39:39,10:55:12,3334,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Padilla Gonzalez, Marco Antonio",ESP,169,774,818,01:15:10,05:29:44,03:58:50,10:55:48,3327,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Winding, Marios",DNK,170,775,819,01:15:07,05:31:39,03:54:31,10:55:57,3325,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Neumann, Marc",DEU,171,778,822,01:08:15,05:20:54,04:17:56,10:56:53,3314,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Platzer, Philipp",AUT,172,783,827,01:06:19,05:48:56,03:51:55,10:57:25,3308,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Janesch, Christian",AUT,173,793,837,01:11:17,05:20:02,04:18:26,10:58:40,3293,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Rodriguez, Tito",ESP,174,796,841,01:15:10,05:41:07,03:52:55,10:59:10,3287,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Bukovec, Mitja",SVN,175,797,843,01:09:47,05:37:02,03:58:06,10:59:19,3285,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Havranek, David",CZE,176,807,853,01:08:32,05:33:26,04:09:01,11:00:12,3274,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Brandstätter, Jakob",AUT,177,814,860,01:17:24,05:24:17,04:09:17,11:01:00,3265,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Liepe, Mario",DEU,178,816,862,01:04:06,05:13:29,04:35:16,11:01:06,3263,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Wanner, Stefan",AUT,179,817,863,01:06:50,05:28:04,04:13:17,11:01:16,3261,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Luzi, Luca",ITA,180,818,864,01:05:41,05:36:35,04:07:24,11:01:19,3261,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Fernandez Losa, Manuel Jesus",ESP,181,821,869,01:02:00,05:28:56,04:16:48,11:01:52,3254,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Monclus, Ignacio",ESP,182,827,875,01:03:43,05:56:19,03:50:22,11:02:27,3247,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Fekhkhar, Rachid",MAR,183,843,893,01:10:48,05:37:23,04:05:10,11:03:42,3232,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Vasquez, Santiago",ECU,184,855,905,01:17:01,05:29:38,04:08:30,11:05:18,3213,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Lazrak, Otmane",MAR,185,858,909,01:23:29,05:44:05,03:40:33,11:05:46,3207,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Adam, Mario",AUT,186,859,910,01:14:44,05:22:19,04:17:19,11:05:47,3207,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Van Echelpoel, Kris",BEL,187,867,919,01:08:48,05:26:43,04:18:28,11:06:36,3197,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Reiter, Markus",AUT,188,874,926,01:09:02,05:45:12,04:02:24,11:07:06,3191,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Zanella, Giacomo",ITA,189,884,939,01:07:01,05:48:20,03:55:45,11:08:33,3174,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Silvestri, Federico",ITA,190,890,946,01:17:02,05:21:53,04:22:40,11:09:26,3163,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Haid, Christoph",AUT,191,891,947,01:11:13,05:22:14,04:28:35,11:09:29,3163,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Valor, Andrés",ESP,192,907,965,01:11:06,05:50:28,03:52:26,11:11:12,3142,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Feichter, Andreas",AUT,193,922,981,01:15:36,05:35:20,04:09:57,11:12:41,3124,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Erne, Dominik K.",CHE,194,929,990,01:26:58,05:54:05,03:39:47,11:13:04,3120,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Tassell, Nicholas",AUS,195,942,1004,01:02:59,05:40:31,04:15:16,11:14:47,3099,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Staber, Christian",AUT,196,949,1012,01:30:28,05:51:55,03:39:47,11:15:23,3092,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Taferner, Helmut",AUT,197,950,1013,01:19:56,05:30:10,04:14:32,11:15:26,3091,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Bodrov, Sergey",KAZ,198,956,1020,01:14:22,05:30:44,04:21:01,11:15:59,3085,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Werner, Florian",AUT,199,969,1034,01:08:51,05:29:22,04:29:57,11:17:14,3070,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Thake, Brett",GBR,200,990,1057,01:14:49,05:24:02,04:26:21,11:19:23,3044,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Koppi, Martin",AUT,201,1000,1067,01:10:47,05:55:41,04:00:11,11:20:15,3034,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Cassaghi, Davide",ITA,202,1003,1070,01:01:44,05:48:19,04:15:08,11:20:55,3026,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Berni, Tommaso",ITA,203,1004,1071,01:08:29,05:40:04,04:20:48,11:21:01,3024,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Alvarado, Andres",VEN,204,1008,1075,01:12:29,05:48:07,04:04:14,11:21:24,3020,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Mersits, Nikolaus",AUT,205,1012,1080,01:21:13,05:55:54,03:54:43,11:21:50,3015,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Six, Nicolas",BEL,206,1013,1081,01:12:27,05:44:46,04:11:17,11:22:03,3012,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Maidorn, Mischa",DEU,207,1018,1086,01:12:22,05:50:56,04:04:24,11:22:41,3004,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Faymann, Luis",AUT,208,1020,1088,01:14:58,06:18:46,03:38:26,11:22:42,3004,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Egorov, Dmitrii",RUS,209,1021,1089,01:20:54,05:55:53,03:56:15,11:22:43,3004,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Kathmann, Thomas",DEU,210,1023,1091,01:04:29,05:45:34,04:18:10,11:22:54,3002,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Braun, Alexander",AUT,211,1024,1092,01:05:08,05:23:21,04:45:26,11:22:57,3001,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Jimenez Zenteno, Cesar",MEX,212,1037,1107,01:00:30,06:01:59,04:12:14,11:24:51,2978,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Dittmann-Berger, Ralf",DEU,213,1056,1126,01:21:24,05:39:50,04:00:24,11:26:47,2955,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Nagel, Philipp",GBR,214,1058,1128,01:04:18,05:47:04,04:22:50,11:26:54,2954,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Fuente Mora, Carlos",ESP,215,1062,1132,01:27:20,05:50:30,03:54:55,11:27:03,2952,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Ofner, Thomas",AUT,216,1066,1136,01:10:35,05:40:30,04:24:19,11:27:17,2949,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Morman, Dalibor",AUT,217,1068,1138,01:14:37,05:55:49,04:04:41,11:27:19,2949,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Cavasin, Fabio",ITA,218,1078,1148,01:07:41,05:53:58,04:12:25,11:27:54,2942,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Bauer, Hannes",AUT,219,1080,1150,01:04:20,05:26:43,04:44:27,11:28:05,2940,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Braunsteiner, Raffael",AUT,220,1092,1162,01:11:05,05:42:44,04:23:52,11:29:03,2928,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Pawelczyk, Andre",DEU,221,1099,1169,01:26:48,05:54:39,03:52:26,11:29:48,2919,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Zahharov, Roman",EST,222,1107,1177,01:11:47,05:53:28,04:15:55,11:30:46,2907,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Hnilicka, Jan",CZE,223,1108,1178,01:06:43,06:02:22,04:08:08,11:30:47,2907,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Gollowitsch, Thomas",AUT,224,1119,1189,01:16:50,05:26:19,04:38:20,11:31:40,2897,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Barta, Marek",SVK,225,1128,1201,01:25:30,05:48:30,03:58:40,11:32:31,2886,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Ozguc, Onur",TUR,226,1134,1207,01:13:13,05:55:05,04:14:49,11:33:26,2875,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Liu, Dongdong",CHN,227,1147,1224,01:00:46,06:00:14,04:21:08,11:35:42,2848,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Robertson, Alex",GBR,228,1154,1232,01:09:26,06:02:47,04:10:00,11:36:21,2840,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Botterweck, Pjotr",NLD,229,1162,1240,01:16:29,05:35:35,04:34:33,11:37:09,2831,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Weithofer, Christoph",DEU,230,1168,1246,01:09:24,05:45:53,04:25:48,11:37:35,2826,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Eddamsiri, Issam",MAR,231,1169,1247,01:25:10,06:09:27,03:49:45,11:37:39,2825,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Chrusciel, Wojciech",POL,232,1171,1249,01:18:58,05:45:08,04:20:55,11:37:48,2823,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Sintoni, Matteo",ITA,233,1172,1250,01:29:34,05:59:52,03:52:52,11:37:50,2823,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Brix, Brian",DNK,234,1180,1259,01:16:03,05:53:07,04:19:12,11:39:00,2809,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Kupiec, Adam",POL,235,1189,1269,01:30:17,05:56:47,03:58:47,11:40:28,2791,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Andersson, Nick",GBR,236,1193,1274,01:08:37,05:31:39,04:43:38,11:41:01,2784,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Moser, Michael",AUT,237,1203,1284,01:11:04,05:53:44,04:19:11,11:42:07,2771,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Woods, Barry",GBR,238,1209,1290,01:22:42,05:54:17,04:15:03,11:42:53,2762,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Monferini, Luca",ITA,239,1210,1291,01:06:11,05:47:58,04:25:17,11:43:14,2758,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Widder, Christian",AUT,240,1221,1303,01:08:27,06:05:40,04:16:53,11:44:17,2745,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Demey, Matthieu",FRA,241,1233,1318,01:11:06,05:40:32,04:44:22,11:45:32,2730,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Valentan, Stefan",AUT,242,1237,1323,01:21:01,05:49:04,04:25:20,11:46:13,2722,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Zarazaga Alfaro, Marc",ESP,243,1238,1324,01:03:46,05:31:34,04:48:18,11:46:21,2720,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Van De Vyver, Bart",BEL,244,1240,1327,01:09:18,05:38:26,04:44:09,11:46:32,2718,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Pirker, Michael",AUT,245,1248,1335,01:19:16,05:37:19,04:35:22,11:47:04,2712,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Erkinger, Markus",AUT,246,1251,1339,01:24:45,06:06:11,04:04:00,11:47:35,2706,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Jones, Steven",GBR,247,1262,1353,01:11:38,05:43:20,04:44:03,11:49:00,2689,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Saricinar, Yigit",TUR,248,1266,1357,01:08:13,06:14:21,04:15:30,11:49:04,2688,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Danshin, Roman",RUS,249,1291,1385,01:17:21,06:05:26,04:16:53,11:50:55,2666,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Bennett, Steven",GBR,250,1307,1404,01:25:37,06:06:19,04:07:01,11:52:34,2646,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Santacroce, Alessandro",ITA,251,1311,1409,01:12:09,06:01:36,04:26:52,11:52:39,2645,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Liśkiewicz, Tomasz",POL,252,1317,1416,01:06:58,05:55:32,04:36:20,11:53:31,2634,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Hepburn, Gerard",GBR,253,1318,1417,01:22:25,06:16:10,03:54:18,11:53:32,2634,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Johnstone, Glen",ZAF,254,1322,1421,01:15:24,06:01:09,04:26:01,11:53:43,2632,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Michael, Phaedon",CYP,255,1326,1427,01:09:56,05:33:21,04:56:59,11:54:26,2623,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
"Rausch, Gernot",AUT,256,1332,1434,01:15:37,05:49:39,04:38:39,11:55:22,2612,Ironman 140.6,Klagenfurt,Austria,Europe,M,2017,20170702,austria,35-39
