Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"O'Neill, Mark",USA,128,781,1044,01:55:42,07:09:17,04:52:47,14:15:29,1170,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Tolman, Aaron",USA,129,805,1084,01:38:13,06:37:41,05:52:51,14:28:40,1012,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Gerber, Lester",USA,130,806,1086,01:38:46,06:26:00,06:02:12,14:29:33,1001,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Kilby, John",USA,131,827,1113,01:46:07,06:27:25,06:07:39,14:39:03,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Pitzrick, Jesse",USA,132,830,1120,01:35:17,06:03:57,06:45:42,14:40:26,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Burho, Jim",USA,133,836,1128,01:33:30,05:46:20,07:12:14,14:43:31,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Roeder, Jimmy",USA,134,841,1135,01:37:53,07:03:39,05:41:00,14:44:48,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Kelley, Aaron",USA,135,849,1145,01:40:42,06:18:04,06:14:26,14:48:52,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Johnson, Ryan",NCL,136,852,1149,01:38:54,07:13:24,05:48:03,14:51:08,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Martin, Thomas",USA,137,856,1155,01:38:05,06:34:51,06:14:51,14:52:59,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Zank, Brett",USA,138,884,1198,01:38:03,06:59:37,06:17:43,15:13:03,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Wagoner, Roger",USA,139,892,1214,01:39:02,06:40:27,06:47:14,15:21:11,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Applebaum, Jordan",USA,140,893,1215,02:07:14,07:07:42,05:45:25,15:21:31,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Lash, Ryan",USA,141,896,1218,01:34:19,06:20:35,07:11:23,15:22:37,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Bahr, Douglas",USA,142,900,1223,01:41:33,07:17:36,06:16:28,15:24:47,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"La Scola, Michael",USA,143,908,1236,02:17:58,06:45:32,06:00:32,15:31:39,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Bridges, Kristopher",USA,144,911,1243,02:05:43,06:58:54,06:09:44,15:36:15,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Vazquez, Sergio",USA,145,927,1272,01:34:46,06:43:21,07:11:22,15:48:04,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Perkins, Sean",USA,146,938,1287,01:42:53,06:37:05,07:19:46,16:00:09,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Vendette, Francois",CAN,147,947,1304,01:29:08,06:46:34,07:29:01,16:08:15,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Callanan, Michael",USA,148,954,1320,01:46:34,07:34:53,06:42:19,16:18:02,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Saenz, Gilbert",USA,149,955,1321,01:42:53,07:28:22,06:41:42,16:18:30,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Oscarson, Eric",USA,150,968,1349,01:59:14,07:09:57,07:05:02,16:32:46,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Harrison, Jason",USA,151,970,1359,01:56:43,06:58:58,07:21:59,16:38:14,1000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Behm, Alan",USA,---,---,---,01:52:06,07:25:48,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Bright, Derek",USA,---,---,---,02:21:08,---,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Cole, Joshua",USA,---,---,---,01:34:21,06:26:15,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Davis, Ryan",USA,---,---,---,01:08:54,06:05:18,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Greenlee, Marvin",USA,---,---,---,02:12:22,---,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Miller, Marty",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Nislick, Michael",USA,---,---,---,01:36:55,06:05:35,---,DNF,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Thompson, Dominick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Wills, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,35-39
"Rizzi, Joe",CAN,1,10,10,01:05:11,04:40:00,03:27:31,09:18:00,5000,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Morgan, Nigel",USA,2,11,11,01:05:25,04:40:52,03:26:18,09:18:21,4995,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Mercur, Mateo",USA,3,15,15,01:00:27,04:53:40,03:19:35,09:20:52,4965,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Hessian, John",USA,4,16,16,01:11:26,04:45:03,03:21:07,09:23:38,4932,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Young, Shawn",USA,5,23,24,01:11:26,04:56:36,03:15:50,09:29:25,4863,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Bideau, Alexandre",CAN,6,29,31,01:09:01,04:53:51,03:32:02,09:38:59,4748,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Cupo, Paul",USA,7,34,36,01:15:45,05:00:05,03:23:01,09:43:09,4698,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Vecchiet, Manlio",USA,8,35,37,01:13:39,04:59:18,03:25:23,09:44:07,4686,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Spann-Ly, Loc",USA,9,39,41,01:24:56,04:58:24,03:19:34,09:48:41,4631,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Ickes, Jeff",USA,10,46,48,01:07:03,04:51:28,03:46:41,09:54:42,4559,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Wills, Brendan",USA,11,50,52,01:13:19,04:53:33,03:45:15,09:56:23,4539,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Sherman, Alan",USA,12,51,53,01:11:27,05:12:07,03:27:34,09:56:39,4536,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Kilburn, John",USA,13,52,54,01:06:51,05:06:53,03:36:23,09:56:52,4533,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Withycombe, Todde",USA,14,56,59,01:04:22,05:09:55,03:35:59,10:00:58,4484,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Lassman, Kent",USA,15,62,66,00:58:12,05:00:22,04:00:45,10:05:16,4432,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Mannion, Terry",USA,16,69,74,01:09:12,05:01:33,03:49:13,10:09:59,4376,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Devenport, Martin",GBR,17,72,77,01:05:08,05:04:52,03:54:08,10:12:46,4342,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Ward, Adam",USA,18,73,78,01:21:03,04:51:37,03:56:54,10:16:43,4295,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Varela, Alfonso",ESP,19,74,79,01:08:47,05:13:42,03:43:55,10:16:53,4293,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Gurgold, Gary",USA,20,76,82,01:10:12,05:08:05,03:53:34,10:18:06,4278,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Scrive, Martin",CAN,21,85,92,01:24:53,04:44:57,04:04:31,10:22:50,4222,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Thomas, Darek",USA,22,98,110,01:13:50,05:14:02,03:52:20,10:28:39,4152,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Coleman, Mark",USA,23,99,111,01:14:50,05:03:43,04:02:12,10:28:51,4149,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Albright, Chad",USA,24,101,113,01:17:06,04:58:14,04:06:18,10:29:06,4146,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Neill, Patrick",USA,25,103,115,01:08:35,05:25:26,03:47:42,10:30:47,4126,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Wiegand, Gregory",USA,26,116,130,01:18:56,05:28:21,03:35:22,10:36:40,4056,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Dugas, Jonathan",USA,27,118,132,01:29:34,05:06:34,03:46:29,10:37:08,4050,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Crisp, Brian",USA,28,120,134,01:09:32,05:10:11,04:10:26,10:37:10,4050,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Turch, Michael",USA,29,123,137,01:28:12,05:05:53,03:57:23,10:37:44,4043,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Silberman, Marc",USA,30,124,140,01:08:43,05:04:00,04:20:44,10:38:52,4029,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Pisarek, Bruce",USA,31,127,143,01:11:25,05:20:06,03:58:51,10:40:12,4013,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Gustavson, Don",USA,32,134,151,01:24:02,04:52:10,04:17:43,10:43:27,3974,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Flanagan, Paul",CAN,33,136,154,01:05:41,05:24:50,04:08:06,10:45:42,3947,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Mcguire, Greg",USA,34,148,170,01:26:18,05:14:45,04:00:02,10:51:00,3884,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Merritt, Ladell",USA,35,162,188,01:19:01,05:05:31,04:22:18,10:55:04,3835,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Sliwa, Michael",USA,36,172,198,01:12:45,05:39:00,03:58:02,11:01:44,3755,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Weaver, Matt",USA,37,180,210,01:18:37,05:33:26,04:01:58,11:05:18,3712,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"East, John",USA,38,184,214,01:12:02,05:37:12,04:04:54,11:05:50,3706,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Lebron, Jose A",PRI,39,185,216,01:28:48,05:18:06,04:11:33,11:06:46,3694,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Hancock, Vince",USA,40,189,224,01:37:28,05:10:40,04:06:31,11:07:53,3681,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Savard, Martin",CAN,41,190,225,01:18:06,05:03:24,04:39:06,11:08:00,3680,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Broering, Christopher",USA,42,192,227,01:11:12,05:23:58,04:24:47,11:08:23,3675,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Fehringer, Thomas M.",USA,43,193,229,01:19:58,05:14:33,04:26:31,11:09:08,3666,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Stanton, David",USA,44,197,233,01:19:09,05:26:53,04:17:01,11:09:40,3660,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Mcgraw, Louis-Philippe",CAN,45,199,235,01:20:17,05:18:43,04:22:10,11:11:16,3640,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Rivera, Jose M.",PRI,46,202,239,01:28:15,05:06:51,04:26:47,11:11:38,3636,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Wendenburg, Christian",USA,47,203,240,01:38:18,05:13:58,04:11:26,11:12:35,3625,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Bolles, Jason",USA,48,218,258,01:40:27,05:16:28,04:12:39,11:17:56,3560,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Watt, Philip",USA,49,223,263,01:25:24,05:20:59,04:25:20,11:19:24,3543,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Prager, Eric",USA,50,237,279,01:13:28,05:19:04,04:38:12,11:23:43,3491,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Tourville, Matt",USA,51,245,288,01:32:41,05:14:23,04:31:50,11:25:53,3465,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Yapoujian, Dikran",USA,52,247,293,01:34:39,05:45:29,03:57:45,11:27:37,3444,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Smith, Brian",USA,53,249,295,01:07:31,05:22:15,04:52:18,11:28:08,3438,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Been, Jeffrey",USA,54,252,299,01:22:42,05:34:01,04:22:03,11:28:31,3433,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Raymond, Colin",USA,55,255,302,01:15:03,05:43:41,04:21:59,11:28:49,3430,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Marsh, Branon",USA,56,256,304,01:27:48,05:28:17,04:18:04,11:29:02,3427,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Shay, William Dixon",USA,57,257,305,01:26:08,05:13:43,04:38:23,11:29:20,3424,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Warman, Mark",USA,58,269,322,01:29:57,05:23:25,04:29:32,11:36:02,3343,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Desaulniers, Joseph",CAN,59,271,324,01:05:52,05:41:22,04:41:05,11:36:59,3332,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Myers, Crist",USA,60,272,325,01:11:34,05:35:24,04:34:21,11:37:09,3330,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Hough, Dusty",USA,61,275,332,01:29:36,05:14:47,04:47:14,11:38:51,3309,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Scoleri, Steven",USA,62,276,333,01:22:35,05:22:20,04:46:20,11:39:03,3307,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Corrion, Dean",USA,63,279,337,01:26:56,05:18:54,04:45:59,11:39:54,3297,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Battaglia, Ben",USA,64,281,339,01:21:07,05:36:12,04:31:30,11:40:35,3289,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Wojtowicz, Robert",CAN,65,285,343,01:19:16,04:55:35,05:12:48,11:40:53,3285,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Brown, Christopher",USA,66,292,354,01:34:28,05:20:11,04:39:49,11:44:13,3245,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Gillespie, James",CAN,67,298,363,01:23:39,05:32:12,04:42:34,11:45:38,3228,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Burke, Chris",USA,68,299,364,01:10:28,06:02:28,04:22:12,11:45:42,3227,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Jester, Steve",USA,69,304,371,01:29:28,04:59:17,05:11:06,11:47:23,3207,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Ferriera, Ryan",ZAF,70,324,398,01:13:52,05:23:58,05:07:43,11:54:18,3124,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Carwin, Dana",USA,71,325,399,02:09:59,05:30:28,04:00:55,11:54:29,3122,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Behymer, Stewart",USA,72,327,402,01:16:40,05:29:08,04:54:26,11:54:49,3118,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Lovett, Jon",USA,73,329,404,01:23:37,05:30:20,04:51:57,11:55:03,3115,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Magner, P.G.",USA,74,347,428,01:21:39,05:19:06,05:11:39,12:01:20,3040,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Millett, Pete",USA,75,355,442,01:38:35,05:57:38,04:17:39,12:04:45,2999,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Chung, Hyun Chang",ARG,76,365,456,01:51:58,05:50:32,04:06:52,12:07:47,2962,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Dembro, Arthur J.",USA,77,366,457,01:43:29,05:36:24,04:32:59,12:08:34,2953,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Gellot, Yann",USA,78,368,459,01:20:21,05:49:51,04:46:38,12:09:01,2947,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Parent, Brian",USA,79,370,462,01:18:58,05:29:06,05:13:14,12:09:27,2942,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Rankin, Russell",USA,80,387,487,01:17:24,06:16:20,04:31:10,12:17:17,2848,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Torres, Alexander",USA,81,388,490,01:25:16,06:00:47,04:43:14,12:17:57,2840,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Sidden, Greg",USA,82,395,500,01:18:45,05:42:16,05:08:39,12:20:09,2814,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Hundley, James",USA,83,397,502,01:17:37,05:40:13,05:11:22,12:20:49,2806,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Rapine, Richard",USA,84,400,506,01:32:16,05:00:25,05:35:47,12:21:13,2801,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Young, Toby",USA,85,405,513,01:34:00,05:44:55,04:46:31,12:22:38,2784,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Gagnon, Lucien",CAN,86,408,518,01:25:36,05:37:31,05:10:06,12:25:01,2755,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Perry, Bill",USA,87,409,519,01:58:57,05:18:27,04:57:59,12:25:14,2753,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Corbett, Peter",USA,88,411,522,01:40:48,05:43:09,04:45:07,12:25:32,2749,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Abernathy, Justin",USA,89,414,525,01:22:07,05:23:35,05:28:00,12:26:10,2742,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Abernathy, Jason",USA,90,415,526,01:20:17,05:51:10,04:57:29,12:26:11,2741,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Baetcke, Philip",USA,91,416,528,01:12:54,05:32:12,05:33:22,12:26:22,2739,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Engel, Marty",USA,92,420,533,01:38:38,05:28:42,05:10:21,12:27:35,2725,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Hyatt, Scott",USA,93,421,534,01:25:57,05:36:26,05:11:25,12:27:39,2724,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Simpson, Brian",USA,94,422,535,01:25:51,05:58:55,04:49:26,12:27:44,2723,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Lowe, Ben",USA,95,423,536,01:18:39,05:44:09,05:15:46,12:27:47,2722,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Cosentino, Stephen",USA,96,424,537,01:38:43,05:13:07,05:24:57,12:27:52,2721,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Sclavounos, Dino",USA,97,425,538,01:19:56,05:25:22,05:30:34,12:28:07,2718,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Wilson, David",USA,98,427,541,01:18:59,06:02:04,04:52:42,12:28:21,2715,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Caruncho, Carlos",USA,99,431,547,01:23:32,05:31:33,05:25:49,12:30:12,2693,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Poole, James",USA,100,434,551,01:32:37,05:55:16,04:48:22,12:30:47,2686,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Joyal, Gaetan Jr",CAN,101,438,556,01:49:34,05:45:17,04:37:54,12:31:17,2680,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Henegar, Kevin",USA,102,446,565,01:53:57,05:46:28,04:35:39,12:33:18,2656,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Chen, David",USA,103,454,575,01:22:48,05:29:24,05:33:23,12:35:17,2632,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Schlossnagle, George",USA,104,457,581,01:26:46,05:52:04,05:06:03,12:37:05,2611,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Ramirez, Jorge",USA,105,458,583,01:34:42,05:35:18,05:11:12,12:37:19,2608,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Pendergrast, Justin",USA,106,459,584,01:20:53,05:48:59,05:15:39,12:37:46,2602,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Carroll, Milton",USA,107,460,587,01:23:33,05:45:46,05:16:12,12:38:14,2597,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Brenneman, Scott",USA,108,469,598,01:21:20,06:25:05,04:39:14,12:40:56,2564,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Andrews, David",GBR,109,472,602,01:10:53,05:36:53,05:43:24,12:41:31,2557,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Robbins, Philip",USA,110,477,610,01:31:21,05:21:46,05:38:28,12:42:51,2541,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Degennaro, Onofrio",USA,111,480,615,01:25:47,05:47:05,05:15:08,12:43:58,2528,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Catullo, Chris",USA,112,482,617,01:20:47,05:18:53,05:57:42,12:43:59,2528,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Dunkerley, Jason",CAN,113,489,624,01:34:12,06:01:42,04:57:13,12:45:41,2507,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Lewis, Todd",USA,114,499,636,01:29:37,05:41:46,05:25:03,12:47:23,2487,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Minihan, Ray",USA,115,502,640,01:37:46,06:13:11,04:41:48,12:48:17,2476,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Rizzo, Anthony",USA,117,505,646,01:30:56,05:27:54,05:40:43,12:49:03,2467,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Bailey, Jason",USA,118,509,652,01:35:48,05:34:29,05:29:52,12:49:24,2463,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Williams, Brian",USA,119,512,655,01:19:59,05:36:24,05:36:33,12:50:29,2450,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Kanaby, Michael",USA,120,514,658,01:35:07,05:48:26,05:16:51,12:50:42,2447,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Meyer, Douglas",USA,121,515,659,01:17:22,06:04:19,05:15:12,12:51:05,2443,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Motycka, Dave",USA,122,516,661,01:31:32,06:33:08,04:25:44,12:51:24,2439,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Reno, Richard",USA,123,521,669,01:43:42,06:12:47,04:41:02,12:52:20,2428,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Small, Michael",USA,124,522,670,02:02:35,05:51:35,04:33:41,12:52:27,2426,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Yanev, Stanislav",USA,125,530,681,01:33:59,06:22:08,04:43:26,12:53:51,2409,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Stubblebine, William",USA,126,533,685,01:36:43,05:48:59,05:14:48,12:54:35,2401,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Bucher, Joseph",USA,127,540,692,01:31:57,05:41:53,05:20:14,12:56:31,2377,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Devenney, Mike",USA,128,549,706,01:13:45,05:56:58,05:28:29,13:00:25,2331,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Ebert, Steve",USA,129,559,721,01:32:29,05:51:29,05:27:31,13:05:55,2265,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Villanueva, Robert",USA,130,572,740,01:38:54,05:34:28,05:43:05,13:09:25,2223,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Lee, Steven",USA,131,579,756,02:01:13,05:57:27,04:58:32,13:11:45,2195,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Miller, Tamu",USA,132,581,758,01:39:43,05:56:49,05:12:49,13:11:49,2194,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
"Davis, Bryan",USA,133,585,764,01:28:46,06:17:00,05:10:52,13:14:27,2162,Ironman 140.6,Cambridge,USA,North America,M,2014,20140920,maryland,40-44
