Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ureta, Pablo",ARG,9,63,68,01:00:08,05:07:54,03:19:39,09:33:22,4639,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Rutherford, John",USA,10,64,69,01:08:07,04:57:01,03:19:55,09:34:29,4625,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Roignant, Yannick",FRA,11,66,71,01:16:54,05:02:01,03:09:31,09:34:52,4621,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Kowalke, Jörg",DEU,12,70,75,01:19:59,04:54:02,03:14:33,09:35:15,4616,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Mittelstädt, Seven",DEU,13,78,84,01:08:20,04:59:01,03:22:33,09:38:35,4576,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Laloo, Wim",BEL,14,80,86,01:02:53,04:58:22,03:29:22,09:38:58,4572,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Skollerud, Bjørn",NOR,15,86,93,00:58:40,05:02:19,03:32:01,09:39:44,4562,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Bellon Solanes, Xavier",ESP,16,90,97,01:01:40,05:09:03,03:21:56,09:40:48,4550,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Philibert, Eric",FRA,17,97,104,01:02:47,05:10:08,03:22:11,09:42:04,4534,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Karsch, Jochen",DEU,18,100,107,01:11:13,04:59:22,03:26:49,09:42:16,4532,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Llaneza, David",CHE,19,107,115,01:10:30,04:59:17,03:27:36,09:44:43,4503,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Müntener, Christian",CHE,20,116,126,01:09:23,05:02:03,03:26:31,09:46:35,4480,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Olivier, Lefebvre",BEL,21,117,127,01:04:07,05:11:09,03:23:17,09:46:54,4476,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Munz, Ole-Morten",NOR,22,121,131,01:15:47,05:07:35,03:18:51,09:48:27,4458,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Duden, Olaf",DEU,23,123,133,01:03:42,04:57:45,03:41:18,09:49:03,4451,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Guarino, Marco",CHE,24,124,134,01:05:37,04:55:29,03:41:28,09:49:03,4451,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Fischer, Oliver",CHE,25,125,135,01:03:56,05:18:08,03:21:07,09:49:05,4450,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Paradiz, Matej",SVN,26,126,136,00:58:57,04:59:10,03:43:42,09:49:06,4450,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Fouss, François",BEL,27,128,138,01:08:25,05:17:37,03:16:21,09:50:42,4431,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Christin, Nicolas",FRA,28,131,141,01:06:33,05:03:23,03:33:21,09:51:19,4423,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Sigrist, Juerg",CHE,29,140,150,01:05:54,05:01:54,03:37:29,09:53:17,4400,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"De Weerdt, Koen",BEL,30,141,151,00:57:36,05:00:56,03:48:43,09:53:44,4394,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Dechriste, Jean-Philippe, Pierre, Roger",FRA,31,151,162,01:00:16,05:10:31,03:35:53,09:56:30,4361,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Combat, Raphaël",FRA,32,152,164,01:20:21,05:04:08,03:24:34,09:56:58,4356,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Van Den Buverie, Tom",BEL,33,157,169,01:02:23,05:22:19,03:24:23,09:57:41,4347,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Tempini, Marco",CHE,34,160,172,01:00:45,05:16:34,03:29:48,09:58:16,4340,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Llull, Eric",FRA,35,161,173,01:12:32,05:13:35,03:24:04,09:58:36,4336,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Vanderschot, Sven",DEU,36,164,176,01:01:58,05:07:32,03:43:04,09:58:49,4333,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Kings, Simon",DEU,37,166,179,01:09:00,05:20:46,03:22:29,09:59:13,4329,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Zinger, Peter",DEU,38,175,188,01:04:50,05:18:40,03:30:14,10:00:34,4312,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Vorster, Rowan",ZAF,39,181,195,01:04:45,05:03:02,03:47:42,10:02:10,4293,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Tempez, Thierry",FRA,40,186,200,01:00:44,05:05:15,03:48:13,10:03:15,4280,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Marty, Stefan",CHE,41,189,203,01:22:12,05:11:20,03:23:59,10:04:32,4265,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Plamann, Frank",DEU,42,191,205,01:04:44,05:17:51,03:33:03,10:04:43,4263,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Viejo Medina, Gustavo",ESP,43,193,207,01:16:11,05:09:24,03:29:53,10:05:05,4258,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gadret, Julien",FRA,44,196,211,01:06:08,05:27:06,03:25:13,10:05:52,4249,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Kovalovsky, Jan",CZE,45,198,213,01:05:58,04:55:21,03:59:00,10:06:10,4245,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Moseley, Vaughan",GBR,46,199,214,01:14:03,05:03:02,03:38:13,10:06:22,4243,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Krück, Mirko",DEU,47,200,215,01:03:22,05:15:34,03:39:52,10:06:37,4240,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Lanz, Bernhard",AUT,48,202,217,01:10:32,05:01:40,03:48:03,10:06:57,4236,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Howarth, Edward",GBR,49,209,224,00:57:34,05:14:52,03:48:19,10:09:18,4208,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Joosten, Nico",BEL,50,215,231,01:12:35,05:13:50,03:36:17,10:10:18,4196,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Vahlhaus, Christoph",DEU,51,220,236,01:10:49,05:14:33,03:37:42,10:10:52,4189,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Debons, Nicolas",CHE,52,226,244,01:08:48,05:14:40,03:42:55,10:11:52,4177,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Cornut, Julien",FRA,53,230,248,01:09:29,05:14:39,03:40:11,10:12:12,4173,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Molinari, Enzo",ITA,54,232,250,01:09:15,05:18:58,03:34:14,10:12:29,4169,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Chevrier, Philippe",CHE,55,238,256,01:12:04,05:32:17,03:20:49,10:13:15,4160,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Iten, Renato",CHE,56,240,258,01:06:17,05:27:17,03:31:19,10:13:17,4160,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gogolin, Thomas",DEU,57,246,265,01:17:12,05:13:21,03:35:27,10:14:19,4147,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Castelberg, Ralph",CHE,58,249,268,01:02:30,05:26:57,03:34:35,10:14:48,4142,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Puy Oliva, Didac",AND,59,263,282,01:11:58,05:26:27,03:27:01,10:16:36,4120,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Karch, Stéphane",CHE,60,270,291,01:06:05,05:10:23,03:54:40,10:18:29,4097,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Del Toro De Leon, Daniel",ESP,61,272,293,01:19:05,05:13:57,03:34:41,10:18:43,4095,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Hsu, Kia",DEU,62,273,294,01:10:32,05:21:11,03:39:34,10:19:10,4089,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Pirklbauer, Dietmar",AUT,63,278,299,01:04:04,05:21:11,03:47:31,10:20:50,4069,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Geiß, Michael",DEU,64,283,304,01:27:31,05:06:59,03:36:51,10:21:32,4061,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Mettler, Thomas",CHE,65,289,310,01:08:39,05:20:46,03:43:13,10:22:35,4048,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Maier, Sven",DEU,66,294,315,01:09:49,05:17:00,03:49:57,10:23:35,4036,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"De Clercq, Stefaan",BEL,67,312,333,01:13:43,05:38:42,03:22:34,10:25:45,4010,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Scurti, Daniele",CHE,68,325,347,01:08:29,05:29:33,03:42:57,10:28:14,3980,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Linhart, Björn",DEU,69,329,351,01:00:45,05:20:38,04:00:27,10:28:29,3977,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Piazza, Jeremie",FRA,70,330,354,01:07:36,05:34:35,03:39:21,10:28:56,3972,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Finocchiaro, Domenico",CHE,71,331,355,01:11:27,05:16:08,03:48:32,10:29:06,3970,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Debacker, Niki",BEL,72,333,357,01:14:47,05:26:37,03:38:57,10:29:41,3963,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Marcin, Waniewski",POL,73,348,372,01:11:04,05:27:05,03:45:14,10:31:08,3946,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Menzi, Micha",CHE,74,350,374,01:12:09,05:32:47,03:38:14,10:31:10,3945,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Nielsen, Thomas",DNK,75,365,391,01:11:35,05:11:18,03:59:17,10:33:35,3916,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"VENTURA, GALÁN",ESP,76,374,400,01:07:36,05:38:11,03:38:46,10:35:42,3891,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Tulisov, Eduard",RUS,77,375,401,01:04:57,05:35:49,03:47:54,10:35:45,3890,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Bartos, Petr",CZE,78,376,402,00:59:09,05:18:04,04:10:56,10:35:45,3890,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Dommann, Bj”rn",DEU,79,378,404,01:10:58,05:18:52,03:56:33,10:36:03,3887,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Wörndl-Aichriedler, Alexander",AUT,80,380,407,01:06:33,05:08:43,04:10:49,10:36:21,3883,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gafner, Thomas",CHE,81,388,417,01:19:54,05:25:21,03:40:57,10:37:15,3872,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Biesmeijer, Pelle",NLD,82,391,420,01:09:33,05:25:17,03:53:19,10:37:42,3867,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Pastore, Enrico",ITA,83,398,429,00:56:59,05:35:19,03:59:16,10:38:48,3854,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Despres, Laurent",BEL,84,400,431,01:09:05,05:24:35,03:53:03,10:38:51,3853,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Dodd, Steven",GBR,85,407,438,01:22:15,05:17:31,03:51:08,10:40:34,3832,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gimenez, Carlos",ESP,86,409,440,01:04:49,05:40:08,03:46:21,10:40:40,3831,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"López, Miguel",ESP,87,411,442,01:05:52,05:46:05,03:35:29,10:41:06,3826,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Uccheddu, Samuel",ITA,88,412,443,01:12:21,05:51:49,03:23:46,10:41:16,3824,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Zdvihal, Lukas",CZE,89,418,449,01:23:11,05:25:31,03:42:13,10:41:39,3819,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"In T Velt, Bart",NLD,90,419,450,01:04:30,05:08:42,04:19:56,10:41:41,3819,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Ares, Frederic",BEL,91,423,455,01:15:37,05:10:18,04:05:11,10:42:22,3811,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Jantolic, Vjekoslav",DEU,92,424,456,01:23:07,05:21:10,03:47:15,10:42:26,3810,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Schwenzer, Rayk",DEU,93,436,469,01:01:33,05:29:23,04:03:22,10:43:49,3793,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Decker, Stefan",CHE,94,437,470,01:07:22,05:37:35,03:50:48,10:43:51,3793,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Schnekenburger, Stefan",DEU,95,443,476,01:13:39,05:38:49,03:43:57,10:44:33,3785,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Estaben, Juan",ESP,96,453,487,01:03:27,05:37:20,03:55:06,10:45:13,3777,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Baekelmans, Johan",BEL,97,477,511,01:07:47,05:41:44,03:46:13,10:47:13,3753,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Rode, Patrick",DEU,98,488,522,01:11:09,05:27:00,04:02:00,10:48:47,3734,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Felbabel, Erich",FRA,99,491,525,01:10:48,05:15:44,04:13:03,10:49:00,3731,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Oulidi, Jamel",FRA,100,492,526,01:08:36,05:30:51,03:57:37,10:49:01,3731,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Oliveira, Krerley",BRA,101,495,529,01:19:49,05:36:28,03:40:36,10:49:28,3726,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gerber, Markus",CHE,102,500,535,01:17:45,05:24:21,03:59:43,10:49:54,3720,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Kotwinski, David",GBR,103,509,544,01:30:01,05:35:22,03:35:12,10:50:34,3712,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Bachmann, Marco",CHE,104,510,545,01:12:19,05:34:46,03:51:19,10:50:36,3712,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Murphy, Sean",GBR,105,536,574,01:06:25,05:42:24,03:55:13,10:54:01,3671,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Howe, Greg",GBR,106,538,576,01:14:52,05:20:53,04:04:44,10:54:41,3663,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Bosshard, Pascal",CHE,107,540,579,01:20:52,05:23:14,04:01:47,10:54:50,3661,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Brittingham, Jake",USA,108,542,581,01:08:21,05:31:14,04:05:45,10:54:58,3660,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Harttgen, Kenneth",DEU,109,546,585,01:15:28,05:20:44,04:11:53,10:55:24,3654,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Moxon, Christian",NZL,110,548,587,01:33:02,05:20:13,03:50:38,10:55:49,3649,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gonzalez Niebla, Carlos",ESP,111,549,588,01:23:10,05:41:51,03:38:47,10:55:57,3648,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Rohrer, Yann",CHE,112,555,594,01:10:45,05:44:31,03:48:15,10:56:57,3636,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gaffney, Conor",IRL,113,556,595,01:07:45,05:50:19,03:43:40,10:56:58,3636,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Müller, Peter",CHE,114,571,616,01:14:14,05:31:21,04:02:24,10:59:26,3606,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Dejan, Kralj",SVN,115,576,621,01:04:26,05:28:30,04:17:44,11:00:20,3595,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Roedel, Clemens",DEU,116,580,625,01:12:15,05:35:59,04:03:38,11:01:02,3587,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Lonnes, Markus",DEU,117,596,641,01:22:04,05:32:48,04:01:20,11:04:49,3541,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Kilty, Colin",IRL,118,598,644,01:15:54,05:46:13,03:52:51,11:05:04,3538,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Botterill, Philip",GBR,119,603,649,01:29:24,05:34:23,03:52:15,11:05:35,3532,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Fletcher, Edmund",GBR,120,605,651,01:08:33,05:31:43,04:16:20,11:05:47,3530,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Honegger, Michael",CHE,121,613,661,01:10:17,05:34:55,04:09:09,11:07:53,3505,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Ljung, Johan",SWE,122,617,665,01:06:29,05:38:57,04:14:55,11:08:32,3497,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Hale, Jeremy",GBR,123,621,669,01:17:39,05:53:59,03:42:34,11:08:43,3495,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Kuper, Asher",ISR,124,625,676,01:17:34,05:39:02,04:05:56,11:09:44,3482,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Leveque, Julien",FRA,125,629,680,01:14:08,05:58:12,03:47:18,11:10:15,3476,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Fraser, Adam",GBR,126,630,681,01:17:11,05:58:02,03:41:15,11:10:34,3472,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Keast, Brad",CAN,127,632,684,01:15:38,05:33:53,04:11:47,11:11:02,3467,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Van Langenhove, Franky",BEL,128,633,686,01:21:37,05:46:13,03:53:44,11:11:28,3462,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Dodd, James",GBR,129,637,690,01:17:34,05:38:45,04:04:39,11:11:55,3456,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Juillerat, Stéphane",CHE,130,638,691,01:21:02,05:26:33,04:13:52,11:11:57,3456,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Schärli, Roger",CHE,131,656,711,01:12:24,05:36:43,04:17:48,11:15:16,3416,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Heise, Marc",USA,132,661,717,01:30:45,05:43:23,03:50:58,11:15:41,3411,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Troiano, Michael",BEL,133,672,728,01:14:55,05:40:02,04:11:47,11:16:38,3400,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Blair, Michael",GBR,134,680,738,01:12:43,05:33:05,04:19:27,11:17:35,3388,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Forgeard, Pierre-Emmanuel",FRA,135,683,741,01:20:04,05:38:31,04:10:10,11:17:48,3386,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Langer, Nils",DEU,136,686,744,01:15:17,05:51:33,04:00:31,11:17:56,3384,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Ouanda, Jamel",FRA,137,694,753,01:25:12,05:48:34,03:54:42,11:19:44,3362,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gronau, Michele",ITA,138,696,756,01:11:18,05:28:08,04:31:28,11:19:54,3360,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Lutz, Michel",FRA,139,697,757,01:42:14,---,11:19:57,11:19:57,3360,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Dejongh, Bob",BEL,140,700,762,01:13:04,05:53:30,04:01:34,11:20:21,3355,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Marrama Juan, Ivan",ESP,141,703,765,01:24:01,05:50:34,03:55:29,11:20:35,3352,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Eriksen, Joergen",CHE,142,705,767,01:20:55,05:41:00,04:12:26,11:20:42,3351,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Iliunin, Vadim",RUS,143,706,768,01:18:44,05:43:17,04:06:02,11:20:48,3350,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Rönmark, Per",SWE,144,711,774,01:27:20,05:16:28,04:23:55,11:21:31,3341,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Clementi, Christian",ITA,145,714,777,01:11:51,05:16:45,04:38:18,11:21:47,3338,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Robinson, Jesse",USA,146,719,782,01:00:59,06:08:39,04:04:08,11:22:08,3334,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Lüders, Dr., Holger",DEU,147,729,795,01:14:33,05:30:35,04:25:19,11:22:52,3325,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Comotti, Simone",ITA,148,733,800,01:21:02,05:55:41,03:56:50,11:23:12,3321,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gygax, Reto",CHE,149,739,806,01:30:29,05:24:58,04:15:57,11:24:17,3308,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Granfors, Mårten",SWE,150,740,807,01:22:35,05:44:26,04:07:31,11:24:17,3308,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Sutter, César",CHE,151,741,808,01:18:37,05:28:21,04:25:49,11:24:27,3306,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Gehrmann, Ralf",DEU,152,743,810,01:25:02,05:21:23,04:26:50,11:24:31,3305,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Russo, Raffaello",ITA,153,751,820,01:15:44,06:00:24,03:59:52,11:25:36,3292,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Harris, Dave",IRL,154,755,824,01:21:34,05:45:35,04:07:49,11:26:15,3284,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Bauernhofer, Kurt",AUT,155,758,827,01:09:28,05:27:29,04:39:46,11:26:31,3281,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"PERDERISET, julien",FRA,156,762,831,01:16:38,05:32:13,04:28:15,11:26:45,3278,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Ewald, Bastian",DEU,157,765,835,01:20:04,05:44:29,04:13:56,11:27:01,3275,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Maffioletti, Omar",ITA,158,766,836,01:05:53,05:50:59,04:20:19,11:27:20,3271,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Grässli, Tobias",CHE,159,769,839,01:20:12,05:49:48,04:08:26,11:27:46,3266,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Kelly, Ian",GBR,160,770,840,01:15:26,05:35:48,04:27:32,11:27:48,3266,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Muiswinkel, Lucas",NLD,161,772,842,01:16:33,05:42:46,04:18:52,11:28:00,3263,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
"Jones, Pete",GBR,162,780,852,01:23:54,05:49:40,04:02:09,11:28:54,3252,Ironman 140.6,Zurich,Switzerland,Europe,M,2014,20140727,switzerland,35-39
