Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wallace, Mark",IRL,189,1101,1183,01:18:33,07:37:25,04:58:36,14:13:59,1483,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Perez Ferrer, Ivan",ESP,190,1119,1202,01:13:59,07:35:42,05:13:47,14:21:09,1397,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Capote Kerr, Angel",ESP,191,1120,1203,01:10:50,07:36:39,04:42:29,14:21:48,1389,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Cid Camacho, Jorge Alejandro",ESP,192,1126,1210,02:08:11,07:23:10,04:36:17,14:26:19,1335,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Taylor, Paul",GBR,193,1134,1221,01:30:00,07:22:15,05:09:01,14:29:58,1291,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Gollner, Egmont",DEU,194,1136,1224,01:32:35,07:25:44,05:07:38,14:31:38,1271,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Gollner, Tilman",DEU,195,1137,1225,01:23:00,07:25:16,05:07:44,14:31:45,1270,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Heurich, Lars",DEU,196,1139,1227,01:23:11,07:16:59,05:29:26,14:32:16,1264,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"S‡nchez, Sergio",ESP,197,1177,1276,01:20:39,07:48:22,05:21:52,14:50:08,1049,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Pic—, Iv‡n",ESP,198,1182,1281,01:21:23,07:41:49,05:27:53,14:52:01,1027,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"B¿nnelykke, Claus",DNK,199,1183,1282,01:26:34,07:30:44,05:31:56,14:52:03,1026,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Marquina Alos, Iban",ESP,200,1191,1291,01:28:32,07:28:01,05:44:28,14:54:03,1002,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Tavio Luzardo, Miguel Angel",ESP,201,1198,1300,01:17:34,07:18:44,06:02:58,14:58:45,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Ochoa Reus, Severo",ESP,202,1199,1301,01:37:21,08:06:04,04:49:41,14:58:55,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Moore, Colin",GBR,203,1216,1319,01:17:31,07:46:25,05:45:56,15:10:51,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Martinez, Jason",GBR,204,1223,1328,01:21:37,08:10:40,05:21:03,15:20:24,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Peinado Martin, Jose Manuel",ESP,205,1224,1330,01:22:01,07:47:02,05:52:13,15:21:38,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Rancel, Zebenzui",ESP,206,1228,1334,01:35:48,07:32:31,05:55:58,15:23:19,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Simpkin, James Gareth",GBR,207,1230,1336,01:27:39,08:13:00,05:18:52,15:23:26,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Romero Garcia, Luis Carlos",ESP,208,1231,1337,01:08:18,08:03:23,05:44:37,15:23:35,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Kandler, Kasper",DNK,209,1233,1340,01:16:51,07:20:48,06:25:12,15:25:19,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Saillant, Romain",FRA,210,1242,1349,01:22:52,07:22:40,06:21:03,15:30:42,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Schwalb, Heiko",DEU,211,1243,1350,01:32:36,07:37:38,06:07:54,15:31:58,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Amlung, Sebastian",DEU,212,1247,1357,01:15:11,08:18:24,05:44:16,15:35:42,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Idu, Muhammad",SGP,213,1248,1358,01:31:36,08:19:13,05:27:49,15:35:57,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Campello Alcocer, Juan Fernando",ESP,214,1265,1378,01:35:57,08:41:15,04:57:50,15:46:18,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Kozielski, Wojciech",POL,215,1289,1406,01:42:22,07:22:08,06:37:29,16:07:05,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Ho, Leonard",SGP,216,1293,1410,01:20:34,08:41:36,05:44:02,16:09:39,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Acevedo Stuart, Carlos Fidel",CUB,---,---,---,01:01:03,06:18:32,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Ajram Tares, Josef",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Andersen, Jannick",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Arteaga Aizbitarte, Imanol",ESP,---,---,---,01:00:55,06:09:47,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Balle-Christensen, Sven-Erik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Bentsrud, Simen",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Brown, James",GBR,---,---,---,01:07:07,05:22:44,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Camacho, A. Jesus",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Fernandez De Miguel, Rafael",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Gibson, Ian",GBR,---,---,---,01:10:48,06:38:29,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Grundy, Mark",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Hamilton, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Hernández Mesa, Eduardo S.",ESP,---,---,---,00:58:37,06:12:35,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Hoffmann, Lennart",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Jensen, Jesper",DNK,---,---,---,01:19:51,07:50:14,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Koren, Erik",DEU,---,---,---,01:47:26,08:47:37,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Marchisio, Francesco",ITA,---,---,---,01:02:08,05:44:13,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Martin Jimenez, Manuel",ESP,---,---,---,01:21:54,05:32:47,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Menanteau, Arnaud",FRA,---,---,---,01:00:35,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Mesa Medina, Alfredo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Palacios, Gustavo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Perez Rodriguez, Alejandro",ESP,---,---,---,01:06:15,07:22:09,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Renner, Joachim",DEU,---,---,---,01:00:02,05:44:51,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Rubio Barba, Alex",ESP,---,---,---,01:37:45,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Sanchez Hernandez, Alejandro",ESP,---,---,---,01:16:49,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Schiffer, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Sylvest Hansen, Kim",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Tello Sanchez, Jose",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,30-34
"Aumann, Rainer",DEU,1,9,9,00:57:10,05:09:43,03:00:53,09:15:24,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Menendez De Luarca, Jaime",ESP,2,11,11,00:54:36,05:16:20,03:03:45,09:21:43,4924,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Alvarez Gomez, Ivan",ESP,3,15,15,00:54:32,05:28:34,02:59:52,09:30:03,4824,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Raymond, Yann",FRA,4,29,29,00:57:08,05:12:56,03:27:56,09:46:06,4631,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Halleumieux, Christophe",FRA,5,33,33,01:11:53,05:20:41,03:10:58,09:51:31,4566,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Gonzalez Alvarez, Daniel",ESP,6,34,34,01:01:26,05:35:40,03:05:44,09:51:54,4562,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Trampedach, Thomas",DNK,7,38,38,01:05:07,05:24:11,03:16:30,09:54:51,4526,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Camacho, Fernando Rodriguez",ESP,8,42,42,00:58:20,05:40:07,03:09:23,09:56:03,4512,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Huyberechts, Nico",BEL,9,44,44,01:04:03,05:21:41,03:21:30,09:57:00,4500,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Hill, David",GBR,10,49,50,00:54:34,05:35:24,03:19:36,10:00:14,4462,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Pintado, Javier",ESP,11,54,55,00:53:27,05:33:56,03:25:52,10:02:21,4436,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Heasman, Jon",GBR,12,55,56,01:00:31,05:30:35,03:23:48,10:03:11,4426,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Franco, Marcos",ESP,13,56,57,01:00:44,05:28:03,03:25:15,10:03:39,4421,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Curzi, Dino Antonio",ITA,14,57,58,01:05:56,05:34:05,03:15:33,10:04:24,4412,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Hansen, Jesper",DNK,15,64,66,01:09:03,05:35:44,03:13:41,10:07:56,4369,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Cornwell, Glen",NZL,16,66,68,01:01:17,05:31:30,03:25:53,10:09:03,4356,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Vogelsang, Lasse",DNK,17,68,70,01:01:18,05:40:47,03:19:59,10:09:44,4348,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Fernandez Rojas, Jacinto",ESP,18,75,77,01:01:08,05:35:48,03:26:07,10:11:12,4330,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Mittelsdorf, Christian",DEU,19,77,79,01:01:38,05:32:25,03:26:46,10:11:29,4327,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Vergel Moreno, Pedro Juan",ESP,20,83,85,00:57:18,05:55:21,03:13:27,10:14:11,4294,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Villa Mart’nez, Rafael",ESP,21,84,86,01:12:29,06:29:34,02:05:44,10:14:51,4286,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Alvarez, Jose",ESP,22,86,88,01:04:37,05:34:52,03:22:57,10:15:12,4282,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Namer, Gržgory",FRA,23,95,98,01:15:33,05:35:52,03:18:16,10:20:10,4222,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Hafner, Stefan",DEU,24,98,101,01:06:10,05:34:03,03:29:38,10:20:54,4214,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Bauer, Robert",AUT,25,100,103,01:04:35,05:50:47,03:15:56,10:21:51,4202,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Carlsen, Kenneth",DNK,26,107,110,01:05:57,05:22:23,03:47:01,10:24:31,4170,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Schmidtke, Martin",DEU,27,108,112,01:04:33,05:17:26,03:54:50,10:25:14,4162,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Gonzalez, Augusto",ESP,28,110,114,00:57:36,05:32:45,03:46:16,10:25:51,4154,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Beumer, Johan",NLD,29,117,121,01:08:03,05:32:08,03:38:06,10:29:56,4105,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Merino, Carlos",ESP,30,118,122,01:04:30,05:51:04,03:24:43,10:30:28,4099,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Chaplin, Rob",GBR,31,119,123,01:02:10,05:39:42,03:36:55,10:30:36,4097,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Rodriguez Paez, Sergio",ESP,32,120,124,01:02:50,05:56:01,03:23:17,10:31:37,4085,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Vuylsteke, Bart",BEL,33,132,136,01:04:14,05:38:24,03:39:56,10:34:19,4053,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Clavé, Patrice",FRA,34,133,137,01:10:01,05:55:02,03:17:06,10:34:28,4051,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Penalva, Cesar",ESP,35,141,145,01:06:55,05:36:39,03:42:37,10:36:28,4027,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Mulcahy, Michael",IRL,36,149,154,01:10:32,05:26:31,03:51:13,10:38:17,4005,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Gomez Cano, Alvaro",ESP,37,151,156,01:02:00,05:49:09,03:37:11,10:38:31,4002,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Schulz, Martin",DEU,38,153,159,01:04:48,05:45:19,03:39:31,10:38:51,3998,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Siegel, Alain",FRA,39,155,161,00:56:58,05:46:27,03:46:36,10:39:10,3994,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Van Meel, Lieven",BEL,40,157,164,01:08:56,05:41:24,03:36:15,10:39:35,3989,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Rodriguez, Alvaro",ESP,41,158,165,01:10:05,05:46:36,03:32:37,10:39:43,3988,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Reyes Aguiar, Ivçn Antonio",ESP,42,159,166,00:58:50,05:42:32,03:50:15,10:40:02,3984,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Martên Teni, Vêctor",ESP,43,163,171,00:59:15,06:05:13,03:28:37,10:41:53,3962,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Pieto Pleite, Esteban",ESP,44,172,181,00:58:14,06:06:45,03:31:54,10:45:13,3922,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Kralik, Jindra",CZE,45,175,184,01:03:14,05:36:31,03:53:23,10:45:24,3920,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Milan Ruiz, Jose",ESP,46,177,186,01:10:29,05:55:02,03:30:37,10:45:50,3914,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Lieberz, Martin",DEU,47,183,192,00:57:34,05:26:56,04:13:54,10:47:27,3895,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Klaus, Oliver",CHE,48,184,193,01:15:49,05:39:26,03:43:07,10:47:49,3891,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Delmas, Vincent",FRA,49,187,196,00:54:48,06:18:09,03:24:33,10:48:06,3887,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Charco Moreno, Jose Antonio",ESP,50,189,198,01:10:40,05:53:02,03:33:05,10:48:24,3884,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Buitrago Garrido, Juan Luis",ESP,51,193,203,01:05:24,05:51:25,03:41:20,10:48:56,3877,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Sanchez Sanchez, Alejandro",ESP,52,210,220,01:02:37,06:00:02,03:42:24,10:54:24,3812,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Contessi, Leandro",ITA,53,214,224,01:18:56,06:03:37,03:20:52,10:55:06,3803,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Bachmeier, Markus",DEU,54,217,227,01:04:11,05:58:02,03:41:06,10:55:29,3799,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Ramírez Ramos, Antonio",ESP,55,221,231,01:01:40,06:08:59,03:32:51,10:56:04,3792,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Moreno Rivert, Juan Miguel",ESP,56,227,237,01:16:17,06:03:07,03:24:18,10:56:40,3784,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Storm, Ole",DNK,57,229,239,01:09:02,05:46:41,03:52:36,10:56:56,3781,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Romagnoli, Pablo",ARG,58,235,246,01:04:57,06:10:03,03:34:10,10:58:13,3766,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Hopkirk, Richard",GBR,59,236,247,01:04:43,06:07:34,03:35:34,10:58:29,3763,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Michel, Pierre-Julien",FRA,60,244,255,01:09:01,06:07:21,03:32:28,11:00:01,3744,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Tucker, Jeremy",CAN,61,248,259,00:53:24,05:56:31,04:01:56,11:00:41,3736,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Ruiz, Juan Carlos Campillo",ESP,62,260,271,01:05:52,05:56:12,03:50:38,11:03:59,3697,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Clarke, Chris",GBR,63,262,273,00:58:01,06:13:50,03:40:05,11:04:01,3696,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Burton, Alan",GBR,64,268,280,01:01:54,06:02:41,03:47:16,11:05:21,3680,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Garc’a Portillo, Ram—n",ESP,65,270,282,01:12:30,05:53:52,03:46:33,11:06:15,3669,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Gutierrez Gonzalez, Moises",ESP,66,272,284,01:04:09,05:38:40,04:13:24,11:06:30,3666,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Ehrlich, Stan",DEU,67,274,286,01:11:50,05:59:40,03:38:51,11:06:44,3664,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Hughes, Grant",GBR,68,277,289,00:57:01,05:39:07,04:22:36,11:07:42,3652,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Ward, Tom",GBR,69,279,291,00:59:28,06:24:08,03:29:53,11:07:44,3652,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Labaka, Igor",ESP,70,281,293,01:14:00,05:27:01,04:17:50,11:07:46,3651,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"De Buck, Michel",BEL,71,282,294,01:04:09,06:17:01,03:36:09,11:07:46,3651,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Barroso Ni„o, Antonio",ESP,72,285,298,01:06:33,06:44:29,03:02:03,11:08:16,3645,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Fern‡ndez Del Castil, Eloy Miguel",ESP,73,286,299,01:05:23,06:09:15,03:42:04,11:08:23,3644,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Kristensen, Nicolai Rauhe",DNK,74,287,300,01:00:41,05:50:46,04:08:50,11:08:32,3642,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Aldazabal Etxebarria, Ander",ESP,75,295,308,01:10:25,05:43:24,04:01:17,11:09:57,3625,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Ocampo D’az-Llanos, Hžctor",ESP,76,296,309,00:58:30,06:28:13,03:25:04,11:10:00,3624,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Benasco Guillen, Juan Carlos",ESP,77,298,311,01:08:10,06:02:32,03:50:23,11:10:22,3620,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Brosens, Guy",BEL,78,299,312,01:13:06,05:50:48,03:56:31,11:10:25,3619,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Bogaert, Wim",BEL,79,303,316,01:14:30,06:20:48,03:19:07,11:11:07,3611,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Ferrœs, Antonio",ESP,80,307,320,01:08:48,06:13:26,03:35:51,11:12:06,3599,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Le Bis, Nicolas",FRA,81,308,321,01:03:29,05:48:31,04:04:29,11:12:28,3595,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Delmas, Stephane",FRA,82,310,323,00:54:42,06:00:00,04:03:56,11:12:46,3591,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Franke, Günther",AUT,83,321,335,01:03:59,05:51:57,04:05:20,11:14:55,3565,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Giron Perez, Daniel",ESP,84,324,338,01:11:00,06:01:18,03:51:17,11:15:37,3557,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Demko, Ladi",SVK,85,325,339,01:17:12,06:00:56,03:43:25,11:15:59,3553,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Winter, Andrew",GBR,86,333,347,01:07:25,06:11:42,03:48:47,11:18:18,3525,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Giles, Andy",GBR,87,334,348,01:10:06,06:12:39,03:46:23,11:18:18,3525,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Stueber, Torsten",DEU,88,337,351,01:07:36,06:16:30,03:43:07,11:18:37,3521,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Valencia, Jesus M",ESP,89,338,352,01:02:43,06:00:44,04:03:10,11:19:33,3510,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Sanchez Delgado, Pep",ESP,90,341,355,01:13:32,05:59:14,03:54:35,11:19:51,3506,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Zappa, Gianluca",ITA,91,342,356,01:05:00,06:07:51,03:55:53,11:20:38,3497,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Parker, Carl",GBR,92,343,357,01:02:01,06:16:23,03:49:53,11:20:44,3496,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Vossel, Niels",DEU,93,352,367,01:03:39,06:00:44,04:08:23,11:22:08,3479,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Sanchez Rubio, Miguel Angel",ESP,94,357,373,01:03:33,06:13:51,03:48:36,11:24:18,3453,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"Bylund, Mattias",SWE,95,369,386,01:08:38,06:19:53,03:48:16,11:26:31,3426,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
"S¿rensen, Henrik",DNK,96,370,387,01:01:01,05:50:41,04:25:21,11:26:35,3425,Ironman 140.6,Lanzarote,Spain,Europe,M,2012,20120519,lanzarote,35-39
