Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Clem, Don",USA,167,999,1276,01:28:05,06:27:27,05:31:04,13:49:35,1389,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Fusler, Mark",USA,168,1020,1310,01:18:01,06:01:43,06:15:18,13:53:54,1337,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Silva, Ryan",USA,169,1031,1323,01:32:00,06:03:17,05:42:03,13:55:00,1324,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Mcelliott, Jeremy",USA,170,1035,1329,01:19:46,06:19:17,05:58:56,13:55:37,1317,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Leiva, Jose",USA,171,1040,1338,01:46:31,06:23:03,05:25:52,13:57:07,1299,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Pruden, James",USA,172,1041,1339,01:35:59,06:54:44,05:08:39,13:57:10,1298,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Bledsoe, James",USA,173,1045,1344,01:45:32,06:18:07,05:35:26,13:57:44,1291,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Sandoval, Oger",HND,174,1054,1355,01:38:13,06:37:40,05:21:27,13:59:23,1271,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Doran, Brad",USA,175,1081,1400,01:45:22,07:15:29,04:35:25,14:06:35,1185,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Wollman, Jason",CAN,176,1085,1404,01:58:37,06:17:15,05:30:58,14:07:56,1169,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ryan, Nathaniel",BHR,177,1086,1405,01:12:49,06:20:34,06:14:47,14:07:58,1168,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Olguin, Eduardo",CHL,178,1098,1424,01:47:08,06:03:02,05:56:52,14:10:05,1143,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Dai, Min",USA,179,1101,1428,01:49:09,06:20:21,05:45:40,14:10:21,1140,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Jaca, Shawn",USA,180,1115,1444,01:37:25,06:05:49,06:09:43,14:12:40,1112,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Boyle, Mark",USA,181,1144,1493,01:28:16,06:52:31,05:35:09,14:21:14,1009,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Bergantine, Joe",USA,182,1147,1497,01:46:21,06:15:55,05:59:21,14:22:01,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Varon, Daniel",USA,183,1156,1511,01:26:30,07:02:14,05:29:59,14:24:39,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Arango, Felipe",COL,184,1160,1520,01:30:54,06:35:12,06:00:56,14:27:32,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Watson, Todd",USA,185,1169,1534,01:28:49,06:44:30,05:55:38,14:29:33,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Milian, Marvin",USA,186,1177,1547,01:28:38,06:27:42,06:14:47,14:31:40,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Korn, Horst",USA,187,1182,1553,01:48:33,07:04:42,05:07:55,14:32:19,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Degrey, Christian",USA,188,1186,1558,01:34:48,06:33:49,05:58:57,14:33:00,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Endellicate, Frank",USA,189,1211,1597,01:36:42,06:28:37,06:14:15,14:38:07,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Edwards, Wilson",USA,190,1212,1598,01:29:53,06:31:01,05:56:49,14:38:17,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Arenas Jr, Rafael",USA,191,1225,1623,01:57:02,06:56:52,05:25:36,14:42:42,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Peter, Michael",CAN,192,1231,1631,01:33:15,06:23:40,06:22:29,14:44:07,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Bischoff, Ryan",USA,193,1238,1642,01:33:16,06:16:25,06:34:03,14:45:37,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Roselauf, Brian",USA,194,1243,1649,01:30:50,06:25:37,06:34:18,14:45:57,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Hope, Jason",USA,195,1245,1654,01:21:01,07:12:02,05:47:26,14:47:08,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Alfaro, Bernardo",CRI,196,1246,1656,01:31:33,07:01:24,05:41:59,14:47:19,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Feldmar, Mathew",USA,197,1247,1658,01:31:08,06:06:01,06:50:51,14:47:27,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Murga, Atilio",GTM,198,1255,1668,01:33:57,06:37:07,06:19:10,14:48:30,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Trimpler, Nathan",USA,199,1269,1691,01:54:52,07:24:44,05:00:49,14:50:38,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Swaim, Brett",USA,200,1274,1699,01:30:05,06:35:47,06:28:55,14:51:43,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Murdock, Scott",USA,201,1275,1700,01:33:53,07:08:01,05:42:22,14:51:47,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Clancey, Ryan",USA,202,1305,1747,01:27:37,07:02:15,06:09:32,15:02:03,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Wolfe, Brian",USA,203,1308,1753,01:17:53,06:37:53,06:31:41,15:04:16,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ellsworth, Dave",USA,204,1309,1754,01:50:02,06:36:55,06:15:56,15:04:38,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Powers, Barrett",USA,205,1312,1757,01:24:58,07:42:26,05:41:13,15:04:57,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Keeler, Jake",USA,206,1334,1795,01:27:22,06:51:24,06:21:19,15:11:11,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Hunter, John",USA,207,1363,1847,01:42:42,06:37:59,06:29:30,15:19:07,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Sivert, Jake",USA,208,1389,1883,01:48:43,06:58:55,06:11:01,15:27:33,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Prescott, Matt",USA,209,1392,1889,01:31:25,07:14:34,06:16:59,15:28:42,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Baumli, Adam",USA,210,1397,1897,01:41:02,07:25:47,06:02:11,15:30:08,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Reynolds, Daniel",USA,211,1403,1911,01:58:28,07:21:02,05:31:42,15:33:26,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Fliss, John",USA,212,1410,1922,01:48:50,07:07:45,06:20:31,15:35:28,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Tampi, Juchiro",IDN,213,1423,1944,01:39:47,07:40:06,05:48:27,15:38:48,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Petty, Chad",---,214,1432,1958,01:48:06,07:22:17,05:52:20,15:41:00,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Rolof, Tony",USA,215,1453,1997,02:13:35,06:31:20,06:44:26,15:50:08,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Cappo, Ryan",USA,216,1455,2001,02:05:07,06:50:48,06:33:28,15:50:47,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ramey, Shawn",USA,217,1460,2008,01:35:24,06:51:30,06:54:07,15:52:11,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Santoso, Marlo",IDN,218,1467,2022,01:42:56,07:04:39,06:44:03,15:54:15,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Kirkilas, Gary",USA,219,1475,2034,01:29:09,08:02:10,05:57:17,15:56:53,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Foley, Kevin",USA,220,1488,2056,01:35:04,07:48:47,05:59:15,16:01:20,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Buchanan, Brendan",USA,221,1494,2062,02:00:32,07:33:05,06:08:07,16:02:16,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ilao, Angelo",GUM,222,1498,2071,01:49:25,06:56:26,07:03:37,16:06:04,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Umaming, Lawrence",PHL,223,1521,2106,02:15:27,07:29:28,06:06:32,16:11:44,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Gordon, Andrew",USA,224,1528,2119,01:45:58,07:35:47,06:25:55,16:14:55,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Schnell, Ethan",USA,225,1530,2123,01:28:15,07:25:08,06:52:27,16:15:29,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Figueroa, Alejandro",MEX,226,1539,2138,01:46:35,07:13:08,06:28:30,16:18:34,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Milian, Manolo",USA,227,1544,2145,01:26:36,07:52:21,06:38:57,16:19:33,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Stoulil, Chad",USA,228,1549,2152,02:00:47,07:05:57,06:52:46,16:22:12,1000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ahmed, Sarim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Amoroso, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Anderson, Phillip",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Argentieri, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Bangora, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Benavidez, Arturo",USA,---,---,---,02:27:57,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Biffar, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Bifro, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Blain, Brent",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Blain, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Bradshaw, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Byrne, James",USA,---,---,---,01:30:45,06:09:20,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Carmona, Javier",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Carza, Jude",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Clemons, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Cooper, Hamilton",USA,---,---,---,01:40:35,07:57:37,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Cordova Secaira, Dennis Xavier",ECU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"De Jesus, Roman",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"De Korver, Derk",---,---,---,---,01:01:18,04:45:10,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Decicco, Deric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Delzoppo, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Douzoglou , Andres",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Dziuba, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Eger, Jordan",USA,---,---,---,02:31:12,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Fuentes, Mario",MEX,---,---,---,02:02:30,04:47:13,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Gear, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Gonzalez Rodriguez, David Ernesto",MEX,---,---,---,01:54:16,07:38:03,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Green, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Guilbault, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Haykin, Gur",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ingle, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Jenkins, Adam",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Kavanagh, Trevor",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Klingelsmith, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Kluzak, Paul",USA,---,---,---,01:06:43,05:13:57,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Knapp, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Kraskin, Anton",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Laipple, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Lapez Castro, Jesus Adrian",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Lau, Jensen",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Lewis, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Lewis, Preston",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Lindner, Christoph",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Lopez, Jorge",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Mahar, Timothy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Major, Chase",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Massey, William",USA,---,---,---,02:08:05,05:26:48,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Mcgee, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Mcvey, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Mendoza, Alejandro",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Monteiro, Michael",USA,---,---,---,01:19:45,05:59:31,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Morey, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Mulvey, Bryce",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Nesas, Graham",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Newhard, Mike",USA,---,---,---,01:21:05,05:27:23,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Newton, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Nguyen, Peter",USA,---,---,---,02:10:12,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"O'Brien, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Pacheco, Ruben",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Paoa, Tetua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Payton, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Perry, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Picard, Francis",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Rauzon, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Rice, Shawn",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ring, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Rivers, Charles",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Robson, Eric",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Rodriguez, Alejandro",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Rooks, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Ruppel, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Saavedra, Vince",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Samples, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Segotta, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Serles, Shon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Sharp, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Shearer, Brad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Sorensen, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Su, Allan",USA,---,---,---,02:26:34,---,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Sullivan, Haas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Tatum, David",USA,---,---,---,01:03:24,05:18:57,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Taylor, Trent",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Thomason, Donnie",---,---,---,---,01:54:48,05:37:41,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Thompson, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Tran, Bao Phuoc",VNM,---,---,---,---,---,---,DQ,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Valencia, Juan",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Van Nieuwkerk, Brent",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Wegenast, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"williams, jayson",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Zanetti, Lorenzo",ITA,---,---,---,01:08:12,04:59:12,---,DNF,---,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,35-39
"Caron, Martin",CAN,1,24,28,01:05:06,04:35:06,03:13:27,09:00:49,5000,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Littlewood, John",GBR,2,29,34,01:06:27,04:40:06,03:14:26,09:07:40,4917,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Yost, Gentry",USA,3,41,48,01:08:23,04:40:59,03:32:01,09:29:05,4660,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Zimmet, David",USA,4,49,56,01:02:17,04:48:23,03:37:40,09:36:33,4571,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Ogorman, Ivan",IRL,5,52,59,01:17:34,04:57:51,03:13:21,09:38:30,4547,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Lavin, Mark",USA,6,54,61,01:03:05,04:57:43,03:28:27,09:38:54,4543,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Kenney, Jason",USA,7,64,72,01:10:12,04:46:03,03:37:30,09:42:24,4501,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Ivanov, Mikhail",RUS,8,68,76,01:02:55,05:03:55,03:29:19,09:45:58,4458,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Schleppy, Jeffrey",USA,9,72,81,01:17:14,04:50:31,03:31:47,09:49:16,4418,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Patterson, John",USA,10,86,97,01:10:03,04:43:24,03:55:03,09:56:52,4327,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Balestra, Christophe",FRA,11,92,104,01:03:32,05:11:00,03:33:07,09:59:47,4292,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Drezek, Benjamin",USA,12,106,120,01:13:34,04:54:18,03:51:55,10:10:08,4168,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Samuel, Mark",USA,13,111,126,01:10:27,04:45:06,04:11:08,10:14:57,4110,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Zaitsev, Georgi",DNK,14,113,128,01:09:07,05:13:47,03:45:42,10:15:43,4101,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Goodrich, Scott",USA,15,116,131,01:25:53,04:59:42,03:41:34,10:16:27,4092,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Ross, Dirk",USA,16,118,133,01:23:28,05:05:33,03:39:51,10:17:32,4079,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Arbenz, Casey",USA,17,127,147,01:11:59,05:06:07,03:51:20,10:22:08,4024,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Rosario, Ricky",USA,18,130,150,01:14:04,04:58:46,04:03:02,10:24:18,3998,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Angle, Kevin",USA,19,132,152,01:19:44,05:19:36,03:37:41,10:24:57,3990,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Patterson, Craig",GBR,20,137,161,01:05:20,05:05:17,04:12:19,10:30:25,3924,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Lock, Gary",GBR,21,144,169,01:11:25,05:06:47,04:08:01,10:34:58,3870,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Fairbanks, Jeff",USA,22,148,173,01:14:28,05:20:25,03:48:54,10:35:47,3860,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Stevens, Jason",USA,23,151,177,01:01:37,05:15:23,04:10:39,10:37:11,3843,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Lazarte, Rodrigo",PER,24,152,178,01:07:12,05:14:48,04:04:48,10:37:13,3843,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Russell, Michael",USA,25,155,183,01:19:27,05:08:29,04:02:07,10:39:37,3814,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Wahl, Armin",USA,26,160,188,01:10:40,05:01:45,04:20:02,10:40:46,3800,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
"Reintjes, Daniel",USA,27,161,189,01:17:17,05:21:17,03:51:40,10:41:05,3796,Ironman 140.6,Tempe,USA,North America,M,2018,20181118,arizona,40-44
