Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sytnik, Przemyslaw Peter",POL,133,828,1004,01:16:22,05:40:09,06:01:43,13:05:38,1910,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Stolhand, Keagan",USA,134,830,1007,01:13:58,06:34:38,04:56:19,13:06:06,1904,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Harmon, Zac",USA,135,837,1020,01:11:55,06:07:53,05:37:01,13:08:57,1870,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Wynne, Marlon",USA,136,843,1026,01:38:11,06:12:47,05:09:57,13:10:11,1855,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Macdonald, Erik",USA,137,850,1036,01:27:15,05:59:37,05:27:12,13:12:43,1825,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Arias, Jose",MEX,138,867,1056,01:12:37,06:23:27,05:23:37,13:15:33,1791,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Cooper, Christopher",USA,139,873,1067,01:35:47,06:36:35,04:45:27,13:17:04,1773,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Harden, Blake",USA,140,880,1076,01:08:29,05:53:31,06:06:19,13:18:14,1759,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Hackett, Colin",CAN,141,883,1079,01:12:09,05:42:20,06:05:27,13:18:38,1754,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Sills, Stephen",USA,142,884,1081,01:15:15,06:36:56,05:08:27,13:18:47,1752,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Smoak, Lewis",USA,143,887,1084,01:20:08,06:44:00,05:02:25,13:19:08,1748,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Lee, Howard",USA,144,892,1091,01:56:47,06:08:12,04:36:07,13:21:23,1721,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Collier, Clayton",USA,145,894,1093,01:31:45,06:21:38,05:05:07,13:21:42,1717,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Decker, Neil",USA,146,897,1096,01:48:54,05:53:56,05:24:30,13:22:07,1712,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Lance, Logan",USA,147,899,1099,01:16:42,05:59:27,05:50:54,13:22:44,1705,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Richards, Tristan",GBR,148,905,1106,01:26:50,06:11:08,05:25:30,13:23:26,1696,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Ring, Adam",USA,149,910,1112,01:09:08,06:07:54,05:46:20,13:24:35,1682,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Moynihan, Mike",USA,150,913,1115,01:08:27,06:30:34,05:24:23,13:24:56,1678,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Botts, Brian",USA,151,914,1116,01:17:50,06:20:16,05:25:56,13:25:47,1668,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Tolan, Greg",USA,152,922,1125,01:28:06,06:18:23,05:11:29,13:27:15,1650,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Bennett, Michael",AUS,153,927,1132,01:07:38,05:30:29,06:38:46,13:28:57,1630,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Parra, Gonzalo",MEX,154,929,1134,01:17:00,06:09:12,05:46:43,13:29:16,1626,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Hurtado, Roger",USA,155,938,1145,01:27:11,06:30:01,05:11:55,13:30:18,1614,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Johnson, Chris",USA,156,941,1148,01:13:19,06:15:30,05:46:38,13:30:42,1609,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Hebert, Kory",USA,157,963,1175,01:04:37,06:11:25,05:58:57,13:35:07,1556,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Fredericks, Robert",USA,158,968,1180,01:17:49,06:49:45,05:10:35,13:35:38,1550,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Fink, Brad",USA,159,990,1211,01:31:28,06:27:25,05:25:39,13:41:10,1483,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Moss, Skyler",USA,160,999,1221,01:24:21,06:53:18,05:09:13,13:43:11,1459,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Martin, David",USA,161,1005,1228,01:26:48,06:31:47,05:16:04,13:44:06,1448,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Ramos R, Marcos J",MEX,162,1011,1237,01:28:53,06:20:55,05:36:30,13:44:59,1438,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Gotowko, Joey",USA,163,1012,1238,01:33:24,06:22:13,05:31:55,13:45:04,1437,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Clark, Bryan",USA,164,1018,1247,01:17:03,06:13:07,05:52:23,13:45:58,1426,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Phillips, Harrison",USA,165,1028,1260,01:16:13,06:25:35,05:39:33,13:48:19,1398,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Wade, Jeremy",USA,166,1029,1261,00:55:11,06:01:36,06:33:26,13:48:20,1397,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Cheatham, Matt",USA,167,1032,1264,01:18:02,05:53:57,06:08:54,13:48:39,1394,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"May, Frankie",USA,168,1040,1276,01:22:00,06:42:38,05:24:08,13:51:27,1360,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Blakely, Jason",USA,169,1041,1277,01:24:37,06:42:43,05:24:10,13:51:28,1360,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Wallace, Jeremy",USA,170,1048,1285,01:12:28,06:00:25,06:06:51,13:52:03,1353,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Fonseca, Jose Miguel",CRI,171,1063,1305,01:26:15,06:35:07,05:33:51,13:54:29,1324,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Vanaphan, Aliyawat",USA,172,1064,1306,01:36:16,06:21:43,05:30:11,13:54:32,1323,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Wolf, Jason",USA,173,1066,1308,01:23:51,06:28:00,05:41:05,13:55:08,1316,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Allard, Philip",USA,174,1071,1314,01:24:54,06:28:42,05:41:16,13:55:49,1308,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Parsons, Thomas",USA,175,1073,1317,01:41:59,06:57:15,04:57:07,13:55:58,1306,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Molina, Domingo",USA,176,1095,1350,01:24:53,06:23:54,05:57:47,13:59:40,1261,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Abril Frener, Juan Francisco",GTM,177,1099,1354,01:17:19,05:53:19,06:33:58,14:00:00,1257,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Gloris, Eric",USA,178,1100,1357,01:27:46,06:34:48,05:37:39,14:00:40,1249,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Shults, Sy",USA,179,1105,1363,02:12:16,06:36:44,05:01:51,14:01:45,1236,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Clark, Aaron",USA,180,1110,1370,01:11:45,06:40:35,05:56:28,14:02:54,1223,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Treuting, Jay",USA,181,1121,1384,01:21:49,06:44:33,05:37:06,14:06:31,1179,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Romanowski, Daniel",BRA,182,1127,1391,01:13:54,06:35:57,05:49:03,14:08:09,1160,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Orear, Jason",USA,183,1128,1392,01:45:20,06:54:31,04:53:12,14:08:35,1154,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Cardenas, Gerardo",MEX,184,1143,1409,01:39:23,07:01:17,05:07:11,14:10:28,1132,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Iguaran, Cisco",USA,185,1146,1414,01:24:42,06:50:09,05:28:49,14:11:32,1119,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Foreman, Brady",USA,186,1149,1419,01:27:34,07:05:09,05:06:15,14:13:01,1101,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Ratliff, James",USA,187,1168,1445,01:29:25,07:05:18,05:12:40,14:16:54,1055,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Brown, Matt",USA,188,1176,1455,01:29:45,06:24:22,06:03:55,14:19:26,1024,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Pollock, Michael",USA,189,1182,1463,01:20:00,07:12:36,05:27:50,14:21:04,1005,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Johnson, Jonathan",USA,190,1185,1466,01:19:53,07:04:55,05:33:42,14:22:26,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Ploss, Chris",USA,191,1187,1468,01:11:02,07:05:15,05:48:46,14:22:44,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Webb, Jeremy",USA,192,1209,1493,01:23:18,06:31:07,06:15:39,14:25:19,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Diaz, Juan Gaby",PRI,193,1216,1501,01:26:40,06:34:26,06:03:05,14:27:09,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Byers, Ryan",USA,194,1227,1515,01:30:05,06:51:39,05:48:56,14:30:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Smith, Christopher",USA,195,1229,1517,01:35:36,06:39:01,05:57:23,14:30:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Johnston, Jeremy",USA,196,1245,1537,01:37:40,07:05:50,05:34:03,14:33:43,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Trott, David",USA,197,1252,1550,01:15:28,07:24:23,05:33:37,14:35:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Grim, Robert",USA,198,1254,1552,01:44:30,06:59:12,05:33:52,14:35:51,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Chiuppi, Frank",USA,199,1268,1572,01:30:50,06:47:20,05:53:44,14:39:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Villarreal, Jose",USA,200,1309,1622,01:24:01,07:43:16,05:16:11,14:49:02,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Gaitz, Dietrich",USA,201,1320,1639,01:33:51,06:54:59,05:53:44,14:52:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Reyes De La Barrera, Javier",MEX,202,1326,1647,01:45:51,06:39:16,05:59:52,14:53:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Draper, Justin",USA,203,1327,1648,01:37:54,06:33:37,06:20:07,14:54:08,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Malone, Erik",USA,204,1337,1660,01:34:48,06:36:23,06:08:08,14:55:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Finneran, Mike",USA,205,1338,1661,01:05:31,06:36:09,06:08:08,14:55:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Cordova, Pablo",ECU,206,1353,1680,02:15:24,06:38:27,05:44:16,14:57:51,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Le, Tim",USA,207,1374,1713,01:37:58,07:12:13,05:57:14,15:03:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Proko, Benjamin",USA,208,1407,1765,01:13:41,06:40:53,07:03:03,15:14:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Rocafort, Jean Karlo",PRI,209,1443,1821,01:31:21,06:56:12,06:44:11,15:28:25,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Rivera, Fernando",MEX,210,1466,1860,01:28:58,06:35:39,07:06:56,15:35:20,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Meyer, Heath",USA,211,1467,1861,01:18:09,07:39:25,06:16:48,15:35:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Raudez, Edward",USA,212,1475,1873,01:22:17,07:27:41,06:25:52,15:37:53,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Ammons, Nnamnse",USA,213,1481,1882,01:08:22,08:07:48,06:02:27,15:39:53,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Robinette, Jeff",USA,214,1486,1888,01:50:08,07:53:44,05:28:05,15:41:10,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Banks, R. Todd",USA,215,1493,1897,01:30:00,06:41:21,07:05:15,15:42:44,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Johns, Justin",USA,216,1494,1899,02:02:14,07:55:59,05:24:38,15:43:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Rolof, Tony",USA,217,1496,1901,02:07:16,07:10:14,06:07:13,15:43:36,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Mathis, Josh",USA,218,1502,1908,01:18:16,07:06:44,06:58:00,15:45:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Mayor, Christopher",USA,219,1504,1910,01:35:58,07:52:13,05:54:51,15:45:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Bradley, Brian",USA,220,1508,1915,01:48:15,07:06:40,06:29:24,15:47:01,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Hanley, Erik",USA,221,1512,1923,01:35:14,08:06:41,05:49:54,15:49:28,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Soderberg, Andrew",USA,222,1516,1930,01:14:45,06:41:30,07:35:06,15:50:53,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Karmanian, Trevor",USA,223,1524,1941,01:31:01,07:13:32,06:46:05,15:52:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Morales, Tim",USA,224,1526,1943,01:39:40,07:38:50,06:12:15,15:53:01,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Oden, Jeff",USA,225,1527,1944,02:15:51,07:29:40,05:51:59,15:53:10,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Flaherty, Kevin",USA,226,1531,1952,01:25:23,07:26:44,06:50:18,15:53:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Stratos, Gian",USA,227,1541,1968,01:36:28,08:05:02,05:56:14,15:58:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Lichter, Joey",USA,228,1562,2003,01:27:13,06:48:01,07:21:11,16:06:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Keys, Randall",USA,229,1563,2006,01:37:49,07:34:16,06:38:15,16:07:05,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Quinones, Pedro",PRI,230,1569,2013,01:34:54,07:31:49,06:36:22,16:09:04,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Krase, Stephen",USA,231,1572,2016,01:47:29,07:21:53,06:40:25,16:09:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Van Klaveren, Jay",USA,232,1573,2017,01:58:32,07:43:39,06:09:13,16:09:52,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Hill, David",USA,233,1578,2025,01:46:54,07:16:57,06:50:02,16:13:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"White, Jeff",USA,234,1582,2031,01:23:31,07:04:13,07:32:55,16:14:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Nguyen, Cuong",USA,235,1587,2037,01:48:48,07:38:27,06:27:13,16:15:51,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Rodriguez, David",USA,236,1589,2040,01:52:24,07:21:16,06:38:52,16:16:04,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Garlington, Chris",USA,237,1591,2042,01:30:27,07:28:50,06:57:36,16:16:13,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Vela, Adam",USA,238,1602,2055,01:56:06,07:30:48,06:25:01,16:19:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Kaas, Ethan",USA,239,1605,2059,01:23:45,07:02:57,07:24:46,16:20:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Kizewski, Shaun",USA,240,1608,2062,01:17:45,07:12:06,07:22:11,16:20:19,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Voegele, Matthew",USA,241,1622,2083,01:41:24,07:16:03,07:14:55,16:24:40,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Granito, Joey",USA,242,1629,2091,02:16:20,07:22:34,06:29:59,16:26:51,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Parkes, Steven",USA,243,1631,2095,01:34:08,07:06:32,07:20:01,16:27:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Ellsworth, David",USA,244,1644,2118,01:14:49,07:20:07,07:33:17,16:34:35,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Aranas, Christian",USA,245,1647,2124,01:49:43,07:58:07,06:25:33,16:36:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Villarreal, Santiago",MEX,246,1654,2134,01:12:11,07:23:58,07:44:50,16:40:57,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Rodriguez, Cristian",MEX,247,1659,2139,01:56:36,08:11:01,06:18:58,16:42:30,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Hester, Jordan",USA,248,1661,2144,01:25:38,06:48:12,07:58:44,16:42:42,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Chu, Gary",USA,249,1663,2149,01:32:12,08:02:03,06:20:50,16:43:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Viswanatha, Prashantha",IND,250,1666,2154,02:01:00,07:37:22,06:31:16,16:45:00,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Garcia, Lionel",USA,251,1671,2163,02:04:21,07:23:00,07:03:43,16:47:52,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Potter, Chris",USA,252,1672,2166,02:00:55,07:53:59,06:32:14,16:48:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Anderson, Craig",USA,---,---,---,01:56:35,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Benavidez, Frankie",USA,---,---,---,01:02:42,05:09:35,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Caughran, Colin",USA,---,---,---,01:14:10,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Frogozo, Eugene",USA,---,---,---,01:56:39,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Glistrup, Alex",DNK,---,---,---,00:56:32,05:22:01,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Keller, Justin",USA,---,---,---,01:39:58,06:41:59,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Ly, Dan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Meyer, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Milam, Michael",USA,---,---,---,01:15:18,05:41:06,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Racz, Levente",HUN,---,---,---,01:02:01,04:49:27,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Samuelsson, Johan",SWE,---,---,---,01:05:11,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Sapp, Tony",USA,---,---,---,01:42:33,07:41:21,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Tait, Santiago",ARG,---,---,---,01:00:44,05:37:43,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Thompson, Nick",USA,---,---,---,01:41:27,08:21:23,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Wieczorek, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,30-34
"Stubleski, Daniel",USA,1,15,15,00:56:24,04:40:48,03:09:16,08:52:21,5000,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Perkin, Tim",USA,2,29,34,00:58:33,04:54:23,03:18:09,09:18:47,4682,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Tootell, Jared",USA,3,33,39,00:59:47,05:02:47,03:11:20,09:22:57,4632,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Emery, Wil",USA,4,34,40,01:02:56,04:50:34,03:21:38,09:22:58,4632,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Baltazar, Rodrigo",PRT,5,36,43,00:56:00,05:10:36,03:11:05,09:23:45,4623,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Bronchalo, Jesus",ESP,6,37,44,01:01:25,04:55:14,03:20:11,09:25:15,4605,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Setola, Tero",FIN,7,48,57,01:03:02,05:00:29,03:23:44,09:33:56,4501,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Von Richter, Owen",CAN,8,54,63,00:49:17,05:03:42,03:33:20,09:36:54,4465,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Olesen, Henning Emil",DNK,9,58,67,01:04:12,04:47:39,03:39:43,09:37:55,4453,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Hornnes, Morten",NOR,10,59,68,01:00:21,04:53:53,03:36:32,09:38:14,4449,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Boyle, Michael",ISR,11,64,75,01:08:06,05:05:15,03:20:09,09:41:15,4413,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Fejfar, Jeff",USA,12,65,76,00:57:29,04:47:59,03:49:17,09:41:19,4412,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Kennedy, Keith",USA,13,66,77,01:04:58,05:00:59,03:31:53,09:44:04,4379,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Porcino Reinaldo, Rommel",BRA,14,69,80,00:59:35,05:01:17,03:37:21,09:45:25,4363,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Kershner, Casey",USA,15,73,85,01:04:05,05:10:59,03:26:02,09:48:59,4320,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Butron, Luis",MEX,16,76,88,01:00:53,04:58:23,03:43:16,09:49:33,4313,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Shilt, John",USA,17,79,93,00:56:21,04:50:40,03:56:59,09:51:12,4293,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Reimink, Timothy",USA,18,90,107,01:10:35,05:14:32,03:21:47,09:56:33,4229,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Juul Sorensen, Andreas",DNK,19,95,116,01:08:30,05:10:48,03:34:35,10:01:20,4172,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Vogelsang, Lasse",DNK,20,105,129,01:03:21,04:57:44,03:57:29,10:06:06,4115,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Landtwing, Thomas",CHE,21,110,134,01:01:57,05:02:50,03:50:29,10:06:41,4108,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Bilbao, Ovidio",USA,22,111,136,01:10:21,05:13:26,03:35:18,10:07:35,4097,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Rodriguez, Julio",MEX,23,113,138,01:03:37,05:09:36,03:47:48,10:08:49,4082,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Downing, Jason",USA,24,119,144,01:15:51,05:19:50,03:26:40,10:12:19,4040,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Kim, Albert",USA,25,122,147,01:07:37,05:11:58,03:46:50,10:14:40,4012,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Safstrom, Nicklas",SLV,26,127,153,01:06:45,05:11:41,03:52:31,10:17:06,3983,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
"Lechuga, Lucas",USA,27,128,154,01:11:40,05:05:28,03:52:48,10:17:42,3975,Ironman 140.6,The Woodlands,USA,North America,M,2014,20140517,texas,35-39
