Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kriegbaum, Jonas",DNK,226,1576,1731,01:16:37,06:17:12,04:44:17,12:35:14,2175,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Juul Jensen, Jacob",DNK,227,1582,1738,01:05:39,05:47:55,05:29:12,12:37:12,2151,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Conti, Luciano",ITA,228,1591,1750,01:22:31,06:55:37,04:10:33,12:41:13,2103,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Kortsen, Bo",DNK,229,1595,1757,01:46:45,05:36:44,05:01:16,12:44:22,2065,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Johansen, Morten",DNK,230,1597,1759,01:26:56,06:06:25,04:52:45,12:44:41,2062,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Christensen, Steen",DNK,231,1602,1764,01:20:28,05:54:06,05:19:46,12:45:05,2057,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"De Pauw, Bram",BEL,232,1608,1771,01:14:02,06:01:26,05:00:27,12:48:22,2017,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Maukisch, Jens",DEU,233,1615,1778,01:12:22,06:36:56,04:51:08,12:49:37,2002,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Gomez, Tim",GBR,234,1617,1780,01:12:19,06:21:43,04:58:47,12:50:51,1988,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Sørensen, Bjarne P.",DNK,235,1620,1784,01:44:16,06:13:01,04:40:23,12:51:43,1977,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Belstrøm, Daniel",DNK,236,1621,1785,01:25:07,06:04:51,05:08:36,12:51:49,1976,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Öhrvik, Johannes",SWE,237,1632,1797,01:23:39,06:04:45,05:10:53,12:56:42,1917,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Seiler-Holm, Dennis",DNK,238,1640,1806,01:09:05,06:31:21,05:03:51,12:58:08,1900,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Mittelstedt, Tobias",DEU,239,1651,1819,01:17:12,06:15:57,05:17:58,13:04:56,1819,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Altendorf, Sebastian",DEU,240,1658,1827,01:12:29,06:08:30,05:37:51,13:07:39,1786,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Weihe, Julian",DEU,241,1673,1851,01:40:49,06:38:13,04:42:32,13:18:28,1656,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Faldt Pedersen, Tommy",DNK,242,1676,1854,01:42:13,07:05:51,04:15:07,13:19:02,1649,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Rodriguez Ferrer, Jordi",ESP,243,1689,1868,01:22:52,06:51:58,05:00:44,13:29:47,1520,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Andersson, Jimmy",SWE,244,1703,1883,01:24:55,06:07:49,05:45:55,13:35:00,1458,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Koski, Kai",FIN,245,1733,1921,01:18:38,06:53:30,05:28:06,13:58:59,1170,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Fagan, Stephen Ciaran",DNK,246,1759,1959,01:42:36,06:46:33,05:52:54,14:35:12,1000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Andersen, Dennis",DNK,---,---,---,---,---,---,DQ,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Balle-Christensen, Sven-Erik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Bisbo, Simon",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Christensen, Jesper",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Dales, Ben",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Daniell, Jack",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Del Pino, Martin Miguel",DNK,---,---,---,01:38:30,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Foerster, Daniel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Frilund, Jesper",DNK,---,---,---,01:03:29,05:14:43,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Guttormsen, Petter",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Hansen, Jesper Baldur Nørregård",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Hasselström, Linus",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Jensen, Henrik Vestergård",DNK,---,---,---,01:25:50,05:25:44,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Kazanci, Barlas",TUR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Kuld, Martin",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Lauritzen, Thomas",DNK,---,---,---,01:21:15,05:34:06,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Mendez, Christian",DNK,---,---,---,01:13:28,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Mody, Benjamin",DNK,---,---,---,01:14:32,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Rietiker, Roland",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Rytz, Henrik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Saks, Ingemar",EST,---,---,---,01:48:51,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Schmidt, Lars Erik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Tano, Hiroyuki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Todnem, Harald",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Toft, Morten",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Vinther-Nielsen, Jakob",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,30-34
"Bjerrum, Jesper",DNK,1,40,42,00:55:32,04:35:24,03:18:36,08:53:57,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Henningsen, Jan",DNK,2,42,44,00:54:18,04:32:12,03:21:30,08:55:06,4986,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Muldoon, Martin",IRL,3,43,45,00:57:59,04:50:29,03:01:54,08:55:10,4985,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Savic, Vladimir",SRB,4,49,51,00:49:23,04:48:23,03:10:08,08:57:08,4961,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Elkjaer, Michael",DNK,5,60,63,01:03:54,04:50:40,03:04:23,09:03:24,4886,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Rohde, Thomas",DNK,6,65,69,00:57:44,04:50:23,03:11:55,09:04:34,4872,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Michael, Hierl",DEU,7,75,79,00:57:46,04:57:11,03:06:54,09:08:22,4827,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Weling, Nico",BEL,8,79,83,00:57:57,04:48:14,03:19:25,09:09:50,4809,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Beck, Thomas",DNK,9,82,86,00:47:51,04:45:57,03:32:27,09:11:47,4786,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Depuiset, Vincent",FRA,10,84,88,01:02:16,04:51:14,03:13:43,09:12:34,4776,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Pedersen, Lars",DNK,11,95,99,01:00:38,04:48:22,03:23:08,09:16:36,4728,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Blom-Dahl, Erik",NOR,12,96,100,01:13:10,04:43:50,03:15:03,09:16:41,4727,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Perdok, Christian",DEU,13,108,112,01:08:42,04:48:24,03:14:41,09:18:41,4703,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Burby, Aaron",USA,14,110,115,00:58:01,05:12:20,03:01:40,09:19:13,4696,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Kralj, Alen",SVN,15,126,131,00:54:37,05:04:08,03:16:57,09:22:15,4660,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Classen, Jack",DNK,16,134,139,00:58:00,04:56:17,03:26:20,09:24:59,4627,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Tasli, Jeff",DNK,17,137,142,01:04:30,04:58:43,03:13:06,09:25:11,4625,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Herstedt, Daniel",SWE,18,155,161,01:02:27,04:54:59,03:20:38,09:30:39,4559,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lisker, Mario",DEU,19,159,165,01:13:18,04:49:01,03:22:52,09:31:48,4545,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Kuhi, Rainer",EST,20,164,170,00:59:15,04:52:45,03:33:20,09:32:43,4534,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Rosendahl, Michael",DNK,21,175,182,01:15:36,04:53:17,03:19:30,09:34:17,4516,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Carstensen, Jacob",DNK,22,188,195,00:45:28,04:52:33,03:53:51,09:36:41,4487,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Nielsen, Thomas",DNK,23,196,203,01:01:26,04:52:39,03:38:13,09:37:30,4477,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Bøeck, Michael",DNK,24,206,214,01:16:22,04:49:45,03:25:51,09:39:45,4450,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Andersen, Henrik Steen",DNK,25,214,222,00:49:05,04:51:12,03:51:01,09:40:33,4440,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Vestergaard, Poul",DNK,26,226,234,01:13:23,04:55:03,03:25:50,09:42:21,4419,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Sørensen, Jan",DNK,27,241,249,01:12:03,04:55:48,03:27:50,09:44:02,4399,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Todaro, Massimo",ITA,28,243,251,00:55:19,04:57:21,03:45:43,09:44:42,4391,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Hrabowski, Maximilian",DEU,29,251,261,01:11:48,04:56:30,03:31:57,09:46:09,4373,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Routier, Cyrille",FRA,30,257,267,00:59:12,05:03:18,03:34:39,09:47:32,4357,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Cibej, Mathias",SWE,31,270,281,01:05:12,05:03:54,03:33:22,09:49:07,4338,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Sciarrone, Alessandro",ITA,32,271,282,00:57:51,05:15:41,03:26:10,09:49:08,4337,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Borge, Klaus",DNK,33,273,284,00:57:52,04:53:52,03:51:54,09:49:11,4337,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Jessen, Mogens Venø",DNK,34,289,301,01:07:14,04:56:40,03:39:40,09:51:43,4306,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Rasmussen, Thomas",DNK,35,291,303,01:13:16,04:59:55,03:30:59,09:52:07,4302,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Juola, Ville",FIN,36,294,306,01:17:35,05:10:52,03:16:38,09:52:34,4296,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Petersen, Rasmus",DNK,37,297,309,01:04:53,05:10:19,03:29:48,09:52:56,4292,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Windfeld Velin, Martin",DNK,38,303,315,01:07:56,04:59:46,03:37:14,09:53:38,4283,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Ekdahl, Christer",SWE,39,304,316,01:02:59,05:13:22,03:31:35,09:53:40,4283,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Cordoba, Txema",ESP,40,307,319,01:02:14,05:17:29,03:22:31,09:53:50,4281,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lauridsen, Niels Ebbe",DNK,41,311,323,01:01:49,04:58:12,03:46:10,09:54:13,4276,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lassen, Martin",DNK,42,312,324,01:00:17,05:05:07,03:42:43,09:54:26,4274,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Halkjær, Morten",DNK,43,318,330,01:15:32,04:52:50,03:39:28,09:55:23,4262,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Andersen, Thomas Johannes",DNK,44,326,338,01:08:20,05:01:29,03:38:48,09:56:13,4252,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Mousten, Peter",DNK,45,327,339,01:13:56,05:10:20,03:19:26,09:56:17,4252,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Delalain, Christophe",FRA,46,330,343,01:02:17,05:30:48,03:16:00,09:56:46,4246,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Johansen, Per Laust",DNK,47,331,344,01:12:01,04:59:17,03:38:13,09:56:50,4245,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Sørensen, Christian Høtoft",DNK,48,332,345,01:10:01,05:05:56,03:31:08,09:56:52,4245,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Nielsen, Kim",DNK,49,334,347,01:03:13,04:55:45,03:50:43,09:57:07,4242,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Reiding, Malik",GRL,50,337,350,00:58:15,05:06:14,03:46:09,09:57:27,4238,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Fredslund, Rasmus",DNK,51,340,354,01:19:04,04:49:29,03:39:42,09:57:46,4234,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Glümer, Anders",DNK,52,344,358,00:59:42,05:02:05,03:47:26,09:57:56,4232,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Therkildsen, Kasper",DNK,53,345,359,01:08:18,04:57:59,03:43:49,09:57:57,4232,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Schmit, Frank",LUX,54,350,364,01:15:07,05:12:07,03:24:34,09:58:10,4229,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Schaller, Daniel",CHE,55,355,369,01:12:45,04:58:31,03:41:13,09:58:40,4223,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Stockfleth, Poul Erik",DNK,56,357,371,01:11:38,05:01:22,03:37:18,09:58:48,4221,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Stenberg, Christian",DNK,57,361,375,01:08:12,05:14:36,03:29:49,09:59:19,4215,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Eriksen, Lars",DNK,58,363,377,01:08:03,05:12:12,03:31:36,09:59:24,4214,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Nielsen, Ruben Kornum",DNK,59,364,378,01:12:16,05:10:02,03:27:04,09:59:26,4214,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Rook, Fredrik Jonas",SWE,60,365,379,00:57:40,05:12:08,03:42:46,09:59:29,4213,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Panarella, Francesco",ITA,61,370,384,00:54:37,05:03:32,03:54:44,10:00:04,4206,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Olesen, Martin",DNK,62,372,387,01:04:06,05:00:22,03:48:54,10:00:17,4204,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Hiltunen, Seppo",SWE,63,373,388,01:07:18,05:28:14,03:18:25,10:00:37,4200,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Monberg, Martin",DNK,64,380,395,01:06:20,04:53:33,03:51:03,10:01:42,4187,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Jensen, Klaus",DNK,65,384,399,01:12:05,05:10:08,03:32:01,10:02:16,4180,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Johan Jensen, Tom",DNK,66,387,402,01:04:51,05:09:06,03:40:23,10:02:31,4177,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lassen, Anders",DNK,67,390,405,01:06:17,04:53:35,03:55:13,10:02:49,4173,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Orsulak, Michael",DNK,68,395,410,01:15:34,04:56:26,03:44:41,10:03:03,4170,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Ejsenhardt, Kenneth",DNK,69,404,419,01:05:41,04:58:12,03:51:42,10:03:54,4160,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Pauly, Rune",DNK,70,405,420,01:09:44,04:59:39,03:50:05,10:04:07,4158,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Nielsen, Janus",DNK,71,408,423,01:07:50,05:06:07,03:42:37,10:04:18,4155,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Bergau, Lars",DEU,72,415,430,01:08:11,05:08:17,03:42:21,10:04:54,4148,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Fjeld, Jarand",NOR,73,416,431,01:19:47,05:01:17,03:34:57,10:05:02,4147,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lahav, Assaf",ISR,74,420,435,01:04:13,05:20:16,03:33:57,10:05:23,4142,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Kure, Lars",DNK,75,421,436,01:12:14,05:15:11,03:30:28,10:05:24,4142,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Klattrup, Thomas Borlund Vang",DNK,76,429,444,01:14:17,05:00:19,03:42:12,10:06:05,4134,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Mønsted, Kasper",DNK,77,434,449,01:13:12,05:10:55,03:36:31,10:06:51,4125,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Markus, Müller",CHE,78,436,451,01:07:23,05:08:41,03:41:09,10:06:55,4124,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lee, Jeff",USA,79,441,456,01:15:30,05:08:04,03:32:19,10:07:16,4120,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Christiansen, Philip",DNK,80,445,460,00:59:39,05:07:28,03:55:08,10:07:47,4114,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Birger-Christensen, Jonas",DNK,81,452,467,01:02:30,04:59:34,03:57:52,10:08:58,4099,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Sivonen, Harri",FIN,82,453,468,01:00:16,05:06:14,03:54:03,10:09:00,4099,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Overgaard, Mads",DNK,83,455,470,00:57:14,05:17:55,03:43:47,10:09:13,4096,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Nielsen, Henrik",DNK,84,459,474,01:06:58,05:10:32,03:43:29,10:09:21,4095,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Petrasek, Vaclav",CZE,85,460,475,00:57:42,05:10:16,03:52:46,10:09:28,4093,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Martinjak, Tomi",SVN,86,462,477,01:13:08,05:00:04,03:47:03,10:09:39,4091,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Beck, Thomas",DNK,87,465,480,01:12:18,05:05:09,03:45:49,10:10:07,4086,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Hornbeck, Lars Elley",DNK,88,467,482,01:07:18,05:10:43,03:44:35,10:10:21,4083,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Jensen, Rasmus Dahl",DNK,89,473,488,01:14:39,05:14:03,03:35:47,10:10:50,4077,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Christiansen, Morten Lund",DNK,90,487,503,01:10:35,05:14:06,03:38:22,10:13:01,4051,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lopez, Marco",ITA,91,489,505,01:02:32,05:12:37,03:49:21,10:13:07,4050,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Hasselbalch, Morten",DNK,92,509,525,01:07:57,05:12:15,03:48:27,10:15:41,4019,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"S. Vilhelmsen, Mikkel Frederik",DNK,93,513,530,01:04:13,05:10:02,03:53:49,10:16:37,4008,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Jensen, Tommas",DNK,94,515,532,01:09:44,05:05:55,03:52:59,10:16:40,4007,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Koppel, Henrik",DNK,95,521,539,00:55:19,05:16:52,03:55:01,10:17:17,4000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Rosenström, William",SWE,96,522,540,01:11:54,05:07:12,03:51:09,10:17:20,3999,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Ploug, Anders",DNK,97,523,541,01:09:53,05:04:28,03:51:04,10:17:32,3997,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Poulsen, Peter",DNK,98,524,542,01:09:29,05:19:25,03:37:38,10:17:34,3996,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Mcbride, Conal",IRL,99,530,548,01:10:03,05:24:03,03:35:14,10:18:15,3988,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Wiltshire, Bryan",GBR,100,531,549,01:10:33,05:04:00,03:53:58,10:18:17,3988,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Schmidt, Jacob",DNK,101,536,554,01:02:15,05:03:07,04:05:52,10:19:09,3977,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Bason, Peter",DNK,102,545,563,01:13:11,05:10:29,03:46:17,10:20:33,3960,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Nymann, Martin",DNK,103,551,569,01:12:33,05:12:57,03:44:10,10:21:01,3955,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Lunddal, Jan",DNK,104,557,575,01:16:45,05:04:30,03:49:14,10:21:44,3946,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
"Mench, Lasse",DNK,105,558,576,01:12:09,05:22:47,03:41:45,10:22:01,3943,Ironman 140.6,Copenhagen,Denmark,Europe,M,2013,20130818,copenhagen,35-39
