Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nicaise, Mathieu",FRA,90,379,404,00:54:31,05:02:24,04:09:24,10:18:26,3851,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Walpole, Andrew",GBR,91,392,417,00:59:02,05:04:51,04:08:41,10:20:24,3827,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Hopkins, Mark",GBR,92,394,419,01:11:05,05:07:03,03:52:33,10:20:43,3823,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Kupan, Timur",RUS,93,396,421,01:08:33,05:14:01,03:50:29,10:21:08,3818,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Gómez Lorca, Jesus",ESP,94,405,430,01:14:07,05:24:16,03:34:01,10:22:23,3803,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Conway, David",IRL,95,406,431,01:17:32,05:11:03,03:41:40,10:22:32,3801,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Moreira, Nelson",PRT,96,413,439,01:07:59,04:56:40,04:10:10,10:23:03,3795,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Castañeda Cabeza, Alejandro",ESP,97,415,441,00:59:26,05:22:36,03:50:37,10:23:20,3792,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"O'Herlihy, Niall",IRL,98,417,443,01:11:22,05:21:45,03:35:54,10:23:41,3788,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Pulici, Mirco",CHE,99,418,444,01:18:50,05:16:13,03:41:10,10:24:30,3778,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Oferil Comellas, Guillem",ESP,100,421,447,01:07:02,05:10:18,04:00:31,10:24:35,3777,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Williamson, John Paul",IRL,101,428,454,00:56:36,05:08:10,04:10:55,10:26:21,3756,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Smelt, David",GBR,102,429,455,00:58:09,05:06:25,04:11:13,10:26:30,3754,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Woweries, Malte",DEU,103,432,458,01:09:13,05:13:44,03:54:04,10:26:43,3751,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Gonzalvez, Rafa",ESP,104,433,459,01:10:40,05:14:47,03:47:19,10:26:49,3750,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Krahe, Rüdiger",DEU,105,443,469,01:12:04,05:09:04,03:53:51,10:28:19,3732,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Frijns, Thomas",NLD,106,454,482,01:09:04,05:25:53,03:48:22,10:29:41,3716,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Soler Blasco, Marc",ESP,107,467,496,01:03:47,05:24:36,03:51:05,10:30:34,3705,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Louis, Sébastien",BEL,108,472,501,01:08:51,05:08:04,04:05:34,10:31:27,3694,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Smith, Niall",IRL,109,473,502,01:23:42,05:19:44,03:32:20,10:31:31,3694,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Mann, Tom",GBR,110,474,503,01:18:47,05:25:05,03:31:38,10:31:34,3693,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Lopez Garcia, Juande",ESP,111,475,504,01:17:09,05:07:03,03:55:56,10:31:34,3693,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Goñi Robledo, Rubén",ESP,112,477,506,01:10:25,05:00:43,04:12:50,10:31:41,3692,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Tirado Largo, Jose Antonio",ESP,113,479,508,01:14:17,05:21:32,03:45:19,10:31:56,3689,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Lindsay-Fynn, Hugo",IRL,114,483,513,01:05:49,05:24:53,03:48:34,10:32:30,3682,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Alyamovsky, Pavel",RUS,115,484,514,01:16:43,05:10:58,03:49:59,10:32:33,3681,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Coma Quintana, Xavi",ESP,116,488,518,01:02:48,05:14:50,04:07:28,10:33:05,3675,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Voronin, Oleksandr",UKR,117,493,526,01:08:02,05:04:52,04:14:11,10:33:56,3665,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Vidal Gómez, José",ESP,118,498,531,01:04:45,05:20:59,04:00:28,10:34:23,3659,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Den Hartog, Sander",NLD,119,499,532,01:20:03,05:16:06,03:47:06,10:34:24,3659,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Holmström, Kimmo",FIN,120,503,536,01:00:43,04:58:58,04:26:20,10:34:52,3653,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Bagnall, Declan",IRL,121,531,567,01:09:06,05:11:46,04:07:39,10:37:28,3622,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Demuth, Jens",DEU,122,533,569,01:15:30,05:09:44,04:00:10,10:37:33,3621,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Lacorcia, Stefano",ITA,123,539,575,01:16:12,05:01:31,04:08:03,10:38:18,3612,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Mustakari, Toomas",FIN,124,543,579,01:20:44,05:13:31,03:52:08,10:38:32,3609,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Carrión Fernández, David",ESP,125,554,591,01:15:18,05:14:34,04:00:10,10:39:21,3600,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Vaughan, John",IRL,126,558,595,01:07:25,05:18:06,04:04:16,10:39:48,3594,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Coelho Da Silva, Luis",PRT,127,561,598,01:11:45,05:22:35,03:55:31,10:39:54,3593,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Noirot, Antoine",FRA,128,564,602,01:11:08,04:50:57,04:27:56,10:40:09,3590,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Palmborg, Tobias",SWE,129,566,604,01:03:32,04:48:08,04:35:50,10:40:16,3589,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Menichetti, Enrico",BEL,130,567,605,01:12:57,05:29:42,03:50:14,10:40:21,3588,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Curran, Liam",IRL,131,581,619,01:13:41,05:11:03,04:05:07,10:41:40,3572,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Ostanin, Ivan",RUS,132,589,627,01:13:45,05:12:46,04:06:21,10:42:21,3564,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Schaerer, Johan",SWE,133,593,631,01:10:56,05:11:43,04:09:59,10:42:42,3559,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Castillo Villar, Javier",ESP,134,595,633,01:22:55,05:33:49,03:31:19,10:42:50,3558,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Reid, Wayne",IRL,135,598,636,00:55:56,05:37:56,03:58:23,10:43:26,3551,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Elphick, Tom",GBR,136,606,644,00:57:59,05:38:08,03:57:46,10:44:20,3540,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"O'Connor, Jim",USA,137,609,647,01:04:41,05:13:14,04:16:32,10:44:46,3535,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Huhtala, Pasi",FIN,138,611,649,01:13:37,05:15:20,04:03:43,10:44:54,3533,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Maffioletti, Omar",ITA,139,616,654,01:00:29,05:26:42,04:11:00,10:45:38,3524,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Charlesworth, Paul",GBR,140,632,671,00:58:37,05:28:06,04:08:07,10:46:57,3508,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"De La Fuente Diaz, Toni",ESP,141,637,676,01:10:52,05:35:05,03:52:33,10:48:06,3495,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Fulford, Christopher",GBR,142,640,679,01:10:19,05:33:58,03:54:56,10:48:44,3487,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Manas, Rodrigo",ARG,143,642,682,01:00:34,05:08:44,04:31:52,10:48:53,3485,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Torres Garcia, Jorge",ESP,144,643,683,01:00:15,05:25:52,04:13:47,10:48:58,3484,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Begon, Olivier",BEL,145,645,685,01:05:30,05:16:22,04:18:48,10:49:21,3480,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Ruiz Rodriguez, Alberto",ESP,146,646,686,01:05:38,05:10:52,04:24:46,10:49:22,3479,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Sargent, Fergal",IRL,147,649,689,01:20:26,05:17:45,03:58:24,10:49:23,3479,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Moliner Agenjo, Marcos",ESP,148,653,694,01:13:09,05:25:54,03:54:29,10:49:41,3476,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Conway, Brendan",IRL,149,654,695,01:21:53,05:19:42,03:48:15,10:49:42,3475,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Setälä, Mikko",FIN,150,658,699,01:12:54,05:16:13,04:11:48,10:50:01,3472,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Davidsen, Jesper",DNK,151,663,704,01:13:27,05:03:55,04:24:29,10:50:23,3467,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Potenza, Denis",BRA,152,673,714,01:01:01,05:06:33,04:36:42,10:51:33,3453,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Foulds, Mike",GBR,153,675,716,01:07:49,05:16:24,04:20:03,10:51:37,3452,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Trub, Dmitry",RUS,154,685,726,01:14:55,05:23:05,03:59:27,10:52:21,3444,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Prelhaz, Joao",PRT,155,692,734,01:09:02,05:30:29,04:02:37,10:53:16,3433,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Panufnik, Tomasz",POL,156,695,738,01:13:55,05:11:09,04:20:46,10:53:35,3429,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Otin Carbonell, Xavier",ESP,157,700,744,01:11:24,05:25:09,03:58:57,10:53:57,3424,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Anttila, Reijo",FIN,158,706,750,01:11:37,05:26:58,04:03:35,10:54:08,3422,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Mc Cann, Lewis",IRL,159,709,753,01:12:43,05:33:16,03:55:34,10:54:20,3420,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Yasenov, Oleg",RUS,160,710,754,01:05:02,05:32:37,04:05:41,10:54:23,3419,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Stockton, Mike",GBR,161,713,757,01:12:43,05:11:50,04:18:38,10:54:35,3417,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Thouvignon, Arnaud",FRA,162,718,762,01:07:05,05:08:17,04:30:57,10:54:48,3414,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Loeff, Floris",NLD,163,723,768,01:37:36,05:21:35,03:37:58,10:55:05,3411,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Cooper, Oliver",GBR,164,724,769,01:10:17,05:18:21,04:08:47,10:55:06,3411,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Pestell, Tony",GBR,165,728,774,01:11:45,05:14:00,04:12:31,10:55:31,3406,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Philippon, Nicolas",FRA,166,729,775,01:06:23,05:21:20,04:18:24,10:55:46,3403,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Garciapons Capell, Marc",ESP,167,730,776,01:11:45,05:28:06,04:01:32,10:55:47,3402,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Henych, Tomas",CZE,168,731,777,01:11:02,05:07:14,04:28:24,10:55:47,3402,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Abatzoglou, Kostantinos",GRC,169,732,778,01:22:42,05:18:59,03:59:09,10:55:59,3400,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Domènech Andreu, Jordi",ESP,170,736,782,01:15:53,05:11:54,04:19:37,10:56:25,3395,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Martínez Acuñas, Raül",ESP,171,737,783,01:15:52,05:13:22,04:18:37,10:56:28,3394,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Palomar, Victor",ESP,172,746,792,01:16:20,05:24:04,04:03:43,10:56:59,3388,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Kreslins, Antons",LVA,173,747,793,01:21:56,05:28:41,03:56:39,10:57:03,3387,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Tsarenkov, Sergey",RUS,174,750,796,01:09:26,05:56:06,03:40:51,10:57:10,3386,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Clements, Steve",GBR,175,751,797,01:11:09,05:12:58,04:18:41,10:57:11,3386,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Cranston, Darren",IRL,176,755,801,00:56:57,05:11:40,04:41:31,10:57:23,3383,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Binebine, Bachir",MAR,177,756,802,01:15:02,05:27:23,04:03:50,10:57:31,3382,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Smith, Marc",GBR,178,760,806,01:08:56,05:14:15,04:21:04,10:57:47,3378,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Pritchard, Robert",GBR,179,773,819,01:07:55,04:48:06,04:54:07,10:58:48,3366,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Frølund, Christian",DNK,180,775,821,01:08:39,05:09:30,04:30:56,10:58:51,3366,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Hansen, Vidar",NOR,181,782,828,01:05:24,05:11:20,04:31:41,10:59:27,3358,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Abdel Hakim, Mahmoud",EGY,182,783,829,01:11:01,05:27:54,04:11:19,10:59:29,3358,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Lummis, Brett",GBR,183,788,834,01:00:31,05:12:31,04:33:40,11:00:05,3351,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Warner, Cameron",GBR,184,791,838,01:20:13,05:27:43,04:00:35,11:00:23,3347,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Wicksen, Emil",SWE,185,792,839,01:11:11,04:58:00,04:44:34,11:00:28,3346,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Vives, Guillermo",CHL,186,799,848,01:16:37,05:25:22,04:09:28,11:01:30,3334,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Calbet Castell, Xavier",ESP,187,805,855,01:20:40,05:22:56,04:03:58,11:02:36,3321,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Milbourne, Daniel",GBR,188,811,861,01:18:33,04:59:38,04:29:48,11:03:26,3311,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"De Pablo, Javier",ESP,189,813,863,01:22:27,05:27:44,04:03:14,11:03:35,3309,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Quinci, Tony",ITA,190,817,867,01:09:01,05:17:02,04:27:11,11:04:01,3304,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Lindsay-Finn, Alexander",IRL,191,819,869,01:12:23,05:47:18,03:46:22,11:04:01,3304,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Nosov, Sergey",RUS,192,829,881,01:23:30,05:18:35,04:13:37,11:05:39,3284,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Johansson, Tobias",SWE,193,830,882,01:27:39,05:32:41,03:54:06,11:05:39,3284,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Radziukiewicz, Grzegorz",POL,194,831,883,01:22:13,05:18:48,04:13:04,11:05:41,3284,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Lozano, Raul",ESP,195,832,884,01:24:03,05:13:16,04:17:56,11:05:47,3282,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Middleton, Dan",GBR,196,844,897,01:10:13,05:49:28,03:57:37,11:07:08,3266,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Cordier, Mathieu",FRA,197,850,903,01:13:41,05:19:49,04:23:00,11:08:05,3255,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Mccabe, Ronan",IRL,198,864,917,01:24:38,05:31:49,03:55:24,11:09:21,3240,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Moreno Yánez, Heraclio Adán",ESP,199,867,921,01:01:59,05:22:05,04:32:48,11:09:37,3236,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Modic, Milivoj",HRV,200,868,922,01:12:52,05:29:13,04:15:13,11:09:41,3236,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Shepherd, Darran",GBR,201,870,924,01:03:28,05:36:03,04:17:34,11:10:05,3231,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Roto, Harri",FIN,202,872,926,01:22:16,05:20:36,04:10:48,11:10:24,3227,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Monmany, Ruben",ESP,203,875,929,01:12:42,05:48:54,03:53:55,11:10:46,3223,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Bajsarowicz, Pawel",POL,204,877,931,01:19:56,05:23:34,04:18:04,11:11:03,3219,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Manzouri, Amin",GBR,205,880,934,01:20:03,05:13:10,04:29:05,11:11:36,3213,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Kolosok, Ruslan",UKR,206,887,941,01:14:27,05:40:04,04:06:12,11:12:20,3204,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Martin Fernandez, Jose Joaquin",ESP,207,888,942,01:19:13,05:40:43,03:59:40,11:12:26,3203,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Agudo Domingez, Alfonso",ESP,208,892,948,01:11:31,05:20:27,04:30:51,11:13:01,3196,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Torrent Valls, Josep",ESP,209,893,949,01:07:47,05:24:26,04:30:44,11:13:04,3195,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Schroderus, Simo",FIN,210,895,951,01:16:07,05:26:51,04:19:11,11:13:21,3192,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Jackson, Eoin",IRL,211,917,977,01:02:11,05:15:08,04:48:31,11:15:53,3161,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Robb, Vincent",FRA,212,924,985,01:14:30,05:17:20,04:27:33,11:16:40,3152,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Anuchin, Mikhail",RUS,213,931,994,01:23:53,05:29:59,04:14:31,11:17:20,3144,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Viripajevs, Vadimchik",LVA,214,938,1001,01:23:00,05:30:10,04:13:04,11:17:36,3141,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Bushuev, Nikita",RUS,215,943,1006,01:27:35,05:26:23,04:11:56,11:17:57,3136,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Benítez, Juan",ESP,216,947,1010,01:19:27,05:56:11,03:49:15,11:18:35,3129,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Buvalin, Maxim",RUS,217,949,1012,01:23:17,05:46:23,03:48:38,11:18:38,3128,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Bell, Ashley",AUS,218,952,1015,01:09:36,05:31:35,04:28:13,11:18:48,3126,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Sammon, Austin",IRL,219,960,1024,01:20:22,05:27:45,04:15:47,11:19:31,3118,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Mckenzie, Graham",GBR,220,963,1027,01:11:17,05:37:01,04:17:06,11:19:45,3115,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Vinals Vilarnau, Bernat",ESP,221,967,1031,01:16:48,05:26:27,04:26:39,11:19:55,3113,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Aquino, Rondee",PHL,222,975,1040,01:32:09,05:28:54,04:06:31,11:20:56,3101,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Toft, Ole",DNK,223,978,1044,01:10:53,05:26:21,04:29:16,11:21:06,3099,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Vaque Nuñez, Daniel",ESP,224,979,1045,01:08:12,05:32:34,04:28:37,11:21:06,3099,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Walsh, Steven",GBR,225,987,1053,01:02:00,05:28:49,04:40:14,11:22:27,3082,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Duro Alvarez, Carlos",ESP,226,991,1057,01:18:13,05:47:14,04:01:25,11:22:56,3077,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Mockler, Eoin",IRL,227,992,1058,01:28:17,05:50:11,03:56:30,11:22:56,3077,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Petrov, Dmitry",RUS,228,995,1061,01:11:08,05:32:09,04:29:55,11:23:11,3074,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Nosov, Mikhail",RUS,229,1003,1069,01:14:42,05:20:31,04:37:13,11:23:54,3065,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Lattermann, Sven",DEU,230,1004,1070,01:15:34,05:11:54,04:38:36,11:24:28,3058,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Simoes, Mario",PRT,231,1005,1073,01:09:23,05:38:03,04:27:38,11:24:35,3057,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Castro Fernández, Andrés",ESP,232,1013,1083,01:19:59,05:43:00,04:12:58,11:25:13,3049,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Demchenko, Vitalii",RUS,233,1024,1095,01:11:13,05:54:46,04:05:03,11:26:00,3040,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Deillon, Christophe",CHE,234,1025,1096,01:33:47,05:32:45,04:09:42,11:26:00,3040,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Piunti, Luca",ITA,235,1032,1103,01:15:18,05:45:26,04:13:19,11:26:36,3033,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Postnyy, Alexandr",RUS,236,1033,1104,01:14:13,05:39:38,04:22:57,11:26:41,3032,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Hanes, Martin",SVK,237,1041,1113,01:10:41,05:22:53,04:41:36,11:27:31,3022,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Sanchez, Brice",FRA,238,1044,1119,01:04:54,05:08:44,05:01:27,11:27:40,3020,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Ayagan, Zaurbek",KAZ,239,1060,1138,01:26:52,05:20:41,04:31:40,11:29:21,3000,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Castillo Merino, Jonathan",ESP,240,1061,1139,01:15:56,05:24:19,04:37:26,11:29:24,2999,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Wolf, Sven",DEU,241,1072,1153,01:07:06,05:25:17,04:47:51,11:30:44,2983,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
"Troschka, Lars",DEU,242,1074,1155,01:08:39,05:08:07,05:04:18,11:30:57,2980,Ironman 140.6,Barcelona,Spain,Europe,M,2016,20161002,barcelona,35-39
