Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dryden, Hadley",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"El Kamraoui, Marwane",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Feng, Jie",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"He, Chang",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Higgins, Michael",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Kechejian, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Lau, Ming Wai",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Llaneza, Alfredo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Matthews, Owain",AUS,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Mccash, Gareth",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Mchardy, Jeff",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Mckeaveney, Andrew",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Murray, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Oliver, David",NZL,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Petrie, Craig",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Pike, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Rustan, Matias Ezequiel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Soliano, Paulinhno",SGP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Thivierge, Michael",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Tong, Albert",CAN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Uawithya, Tulyatep",THA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Wong, Kwo Yung",HKG,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Xie, Pengcheng",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Yang, Feng",CHN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Yoshida, Jumpei",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Zaid, Farid",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,35-39
"Madgwick, Brodie",NZL,1,17,17,00:53:46,04:57:57,03:02:11,08:59:26,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Lopes, Marcos Felipe Mendes",BRA,2,19,22,00:55:31,04:59:25,03:11:33,09:13:38,4829,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hunger, Merv",NZL,3,32,35,01:02:33,04:55:22,03:26:58,09:32:34,4602,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Eckersley, Heath",NZL,4,33,36,00:54:37,04:52:03,03:38:16,09:32:42,4600,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hornsby, Grant",AUS,5,35,38,00:59:13,05:07:37,03:23:13,09:35:48,4563,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Vaughan, Andy",NZL,6,38,42,01:07:11,04:58:37,03:31:47,09:42:57,4477,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Van Hellemond, Glenn",NZL,7,45,53,00:58:35,05:07:57,03:35:41,09:49:13,4402,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Worthington, Brendan",NZL,8,46,54,00:55:55,05:14:24,03:32:43,09:49:30,4399,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Rohde, Mark",AUS,9,53,61,01:05:58,04:58:52,03:41:58,09:55:28,4327,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Kelly, Daniel",AUS,10,54,64,01:01:13,05:08:53,03:41:04,09:57:52,4298,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Milligan, Darren",AUS,11,56,67,01:06:25,05:09:50,03:36:42,09:58:28,4291,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Frew, Peter",AUS,12,70,83,01:03:14,05:08:43,03:51:28,10:10:46,4144,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Wilkinson, Peter",NZL,13,74,87,00:59:21,05:19:38,03:48:24,10:13:02,4116,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Scott, Marshall",AUS,14,77,90,01:01:10,05:00:10,04:07:38,10:15:30,4087,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Battista, Emiliano",ARG,15,79,92,00:55:46,05:35:50,03:37:52,10:16:43,4072,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Cresswell, Scott",NZL,16,80,94,00:55:56,05:21:15,03:54:16,10:17:24,4064,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Schweizer, Ralph",AUS,17,84,99,01:10:23,05:17:44,03:43:43,10:20:10,4031,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Bachmann, Stephan",CHE,18,90,107,01:10:04,05:13:32,03:50:42,10:23:10,3995,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Snowden, Cameron",AUS,19,95,113,01:15:11,05:36:27,03:24:30,10:24:56,3974,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hunt, Adam",AUS,20,97,115,00:59:17,05:25:47,03:51:04,10:25:46,3964,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hill, Martin",NZL,21,99,118,01:08:49,05:30:28,03:40:20,10:27:29,3943,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Ormsby, Justin",NZL,22,102,121,01:05:52,05:19:19,03:57:51,10:30:38,3905,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Metcalf, Gary",USA,23,113,135,00:59:04,05:34:21,03:54:47,10:37:12,3826,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Eberhardt, Daniel",NZL,24,116,139,01:01:52,05:22:25,04:05:10,10:38:02,3816,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Miller, Steven",NZL,25,122,147,01:04:55,05:39:18,03:49:20,10:40:32,3786,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Patterson, Craig",GBR,26,126,151,00:58:22,05:27:07,04:12:10,10:44:12,3742,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Cornelius, Benjamin",NZL,27,131,156,00:57:00,05:06:33,04:32:46,10:44:56,3734,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Wasley, Cam",NZL,28,135,162,01:08:37,05:27:57,03:57:08,10:46:25,3716,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Nolan, Will",AUS,29,138,165,01:01:38,05:26:04,04:09:45,10:47:30,3703,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"May, Brendon",NZL,30,142,169,01:05:28,05:27:55,04:07:38,10:48:40,3689,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Bacon, Robert",GBR,31,148,177,01:19:29,05:30:56,03:50:54,10:51:20,3657,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Mickiewicz, Artur",POL,32,152,181,01:02:58,05:40:53,04:01:34,10:52:00,3649,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Dykzeul, Christopher",NZL,33,157,186,00:58:15,05:32:05,04:12:23,10:53:56,3626,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Preciados, Alberto",ESP,34,159,188,01:02:40,05:49:37,03:53:18,10:54:53,3614,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Moore, Wayne",NZL,35,164,195,01:21:10,05:24:17,04:01:06,10:57:45,3580,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Thomas, Darrel",NZL,36,173,208,01:04:48,05:48:03,04:00:28,11:01:51,3531,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Cribb, Paddy",NZL,37,179,216,01:07:29,05:28:27,04:15:47,11:04:00,3505,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Greenwood, Adam",GBR,38,181,220,01:01:28,05:46:38,04:07:42,11:04:17,3501,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Anthony, William",AUS,39,184,224,00:57:46,05:25:00,04:36:34,11:06:11,3479,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Bartoelke, Christian",DEU,40,186,227,01:06:09,05:41:16,04:09:35,11:07:37,3461,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Jackson, Craig",NZL,41,187,228,01:05:40,05:26:12,04:29:55,11:08:50,3447,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Staples, Rhys",NZL,42,188,229,01:10:10,05:34:30,04:16:01,11:08:55,3446,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Waite, Alex",NZL,43,191,233,01:10:52,05:53:35,03:54:49,11:10:35,3426,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Labone, Sam",NZL,44,195,237,01:05:16,05:46:50,04:08:07,11:11:49,3411,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Mullin, Andy",CAN,45,206,250,01:11:51,05:58:25,03:51:32,11:14:50,3375,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Brewster, Graham",NZL,46,207,251,01:14:03,05:25:37,04:27:42,11:15:09,3371,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"West, Andrew",GBR,47,215,260,01:11:20,05:41:55,04:12:58,11:17:21,3345,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hill, John",NZL,48,224,270,01:05:24,05:53:24,04:09:56,11:21:19,3297,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Sissons, Mark",NZL,49,226,272,01:01:52,05:33:36,04:39:15,11:21:33,3294,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Peters, Rene",NZL,50,229,276,01:08:56,05:26:43,04:38:12,11:22:29,3283,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Frost, Clayton",AUS,51,238,290,01:09:08,05:20:23,04:47:37,11:25:44,3244,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Bulloch, Blair",NZL,52,244,297,01:11:01,05:42:03,04:26:02,11:29:56,3194,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Bredenbeck, Chris",NZL,53,246,299,01:08:59,05:37:01,04:34:07,11:30:31,3187,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Alden, James",NZL,54,249,303,01:20:23,05:49:07,04:08:40,11:32:00,3169,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Provis, Steven",NZL,55,252,310,01:29:22,05:49:34,04:06:47,11:34:53,3134,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Camino, Julien",FRA,56,256,316,01:05:26,06:04:00,04:16:56,11:37:22,3104,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Yoshida, Kazushi",JPN,57,260,320,00:58:14,06:12:41,04:14:28,11:38:14,3094,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Holmes, Adam",NZL,58,262,323,01:09:41,05:34:08,04:46:42,11:38:59,3085,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Christoph, Ronny",NZL,59,264,325,01:18:46,05:34:49,04:27:02,11:39:01,3085,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Young, Paul",NZL,60,277,341,01:03:11,05:46:57,04:42:30,11:43:27,3031,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Walker, Luke",AUS,61,278,342,01:05:21,05:41:30,04:45:00,11:44:07,3023,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Newland, Paul",AUS,62,288,355,01:01:13,05:35:28,05:03:04,11:48:01,2977,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Norris, Andy",NZL,63,289,356,01:13:31,05:50:07,04:31:49,11:48:27,2971,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Oldham, Dan",AUS,64,297,366,01:09:17,05:56:26,04:33:44,11:51:11,2939,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Jones, Huw",GBR,65,299,369,01:06:36,05:59:30,04:32:18,11:52:16,2926,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Yeung, Wai Kin",HKG,66,300,370,01:24:51,06:10:26,04:02:57,11:53:12,2914,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Nichols, Jay",USA,67,301,372,01:10:10,05:53:56,04:36:38,11:53:50,2907,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Wheeler, Richard",NZL,68,306,378,01:22:05,05:45:39,04:36:24,11:55:09,2891,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Perkins, Eric",USA,69,320,397,01:05:32,06:13:21,04:31:54,12:02:31,2803,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Evans, Randall",AUS,70,321,398,01:13:51,05:30:54,05:05:08,12:03:23,2792,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Goncalves, Cristiano",BRA,71,326,403,01:09:37,06:24:37,04:15:46,12:05:59,2761,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Cowley, Daniell",NZL,72,330,407,01:01:40,06:00:08,04:53:03,12:07:10,2747,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Martin, Glen",NZL,73,331,408,01:11:55,05:46:49,04:59:43,12:07:19,2745,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hintze, Ryan",NZL,74,334,412,01:14:16,05:31:54,05:05:16,12:07:55,2738,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Francis, Scott",AUS,75,344,423,01:12:26,05:51:59,04:56:57,12:09:55,2714,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Nickelchok, Ryan",NZL,76,350,429,01:17:14,06:37:08,03:55:08,12:11:03,2700,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Roue, Simon",GBR,77,356,438,01:16:23,05:50:16,04:46:22,12:11:53,2690,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Evans, Mark",NZL,78,364,446,01:04:22,05:58:43,05:03:08,12:14:54,2654,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Viney, Chad",AUS,79,366,449,01:03:44,05:50:24,05:06:44,12:15:29,2647,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Cabral, Pete",USA,80,378,470,01:19:43,05:57:20,04:57:03,12:22:28,2563,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Kaiwai, Don",NZL,81,380,473,01:21:48,05:56:09,04:55:23,12:23:17,2553,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Vella, Matthew",USA,82,386,480,01:08:12,05:53:17,05:13:11,12:24:56,2534,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Millman, Craig",AUS,83,399,494,01:11:15,05:39:14,05:25:58,12:32:16,2446,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hatfull, Craig",NZL,84,410,507,01:11:53,06:01:46,05:10:51,12:34:43,2416,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Geary, Adam",NZL,85,414,512,01:30:52,06:18:48,04:29:27,12:36:00,2401,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Knight, Mitchell",NZL,86,417,517,01:11:16,05:43:24,05:28:25,12:36:44,2392,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Laegeler, Andrew",USA,87,425,529,01:08:58,06:36:40,04:37:21,12:38:05,2376,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Chambers, Pembroke",NZL,88,432,542,01:18:03,06:08:07,04:56:31,12:40:45,2344,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Catley, Mike",GBR,89,435,546,01:23:06,06:05:39,04:58:23,12:41:19,2337,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Kilborn, Roderick",AUS,90,447,561,01:08:50,06:05:15,05:20:24,12:46:30,2275,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Southey, Dean",NZL,91,449,563,01:09:13,06:14:32,05:09:20,12:47:13,2266,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hollis, Cameron",NZL,92,457,576,01:23:04,06:08:10,05:09:06,12:52:40,2201,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Fuller, David",AUS,93,466,588,01:33:51,06:33:25,04:37:41,12:57:39,2141,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Houghton, Ed",AUS,94,472,597,01:11:29,06:44:49,04:50:10,12:58:52,2126,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Whitmore, Michael",USA,95,478,606,01:03:34,06:12:01,05:35:32,13:02:24,2084,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Tupp, Blair",NZL,96,489,626,01:10:39,05:37:16,06:08:09,13:07:37,2021,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"flowers, jason",USA,97,508,653,01:16:29,05:57:14,05:51:50,13:18:35,1890,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Haereroa, Karl",NZL,98,515,663,01:09:32,05:55:18,05:59:29,13:19:51,1875,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Russell, Jay",GBR,99,518,668,01:21:22,06:03:52,05:41:46,13:21:19,1857,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Solomon, Aldon",NZL,99,518,668,01:22:07,06:02:26,05:43:38,13:21:19,1857,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Mak, Manfung",HKG,101,523,673,01:32:09,06:52:21,04:42:46,13:22:21,1845,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Milne, Leigh",AUS,102,524,674,01:06:49,06:06:16,05:59:58,13:22:33,1842,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Huang, Dongwen",CHN,103,530,682,01:21:56,06:43:58,05:03:02,13:26:36,1794,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Montgomery, Andrew",AUS,104,536,692,01:08:04,06:47:51,05:19:18,13:31:58,1729,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Griffiths, Dennis",GBR,105,537,693,01:15:48,06:03:01,05:55:55,13:32:01,1729,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hawe, Damian",NZL,106,546,709,01:49:18,06:25:23,05:09:50,13:38:17,1653,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Iu, Kim",HKG,107,550,715,01:30:00,06:38:59,05:13:23,13:39:25,1640,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hunter, Adam",NZL,108,552,717,01:28:01,05:56:53,05:58:05,13:40:03,1632,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Pitt, Richard",GBR,109,555,721,01:09:35,06:29:08,05:51:51,13:41:37,1613,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Anderson, Ben",NZL,110,560,726,01:11:26,06:37:07,05:39:48,13:43:44,1588,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Fortune, Scott",NZL,111,562,730,01:15:05,05:56:34,06:18:31,13:45:20,1569,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"O'Connell, Daniel",NZL,112,566,736,01:18:45,06:20:15,05:49:30,13:46:46,1552,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Gunawan, Budijanto",IDN,113,577,757,01:21:21,07:01:15,05:05:52,13:54:12,1462,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Monteiro, Cosme José",JPN,114,585,767,01:18:13,07:06:35,05:23:07,13:58:25,1412,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Higuchi, Takahito",JPN,115,586,770,01:10:47,07:06:32,05:15:46,13:58:54,1406,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hutchison, Colin",NZL,116,590,776,01:05:24,06:48:45,05:53:41,14:01:47,1371,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Pearson, Dwayne",AUS,117,591,777,01:24:43,06:54:34,05:18:15,14:03:03,1356,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Mccartney, Karl",NZL,118,592,779,01:12:28,06:24:09,06:12:34,14:04:04,1344,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Cook, William",NZL,119,617,810,01:26:56,07:02:22,05:17:21,14:19:58,1153,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Yoon, Kelvin Wei Shyang",SGP,120,626,825,01:46:38,07:20:03,05:05:07,14:28:46,1048,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Corbett, Hamish",GBR,121,630,835,01:27:17,06:31:16,06:06:58,14:32:06,1008,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Brooking, Jack",NZL,122,639,846,01:10:59,06:26:12,06:45:49,14:37:56,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Brown, Scott",CAN,123,642,849,01:19:56,06:13:33,06:46:54,14:39:25,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Dowling, Patrick",NZL,124,643,850,01:10:50,06:20:25,06:44:53,14:39:31,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Rosenfeldt, Michael",NZL,125,646,855,01:04:20,06:38:47,06:42:40,14:40:52,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Johnson, Brett",NZL,126,656,868,01:17:25,07:08:11,06:05:19,14:47:15,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Hart, Graham",NZL,127,665,880,01:15:50,06:48:41,06:31:31,14:53:23,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Lee, Adam",CAN,128,666,882,01:09:14,06:54:26,06:29:34,14:54:22,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Sandilands, Andrew",AUS,129,670,889,01:23:50,06:25:38,06:33:23,14:56:00,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Wilkinson, Todd",USA,130,673,894,01:05:32,07:26:10,06:09:26,14:57:08,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
"Tupaea, Jody",NZL,131,676,898,01:36:05,06:53:20,06:06:37,14:58:57,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2018,20180303,newzealand,40-44
