Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fischer, Kay",DEU,41,232,264,01:20:52,05:35:39,03:58:57,11:05:36,3498,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Reid, James",ZAF,42,236,269,01:02:05,05:13:23,04:43:48,11:06:52,3483,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Healy, Dale",ZAF,43,248,285,01:13:28,05:55:35,03:52:56,11:11:11,3431,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Jorge, Cerro Amores",AND,44,249,286,00:59:00,05:42:38,04:14:29,11:11:25,3428,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Agherdien, Sameer",ZAF,45,251,288,01:13:01,05:38:43,04:12:36,11:12:07,3420,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Loedolff, Anton",ZAF,46,252,289,01:02:15,05:41:20,04:21:18,11:12:20,3417,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Ackerdien, Faisal",ZAF,47,263,302,01:18:38,05:44:14,04:01:08,11:14:16,3394,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Rogers, Karl Philip",ZAF,48,271,310,01:02:18,05:44:13,04:18:21,11:16:12,3371,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Letts, Shawn",ZAF,49,274,313,01:08:12,05:37:42,04:22:13,11:16:27,3368,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Petersen, Brett",ZAF,50,275,314,01:02:11,05:39:09,04:27:27,11:16:34,3366,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Webb, David",ZAF,51,277,316,01:07:21,05:35:09,04:24:49,11:16:46,3364,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Naude, Baron",ZAF,52,279,318,01:16:10,05:57:04,03:54:04,11:17:20,3357,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Jackson, Jj",ZAF,53,280,319,01:04:31,05:49:44,04:12:42,11:17:33,3354,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Du Toit, Albert Brink",ZAF,54,287,329,01:26:11,05:52:18,03:49:46,11:19:56,3326,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Turner, Nick",ZAF,55,295,339,00:54:23,05:39:31,04:43:09,11:22:46,3292,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Malan, Marchie",ZAF,56,299,343,01:10:18,05:53:41,04:04:34,11:24:26,3272,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Bredenkamp, Dutliff",ZAF,57,307,353,01:07:06,05:38:05,04:31:18,11:27:01,3241,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Lindeque, Eugene",ZAF,58,311,357,01:09:06,05:55:20,04:16:07,11:27:38,3233,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Lepeu, Julien",FRA,59,318,365,01:16:19,06:02:24,04:02:53,11:30:44,3196,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Kapron, Zennon",USA,60,324,373,01:03:27,05:38:20,04:37:44,11:32:58,3169,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Crosoer, Martin",ZAF,61,336,389,01:06:45,05:40:58,04:41:56,11:36:16,3130,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Prendergast, Daniel",ZAF,62,337,390,01:07:02,05:51:59,04:25:36,11:36:23,3128,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Jekot, Marcin",ZAF,63,339,392,01:06:47,05:48:09,04:29:36,11:36:28,3127,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Paterson, Justin",ZAF,64,340,393,01:18:08,06:01:48,03:57:06,11:36:32,3127,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Hubert, Sebastien",FRA,65,347,402,01:21:48,06:02:04,04:03:00,11:37:53,3110,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Cantieri, Matteo",ITA,66,352,408,01:11:42,05:28:21,04:49:16,11:39:01,3097,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Volschenk, Johan",ZAF,67,355,412,01:30:04,05:24:04,04:36:16,11:40:02,3085,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Henderson, Michael",ZAF,68,367,425,01:10:46,05:45:32,04:38:03,11:42:00,3061,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Joubert, Daniel",ZAF,69,376,434,01:21:18,05:28:49,04:41:56,11:42:30,3055,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Bircher, Brett",ZAF,70,381,439,01:06:50,05:48:33,04:38:41,11:43:19,3045,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Edwards, Graeme",ZAF,71,384,442,01:02:29,05:18:27,05:13:35,11:43:59,3037,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Smit, Bruwer",ZAF,72,399,459,01:18:25,06:12:48,04:02:24,11:46:16,3010,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Moore, Rogan",ZAF,73,422,485,01:07:09,05:57:24,04:37:03,11:50:59,2953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van Blerk, Barry",ZAF,74,423,486,01:17:02,05:58:14,04:23:22,11:51:01,2953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Jordaan, Andre",ZAF,75,427,490,01:13:52,05:36:27,04:50:52,11:51:22,2949,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Kritzinger, Carl",ZAF,76,431,495,01:11:34,05:45:21,04:44:34,11:51:51,2943,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Nel, Jacques",ZAF,77,435,501,01:19:26,06:09:21,04:04:34,11:52:26,2936,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barker, Lloyd",ZAF,78,436,502,01:12:32,05:46:49,04:40:33,11:52:45,2932,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Rogers, Brad",ZAF,79,445,513,01:09:41,06:03:10,04:26:11,11:54:16,2914,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barnes-Webb, Andrew",ZAF,80,451,520,01:12:45,06:14:33,04:13:42,11:55:32,2899,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Crosoer, Martin",ZAF,61,336,389,01:06:45,05:40:58,04:41:56,11:36:16,3130,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Prendergast, Daniel",ZAF,62,337,390,01:07:02,05:51:59,04:25:36,11:36:23,3128,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Jekot, Marcin",ZAF,63,339,392,01:06:47,05:48:09,04:29:36,11:36:28,3127,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Paterson, Justin",ZAF,64,340,393,01:18:08,06:01:48,03:57:06,11:36:32,3127,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Hubert, Sebastien",FRA,65,347,402,01:21:48,06:02:04,04:03:00,11:37:53,3110,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Cantieri, Matteo",ITA,66,352,408,01:11:42,05:28:21,04:49:16,11:39:01,3097,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Volschenk, Johan",ZAF,67,355,412,01:30:04,05:24:04,04:36:16,11:40:02,3085,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Henderson, Michael",ZAF,68,367,425,01:10:46,05:45:32,04:38:03,11:42:00,3061,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Joubert, Daniel",ZAF,69,376,434,01:21:18,05:28:49,04:41:56,11:42:30,3055,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Bircher, Brett",ZAF,70,381,439,01:06:50,05:48:33,04:38:41,11:43:19,3045,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Edwards, Graeme",ZAF,71,384,442,01:02:29,05:18:27,05:13:35,11:43:59,3037,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Smit, Bruwer",ZAF,72,399,459,01:18:25,06:12:48,04:02:24,11:46:16,3010,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Moore, Rogan",ZAF,73,422,485,01:07:09,05:57:24,04:37:03,11:50:59,2953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van Blerk, Barry",ZAF,74,423,486,01:17:02,05:58:14,04:23:22,11:51:01,2953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Jordaan, Andre",ZAF,75,427,490,01:13:52,05:36:27,04:50:52,11:51:22,2949,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Kritzinger, Carl",ZAF,76,431,495,01:11:34,05:45:21,04:44:34,11:51:51,2943,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Nel, Jacques",ZAF,77,435,501,01:19:26,06:09:21,04:04:34,11:52:26,2936,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barker, Lloyd",ZAF,78,436,502,01:12:32,05:46:49,04:40:33,11:52:45,2932,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Rogers, Brad",ZAF,79,445,513,01:09:41,06:03:10,04:26:11,11:54:16,2914,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barnes-Webb, Andrew",ZAF,80,451,520,01:12:45,06:14:33,04:13:42,11:55:32,2899,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Warner, Lance",ZAF,81,457,526,01:16:41,06:07:45,04:16:49,11:56:45,2884,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barnard, Aj",ZAF,82,458,527,01:09:50,05:56:37,04:29:41,11:56:57,2882,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Viljoen, Erik",ZAF,83,464,533,01:31:03,06:06:55,04:06:39,11:57:48,2871,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Blankfield, Shannon",ZAF,84,465,534,01:16:15,05:55:26,04:22:49,11:57:58,2869,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van De Sande, Panayoty",ZAF,85,469,538,01:18:22,05:45:24,04:44:29,11:58:44,2860,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Christophe, Guerin",REU,86,477,548,01:15:01,05:46:31,04:44:54,11:59:32,2851,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Greyling, Nick Gerhard",ZAF,87,478,549,01:20:48,05:32:34,04:57:34,11:59:35,2850,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Thompson, Timothy",ZAF,88,482,553,01:05:08,05:57:19,04:48:52,11:59:59,2845,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Hechter, Grant",ZAF,89,493,568,01:17:27,06:03:26,04:28:03,12:02:54,2810,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Abrahams, Shuaib",ZAF,90,505,582,01:13:58,05:52:55,04:48:25,12:06:17,2770,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Wagner, Jason",ZAF,91,511,590,01:05:55,06:06:21,04:48:37,12:08:29,2743,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Zielinski, Kuba",ZAF,92,523,603,01:18:49,06:09:36,04:30:39,12:11:02,2713,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Atkinson, Mike",USA,93,525,605,01:15:59,05:56:08,04:42:10,12:11:13,2710,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Ness, Paul",ZAF,94,526,607,01:08:37,06:02:04,04:39:37,12:11:35,2706,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Dreeckmeier, Hannes",ZAF,95,534,619,01:24:49,05:52:24,04:42:08,12:14:09,2675,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van Der Merwe, Willem",ZAF,96,540,626,01:07:30,05:44:29,05:15:49,12:15:33,2658,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Otto, Hannes",ZAF,97,546,632,01:15:00,05:59:46,04:54:40,12:17:45,2632,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Graham, Archie",NAM,98,548,634,01:03:19,05:16:29,05:51:34,12:18:42,2621,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Southam, Terry",ZAF,99,555,642,01:03:57,06:04:15,04:51:36,12:20:21,2601,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Brown, Brad",ZAF,100,562,652,01:16:05,05:55:09,05:00:45,12:21:43,2584,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Warner, Lance",ZAF,81,457,526,01:16:41,06:07:45,04:16:49,11:56:45,2884,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barnard, Aj",ZAF,82,458,527,01:09:50,05:56:37,04:29:41,11:56:57,2882,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Viljoen, Erik",ZAF,83,464,533,01:31:03,06:06:55,04:06:39,11:57:48,2871,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Blankfield, Shannon",ZAF,84,465,534,01:16:15,05:55:26,04:22:49,11:57:58,2869,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van De Sande, Panayoty",ZAF,85,469,538,01:18:22,05:45:24,04:44:29,11:58:44,2860,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Christophe, Guerin",REU,86,477,548,01:15:01,05:46:31,04:44:54,11:59:32,2851,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Greyling, Nick Gerhard",ZAF,87,478,549,01:20:48,05:32:34,04:57:34,11:59:35,2850,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Thompson, Timothy",ZAF,88,482,553,01:05:08,05:57:19,04:48:52,11:59:59,2845,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Hechter, Grant",ZAF,89,493,568,01:17:27,06:03:26,04:28:03,12:02:54,2810,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Abrahams, Shuaib",ZAF,90,505,582,01:13:58,05:52:55,04:48:25,12:06:17,2770,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Wagner, Jason",ZAF,91,511,590,01:05:55,06:06:21,04:48:37,12:08:29,2743,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Zielinski, Kuba",ZAF,92,523,603,01:18:49,06:09:36,04:30:39,12:11:02,2713,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Atkinson, Mike",USA,93,525,605,01:15:59,05:56:08,04:42:10,12:11:13,2710,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Ness, Paul",ZAF,94,526,607,01:08:37,06:02:04,04:39:37,12:11:35,2706,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Dreeckmeier, Hannes",ZAF,95,534,619,01:24:49,05:52:24,04:42:08,12:14:09,2675,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van Der Merwe, Willem",ZAF,96,540,626,01:07:30,05:44:29,05:15:49,12:15:33,2658,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Otto, Hannes",ZAF,97,546,632,01:15:00,05:59:46,04:54:40,12:17:45,2632,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Graham, Archie",NAM,98,548,634,01:03:19,05:16:29,05:51:34,12:18:42,2621,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Southam, Terry",ZAF,99,555,642,01:03:57,06:04:15,04:51:36,12:20:21,2601,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Brown, Brad",ZAF,100,562,652,01:16:05,05:55:09,05:00:45,12:21:43,2584,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Sebregts, Bruce",ZAF,101,563,653,01:22:59,05:32:05,05:15:11,12:21:48,2583,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Wilford, Jason",ZAF,102,573,663,01:07:46,05:46:59,05:16:36,12:23:40,2561,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Ferreira, Tommy",ZAF,103,576,666,01:09:04,06:11:34,04:50:20,12:24:01,2557,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Folscher, Danny",ZAF,104,578,668,01:23:41,05:41:28,05:08:38,12:24:27,2552,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Gerber, Eugene",ZAF,105,579,669,01:20:07,06:01:06,04:44:13,12:24:35,2550,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Burns, Ryan",ZAF,106,581,673,01:14:48,06:35:04,04:17:00,12:25:03,2544,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Crawford, Andrew",ZAF,107,597,692,01:17:57,05:58:16,04:52:54,12:27:34,2514,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Graham, Liam",ZAF,108,602,698,01:14:54,05:49:21,05:09:55,12:28:02,2509,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van Den Berg, Rudolf",ZAF,109,605,701,01:13:39,05:58:36,05:03:38,12:28:14,2506,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barnard, Eric",ZAF,110,606,702,01:28:37,06:06:10,04:43:14,12:28:24,2504,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Tzanos, Alexis",ZAF,111,609,706,01:22:10,06:01:17,04:51:12,12:29:11,2495,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Horn, Ian",ZAF,112,610,707,01:08:07,06:04:29,05:01:52,12:29:49,2487,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Tziranis, Michael John",ZAF,113,611,708,01:19:39,06:12:14,04:46:56,12:30:16,2482,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Olivier, Gerhard",ZAF,114,613,710,01:09:33,05:44:52,05:14:24,12:30:32,2479,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Trumpelmann, Wilmar",ZAF,115,615,712,01:14:56,06:07:01,04:52:32,12:30:43,2476,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Vieira, Miguel",AGO,116,617,714,01:28:14,05:29:38,05:20:02,12:31:22,2469,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Pearce, Benjamin",ZAF,117,618,715,01:13:23,05:53:48,05:12:10,12:31:33,2466,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Glen, Brett",ZAF,118,624,722,01:03:30,06:17:36,04:59:26,12:32:45,2452,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Lessing, Wickus",ZAF,119,626,724,01:37:59,06:27:04,04:07:43,12:33:01,2449,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Bannatyne, Dale",ZAF,120,629,727,01:16:59,06:00:52,04:54:09,12:33:37,2442,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Sebregts, Bruce",ZAF,101,563,653,01:22:59,05:32:05,05:15:11,12:21:48,2583,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Wilford, Jason",ZAF,102,573,663,01:07:46,05:46:59,05:16:36,12:23:40,2561,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Ferreira, Tommy",ZAF,103,576,666,01:09:04,06:11:34,04:50:20,12:24:01,2557,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Folscher, Danny",ZAF,104,578,668,01:23:41,05:41:28,05:08:38,12:24:27,2552,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Gerber, Eugene",ZAF,105,579,669,01:20:07,06:01:06,04:44:13,12:24:35,2550,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Burns, Ryan",ZAF,106,581,673,01:14:48,06:35:04,04:17:00,12:25:03,2544,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Crawford, Andrew",ZAF,107,597,692,01:17:57,05:58:16,04:52:54,12:27:34,2514,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Graham, Liam",ZAF,108,602,698,01:14:54,05:49:21,05:09:55,12:28:02,2509,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Van Den Berg, Rudolf",ZAF,109,605,701,01:13:39,05:58:36,05:03:38,12:28:14,2506,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Barnard, Eric",ZAF,110,606,702,01:28:37,06:06:10,04:43:14,12:28:24,2504,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Tzanos, Alexis",ZAF,111,609,706,01:22:10,06:01:17,04:51:12,12:29:11,2495,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Horn, Ian",ZAF,112,610,707,01:08:07,06:04:29,05:01:52,12:29:49,2487,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Tziranis, Michael John",ZAF,113,611,708,01:19:39,06:12:14,04:46:56,12:30:16,2482,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Olivier, Gerhard",ZAF,114,613,710,01:09:33,05:44:52,05:14:24,12:30:32,2479,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Trumpelmann, Wilmar",ZAF,115,615,712,01:14:56,06:07:01,04:52:32,12:30:43,2476,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Vieira, Miguel",AGO,116,617,714,01:28:14,05:29:38,05:20:02,12:31:22,2469,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Pearce, Benjamin",ZAF,117,618,715,01:13:23,05:53:48,05:12:10,12:31:33,2466,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Glen, Brett",ZAF,118,624,722,01:03:30,06:17:36,04:59:26,12:32:45,2452,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Lessing, Wickus",ZAF,119,626,724,01:37:59,06:27:04,04:07:43,12:33:01,2449,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Bannatyne, Dale",ZAF,120,629,727,01:16:59,06:00:52,04:54:09,12:33:37,2442,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Duminiet, Stefan",ZAF,121,634,732,01:10:47,05:44:13,05:28:31,12:34:37,2430,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Sanchez, Pedro",MEX,122,637,736,01:29:45,06:17:54,04:30:35,12:35:00,2425,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
"Kruger, Ehrich",ZAF,123,641,740,01:20:37,06:06:30,04:56:24,12:35:45,2416,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2013,20130414,southafrica,35-39
