Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"López Fernández, Jesús",ESP,59,237,255,01:00:07,05:25:59,03:57:43,10:31:03,4079,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Dondlinger, Thierry",LUX,60,245,264,01:20:57,05:15:10,03:45:57,10:31:43,4071,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Tovar, David",DEU,61,246,265,01:02:13,04:56:07,04:27:18,10:31:44,4070,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Schickl, Sebastian",DEU,62,253,272,01:06:19,05:14:32,04:05:01,10:32:45,4058,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Lopez, Oscar",ESP,63,258,277,01:18:25,05:10:43,03:56:29,10:33:22,4051,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Gray, George",GBR,64,260,279,01:03:12,05:19:04,04:04:39,10:33:38,4048,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Pepe, Mauro",ITA,65,261,280,00:59:34,05:29:31,03:57:39,10:33:46,4046,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Schopplich, Robert",DEU,66,262,281,01:06:57,04:48:09,04:30:24,10:33:56,4044,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Hiergens, Stephen",BEL,67,263,282,01:07:43,05:26:25,03:52:07,10:34:04,4042,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Rehm, Sascha",DEU,68,270,290,01:09:28,05:20:02,03:58:12,10:36:11,4017,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Young, Paul",GBR,69,287,308,00:58:24,05:05:45,04:29:18,10:38:55,3984,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Geisel, Rolf",DEU,70,296,317,01:14:23,05:11:26,04:06:11,10:40:52,3961,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Jerome, Maupoix",FRA,71,309,332,01:14:17,05:14:52,04:04:54,10:42:19,3943,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Levin, Marcel",DEU,72,312,335,01:06:33,05:16:25,04:12:16,10:42:39,3939,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Christensen, Jesper",DNK,73,321,345,01:02:45,05:09:12,04:26:17,10:44:02,3923,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Dubler, Thomas",CHE,74,323,348,01:07:18,05:24:15,04:02:07,10:44:29,3917,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Millar, Mark",IRL,75,326,351,01:15:30,04:58:50,04:18:47,10:44:52,3913,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Gouwkens, Joeri",BEL,76,330,355,00:58:02,05:11:07,04:26:27,10:45:23,3907,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Möschk, Timo",DEU,77,331,356,01:17:00,05:14:24,04:02:58,10:45:38,3904,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Rezac, Martin",CZE,78,335,360,01:17:08,05:23:13,03:58:29,10:46:13,3897,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Agius, Rudolph",MLT,79,337,362,01:01:43,05:37:01,04:00:41,10:46:31,3893,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Rodríguez Rodriguez, Jesús",ESP,80,338,363,01:08:41,05:36:43,03:54:30,10:46:32,3893,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Achten, Guy",BEL,81,339,364,01:17:49,04:55:17,04:22:02,10:47:00,3887,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Bergsma, Alex",NLD,82,344,370,01:17:17,05:26:42,03:53:29,10:47:51,3877,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Bontinck, Stefan",BEL,83,348,375,01:17:40,05:24:23,03:59:44,10:48:50,3865,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Ferreira, Marcelo",BRA,84,353,381,01:19:01,05:29:05,03:53:41,10:49:40,3855,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Crespo Alarma, Ernesto",ESP,85,358,386,01:09:17,05:35:22,03:53:10,10:50:17,3848,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Kalleitner, Gerhard",AUT,86,362,391,01:18:23,05:11:40,04:14:33,10:51:34,3832,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Wunderlich, Jens",DEU,87,366,395,01:18:25,05:16:45,04:05:33,10:52:06,3826,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Ottaviani, Andrea",ITA,88,370,399,01:02:47,05:35:04,04:08:01,10:52:45,3818,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"mandel, marcel",DEU,89,371,400,01:11:55,05:11:22,04:20:36,10:52:49,3817,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Krätsch, Marco",DEU,90,378,407,01:09:29,05:29:27,04:04:12,10:53:53,3805,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Jensen, Klaus",DNK,91,380,409,01:22:50,05:28:30,03:54:05,10:54:28,3798,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Kanellopoulos, Minas",GRC,92,382,411,01:07:30,05:27:32,04:13:42,10:54:43,3795,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Meesschaert, Gunther",BEL,93,384,413,01:17:38,05:19:03,04:05:47,10:55:19,3787,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Sørensen, Carsten Demant",DNK,94,385,414,00:54:14,05:20:00,04:34:30,10:55:26,3786,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Bender, Oliver",DEU,95,386,415,01:17:11,05:32:20,03:56:05,10:55:32,3785,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Van Hecke, Filip",BEL,96,395,424,01:12:58,05:09:21,04:21:40,10:56:48,3770,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Durand, Michael",DEU,97,397,426,01:23:46,05:21:03,04:03:49,10:56:58,3768,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Baur, Chris",DEU,98,399,428,01:13:33,05:09:17,04:24:01,10:57:10,3765,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Kroll, Patrick",BEL,99,412,442,01:04:41,05:25:02,04:22:16,11:00:54,3720,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Sánchez Lobato, Lorenzo Vladimiro",ESP,100,416,446,01:09:03,05:39:30,04:05:40,11:01:27,3714,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Lacroix, Jerome",FRA,101,422,452,01:17:39,05:09:39,04:22:07,11:02:52,3697,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Borst, Peter",NLD,102,429,461,01:13:59,05:15:38,04:24:22,11:04:20,3679,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Ostinelli, Marco",ITA,103,434,467,01:20:37,05:38:26,03:55:08,11:05:34,3664,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Liepe, Mario",DEU,104,435,468,01:10:55,05:23:53,04:24:56,11:06:01,3659,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Jaspers, Maarten",BEL,105,437,470,01:17:50,05:09:09,04:27:30,11:06:16,3656,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Villalonga Villegas, Jonatan",ESP,106,443,476,01:07:28,05:26:37,04:20:10,11:07:35,3640,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Monclus, Ignacio",ESP,107,450,483,01:11:07,05:39:34,04:07:52,11:08:21,3631,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Vandenbulcke, Nesten",BEL,108,451,485,01:22:51,05:25:58,04:10:00,11:08:41,3627,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Talpo, Andrea",ITA,109,454,488,01:25:09,05:32:00,04:01:54,11:09:08,3622,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Lopez-Grueso, Raul",ESP,110,456,490,01:17:29,05:15:59,04:25:56,11:09:24,3618,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Álvarez Mayor, Román Enrique",ESP,111,462,496,01:12:02,05:42:42,04:04:30,11:09:56,3612,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Papi, Dany",LUX,112,468,502,01:14:58,04:58:08,04:49:51,11:11:04,3598,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Sisgin, Jimmy",BEL,113,476,510,01:14:48,05:20:22,04:25:47,11:12:04,3586,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Frandsen, Jacob",DNK,114,488,523,01:22:59,05:20:11,04:23:57,11:14:17,3560,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"López, Miguel",ESP,115,492,528,01:03:35,05:11:19,04:48:47,11:15:54,3540,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Pinto, Orlando",CHL,116,498,534,01:32:38,05:42:45,03:52:28,11:16:43,3531,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Jodra Martínez, José Manuel",ESP,117,500,536,01:06:20,05:40:37,04:15:50,11:17:02,3527,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Knoff, Matthias",DEU,118,508,545,01:15:55,05:27:49,04:23:51,11:17:59,3515,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Fulle, Remo",DEU,119,509,546,01:11:12,05:26:56,04:23:15,11:18:07,3514,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Chiasson, Jason",USA,120,515,552,01:23:02,05:39:35,04:04:02,11:18:36,3508,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Lopez De Lara, Diego",ESP,121,517,554,01:07:46,05:40:06,04:12:33,11:18:41,3507,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Mestre, Carlos",ESP,122,519,556,01:25:17,05:28:40,04:11:24,11:18:43,3507,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Urban, Fabian",DEU,123,528,565,01:07:43,05:29:47,04:29:07,11:19:44,3494,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Schade, Christian",DEU,124,535,573,01:28:39,05:20:27,04:19:09,11:20:29,3485,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Thiel, Dominik-Paul",DEU,125,537,575,01:11:27,05:37:00,04:21:39,11:20:58,3480,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Inamae, Shunichi",JPN,126,541,579,01:11:39,06:03:18,03:57:28,11:21:11,3477,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Maric, Thomas",AUT,127,550,590,01:17:18,05:40:37,04:13:18,11:22:34,3460,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Deschamps, Nicolas",FRA,128,555,596,01:11:12,05:14:37,04:50:10,11:23:00,3455,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Olsson, Henrik",DNK,129,561,603,01:16:55,05:24:02,04:30:04,11:24:08,3442,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Lacorcia, Stefano",ITA,130,565,607,01:26:43,05:23:27,04:23:09,11:24:33,3437,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Vandenabeele, Olivier",BEL,131,566,609,01:07:13,05:44:29,04:23:03,11:24:35,3436,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Thünen, Christian",DEU,132,569,613,01:26:56,05:39:40,04:07:23,11:25:02,3431,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Coca Garcia, Raul",ESP,133,574,618,00:58:14,05:22:37,04:54:44,11:25:22,3427,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Stirnimann, Ruedi",CHE,134,579,623,01:33:58,05:27:19,04:17:45,11:25:42,3423,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Enders, Patrick",DEU,135,583,627,01:14:49,05:39:24,04:13:26,11:26:30,3413,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Thude, Andreas",DEU,136,585,630,01:23:09,05:23:57,04:29:05,11:27:03,3407,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Antonelli, Massimo",ITA,137,594,640,01:04:06,05:56:10,04:18:21,11:28:32,3389,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Kotani, Ryota",JPN,138,597,644,01:22:33,05:35:04,04:17:53,11:29:03,3383,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Döhner, Daniel",DEU,139,601,648,01:11:23,05:30:06,04:39:12,11:29:43,3375,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Okuniewski, Marcin",POL,140,604,652,01:23:17,05:41:51,04:09:53,11:30:43,3363,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Moreno, Raúl",ESP,141,615,663,01:16:46,05:55:46,04:09:02,11:32:14,3344,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Roßmann, Robert",DEU,142,616,664,01:26:39,05:37:55,04:15:55,11:32:28,3342,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Beccarisi, Leonardo",ITA,143,624,672,01:19:11,05:35:45,04:29:06,11:33:19,3331,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Johnson, Don",GBR,144,631,680,01:17:42,05:42:57,04:26:16,11:33:57,3324,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Anger, Gunnar",DEU,145,632,681,01:19:24,05:13:57,04:52:47,11:33:58,3324,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Klein, Oliver",DEU,146,635,685,01:21:54,05:48:00,04:13:05,11:34:28,3318,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Auernhammer, Georg",DEU,147,639,689,01:12:35,05:18:46,04:53:00,11:35:06,3310,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Brune, Paul",DEU,148,641,692,01:04:33,05:30:26,04:47:18,11:35:20,3307,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Perez Comas, Antoni",ESP,149,644,696,01:21:12,05:23:54,04:37:39,11:36:19,3295,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Dedeyne, Frederik",BEL,150,650,703,01:24:13,05:44:19,04:15:21,11:37:57,3276,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Marrama Juan, Ivan",ESP,151,662,719,01:25:21,05:42:24,04:24:12,11:39:57,3252,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Wranqvist, Mikael",SWE,152,672,729,01:22:40,05:12:00,04:53:14,11:41:02,3239,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Walker, Duncan",GBR,153,686,743,01:19:09,05:43:51,04:29:29,11:42:24,3222,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Priego Wood, Martin",ESP,154,696,753,01:14:07,05:53:36,04:24:42,11:43:10,3213,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Dähling, Matthias",DEU,155,704,762,01:33:13,05:36:27,04:13:51,11:43:39,3207,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Gramm, Sascha",DEU,156,708,766,01:23:40,05:52:03,04:18:07,11:44:03,3203,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Lemesev, Pavel",RUS,157,711,769,01:01:50,05:28:47,04:53:39,11:44:15,3200,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Böhlecke, David",DEU,158,718,776,01:15:53,05:33:38,04:47:20,11:45:38,3184,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Hawthorne, Stuart",GBR,159,719,777,01:13:05,05:51:19,04:28:06,11:45:41,3183,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Semenzato, Andrea",ITA,160,723,781,01:08:23,05:39:56,04:44:21,11:46:38,3172,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Sremcevic, Vladimir",SRB,161,735,795,01:19:23,05:48:05,04:32:33,11:49:11,3141,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Hildebrandt, Jens",DEU,162,744,804,01:24:12,05:35:53,04:36:57,11:50:07,3130,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Sarna, Jakub",POL,163,745,805,01:25:01,05:58:14,04:13:22,11:50:17,3128,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Orkabi, Yaniv",ISR,164,755,816,01:15:57,05:58:34,04:28:00,11:51:38,3112,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Simpson, Alastair",GBR,165,759,820,01:15:03,06:07:38,04:11:57,11:51:54,3108,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Ganß, Andreas",DEU,166,763,826,01:21:38,05:41:32,04:33:00,11:52:14,3104,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Holmila, Ari",FIN,167,765,828,01:16:13,05:37:53,04:44:48,11:52:40,3099,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Redebo, Rickard",SWE,168,767,830,01:37:58,05:44:34,04:13:09,11:52:50,3097,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Galic, Kazimir",DEU,169,771,834,01:18:53,05:28:48,04:53:36,11:53:05,3094,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Riemenschneider, Sebastian",DEU,170,773,837,01:09:30,05:48:43,04:44:15,11:53:21,3091,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Servais, David",BEL,171,774,838,01:14:41,05:59:03,04:29:15,11:53:22,3091,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Fischer, Luciano",ARG,172,790,855,01:11:57,05:33:45,04:56:08,11:55:02,3071,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"gonzalez, padilla",ESP,173,795,861,01:29:55,05:40:38,04:30:27,11:55:45,3062,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Manzini, Claudio",ITA,174,798,864,01:17:44,05:48:36,04:36:18,11:56:04,3058,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Smoli, Oleg",EST,175,801,871,01:25:00,05:47:50,04:25:50,11:57:00,3047,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Lawrenz, Sven",DEU,176,802,872,01:11:39,05:43:04,04:51:33,11:57:10,3045,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Minz, Steffen",DEU,177,807,878,01:06:42,06:02:08,04:36:51,11:57:35,3040,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Hufgard, Stefan",DEU,178,810,881,01:29:37,05:26:19,04:53:29,11:57:47,3038,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Rohde, Alexander",DEU,179,817,888,01:30:35,05:39:08,04:33:59,11:59:03,3023,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Gärtner, Steffen",DEU,180,819,890,01:31:34,05:40:02,04:37:49,11:59:22,3019,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Albacete Chamon, Angel",ESP,181,832,905,01:20:43,05:44:58,04:45:51,12:00:49,3001,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Walter, Steven",USA,182,833,906,01:14:56,05:37:09,05:01:09,12:01:13,2997,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Frankenbach, Christian",DEU,183,838,911,01:23:09,05:32:09,04:58:34,12:01:38,2992,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Iraklianos, Antonis",GRC,184,840,913,01:54:52,05:55:10,04:03:05,12:01:43,2991,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Azarzar, Aviad",ISR,185,841,914,01:15:40,06:05:16,04:30:38,12:01:46,2990,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Facheris, Fabrizio",ITA,186,842,915,01:10:07,05:30:34,05:06:16,12:01:54,2988,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Glantz, Alexander",DEU,187,853,928,00:59:32,05:47:34,05:09:52,12:04:26,2958,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Ferrard, Olivier",BEL,188,854,929,01:17:32,05:58:29,04:33:38,12:04:50,2953,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Brauns, Tobias",DEU,189,857,932,01:13:31,05:28:10,05:13:38,12:05:00,2951,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Bayram, Onay",TUR,190,858,933,01:25:15,05:54:07,04:29:11,12:05:16,2948,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Prinzie, Nico",BEL,191,859,934,01:19:57,05:53:11,04:30:26,12:05:23,2947,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Bergin, Robert Andrew",IRL,192,862,937,01:25:13,05:58:56,04:26:23,12:05:59,2939,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Berriolope Huidobro, Ibon",ESP,193,870,946,01:21:45,05:28:11,05:08:35,12:07:27,2922,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Hilton, Arthur",IRL,194,882,960,01:13:22,05:41:16,05:00:01,12:09:03,2903,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Weil, Volker",DEU,195,884,962,01:28:02,05:53:57,04:30:04,12:09:17,2900,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Morales, Juan Carlos",GTM,196,890,968,01:19:33,06:26:48,04:09:12,12:09:39,2895,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Bognár, János",HUN,197,891,969,01:07:30,05:34:03,05:18:20,12:09:39,2895,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Holzer, Christian",DEU,198,894,972,01:19:06,05:25:41,05:10:21,12:09:50,2893,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Klawitter, Markus",DEU,199,898,976,01:00:14,05:38:20,05:21:39,12:10:32,2885,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Vanbelleghem, Sem",BEL,200,900,978,01:12:52,06:02:03,04:38:53,12:10:44,2882,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Felez Sillero, Javier",ESP,201,905,984,01:16:28,05:36:38,05:07:31,12:11:09,2877,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Baker, Quentin",GBR,202,908,987,01:16:30,05:46:38,04:57:31,12:11:21,2875,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Peydro Herrero, Diego",ESP,203,909,988,01:36:39,06:10:33,04:13:35,12:11:22,2875,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Springer, Michael",DEU,204,911,990,00:58:20,05:09:24,05:54:10,12:11:25,2874,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Hietaoja, Seppo",FIN,205,912,991,01:15:27,05:40:14,05:05:01,12:11:33,2873,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Schmid, Till",DEU,206,918,997,01:22:59,05:48:49,04:44:50,12:12:07,2866,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Pontzis, Makis",GRC,207,919,998,01:20:01,06:27:38,04:09:00,12:12:07,2866,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Ferre Caparo, Jordi",ESP,208,924,1004,01:13:57,06:12:00,04:37:12,12:13:04,2854,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Rapotan, Ionel",ROU,209,926,1006,01:09:13,06:53:29,04:01:59,12:13:11,2853,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Sanchez Bartolome, Poli",ESP,210,932,1014,01:08:03,05:48:07,05:04:17,12:14:37,2836,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Galmbacher, Heiko",DEU,211,935,1017,01:26:21,05:44:09,04:51:45,12:15:05,2830,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Heckscher, Benjamin",AUS,212,941,1023,01:06:15,05:17:02,05:31:23,12:16:12,2817,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Sidorenko, Alex",KAZ,213,943,1025,01:32:03,06:16:05,04:13:52,12:16:21,2815,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
"Rhode, Robert",DEU,214,946,1028,01:18:44,05:58:28,04:48:12,12:16:33,2813,Ironman 140.6,Frankfurt,Germany,Europe,M,2015,20150705,germany,35-39
