Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Martins Dos Santos, Roberto",BRA,191,908,987,01:18:56,05:59:39,04:15:53,11:52:35,2924,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Accorsi, Leo",BRA,192,915,995,01:13:49,06:03:31,04:17:11,11:54:27,2902,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Rocha, Thiago",BRA,193,919,999,01:28:49,06:10:13,03:56:47,11:55:00,2895,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Foss, Juliano",BRA,194,926,1006,01:25:10,05:34:17,04:44:36,11:56:15,2880,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Barbosa De Sousa, Eduardo",BRA,195,927,1007,01:15:59,06:03:27,04:24:06,11:56:26,2878,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Henrique Machado Blau, Fernando",BRA,196,928,1008,01:22:20,05:39:43,04:34:09,11:56:39,2876,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Montanarin Junior, Edson",BRA,197,947,1029,01:08:07,06:02:51,04:39:52,12:02:12,2809,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Gustavo Izzo, Amauri",BRA,198,948,1031,01:00:57,05:40:53,04:54:49,12:02:26,2806,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Duarte Oliveira, Bruno",BRA,199,955,1041,00:59:50,06:01:29,04:46:41,12:04:23,2783,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Ibarra, Lisandro",ARG,200,958,1044,01:15:08,05:35:33,05:02:07,12:04:42,2779,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Camillo, Vinicius",BRA,201,960,1046,01:12:13,06:00:05,04:39:37,12:05:26,2770,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"De Pinho Mello, Leonardo",BRA,202,963,1049,01:08:19,06:06:35,04:32:54,12:05:36,2768,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Bezerra Botelho, Dimitre",BRA,203,965,1051,01:08:22,05:56:37,04:49:52,12:06:14,2761,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Silva, Airton",BRA,204,968,1054,01:34:42,05:40:14,04:39:23,12:06:42,2755,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Ramos Celete, Rodrigo",BRA,205,983,1071,01:10:39,05:56:04,04:38:30,12:10:37,2708,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Nascimento, Fabio",BRA,206,986,1074,01:06:11,06:19:03,04:26:45,12:11:13,2701,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Angelo Boin Filho, Plinio",BRA,207,991,1080,01:06:51,05:42:39,05:11:36,12:11:44,2695,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Valente, Klinger",BRA,208,1011,1104,01:24:04,05:44:47,04:53:25,12:17:31,2625,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Lora, Fernando",BRA,209,1014,1107,01:18:51,06:09:02,04:23:38,12:18:32,2613,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Dias, Aloir",BRA,210,1022,1115,01:28:40,06:15:34,04:21:33,12:20:27,2590,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Renato Tellechea Lara, Carlos",BRA,211,1033,1128,01:20:12,06:10:14,04:41:27,12:22:56,2560,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Wagner Siviero Martins, Allston",BRA,212,1036,1131,01:26:54,05:51:53,04:50:01,12:23:40,2551,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Henrique Arneiro, Paulo",BRA,213,1037,1132,01:06:31,05:53:01,05:15:23,12:24:10,2545,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"MILANEZ, LEANDRO",BRA,214,1041,1136,01:28:51,06:14:25,04:07:26,12:25:12,2533,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Calvente, Tiago",BRA,215,1044,1139,01:19:22,06:18:07,04:22:53,12:25:39,2528,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Ariotti Santoro, Juan Pablo",ARG,216,1050,1146,01:26:11,06:19:26,04:31:17,12:26:54,2513,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Sales, Pablo",BRA,217,1054,1151,01:27:36,05:44:25,05:03:40,12:28:28,2494,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Nunes, Danillo Vieira",BRA,218,1056,1153,01:41:20,06:00:40,04:29:40,12:28:50,2489,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Carcovich, Omar",PER,219,1061,1160,01:13:49,06:14:42,04:40:04,12:30:34,2469,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Cardoso De Sousa Sobrinho, Luis",BRA,220,1066,1165,01:19:08,06:31:43,04:23:07,12:31:15,2460,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Gatti, Angel Tomas",ARG,221,1070,1170,01:20:31,06:18:26,04:35:38,12:31:55,2452,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Cruz, Ricardo",BRA,222,1072,1172,01:21:08,06:05:41,04:38:35,12:32:17,2448,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Mamoru Sakae, Thadeu",BRA,223,1078,1179,01:17:53,05:51:51,05:10:48,12:34:25,2422,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Nunes Do Carmo, Rafael",BRA,224,1080,1181,01:26:32,06:25:18,04:34:00,12:34:52,2417,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Vieira Kredens, Kelvin",BRA,225,1096,1201,01:19:37,06:01:05,05:05:28,12:39:38,2360,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Burlamaqui, Samuel",BRA,226,1100,1206,01:13:40,05:43:36,05:33:54,12:40:44,2347,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Jundi Toyoda, Diogo",BRA,227,1117,1227,01:22:06,06:41:35,04:26:31,12:45:57,2284,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Kampff, Daniel",BRA,228,1122,1232,01:22:21,05:53:08,05:15:20,12:47:28,2266,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Max, Renato",BRA,229,1124,1234,01:18:48,05:58:41,05:21:26,12:48:03,2259,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Felicio, Carlos",BRA,230,1134,1245,01:27:12,06:50:19,04:12:19,12:50:38,2228,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Rampo, Gabriel",BRA,231,1148,1261,01:22:20,06:25:58,04:40:35,12:55:57,2164,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Moraes, Rodrigo",BRA,232,1159,1274,01:26:00,05:27:01,05:53:39,12:59:26,2122,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Castro, Brenno",BRA,233,1162,1277,01:34:11,06:44:58,04:18:08,13:00:11,2113,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Cunha De Almeida, Fabricio",BRA,234,1165,1281,01:36:44,06:39:19,04:23:14,13:01:39,2096,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Gostuski, Martin",ARG,235,1167,1283,01:15:48,06:14:08,05:21:24,13:02:15,2088,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Cannas, Fábio",BRA,236,1169,1285,01:16:02,06:42:44,04:44:27,13:04:05,2066,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Burundarena, Ignacio",ARG,237,1173,1289,01:18:00,06:18:49,05:11:59,13:05:16,2052,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Gomez, Hugo",BRA,238,1194,1312,01:53:56,06:33:47,04:28:10,13:15:19,1932,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Marzo, Diego",BRA,239,1196,1315,01:19:13,06:34:37,05:05:08,13:16:04,1923,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Bruno Da Silva, Leonardo",BRA,240,1205,1324,01:12:36,06:28:00,05:11:23,13:18:59,1888,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Ramos, Rafael",BRA,241,1213,1334,01:23:37,06:44:24,05:00:00,13:20:30,1869,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"alexandrino, luciano",BRA,242,1221,1343,01:05:27,06:57:55,05:06:56,13:23:00,1839,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Gubert, Leonardo",BRA,243,1222,1344,01:13:18,06:33:53,05:12:46,13:23:04,1839,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Dellape Jr, Roberto",BRA,244,1230,1353,01:21:50,06:24:00,05:18:10,13:26:41,1795,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Almeida Missao, Rodrigo",BRA,245,1240,1363,01:55:27,06:06:06,05:10:29,13:32:13,1729,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Do Carmo Ruhl, Rafael",BRA,246,1242,1366,01:25:33,06:56:10,04:41:02,13:34:21,1703,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Macedo, Felipe",BRA,247,1244,1368,01:13:16,06:51:43,04:50:22,13:36:54,1673,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Araujo Gomes, Guilherme",BRA,248,1246,1370,01:10:28,07:08:39,05:03:38,13:37:23,1667,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Mesquita, Pablo",BRA,249,1262,1391,01:40:36,06:44:55,05:03:52,13:43:49,1590,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Santos, Fabio",BRA,250,1268,1398,01:43:04,07:08:03,04:43:42,13:47:25,1546,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Pellizzari, Renato",BRA,251,1296,1436,01:37:49,07:17:02,05:08:01,14:14:09,1226,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Esteves, Bruno",BRA,252,1299,1439,01:02:12,07:23:56,05:34:43,14:16:09,1202,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Fuscaldo, Leandro",BRA,253,1300,1440,01:04:02,07:20:29,05:30:02,14:16:38,1196,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Ramos, Rapha",BRA,254,1308,1450,01:53:07,06:58:58,05:07:58,14:24:10,1105,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Marcelino, Ednilson",BRA,255,1313,1455,01:54:30,07:05:51,04:57:39,14:26:08,1082,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Dottori Leao, Patrick",BRA,256,1343,1487,01:31:20,06:51:43,06:10:06,14:50:48,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Juncal, Samuel",BRA,257,1347,1491,01:25:31,07:22:28,05:50:01,14:52:38,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Rosa Dos Santos, Leonardo",BRA,258,1351,1495,01:23:48,06:42:37,06:28:25,14:56:31,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Jevaux, Daniel",BRA,259,1376,1528,01:24:21,07:27:55,06:16:08,15:29:25,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Fontanella Souza, Fabricio",BRA,260,1380,1532,01:18:15,07:39:24,05:52:32,15:35:25,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Morales, Ricardo",BRA,261,1396,1554,01:51:25,07:30:44,06:37:47,16:37:30,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Amaral, Joao",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Andrade Carvalho, Rogerio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Antonio Matias Araujo, Romulo",BRA,---,---,---,01:21:10,04:09:21,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Arthur Siqueira Torres, Joao",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Assad, Saadallah",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Barbosa, William",BRA,---,---,---,00:56:52,05:11:20,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Bonaventura Louren O, Rafael",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Camargo Nunes, Heliott",BRA,---,---,---,01:27:15,03:30:21,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Cesar Freitas Demetrio, Diogo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Coelho, Sergio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Danelli Danelli, Lucas",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"De Araujo Paes Filho, Pedro",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"De Paula Ribeiro, Thiago",BRA,---,---,---,01:08:38,03:14:29,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Dias Souza Girao, Vitor",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Dos Santos Peel, Daniel",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Eduardo Borges Marra, Carlos",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Eduardo Rocha Martins, Cassio",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Fernandes Lopes Damato, Tales",BRA,---,---,---,01:39:10,08:08:25,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Figueiredo Machado, Diego",BRA,---,---,---,00:53:11,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Franklin Pessoa, Romulo",BRA,---,---,---,01:17:39,06:38:52,05:38:18,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Gabriel Da Silva, Samir",BRA,---,---,---,01:22:11,08:42:27,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Gardano Serra, Daniel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Hernan Centeno, Diego",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Holanda, Davi",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Junqueira, Fernando",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Krausse, Matias",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Ladeira, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Lisboa Henry, Mauricio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Lombardi Ferrugem, Erico",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Luiz Fabiao Junior, Artur",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Lyle, Andrew",BRA,---,---,---,00:59:44,04:54:03,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Macedo, Zilvandro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Maduro, Jonas",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Malta, Eber",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Mardones, Rene",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Mendez, Diego",ARG,---,---,---,01:01:32,05:13:16,03:23:09,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Menezes Silva, Diego",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Merighi Godoy, Paulo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Moreira, Luis Gustavo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Navarro, Rafael",BRA,---,---,---,01:14:39,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Pertille, Marcelo",BRA,---,---,---,01:21:44,07:30:15,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Pichnoff, Peter",BRA,---,---,---,00:55:45,05:03:15,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Requesens, Federico",ARG,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Ribeiro Filho, Wilisson",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Riccelli, Cassio",BRA,---,---,---,00:55:37,04:52:23,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Rocha, Christiano",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Rocha, Gustavo",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Rodriguez, Abayuba",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Rodriguez, Santiago",URY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Santos, Gustavo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Santos De Faria, Gustavo",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Schmidt Filho, Amilton",BRA,---,---,---,01:12:24,05:12:20,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Siviero, Raphael",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Tavares De Lima Neto, Joao",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Tillmann, Bernardo",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Tracz, Alisson",BRA,---,---,---,01:08:16,05:37:13,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Valdivieso, Ignacio",CHL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Veloso, Juliano",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Viedma, Carlos",PRY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Villar, Alex",BRA,---,---,---,01:08:02,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,30-34
"Burgos, Cristian",ARG,1,21,21,00:55:31,04:42:41,03:13:00,08:57:21,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Chapochnikoff, Martin",ARG,2,22,22,00:54:17,04:44:49,03:14:32,08:58:58,4980,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Marcondes Ferraz Silva, Arthur",BRA,3,24,25,00:54:13,04:45:15,03:10:20,08:59:45,4971,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Dayrell Silvestre, Felipe",BRA,4,28,31,00:53:22,04:52:16,03:09:09,09:04:02,4919,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Jurevics Dos Santos Marcolino, Eduardo",BRA,5,33,37,00:55:40,04:50:42,03:16:03,09:09:07,4858,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Debiasi, Cassio",BRA,6,40,46,01:03:18,04:54:38,03:10:46,09:14:26,4795,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Gonzalo, Esteban Pardo",ARG,7,41,47,01:00:00,05:03:17,03:00:43,09:14:33,4793,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"favero, marco",BRA,8,42,49,01:01:29,04:54:56,03:12:24,09:14:53,4789,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"DOMINGOS, JOSE",BRA,9,45,53,00:55:28,05:02:48,03:09:24,09:15:19,4784,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Batista, Edney",BRA,10,48,56,00:51:21,05:01:54,03:13:54,09:16:41,4768,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Santos, Fabiano",BRA,11,55,63,00:51:25,04:55:53,03:22:48,09:20:50,4718,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Domingues, Joselito",BRA,12,59,67,01:02:13,04:49:29,03:23:46,09:21:35,4709,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Closas, Sebastian",URY,13,61,69,00:59:16,04:57:42,03:20:14,09:22:47,4694,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Alvim Faria Da Silva, Arthur",BRA,14,63,72,01:02:40,04:50:47,03:23:39,09:24:24,4675,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Benvenuto, Ezequiel",ARG,15,66,75,00:56:28,05:02:37,03:19:57,09:25:06,4667,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Puhlmann, Andre",BRA,16,72,81,00:58:44,04:55:31,03:26:46,09:27:21,4640,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Laregina, Alejandro",ARG,17,76,85,01:01:25,05:04:45,03:17:29,09:31:25,4591,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Moreira Pereira, Rodrigo",BRA,18,77,86,00:53:02,05:05:31,03:25:23,09:31:41,4588,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Goncalves, Rafael",BRA,19,81,90,00:45:01,05:00:16,03:42:42,09:33:51,4562,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Ricardo Ribeiro Sevilla, Adriano",BRA,20,86,95,01:06:30,05:08:01,03:13:12,09:34:48,4550,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Cunningham, James",GBR,21,88,97,00:58:55,04:48:15,03:41:36,09:34:53,4549,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Berredo, Pedro",BRA,22,89,98,00:58:17,04:54:57,03:33:49,09:35:04,4547,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Pedreira Rocha, Flavia",BRA,23,107,116,01:07:12,05:05:32,03:18:39,09:39:58,4488,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Watts, Donovan",CAN,24,114,123,01:01:27,05:01:18,03:33:00,09:41:59,4464,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Brunialti, Fernando",BRA,25,116,126,01:01:22,05:12:26,03:17:55,09:42:47,4454,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Lima, Victor",BRA,26,118,129,00:56:33,05:02:29,03:29:11,09:43:09,4450,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
"Boucherie, Agustin",ARG,27,120,131,00:55:16,05:14:47,03:27:12,09:44:07,4438,Ironman 140.6,Florianopolis,Brazil,South America,M,2015,20150531,brazil,35-39
