Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Przeor, Kris",USA,85,524,605,01:16:41,05:42:57,04:15:59,11:34:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Crummy, Matthew",USA,86,530,611,01:18:09,05:35:12,04:16:44,11:34:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Schmidt, Jonathan",USA,87,551,637,01:14:33,05:34:42,04:34:35,11:37:44,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Corredor, Diego",USA,88,554,641,01:08:03,05:39:51,04:40:46,11:38:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Rodefeld, Ross",USA,89,568,656,01:11:43,05:47:36,04:22:56,11:39:38,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Chandler, Jeffrey",USA,90,572,660,01:01:22,05:35:00,04:50:58,11:40:05,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Allen, Christopher",USA,91,578,666,01:16:21,06:07:01,04:02:11,11:40:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Schulz, Michael",USA,92,584,672,01:03:27,05:59:55,04:23:43,11:41:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Parillo, Dominick",USA,93,587,676,01:19:33,05:54:51,04:07:37,11:42:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Dykes, Joe",USA,94,597,687,01:13:28,05:47:10,04:22:47,11:42:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Zatsman, Misha",USA,95,600,691,01:33:15,06:03:18,03:39:03,11:43:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Lopez Aguilera, Emmanuel",MEX,96,603,694,01:09:46,06:13:30,04:03:31,11:43:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Terro, Keith",USA,97,607,698,01:18:06,05:41:54,04:24:29,11:43:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Hageman, Josh",USA,98,608,699,01:18:21,05:44:00,04:23:50,11:43:44,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Morris, David",USA,99,610,701,01:05:37,05:44:38,04:41:08,11:43:49,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Carter, Daniel",USA,100,613,704,01:15:23,05:31:37,04:36:20,11:44:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mays, Christopher",USA,101,614,705,01:13:01,05:32:52,04:43:24,11:44:34,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Upshaw, Adam",CAN,102,615,706,01:14:11,06:18:52,03:58:03,11:44:39,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Johnson, Damon",USA,103,619,710,01:06:20,06:02:11,04:19:30,11:45:15,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Lopez Alberto, Jorge",MEX,104,626,717,01:22:56,05:47:20,04:18:32,11:45:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Joseph, Matt",USA,105,627,718,01:10:06,05:46:01,04:28:45,11:45:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Williamson, Jason",USA,106,639,731,01:14:43,05:28:56,04:43:46,11:46:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Dux, Tim",USA,107,647,741,01:08:57,06:05:13,04:16:21,11:47:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Kampelman, Edward",USA,108,675,774,01:12:00,05:53:13,04:15:08,11:50:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Kinder, Gordon",USA,109,693,795,01:15:50,05:55:45,04:25:09,11:51:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Turner, Jon",USA,110,694,796,01:10:45,05:54:36,04:29:47,11:52:00,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Stanfa, Nick",USA,111,697,800,01:17:21,05:44:50,04:32:51,11:52:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Stuntz, Grayson",USA,112,700,807,00:58:22,05:58:05,04:39:53,11:53:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Duff, Joshua",USA,113,703,810,01:14:13,05:38:26,04:41:25,11:53:28,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Strelitz, Paul",GBR,114,716,829,01:09:33,05:46:10,04:44:07,11:55:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Garrison, Tyler",USA,115,739,856,01:24:55,06:04:31,04:06:34,11:58:20,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Cohen, Joshua",USA,116,745,864,01:16:09,06:05:53,04:14:22,11:59:56,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mckneely, Joseph",USA,117,754,875,01:25:40,06:31:40,03:45:39,12:02:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Talarek, Chad",USA,118,755,876,01:17:29,06:32:47,03:42:56,12:02:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Schuchart, Zach",USA,119,762,884,01:15:14,05:58:23,04:29:48,12:03:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Scoular, David",CAN,120,764,886,01:17:37,06:03:03,04:23:48,12:03:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Orear, Brandon",USA,121,765,887,01:25:11,05:54:53,04:26:40,12:03:14,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Gunnarsson, Oli",USA,122,777,901,01:33:05,05:34:54,04:37:45,12:04:58,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Herron, Jonathan",USA,123,791,920,01:12:22,05:51:19,04:48:16,12:07:16,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Heckert, Sean",USA,124,792,922,01:15:08,05:38:37,05:01:57,12:07:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"White, David",USA,125,793,923,01:25:56,05:57:07,04:27:28,12:07:39,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Robson, Kyle",USA,126,795,925,01:18:46,06:08:14,04:24:51,12:08:00,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Murillo, Jose",MEX,127,796,926,01:13:05,05:44:15,04:57:22,12:08:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Griffin, Joshua",USA,128,809,941,01:04:59,05:40:58,05:04:58,12:09:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Slaven, Kyle",USA,129,812,945,01:19:40,06:12:58,04:19:57,12:09:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Wells, Felipe",USA,130,817,951,01:19:38,05:47:04,04:45:08,12:10:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mckenzie Ii, Jonathan",USA,131,821,955,01:14:35,05:48:01,04:45:53,12:11:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Paulsberg, Nathan",USA,132,825,961,01:13:49,06:05:48,04:36:59,12:11:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Sinclair, Hunter",USA,133,829,965,01:11:37,05:50:41,04:53:55,12:11:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Pato, Jason",USA,134,849,993,01:25:41,06:10:47,04:13:29,12:15:45,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Martineau, Scott",USA,135,856,1001,01:23:15,06:09:20,04:20:26,12:16:24,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Kennedy, Matthew",USA,136,863,1010,01:22:24,05:58:57,04:36:49,12:17:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Garfield, Bradley",USA,137,872,1019,01:11:34,06:26:38,04:25:35,12:18:02,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Shaikun, Sean",USA,138,877,1027,01:07:41,06:05:08,04:45:51,12:18:44,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Martinez, Gabriel",USA,139,878,1028,01:19:59,06:02:48,04:33:49,12:18:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"MACMILLAN, David",USA,140,899,1051,01:11:13,05:33:42,05:16:37,12:22:32,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mayfield, John",USA,141,903,1056,01:16:27,06:04:14,04:39:56,12:22:54,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Crowell, Kyle",USA,142,904,1057,01:16:01,06:04:19,04:39:57,12:22:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Del Rio, Carlos",MEX,143,919,1074,01:32:07,05:44:01,04:48:50,12:24:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Wortham, Derek",USA,144,929,1090,01:18:39,06:34:52,04:13:23,12:25:34,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Hoeller, David",USA,145,936,1099,01:01:26,06:08:21,05:00:57,12:26:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Rochford, Christopher",USA,146,937,1101,01:16:57,05:53:27,05:02:10,12:26:53,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Fritz, Len",USA,147,951,1118,01:12:32,06:18:21,04:39:02,12:28:48,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Crompton, Brian",USA,148,978,1153,01:12:19,06:49:48,04:06:02,12:31:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Miller, Steve",USA,149,980,1155,01:17:29,05:16:22,05:38:59,12:31:43,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Digby, Matt",USA,150,985,1165,01:19:21,06:29:10,04:25:16,12:32:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Bryars, Nick",USA,151,992,1172,01:20:39,06:35:26,04:06:18,12:33:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Dalakishvili, Shalva",USA,152,993,1173,01:14:27,06:11:42,04:43:43,12:33:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Moss, Clayton",USA,153,995,1177,01:03:28,06:02:03,05:10:12,12:34:17,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Cover, Zac",USA,154,1006,1190,01:07:02,05:57:11,05:14:56,12:36:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Capetz, Christopher",USA,155,1011,1198,01:11:21,06:14:06,04:53:39,12:36:34,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Haase, Ian",CAN,156,1033,1227,01:08:12,06:34:25,04:32:35,12:40:18,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Echeverria, Arturo",GTM,157,1045,1240,01:20:41,06:23:58,04:38:18,12:41:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Nierzwicki, Robert",USA,158,1062,1263,01:12:47,06:07:11,05:01:33,12:44:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Twedt, Luke",USA,159,1072,1274,01:08:08,06:14:46,04:57:50,12:45:44,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Smitherman, Charles",USA,160,1076,1278,01:08:22,06:21:21,05:04:28,12:46:06,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Kapic, Vedran",USA,161,1086,1290,01:23:17,06:20:56,04:31:46,12:47:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Torres, Hector",USA,162,1097,1304,01:06:39,06:28:23,05:02:08,12:49:33,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Oconnor, Joseph",USA,163,1100,1309,01:20:35,06:50:50,04:19:56,12:50:05,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Omary, Chris",USA,164,1106,1316,01:15:59,06:07:54,05:06:42,12:50:37,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Hames, Matthew",USA,165,1116,1327,01:10:50,05:52:33,05:28:59,12:52:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Pouliot, Christian",CAN,166,1124,1336,01:17:23,05:50:16,05:28:09,12:52:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Richardson, Christopher",USA,167,1127,1341,01:19:35,06:31:04,04:41:44,12:52:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Berarducci, Patrick",USA,168,1133,1352,01:11:39,06:37:58,04:49:56,12:54:20,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Moldovan, Marius",USA,169,1174,1401,01:19:53,06:10:29,04:44:20,13:00:12,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Denbigh, Gary",USA,170,1177,1405,01:22:26,06:40:36,04:34:12,13:00:52,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Navarro, Alberto",USA,171,1184,1415,01:16:04,06:27:17,04:56:47,13:02:28,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Steinhauer, Trent",USA,172,1200,1434,01:13:22,06:12:39,05:24:33,13:06:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Newkirk, Tim",USA,173,1209,1448,01:19:16,07:12:24,04:11:55,13:08:43,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Barquero, Mauricio",CRI,174,1212,1451,01:10:36,06:06:50,05:31:53,13:09:03,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Gable, Joshua",USA,175,1220,1460,01:18:14,05:48:24,05:32:44,13:09:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Knox, Rob",USA,176,1222,1462,01:10:12,06:21:51,05:20:40,13:10:01,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Decker, Chris",USA,177,1234,1478,01:21:50,06:37:28,04:48:14,13:12:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Albright, Jason",USA,178,1238,1482,01:26:11,06:36:34,04:54:17,13:13:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Huser, Jamey",USA,179,1243,1488,01:04:06,06:15:32,05:34:54,13:14:13,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mattern, Alan",USA,180,1249,1498,01:24:10,06:32:57,04:59:43,13:15:25,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Richmond, Tim",USA,181,1272,1533,01:21:17,06:41:35,04:44:03,13:19:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Altscher, Aaron",USA,182,1279,1541,01:17:18,06:52:53,04:40:01,13:20:52,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Chandler, Jacob",USA,183,1282,1544,01:27:59,06:33:19,05:01:54,13:21:49,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Prestage, Danny",USA,184,1283,1545,01:18:45,06:32:24,05:12:44,13:21:54,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Rallis, Ronald",USA,185,1286,1548,01:12:30,06:19:56,05:31:16,13:22:33,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Kaufman, Jonathan",USA,186,1297,1561,01:10:10,06:45:22,05:11:35,13:23:39,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Saunders, Adam",USA,187,1307,1576,01:07:00,06:32:18,05:30:15,13:26:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Parafiniuk, Justin",USA,188,1308,1577,01:27:55,06:51:01,04:44:56,13:26:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Ortiz, Alejandro",USA,189,1309,1578,01:25:49,06:19:38,05:18:48,13:26:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Sanford, Clint",USA,190,1317,1588,01:08:21,06:28:04,05:28:41,13:28:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Byram, Ben",USA,191,1319,1590,01:31:27,06:30:43,05:04:33,13:28:34,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mockry, Tyler",USA,192,1363,1649,01:12:55,06:17:21,05:43:39,13:36:27,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Packer, David",USA,193,1401,1702,01:28:54,06:48:21,05:01:07,13:45:46,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Aponte, Edward",USA,194,1406,1711,01:11:57,07:03:05,05:09:45,13:46:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Bumanglag, Billy",USA,195,1424,1736,01:27:05,06:20:16,05:40:00,13:50:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Prabell, Louis",USA,196,1443,1759,01:12:48,06:20:27,05:59:42,13:54:30,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Bellotti, Christopher",USA,197,1466,1793,01:40:53,07:05:59,04:56:04,13:59:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Austin, Matthew",USA,198,1480,1814,01:13:58,07:01:28,05:21:56,14:05:20,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Rackley, Billy",USA,199,1494,1835,01:40:01,06:30:27,05:27:29,14:10:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Smith, Jody",USA,200,1497,1840,01:31:04,06:45:20,05:36:19,14:10:39,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Congdon, Jason",USA,201,1498,1844,01:37:46,07:15:58,04:53:01,14:11:23,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Hardos, Ian",USA,202,1511,1863,01:20:14,05:49:13,06:43:08,14:16:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Murtha, Andy",USA,203,1515,1869,01:21:16,06:24:07,06:15:56,14:17:51,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Thompson, Harris",USA,204,1533,1894,01:25:42,06:50:14,05:40:24,14:22:47,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Redding, Darren",USA,205,1541,1904,01:03:31,07:04:05,06:01:13,14:25:22,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Brown, Lawrence",USA,206,1544,1908,01:09:07,07:04:10,05:49:38,14:26:11,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Bethea, Britt",USA,207,1551,1919,01:31:18,07:18:55,05:11:05,14:29:39,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Perkins, Chad",USA,208,1582,1965,01:24:09,06:05:48,06:44:49,14:37:58,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Coker, Tim",USA,209,1602,2001,01:12:27,06:43:10,06:16:00,14:44:16,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Clark, Jon",USA,210,1613,2015,01:11:46,07:08:11,05:58:12,14:47:30,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Thompson, Glenn",USA,211,1616,2020,01:29:24,07:22:34,05:32:07,14:48:08,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Peterson, Hassan",USA,212,1626,2033,01:26:25,07:23:22,05:41:52,14:50:57,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Graham, Zachary",USA,213,1641,2053,01:09:56,07:36:09,05:46:21,14:55:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Fields, Andy",USA,214,1648,2066,01:11:12,06:21:11,07:00:02,14:58:24,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Grunewald, Matthew",USA,215,1674,2112,01:16:20,07:15:20,06:19:53,15:14:25,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Cooley, Jason",USA,216,1700,2149,01:16:39,07:06:17,06:35:08,15:24:40,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Geller, Josh",USA,217,1708,2159,01:23:47,07:18:32,06:16:02,15:28:31,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Petersen, Steve",USA,218,1714,2171,01:22:55,07:41:31,05:56:10,15:30:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Linthicum, Eric",USA,219,1716,2179,01:34:02,07:16:57,06:11:23,15:31:57,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Lee, James",USA,220,1721,2184,01:28:12,06:57:52,06:37:31,15:33:32,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mcgill, Keith",USA,221,1726,2189,01:24:35,07:33:08,06:01:03,15:34:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Ventura, Juan",MEX,222,1730,2195,01:46:21,06:33:47,06:36:07,15:35:52,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Miller, John",USA,223,1768,2245,01:20:29,07:35:01,06:34:22,15:53:37,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Damji, Ali",USA,224,1777,2261,01:27:29,08:05:49,05:57:32,15:57:55,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Custer, Kenny",USA,225,1780,2266,01:37:43,07:00:20,07:03:10,16:02:42,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Prowell, Eric",USA,226,1787,2276,01:38:35,07:44:36,06:20:17,16:07:10,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Neff, Zachary",USA,227,1790,2280,01:20:11,07:27:06,06:49:30,16:07:35,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Needham, Matt",USA,228,1810,2309,01:23:31,07:34:44,07:06:47,16:24:09,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Holliday, Tony",USA,229,1813,2313,01:29:52,07:36:22,06:52:01,16:25:41,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Hewett Jr, James",USA,230,1826,2334,01:50:40,07:23:22,07:12:01,16:43:04,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Seabaugh, Joshua",USA,231,1828,2343,01:16:47,08:09:15,07:00:27,16:49:26,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Stankiewicz, Martin",USA,232,1830,2346,01:31:06,07:38:02,07:10:17,16:50:36,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Alvarez, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Amrhein, Juan Carlos",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Atwal, Ephraim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Aviña, Guillermo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Becker, Bradley",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Bowe, Damon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Cadle, Carey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Frey, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Grusd, Clinton",USA,---,---,---,01:13:34,05:21:28,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Hand, Garrett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Ksiazek, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Laraki, Othman",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Leman, Nikolay",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mccall, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mccay, Stephen",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
"Mcgarry, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2011,20111105,florida,30-34
