Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Harrison, Peter",GBR,73,340,363,01:16:13,05:05:50,03:31:36,10:03:46,4235,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Mathews, Luke",GBR,74,342,365,00:59:00,05:04:31,03:53:42,10:03:59,4232,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Heath, Nat",AUS,75,346,369,01:05:45,05:09:40,03:40:28,10:04:21,4228,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Grundman, Nick",USA,76,353,378,01:10:11,05:06:04,03:41:33,10:05:36,4213,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Oliveira, Rodolfo",BRA,77,360,385,01:04:55,04:52:51,04:02:28,10:06:45,4199,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Roman, Paramonov",RUS,78,370,395,01:10:11,05:25:48,03:24:09,10:07:29,4190,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Hill, Scott",GBR,79,371,396,01:13:23,05:09:38,03:37:07,10:07:35,4189,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Sunn, Julian",USA,80,373,399,01:06:53,05:05:08,03:48:21,10:07:47,4187,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Tomas Acosta, Joan",ESP,81,388,414,01:10:19,04:57:50,03:52:35,10:09:13,4169,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Van Thiel, Stefan",NLD,82,392,420,01:01:07,05:35:31,03:24:45,10:09:59,4160,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Semeyn, Benjamin",USA,83,393,421,01:10:38,04:51:52,04:02:00,10:10:07,4159,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Heimisson, Haukur",GBR,84,394,422,00:57:56,05:13:42,03:52:30,10:10:21,4156,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Noon, Jonathan",USA,85,395,423,01:07:50,05:16:12,03:39:03,10:10:25,4155,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Leão Guerriere, Leandro",BRA,86,406,434,01:01:16,05:11:11,03:48:37,10:11:32,4142,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Schmidt, Thomas",DEU,87,407,435,00:57:00,05:01:23,04:07:19,10:11:39,4140,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Cropper, Hamish",AUS,88,409,437,00:56:00,05:14:14,03:54:58,10:11:46,4139,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Perry, Michael",AUS,89,413,441,01:08:01,05:04:53,03:52:01,10:12:02,4136,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Pieterjan, Penne",BEL,90,422,450,01:08:28,05:01:49,03:53:57,10:12:29,4130,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Doering, Andreas",DEU,91,428,456,01:03:15,05:08:20,03:52:23,10:12:55,4125,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Reith, Mark",USA,92,434,462,01:04:24,05:14:31,03:45:17,10:13:12,4122,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Stabel, Stijn",BEL,93,447,476,01:11:30,05:05:06,03:47:31,10:14:22,4108,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Ekl, Tomas",CZE,94,449,478,01:08:24,05:26:03,03:31:10,10:14:32,4106,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Decker, Christian",DEU,95,451,480,01:04:13,04:59:59,04:03:30,10:15:01,4100,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Verissimo, Marcio",BRA,96,456,485,01:03:41,05:02:57,04:02:16,10:15:47,4091,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Schumann, Tobias",DEU,97,469,499,01:13:23,05:18:53,03:32:37,10:17:21,4072,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Langlois, Marc-Antoine",CAN,98,481,511,01:09:04,05:04:51,03:55:10,10:18:35,4057,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Oja, Aku",FIN,99,484,514,01:16:30,05:09:11,03:45:29,10:19:04,4051,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Zemelka, Tomasz",POL,100,488,518,01:11:30,05:10:37,03:44:59,10:19:39,4044,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Acosta, Gonzalo",ARG,101,494,524,01:11:43,04:56:21,04:00:09,10:19:56,4041,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Reinert, Alexandre",HKG,102,513,547,00:58:52,05:05:55,04:11:07,10:21:36,4021,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Van De Water, Chris",CAN,103,516,551,00:56:06,05:10:04,04:10:12,10:21:54,4017,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Redington, Michael",ZAF,104,517,552,01:03:00,05:32:04,03:37:14,10:22:00,4016,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Boquet, Olivier",FRA,105,523,561,01:13:38,05:02:02,03:58:50,10:23:07,4003,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Barbour, Damien",AUS,106,531,569,01:15:32,05:23:46,03:36:02,10:23:24,3999,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Wright, Mike",NZL,107,532,570,01:03:48,05:20:12,03:49:06,10:23:33,3997,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Britton, Matt",USA,108,535,573,01:11:36,05:08:44,03:55:13,10:23:54,3993,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Moura Marques, Frederico",BRA,109,556,597,00:59:00,05:12:05,04:06:31,10:26:12,3966,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Montecelli, Diego",BRA,110,559,600,01:06:06,05:29:15,03:39:52,10:26:21,3964,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Thorpe, Alexander",AUS,111,565,606,01:02:03,05:19:39,03:53:01,10:26:47,3959,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Yamamoto, Masataka",JPN,112,568,609,01:03:26,05:34:22,03:42:00,10:26:58,3956,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Buscke, Graeme",NZL,113,578,621,01:03:33,05:06:11,04:10:58,10:28:11,3942,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Souza, Rafael",BRA,114,614,663,00:58:45,05:30:56,03:55:01,10:32:26,3891,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Kestle, Ryan",GBR,115,617,666,01:15:56,05:27:35,03:39:45,10:32:38,3888,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Courville, Nicolas",CAN,116,620,669,01:10:12,04:54:36,04:15:38,10:32:56,3885,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Ramos Lenharo, Ariel",BRA,117,622,672,01:03:49,05:31:16,03:48:46,10:33:10,3882,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Martin, Alexander",DEU,118,624,674,01:14:48,05:23:13,03:45:40,10:33:27,3879,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Benoit, Guillaume",FRA,119,632,685,01:06:26,04:47:16,04:33:43,10:34:13,3869,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Aznar Gallego, Carlos",ESP,120,636,690,01:04:35,04:58:09,04:25:39,10:35:07,3859,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Prewett, George",GBR,121,656,713,01:05:36,05:17:47,04:03:42,10:36:48,3838,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Venza, Kevin",USA,122,657,714,01:11:25,05:18:20,03:58:07,10:36:56,3837,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Sigler, Joaquin",MEX,123,660,717,01:07:44,05:16:51,04:02:25,10:37:13,3833,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Costa Filho, Roberto",BRA,124,687,751,01:06:33,05:17:09,04:08:25,10:40:37,3793,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Brodock, Graham",USA,125,699,764,01:22:08,05:28:52,03:39:53,10:41:43,3779,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Merva, Milan",CZE,126,730,799,01:00:25,05:13:10,04:22:36,10:44:33,3745,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Brown, Nicholas",USA,127,732,803,00:59:51,05:15:04,04:22:21,10:45:05,3739,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Wurf, Cameron",AUS,128,743,817,00:59:04,04:30:04,05:10:16,10:46:32,3722,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Harapnuk, Brian",CAN,129,758,836,01:26:47,05:24:01,03:49:59,10:48:46,3695,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Bebis, Dean",USA,130,768,848,01:01:45,05:27:42,04:04:09,10:49:56,3681,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"French, Timothy",AUS,131,793,878,01:16:53,05:27:12,03:59:23,10:52:34,3649,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Jenkins, Nikolai",SGP,132,796,882,01:16:12,05:23:52,04:06:30,10:53:02,3644,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Delgado Gonzales, Alberto",ESP,133,807,895,01:21:15,05:25:34,03:58:28,10:54:14,3629,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Svensson, Jan",DEU,134,819,910,00:59:34,05:26:03,04:20:33,10:56:13,3605,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Kappler, Blake",AUS,135,820,911,01:03:58,05:50:11,03:55:35,10:56:14,3605,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Perget, Mathieu",FRA,136,843,943,01:14:07,06:00:53,03:36:26,10:59:41,3564,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Valente, Roberto",BRA,137,847,948,01:06:39,05:30:35,04:06:03,11:00:30,3554,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"De Faria, Marco Vinicius",BRA,138,855,958,00:55:10,05:20:55,04:37:59,11:02:20,3532,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Trudu, Fabio",ITA,139,860,965,01:26:01,05:36:15,03:50:52,11:02:41,3528,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Smedsrud, Trond Atle",NOR,140,866,974,01:24:43,05:24:01,04:08:18,11:04:28,3506,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Myerowitz, Zev",USA,141,876,989,01:04:03,05:02:10,04:47:53,11:05:51,3490,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Robley, Mike",CAN,142,892,1014,01:11:23,05:44:39,04:00:23,11:07:54,3465,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Collato, Bruno",BRA,143,916,1050,01:06:49,05:27:14,04:28:03,11:12:04,3415,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Pitkin, Lawrence",USA,144,917,1053,01:08:26,05:28:02,04:27:39,11:12:18,3412,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Sandford, Julian",GBR,145,939,1096,01:30:42,05:28:53,04:05:31,11:17:08,3354,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Maruta, Satoshi",JPN,146,940,1099,01:23:19,06:03:00,03:42:16,11:17:27,3351,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Besancon, Florian",FRA,147,962,1134,01:06:34,05:31:23,04:36:46,11:21:49,3298,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Keller, Steven",USA,148,991,1178,01:13:25,05:20:39,04:45:33,11:28:36,3217,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Olson, Christopher",USA,149,1030,1239,01:05:42,05:28:15,04:49:03,11:37:14,3113,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Lam, Bryan",USA,150,1047,1272,01:03:00,05:52:31,04:32:55,11:42:35,3049,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Moore, Daniel",USA,151,1059,1297,01:19:17,06:02:52,04:14:36,11:48:12,2982,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Smiley, Ryan",CAN,152,1067,1306,00:57:49,05:16:58,05:26:08,11:49:21,2968,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Okano, Taichi",JPN,153,1075,1325,01:14:37,05:48:01,04:39:10,11:52:32,2930,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Smialek, Kyle",USA,154,1084,1339,01:05:47,06:11:06,04:26:03,11:54:19,2908,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Michelet, Daniele",ITA,155,1128,1423,01:06:08,05:52:01,04:58:18,12:06:55,2757,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Bortolani, Giulio",ITA,156,1137,1442,01:28:43,06:14:24,04:05:21,12:09:48,2722,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Daly, Kieran",NZL,157,1153,1483,00:59:13,04:49:22,06:19:23,12:16:19,2644,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Raegen, Scott",USA,158,1165,1511,01:03:01,05:35:00,05:30:02,12:22:53,2565,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Gallagher, Aaron",AUS,159,1167,1517,01:15:26,06:14:58,04:36:59,12:23:32,2558,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Tran, Tu",USA,160,1177,1540,01:27:47,06:03:59,04:45:08,12:28:16,2501,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Hsu, Yi Jue",TWN,161,1202,1590,01:18:34,06:02:52,05:05:28,12:39:20,2368,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Brocchetto, Vicente",BRA,162,1208,1601,01:10:21,06:14:54,05:01:53,12:41:29,2342,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Louvet, David",USA,163,1219,1616,01:24:27,06:22:52,04:40:55,12:43:52,2314,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Johnson, Dave",USA,164,1279,1732,01:07:11,06:13:18,05:33:16,13:14:48,1942,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Ramos, James",USA,165,1294,1757,01:52:55,06:39:58,04:37:32,13:23:02,1844,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Rodriguez, Joseph",USA,166,1297,1761,01:30:36,06:40:31,05:01:16,13:24:25,1827,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Duncan, Richard",USA,167,1313,1787,01:30:05,06:57:14,04:51:56,13:35:19,1696,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Gilman, Luke",USA,168,1352,1844,01:10:57,06:49:50,05:34:38,13:54:06,1471,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Kaufman, Travis",USA,169,1363,1865,01:13:52,06:42:48,05:48:36,14:05:53,1329,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Al-Jassar, Sami",USA,170,1371,1875,01:24:41,06:42:59,05:35:00,14:09:33,1285,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Dykhuizen, Matt",USA,171,1447,1998,01:00:15,07:01:25,06:44:31,15:04:28,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Mcentire, John",USA,172,1456,2013,01:09:36,06:11:36,07:35:57,15:16:11,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Watson, Zach",USA,173,1471,2031,01:40:28,07:37:34,05:50:36,15:27:56,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Sinogaya, Alfeo",PHL,174,1493,2059,01:37:59,07:19:17,06:35:22,15:43:01,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Williams, Mark",USA,175,1536,2124,01:44:23,07:34:41,06:41:00,16:26:59,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Alonso Mckernan, Michael Patrick",ESP,---,---,---,00:59:35,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Clemente, Bonieck",BRA,---,---,---,00:58:51,05:00:09,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Coble, Chris",USA,---,---,---,00:59:08,04:52:38,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Mcewan, Kevin",AUS,---,---,---,01:02:48,05:10:08,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Meyer, Heath",USA,---,---,---,01:18:48,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Price, Alexander",AUS,---,---,---,00:58:59,05:32:01,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Quinn, Steven",USA,---,---,---,01:05:48,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Rattensberger, Christoph",AUT,---,---,---,01:03:35,05:11:20,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,30-34
"Stubleski, Daniel",USA,1,28,29,01:05:10,04:40:51,03:10:02,09:01:38,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Pennington, Charlie",GBR,2,29,30,00:58:48,04:57:23,02:58:44,09:01:44,4998,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Huhndorf, Martin",DEU,3,36,37,00:59:43,04:47:07,03:13:34,09:06:48,4938,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Van De Wielle, Wim",BEL,4,39,40,01:01:28,04:55:49,03:03:51,09:08:13,4921,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Alvarez Gomez, Ivan",ESP,5,40,41,01:03:02,04:55:27,03:04:31,09:09:24,4906,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Van Lienden, Carlo",NLD,6,50,53,01:01:10,04:45:49,03:22:05,09:15:56,4828,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Roye, Lionel",FRA,7,60,64,00:59:53,05:05:00,03:10:41,09:21:13,4765,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Ogorman, Ivan",IRL,8,65,70,01:13:39,04:54:41,03:05:50,09:22:09,4753,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Ferreira Da Silva Neto, Antonio",BRA,9,71,79,00:56:24,05:07:23,03:16:35,09:25:47,4710,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Eccleston, Steven",AUS,10,75,83,01:02:35,05:01:15,03:16:08,09:26:33,4701,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Nastic, Igor",CHE,11,76,84,00:57:46,05:03:44,03:18:59,09:26:51,4697,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Marcondes Ferraz Silva, Arthur",BRA,12,77,85,00:56:24,04:49:34,03:35:45,09:26:57,4696,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Lichtenegger, Markus",AUT,13,83,91,01:06:18,04:57:34,03:15:24,09:27:47,4686,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Maggen, Kevin",BEL,14,87,96,00:59:29,05:11:01,03:10:42,09:28:13,4681,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Guy, Steve",AUS,15,88,97,01:06:54,05:06:20,03:06:11,09:28:20,4679,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Valencia, Juan",COL,16,89,98,00:56:09,05:06:23,03:19:47,09:28:32,4677,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Hulbert, Dirk",CHE,17,95,105,00:56:20,05:14:52,03:13:48,09:30:30,4653,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Wissum, Jacob",SGP,18,98,109,01:12:17,04:47:04,03:24:54,09:31:00,4647,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Henningsen, Jan",DNK,19,100,111,01:03:31,04:50:26,03:32:33,09:32:22,4631,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Miller, Ryan",AUS,20,114,127,01:07:30,05:00:32,03:18:45,09:34:25,4606,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Richardson, Ben",AUS,21,116,129,01:06:08,04:56:45,03:26:04,09:34:41,4603,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Vergano, Gabriele",ITA,22,123,137,01:03:53,05:08:09,03:16:49,09:35:57,4588,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Iseli, Marco",CHE,23,131,145,00:59:43,04:51:14,03:39:29,09:37:45,4566,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Galindo Rooney, John Manuel",ESP,24,132,146,00:57:03,05:14:58,03:18:45,09:37:50,4565,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Dalquano, Cesar",BRA,25,135,149,01:01:58,05:04:43,03:24:36,09:38:40,4555,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Sickert, Rajko",DEU,26,136,150,01:08:03,04:58:13,03:25:42,09:38:48,4554,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Veldeman, Stefaan",BEL,27,138,152,01:01:55,05:02:40,03:25:10,09:38:57,4552,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Diaz, David",VEN,28,144,159,01:07:59,04:59:11,03:26:21,09:40:05,4538,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"B�chler, Marcus",DEU,29,146,161,01:01:35,04:58:30,03:33:58,09:40:16,4536,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Grichting, Waldemar",CHE,30,148,163,01:09:12,05:01:25,03:23:13,09:40:24,4534,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Girard, Michael",USA,31,151,166,01:02:37,04:50:20,03:41:24,09:40:33,4533,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Torre, Alejandro",MEX,32,153,168,01:02:22,05:07:06,03:25:26,09:40:39,4531,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Benvenuto, Ezequiel",ARG,33,156,171,01:01:12,05:09:35,03:23:14,09:41:14,4524,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"O'Brien, Paul",AUS,34,159,174,00:55:06,05:04:12,03:33:45,09:41:38,4520,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Santos, Fabiano",BRA,35,160,175,00:57:31,05:08:16,03:28:32,09:41:46,4518,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Schnur, Sean",USA,36,161,176,01:13:32,04:59:42,03:21:09,09:41:58,4516,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Fogarty, Quentin",NZL,37,163,178,01:01:35,05:01:56,03:30:38,09:42:23,4511,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Veldeman, Stijn",BEL,38,166,181,01:05:59,05:04:17,03:24:24,09:42:39,4507,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Rickman, Nathan",USA,39,167,182,01:10:37,04:47:05,03:38:43,09:42:46,4506,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
"Scott, Alan",GBR,40,169,184,00:59:09,05:15:07,03:20:47,09:43:07,4502,Ironman 140.6,Kailua-Kona,USA,North America,M,2015,20151010,worldchampionship,35-39
