Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Jaca, Maximiliano",ARG,88,368,398,01:09:28,06:04:14,04:02:37,11:32:33,3185,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Carta, Gustavo Omar",ARG,89,380,410,01:40:19,05:52:52,03:49:01,11:35:43,3147,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Carabajal, Angel Dario",ARG,90,382,413,01:20:54,05:53:42,04:08:13,11:36:59,3132,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"De Lucia, Daniel",ARG,91,386,417,01:24:13,05:57:02,04:06:36,11:38:14,3117,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Ortiz, Alexandre Innocenti",BRA,92,388,419,01:32:31,05:32:49,04:21:49,11:38:33,3113,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Romero, Anibal",ARG,93,395,426,01:12:10,06:02:40,04:14:52,11:41:16,3080,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Carugati, Miguel",ARG,94,396,427,01:11:49,05:48:02,04:28:59,11:41:18,3080,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Garcia, Diego",ARG,95,398,429,01:28:35,05:47:39,04:14:50,11:42:37,3064,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Lopez, Matías Agustín",ARG,96,404,435,01:08:54,06:12:02,04:15:50,11:44:49,3038,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Sanchez, Jose Luis",ARG,97,405,437,00:58:05,06:15:09,04:23:30,11:45:04,3035,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Maldonado, Sebastian",ARG,98,413,445,01:15:35,05:55:25,04:23:54,11:47:38,3004,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Potschka, Juan",ARG,98,413,445,01:13:05,05:29:09,04:59:01,11:47:38,3004,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Cerizola, Nahuel",ARG,100,415,447,01:04:03,05:59:51,04:32:40,11:47:39,3004,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Muchut, Martin",ARG,101,417,449,01:13:36,05:56:54,04:23:59,11:48:20,2996,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Mancuso, Miguel Agustin",ARG,102,438,472,01:22:06,05:49:29,04:34:13,11:54:00,2928,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Vallejo, Jeremias Martin",ARG,103,442,477,01:10:29,06:19:42,04:05:16,11:55:14,2913,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Carrera Costas, Diego",ESP,104,447,482,01:18:11,05:56:35,04:31:58,11:56:28,2898,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Barbosa Jr, Elber",BRA,105,450,486,01:18:58,05:46:34,04:34:03,11:57:21,2887,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Arrieta, Andres",ARG,106,452,488,01:15:11,06:19:37,04:11:21,11:58:23,2875,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Suito, Luis Miguel",PER,107,455,491,01:13:23,06:05:01,04:31:25,11:58:51,2869,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Mezquita, Mariano",ARG,108,456,492,01:24:10,05:49:51,04:33:45,11:58:55,2869,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Giannavola, Pablo",ARG,109,461,497,01:22:25,05:58:13,04:27:28,12:00:03,2855,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Barbero, Santiago",ARG,110,465,501,01:13:46,06:23:34,04:12:10,12:00:49,2846,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Pacheco, Santiago Marcelo",ARG,111,467,503,01:05:52,06:15:11,04:29:18,12:01:20,2840,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Varaschin, Patrick",BRA,112,468,504,01:14:03,05:45:40,04:53:14,12:01:35,2837,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Sardi, Sergio",ARG,113,484,522,01:21:14,06:14:09,04:16:49,12:05:38,2788,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Reine, Carlos",BRA,114,488,526,01:14:53,05:43:41,04:50:05,12:06:53,2773,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Campayo, Darío",ARG,115,495,533,01:33:09,06:17:30,04:07:33,12:08:44,2751,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Fioriti, Federico",ARG,116,499,537,01:13:54,06:13:43,04:32:40,12:10:01,2735,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Semorile, Lucas",ARG,117,501,540,01:10:06,06:00:25,04:49:13,12:11:04,2723,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Goncebate, Sergio",ARG,118,518,560,01:13:58,06:04:43,04:47:29,12:15:45,2667,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Barra, Franco",ARG,119,520,562,01:23:10,06:23:28,04:19:52,12:16:12,2661,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Esains, Facundo",ARG,120,529,573,01:17:33,06:13:51,04:32:43,12:18:53,2629,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Drogo, Sebastian",ARG,121,542,590,01:02:55,06:31:11,04:32:20,12:22:47,2582,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Tenca, Cirilo Martin",ARG,122,547,595,01:19:02,06:34:51,04:04:09,12:24:01,2567,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Rodriguez, Maximiliano",ARG,123,555,603,01:24:16,06:20:31,04:29:36,12:26:32,2537,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Suescun S., Oswaldo",COL,124,556,604,01:29:55,06:54:33,03:50:13,12:26:41,2535,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Leon, Daniel",VEN,125,557,605,01:22:04,06:05:40,04:37:19,12:26:43,2535,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Rivera, Manuel Sebastian",ARG,126,570,619,01:24:56,06:09:08,04:37:57,12:28:52,2509,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Arnoriaga, Gaston",ARG,127,578,627,01:15:13,06:53:43,04:10:37,12:30:00,2496,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Bazan, Roberto Gonzalo Rubén",ARG,128,579,628,01:10:57,06:20:30,04:45:23,12:30:11,2493,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Turri, Ruben",ARG,129,589,638,01:18:02,06:08:42,04:27:46,12:34:01,2447,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Nichols, Jay",USA,130,598,647,01:24:32,06:26:28,04:33:27,12:36:45,2415,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Sundblad, Marcos",ARG,131,606,655,01:32:14,06:25:47,04:24:23,12:38:00,2400,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Ramiro Fede Cabrera, Cabrera",ARG,132,613,663,01:00:52,05:46:28,05:38:37,12:40:13,2373,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Lopez, Pablo Daniel",ARG,133,614,664,01:20:43,06:26:19,04:39:11,12:40:25,2371,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Infantino, Leandro",ARG,134,628,681,01:29:53,06:25:45,04:29:00,12:43:23,2335,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Rial, Patricio",ARG,135,630,684,01:14:06,06:32:54,04:36:19,12:44:19,2324,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Gonzalez Del Castaño, Cristian Javier",ARG,136,643,697,01:26:32,06:46:45,04:18:57,12:48:22,2275,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Gameros Arones, Wilfredo",PER,137,646,700,01:16:22,06:32:58,04:41:34,12:49:01,2267,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Lufriu, Nicolas",ARG,138,654,709,01:20:17,06:41:02,04:34:26,12:51:24,2239,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Grunwaldt, Martin",ARG,139,660,716,01:28:10,06:49:47,04:18:22,12:53:17,2216,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Passeron, Santiago",ARG,140,663,719,01:13:19,06:49:48,04:35:46,12:55:53,2185,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Gadea, Fernando",PRY,141,670,726,01:29:17,06:17:05,04:52:48,12:57:41,2163,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Di Feo, Pablo Andres",ARG,142,673,729,01:18:36,06:51:04,04:33:41,12:58:30,2154,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Amez, Fernando",ARG,143,682,738,01:28:40,06:29:34,04:45:56,13:01:28,2118,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Saez, Pablo",ARG,144,685,741,01:16:36,06:41:26,04:50:25,13:02:26,2106,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Baduna, Damian",ARG,145,688,744,01:22:28,06:10:26,05:13:09,13:04:01,2087,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Dos Santos, Alberto",ARG,146,689,745,01:33:34,06:59:51,04:21:24,13:04:13,2085,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Ojeda, Jorge",PRY,147,698,754,01:46:56,06:41:25,04:26:09,13:07:49,2042,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Duarte, Alexandre",BRA,148,707,764,01:23:43,06:57:54,04:36:20,13:11:19,2000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Cerna, Daniel",USA,149,710,767,01:34:08,06:50:53,04:34:42,13:11:57,1992,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Brian, Agustin",ARG,150,716,774,01:21:43,06:51:05,04:51:24,13:14:54,1957,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Chaupis García, Francis",PER,151,717,775,01:14:54,07:32:51,04:17:21,13:15:52,1945,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Lopez Bravo, Alfredo",ARG,152,723,782,01:27:52,06:20:22,05:13:50,13:19:19,1904,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Cabrera, Walter Marcelo",ARG,153,729,789,01:41:17,06:58:31,04:31:57,13:21:23,1879,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Baffigi, Fabricio",ARG,154,735,795,01:37:05,06:16:39,05:12:56,13:23:15,1857,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Morales, Esteban Ernesto",ARG,155,770,834,01:25:53,07:11:33,04:53:30,13:40:33,1649,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Goeking, Hugo",BRA,156,771,835,01:14:25,06:27:51,05:44:21,13:40:59,1644,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Garcia Bercellini, Juan Pablo",ARG,157,783,849,01:25:55,07:05:55,04:58:15,13:48:36,1552,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Castaño, Antonio",ARG,158,785,851,01:39:27,07:00:23,04:39:12,13:49:36,1540,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Mantegini, Martín",ARG,159,791,857,01:23:23,07:15:11,04:57:54,13:54:15,1485,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Aznarez, Gonzalo",ARG,160,794,860,01:17:54,06:37:36,05:45:38,13:54:38,1480,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Ortiz, Sebastian",ARG,161,806,876,01:22:17,06:58:10,05:18:17,14:01:10,1402,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Gimenez, Miguel Angel",ARG,162,814,886,02:03:50,06:53:46,04:58:42,14:08:23,1315,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Godoy, Diego",ARG,163,819,891,01:10:15,08:03:49,04:41:57,14:10:04,1295,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Elisabetta, Lucas Damian",ARG,164,822,894,01:15:41,07:23:20,05:20:13,14:11:54,1273,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Luco, Julio",ARG,165,838,915,01:31:09,07:27:21,05:11:14,14:32:15,1029,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Burlando, Pedro",ARG,166,848,926,01:28:07,07:12:40,05:45:35,14:41:46,1000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Duarte, David",USA,167,870,954,01:45:52,07:33:29,05:14:06,15:00:13,1000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Sáez, Carlos Sebastián",ARG,168,876,960,01:23:49,07:53:07,05:27:15,15:07:37,1000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Blanco, Diego",BRA,169,889,974,01:45:23,07:46:14,05:21:34,15:21:16,1000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Vargas, Jeffry Benjamin",MEX,170,913,1004,01:30:20,07:51:57,06:55:03,16:36:28,1000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Alzerreca, Sergio",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Baca, Carlos",ECU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Bonfiglio, Emiliano",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Burgos, Christian",ARG,---,---,---,00:56:09,04:58:41,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Cachenaut, Nicolas",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Cea, Ever Marcos",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Celedón, Carlos",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Da Costa Silva, Rodrigo",BRA,---,---,---,01:12:31,06:23:04,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"De Vito, Rafael",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Dornas Ramos, Rafael",BRA,---,---,---,00:57:23,05:16:13,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Ferreyra, Carlos",MEX,---,---,---,01:15:29,06:25:52,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Gigena, Jorge",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Góis, Roberto",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Gresta, Alvaro",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Grogovinas, Diego",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Haidar, Eduardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Hall, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Henrique Gomes Sbruzzi, Gustavo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Ibarrola, Pierre",PRY,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Kolep, Carlos Mauro",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Laregina, Alejandro",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Moyano, Enrique",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Nahuelcheo, Alfredo Roberto",ARG,---,---,---,---,---,---,DQ,2998,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Novelli, Manuel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Pareja, Roberto",BOL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Parga, Sebastian Omar",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Pereira, Frederico Rocha",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Pereyra Mues, Gastón Rodrigo",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Pinto, Orlando",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Ramirez, Enrique",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Rosales, Jorge",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Silva, Djalma",BRA,---,---,---,01:10:44,---,---,DNF,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Silva, Vinicius",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Walsh, Tom",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,35-39
"Serda, Diego",ARG,1,12,12,00:55:31,05:01:27,03:07:50,09:10:18,5000,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Antonetti, Lucas",ARG,2,14,15,00:56:54,04:58:47,03:13:16,09:13:34,4960,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Berredo, Pedro",BRA,3,19,20,00:58:15,04:48:43,03:24:17,09:16:54,4920,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Navas Júnior, Luiz",BRA,4,25,27,00:56:26,04:55:42,03:26:32,09:24:11,4833,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Peiretti, Javier",ARG,5,28,33,01:00:50,05:11:06,03:09:16,09:26:18,4808,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Ferrarassi, Sebastian",ARG,6,29,34,01:01:18,04:57:12,03:21:22,09:26:21,4807,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Brettas, Leonardo",BRA,7,31,36,01:04:51,05:01:04,03:14:01,09:27:06,4798,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Gasiorowski, Piotr",POL,8,38,45,01:09:15,04:55:23,03:25:16,09:36:10,4689,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Santos, Matias",ARG,9,42,49,01:00:30,05:07:53,03:24:57,09:38:38,4660,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Velloso da Rocha Pereira, Gabriel",BRA,10,47,55,01:04:16,05:08:53,03:22:54,09:42:33,4613,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Garcia Canales, Federico",ARG,11,52,60,00:56:55,05:10:00,03:32:25,09:44:37,4588,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Grimaldi, Luciano",ARG,12,53,61,00:58:16,05:09:59,03:30:45,09:44:53,4585,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Ribeiro Madke, Rafael",BRA,13,58,66,01:04:29,05:16:29,03:19:26,09:47:52,4549,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Bonet, Leandro",ARG,14,60,68,01:00:43,05:15:36,03:28:44,09:49:39,4527,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Ayala, Sergio",ARG,15,61,69,01:03:00,05:15:47,03:26:04,09:51:00,4511,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Devita, Gerardo",ARG,16,69,77,01:07:23,05:10:05,03:27:46,09:53:25,4482,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Silva, Rodrigo",BRA,17,73,82,01:09:26,05:24:39,03:13:51,09:54:31,4469,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Muzi, Nicolas",ARG,18,74,83,00:59:52,05:10:36,03:34:57,09:54:33,4469,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Diaz, Mario Agustin",ARG,19,89,99,01:07:30,05:22:31,03:27:15,10:04:51,4345,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Schroeder, Kai",DEU,20,94,104,01:12:22,05:14:12,03:32:40,10:08:17,4304,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Henrique Manzini, Paulo",BRA,21,97,107,01:07:15,05:08:24,03:49:04,10:11:24,4266,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Vega Farina, Mauricio",ARG,22,98,109,01:07:51,05:15:21,03:41:37,10:11:31,4265,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Rinaldi, Nestor Fernando",ARG,23,99,110,01:02:50,05:29:16,03:27:33,10:11:49,4261,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Duran, Mauricio",ARG,24,100,111,01:09:03,05:19:13,03:34:54,10:12:08,4258,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Malvezzi Martinez, Osvaldo Maximiliano",ARG,25,101,112,01:08:58,05:22:05,03:30:46,10:12:18,4256,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Valles, Raul Ricardo",ARG,26,102,113,01:05:37,05:25:37,03:34:23,10:12:32,4253,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Pirronitto, Jose Luis",ARG,27,104,115,00:57:02,05:19:41,03:48:04,10:13:28,4242,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Giglio, Leonardo",ARG,28,105,116,01:03:48,05:27:01,03:36:25,10:13:29,4241,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Pigliacampo, Sebastian Agustin",ARG,29,111,122,01:00:48,05:20:40,03:49:46,10:17:41,4191,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Lorenzato, Martin",ARG,30,116,128,01:13:21,05:26:06,03:30:56,10:19:56,4164,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Perez, Sergio",ARG,31,119,131,01:07:45,05:20:00,03:44:55,10:20:41,4155,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Salgado, Mariano",ARG,32,120,132,01:17:00,05:27:04,03:28:18,10:20:51,4153,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Randrup, Federico",ARG,33,123,136,01:05:48,05:29:50,03:38:59,10:22:17,4136,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Vanina, Juan Manuel",ARG,34,128,141,01:10:35,05:23:25,03:42:08,10:23:45,4118,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Tschopp, Luis",ARG,35,144,157,01:03:32,05:17:59,03:58:56,10:30:01,4043,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
"Leite, Nilton",BRA,36,145,158,01:23:58,05:26:54,03:27:07,10:30:06,4042,Ironman 140.6,Mar del Plata,Argentina,South America,M,2017,20171203,mardelplata,40-44
