Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mayerhofer, Donald",USA,102,480,552,01:27:46,06:04:31,03:49:18,11:38:33,3249,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Jacobson, Matthew",USA,103,486,558,01:13:58,05:44:13,04:28:56,11:39:25,3238,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Burt, Thomas",USA,104,491,563,01:05:44,05:56:07,04:26:22,11:40:17,3228,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Yevzlin, Dmitri",CAN,105,495,567,01:08:47,05:56:06,04:25:49,11:40:39,3223,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Ikeda, Glenn",CAN,106,504,577,01:20:59,06:01:36,04:07:45,11:41:53,3209,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Kozlowski, Paul",USA,107,507,580,01:17:18,05:44:30,04:24:31,11:42:11,3205,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Cipriano, Giuseppe",CAN,108,508,581,01:22:22,05:54:48,04:06:25,11:42:14,3204,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Mclean, Robert",USA,109,513,588,01:19:46,06:04:11,04:03:22,11:43:40,3187,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Ng, Jason",CAN,110,517,592,01:14:30,06:04:02,04:07:23,11:44:13,3181,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Smith, Jonathan",USA,111,520,595,01:19:30,06:05:56,04:07:24,11:44:29,3177,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Fedorets, Sergey",USA,112,524,601,01:09:27,06:10:20,04:14:32,11:44:56,3172,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Ross, Dan",USA,113,530,608,00:56:37,05:31:13,05:09:41,11:45:37,3164,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Ibit, David",CAN,114,537,616,01:23:23,05:44:24,04:29:33,11:47:22,3143,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Gagnon, Frederick",CAN,115,549,632,01:10:03,05:58:58,04:23:50,11:49:38,3116,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Beckerink, Adam",USA,116,555,639,01:24:42,06:01:19,04:12:07,11:50:32,3105,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Hines, Fred",USA,117,557,641,01:01:40,06:16:09,04:25:58,11:50:42,3103,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Canete, James",USA,118,562,647,01:12:19,06:11:23,04:17:03,11:51:59,3087,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Graham, Tim",USA,119,588,676,01:25:39,06:12:35,04:05:56,11:55:08,3050,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Robert, Louis",CAN,120,592,680,01:20:06,06:08:02,04:12:16,11:55:23,3047,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Ruggia, Tom",USA,121,593,681,01:14:58,06:01:52,04:24:58,11:55:44,3042,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Salzman, David",USA,122,599,689,01:09:48,06:04:11,04:29:11,11:56:53,3029,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Girard, Régis",CAN,123,600,690,01:18:36,06:16:03,04:11:26,11:56:54,3028,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Perry, Zachary",USA,124,605,695,01:32:06,06:24:31,03:47:43,11:57:15,3024,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Mendez, Jeisson",CHL,125,611,703,01:16:45,05:39:40,04:47:36,11:57:55,3016,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Rzucidlo, Marius",CAN,126,615,707,01:24:31,05:59:22,04:20:02,11:58:03,3015,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Chen, Tony",CAN,127,619,712,01:26:22,06:05:43,04:16:02,11:58:52,3005,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Fridenmaker, Aaron",USA,128,630,724,01:07:52,05:51:41,04:49:54,12:00:34,2984,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Macknight, Eric",CAN,129,636,730,01:13:35,06:16:01,04:21:48,12:01:39,2971,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Fernandes, Nelson",CAN,130,639,733,01:26:20,05:54:32,04:31:12,12:02:06,2966,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Pinton, Benoît",FRA,131,640,734,01:10:12,05:56:49,04:42:52,12:02:12,2965,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Schaefer, Benjamin",USA,132,646,740,01:23:36,06:09:38,04:13:27,12:02:39,2959,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Fortin, Francois",CAN,133,647,742,01:23:07,06:06:26,04:14:19,12:02:51,2957,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Jakosalem, Josef",USA,134,657,758,01:27:35,06:08:16,04:13:23,12:04:17,2940,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Vautour, Mark",USA,135,658,759,01:38:31,05:51:23,04:23:23,12:04:23,2939,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Yufeng, Chen",CHN,136,666,771,01:27:22,05:53:18,04:27:11,12:05:53,2921,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Tran, Huy",USA,137,674,779,01:16:07,06:21:35,04:18:49,12:06:40,2911,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Vanriper, Curtis",USA,138,678,783,01:30:39,06:28:21,03:52:46,12:07:18,2904,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Boots, Brian",USA,139,681,788,01:10:44,06:17:38,04:28:48,12:07:51,2897,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Verzosa, Christian",PHL,140,692,803,01:14:02,05:53:15,04:44:20,12:09:44,2874,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Banderk, Dave",CAN,141,693,805,01:23:17,06:12:25,04:18:06,12:09:56,2872,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Rapaport, Tahl",USA,142,695,807,01:17:47,05:58:02,04:37:46,12:10:16,2868,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Matte, Vincent",CAN,143,713,833,01:06:38,05:59:23,04:50:01,12:12:47,2838,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Rading, Jesse",CAN,144,721,845,01:30:37,06:07:09,04:20:06,12:14:32,2817,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Breau, Joshua",CAN,145,722,849,01:28:24,05:47:05,04:46:28,12:15:17,2808,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Morris, Ryan",CAN,146,728,855,01:15:44,06:00:38,04:46:48,12:16:06,2798,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Foster, David",USA,147,729,856,01:35:52,06:22:36,04:02:04,12:16:10,2797,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Boisvert, Sidney",CAN,148,731,858,01:19:49,05:43:53,04:59:51,12:16:15,2796,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Dalton, Patrick",CAN,149,740,867,01:23:33,05:59:32,04:37:21,12:16:51,2789,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Destrempes, Simon",CAN,150,743,870,01:21:32,05:58:17,04:32:17,12:17:33,2781,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Lamarche, Maxime",CAN,151,749,878,01:13:24,06:26:46,04:23:49,12:18:07,2774,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Balderas, Carlos",MEX,152,753,883,01:18:21,06:23:01,04:23:00,12:18:26,2770,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Dare, Timothy",USA,153,759,889,01:08:43,06:13:13,04:43:20,12:19:06,2762,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Lerille, Stanley",LAO,154,769,905,01:13:00,05:55:36,05:00:28,12:21:31,2733,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Vuong, Hong",CAN,155,774,910,01:25:15,06:01:08,04:41:09,12:21:55,2728,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Mcnamara, Shawn",USA,156,791,936,01:20:50,06:02:27,04:48:46,12:25:37,2684,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Balde, Chris",AUS,157,792,937,01:09:52,05:43:28,05:12:33,12:25:39,2683,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Smith-Rapaport, Avi",USA,158,799,947,01:20:28,05:57:34,04:54:30,12:27:01,2667,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Katzman, Joshua",USA,159,804,955,01:29:24,06:17:11,04:23:31,12:28:28,2650,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Davies, Ben",CAN,160,813,964,01:03:16,06:03:41,05:08:21,12:29:26,2638,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Duchesne, David",CAN,161,821,974,01:09:20,06:09:29,04:56:25,12:30:10,2629,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Latour, Dominic",CAN,162,822,975,01:23:13,05:56:47,04:54:17,12:30:18,2628,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Laviolette, Danny",COD,163,824,979,01:22:48,06:02:33,04:52:52,12:30:49,2621,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Mcconnell, Robert",USA,164,825,980,01:21:09,06:11:15,04:46:22,12:31:00,2619,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Fessler, Ian",USA,165,829,984,01:10:25,06:24:27,04:44:14,12:31:23,2615,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Berrigan, Felix",CAN,166,831,988,01:16:40,06:26:12,04:26:37,12:31:49,2609,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Jimenez, Odin",MEX,167,836,997,01:18:18,06:36:15,04:20:16,12:32:58,2596,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Mignone, Keith",USA,168,839,1006,01:08:53,06:26:33,04:41:00,12:33:52,2585,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Traversy, Dany",CAN,169,849,1021,01:13:53,06:00:34,05:02:40,12:35:52,2561,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Kelly, Brian",CAN,170,853,1027,01:26:09,06:15:54,04:34:29,12:36:29,2553,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Villanueva, Wirt",PHL,171,870,1052,01:29:05,06:25:11,04:28:34,12:40:41,2503,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Reeves, Scott",CAN,172,875,1057,01:16:38,06:07:31,05:01:38,12:41:08,2498,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Suarez, Nicolas",COL,173,878,1062,01:21:55,06:03:47,04:53:02,12:42:11,2485,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Perlmutter, Dan",USA,174,896,1084,01:11:20,06:45:38,04:30:25,12:44:51,2453,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Bailey, Scott",CAN,175,897,1085,01:12:19,06:16:47,04:55:05,12:44:58,2452,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Sheehan, Brian",USA,176,898,1086,01:12:17,06:28:30,04:48:43,12:45:22,2447,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Fiset, David",CAN,177,899,1087,01:11:18,06:21:42,04:55:07,12:45:28,2446,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Rochon, James",CAN,178,901,1089,01:23:27,06:13:06,04:53:57,12:45:32,2445,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Souza, David",USA,179,902,1090,01:36:35,06:03:54,04:10:53,12:45:33,2445,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Breen, Christopher",USA,180,905,1094,01:20:53,06:43:27,04:26:11,12:46:14,2436,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Choffe, Trevor",CAN,181,908,1097,01:21:33,06:25:47,04:39:15,12:46:33,2433,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Huneault, Jessie-Lee",CAN,182,914,1106,01:09:25,06:06:14,05:11:27,12:47:28,2422,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Barone, Ryan",USA,183,917,1113,01:24:44,06:46:06,04:22:47,12:48:31,2409,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Del Valle, Christian",CAN,184,949,1154,01:11:25,06:13:27,05:14:02,12:53:41,2347,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Petruk, Jonathan",CAN,185,952,1159,01:53:04,06:16:44,04:30:30,12:54:28,2338,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Parulan, Jeff",USA,186,956,1163,01:39:49,06:31:22,04:33:18,12:55:02,2331,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Perry, Louis",USA,187,964,1174,01:20:22,06:18:40,05:07:01,12:56:24,2314,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Fotuhi, Omid",CAN,188,979,1192,01:19:16,07:08:29,04:18:30,12:57:52,2297,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Lastimosa, Caesar",USA,189,982,1195,01:24:30,06:43:43,04:26:05,12:58:04,2294,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Kasatkin, Anton",CAN,190,989,1205,01:25:37,06:34:11,04:40:13,12:59:30,2277,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Delaney, Ryan",USA,191,1000,1218,01:11:06,07:28:28,04:08:59,13:00:27,2266,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Bedard, Michael",CAN,192,1004,1224,01:13:45,06:22:26,05:11:58,13:01:23,2255,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Stafford, Dan",USA,193,1005,1228,01:26:14,06:45:00,04:33:44,13:02:02,2247,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Sabatini, Christopher",USA,194,1006,1229,01:13:39,06:43:34,04:49:40,13:02:17,2244,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Gomez, Andres",COL,195,1062,1303,01:25:52,06:26:41,04:56:14,13:13:31,2109,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Gingras, Pierre-Luc",CAN,196,1067,1309,01:21:10,06:23:18,05:13:00,13:14:18,2100,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Briere, Peter",USA,197,1073,1318,01:39:00,06:27:22,04:38:34,13:15:44,2082,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Desemery, Alexandre",CAN,198,1075,1322,01:23:40,06:49:54,04:46:00,13:16:01,2079,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Gauthier, Simon",CAN,199,1079,1329,01:29:07,06:10:37,05:16:59,13:16:37,2072,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Batiste, Donovan",USA,200,1081,1332,01:36:19,07:03:41,04:23:41,13:16:47,2070,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"MacInnis, Brian",USA,201,1083,1335,01:25:32,06:28:00,05:08:01,13:17:20,2063,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Vermette, Andy",CAN,202,1097,1352,01:20:39,06:42:11,04:58:36,13:20:43,2023,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Parsons, Stephane",CAN,203,1102,1359,01:16:56,06:15:08,05:31:34,13:22:27,2002,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Shardlow, Chris",USA,204,1113,1374,01:13:08,06:32:46,05:18:24,13:23:59,1983,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Matic, Laurent",CAN,205,1138,1411,01:40:41,06:32:11,04:57:43,13:29:38,1916,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Panajon, Philip",PHL,206,1150,1424,01:17:58,06:40:09,05:09:10,13:31:44,1890,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Schonfeld, Dan",USA,207,1153,1427,01:32:31,07:04:20,04:38:42,13:32:05,1886,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Reid, James",CAN,208,1156,1431,01:10:00,06:14:53,05:55:07,13:32:51,1877,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Gingras, Francis",CAN,209,1170,1452,01:29:58,06:54:51,04:53:14,13:35:49,1841,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Cohen, Joel",USA,210,1192,1481,01:24:41,07:01:42,04:39:37,13:41:02,1779,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Weiland, Daniel",USA,211,1212,1507,01:21:19,05:49:45,06:13:50,13:45:34,1724,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Groulx, Patrick",CAN,212,1218,1519,01:28:00,07:02:13,04:59:40,13:47:13,1705,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Rendell, Jeff",CAN,213,1229,1531,01:22:27,06:51:59,05:14:36,13:49:44,1674,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Yotov, Kamen",BGR,214,1242,1554,01:18:07,07:11:48,05:09:18,13:52:48,1638,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Bumstead, Chris",CAN,215,1247,1561,01:25:58,06:38:46,05:00:21,13:53:32,1629,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"King, John",USA,216,1249,1564,01:28:41,06:54:26,05:14:44,13:53:47,1626,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Koelsch, Mark",USA,217,1254,1570,01:16:47,06:17:33,06:00:19,13:54:21,1619,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Williamson, Jim",USA,218,1255,1573,01:16:25,06:58:31,05:20:18,13:54:24,1618,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Scheidler, Fred",CAN,219,1257,1576,01:42:33,06:29:17,05:21:48,13:54:43,1615,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Tabangay, Marvin",USA,220,1262,1583,01:55:01,06:35:41,05:07:33,13:56:31,1593,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Socha, Martin",CAN,221,1271,1599,01:35:36,07:01:11,05:01:21,13:59:09,1561,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Gruetzmacher, Michael",USA,222,1284,1621,01:25:27,07:30:42,04:50:41,14:02:42,1519,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Tang, Kenneth",CAN,223,1285,1622,01:11:38,06:56:27,05:36:15,14:02:44,1518,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Escobar, Carlos",USA,224,1289,1629,01:37:26,07:08:59,05:00:29,14:04:00,1503,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Hires, Ben",USA,225,1294,1636,01:13:49,06:33:28,06:06:29,14:05:42,1483,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Smyth, Sean",CAN,226,1296,1638,01:04:48,06:45:02,06:04:22,14:06:25,1474,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Napolsky, Jason",USA,227,1301,1645,01:29:04,07:03:24,05:13:15,14:08:03,1455,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Sharara, Walid",SEN,228,1313,1664,01:30:19,07:22:19,04:56:50,14:11:20,1415,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Leon, Jesse",USA,229,1314,1669,01:29:21,07:01:32,05:25:11,14:12:29,1401,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Hudson, Tim",USA,230,1333,1701,01:18:32,07:00:44,05:49:27,14:20:37,1304,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Kahale, Justin",CAN,231,1344,1715,01:14:01,06:17:27,06:37:48,14:23:19,1271,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Dutton, Josh",USA,232,1346,1719,01:13:07,06:17:22,06:33:18,14:23:41,1267,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Aloisi, Matt",USA,233,1355,1732,01:36:39,07:12:43,04:58:44,14:26:43,1231,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Koirtyohann, Matthew",USA,234,1358,1741,01:35:11,07:36:10,04:47:51,14:28:51,1205,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Viejo, Antonio",GTM,235,1369,1762,01:27:50,06:49:12,05:49:57,14:34:29,1137,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Keane, Brian",USA,236,1372,1767,01:23:21,06:34:30,06:21:11,14:34:46,1134,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Simmons, Robert",CAN,237,1386,1787,01:32:59,06:45:44,06:01:50,14:38:42,1087,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Hillen, Mark",USA,238,1392,1795,01:50:17,07:04:09,05:25:00,14:40:30,1065,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Crawley, Michael",USA,239,1393,1797,01:17:46,07:01:43,05:46:37,14:41:04,1058,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Pare, Philippe",CAN,240,1403,1818,01:36:26,07:15:49,05:17:10,14:47:28,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Spataro, Domenic",CAN,241,1412,1831,01:26:00,06:33:21,06:29:47,14:50:33,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Braithwaite, Dexter",USA,242,1441,1883,01:40:55,07:59:24,04:59:52,15:07:12,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Cortes Zulbaran, Tomas",MEX,243,1468,1932,01:21:18,07:49:30,05:48:08,15:21:06,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Campbell, Dennis",USA,244,1471,1939,01:25:47,07:44:03,05:54:35,15:23:19,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Avery, Rick",CAN,245,1472,1940,01:30:09,07:52:08,05:45:44,15:23:37,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Williams, Mark",USA,246,1474,1942,01:41:22,07:00:45,06:26:19,15:25:41,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Applebaum, Jordan",USA,247,1480,1950,01:47:38,07:55:56,05:23:10,15:27:38,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Plante, Keven",CAN,248,1481,1957,01:30:20,06:59:07,06:41:58,15:30:29,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Mahaney, Gary",USA,249,1483,1960,01:27:54,07:27:01,06:23:02,15:32:04,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Johnson, Craig",USA,250,1485,1964,01:14:06,07:18:35,06:34:13,15:34:04,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
"Osborne, Shawn",CAN,251,1491,1974,01:47:01,07:38:01,05:39:19,15:36:12,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2014,20140817,monttremblant,35-39
