Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Moyle, Nicholas",NZL,152,843,1076,01:13:32,06:34:04,05:52:23,13:55:33,1629,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Newbold, Glen",NZL,153,849,1085,01:06:04,06:24:35,06:01:06,13:57:16,1609,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Benson, Brett",AUS,154,852,1091,01:19:47,06:45:09,05:37:34,13:59:57,1576,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Kato, Hiroaki",JPN,155,871,1119,01:07:12,06:43:29,05:58:29,14:09:50,1458,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Ang, Benny",SGP,156,875,1125,01:39:54,06:35:18,05:36:48,14:10:42,1447,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Naglowski, Michal",POL,157,884,1137,01:20:09,06:39:12,05:55:16,14:13:40,1412,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Reupena, Ray",WSM,158,886,1143,01:20:33,06:40:26,05:54:38,14:14:33,1401,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Miyagishi, Yosuke",JPN,159,909,1176,01:31:09,07:23:19,05:14:06,14:26:22,1259,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Hardin, Tim",USA,160,922,1197,01:24:02,06:53:06,05:56:13,14:31:40,1196,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Broadbent, Mark",GBR,161,925,1203,01:19:50,07:18:14,05:37:38,14:32:27,1186,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Cespedes Cobo, Daniel",ESP,162,938,1218,01:38:02,07:06:25,05:22:07,14:37:32,1125,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Hutchison, Colin",GBR,163,941,1224,01:08:12,07:31:57,05:40:09,14:40:25,1091,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Krause, Kaleb",USA,164,950,1236,01:04:56,06:03:45,07:20:12,14:43:46,1051,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Costello, David",NZL,165,954,1243,01:28:27,07:46:39,05:18:56,14:45:02,1035,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Mohamed Khalid, Ahmad Irfan",SGP,166,970,1267,01:24:20,07:59:00,05:20:59,14:55:33,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Xu, Alex",SGP,167,979,1278,01:17:21,07:24:32,06:00:57,15:01:05,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Tran, Laurent",USA,168,984,1285,01:22:08,07:42:47,05:26:27,15:02:16,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Vaughan, Damien",AUS,169,988,1291,01:37:17,07:30:36,05:31:44,15:02:36,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Matsuzaki, Tsutomu",JPN,170,994,1300,01:10:39,07:06:17,06:31:15,15:06:05,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Junichirou, Tamori",JPN,171,999,1311,01:43:51,07:12:36,05:50:13,15:09:50,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Nicholls, Sean",NZL,172,1007,1320,01:30:50,07:22:26,06:04:29,15:14:42,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Strooh, Abraham",NZL,173,1010,1323,01:30:56,07:07:32,06:18:22,15:16:46,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Farnham, Glenn",NZL,174,1013,1327,01:24:53,06:48:32,06:37:47,15:19:18,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Dixon, Andrew",AUS,175,1022,1342,01:21:24,06:46:58,06:56:40,15:27:08,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Fullbrook, Lee",GBR,176,1043,1373,01:41:16,07:16:42,06:25:32,15:40:54,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Rotella, John",USA,177,1045,1378,01:49:37,07:32:44,06:07:47,15:43:10,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Magsaysay, Jesus Gerardo",PHL,178,1052,1393,01:25:54,08:00:35,06:10:42,15:51:28,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Low, Kelvyn",SGP,179,1067,1417,01:28:57,07:26:31,06:52:28,16:07:52,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Bergeron, Ramsey",USA,180,1073,1427,01:07:51,07:46:18,07:05:52,16:17:49,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Kellermanns, Dave",DEU,181,1076,1430,01:17:35,07:40:39,06:51:34,16:18:20,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Sladecek, Petr",CZE,182,1086,1447,01:07:27,08:23:19,06:38:46,16:26:16,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Vergara, Rodrigo",CHN,183,1116,1493,01:42:51,08:30:10,06:16:21,16:53:50,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Ong, Hung Wen",MYS,184,1117,1494,01:57:14,08:19:41,06:23:19,16:55:03,1000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Cohen-Ruhle, Liam",AUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Crowther, Dan",AUS,---,---,---,00:57:05,05:19:24,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Howlett, Ashley",AUS,---,---,---,01:04:06,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Kingsford, Richard",NZL,---,---,---,00:54:43,05:31:42,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Matheson, Leighton",NZL,---,---,---,01:03:34,05:16:17,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Mclean, Brendon",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Todd, Andrew",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"Willett, Chris",NZL,---,---,---,01:01:17,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,35-39
"McKinnon, Bevan",NZL,1,9,9,00:51:53,04:58:36,03:04:11,09:00:59,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Vincent, Shane",NZL,2,27,30,00:57:19,05:00:14,03:23:38,09:30:30,4645,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Allen, Kevin",NZL,3,29,32,00:56:43,05:16:15,03:12:55,09:32:39,4620,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Morris, Jason",NZL,4,47,53,01:00:46,05:20:29,03:20:12,09:48:12,4433,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Stromberg, James",USA,5,53,60,00:58:57,05:09:57,03:32:43,09:51:05,4398,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Chaplin, Rob",GBR,6,54,61,01:03:24,05:14:59,03:21:28,09:51:33,4393,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Cheshire, Jason",AUS,7,59,67,00:58:28,05:08:27,03:40:07,09:53:49,4366,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Cowan, Anthony",NZL,8,65,74,01:06:36,05:18:55,03:24:30,09:58:01,4315,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Backhouse, Steven",AUS,9,70,81,01:01:09,05:27:49,03:23:26,10:01:59,4268,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Flanagan, Brendan",AUS,10,74,86,01:04:01,05:24:02,03:28:15,10:04:42,4235,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Jimenez, Juan",AUS,11,78,90,00:56:08,05:11:07,03:51:16,10:06:02,4219,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Wayth, Travis",AUS,12,94,107,01:01:25,05:29:38,03:29:37,10:11:40,4151,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Littlewood, Damion",GBR,13,96,109,00:56:58,05:25:33,03:40:47,10:12:58,4136,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Voss, Justin",AUS,14,105,118,01:05:23,05:32:06,03:26:52,10:15:26,4106,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Bell, Geoff",NZL,15,106,119,00:57:14,05:20:02,03:49:53,10:15:43,4103,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Wilkinson, Peter",NZL,16,107,120,01:05:08,05:28:52,03:33:45,10:16:21,4095,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Lima, Walter",AUT,17,109,122,01:00:24,05:21:27,03:47:28,10:17:20,4083,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Mccabe, Mark",IRL,18,111,124,01:01:20,05:17:34,03:50:10,10:17:51,4077,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Galt, Dean",NZL,19,113,128,01:10:55,05:20:15,03:39:43,10:18:39,4068,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Kelsall, Timothy",GBR,20,114,129,00:55:21,05:36:30,03:40:23,10:18:52,4065,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Ersch, Jonny",AUS,21,120,137,00:57:39,05:08:55,04:05:18,10:21:00,4039,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Davy, Heath",NZL,22,121,138,01:10:01,05:28:05,03:33:46,10:21:04,4039,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Howard, Leighton",AUS,23,125,142,01:03:08,05:35:06,03:32:54,10:21:23,4035,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Dufty, Paul",NZL,24,126,143,00:50:38,05:27:01,03:53:52,10:21:32,4033,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Murphy, Ian",AUS,25,129,146,01:12:16,05:30:40,03:26:01,10:22:04,4027,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Wraight, .paul",GBR,26,139,160,01:07:17,05:32:43,03:38:57,10:27:32,3961,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Sisson, Dean",NZL,27,143,165,01:04:40,05:30:33,03:45:06,10:28:54,3945,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Williamson, Bruce",NZL,28,144,166,01:14:28,05:35:09,03:28:36,10:29:09,3942,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Nelson, Greg",NZL,29,156,180,00:55:29,05:37:06,03:54:27,10:34:19,3880,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Felber, Oliver",AUT,30,159,183,00:59:32,05:28:29,03:59:40,10:35:05,3870,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Williams, Matt",NZL,31,160,184,01:01:30,05:29:17,03:47:17,10:35:16,3868,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Thomas, Christopher",AUS,32,169,194,01:02:12,05:23:36,04:02:41,10:37:13,3845,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Bowman, Paul",NZL,33,178,203,01:13:32,05:32:23,03:40:55,10:39:56,3812,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Grimes, David",NZL,34,180,205,01:05:01,05:36:59,03:50:10,10:40:40,3803,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Hughes, Marc",NZL,35,184,211,00:58:42,05:32:09,03:54:47,10:42:30,3781,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Daly, Sean",NZL,36,198,226,00:57:49,05:40:25,03:58:08,10:45:22,3747,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Norwell, Matt",NZL,37,200,228,01:01:35,05:43:22,03:48:55,10:45:52,3741,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Reuther, Stefan",NZL,38,201,229,01:15:31,05:19:37,04:00:25,10:46:04,3739,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Emett, Michael",NZL,39,204,234,01:03:22,05:31:54,04:03:33,10:47:47,3718,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Sutherland, Eddie",NZL,40,211,243,01:03:21,05:39:18,03:58:26,10:49:19,3700,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Campbell, Seth",NZL,41,213,245,01:12:08,05:53:07,03:34:28,10:50:05,3690,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Hardy, Bryant",NZL,42,214,246,01:03:14,05:58:08,03:40:48,10:50:09,3690,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Jackson, Craig",NZL,43,237,274,01:04:53,05:30:50,04:14:03,10:58:47,3586,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Catchpole, Warwick",NZL,44,241,281,01:08:22,05:24:01,04:16:24,10:59:34,3577,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Gibbons, Greg",USA,45,247,287,01:03:27,05:47:26,03:58:42,11:00:49,3562,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Benniman, Jason",NZL,46,250,291,00:58:52,06:17:47,03:35:28,11:01:22,3555,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Liou, Derek",USA,47,269,314,01:03:34,05:55:20,03:57:24,11:06:30,3493,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Liddel, Iain",GBR,48,270,315,01:07:39,06:01:15,03:47:53,11:06:45,3490,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Davis, Aaron",NZL,49,272,317,00:50:32,05:46:09,04:19:19,11:07:14,3485,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Sorgiovanni, Tony",AUS,50,273,318,01:19:43,05:42:25,03:55:57,11:07:17,3484,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Carfagno, Robbie",ITA,51,276,321,01:00:55,05:41:38,04:12:13,11:08:09,3474,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Ebrey, Darren",NZL,52,277,322,01:10:28,05:46:45,03:55:45,11:08:17,3472,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Black, Clint",NZL,53,278,323,01:15:33,05:50:36,03:47:57,11:08:20,3471,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Lopes, Paulo",BRA,54,290,337,01:03:30,05:45:42,04:08:23,11:11:15,3436,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Teahan, Corey",SWE,55,292,339,01:07:43,05:41:10,04:12:12,11:11:59,3428,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Kingsland, Brent",NZL,56,300,350,01:13:09,05:36:03,04:11:05,11:14:15,3400,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Brown, Jim",AUS,57,308,358,00:55:31,05:04:06,05:10:12,11:16:31,3373,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Nicholls, Lincoln",NZL,58,309,359,00:59:05,06:00:55,04:08:43,11:16:33,3373,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Mcgrogan, James",NZL,59,314,364,01:02:03,05:28:23,04:35:54,11:18:02,3355,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Motors, Max",NZL,60,315,365,01:10:18,05:37:46,04:11:25,11:18:07,3354,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Wennertorp, Carl",SWE,61,322,377,01:22:30,05:51:11,03:54:18,11:20:01,3331,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Waitai, Peter",NZL,62,328,383,01:13:53,06:00:11,03:57:37,11:20:59,3320,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Fryer, David",NZL,63,330,386,01:02:40,05:48:43,04:18:16,11:21:15,3316,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Bendall, Paul",NZL,64,342,398,01:15:37,05:49:25,04:06:58,11:25:28,3266,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Harper, Jason",NZL,65,344,400,01:28:04,05:47:25,03:57:29,11:26:15,3256,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Strathern, Mark",AUS,66,345,401,01:01:47,05:43:54,04:31:59,11:27:04,3247,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Collins, Michael",USA,67,355,412,01:20:45,05:48:12,04:08:22,11:28:50,3225,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Webb, Graham",NZL,68,357,415,01:04:03,06:14:48,04:00:00,11:28:59,3224,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Thompson, Scott",NZL,69,358,416,01:00:56,05:51:33,04:26:51,11:29:03,3223,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Howes, Peter",AUS,70,361,420,01:07:46,05:49:26,04:19:30,11:30:52,3201,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Course, Brad",AUS,71,364,424,01:16:12,05:45:17,04:15:54,11:31:39,3192,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Hastings, Jonathon",NZL,72,366,427,01:14:36,06:05:10,04:01:55,11:32:09,3186,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Fullerton, Keith",AUS,73,367,429,01:03:28,05:53:20,04:27:44,11:32:18,3184,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Lynch, James",AUS,74,371,433,01:02:54,06:26:23,03:47:41,11:32:58,3176,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Walker, Rick",NZL,75,381,446,01:20:36,05:49:56,04:11:33,11:35:12,3149,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Stuart, Scott",AUS,76,383,449,01:05:19,05:59:13,04:22:58,11:36:11,3137,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Francis, Steve",NZL,77,386,452,00:53:34,05:59:54,04:35:29,11:37:45,3118,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Trew, David",AUS,78,389,455,01:09:22,06:21:25,03:53:55,11:38:00,3115,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Waller, Richard",NZL,79,392,458,01:13:01,05:59:16,04:15:49,11:38:28,3110,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Van Wyk, Dan",NZL,80,395,461,01:09:27,05:30:45,04:49:22,11:39:20,3099,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Butler, Paul",NZL,81,398,465,01:02:41,05:45:29,04:39:57,11:39:43,3095,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Manville, Neil",USA,82,399,466,01:09:18,05:30:10,04:50:04,11:39:45,3094,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Van Der Heijden, Gunther",BEL,83,400,467,01:16:34,06:05:53,04:04:18,11:39:59,3092,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Martin, Lee",GBR,84,404,471,01:12:32,06:02:21,04:14:25,11:40:32,3085,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Maas, Peter",NZL,85,416,486,01:16:09,05:58:37,04:15:26,11:42:49,3058,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Christoph, Ronny",DEU,86,420,491,01:39:44,05:39:46,04:03:45,11:43:30,3049,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Gifford, Richard",NZL,87,428,499,01:01:45,06:04:50,04:28:54,11:45:28,3026,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Parr, Jamie",AUS,88,430,501,01:05:50,06:09:31,04:14:18,11:46:10,3017,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Lewthwaite, Stephen",NZL,89,431,502,01:06:11,05:23:27,05:05:11,11:46:20,3015,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Degener, Dan",USA,90,433,507,01:17:13,05:38:30,04:37:58,11:46:58,3008,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Cnossen, Auke",HKG,91,435,511,01:13:13,05:53:54,04:19:59,11:47:58,2996,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Massey, David",NZL,92,437,513,01:12:34,06:05:04,04:13:48,11:48:58,2984,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Mckay, Brent",NZL,93,439,519,01:00:28,05:58:29,04:40:17,11:49:29,2978,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Shaw, Benjamin",NZL,94,441,521,01:03:40,05:57:37,04:35:38,11:49:43,2975,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Smith, Gerrard",NZL,95,446,526,01:02:37,06:12:32,04:21:27,11:51:25,2954,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Broughton, Blair",NZL,96,447,527,01:08:57,06:01:17,04:32:41,11:51:52,2949,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"W, Chris",NZL,97,448,528,01:14:25,06:16:27,04:04:10,11:52:06,2946,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Purdon, Lance",AUS,98,453,534,01:24:51,06:29:30,03:49:40,11:53:22,2931,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Jones, Craig",CAN,99,460,542,01:06:44,06:06:14,04:28:03,11:55:10,2909,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Belcher, Jason",NZL,100,463,547,01:04:20,06:10:09,04:28:10,11:55:34,2905,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"James, Cameron",AUS,101,464,548,01:05:51,05:33:19,05:09:32,11:55:40,2903,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Marsh, Tony",NZL,102,466,550,01:14:04,06:01:00,04:30:20,11:56:19,2896,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Spann, Troy",AUS,103,468,553,01:04:37,05:30:08,05:09:53,11:57:04,2887,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Wenzlick, Lee",NZL,104,474,564,00:57:28,06:00:11,04:48:46,11:59:50,2853,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Manning, Paul",AUS,105,477,567,00:56:40,05:52:54,05:00:12,12:00:57,2840,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Howse, Andrew",NZL,106,479,569,01:01:22,05:06:05,05:47:53,12:01:35,2832,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Maas, Duncan",NZL,107,486,583,01:08:53,06:01:32,04:42:50,12:04:00,2803,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Parks, Greg",USA,108,489,588,00:56:37,06:08:37,04:48:23,12:04:53,2793,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Dale, Christopher",AUS,109,495,597,01:45:11,06:11:47,03:55:14,12:05:51,2781,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Haami-Wells, Brian",NZL,110,502,604,01:13:42,06:24:41,04:18:28,12:07:09,2766,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Macdonald, John-Henry",NZL,111,504,606,01:08:20,06:16:32,04:30:23,12:07:30,2761,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Mortensen, Brent",USA,112,508,613,01:09:17,06:06:52,04:34:29,12:08:18,2752,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
"Choate, Kevin",AUS,113,514,622,01:11:57,06:10:08,04:33:18,12:09:42,2735,Ironman 140.6,Taupo,New Zealand,Oceania,M,2014,20140301,newzealand,40-44
