Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Quandt, Derrick",USA,266,1603,1736,01:24:38,08:23:54,05:10:12,15:31:21,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Barberan, Luis López",ESP,267,1614,1748,01:17:55,08:37:18,05:14:00,15:35:33,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Kochs, Alexander",DEU,268,1636,1775,01:30:02,07:45:23,06:07:53,15:45:30,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Minto, Alastair",GBR,269,1643,1784,01:49:59,08:11:09,05:22:38,15:49:25,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Caballero, Pablo Lodos",ESP,270,1647,1789,01:22:47,08:14:57,05:38:49,15:50:12,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Jaiswal, Prasoon",IND,271,1653,1795,01:44:32,08:01:44,05:49:08,15:54:51,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Dorr, Garry",FRA,272,1654,1796,01:29:37,08:44:44,05:20:52,15:55:31,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Stockton, Philip",GBR,273,1656,1798,01:20:40,08:45:31,05:14:32,15:55:49,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Suarez Ruiz, David",ESP,274,1659,1803,01:32:51,08:33:06,05:28:02,15:58:05,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Tirbió, Juls Caballero",ESP,275,1679,1828,01:20:41,08:06:59,06:00:58,16:09:39,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Muntán, César",ESP,276,1687,1837,01:24:56,09:18:45,04:58:50,16:15:23,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Laguna, Raul Mayorga",ESP,277,1717,1870,01:26:35,08:08:32,06:23:39,16:32:09,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Amado Alvarez, Sergio",ESP,278,1724,1880,01:23:10,08:10:04,06:36:51,16:39:50,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Verhagen, Jop",NLD,279,1728,1884,01:35:49,09:15:48,05:20:56,16:41:22,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Gumbau, Valentí Sanjuan",ESP,280,1740,1898,01:45:48,08:22:40,06:08:28,16:51:59,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Alsaadi, Ahmad",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Barba, José Alejandro Rubio",ESP,---,---,---,01:48:56,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Bautista, Juan José García",ESP,---,---,---,01:02:31,05:37:18,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Buchli, Philipp",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Clark, Jon",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Davila, Miguel Hayek",ESP,---,---,---,01:15:23,07:40:50,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Fernandez, Carlos Llano",ESP,---,---,---,01:21:45,07:55:36,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Fudala, Marek",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Fusillo, Giacomo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Garcia, Arkaitz Beristain",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"García, Maykel León",ESP,---,---,---,01:03:51,05:34:34,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Greetham, Ben",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Hernandez, Jesus",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Hughes, David",GBR,---,---,---,01:20:02,07:13:55,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Izquierdo López, Jose Miguel",ESP,---,---,---,01:10:47,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Lao Fernández, Rafael",ESP,---,---,---,00:52:05,05:31:39,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Lemes, Cristopher Camacho",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Marco, Christian Tellez",ESP,---,---,---,01:40:17,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Martin, Saul Suarez",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Martínez Moran, Alberto",ESP,---,---,---,01:10:54,07:17:51,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Martinez Torres, Quique",ESP,---,---,---,00:54:29,05:29:25,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Mattsson, Håkan",SWE,---,---,---,01:58:02,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Mc Garry, Mark",IRL,---,---,---,01:16:34,06:46:57,03:35:02,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Mcgill, Shaun",GBR,---,---,---,01:00:24,05:45:24,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Mingorance, Jerome",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Pérez, Chedey Quevedo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Prados, Miguel",ESP,---,---,---,01:01:37,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Quinn, Alan",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Reiter, Andreas",DEU,---,---,---,01:12:01,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Rohan-Gates, Dominic",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Sanchez, Alvaro Sanchez",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Seghers, Maarten",BEL,---,---,---,00:57:49,05:29:33,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Stengaard, Lasse",DNK,---,---,---,01:17:41,05:59:00,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Symons, Brad",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Thovar, Jorge Teja",ESP,---,---,---,01:19:39,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,30-34
"Gilfillan, James",GBR,1,8,8,00:51:55,05:05:31,03:05:44,09:12:30,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Beyeler, Nicolas",CHE,2,13,13,00:57:14,05:07:08,03:09:59,09:21:39,4890,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Diepart, Xavier",BEL,3,19,19,00:55:36,05:18:38,03:05:34,09:27:04,4825,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Verschuere, Gregory",FRA,4,26,26,00:55:03,05:20:02,03:12:19,09:35:52,4719,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Dewilde, Michel",BEL,5,27,27,00:54:29,05:24:00,03:13:15,09:39:27,4676,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Gross, Christian",DEU,6,31,32,01:04:11,05:24:24,03:06:43,09:42:22,4641,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Martínez, Julián Carretero",ESP,7,33,35,00:58:58,05:35:24,03:02:54,09:45:16,4606,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Backstedt, Magnus",SWE,8,35,37,01:01:57,04:59:52,03:35:57,09:47:19,4582,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Baelus, Dirk",BEL,9,43,46,00:58:27,05:32:16,03:14:43,09:53:59,4502,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Hernandez, Paul Santos",ESP,10,46,49,01:02:15,05:23:51,03:22:55,09:56:41,4469,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Rudy, Depret",BEL,11,48,51,00:58:41,05:28:16,03:21:45,09:57:21,4461,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Hernández, Iban Hernández",ESP,12,51,54,00:59:26,05:32:02,03:20:43,10:00:21,4425,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Sigrist, Juerg",CHE,13,59,62,01:00:18,05:33:27,03:20:59,10:04:42,4373,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Capdevila, Joan",ESP,14,60,63,00:57:47,05:45:05,03:13:47,10:04:47,4372,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Pennington, Charlie",GBR,15,67,71,00:54:23,05:21:48,03:43:30,10:07:32,4339,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Enguix Gimenez, Salvador",ESP,16,72,76,01:09:11,05:38:28,03:12:24,10:08:49,4324,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Hidalgo, Perez",ESP,17,74,78,01:04:16,05:38:45,03:17:55,10:09:49,4312,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Morandi, Mirko",ITA,18,75,79,01:00:31,05:38:13,03:21:07,10:09:53,4311,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Toftelund, Michael",DNK,19,80,84,00:55:31,05:34:45,03:33:03,10:11:55,4287,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Herrera, Juan Barbudo",ESP,20,82,87,00:58:26,05:49:59,03:16:08,10:12:47,4276,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Baez, Nestor Gonzalez",ESP,21,84,89,01:04:53,05:31:28,03:28:13,10:13:21,4269,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Lasa, Haritz Elorza",ESP,22,92,97,00:52:02,05:40:33,03:33:36,10:16:23,4233,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Westlake, Mark",GBR,23,93,98,00:53:32,05:22:19,03:50:39,10:16:26,4232,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Guerrero, Cristian Martín",ESP,24,95,100,00:47:46,05:41:42,03:37:09,10:16:29,4232,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Pierre, Cazaux Baptiste",FRA,25,96,101,01:08:08,05:31:11,03:26:25,10:17:12,4223,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Argouet-Noclain, Chris",FRA,26,97,102,00:55:23,05:26:44,03:47:57,10:17:13,4223,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Beyne, Anthony",FRA,27,101,107,01:01:45,05:39:55,03:27:06,10:18:17,4210,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Calderon Busto, Ricardo",ESP,28,102,108,01:04:28,05:41:17,03:23:10,10:18:34,4207,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Wauthier, John",BEL,29,104,110,01:07:36,05:34:48,03:27:59,10:18:50,4204,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Van Den Buverie, Tom",BEL,30,105,111,00:58:16,05:45:24,03:25:56,10:18:52,4203,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Solari, Luca",ESP,31,106,112,01:02:24,05:30:44,03:35:08,10:18:53,4203,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Clavijo, Jose Angel Lemes",ESP,32,113,120,01:09:06,05:47:36,03:16:40,10:21:03,4177,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Ruiz, Juan Carlos Campillo",ESP,33,115,122,01:04:04,05:42:30,03:23:38,10:21:21,4173,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"De Bont, Glenn",BEL,34,118,125,01:07:00,05:26:48,03:38:34,10:21:41,4169,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Carrasco Cogolludo, Diego",ESP,35,121,128,01:08:02,05:44:50,03:19:10,10:22:56,4154,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Thomen, Jon Saleta",ESP,36,124,132,01:04:14,05:38:53,03:28:13,10:23:50,4144,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Ward, Tom",GBR,37,126,135,00:57:58,05:47:22,03:26:01,10:24:31,4135,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Kelly, Adam",IRL,38,135,144,00:59:00,05:48:14,03:30:42,10:27:51,4095,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"M.Garcia, Samuel",ESP,39,137,146,00:58:52,05:43:44,03:39:16,10:29:34,4075,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Cagigal, Alberto Barrio",ESP,40,140,149,00:55:47,05:53:32,03:32:05,10:29:50,4072,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Perry, Paul",GBR,41,144,153,01:02:05,05:52:21,03:27:48,10:32:06,4044,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Young, Mark",IRL,42,145,154,01:06:39,05:39:08,03:36:33,10:32:13,4043,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Kovarik, Vit",CZE,43,146,155,01:09:33,05:34:59,03:37:16,10:33:16,4030,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Canada, David",ESP,44,147,156,00:59:41,05:54:36,03:29:46,10:33:21,4029,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Monegal, Luca Macchi",ITA,45,153,163,01:01:51,05:25:40,03:58:22,10:36:52,3987,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Moro, Agostino",ITA,46,159,170,01:01:47,05:47:19,03:38:54,10:38:24,3969,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Plaza, Mencey",ESP,47,160,171,01:02:27,05:58:35,03:27:04,10:38:31,3967,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Imer, Per",DNK,48,161,172,01:16:46,05:35:07,03:35:36,10:38:31,3967,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Fernandez Martos, Jose Claudio",ESP,49,167,179,01:05:26,06:11:12,03:16:05,10:40:40,3942,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Halkjær, Morten",DNK,50,171,183,01:13:28,05:41:23,03:36:50,10:41:32,3931,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Deleersnyder, Chris",BEL,51,173,185,01:02:42,05:29:20,03:59:44,10:42:03,3925,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Viehweg, Lars",DEU,52,177,190,01:05:27,05:44:04,03:43:21,10:42:58,3914,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Muñoz, José María Cañadas",ESP,53,178,191,01:09:26,05:48:13,03:33:45,10:43:16,3910,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Nielsen, Kim Elgar",DNK,54,188,202,01:02:22,05:45:29,03:46:34,10:45:16,3886,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Franco, Marcos",ESP,55,193,207,01:02:07,05:41:22,03:54:28,10:47:16,3862,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Axpe, Iñigo Torrontegi",ESP,56,208,222,01:06:04,06:11:19,03:20:34,10:51:35,3811,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Locatelli, Alex",ITA,57,209,223,01:07:52,05:59:27,03:34:31,10:51:37,3810,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Arregi Ormazabal, Garikoitz",ESP,58,216,230,01:01:43,05:47:37,03:54:27,10:54:27,3776,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Sanchez Rubio, Miguel Angel",ESP,59,217,231,01:03:13,05:52:41,03:46:47,10:54:38,3774,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Nicolai, Pieter",BEL,60,220,234,01:01:32,05:57:49,03:47:25,10:55:34,3763,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Rodríguez Martín, Iván",ESP,61,221,235,00:59:03,05:54:49,03:50:23,10:55:59,3758,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Sanchez Alvarez, Jose Claudio",ESP,62,224,238,01:04:28,05:54:50,03:47:59,10:56:24,3753,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Gabla, Martin",CZE,63,225,239,01:05:54,06:11:13,03:27:11,10:57:02,3745,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Raunholt, Søren",DNK,64,227,241,01:04:39,05:38:24,04:04:18,10:57:27,3740,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Have, Morten",DNK,65,234,249,01:07:51,05:56:26,03:46:46,10:59:56,3710,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"López Fernández, Jesús",ESP,66,235,250,00:58:48,06:04:40,03:47:16,11:00:29,3704,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Castañeda Cabeza, Alejandro",ESP,67,236,251,00:59:44,06:08:10,03:40:53,11:00:51,3699,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Upchurch, Thomas",GBR,68,239,254,01:03:37,05:42:06,04:01:01,11:01:12,3695,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Oguona, Daryl",GBR,69,248,263,01:03:30,06:01:38,03:44:06,11:03:48,3664,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Geirnaert, Tom",BEL,70,258,273,00:59:01,05:32:41,04:27:20,11:08:05,3613,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Romero Moya, Oscar",ESP,71,261,276,01:23:37,05:46:50,03:43:18,11:08:30,3608,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Bruno, Teattini",FRA,72,267,282,01:07:41,06:01:56,03:47:01,11:09:11,3599,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Hughes, Craig",GBR,73,268,283,00:59:01,05:41:36,04:19:32,11:09:24,3597,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Crumeni, Stefano",ITA,74,269,284,01:01:55,06:24:46,03:33:04,11:09:29,3596,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Alda, Guillermo",ESP,75,271,286,01:06:01,06:02:11,03:48:47,11:10:01,3589,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"O Connor, Tom Brendan",IRL,76,275,290,01:13:37,05:44:43,04:00:20,11:10:32,3583,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Hall, Steve",GBR,77,286,302,01:07:44,05:57:01,03:56:27,11:13:12,3551,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Nielsen, Dennis",DNK,78,289,305,01:08:13,05:56:36,03:59:43,11:13:41,3545,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Roig Riera, Vicente",ESP,79,291,308,00:59:29,05:43:45,04:19:54,11:13:47,3544,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Albasi, Stefano",ITA,80,292,309,01:13:26,05:53:58,03:51:43,11:13:48,3544,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Garcia, Sebastian",ESP,81,293,310,00:59:06,06:15:13,03:47:47,11:14:01,3541,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Hernandez, Alexis Callero",ESP,82,295,312,01:09:28,06:03:24,03:52:58,11:14:26,3536,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Arndt, Christian",DNK,83,307,326,01:15:00,06:00:16,03:48:33,11:17:32,3499,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Weghofer, Harald",AUT,84,310,329,01:09:23,06:06:21,03:49:37,11:17:44,3497,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Lamelas, Juan José Serrano",ESP,85,316,335,01:23:24,06:15:25,03:26:09,11:18:27,3488,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"García Portillo, Ramón",ESP,86,318,337,01:08:11,06:03:00,03:52:00,11:18:45,3485,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Garcia, Fernando",ESP,87,319,338,01:22:05,05:57:40,03:44:52,11:19:07,3480,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Slade, James",GBR,88,325,344,00:57:18,06:22:02,03:50:33,11:20:04,3469,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"pyke, lee",GBR,89,331,350,01:29:11,05:56:42,03:39:56,11:21:50,3448,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Del Toro De Leon, Daniel",ESP,90,332,351,01:15:44,06:00:44,03:54:35,11:22:20,3442,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"CELADA PEREZ, JESUS",ESP,91,337,356,01:02:32,06:26:44,03:39:28,11:23:37,3426,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Reid, Neil Christopher",GBR,92,339,358,01:06:33,06:06:55,03:57:24,11:23:41,3425,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Zarallo, Lluis Picas",ESP,93,343,362,01:04:47,06:17:44,03:50:44,11:24:10,3420,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Guzman, Fran Garrido",ESP,94,346,365,01:08:04,06:13:18,03:48:05,11:24:18,3418,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Devita, Gerardo",ARG,95,348,367,01:09:12,06:07:04,03:55:14,11:24:37,3414,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Páez, Manuel Rodríguez",ESP,96,352,371,01:07:39,06:28:06,03:37:54,11:24:56,3410,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Tartaglia, Alberto",ITA,97,353,372,01:11:35,06:31:17,03:29:51,11:25:40,3402,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Lott, Justin",GBR,98,354,373,01:08:20,06:11:11,03:55:33,11:26:02,3397,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Dejongh, Bob",BEL,99,356,375,01:06:54,06:20:29,03:45:42,11:26:32,3391,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Melian, Jose Antonio Quesada",ESP,100,361,380,00:59:04,06:35:00,03:38:14,11:27:01,3385,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Hernández S.Segundo, Sergio",ESP,101,363,382,01:08:53,06:10:11,03:56:13,11:27:15,3383,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Carbó, Oriol Rubio",ESP,102,364,383,01:15:44,06:13:01,03:48:29,11:27:22,3381,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Ciccale, Julian",ESP,103,370,390,01:02:25,06:14:45,04:00:16,11:27:44,3377,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
"Nuñez, Sergio",ESP,104,371,391,01:09:00,06:08:45,03:57:13,11:28:01,3373,Ironman 140.6,Lanzarote,Spain,Europe,M,2014,20140517,lanzarote,35-39
